v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
16.04.2020 05:27;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;4.00;0.00;0.00;1;2;62.25;0.00;51.88;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 05:28;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;4.00;-0.00;-0.00;10;2;69.25;-0.01;51.88;0.00;0.00;0.00;1.59;-0.00;61440.00;0.00;;0;;
16.04.2020 05:29;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;4.00;-0.00;-0.00;10;2;70.69;-0.02;51.91;0.00;0.00;0.00;2.00;-0.00;61440.00;0.00;;0;;
16.04.2020 05:30;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;4.00;-0.00;-0.00;10;2;69.56;-0.02;51.91;0.00;0.00;0.00;1.59;-0.00;61440.00;0.00;;0;;
16.04.2020 05:31;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;4.00;-0.00;-0.00;10;2;75.12;-0.03;51.94;0.00;0.00;0.00;2.00;-0.00;61440.00;0.00;;0;;
16.04.2020 05:32;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;4.00;-0.00;-0.00;10;2;76.38;-0.02;51.91;0.00;0.00;0.00;1.59;-0.00;61440.00;0.00;;0;;
16.04.2020 05:33;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;4.00;-0.00;-0.00;10;2;75.38;-0.00;51.91;0.00;0.00;0.00;2.00;-0.00;61440.00;0.00;;0;;
16.04.2020 05:34;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;4.00;-0.00;-0.00;10;2;80.00;-0.00;51.94;0.00;0.00;0.00;1.59;-0.00;61440.00;0.00;;0;;
16.04.2020 05:35;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;4.00;-0.00;-0.00;10;2;81.44;-0.02;51.94;0.00;0.00;0.00;2.00;-0.00;61440.00;0.00;;0;;
16.04.2020 05:36;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;4.00;-0.00;-0.00;1;2;78.69;-0.00;51.91;0.00;0.00;0.00;1.59;-0.00;61440.00;0.00;;0;;
16.04.2020 05:37;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;4.00;-0.00;-0.00;10;2;84.94;-0.00;51.88;0.00;0.00;0.00;1.59;-0.00;61440.00;0.00;;0;;
16.04.2020 05:38;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;4.00;-0.00;-0.00;10;2;86.88;-0.04;51.91;0.00;0.00;0.00;2.00;-0.00;61440.00;0.00;;0;;
16.04.2020 05:39;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;4.00;-0.00;-0.00;1;2;81.31;-0.01;51.91;0.00;0.00;0.00;1.59;-0.00;61440.00;0.00;;0;;
16.04.2020 05:40;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;4.00;0.00;0.00;1;2;90.50;0.00;51.88;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
16.04.2020 05:41;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;4.00;-0.00;-0.00;10;2;92.38;-0.04;51.91;0.00;0.00;0.00;1.59;-0.00;61440.00;0.00;;0;;
16.04.2020 05:42;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;4.00;-0.00;-0.00;8;2;87.44;-0.01;51.91;0.00;0.00;0.00;2.00;-0.00;61440.00;0.00;;0;;
16.04.2020 05:43;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;4.00;0.00;0.00;8;2;59.06;0.09;51.91;0.00;0.00;0.00;1.59;0.00;61440.00;0.00;;0;;
16.04.2020 05:44;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;4.00;0.01;0.01;8;2;57.81;0.13;51.91;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 05:45;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;4.00;0.01;0.01;8;2;61.31;0.19;51.91;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 05:46;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;4.00;0.01;0.01;8;2;78.44;0.27;51.94;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 05:47;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;4.00;0.02;0.02;8;2;77.81;0.30;51.94;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 05:48;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;4.00;0.02;0.02;8;2;66.06;0.34;51.94;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 05:49;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;4.00;0.02;0.02;8;3;64.56;0.36;51.97;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 05:50;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;4.00;0.02;0.02;8;3;82.56;0.36;51.97;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 05:51;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;4.00;0.02;0.02;8;3;87.88;0.37;51.97;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 05:52;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.02;0.02;8;3;87.69;0.38;51.97;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 05:53;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;4.00;0.02;0.02;8;4;87.19;0.38;52.00;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 05:54;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.02;0.02;8;3;75.50;0.40;52.00;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 05:55;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.02;0.02;8;4;75.38;0.41;52.03;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 05:56;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;4.00;0.02;0.02;8;4;75.88;0.44;52.03;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 05:57;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;4.00;0.02;0.02;8;4;76.94;0.48;52.03;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 05:58;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.03;0.03;8;4;79.19;0.54;52.06;0.00;0.00;0.00;1.59;0.03;61440.00;0.00;;0;;
16.04.2020 05:59;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;4.00;0.03;0.03;8;4;81.12;0.61;52.09;0.00;0.00;0.00;2.00;0.03;61440.00;0.00;;0;;
16.04.2020 06:00;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.04;0.04;8;4;84.06;0.68;52.09;0.00;0.00;0.00;1.59;0.04;61440.00;0.00;;0;;
16.04.2020 06:01;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.04;0.04;8;4;86.88;0.76;52.12;0.00;0.00;0.00;2.00;0.04;61440.00;0.00;;0;;
16.04.2020 06:02;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;4.00;0.04;0.04;8;4;89.50;0.84;52.12;0.00;0.00;0.00;1.59;0.04;61440.00;0.00;;0;;
16.04.2020 06:03;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.05;0.05;8;5;91.56;0.92;52.16;0.00;0.00;0.00;2.00;0.05;61440.00;0.00;;0;;
16.04.2020 06:04;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;4.00;0.05;0.05;8;5;93.50;1.00;52.19;0.00;0.00;0.00;1.59;0.05;61440.00;0.00;;0;;
16.04.2020 06:05;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.06;0.06;8;5;94.94;1.08;52.22;0.00;0.00;0.00;2.00;0.06;61440.00;0.00;;0;;
16.04.2020 06:06;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.06;0.06;8;5;95.44;1.15;52.28;0.00;0.00;0.00;1.59;0.06;61440.00;0.00;;0;;
16.04.2020 06:07;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.07;0.07;8;5;86.00;1.25;52.31;0.00;0.00;0.00;2.00;0.07;61440.00;0.00;;0;;
16.04.2020 06:08;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;4.00;0.07;0.07;8;5;87.94;1.35;52.34;0.00;0.00;0.00;1.59;0.07;61440.00;0.00;;0;;
16.04.2020 06:09;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;4.00;0.08;0.08;8;5;91.06;1.47;52.41;0.00;0.00;0.00;2.00;0.08;61440.00;0.00;;0;;
16.04.2020 06:10;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;4.00;0.08;0.08;8;5;93.88;1.60;52.47;0.00;0.00;0.00;1.59;0.08;61440.00;0.00;;0;;
16.04.2020 06:11;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;4.00;0.09;0.09;8;5;95.75;1.72;52.53;0.00;0.00;0.00;2.00;0.09;61440.00;0.00;;0;;
16.04.2020 06:12;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.50;0.00;0.00;0.00;4.00;0.10;0.10;8;5;97.19;1.83;52.59;0.00;0.00;0.00;1.59;0.10;61440.00;0.00;;0;;
16.04.2020 06:13;52.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.59;0.00;0.00;0.00;4.00;0.10;0.10;8;5;97.56;1.94;52.69;0.00;0.00;0.00;1.59;0.10;61440.00;0.00;;0;;
16.04.2020 06:14;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.84;0.00;0.00;0.00;4.00;0.11;0.11;8;7;95.50;2.07;52.81;0.00;0.00;0.00;2.00;0.11;61440.00;0.00;;0;;
16.04.2020 06:15;52.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;4.00;0.12;0.12;8;9;95.00;2.20;53.06;0.00;0.00;0.00;1.59;0.12;61440.00;0.00;;0;;
16.04.2020 06:16;53.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.53;0.00;0.00;0.00;4.00;0.12;0.12;8;8;95.75;2.31;53.56;0.00;0.00;0.00;2.00;0.12;61440.00;0.00;;0;;
16.04.2020 06:17;53.97;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.31;0.00;0.00;0.00;4.00;0.13;0.13;8;6;97.00;2.38;54.44;0.00;0.00;0.00;1.59;0.13;61440.00;0.00;;0;;
16.04.2020 06:18;54.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.44;0.00;0.00;0.00;4.00;0.13;0.13;8;6;98.06;2.42;55.56;0.00;0.00;0.00;2.00;0.13;61440.00;0.00;;0;;
16.04.2020 06:19;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.56;0.00;0.00;0.00;4.00;0.12;0.12;9;6;100.69;2.05;56.59;0.00;0.00;0.00;1.59;0.12;61440.00;0.00;;0;;
16.04.2020 06:20;56.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.09;0.09;9;7;105.94;1.59;56.41;0.00;0.00;0.00;2.00;0.09;61440.00;0.00;;0;;
16.04.2020 06:21;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.08;0.08;9;9;107.19;1.42;56.38;0.00;0.00;0.00;1.59;0.08;61440.00;0.00;;0;;
16.04.2020 06:22;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.07;0.07;9;5;107.69;1.23;56.38;0.00;0.00;0.00;2.00;0.07;61440.00;0.00;;0;;
16.04.2020 06:23;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.06;0.06;9;6;108.12;1.05;56.38;0.00;0.00;0.00;1.59;0.06;61440.00;0.00;;0;;
16.04.2020 06:24;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.05;0.05;9;6;108.50;0.92;56.38;0.00;0.00;0.00;2.00;0.05;61440.00;0.00;;0;;
16.04.2020 06:25;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.05;0.05;9;8;108.88;0.84;56.38;0.00;0.00;0.00;1.59;0.05;61440.00;0.00;;0;;
16.04.2020 06:26;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.04;0.04;9;9;109.25;0.77;56.38;0.00;0.00;0.00;2.00;0.04;61440.00;0.00;;0;;
16.04.2020 06:27;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.04;0.04;9;9;109.75;0.71;56.38;0.00;0.00;0.00;1.59;0.04;61440.00;0.00;;0;;
16.04.2020 06:28;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.04;0.04;9;6;110.81;0.64;56.38;0.00;0.00;0.00;2.00;0.04;61440.00;0.00;;0;;
16.04.2020 06:29;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.03;0.03;9;7;112.75;0.59;56.38;0.00;0.00;0.00;1.59;0.03;61440.00;0.00;;0;;
16.04.2020 06:30;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.03;0.03;9;7;112.88;0.57;56.38;0.00;0.00;0.00;2.00;0.03;61440.00;0.00;;0;;
16.04.2020 06:31;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.03;0.03;9;7;112.50;0.55;56.38;0.00;0.00;0.00;1.59;0.03;61440.00;0.00;;0;;
16.04.2020 06:32;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.03;0.03;9;7;111.94;0.51;56.38;0.00;0.00;0.00;1.59;0.03;61440.00;0.00;;0;;
16.04.2020 06:33;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.03;0.03;9;6;111.94;0.47;56.38;0.00;0.00;0.00;2.00;0.03;61440.00;0.00;;0;;
16.04.2020 06:34;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.03;0.03;9;6;112.81;0.46;56.38;0.00;0.00;0.00;1.59;0.03;61440.00;0.00;;0;;
16.04.2020 06:35;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.02;0.02;9;7;114.12;0.44;56.38;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 06:36;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.02;0.02;9;7;114.56;0.43;56.38;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 06:37;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.02;0.02;9;8;114.62;0.41;56.38;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 06:38;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.02;0.02;9;8;114.25;0.40;56.38;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 06:39;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.02;0.02;9;9;113.19;0.39;56.38;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 06:40;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.02;0.02;9;9;112.88;0.38;56.38;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 06:41;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.02;0.02;9;9;112.25;0.36;56.38;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 06:42;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.02;0.02;9;9;111.44;0.35;56.38;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 06:43;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.02;0.02;9;10;111.75;0.34;56.38;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 06:44;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.02;0.02;9;10;112.50;0.33;56.38;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 06:45;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.02;0.02;9;10;112.25;0.32;56.38;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 06:46;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.02;0.02;9;10;112.12;0.32;56.38;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 06:47;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.02;0.02;9;10;111.38;0.31;56.38;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 06:48;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.02;0.02;9;10;110.56;0.30;56.38;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 06:49;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.02;0.02;9;9;110.81;0.29;56.38;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 06:50;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.02;0.02;9;9;110.62;0.29;56.38;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 06:51;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.02;0.02;9;8;110.75;0.28;56.38;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 06:52;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.02;0.02;9;7;112.06;0.27;56.38;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 06:53;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.02;0.02;9;7;112.56;0.27;56.38;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 06:54;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.38;0.00;0.00;0.00;4.00;0.02;0.02;9;7;112.50;0.28;56.38;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 06:55;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.02;0.02;9;7;111.50;0.27;56.38;0.00;0.00;0.00;1.59;0.02;61440.00;0.00;;0;;
16.04.2020 06:56;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.02;0.02;9;7;112.06;0.27;56.38;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 06:57;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;7;113.56;0.26;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 06:58;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.02;0.02;9;8;112.12;0.27;56.38;0.00;0.00;0.00;2.00;0.02;61440.00;0.00;;0;;
16.04.2020 06:59;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;7;111.75;0.26;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 07:00;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;8;112.44;0.26;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 07:01;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;7;113.69;0.26;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 07:02;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;7;115.00;0.25;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 07:03;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;7;115.56;0.25;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 07:04;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;7;115.19;0.25;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 07:05;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;7;114.75;0.25;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 07:06;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;7;114.25;0.24;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 07:07;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;7;113.62;0.24;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
16.04.2020 07:08;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.28;0.00;0.00;0.00;4.00;0.01;0.01;9;7;113.00;0.25;56.38;0.00;0.00;0.00;2.00;0.01;61440.00;0.00;;0;;
16.04.2020 07:09;56.28;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;4.00;0.01;0.01;9;7;112.75;0.25;56.38;0.00;0.00;0.00;1.59;0.01;61440.00;0.00;;0;;
