v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.01.2019 05:51;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.94;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 05:52;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 05:53;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.94;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 05:54;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 05:55;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.94;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 05:56;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 05:57;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 05:58;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 05:59;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:00;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:01;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:02;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:03;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:04;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:05;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:06;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:07;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:08;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:09;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:10;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:11;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:12;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:13;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:14;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:15;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:16;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:17;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:18;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:19;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:20;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:21;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:22;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:23;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:24;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:25;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:26;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:27;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:28;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:29;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:30;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:31;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:32;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:33;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:34;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:35;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:36;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:37;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:38;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:39;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:40;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:41;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:42;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:43;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:44;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:45;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:46;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:47;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:48;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:49;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:50;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:51;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:52;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:53;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:54;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:55;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:56;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:57;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 06:58;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 06:59;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:00;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:01;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:02;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:03;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:04;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:05;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.39;0.00;46.84;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:06;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:07;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.84;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:08;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.40;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:09;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;46.84;0.00;0.00;0.00;30.14;0.00;61440.00;0.00;;0;;
04.01.2019 07:10;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.41;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:11;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.42;0.00;46.84;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:12;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:13;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.84;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:14;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.43;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:15;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.44;0.00;46.84;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:16;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.45;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:17;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.46;0.00;46.84;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:18;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.48;0.00;46.84;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:19;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.42;35.00;0.00;0.00;0;15;5.49;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:20;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.51;0.00;46.84;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:21;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.53;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:22;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.56;0.00;46.84;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:23;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.09;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.60;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:24;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.64;0.00;46.84;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:25;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.68;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:26;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.74;0.00;46.84;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:27;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.80;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:28;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.88;0.00;46.84;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:29;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;5.97;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:30;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.08;0.00;46.84;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
04.01.2019 07:31;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.19;0.00;46.84;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
04.01.2019 07:32;46.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;15;6.33;0.00;46.84;0.00;0.00;0.00;30.16;0.00;61440.00;0.00;;0;;
