v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.07.2019 04:34;50.53;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;9.92;0.00;50.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 04:35;50.53;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.26;36.00;0.00;0.00;0;19;10.83;0.00;50.50;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
25.07.2019 04:36;50.53;3.00;0.25;0.25;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;11.88;0.00;50.50;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 04:37;50.53;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.32;36.00;0.00;0.00;0;19;13.12;0.00;50.47;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
25.07.2019 04:38;50.53;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.32;36.00;0.00;0.00;0;19;14.55;0.00;50.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 04:39;50.53;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.32;36.00;0.00;0.00;0;19;16.17;0.00;50.44;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
25.07.2019 04:40;50.53;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.32;36.00;0.00;0.00;0;19;18.00;0.00;50.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 04:41;49.94;3.00;0.25;0.39;2.26;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.00;0.00;0;19;20.06;0.00;50.41;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
25.07.2019 04:42;50.38;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.50;36.00;0.00;0.00;0;19;22.38;0.00;50.31;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 04:43;50.38;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;36.00;0.00;0.00;0;19;24.95;0.00;50.28;0.00;0.00;0.00;22.12;0.00;61440.00;0.00;;0;;
25.07.2019 04:44;50.38;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.49;36.00;0.00;0.00;0;19;27.73;0.00;50.28;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 04:45;50.38;3.00;0.25;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.50;36.00;0.00;0.00;0;19;30.72;0.00;50.28;0.00;0.00;0.00;22.09;0.00;61440.00;0.00;;0;;
25.07.2019 04:46;50.38;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.38;-5.00;0.00;0.32;36.00;0.00;0.00;0;19;33.88;0.00;50.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 04:47;50.44;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;37.06;0.00;50.44;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
25.07.2019 04:48;50.53;3.00;0.25;0.24;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;40.25;0.00;50.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 04:49;50.53;3.00;0.25;0.26;0.42;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.28;36.00;0.00;0.00;0;19;43.44;0.00;50.47;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
25.07.2019 04:50;50.44;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.32;36.00;0.00;0.00;0;19;46.53;0.00;50.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 04:51;50.44;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-6.00;0.00;0.31;36.00;0.00;0.00;0;19;49.47;0.00;50.44;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
25.07.2019 04:52;50.44;3.00;0.25;0.30;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.31;36.00;0.00;0.00;0;19;52.16;0.00;50.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 04:53;50.44;3.00;0.25;0.29;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.31;36.00;0.00;0.00;0;19;51.81;0.00;50.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 04:54;50.44;3.00;0.25;0.28;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.30;36.00;0.00;0.00;1;19;55.84;0.00;50.47;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
25.07.2019 04:55;50.44;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.30;36.00;0.00;0.00;1;19;58.34;0.00;50.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 04:56;50.44;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.30;36.00;-0.00;-0.00;10;19;64.62;-0.00;50.47;0.00;0.00;0.00;22.14;-0.00;61440.00;0.00;;0;;
25.07.2019 04:57;50.44;3.00;0.25;0.24;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.28;36.00;-0.00;-0.00;10;19;67.62;-0.01;50.50;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
25.07.2019 04:58;50.53;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.28;36.00;-0.00;-0.00;10;19;68.12;-0.01;50.53;0.00;0.00;0.00;22.14;-0.00;61440.00;0.00;;0;;
25.07.2019 04:59;50.44;3.00;0.25;0.26;0.42;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.29;36.00;-0.00;-0.00;10;19;73.38;-0.02;50.53;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
25.07.2019 05:00;50.44;3.00;0.25;0.29;0.30;50.00;0.00;4;1;0;1;0;1;50.53;-5.00;0.00;0.30;36.00;-0.00;-0.00;10;19;75.56;-0.01;50.50;0.00;0.00;0.00;22.14;-0.00;61440.00;0.00;;0;;
25.07.2019 05:01;50.44;3.00;0.25;0.24;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.28;36.00;0.00;0.00;10;19;75.62;0.01;50.53;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 05:02;50.53;3.00;0.25;0.24;0.30;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.28;36.00;0.00;0.00;10;19;79.00;0.02;50.53;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
25.07.2019 05:03;50.44;3.00;0.25;0.20;0.60;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.24;36.00;-0.00;-0.00;10;19;80.25;-0.00;50.56;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
25.07.2019 05:04;48.88;3.00;0.25;1.71;4.32;50.00;0.00;4;1;0;1;0;1;49.75;-37.00;0.00;1.75;36.00;0.00;0.00;10;19;79.12;0.01;49.91;0.00;0.00;0.00;22.08;0.00;61440.00;0.00;;0;;
25.07.2019 05:05;48.88;3.00;0.25;2.49;3.40;50.00;0.00;4;1;0;1;0;1;49.25;-55.00;0.00;2.54;37.00;0.00;0.00;10;19;81.88;0.02;49.28;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 05:06;49.00;3.00;0.25;2.08;3.34;50.00;0.00;4;1;0;1;0;1;49.31;-46.00;0.00;2.14;38.00;-0.00;-0.00;10;19;82.56;-0.01;49.47;0.00;0.00;0.00;22.06;-0.00;61440.00;0.00;;0;;
25.07.2019 05:07;49.00;3.00;0.25;2.08;3.34;50.00;0.00;4;1;0;1;0;1;49.41;-46.00;0.00;2.14;40.00;0.00;0.00;10;19;80.75;0.01;49.47;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 05:08;49.00;3.00;0.25;2.10;3.34;50.00;0.00;4;1;0;1;0;1;49.31;-46.00;0.00;2.15;42.00;0.00;0.00;10;19;82.88;0.02;49.47;0.00;0.00;0.00;22.05;0.00;61440.00;0.00;;0;;
25.07.2019 05:09;49.41;3.00;0.25;0.95;2.15;50.00;0.00;4;1;0;1;0;1;49.84;-20.00;0.00;0.98;42.00;-0.00;-0.00;10;19;83.25;-0.00;49.94;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
25.07.2019 05:10;49.06;3.00;0.25;1.38;3.40;50.00;0.00;4;1;0;1;0;1;49.84;-29.00;0.00;1.43;42.00;0.00;0.00;8;19;73.19;0.04;49.88;0.00;0.00;0.00;22.12;0.00;61440.00;0.00;;0;;
25.07.2019 05:11;49.00;3.00;0.25;2.10;3.40;50.00;0.00;4;1;0;1;0;1;49.31;-47.00;0.00;2.17;44.00;0.00;0.00;10;19;76.12;0.04;49.44;0.00;0.00;0.00;22.11;0.00;61440.00;0.00;;0;;
25.07.2019 05:12;49.00;3.00;0.25;2.09;3.40;50.00;0.00;4;1;0;1;0;1;49.41;-47.00;0.00;2.16;45.00;0.00;0.00;10;19;85.62;0.01;49.44;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 05:13;49.00;3.00;0.25;2.09;3.40;50.00;0.00;4;1;0;1;0;1;49.41;-46.00;0.00;2.15;46.00;-0.00;-0.00;10;19;86.50;-0.01;49.44;0.00;0.00;0.00;22.14;-0.00;61440.00;0.00;;0;;
25.07.2019 05:14;48.81;3.00;0.25;2.13;3.92;50.00;0.00;4;1;0;1;0;1;49.31;-47.00;0.00;2.19;47.00;0.00;0.00;8;19;66.75;0.08;49.41;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 05:15;48.88;3.00;0.25;1.99;3.57;50.00;0.00;4;1;0;1;0;1;49.31;-44.00;0.00;2.03;48.00;0.00;0.00;10;19;73.75;0.05;49.44;0.00;0.00;0.00;22.14;0.00;61440.00;0.00;;0;;
25.07.2019 05:16;49.56;3.00;0.25;0.49;1.85;50.00;0.00;4;1;0;1;0;1;50.09;-10.00;0.00;0.54;48.00;0.00;0.00;10;19;89.06;0.00;50.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 05:17;49.84;3.00;0.25;0.53;1.79;50.00;0.00;4;1;0;1;0;1;50.09;-10.00;0.00;0.54;47.00;-0.00;-0.00;10;19;89.69;-0.00;50.25;0.00;0.00;0.00;22.14;-0.00;61440.00;0.00;;0;;
25.07.2019 05:18;49.00;3.00;0.25;1.52;3.62;50.00;0.00;4;1;0;1;0;1;49.69;-33.00;0.00;1.55;46.00;0.00;0.00;8;19;80.50;0.10;49.81;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 05:19;48.88;3.00;0.25;2.26;3.57;50.00;0.00;4;1;0;1;0;1;49.31;-50.00;0.00;2.31;48.00;0.01;0.01;8;19;61.06;0.17;49.31;0.00;0.00;0.00;22.14;0.01;61440.00;0.00;;0;;
25.07.2019 05:20;48.88;3.00;0.25;2.17;3.46;50.00;0.00;4;1;0;1;0;1;49.31;-48.00;0.00;2.23;49.00;0.01;0.01;8;19;56.59;0.18;49.34;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
25.07.2019 05:21;49.25;3.00;0.25;2.14;2.21;50.00;0.00;4;1;0;1;0;1;49.25;-47.00;0.00;2.21;50.00;0.01;0.01;10;19;69.06;0.15;49.38;0.00;0.00;0.00;22.14;0.01;61440.00;0.00;;0;;
25.07.2019 05:22;48.88;3.00;0.25;2.16;3.46;50.00;0.00;4;1;0;1;0;1;49.25;-48.00;0.00;2.22;50.00;0.00;0.00;10;19;92.69;0.02;49.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 05:23;49.31;3.00;0.25;1.62;2.21;50.00;0.00;4;1;0;1;0;1;49.56;-35.00;0.00;1.66;51.00;-0.00;-0.00;10;19;93.12;-0.00;49.59;0.00;0.00;0.00;22.14;-0.00;61440.00;0.00;;0;;
25.07.2019 05:24;49.69;3.00;0.25;0.85;1.73;50.00;0.00;4;1;0;1;0;1;49.94;-18.00;0.00;0.89;51.00;0.00;0.00;8;19;90.19;0.07;50.03;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
25.07.2019 05:25;49.69;3.00;0.25;0.46;1.73;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.50;50.00;0.01;0.01;8;19;71.00;0.25;50.19;0.00;0.00;0.00;22.14;0.01;61440.00;0.00;;0;;
25.07.2019 05:26;49.75;3.00;0.25;0.73;1.73;50.00;0.00;4;1;0;1;0;1;50.00;-15.00;0.00;0.77;49.00;0.01;0.01;8;19;61.97;0.29;50.12;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
25.07.2019 05:27;49.50;2.00;0.25;1.14;2.44;50.00;0.00;4;1;0;1;0;1;49.75;-25.00;0.00;1.20;48.00;0.02;0.02;8;19;61.53;0.32;49.88;0.00;0.00;0.00;22.14;0.02;61440.00;0.00;;0;;
25.07.2019 05:28;49.31;3.00;0.25;1.00;2.44;50.00;0.00;4;1;0;1;0;1;49.94;-21.00;0.00;1.05;48.00;0.02;0.02;8;19;66.00;0.34;49.91;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
25.07.2019 05:29;49.84;3.00;0.25;0.36;1.72;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;48.00;0.02;0.02;8;19;62.50;0.38;50.25;0.00;0.00;0.00;22.23;0.02;61440.00;0.00;;0;;
25.07.2019 05:30;49.84;3.00;0.25;0.37;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;47.00;0.02;0.02;8;20;64.50;0.41;50.31;0.00;0.00;0.00;22.25;0.02;61440.00;0.00;;0;;
25.07.2019 05:31;49.94;3.00;0.25;0.34;1.72;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.39;46.00;0.02;0.02;8;20;65.25;0.44;50.34;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
25.07.2019 05:32;49.94;3.00;0.25;0.31;1.66;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.36;46.00;0.02;0.02;8;20;66.31;0.48;50.38;0.00;0.00;0.00;22.25;0.02;61440.00;0.00;;0;;
25.07.2019 05:33;49.94;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.36;45.00;0.03;0.03;8;20;67.12;0.52;50.38;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
25.07.2019 05:34;49.94;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.36;45.00;0.03;0.03;8;20;68.19;0.56;50.38;0.00;0.00;0.00;22.25;0.03;61440.00;0.00;;0;;
25.07.2019 05:35;49.94;3.00;0.25;0.31;1.66;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.36;44.00;0.03;0.03;8;20;68.94;0.60;50.41;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
25.07.2019 05:36;49.94;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.36;44.00;0.03;0.03;8;20;69.62;0.64;50.38;0.00;0.00;0.00;22.25;0.03;61440.00;0.00;;0;;
25.07.2019 05:37;49.94;3.00;0.25;0.31;1.66;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.36;43.00;0.03;0.03;8;20;69.94;0.66;50.41;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
25.07.2019 05:38;49.94;3.00;0.25;0.31;1.66;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.36;43.00;0.03;0.03;8;20;69.94;0.67;50.41;0.00;0.00;0.00;22.25;0.03;61440.00;0.00;;0;;
25.07.2019 05:39;49.94;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.38;43.00;0.03;0.03;8;20;70.06;0.67;50.38;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
25.07.2019 05:40;49.94;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.38;43.00;0.03;0.03;8;20;70.31;0.69;50.38;0.00;0.00;0.00;22.25;0.03;61440.00;0.00;;0;;
25.07.2019 05:41;49.94;3.00;0.25;0.34;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.37;42.00;0.04;0.04;8;20;70.88;0.71;50.38;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
25.07.2019 05:42;49.94;3.00;0.25;0.35;1.67;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.36;42.00;0.04;0.04;8;21;71.56;0.74;50.41;0.00;0.00;0.00;22.25;0.04;61440.00;0.00;;0;;
25.07.2019 05:43;49.94;3.00;0.25;0.35;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.37;42.00;0.04;0.04;8;21;72.12;0.77;50.38;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
25.07.2019 05:44;49.94;3.00;0.25;0.35;1.67;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.38;41.00;0.04;0.04;8;21;72.69;0.79;50.38;0.00;0.00;0.00;22.25;0.04;61440.00;0.00;;0;;
25.07.2019 05:45;49.94;3.00;0.25;0.35;1.67;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.37;41.00;0.04;0.04;8;21;73.31;0.82;50.41;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
25.07.2019 05:46;49.94;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.38;41.00;0.04;0.04;8;21;74.06;0.86;50.41;0.00;0.00;0.00;22.25;0.04;61440.00;0.00;;0;;
25.07.2019 05:47;49.94;3.00;0.25;0.34;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.37;41.00;0.05;0.05;8;21;74.94;0.89;50.41;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
25.07.2019 05:48;49.84;3.00;0.25;0.49;2.14;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.51;41.00;0.05;0.05;8;21;75.69;0.93;50.31;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
25.07.2019 05:49;49.84;3.00;0.25;0.55;1.91;50.00;0.00;4;1;0;1;0;1;50.19;-10.00;0.00;0.57;41.00;0.05;0.05;8;21;76.50;0.97;50.25;0.00;0.00;0.00;22.19;0.05;61440.00;0.00;;0;;
25.07.2019 05:50;49.84;3.00;0.25;0.51;1.85;50.00;0.00;4;1;0;1;0;1;50.25;-10.00;0.00;0.55;41.00;0.05;0.05;8;21;76.94;0.99;50.25;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
25.07.2019 05:51;49.75;3.00;0.25;0.55;1.85;50.00;0.00;4;1;0;1;0;1;50.19;-10.00;0.00;0.56;41.00;0.05;0.05;8;21;77.50;1.02;50.25;0.00;0.00;0.00;22.17;0.05;61440.00;0.00;;0;;
25.07.2019 05:52;49.75;3.00;0.25;0.54;1.85;50.00;0.00;4;1;0;1;0;1;50.09;-10.00;0.00;0.56;41.00;0.05;0.05;8;21;78.19;1.05;50.22;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
25.07.2019 05:53;49.75;3.00;0.25;0.43;1.90;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.46;41.00;0.05;0.05;8;21;79.06;1.08;50.28;0.00;0.00;0.00;22.17;0.05;61440.00;0.00;;0;;
25.07.2019 05:54;49.94;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.40;41.00;0.06;0.06;8;21;79.94;1.12;50.34;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
25.07.2019 05:55;49.94;3.00;0.25;0.31;1.66;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.35;40.00;0.06;0.06;8;21;81.25;1.17;50.38;0.00;0.00;0.00;22.17;0.06;61440.00;0.00;;0;;
25.07.2019 05:56;49.94;3.00;0.25;0.36;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.38;40.00;0.06;0.06;8;21;82.44;1.21;50.38;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
25.07.2019 05:57;50.38;3.00;0.25;0.36;0.54;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.38;40.00;0.06;0.06;8;21;83.69;1.26;50.38;0.00;0.00;0.00;22.16;0.06;61440.00;0.00;;0;;
25.07.2019 05:58;50.38;3.00;0.25;0.38;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.40;40.00;0.07;0.07;8;22;85.12;1.31;50.38;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
25.07.2019 05:59;50.38;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.39;40.00;0.07;0.07;8;22;86.81;1.38;50.38;0.00;0.00;0.00;22.16;0.07;61440.00;0.00;;0;;
25.07.2019 06:00;50.38;3.00;0.25;0.35;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.38;40.00;0.07;0.07;8;22;88.31;1.44;50.41;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
25.07.2019 06:01;50.09;3.00;0.25;0.39;1.42;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;40.00;0.08;0.08;8;22;89.62;1.50;50.38;0.00;0.00;0.00;22.14;0.08;61440.00;0.00;;0;;
25.07.2019 06:02;50.38;3.00;0.25;0.42;0.66;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.45;40.00;0.08;0.08;8;22;90.50;1.56;50.34;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
25.07.2019 06:03;50.38;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.46;40.00;0.08;0.08;8;22;91.81;1.63;50.34;0.00;0.00;0.00;22.14;0.08;61440.00;0.00;;0;;
25.07.2019 06:04;50.25;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.45;40.00;0.09;0.09;8;22;92.69;1.73;50.34;0.00;0.00;0.00;23.00;0.09;61440.00;0.00;;0;;
25.07.2019 06:05;50.38;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.45;40.00;0.10;0.10;8;22;89.00;1.89;50.34;0.00;0.00;0.00;22.14;0.10;61440.00;0.00;;0;;
25.07.2019 06:06;50.38;3.00;0.25;0.40;0.42;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;40.00;0.11;0.11;8;24;90.25;2.12;50.38;0.00;0.00;0.00;23.00;0.11;61440.00;0.00;;0;;
25.07.2019 06:07;50.38;3.00;0.25;0.41;0.54;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.44;40.00;0.11;0.11;8;23;91.94;2.26;50.38;0.00;0.00;0.00;22.14;0.11;61440.00;0.00;;0;;
25.07.2019 06:08;50.38;3.00;0.25;0.36;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.40;40.00;0.12;0.12;8;22;93.31;2.34;50.41;0.00;0.00;0.00;22.14;0.12;61440.00;0.00;;0;;
25.07.2019 06:09;50.38;3.00;0.25;0.36;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.40;40.00;0.12;0.12;8;22;94.12;2.40;50.41;0.00;0.00;0.00;23.00;0.12;61440.00;0.00;;0;;
25.07.2019 06:10;50.38;3.00;0.25;0.39;0.54;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;40.00;0.12;0.12;8;22;93.94;2.46;50.44;0.00;0.00;0.00;22.14;0.12;61440.00;0.00;;0;;
25.07.2019 06:11;50.38;5.00;0.25;0.39;0.66;50.00;49.75;4;2;0;1;0;1;50.44;-7.00;0.00;0.42;39.00;0.13;0.13;8;22;93.81;2.53;50.44;0.00;0.00;0.00;23.00;0.13;0.00;0.00;3;0;;
25.07.2019 06:12;50.25;231.00;8.77;1.35;3.63;51.59;51.59;4;2;3;1;0;1;50.94;13.00;2.10;1.37;40.00;0.13;0.13;8;22;94.12;2.55;51.06;0.00;0.00;0.00;22.14;0.13;0.00;0.00;;0;;
25.07.2019 06:13;50.44;235.00;10.83;2.76;3.71;50.88;50.88;4;2;1;1;0;1;50.88;-3.00;2.63;2.81;40.00;0.13;0.13;8;22;94.31;2.62;50.88;0.00;0.00;0.00;23.00;0.13;0.00;0.00;;0;;
25.07.2019 06:14;50.53;235.00;10.83;2.34;3.62;51.00;51.00;4;2;1;1;0;1;51.06;5.00;2.63;2.40;40.00;0.14;0.14;8;22;94.25;2.67;51.03;0.00;0.00;0.00;22.14;0.14;0.00;0.00;;0;;
25.07.2019 06:15;50.69;235.00;10.83;2.27;3.63;51.06;51.06;4;2;1;1;0;1;51.31;7.00;2.64;2.32;40.00;0.14;0.14;8;22;93.62;2.73;51.19;0.00;0.00;0.00;23.00;0.14;0.00;0.00;;0;;
