v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.10.2019 05:46;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.31;0.00;49.88;0.00;0.00;0.00;18.22;0.00;61440.00;0.00;;0;;
09.10.2019 05:47;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.31;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 05:48;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.32;0.00;49.88;0.00;0.00;0.00;18.22;0.00;61440.00;0.00;;0;;
09.10.2019 05:49;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.32;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 05:50;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.47;37.00;0.00;0.00;0;17;5.32;0.00;49.88;0.00;0.00;0.00;18.25;0.00;61440.00;0.00;;0;;
09.10.2019 05:51;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.32;0.00;49.88;0.00;0.00;0.00;18.25;0.00;61440.00;0.00;;0;;
09.10.2019 05:52;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;5.32;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 05:53;49.94;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.46;37.00;0.00;0.00;0;17;5.33;0.00;49.88;0.00;0.00;0.00;18.27;0.00;61440.00;0.00;;0;;
09.10.2019 05:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 05:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.34;0.00;49.91;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 05:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.35;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 05:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.35;0.00;49.91;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 05:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.36;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 05:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.38;0.00;49.91;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.39;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.41;0.00;49.91;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.91;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.49;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.52;0.00;49.91;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.56;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.59;0.00;49.91;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.62;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.66;0.00;49.91;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.70;0.00;49.91;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.73;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.77;0.00;49.91;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.82;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;5.87;0.00;49.91;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;5.93;0.00;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.03;0.00;49.88;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.18;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.40;0.00;49.88;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.65;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.92;0.00;49.88;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.18;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.47;0.00;49.88;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;8.01;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;8.93;0.00;49.88;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;10.03;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;10.89;0.00;49.88;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;11.51;0.00;49.88;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;12.30;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;13.86;0.00;49.88;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 06:30;49.56;3.00;0.25;0.40;1.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.46;36.00;0.00;0.00;0;17;16.31;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:31;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;19.80;0.00;49.84;0.00;0.00;0.00;18.22;0.00;61440.00;0.00;;0;;
09.10.2019 06:32;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;25.30;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:33;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;34.00;0.00;49.84;0.00;0.00;0.00;18.28;0.00;61440.00;0.00;;0;;
09.10.2019 06:34;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;45.81;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:35;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.00;0.00;1;17;50.34;0.00;49.84;0.00;0.00;0.00;18.27;0.00;61440.00;0.00;;0;;
09.10.2019 06:36;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.00;0.00;10;17;58.50;0.00;49.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:37;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;17;60.34;-0.02;49.88;0.00;0.00;0.00;18.25;-0.00;61440.00;0.00;;0;;
09.10.2019 06:38;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;17;66.56;-0.02;49.91;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
09.10.2019 06:39;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;17;66.44;-0.02;49.91;0.00;0.00;0.00;18.27;-0.00;61440.00;0.00;;0;;
09.10.2019 06:40;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;17;62.75;-0.00;49.91;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
09.10.2019 06:41;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;17;66.75;-0.01;49.91;0.00;0.00;0.00;18.27;-0.00;61440.00;0.00;;0;;
09.10.2019 06:42;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;-0.00;-0.00;8;17;66.25;-0.02;49.88;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
09.10.2019 06:43;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;17;63.59;-0.01;49.88;0.00;0.00;0.00;18.27;-0.00;61440.00;0.00;;0;;
09.10.2019 06:44;49.84;3.00;0.25;0.36;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.43;37.00;-0.00;-0.00;10;17;70.88;-0.02;49.91;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
09.10.2019 06:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;71.75;-0.02;49.94;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
09.10.2019 06:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;71.56;0.00;49.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;76.88;-0.00;49.94;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
09.10.2019 06:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;78.06;-0.01;49.94;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
09.10.2019 06:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;74.12;0.01;49.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 06:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;79.44;-0.01;49.91;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
09.10.2019 06:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;76.94;-0.05;49.94;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
09.10.2019 06:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;71.31;-0.04;49.94;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
09.10.2019 06:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;73.94;-0.04;49.94;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
09.10.2019 06:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;75.12;-0.05;49.94;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
09.10.2019 06:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;73.94;-0.03;49.94;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
09.10.2019 06:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;78.50;-0.03;49.94;0.00;0.00;0.00;18.28;-0.00;61440.00;0.00;;0;;
09.10.2019 06:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;80.38;-0.05;49.94;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
09.10.2019 06:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;1;17;67.06;-0.01;49.91;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
09.10.2019 06:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;74.81;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 07:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;78.62;-0.02;49.91;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
09.10.2019 07:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;77.12;-0.05;49.91;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
09.10.2019 07:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;74.56;-0.02;49.91;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
09.10.2019 07:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;78.62;-0.04;49.91;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
09.10.2019 07:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;80.44;-0.05;49.91;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
09.10.2019 07:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;62.56;0.01;49.91;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
09.10.2019 07:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;86.94;0.00;49.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
09.10.2019 07:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;89.69;-0.04;49.91;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
09.10.2019 07:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;17;89.62;-0.02;49.91;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
09.10.2019 07:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;65.62;0.13;49.91;0.00;0.00;0.00;18.30;0.01;61440.00;0.00;;0;;
09.10.2019 07:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;65.25;0.17;49.91;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
09.10.2019 07:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;60.25;0.19;49.91;0.00;0.00;0.00;18.27;0.01;61440.00;0.00;;0;;
09.10.2019 07:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;71.06;0.22;49.91;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
09.10.2019 07:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;63.09;0.22;49.91;0.00;0.00;0.00;18.30;0.01;61440.00;0.00;;0;;
09.10.2019 07:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;69.81;0.24;49.91;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
09.10.2019 07:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;67.94;0.23;49.91;0.00;0.00;0.00;18.27;0.01;61440.00;0.00;;0;;
09.10.2019 07:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;65.88;0.22;49.91;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
09.10.2019 07:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;74.00;0.23;49.91;0.00;0.00;0.00;18.27;0.01;61440.00;0.00;;0;;
09.10.2019 07:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.01;0.01;8;18;64.94;0.21;49.91;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
09.10.2019 07:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;68.31;0.23;49.91;0.00;0.00;0.00;18.23;0.01;61440.00;0.00;;0;;
09.10.2019 07:20;49.50;3.00;0.25;0.40;1.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.46;36.00;0.01;0.01;8;18;75.00;0.23;49.88;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
09.10.2019 07:21;49.84;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.48;36.00;0.01;0.01;8;18;66.94;0.20;49.84;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
09.10.2019 07:22;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.01;0.01;8;19;63.53;0.18;49.84;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
09.10.2019 07:23;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;36.00;0.01;0.01;8;19;63.47;0.16;49.84;0.00;0.00;0.00;18.20;0.01;61440.00;0.00;;0;;
09.10.2019 07:24;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;36.00;0.01;0.01;8;19;61.06;0.15;49.84;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
09.10.2019 07:25;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.01;0.01;8;19;54.88;0.17;49.84;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
09.10.2019 07:26;49.84;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.47;37.00;0.01;0.01;8;19;57.41;0.18;49.84;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
09.10.2019 07:27;49.75;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.47;37.00;0.01;0.01;8;19;68.81;0.22;49.84;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
