v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.05.2019 06:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.18;0.18;8;22;88.38;3.60;50.06;0.00;0.00;0.00;32.44;0.18;61440.00;0.00;;0;;
27.05.2019 06:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.18;0.18;8;22;88.56;3.69;50.06;0.00;0.00;0.00;33.00;0.18;61440.00;0.00;;0;;
27.05.2019 06:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.19;0.19;8;22;88.56;3.72;50.06;0.00;0.00;0.00;32.44;0.19;61440.00;0.00;;0;;
27.05.2019 06:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;22;88.50;3.78;50.06;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
27.05.2019 06:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;22;88.56;3.82;50.06;0.00;0.00;0.00;32.41;0.19;61440.00;0.00;;0;;
27.05.2019 06:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.19;0.19;8;22;88.56;3.87;50.06;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
27.05.2019 06:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.20;0.20;8;22;88.62;3.96;50.09;0.00;0.00;0.00;32.38;0.20;61440.00;0.00;;0;;
27.05.2019 06:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.20;0.20;8;22;88.69;4.05;50.09;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
27.05.2019 06:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.21;0.21;8;22;88.69;4.12;50.09;0.00;0.00;0.00;32.38;0.21;61440.00;0.00;;0;;
27.05.2019 06:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.21;0.21;8;22;88.88;4.18;50.09;0.00;0.00;0.00;33.00;0.21;61440.00;0.00;;0;;
27.05.2019 06:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.21;0.21;8;22;89.00;4.20;50.09;0.00;0.00;0.00;32.38;0.21;61440.00;0.00;;0;;
27.05.2019 06:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.21;0.21;8;22;89.00;4.18;50.09;0.00;0.00;0.00;33.00;0.21;61440.00;0.00;;0;;
27.05.2019 06:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.21;0.21;8;22;89.00;4.19;50.09;0.00;0.00;0.00;32.41;0.21;61440.00;0.00;;0;;
27.05.2019 06:24;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.21;0.21;8;22;89.06;4.23;50.09;0.00;0.00;0.00;33.00;0.21;61440.00;0.00;;0;;
27.05.2019 06:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.22;0.22;8;22;89.00;4.34;50.09;0.00;0.00;0.00;32.41;0.22;61440.00;0.00;;0;;
27.05.2019 06:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.22;0.22;8;22;89.31;4.47;50.09;0.00;0.00;0.00;33.00;0.22;61440.00;0.00;;0;;
27.05.2019 06:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.23;0.23;8;22;89.62;4.66;50.12;0.00;0.00;0.00;32.41;0.23;61440.00;0.00;;0;;
27.05.2019 06:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.24;0.24;8;23;89.69;4.83;50.12;0.00;0.00;0.00;33.00;0.24;61440.00;0.00;;0;;
27.05.2019 06:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.24;0.24;8;23;89.81;4.86;50.12;0.00;0.00;0.00;32.41;0.24;61440.00;0.00;;0;;
27.05.2019 06:30;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.25;0.25;8;23;89.62;4.91;50.12;0.00;0.00;0.00;32.41;0.25;61440.00;0.00;;0;;
27.05.2019 06:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.26;0.26;8;23;89.50;5.24;50.16;0.00;0.00;0.00;33.00;0.26;61440.00;0.00;;0;;
27.05.2019 06:32;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.29;0.29;8;23;89.62;5.75;50.19;0.00;0.00;0.00;32.41;0.29;61440.00;0.00;;0;;
27.05.2019 06:33;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.30;0.30;8;23;90.00;6.03;50.19;0.00;0.00;0.00;33.00;0.30;61440.00;0.00;;0;;
27.05.2019 06:34;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.32;0.32;8;23;90.38;6.40;50.22;0.00;0.00;0.00;32.38;0.32;61440.00;0.00;;0;;
27.05.2019 06:35;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.35;0.35;8;23;90.75;6.95;50.25;0.00;0.00;0.00;33.00;0.35;61440.00;0.00;;0;;
27.05.2019 06:36;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.38;0.38;8;23;90.50;7.60;50.31;0.00;0.00;0.00;32.38;0.38;61440.00;0.00;;0;;
27.05.2019 06:37;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.41;0.41;8;23;90.06;8.06;50.34;0.00;0.00;0.00;33.00;0.41;61440.00;0.00;;0;;
27.05.2019 06:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.41;0.41;8;23;90.19;8.20;50.38;0.00;0.00;0.00;32.38;0.41;61440.00;0.00;;0;;
27.05.2019 06:39;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.40;0.40;8;23;89.62;7.92;50.38;0.00;0.00;0.00;33.00;0.40;61440.00;0.00;;0;;
27.05.2019 06:40;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.41;0.41;8;23;89.38;8.16;50.41;0.00;0.00;0.00;32.38;0.41;61440.00;0.00;;0;;
27.05.2019 06:41;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.45;0.45;8;24;89.62;8.90;50.44;0.00;0.00;0.00;33.00;0.45;61440.00;0.00;;0;;
27.05.2019 06:42;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.51;0.51;8;24;90.25;10.09;50.53;0.00;0.00;0.00;32.41;0.51;61440.00;0.00;;0;;
27.05.2019 06:43;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.66;0.66;8;24;91.12;13.05;50.69;0.00;0.00;0.00;33.00;0.66;61440.00;0.00;;0;;
27.05.2019 06:44;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.74;0.74;8;24;91.44;14.60;50.88;0.00;0.00;0.00;32.44;0.74;61440.00;0.00;;0;;
27.05.2019 06:45;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.63;0.63;8;24;90.25;12.44;50.91;0.00;0.00;0.00;33.00;0.63;61440.00;0.00;;0;;
27.05.2019 06:46;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.51;0.51;8;25;89.12;10.00;50.78;0.00;0.00;0.00;32.44;0.51;61440.00;0.00;;0;;
27.05.2019 06:47;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.48;0.48;8;25;89.06;9.52;50.72;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
27.05.2019 06:48;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.41;0.41;8;25;88.50;8.09;50.62;0.00;0.00;0.00;32.44;0.41;61440.00;0.00;;0;;
27.05.2019 06:49;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.40;0.40;8;25;88.56;7.98;50.56;0.00;0.00;0.00;32.44;0.40;61440.00;0.00;;0;;
27.05.2019 06:50;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.40;0.40;8;25;88.56;7.94;50.56;0.00;0.00;0.00;33.00;0.40;61440.00;0.00;;0;;
27.05.2019 06:51;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.39;0.39;8;25;88.75;7.76;50.53;0.00;0.00;0.00;32.41;0.39;61440.00;0.00;;0;;
27.05.2019 06:52;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.42;0.42;8;25;88.94;8.32;50.53;0.00;0.00;0.00;33.00;0.42;61440.00;0.00;;0;;
27.05.2019 06:53;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.42;0.42;8;25;89.50;8.30;50.53;0.00;0.00;0.00;32.41;0.42;61440.00;0.00;;0;;
27.05.2019 06:54;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;38.00;0.47;0.47;8;25;90.31;9.36;50.56;0.00;0.00;0.00;33.00;0.47;61440.00;0.00;;0;;
27.05.2019 06:55;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.56;0.56;8;25;90.69;10.99;50.69;0.00;0.00;0.00;32.41;0.56;61440.00;0.00;;0;;
27.05.2019 06:56;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.59;0.59;8;25;90.62;11.55;50.75;0.00;0.00;0.00;33.00;0.59;61440.00;0.00;;0;;
27.05.2019 06:57;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.54;0.54;8;25;90.62;10.59;50.75;0.00;0.00;0.00;32.44;0.54;61440.00;0.00;;0;;
27.05.2019 06:58;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.52;0.52;8;25;90.50;10.20;50.75;0.00;0.00;0.00;33.00;0.52;61440.00;0.00;;0;;
27.05.2019 06:59;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.50;0.50;8;25;90.44;9.95;50.72;0.00;0.00;0.00;32.44;0.50;61440.00;0.00;;0;;
27.05.2019 07:00;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;38.00;0.49;0.49;8;25;90.19;9.59;50.72;0.00;0.00;0.00;33.00;0.49;61440.00;0.00;;0;;
27.05.2019 07:01;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.46;0.46;8;25;90.00;9.12;50.69;0.00;0.00;0.00;32.44;0.46;61440.00;0.00;;0;;
27.05.2019 07:02;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.45;0.45;8;25;89.88;8.81;50.66;0.00;0.00;0.00;33.00;0.45;61440.00;0.00;;0;;
27.05.2019 07:03;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.43;0.43;8;25;89.94;8.51;50.62;0.00;0.00;0.00;32.44;0.43;61440.00;0.00;;0;;
27.05.2019 07:04;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.49;0.49;8;25;89.25;9.60;50.66;0.00;0.00;0.00;33.00;0.49;61440.00;0.00;;0;;
27.05.2019 07:05;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;38.00;0.64;0.64;8;25;89.56;12.55;50.81;0.00;0.00;0.00;32.44;0.64;61440.00;0.00;;0;;
27.05.2019 07:06;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.60;0.60;8;26;89.94;11.70;50.88;0.00;0.00;0.00;32.44;0.60;61440.00;0.00;;0;;
27.05.2019 07:07;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;38.00;0.51;0.51;8;26;89.75;9.97;50.81;0.00;0.00;0.00;33.00;0.51;61440.00;0.00;;0;;
27.05.2019 07:08;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;38.00;0.44;0.44;8;26;88.88;8.72;50.72;0.00;0.00;0.00;32.44;0.44;61440.00;0.00;;0;;
27.05.2019 07:09;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.44;0.44;8;26;88.62;8.75;50.69;0.00;0.00;0.00;33.00;0.44;61440.00;0.00;;0;;
27.05.2019 07:10;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;38.00;0.44;0.44;8;26;88.94;8.77;50.69;0.00;0.00;0.00;32.44;0.44;61440.00;0.00;;0;;
27.05.2019 07:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;38.00;0.50;0.50;8;26;89.31;9.81;50.69;0.00;0.00;0.00;33.00;0.50;61440.00;0.00;;0;;
27.05.2019 07:12;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;38.00;0.71;0.71;8;26;90.00;14.02;50.91;0.00;0.00;0.00;32.44;0.71;61440.00;0.00;;0;;
27.05.2019 07:13;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;38.00;1.00;1.00;8;26;90.50;19.42;51.31;0.00;0.00;0.00;33.00;1.00;61440.00;0.00;;0;;
27.05.2019 07:14;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;38.00;1.01;1.01;8;27;90.56;19.53;51.56;0.00;0.00;0.00;32.44;1.01;61440.00;0.00;;0;;
27.05.2019 07:15;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;38.00;1.07;1.07;8;27;90.31;20.75;51.78;0.00;0.00;0.00;33.00;1.07;61440.00;0.00;;0;;
27.05.2019 07:16;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;38.00;1.08;1.08;8;28;90.12;20.73;51.94;0.00;0.00;0.00;32.44;1.08;61440.00;0.00;;0;;
27.05.2019 07:17;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;38.00;1.08;1.08;8;29;89.88;20.77;52.03;0.00;0.00;0.00;33.00;1.08;61440.00;0.00;;0;;
27.05.2019 07:18;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;38.00;1.09;1.09;8;29;89.56;20.89;52.12;0.00;0.00;0.00;32.44;1.09;61440.00;0.00;;0;;
27.05.2019 07:19;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;38.00;1.08;1.08;8;29;89.31;20.73;52.19;0.00;0.00;0.00;33.00;1.08;61440.00;0.00;;0;;
27.05.2019 07:20;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;38.00;1.11;1.11;8;29;89.38;21.30;52.25;0.00;0.00;0.00;32.44;1.11;61440.00;0.00;;0;;
27.05.2019 07:21;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.14;1.14;8;29;89.12;21.80;52.34;0.00;0.00;0.00;33.00;1.14;61440.00;0.00;;0;;
27.05.2019 07:22;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;1.15;1.15;8;30;88.94;21.94;52.41;0.00;0.00;0.00;32.44;1.15;61440.00;0.00;;0;;
27.05.2019 07:23;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.19;1.19;8;30;88.75;22.66;52.47;0.00;0.00;0.00;33.00;1.19;61440.00;0.00;;0;;
27.05.2019 07:24;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.22;1.22;8;30;88.50;23.20;52.53;0.00;0.00;0.00;32.41;1.22;61440.00;0.00;;0;;
27.05.2019 07:25;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.24;1.24;8;31;88.31;23.58;52.59;0.00;0.00;0.00;33.00;1.24;61440.00;0.00;;0;;
27.05.2019 07:26;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.26;1.26;8;31;88.12;23.98;52.62;0.00;0.00;0.00;33.00;1.26;61440.00;0.00;;0;;
27.05.2019 07:27;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.24;1.24;8;31;88.06;23.58;52.66;0.00;0.00;0.00;32.41;1.24;61440.00;0.00;;0;;
27.05.2019 07:28;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.29;1.29;8;31;87.69;24.55;52.69;0.00;0.00;0.00;33.00;1.29;61440.00;0.00;;0;;
27.05.2019 07:29;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.33;1.33;8;32;87.56;25.16;52.75;0.00;0.00;0.00;32.41;1.33;61440.00;0.00;;0;;
27.05.2019 07:30;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.34;1.34;8;32;87.50;25.42;52.81;0.00;0.00;0.00;33.00;1.34;61440.00;0.00;;0;;
27.05.2019 07:31;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.36;1.36;8;32;87.31;25.73;52.84;0.00;0.00;0.00;32.41;1.36;61440.00;0.00;;0;;
27.05.2019 07:32;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.39;1.39;8;32;87.12;26.33;52.88;0.00;0.00;0.00;33.00;1.39;61440.00;0.00;;0;;
27.05.2019 07:33;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.48;1.48;8;33;86.81;27.94;52.97;0.00;0.00;0.00;32.44;1.48;61440.00;0.00;;0;;
27.05.2019 07:34;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.51;1.51;8;33;86.56;28.53;53.03;0.00;0.00;0.00;33.00;1.51;61440.00;0.00;;0;;
27.05.2019 07:35;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.57;1.57;8;33;86.44;29.56;53.09;0.00;0.00;0.00;32.44;1.57;61440.00;0.00;;0;;
27.05.2019 07:36;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.47;1.47;8;32;86.25;27.70;53.03;0.00;0.00;0.00;33.00;1.47;61440.00;0.00;;0;;
27.05.2019 07:37;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.55;1.55;8;32;85.81;29.17;53.09;0.00;0.00;0.00;32.44;1.55;61440.00;0.00;;0;;
27.05.2019 07:38;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.44;1.44;8;31;85.56;27.09;53.00;0.00;0.00;0.00;33.00;1.44;61440.00;0.00;;0;;
27.05.2019 07:39;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.37;1.37;8;32;85.44;25.78;52.94;0.00;0.00;0.00;32.44;1.37;61440.00;0.00;;0;;
27.05.2019 07:40;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.28;1.28;8;33;85.38;24.27;52.81;0.00;0.00;0.00;33.00;1.28;61440.00;0.00;;0;;
27.05.2019 07:41;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.04;1.04;8;33;85.88;19.67;52.66;0.00;0.00;0.00;32.44;1.04;61440.00;0.00;;0;;
27.05.2019 07:42;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.19;1.19;8;32;85.62;22.56;52.62;0.00;0.00;0.00;33.00;1.19;61440.00;0.00;;0;;
27.05.2019 07:43;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.44;1.44;8;33;85.38;27.16;52.91;0.00;0.00;0.00;32.44;1.44;61440.00;0.00;;0;;
27.05.2019 07:44;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.47;1.47;8;33;85.38;27.73;53.00;0.00;0.00;0.00;32.44;1.47;61440.00;0.00;;0;;
27.05.2019 07:45;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.40;1.40;8;34;85.50;26.41;52.94;0.00;0.00;0.00;33.00;1.40;61440.00;0.00;;0;;
27.05.2019 07:46;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.79;1.79;8;33;84.81;33.59;53.28;0.00;0.00;0.00;32.44;1.79;61440.00;0.00;;0;;
27.05.2019 07:47;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.69;1.69;8;32;84.56;31.72;53.28;0.00;0.00;0.00;33.00;1.69;61440.00;0.00;;0;;
27.05.2019 07:48;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.12;-7.00;0.00;0.42;38.00;1.66;1.66;8;32;84.44;31.11;53.25;0.00;0.00;0.00;32.44;1.66;61440.00;0.00;;0;;
27.05.2019 07:49;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.66;1.66;8;32;84.19;31.17;53.28;0.00;0.00;0.00;33.00;1.66;61440.00;0.00;;0;;
27.05.2019 07:50;53.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-6.00;0.00;0.42;38.00;1.70;1.70;8;32;84.12;31.91;53.31;0.00;0.00;0.00;32.44;1.70;61440.00;0.00;;0;;
27.05.2019 07:51;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.40;1.40;8;33;83.94;26.44;53.09;0.00;0.00;0.00;33.00;1.40;61440.00;0.00;;0;;
27.05.2019 07:52;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;0.98;0.98;8;33;84.44;18.53;52.66;0.00;0.00;0.00;32.44;0.98;61440.00;0.00;;0;;
