v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.09.2019 05:14;48.47;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;6.24;0.00;48.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:15;48.47;3.00;0.25;0.19;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.25;34.00;0.00;0.00;0;17;6.24;0.00;48.38;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.09.2019 05:16;48.47;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;6.24;0.00;48.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:17;48.47;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.26;34.00;0.00;0.00;0;17;6.24;0.00;48.34;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.09.2019 05:18;48.47;3.00;0.25;0.23;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.26;34.00;0.00;0.00;0;17;6.24;0.00;48.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:19;48.47;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;6.24;0.00;48.34;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.09.2019 05:20;48.47;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.26;34.00;0.00;0.00;0;17;6.24;0.00;48.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:21;47.69;3.00;0.25;0.30;2.43;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.36;34.00;0.00;0.00;0;17;6.24;0.00;48.28;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.09.2019 05:22;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.36;34.00;0.00;0.00;0;17;6.25;0.00;48.28;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:23;47.69;3.00;0.25;0.34;2.14;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.39;34.00;0.00;0.00;0;17;6.25;0.00;48.25;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.09.2019 05:24;48.19;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;48.12;-10.00;0.00;0.54;35.00;0.00;0.00;0;17;6.25;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:25;48.19;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.54;35.00;0.00;0.00;0;17;6.27;0.00;48.16;0.00;0.00;0.00;18.08;0.00;61440.00;0.00;;0;;
19.09.2019 05:26;48.19;3.00;0.25;0.60;0.60;50.00;0.00;1;1;0;1;1;1;48.12;-10.00;0.00;0.53;35.00;0.00;0.00;0;17;6.29;0.00;48.16;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.09.2019 05:27;48.19;3.00;0.25;0.41;0.60;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.00;0.00;0;17;6.30;0.00;48.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:28;48.38;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.26;35.00;0.00;0.00;0;17;6.33;0.00;48.34;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.09.2019 05:29;48.47;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;6.36;0.00;48.38;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:30;48.47;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;6.39;0.00;48.38;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.09.2019 05:31;48.47;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;6.44;0.00;48.41;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:32;48.47;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;6.49;0.00;48.41;0.00;0.00;0.00;18.09;0.00;61440.00;0.00;;0;;
19.09.2019 05:33;48.47;3.00;0.25;0.20;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;6.56;0.00;48.41;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:34;48.47;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;6.64;0.00;48.41;0.00;0.00;0.00;18.08;0.00;61440.00;0.00;;0;;
19.09.2019 05:35;48.47;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;6.73;0.00;48.41;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:36;48.47;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.21;35.00;0.00;0.00;0;17;6.84;0.00;48.41;0.00;0.00;0.00;18.03;0.00;61440.00;0.00;;0;;
19.09.2019 05:37;48.47;3.00;0.25;0.19;0.24;50.00;0.00;1;1;0;1;1;1;48.38;-3.00;0.00;0.21;35.00;0.00;0.00;0;17;6.98;0.00;48.41;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:38;48.47;3.00;0.25;0.22;0.48;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.22;35.00;0.00;0.00;0;17;7.13;0.00;48.38;0.00;0.00;0.00;18.02;0.00;61440.00;0.00;;0;;
19.09.2019 05:39;48.47;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;48.47;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;7.30;0.00;48.34;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:40;48.03;3.00;0.25;0.34;1.31;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.33;35.00;0.00;0.00;0;17;7.51;0.00;48.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:41;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.31;35.00;0.00;0.00;0;17;7.74;0.00;48.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:42;48.38;3.00;0.25;0.30;0.54;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;8.05;0.00;48.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:43;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;8.47;0.00;48.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:44;48.38;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-6.00;0.00;0.30;35.00;0.00;0.00;0;17;9.07;0.00;48.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:45;47.78;3.00;0.25;0.41;2.03;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.47;35.00;0.00;0.00;0;17;9.89;0.00;48.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:46;47.50;3.00;0.25;0.44;2.66;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.46;35.00;0.00;0.00;0;17;10.95;0.00;48.19;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:47;48.19;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;48.12;-10.00;0.00;0.54;35.00;0.00;0.00;0;17;12.23;0.00;48.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:48;48.19;3.00;0.25;0.51;0.54;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.52;35.00;0.00;0.00;0;17;13.79;0.00;48.16;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:49;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.36;35.00;0.00;0.00;0;17;15.65;0.00;48.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:50;48.31;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-7.00;0.00;0.36;35.00;0.00;0.00;0;17;17.86;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:51;48.31;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.37;35.00;0.00;0.00;0;17;20.42;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:52;48.38;3.00;0.25;0.30;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-5.00;0.00;0.28;35.00;0.00;0.00;0;17;23.39;0.00;48.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:53;48.38;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.30;35.00;0.00;0.00;0;17;26.80;0.00;48.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:54;48.38;3.00;0.25;0.26;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-5.00;0.00;0.27;35.00;0.00;0.00;0;17;30.61;0.00;48.34;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:55;48.38;3.00;0.25;0.23;0.42;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;34.72;0.00;48.38;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:56;48.38;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.38;-4.00;0.00;0.23;35.00;0.00;0.00;0;17;39.06;0.00;48.38;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:57;48.38;3.00;0.25;0.27;0.66;50.00;0.00;1;1;0;1;1;1;48.47;-4.00;0.00;0.27;35.00;0.00;0.00;0;17;43.53;0.00;48.34;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:58;47.50;3.00;0.25;0.92;2.65;50.00;0.00;1;1;0;1;1;1;47.94;-20.00;0.00;0.94;35.00;0.00;0.00;0;17;47.84;0.00;48.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 05:59;46.75;3.00;0.25;2.09;3.46;50.00;0.00;1;1;0;1;1;1;47.44;-48.00;0.00;2.14;36.00;0.00;0.00;0;17;48.44;0.00;47.38;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 06:00;46.50;3.00;0.25;2.29;4.71;50.00;0.00;1;1;0;1;1;1;47.25;-52.00;0.00;2.34;37.00;0.00;0.00;1;17;51.09;0.00;47.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 06:01;46.56;3.00;0.25;2.81;4.05;50.00;0.00;1;1;0;1;1;1;47.09;-65.00;0.00;2.85;37.00;-0.00;-0.00;10;17;55.59;-0.01;47.09;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.09.2019 06:02;47.34;3.00;0.25;2.08;2.27;50.00;0.00;1;1;0;1;1;1;47.25;-48.00;0.00;2.14;36.00;-0.00;-0.00;10;17;63.25;-0.01;47.41;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.09.2019 06:03;46.81;3.00;0.25;2.12;3.40;50.00;0.00;1;1;0;1;1;1;47.34;-49.00;0.00;2.19;38.00;-0.00;-0.00;10;17;66.62;-0.01;47.41;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.09.2019 06:04;46.81;3.00;0.25;1.75;3.40;50.00;0.00;1;1;0;1;1;1;47.44;-40.00;0.00;1.80;39.00;-0.00;-0.00;10;17;64.88;-0.00;47.56;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.09.2019 06:05;47.78;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.41;39.00;-0.00;-0.00;10;17;72.62;-0.00;48.25;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.09.2019 06:06;47.62;3.00;0.25;0.44;2.14;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.44;39.00;-0.00;-0.00;10;17;75.25;-0.01;48.25;0.00;0.00;0.00;18.02;-0.00;61440.00;0.00;;0;;
19.09.2019 06:07;47.50;3.00;0.25;0.62;2.30;50.00;0.00;1;1;0;1;1;1;48.03;-14.00;0.00;0.67;39.00;0.00;0.00;1;17;72.56;0.01;48.09;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
19.09.2019 06:08;47.62;3.00;0.25;0.60;1.96;50.00;0.00;1;1;0;1;1;1;48.12;-13.00;0.00;0.64;39.00;0.00;0.00;10;17;80.06;0.00;48.09;0.00;0.00;0.00;18.02;0.00;61440.00;0.00;;0;;
19.09.2019 06:09;46.66;3.00;0.25;1.90;3.63;50.00;0.00;1;1;0;1;1;1;47.44;-43.00;0.00;1.92;40.00;-0.00;-0.00;10;17;82.50;-0.05;47.50;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.09.2019 06:10;46.50;3.00;0.25;2.34;4.44;50.00;0.00;1;1;0;1;1;1;47.25;-54.00;0.00;2.38;41.00;-0.00;-0.00;10;17;79.56;-0.04;47.28;0.00;0.00;0.00;18.02;-0.00;61440.00;0.00;;0;;
19.09.2019 06:11;46.56;3.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;1;1;47.09;-56.00;0.00;2.46;43.00;-0.00;-0.00;10;17;85.69;-0.03;47.22;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
19.09.2019 06:12;46.56;3.00;0.25;2.48;3.87;50.00;0.00;1;1;0;1;1;1;47.19;-56.00;0.00;2.51;45.00;-0.00;-0.00;10;17;87.38;-0.06;47.22;0.00;0.00;0.00;18.03;-0.00;61440.00;0.00;;0;;
19.09.2019 06:13;46.56;3.00;0.25;2.49;3.81;50.00;0.00;1;1;0;1;1;1;47.09;-57.00;0.00;2.51;46.00;-0.00;-0.00;8;17;76.81;-0.01;47.19;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
19.09.2019 06:14;46.75;3.00;0.25;2.27;3.63;50.00;0.00;1;1;0;1;1;1;47.09;-53.00;0.00;2.32;47.00;-0.00;-0.00;10;17;79.31;-0.02;47.25;0.00;0.00;0.00;18.06;-0.00;61440.00;0.00;;0;;
19.09.2019 06:15;46.66;3.00;0.25;2.25;3.63;50.00;0.00;1;1;0;1;1;1;47.19;-52.00;0.00;2.30;48.00;-0.00;-0.00;10;17;91.69;-0.05;47.28;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
19.09.2019 06:16;46.66;3.00;0.25;2.19;3.51;50.00;0.00;1;1;0;1;1;1;47.25;-51.00;0.00;2.24;49.00;-0.00;-0.00;10;17;92.88;-0.06;47.31;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
19.09.2019 06:17;46.75;3.00;0.25;2.16;3.51;50.00;0.00;1;1;0;1;1;1;47.19;-51.00;0.00;2.23;49.00;0.00;0.00;10;17;83.69;0.03;47.28;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
19.09.2019 06:18;46.66;3.00;0.25;0.68;3.51;50.00;0.00;1;1;0;1;1;1;47.88;-15.00;0.00;0.71;49.00;-0.00;-0.00;10;17;94.75;-0.04;48.03;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
19.09.2019 06:19;47.25;3.00;0.25;1.08;2.21;50.00;0.00;1;1;0;1;1;1;47.88;-24.00;0.00;1.11;49.00;-0.00;-0.00;10;17;95.56;-0.05;47.88;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
19.09.2019 06:20;46.56;3.00;0.25;2.74;3.65;50.00;0.00;1;1;0;1;1;1;46.81;-64.00;0.00;2.79;49.00;-0.00;-0.00;8;17;95.12;-0.03;47.03;0.00;0.00;0.00;18.09;-0.00;61440.00;0.00;;0;;
19.09.2019 06:21;46.66;3.00;0.25;2.33;3.59;50.00;0.00;1;1;0;1;1;1;47.09;-54.00;0.00;2.37;48.00;0.01;0.01;8;17;70.25;0.17;47.19;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
19.09.2019 06:22;46.50;3.00;0.25;2.82;3.65;50.00;0.00;1;1;0;1;1;1;46.94;-66.00;0.00;2.87;47.00;0.01;0.01;8;17;63.62;0.20;46.94;0.00;0.00;0.00;18.09;0.01;61440.00;0.00;;0;;
19.09.2019 06:23;46.50;2.00;0.25;2.32;3.65;50.00;0.00;1;1;0;1;1;1;47.09;-53.00;0.00;2.36;47.00;0.01;0.01;8;17;67.50;0.24;47.16;0.00;0.00;0.00;18.09;0.01;61440.00;0.00;;0;;
19.09.2019 06:24;46.66;2.00;0.25;2.19;3.46;50.00;0.00;1;1;0;1;1;1;47.19;-50.00;0.00;2.22;46.00;0.01;0.01;8;17;73.38;0.26;47.22;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
19.09.2019 06:25;46.66;2.00;0.25;2.11;3.46;50.00;0.00;1;1;0;1;1;1;47.25;-49.00;0.00;2.18;47.00;0.01;0.01;8;17;74.94;0.25;47.25;0.00;0.00;0.00;18.11;0.01;61440.00;0.00;;0;;
19.09.2019 06:26;46.66;3.00;0.25;1.59;3.51;50.00;0.00;1;1;0;1;1;1;47.44;-36.00;0.00;1.64;48.00;0.01;0.01;8;17;74.25;0.28;47.47;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
19.09.2019 06:27;47.62;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;1;1;48.03;-11.00;0.00;0.56;48.00;0.02;0.02;8;18;63.50;0.32;48.06;0.00;0.00;0.00;18.19;0.02;61440.00;0.00;;0;;
19.09.2019 06:28;46.56;3.00;0.25;1.68;3.57;50.00;0.00;1;1;0;1;1;1;47.50;-38.00;0.00;1.71;47.00;0.02;0.02;8;18;71.12;0.33;47.50;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
19.09.2019 06:29;46.50;2.00;0.25;2.39;4.04;50.00;0.00;1;1;0;1;1;1;47.00;-55.00;0.00;2.44;48.00;0.02;0.02;8;18;71.12;0.37;47.09;0.00;0.00;0.00;18.19;0.02;61440.00;0.00;;0;;
19.09.2019 06:30;46.12;2.00;0.25;2.89;4.47;50.00;0.00;1;1;0;1;1;1;46.75;-67.00;0.00;2.96;49.00;0.02;0.02;8;18;73.31;0.42;46.84;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
19.09.2019 06:31;46.12;2.00;0.25;3.01;4.41;50.00;0.00;1;1;0;1;1;1;46.75;-70.00;0.00;3.07;48.00;0.02;0.02;8;18;75.19;0.47;46.78;0.00;0.00;0.00;18.19;0.02;61440.00;0.00;;0;;
19.09.2019 06:32;46.50;2.00;0.25;2.31;3.63;50.00;0.00;1;1;0;1;1;1;47.00;-53.00;0.00;2.36;45.00;0.02;0.02;8;18;77.38;0.52;47.12;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
19.09.2019 06:33;46.25;2.00;0.25;2.42;4.48;50.00;0.00;1;1;0;1;1;1;47.00;-55.00;0.00;2.45;46.00;0.03;0.03;8;18;80.19;0.59;47.06;0.00;0.00;0.00;18.19;0.03;61440.00;0.00;;0;;
19.09.2019 06:34;46.56;2.00;0.25;1.05;3.57;50.00;0.00;1;1;0;1;1;1;47.62;-23.00;0.00;1.09;46.00;0.04;0.04;8;18;89.06;0.90;47.75;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
19.09.2019 06:35;47.25;2.00;0.25;0.66;2.26;50.00;0.00;1;1;0;1;1;1;48.03;-14.00;0.00;0.70;46.00;0.10;0.10;8;19;95.62;1.99;48.00;0.00;0.00;0.00;18.19;0.10;61440.00;0.00;;0;;
19.09.2019 06:36;46.50;2.00;0.25;2.74;3.71;50.00;0.00;1;1;0;1;1;1;46.81;-64.00;0.00;2.79;46.00;0.16;0.16;8;19;99.88;3.48;46.97;0.00;0.00;0.00;19.00;0.16;61440.00;0.00;;0;;
19.09.2019 06:37;46.56;2.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;1;1;47.19;-52.00;0.00;2.28;45.00;0.20;0.20;8;19;101.69;4.22;47.22;0.00;0.00;0.00;18.22;0.20;61440.00;0.00;;0;;
19.09.2019 06:38;46.66;2.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;47.19;-49.00;0.00;2.20;47.00;0.21;0.21;8;19;101.06;4.55;47.25;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
19.09.2019 06:39;46.66;2.00;0.25;2.17;3.51;50.00;0.00;1;1;0;1;1;1;47.19;-51.00;0.00;2.23;48.00;0.23;0.23;8;19;101.31;4.91;47.25;0.00;0.00;0.00;18.30;0.23;61440.00;0.00;;0;;
19.09.2019 06:40;46.66;2.00;0.25;2.19;3.51;50.00;0.00;1;1;0;1;1;1;47.19;-51.00;0.00;2.23;49.00;0.25;0.25;8;19;101.75;5.20;47.25;0.00;0.00;0.00;18.30;0.25;61440.00;0.00;;0;;
19.09.2019 06:41;47.09;2.00;0.25;0.61;2.38;50.00;0.00;1;1;0;1;1;1;48.03;-12.00;0.00;0.59;49.00;0.25;0.25;8;19;101.62;5.19;48.12;0.00;0.00;0.00;19.00;0.25;61440.00;0.00;;0;;
19.09.2019 06:42;46.81;2.00;0.25;0.97;3.46;50.00;0.00;1;1;0;1;1;1;47.94;-21.00;0.00;0.97;48.00;0.26;0.26;8;19;101.62;5.49;48.00;0.00;0.00;0.00;18.30;0.26;61440.00;0.00;;0;;
19.09.2019 06:43;46.75;2.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;1;1;47.19;-48.00;0.00;2.13;49.00;0.29;0.29;8;20;101.44;6.07;47.31;0.00;0.00;0.00;19.00;0.29;61440.00;0.00;;0;;
19.09.2019 06:44;46.75;2.00;0.25;1.70;3.40;50.00;0.00;1;1;0;1;1;1;47.44;-38.00;0.00;1.73;49.00;0.32;0.32;8;20;101.38;6.67;47.53;0.00;0.00;0.00;18.30;0.32;61440.00;0.00;;0;;
19.09.2019 06:45;47.19;75.00;2.58;1.71;3.55;51.03;51.03;1;2;3;1;1;1;47.88;-25.00;0.60;1.73;49.00;0.33;0.33;8;20;101.56;6.98;47.88;0.00;0.00;0.00;19.00;0.33;0.00;0.00;3;0;;
19.09.2019 06:46;48.62;235.00;10.83;0.63;2.16;50.94;50.94;1;2;1;1;1;1;49.75;37.00;2.58;0.58;50.00;0.35;0.35;8;20;101.31;7.06;49.78;0.00;0.00;0.00;18.33;0.35;0.00;0.00;;0;;
19.09.2019 06:47;49.06;236.00;11.08;1.09;2.62;51.09;51.06;1;2;1;1;1;1;50.09;29.00;2.66;1.08;50.00;0.37;0.37;8;20;101.50;7.37;50.06;0.00;0.00;0.00;19.00;0.37;0.00;0.00;;0;;
19.09.2019 06:48;50.19;233.00;11.08;0.51;1.82;51.88;51.88;1;2;1;1;1;1;50.62;40.00;2.63;0.46;51.00;0.39;0.39;8;20;101.69;7.60;50.69;0.00;0.00;0.00;18.28;0.39;0.00;0.00;;0;;
19.09.2019 06:49;50.38;232.00;11.08;0.48;1.83;51.94;51.94;1;2;1;1;1;1;50.88;40.00;2.62;0.43;52.00;0.40;0.40;8;20;101.75;7.89;50.88;0.00;0.00;0.00;19.00;0.40;0.00;0.00;;0;;
19.09.2019 06:50;50.53;236.00;11.08;0.52;1.92;51.25;51.25;1;2;1;1;1;1;51.06;40.00;2.65;0.46;53.00;0.42;0.42;8;21;101.94;8.18;51.00;0.00;0.00;0.00;18.30;0.42;0.00;0.00;;0;;
19.09.2019 06:51;50.44;235.00;11.08;0.60;2.27;51.28;51.28;1;2;1;1;1;1;51.12;37.00;2.70;0.63;53.00;0.43;0.43;8;21;101.62;8.52;51.00;0.00;0.00;0.00;19.00;0.43;0.00;0.00;;0;;
19.09.2019 06:52;50.62;235.00;11.08;0.56;2.03;51.25;51.25;1;2;1;1;1;1;50.94;37.00;2.70;0.60;53.00;0.45;0.45;8;21;101.62;8.83;51.06;0.00;0.00;0.00;18.28;0.45;0.00;0.00;;0;;
19.09.2019 06:53;50.69;235.00;11.08;0.55;2.04;51.25;51.25;1;2;1;1;1;1;51.22;38.00;2.69;0.60;54.00;0.47;0.47;8;21;101.56;9.13;51.12;0.00;0.00;0.00;19.00;0.47;0.00;0.00;;0;;
19.09.2019 06:54;50.69;235.00;11.08;0.56;2.03;51.22;51.22;1;2;1;1;1;1;51.22;38.00;2.70;0.59;54.00;0.48;0.48;8;21;101.56;9.46;51.16;0.00;0.00;0.00;18.31;0.48;0.00;0.00;;0;;
19.09.2019 06:55;50.69;236.00;11.08;0.53;2.05;51.12;51.12;1;2;1;1;1;1;51.12;38.00;2.70;0.55;54.00;0.50;0.50;8;22;101.50;9.77;51.22;0.00;0.00;0.00;19.00;0.50;0.00;0.00;;0;;
