v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
22.12.2019 05:18;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.61;0.00;47.53;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 05:19;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.61;0.00;47.62;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
22.12.2019 05:20;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.61;0.00;47.69;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 05:21;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.62;0.00;47.75;0.00;0.00;0.00;8.21;0.00;61696.00;0.00;;0;;
22.12.2019 05:22;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.62;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 05:23;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.62;0.00;47.81;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 05:24;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.62;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 05:25;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.62;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 05:26;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.62;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 05:27;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.63;0.00;47.91;0.00;0.00;0.00;8.12;0.00;61440.00;0.00;;0;;
22.12.2019 05:28;45.44;3.00;0.25;0.35;1.06;50.00;0.00;1;1;0;1;1;2;45.81;-8.00;0.00;0.41;16.00;0.00;0.00;0;8;5.63;0.00;45.66;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;0;0;;
22.12.2019 05:29;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;17.00;0.00;0.00;0;8;5.62;0.00;45.50;0.00;0.00;0.00;8.12;0.00;61440.00;0.00;;0;;
22.12.2019 05:30;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;18.00;0.00;0.00;0;8;5.62;0.00;45.47;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
22.12.2019 05:31;45.62;3.00;0.25;0.22;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-5.00;0.00;0.26;18.00;0.00;0.00;0;8;5.62;0.00;45.59;0.00;0.00;0.00;8.11;0.00;61696.00;0.00;19;0;;
22.12.2019 05:32;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;18.00;0.00;0.00;0;8;5.62;0.00;45.97;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 05:33;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;17.00;0.00;0.00;0;8;5.61;0.00;46.00;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 05:34;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;16.00;0.00;0.00;0;8;5.61;0.00;46.03;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 05:35;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;16.00;0.00;0.00;0;8;5.61;0.00;46.06;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 05:36;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.61;0.00;46.12;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 05:37;46.31;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.75;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.61;0.00;46.62;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 05:38;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.61;0.00;47.19;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 05:39;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.61;0.00;47.44;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 05:40;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.61;0.00;47.59;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 05:41;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.61;0.00;47.66;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 05:42;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.61;0.00;47.72;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 05:43;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.61;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 05:44;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.61;0.00;47.81;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 05:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.61;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 05:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.61;0.00;47.84;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 05:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.60;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 05:48;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.60;0.00;47.88;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 05:49;45.44;3.00;0.25;0.03;1.06;50.00;0.00;1;1;0;1;1;3;47.78;0.00;0.00;0.04;14.00;0.00;0.00;0;8;5.60;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
22.12.2019 05:50;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.72;-9.00;0.00;0.42;16.00;0.00;0.00;0;8;5.60;0.00;45.59;0.00;0.00;0.00;8.02;0.00;61440.00;0.00;0;0;;
22.12.2019 05:51;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;17.00;0.00;0.00;0;8;5.59;0.00;45.50;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
22.12.2019 05:52;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;18.00;0.00;0.00;0;8;5.59;0.00;45.47;0.00;0.00;0.00;8.02;0.00;61440.00;0.00;;0;;
22.12.2019 05:53;45.56;3.00;0.25;0.14;0.36;50.00;0.00;1;1;0;1;1;0;45.88;-3.00;0.00;0.17;18.00;0.00;0.00;0;8;5.58;0.00;45.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;19;0;;
22.12.2019 05:54;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;18.00;0.00;0.00;0;8;5.57;0.00;45.97;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
22.12.2019 05:55;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;16.00;0.00;0.00;0;8;5.56;0.00;46.00;0.00;0.00;0.00;8.03;0.00;61696.00;0.00;;0;;
22.12.2019 05:56;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;16.00;0.00;0.00;0;8;5.56;0.00;46.03;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 05:57;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.56;0.00;46.06;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 05:58;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.55;0.00;46.16;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 05:59;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.94;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.55;0.00;46.81;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 06:00;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.55;0.00;47.25;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:01;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.55;0.00;47.47;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 06:02;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.55;0.00;47.59;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:03;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.69;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 06:04;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:05;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.78;0.00;0.00;0.00;8.12;0.00;61696.00;0.00;;0;;
22.12.2019 06:06;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:07;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.84;0.00;0.00;0.00;8.10;0.00;61696.00;0.00;;0;;
22.12.2019 06:08;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:09;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.88;0.00;0.00;0.00;8.03;0.00;61696.00;0.00;;0;;
22.12.2019 06:10;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:11;45.44;3.00;0.25;0.14;1.06;50.00;0.00;1;1;0;1;1;3;47.19;-3.00;0.00;0.16;14.00;0.00;0.00;0;8;5.56;0.00;47.03;0.00;0.00;0.00;8.02;0.00;61440.00;0.00;0;0;;
22.12.2019 06:12;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-9.00;0.00;0.42;16.00;0.00;0.00;0;8;5.56;0.00;45.53;0.00;0.00;0.00;8.02;0.00;61440.00;0.00;;0;;
22.12.2019 06:13;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;17.00;0.00;0.00;0;8;5.56;0.00;45.47;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
22.12.2019 06:14;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;18.00;0.00;0.00;0;8;5.56;0.00;45.47;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;19;0;;
22.12.2019 06:15;45.56;3.00;0.25;0.04;0.36;50.00;0.00;1;1;0;1;1;0;45.97;-1.00;0.00;0.05;18.00;0.00;0.00;0;8;5.56;0.00;45.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:16;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;17.00;0.00;0.00;0;8;5.56;0.00;45.97;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
22.12.2019 06:17;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;16.00;0.00;0.00;0;8;5.56;0.00;46.03;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:18;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.56;0.00;46.03;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
22.12.2019 06:19;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.56;0.00;46.06;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:20;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.56;0.00;46.25;0.00;0.00;0.00;8.03;0.00;61696.00;0.00;;0;;
22.12.2019 06:21;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.56;0.00;46.94;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:22;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.57;0.00;47.31;0.00;0.00;0.00;8.05;0.00;61696.00;0.00;;0;;
22.12.2019 06:23;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.50;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:24;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.62;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
22.12.2019 06:25;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.69;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:26;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.75;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
22.12.2019 06:27;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:28;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.81;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
22.12.2019 06:29;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:30;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.84;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
22.12.2019 06:31;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:32;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.56;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:33;45.38;3.00;0.25;0.10;1.06;50.00;0.00;1;1;0;1;1;3;47.44;-2.00;0.00;0.12;14.00;0.00;0.00;0;8;5.56;0.00;47.28;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;0;0;;
22.12.2019 06:34;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.56;-8.00;0.00;0.42;16.00;0.00;0.00;0;8;5.56;0.00;45.56;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
22.12.2019 06:35;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;17.00;0.00;0.00;0;8;5.56;0.00;45.47;0.00;0.00;0.00;7.92;0.00;61440.00;0.00;;0;;
22.12.2019 06:36;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-9.00;0.00;0.42;17.00;0.00;0.00;0;8;5.56;0.00;45.47;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
22.12.2019 06:37;45.56;3.00;0.25;0.07;0.36;50.00;0.00;1;1;0;1;1;0;45.88;-1.00;0.00;0.08;18.00;0.00;0.00;0;8;5.56;0.00;45.78;0.00;0.00;0.00;7.93;0.00;61696.00;0.00;19;0;;
22.12.2019 06:38;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;17.00;0.00;0.00;0;8;5.56;0.00;45.97;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:39;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;16.00;0.00;0.00;0;8;5.57;0.00;46.00;0.00;0.00;0.00;7.99;0.00;61696.00;0.00;;0;;
22.12.2019 06:40;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.57;0.00;46.03;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:41;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.57;0.00;46.06;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
22.12.2019 06:42;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;15.00;0.00;0.00;0;8;5.58;0.00;46.16;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:43;46.56;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.81;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.57;0.00;46.81;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
22.12.2019 06:44;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.57;0.00;47.25;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:45;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.58;0.00;47.47;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
22.12.2019 06:46;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.59;0.00;47.59;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:47;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.59;0.00;47.69;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
22.12.2019 06:48;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.59;0.00;47.72;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:49;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.59;0.00;47.78;0.00;0.00;0.00;8.02;0.00;61696.00;0.00;;0;;
22.12.2019 06:50;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.59;0.00;47.81;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:51;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.59;0.00;47.81;0.00;0.00;0.00;7.95;0.00;61696.00;0.00;;0;;
22.12.2019 06:52;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.60;0.00;47.84;0.00;0.00;0.00;7.92;0.00;61696.00;0.00;;0;;
22.12.2019 06:53;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.12;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.60;0.00;47.88;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:54;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;14.00;0.00;0.00;0;8;5.60;0.00;47.88;0.00;0.00;0.00;7.92;0.00;61696.00;0.00;;0;;
22.12.2019 06:55;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;13.00;0.00;0.00;0;8;5.60;0.00;47.91;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;;0;;
22.12.2019 06:56;45.38;3.00;0.25;0.26;1.06;50.00;0.00;1;1;0;1;1;2;46.31;-6.00;0.00;0.30;14.00;0.00;0.00;0;8;5.60;0.00;46.25;0.00;0.00;0.00;7.92;0.00;61440.00;0.00;0;0;;
22.12.2019 06:57;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;16.00;0.00;0.00;0;8;5.60;0.00;45.50;0.00;0.00;0.00;8.00;0.00;61440.00;0.00;;0;;
22.12.2019 06:58;45.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;17.00;0.00;0.00;0;8;5.59;0.00;45.47;0.00;0.00;0.00;7.92;0.00;61440.00;0.00;;0;;
22.12.2019 06:59;45.56;3.00;0.25;0.27;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-6.00;0.00;0.32;17.00;0.00;0.00;0;8;5.59;0.00;45.53;0.00;0.00;0.00;8.00;0.00;61696.00;0.00;19;0;;
22.12.2019 07:00;45.97;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;17.00;0.00;0.00;0;8;5.59;0.00;45.94;0.00;0.00;0.00;7.92;0.00;61696.00;0.00;;0;;
