v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.05.2019 05:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;75.75;0.93;50.03;0.00;0.00;0.00;32.28;0.05;61440.00;0.00;;0;;
30.05.2019 05:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;77.44;1.00;50.03;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
30.05.2019 05:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;78.75;1.08;50.03;0.00;0.00;0.00;32.28;0.05;61440.00;0.00;;0;;
30.05.2019 05:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;79.12;1.15;50.03;0.00;0.00;0.00;33.00;0.06;61440.00;0.00;;0;;
30.05.2019 05:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;78.88;1.22;50.03;0.00;0.00;0.00;32.25;0.06;61440.00;0.00;;0;;
30.05.2019 05:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;78.56;1.32;50.03;0.00;0.00;0.00;33.00;0.07;61440.00;0.00;;0;;
30.05.2019 05:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;78.62;1.41;50.06;0.00;0.00;0.00;32.25;0.07;61440.00;0.00;;0;;
30.05.2019 05:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;79.12;1.51;50.06;0.00;0.00;0.00;33.00;0.08;61440.00;0.00;;0;;
30.05.2019 05:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;79.94;1.61;50.06;0.00;0.00;0.00;32.25;0.08;61440.00;0.00;;0;;
30.05.2019 05:24;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.09;0.09;8;20;81.00;1.70;50.06;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
30.05.2019 05:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.09;0.09;8;20;81.94;1.76;50.06;0.00;0.00;0.00;32.25;0.09;61440.00;0.00;;0;;
30.05.2019 05:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.09;0.09;8;20;81.56;1.85;50.06;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
30.05.2019 05:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.10;0.10;8;20;81.56;1.96;50.06;0.00;0.00;0.00;32.28;0.10;61440.00;0.00;;0;;
30.05.2019 05:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.10;0.10;8;20;80.44;2.08;50.06;0.00;0.00;0.00;32.25;0.10;61440.00;0.00;;0;;
30.05.2019 05:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.11;0.11;8;20;80.25;2.21;50.06;0.00;0.00;0.00;33.00;0.11;61440.00;0.00;;0;;
30.05.2019 05:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.12;0.12;8;20;80.00;2.36;50.09;0.00;0.00;0.00;32.22;0.12;61440.00;0.00;;0;;
30.05.2019 05:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.13;0.13;8;20;80.31;2.53;50.09;0.00;0.00;0.00;33.00;0.13;61440.00;0.00;;0;;
30.05.2019 05:32;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.13;0.13;8;20;81.25;2.67;50.09;0.00;0.00;0.00;32.22;0.13;61440.00;0.00;;0;;
30.05.2019 05:33;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.14;0.14;8;21;81.62;2.82;50.09;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
30.05.2019 05:34;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.15;0.15;8;21;81.38;2.95;50.12;0.00;0.00;0.00;32.22;0.15;61440.00;0.00;;0;;
30.05.2019 05:35;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.15;0.15;8;21;80.50;3.09;50.12;0.00;0.00;0.00;33.00;0.15;61440.00;0.00;;0;;
30.05.2019 05:36;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.16;0.16;8;21;80.50;3.23;50.12;0.00;0.00;0.00;32.22;0.16;61440.00;0.00;;0;;
30.05.2019 05:37;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.17;0.17;8;21;80.56;3.38;50.12;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
30.05.2019 05:38;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.18;0.18;8;20;79.69;3.54;50.16;0.00;0.00;0.00;32.25;0.18;61440.00;0.00;;0;;
30.05.2019 05:39;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.19;0.19;8;20;80.81;3.69;50.16;0.00;0.00;0.00;33.00;0.19;61440.00;0.00;;0;;
30.05.2019 05:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.19;0.19;8;20;81.19;3.82;50.16;0.00;0.00;0.00;32.25;0.19;61440.00;0.00;;0;;
30.05.2019 05:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.20;0.20;8;20;81.38;3.94;50.16;0.00;0.00;0.00;33.00;0.20;61440.00;0.00;;0;;
30.05.2019 05:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.20;0.20;8;20;81.62;4.05;50.16;0.00;0.00;0.00;32.25;0.20;61440.00;0.00;;0;;
30.05.2019 05:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.21;0.21;8;20;81.62;4.16;50.19;0.00;0.00;0.00;33.00;0.21;61440.00;0.00;;0;;
30.05.2019 05:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.22;0.22;8;20;81.19;4.30;50.19;0.00;0.00;0.00;32.25;0.22;61440.00;0.00;;0;;
30.05.2019 05:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.22;0.22;8;21;81.06;4.45;50.19;0.00;0.00;0.00;33.00;0.22;61440.00;0.00;;0;;
30.05.2019 05:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.23;0.23;8;21;81.06;4.58;50.19;0.00;0.00;0.00;32.25;0.23;61440.00;0.00;;0;;
30.05.2019 05:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.24;0.24;8;21;81.12;4.71;50.22;0.00;0.00;0.00;32.22;0.24;61440.00;0.00;;0;;
30.05.2019 05:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.24;0.24;8;21;80.19;4.87;50.22;0.00;0.00;0.00;33.00;0.24;61440.00;0.00;;0;;
30.05.2019 05:49;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.25;0.25;8;21;81.19;5.04;50.22;0.00;0.00;0.00;32.22;0.25;61440.00;0.00;;0;;
30.05.2019 05:50;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.26;0.26;8;21;81.62;5.16;50.22;0.00;0.00;0.00;33.00;0.26;61440.00;0.00;;0;;
30.05.2019 05:51;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.27;0.27;8;21;81.75;5.29;50.25;0.00;0.00;0.00;32.25;0.27;61440.00;0.00;;0;;
30.05.2019 05:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.27;0.27;8;22;81.62;5.43;50.25;0.00;0.00;0.00;33.00;0.27;61440.00;0.00;;0;;
30.05.2019 05:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.28;0.28;8;22;81.62;5.56;50.25;0.00;0.00;0.00;32.25;0.28;61440.00;0.00;;0;;
30.05.2019 05:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.29;0.29;8;22;81.50;5.70;50.28;0.00;0.00;0.00;33.00;0.29;61440.00;0.00;;0;;
30.05.2019 05:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.29;0.29;8;22;81.75;5.83;50.28;0.00;0.00;0.00;32.25;0.29;61440.00;0.00;;0;;
30.05.2019 05:56;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.30;0.30;8;22;81.56;5.97;50.28;0.00;0.00;0.00;33.00;0.30;61440.00;0.00;;0;;
30.05.2019 05:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.31;0.31;8;22;81.75;6.11;50.31;0.00;0.00;0.00;32.25;0.31;61440.00;0.00;;0;;
30.05.2019 05:58;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.31;0.31;8;22;81.56;6.25;50.31;0.00;0.00;0.00;33.00;0.31;61440.00;0.00;;0;;
30.05.2019 05:59;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.32;0.32;8;22;81.06;6.39;50.31;0.00;0.00;0.00;32.22;0.32;61440.00;0.00;;0;;
30.05.2019 06:00;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.33;0.33;8;22;80.50;6.54;50.34;0.00;0.00;0.00;33.00;0.33;61440.00;0.00;;0;;
30.05.2019 06:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.34;0.34;8;22;79.81;6.67;50.34;0.00;0.00;0.00;32.25;0.34;61440.00;0.00;;0;;
30.05.2019 06:02;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.34;0.34;8;22;81.50;6.82;50.34;0.00;0.00;0.00;33.00;0.34;61440.00;0.00;;0;;
30.05.2019 06:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.37;0.37;8;22;92.69;7.29;50.38;0.00;0.00;0.00;32.25;0.37;61440.00;0.00;;0;;
30.05.2019 06:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.38;0.38;8;22;92.62;7.50;50.41;0.00;0.00;0.00;33.00;0.38;61440.00;0.00;;0;;
30.05.2019 06:05;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.39;0.39;8;23;92.94;7.74;50.44;0.00;0.00;0.00;32.22;0.39;61440.00;0.00;;0;;
30.05.2019 06:06;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.40;0.40;8;23;92.75;8.00;50.47;0.00;0.00;0.00;32.25;0.40;61440.00;0.00;;0;;
30.05.2019 06:07;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.42;0.42;8;23;91.38;8.23;50.47;0.00;0.00;0.00;33.00;0.42;61440.00;0.00;;0;;
30.05.2019 06:08;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.42;0.42;8;23;91.06;8.34;50.50;0.00;0.00;0.00;32.25;0.42;61440.00;0.00;;0;;
30.05.2019 06:09;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.43;0.43;8;23;90.88;8.45;50.53;0.00;0.00;0.00;33.00;0.43;61440.00;0.00;;0;;
30.05.2019 06:10;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.43;0.43;8;23;90.81;8.57;50.53;0.00;0.00;0.00;32.22;0.43;61440.00;0.00;;0;;
30.05.2019 06:11;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.44;0.44;8;23;90.94;8.70;50.56;0.00;0.00;0.00;33.00;0.44;61440.00;0.00;;0;;
30.05.2019 06:12;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.45;0.45;8;23;91.00;8.82;50.56;0.00;0.00;0.00;32.22;0.45;61440.00;0.00;;0;;
30.05.2019 06:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.45;0.45;8;23;90.88;8.94;50.59;0.00;0.00;0.00;33.00;0.45;61440.00;0.00;;0;;
30.05.2019 06:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.46;0.46;8;24;90.81;9.08;50.59;0.00;0.00;0.00;32.22;0.46;61440.00;0.00;;0;;
30.05.2019 06:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.47;0.47;8;24;90.75;9.22;50.62;0.00;0.00;0.00;33.00;0.47;61440.00;0.00;;0;;
30.05.2019 06:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.47;0.47;8;24;90.75;9.36;50.62;0.00;0.00;0.00;32.22;0.47;61440.00;0.00;;0;;
30.05.2019 06:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.48;0.48;8;24;90.81;9.50;50.66;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
30.05.2019 06:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.49;0.49;8;24;90.75;9.62;50.69;0.00;0.00;0.00;32.22;0.49;61440.00;0.00;;0;;
30.05.2019 06:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.50;0.50;8;24;90.75;9.77;50.69;0.00;0.00;0.00;33.00;0.50;61440.00;0.00;;0;;
30.05.2019 06:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.50;0.50;8;24;90.69;9.93;50.72;0.00;0.00;0.00;32.22;0.50;61440.00;0.00;;0;;
30.05.2019 06:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.51;0.51;8;24;90.56;10.06;50.75;0.00;0.00;0.00;33.00;0.51;61440.00;0.00;;0;;
30.05.2019 06:22;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.52;0.52;8;24;90.62;10.20;50.75;0.00;0.00;0.00;32.22;0.52;61440.00;0.00;;0;;
30.05.2019 06:23;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.53;0.53;8;24;90.62;10.34;50.78;0.00;0.00;0.00;32.22;0.53;61440.00;0.00;;0;;
30.05.2019 06:24;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.53;0.53;8;24;90.62;10.48;50.81;0.00;0.00;0.00;33.00;0.53;61440.00;0.00;;0;;
30.05.2019 06:25;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.54;0.54;8;25;90.62;10.64;50.81;0.00;0.00;0.00;32.22;0.54;61440.00;0.00;;0;;
30.05.2019 06:26;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.55;0.55;8;25;90.56;10.80;50.84;0.00;0.00;0.00;33.00;0.55;61440.00;0.00;;0;;
30.05.2019 06:27;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.56;0.56;8;25;90.56;10.95;50.88;0.00;0.00;0.00;32.22;0.56;61440.00;0.00;;0;;
30.05.2019 06:28;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.57;0.57;8;25;90.69;11.12;50.91;0.00;0.00;0.00;33.00;0.57;61440.00;0.00;;0;;
30.05.2019 06:29;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.58;0.58;8;25;90.56;11.29;50.94;0.00;0.00;0.00;32.22;0.58;61440.00;0.00;;0;;
30.05.2019 06:30;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.58;0.58;8;25;90.56;11.43;50.97;0.00;0.00;0.00;33.00;0.58;61440.00;0.00;;0;;
30.05.2019 06:31;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.59;0.59;8;25;90.56;11.61;51.00;0.00;0.00;0.00;32.22;0.59;61440.00;0.00;;0;;
30.05.2019 06:32;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.60;0.60;8;25;90.56;11.78;51.03;0.00;0.00;0.00;33.00;0.60;61440.00;0.00;;0;;
30.05.2019 06:33;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.61;0.61;8;25;90.38;11.95;51.06;0.00;0.00;0.00;32.22;0.61;61440.00;0.00;;0;;
30.05.2019 06:34;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.62;0.62;8;25;90.50;12.11;51.09;0.00;0.00;0.00;33.00;0.62;61440.00;0.00;;0;;
30.05.2019 06:35;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.63;0.63;8;26;90.38;12.29;51.12;0.00;0.00;0.00;32.22;0.63;61440.00;0.00;;0;;
30.05.2019 06:36;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.64;0.64;8;26;90.31;12.45;51.16;0.00;0.00;0.00;33.00;0.64;61440.00;0.00;;0;;
30.05.2019 06:37;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.65;0.65;8;26;90.31;12.64;51.22;0.00;0.00;0.00;32.22;0.65;61440.00;0.00;;0;;
30.05.2019 06:38;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.66;0.66;8;26;90.31;12.82;51.25;0.00;0.00;0.00;33.00;0.66;61440.00;0.00;;0;;
30.05.2019 06:39;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.67;0.67;8;26;90.25;12.99;51.28;0.00;0.00;0.00;32.22;0.67;61440.00;0.00;;0;;
30.05.2019 06:40;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.68;0.68;8;26;90.25;13.18;51.31;0.00;0.00;0.00;33.00;0.68;61440.00;0.00;;0;;
30.05.2019 06:41;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.69;0.69;8;26;90.12;13.38;51.38;0.00;0.00;0.00;32.22;0.69;61440.00;0.00;;0;;
30.05.2019 06:42;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.70;0.70;8;26;90.12;13.57;51.41;0.00;0.00;0.00;32.22;0.70;61440.00;0.00;;0;;
30.05.2019 06:43;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.71;0.71;8;26;90.19;13.75;51.47;0.00;0.00;0.00;33.00;0.71;61440.00;0.00;;0;;
30.05.2019 06:44;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.72;0.72;8;26;90.06;13.94;51.50;0.00;0.00;0.00;32.22;0.72;61440.00;0.00;;0;;
30.05.2019 06:45;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.73;0.73;8;27;90.12;14.11;51.53;0.00;0.00;0.00;33.00;0.73;61440.00;0.00;;0;;
30.05.2019 06:46;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.74;0.74;8;27;90.06;14.31;51.59;0.00;0.00;0.00;32.22;0.74;61440.00;0.00;;0;;
30.05.2019 06:47;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.75;0.75;8;27;90.00;14.48;51.62;0.00;0.00;0.00;33.00;0.75;61440.00;0.00;;0;;
30.05.2019 06:48;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.76;0.76;8;27;89.94;14.68;51.66;0.00;0.00;0.00;32.22;0.76;61440.00;0.00;;0;;
30.05.2019 06:49;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.77;0.77;8;27;90.00;14.84;51.72;0.00;0.00;0.00;33.00;0.77;61440.00;0.00;;0;;
30.05.2019 06:50;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.78;0.78;8;27;89.94;15.02;51.75;0.00;0.00;0.00;32.22;0.78;61440.00;0.00;;0;;
30.05.2019 06:51;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.79;0.79;8;27;89.81;15.21;51.78;0.00;0.00;0.00;33.00;0.79;61440.00;0.00;;0;;
30.05.2019 06:52;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.80;0.80;8;28;89.56;15.41;51.81;0.00;0.00;0.00;32.22;0.80;61440.00;0.00;;0;;
30.05.2019 06:53;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.81;0.81;8;28;89.38;15.58;51.88;0.00;0.00;0.00;33.00;0.81;61440.00;0.00;;0;;
30.05.2019 06:54;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.82;0.82;8;28;89.38;15.73;51.91;0.00;0.00;0.00;32.22;0.82;61440.00;0.00;;0;;
30.05.2019 06:55;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.83;0.83;8;28;89.25;15.92;51.94;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
30.05.2019 06:56;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.84;0.84;8;28;89.12;16.11;51.97;0.00;0.00;0.00;32.22;0.84;61440.00;0.00;;0;;
