v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.03.2019 06:24;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.56;0.00;47.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 06:25;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.73;0.00;47.91;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 06:26;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;7.00;0.00;47.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 06:27;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.23;0.00;47.91;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 06:28;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;7.50;0.00;47.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 06:29;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;7.85;0.00;47.88;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 06:30;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;8.16;0.00;47.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 06:31;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;8.63;0.00;47.88;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 06:32;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;9.24;0.00;47.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 06:33;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;10.48;0.00;47.88;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 06:34;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;12.54;0.00;47.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 06:35;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;14.89;0.00;47.88;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 06:36;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;17.78;0.00;47.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 06:37;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;21.34;0.00;47.88;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 06:38;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;25.09;0.00;47.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 06:39;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;29.62;0.00;47.88;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 06:40;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;34.44;0.00;47.88;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 06:41;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;39.50;0.00;47.88;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 06:42;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;44.91;0.00;47.88;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 06:43;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;50.03;0.00;47.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 06:44;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;47.06;0.00;47.91;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 06:45;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;1;16;54.25;-0.00;47.91;0.00;0.00;0.00;31.00;-0.00;61440.00;0.00;;0;;
13.03.2019 06:46;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;58.69;0.00;47.91;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 06:47;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;69.75;0.01;47.91;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 06:48;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;69.81;0.02;47.94;0.00;0.00;0.00;30.05;0.00;61440.00;0.00;;0;;
13.03.2019 06:49;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;69.75;0.03;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 06:50;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;79.06;0.02;47.94;0.00;0.00;0.00;30.03;0.00;61440.00;0.00;;0;;
13.03.2019 06:51;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;79.06;0.02;47.94;0.00;0.00;0.00;31.00;0.00;61440.00;0.00;;0;;
13.03.2019 06:52;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;77.19;0.00;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
13.03.2019 06:53;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;85.69;-0.03;47.91;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
13.03.2019 06:54;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;16;87.50;-0.06;47.94;0.00;0.00;0.00;29.95;-0.00;61440.00;0.00;;0;;
13.03.2019 06:55;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;62.25;0.01;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
13.03.2019 06:56;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;91.31;0.00;47.88;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
13.03.2019 06:57;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;93.06;-0.04;47.91;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
13.03.2019 06:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;8;16;84.69;-0.01;47.94;0.00;0.00;0.00;29.95;-0.00;61440.00;0.00;;0;;
13.03.2019 06:59;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;77.19;0.02;47.91;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
13.03.2019 07:00;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;95.19;-0.01;47.91;0.00;0.00;0.00;30.00;-0.00;61440.00;0.00;;0;;
13.03.2019 07:01;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;95.50;-0.04;47.94;0.00;0.00;0.00;29.95;-0.00;61440.00;0.00;;0;;
13.03.2019 07:02;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;8;16;71.50;0.04;47.91;0.00;0.00;0.00;30.00;0.00;61440.00;0.00;;0;;
13.03.2019 07:03;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.00;0.00;8;16;52.97;0.10;47.91;0.00;0.00;0.00;29.95;0.00;61440.00;0.00;;0;;
13.03.2019 07:04;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;51.84;0.17;47.91;0.00;0.00;0.00;30.00;0.01;61440.00;0.00;;0;;
13.03.2019 07:05;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;51.88;0.20;47.91;0.00;0.00;0.00;29.97;0.01;61440.00;0.00;;0;;
13.03.2019 07:06;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;51.59;0.20;47.91;0.00;0.00;0.00;30.00;0.01;61440.00;0.00;;0;;
13.03.2019 07:07;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;51.72;0.22;47.91;0.00;0.00;0.00;29.97;0.01;61440.00;0.00;;0;;
13.03.2019 07:08;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;52.19;0.24;47.91;0.00;0.00;0.00;30.00;0.01;61440.00;0.00;;0;;
13.03.2019 07:09;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.01;0.01;8;16;55.06;0.23;47.91;0.00;0.00;0.00;29.97;0.01;61440.00;0.00;;0;;
13.03.2019 07:10;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.01;0.01;8;16;53.81;0.27;47.91;0.00;0.00;0.00;30.00;0.01;61440.00;0.00;;0;;
13.03.2019 07:11;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;54.69;0.28;47.91;0.00;0.00;0.00;29.97;0.01;61440.00;0.00;;0;;
13.03.2019 07:12;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;54.81;0.30;47.91;0.00;0.00;0.00;30.00;0.01;61440.00;0.00;;0;;
13.03.2019 07:13;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;54.97;0.31;47.91;0.00;0.00;0.00;29.95;0.02;61440.00;0.00;;0;;
13.03.2019 07:14;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.02;0.02;8;17;55.31;0.32;47.91;0.00;0.00;0.00;30.00;0.02;61440.00;0.00;;0;;
13.03.2019 07:15;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.02;0.02;8;17;55.28;0.35;47.91;0.00;0.00;0.00;29.95;0.02;61440.00;0.00;;0;;
13.03.2019 07:16;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;55.66;0.37;47.91;0.00;0.00;0.00;30.00;0.02;61440.00;0.00;;0;;
13.03.2019 07:17;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.02;0.02;8;17;54.81;0.39;47.91;0.00;0.00;0.00;29.95;0.02;61440.00;0.00;;0;;
13.03.2019 07:18;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.02;0.02;8;17;55.06;0.44;47.91;0.00;0.00;0.00;29.97;0.02;61440.00;0.00;;0;;
13.03.2019 07:19;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;55.94;0.44;47.91;0.00;0.00;0.00;30.00;0.02;61440.00;0.00;;0;;
13.03.2019 07:20;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.02;0.02;8;17;56.00;0.44;47.91;0.00;0.00;0.00;29.97;0.02;61440.00;0.00;;0;;
13.03.2019 07:21;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.02;0.02;8;18;56.19;0.47;47.91;0.00;0.00;0.00;30.00;0.02;61440.00;0.00;;0;;
13.03.2019 07:22;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.02;0.02;8;18;53.16;0.51;47.91;0.00;0.00;0.00;29.97;0.02;61440.00;0.00;;0;;
13.03.2019 07:23;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.03;0.03;8;18;53.56;0.59;47.91;0.00;0.00;0.00;30.00;0.03;61440.00;0.00;;0;;
13.03.2019 07:24;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.03;0.03;8;18;53.59;0.61;47.91;0.00;0.00;0.00;29.97;0.03;61440.00;0.00;;0;;
13.03.2019 07:25;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.03;0.03;8;18;53.78;0.67;47.91;0.00;0.00;0.00;30.00;0.03;61440.00;0.00;;0;;
13.03.2019 07:26;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.03;0.03;8;18;54.16;0.72;47.91;0.00;0.00;0.00;29.97;0.03;61440.00;0.00;;0;;
13.03.2019 07:27;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.04;0.04;8;18;55.81;0.94;47.94;0.00;0.00;0.00;30.00;0.04;61440.00;0.00;;0;;
13.03.2019 07:28;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.05;0.05;8;18;56.12;0.98;47.94;0.00;0.00;0.00;29.95;0.05;61440.00;0.00;;0;;
13.03.2019 07:29;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;35.00;0.05;0.05;8;18;56.62;1.09;47.94;0.00;0.00;0.00;30.00;0.05;61440.00;0.00;;0;;
13.03.2019 07:30;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;35.00;0.07;0.07;8;18;58.03;1.53;47.94;0.00;0.00;0.00;29.95;0.07;61440.00;0.00;;0;;
13.03.2019 07:31;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.14;0.14;8;18;59.62;2.93;48.00;0.00;0.00;0.00;30.00;0.14;61440.00;0.00;;0;;
13.03.2019 07:32;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.30;0.30;8;18;60.12;6.31;48.12;0.00;0.00;0.00;29.95;0.30;61440.00;0.00;;0;;
13.03.2019 07:33;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.27;0.27;8;18;59.75;5.62;48.12;0.00;0.00;0.00;30.00;0.27;61440.00;0.00;;0;;
13.03.2019 07:34;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;35.00;0.36;0.36;8;19;59.66;7.55;48.22;0.00;0.00;0.00;29.95;0.36;61440.00;0.00;;0;;
13.03.2019 07:35;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;35.00;0.55;0.55;8;19;60.03;11.45;48.38;0.00;0.00;0.00;30.00;0.55;61440.00;0.00;;0;;
13.03.2019 07:36;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-8.00;0.00;0.42;35.00;0.55;0.55;8;19;59.84;11.38;48.44;0.00;0.00;0.00;29.95;0.55;61440.00;0.00;;0;;
13.03.2019 07:37;48.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.47;-7.00;0.00;0.42;35.00;0.69;0.69;8;19;59.78;14.10;48.56;0.00;0.00;0.00;29.97;0.69;61440.00;0.00;;0;;
13.03.2019 07:38;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.38;-8.00;0.00;0.42;35.00;0.32;0.32;8;19;59.38;6.70;48.34;0.00;0.00;0.00;30.00;0.32;61440.00;0.00;;0;;
13.03.2019 07:39;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.21;0.21;8;19;58.91;4.30;48.16;0.00;0.00;0.00;29.97;0.21;61440.00;0.00;;0;;
13.03.2019 07:40;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.16;0.16;8;19;58.56;3.43;48.09;0.00;0.00;0.00;30.00;0.16;61440.00;0.00;;0;;
13.03.2019 07:41;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.22;0.22;8;19;59.22;4.60;48.09;0.00;0.00;0.00;29.95;0.22;61440.00;0.00;;0;;
13.03.2019 07:42;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.37;0.37;8;19;59.91;7.76;48.22;0.00;0.00;0.00;30.00;0.37;61440.00;0.00;;0;;
13.03.2019 07:43;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-8.00;0.00;0.42;35.00;0.36;0.36;8;20;59.75;7.45;48.25;0.00;0.00;0.00;29.95;0.36;61440.00;0.00;;0;;
13.03.2019 07:44;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.28;0.28;8;20;59.50;5.90;48.19;0.00;0.00;0.00;30.00;0.28;61440.00;0.00;;0;;
13.03.2019 07:45;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.22;0.22;8;20;59.22;4.65;48.12;0.00;0.00;0.00;29.95;0.22;61440.00;0.00;;0;;
13.03.2019 07:46;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.21;0.21;8;20;59.22;4.45;48.09;0.00;0.00;0.00;30.00;0.21;61440.00;0.00;;0;;
13.03.2019 07:47;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.23;0.23;8;20;59.19;4.74;48.09;0.00;0.00;0.00;29.97;0.23;61440.00;0.00;;0;;
13.03.2019 07:48;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.14;0.14;8;20;58.56;2.95;48.03;0.00;0.00;0.00;30.00;0.14;61440.00;0.00;;0;;
13.03.2019 07:49;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.18;0.18;8;20;58.94;3.81;48.03;0.00;0.00;0.00;29.95;0.18;61440.00;0.00;;0;;
13.03.2019 07:50;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.21;0.21;8;20;59.31;4.37;48.06;0.00;0.00;0.00;31.00;0.21;61440.00;0.00;;0;;
13.03.2019 07:51;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;35.00;0.18;0.18;8;20;59.03;3.72;48.03;0.00;0.00;0.00;30.02;0.18;61440.00;0.00;;0;;
13.03.2019 07:52;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.20;0.20;8;20;59.31;4.10;48.06;0.00;0.00;0.00;30.00;0.20;61440.00;0.00;;0;;
13.03.2019 07:53;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.23;0.23;8;20;59.44;4.78;48.09;0.00;0.00;0.00;30.02;0.23;61440.00;0.00;;0;;
13.03.2019 07:54;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.23;0.23;8;20;59.53;4.86;48.09;0.00;0.00;0.00;30.02;0.23;61440.00;0.00;;0;;
13.03.2019 07:55;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.21;0.21;8;20;59.25;4.27;48.06;0.00;0.00;0.00;31.00;0.21;61440.00;0.00;;0;;
13.03.2019 07:56;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.18;0.18;8;20;58.97;3.72;48.03;0.00;0.00;0.00;30.05;0.18;61440.00;0.00;;0;;
13.03.2019 07:57;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;35.00;0.17;0.17;8;20;58.91;3.51;48.03;0.00;0.00;0.00;31.00;0.17;61440.00;0.00;;0;;
13.03.2019 07:58;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;35.00;0.15;0.15;8;20;58.75;3.14;48.00;0.00;0.00;0.00;30.05;0.15;61440.00;0.00;;0;;
13.03.2019 07:59;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;35.00;0.17;0.17;8;20;59.09;3.60;48.03;0.00;0.00;0.00;31.00;0.17;61440.00;0.00;;0;;
13.03.2019 08:00;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.22;0.22;8;20;59.56;4.59;48.06;0.00;0.00;0.00;30.05;0.22;61440.00;0.00;;0;;
13.03.2019 08:01;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.31;0.31;8;20;60.03;6.49;48.16;0.00;0.00;0.00;31.00;0.31;61440.00;0.00;;0;;
13.03.2019 08:02;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-7.00;0.00;0.42;35.00;0.30;0.30;8;20;60.00;6.26;48.16;0.00;0.00;0.00;30.05;0.30;61440.00;0.00;;0;;
13.03.2019 08:03;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;35.00;0.25;0.25;8;20;59.53;5.14;48.12;0.00;0.00;0.00;31.00;0.25;61440.00;0.00;;0;;
13.03.2019 08:04;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.22;0.22;8;20;59.41;4.52;48.09;0.00;0.00;0.00;30.05;0.22;61440.00;0.00;;0;;
13.03.2019 08:05;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;35.00;0.23;0.23;8;20;59.59;4.84;48.09;0.00;0.00;0.00;31.00;0.23;61440.00;0.00;;0;;
