v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
17.05.2019 05:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;80.38;0.57;49.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
17.05.2019 05:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;82.12;0.61;49.94;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
17.05.2019 05:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;83.62;0.66;49.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
17.05.2019 05:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;85.06;0.70;49.94;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
17.05.2019 05:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;86.44;0.75;49.94;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
17.05.2019 05:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;87.06;0.81;49.94;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
17.05.2019 05:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;87.31;0.86;49.94;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
17.05.2019 05:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;87.50;0.88;49.94;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
17.05.2019 05:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;20;87.31;0.88;49.94;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
17.05.2019 05:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;20;87.31;0.88;49.94;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
17.05.2019 05:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;20;87.19;0.89;49.94;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
17.05.2019 05:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;20;87.19;0.89;49.94;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
17.05.2019 05:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;83.62;0.91;49.94;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
17.05.2019 05:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;76.00;0.94;49.94;0.00;0.00;0.00;31.73;0.05;61440.00;0.00;;0;;
17.05.2019 05:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;76.38;0.95;49.94;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
17.05.2019 05:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;77.00;0.98;49.94;0.00;0.00;0.00;31.73;0.05;61440.00;0.00;;0;;
17.05.2019 05:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;77.88;1.01;49.94;0.00;0.00;0.00;31.73;0.05;61440.00;0.00;;0;;
17.05.2019 05:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;79.12;1.06;49.94;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
17.05.2019 05:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;81.12;1.14;49.94;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
17.05.2019 05:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;85.81;1.30;49.94;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
17.05.2019 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;89.31;1.41;49.94;0.00;0.00;0.00;31.73;0.07;61440.00;0.00;;0;;
17.05.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;90.25;1.44;49.94;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
17.05.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;85.19;1.29;49.94;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
17.05.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;81.25;1.16;49.94;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
17.05.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;78.00;1.03;49.94;0.00;0.00;0.00;31.73;0.05;61440.00;0.00;;0;;
17.05.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;78.00;1.03;49.94;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
17.05.2019 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;78.12;1.03;49.94;0.00;0.00;0.00;31.73;0.05;61440.00;0.00;;0;;
17.05.2019 05:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;20;78.38;1.04;49.94;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
17.05.2019 05:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;20;78.88;1.06;49.94;0.00;0.00;0.00;31.73;0.05;61440.00;0.00;;0;;
17.05.2019 05:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;80.00;1.10;49.94;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
17.05.2019 05:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;81.75;1.17;49.94;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
17.05.2019 05:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;83.88;1.25;49.94;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
17.05.2019 05:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;86.88;1.36;49.94;0.00;0.00;0.00;31.73;0.07;61440.00;0.00;;0;;
17.05.2019 05:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;88.88;1.45;49.94;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
17.05.2019 05:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;21;89.81;1.54;49.94;0.00;0.00;0.00;31.73;0.08;61440.00;0.00;;0;;
17.05.2019 05:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;21;90.31;1.64;49.94;0.00;0.00;0.00;31.73;0.08;61440.00;0.00;;0;;
17.05.2019 05:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.09;0.09;8;21;88.12;1.79;49.94;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
17.05.2019 05:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.10;0.10;8;22;88.81;2.00;49.97;0.00;0.00;0.00;31.73;0.10;61440.00;0.00;;0;;
17.05.2019 06:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.11;0.11;8;21;90.94;2.21;49.97;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
17.05.2019 06:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.12;0.12;8;20;91.56;2.44;50.00;0.00;0.00;0.00;31.73;0.12;61440.00;0.00;;0;;
17.05.2019 06:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.13;0.13;8;21;90.94;2.68;50.00;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
17.05.2019 06:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.15;0.15;8;21;90.62;3.02;50.03;0.00;0.00;0.00;31.73;0.15;61440.00;0.00;;0;;
17.05.2019 06:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.17;0.17;8;21;91.69;3.32;50.03;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
17.05.2019 06:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.18;0.18;8;21;92.25;3.56;50.06;0.00;0.00;0.00;31.73;0.18;61440.00;0.00;;0;;
17.05.2019 06:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;21;91.81;3.74;50.06;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
17.05.2019 06:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.20;0.20;8;21;91.44;3.91;50.06;0.00;0.00;0.00;31.73;0.20;61440.00;0.00;;0;;
17.05.2019 06:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.20;0.20;8;21;91.75;4.08;50.09;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
17.05.2019 06:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.21;0.21;8;21;91.81;4.14;50.09;0.00;0.00;0.00;31.73;0.21;61440.00;0.00;;0;;
17.05.2019 06:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.21;0.21;8;21;91.75;4.18;50.09;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
17.05.2019 06:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.21;0.21;8;21;91.88;4.19;50.09;0.00;0.00;0.00;31.73;0.21;61440.00;0.00;;0;;
17.05.2019 06:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.21;0.21;8;21;91.88;4.18;50.09;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
17.05.2019 06:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.21;0.21;8;21;91.81;4.12;50.09;0.00;0.00;0.00;31.73;0.21;61440.00;0.00;;0;;
17.05.2019 06:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.20;0.20;8;21;91.75;4.07;50.09;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
17.05.2019 06:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.20;0.20;8;21;91.69;4.03;50.09;0.00;0.00;0.00;31.73;0.20;61440.00;0.00;;0;;
17.05.2019 06:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.20;0.20;8;21;91.00;4.05;50.09;0.00;0.00;0.00;31.73;0.20;61440.00;0.00;;0;;
17.05.2019 06:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.20;0.20;8;21;90.75;4.06;50.09;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
17.05.2019 06:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.20;0.20;8;22;90.69;3.93;50.06;0.00;0.00;0.00;31.73;0.20;61440.00;0.00;;0;;
17.05.2019 06:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;22;90.69;3.89;50.06;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
17.05.2019 06:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;22;90.88;3.87;50.06;0.00;0.00;0.00;31.73;0.19;61440.00;0.00;;0;;
17.05.2019 06:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.19;0.19;8;22;91.00;3.89;50.06;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
17.05.2019 06:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.20;0.20;8;22;91.06;3.90;50.06;0.00;0.00;0.00;31.73;0.20;61440.00;0.00;;0;;
17.05.2019 06:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.20;0.20;8;22;91.38;4.09;50.09;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
17.05.2019 06:24;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.21;0.21;8;22;91.44;4.26;50.09;0.00;0.00;0.00;31.73;0.21;61440.00;0.00;;0;;
17.05.2019 06:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.21;0.21;8;22;91.50;4.25;50.09;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
17.05.2019 06:26;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.22;0.22;8;22;91.38;4.32;50.09;0.00;0.00;0.00;31.73;0.22;61440.00;0.00;;0;;
17.05.2019 06:27;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.23;0.23;8;22;91.75;4.66;50.12;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
17.05.2019 06:28;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.25;0.25;8;22;92.19;5.06;50.12;0.00;0.00;0.00;31.73;0.25;61440.00;0.00;;0;;
17.05.2019 06:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.24;0.24;8;22;91.69;4.81;50.12;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
17.05.2019 06:30;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.27;0.27;8;22;92.50;5.45;50.16;0.00;0.00;0.00;31.73;0.27;61440.00;0.00;;0;;
17.05.2019 06:31;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.32;0.32;8;22;93.00;6.30;50.19;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
17.05.2019 06:32;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.36;0.36;8;22;93.38;7.09;50.28;0.00;0.00;0.00;31.73;0.36;61440.00;0.00;;0;;
17.05.2019 06:33;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.24;0.24;8;22;92.06;4.80;50.16;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
17.05.2019 06:34;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.23;0.23;8;22;91.19;4.54;50.12;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
17.05.2019 06:35;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.23;0.23;8;22;90.88;4.49;50.12;0.00;0.00;0.00;31.73;0.23;61440.00;0.00;;0;;
17.05.2019 06:36;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.23;0.23;8;22;90.94;4.52;50.12;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
17.05.2019 06:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.23;0.23;8;22;91.19;4.53;50.12;0.00;0.00;0.00;31.73;0.23;61440.00;0.00;;0;;
17.05.2019 06:38;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.23;0.23;8;22;91.62;4.58;50.12;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
17.05.2019 06:39;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.23;0.23;8;22;91.94;4.65;50.12;0.00;0.00;0.00;31.73;0.23;61440.00;0.00;;0;;
17.05.2019 06:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.24;0.24;8;22;92.38;4.84;50.12;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
17.05.2019 06:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.24;0.24;8;22;92.50;4.80;50.12;0.00;0.00;0.00;31.73;0.24;61440.00;0.00;;0;;
17.05.2019 06:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.24;0.24;8;22;92.50;4.83;50.12;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
17.05.2019 06:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.25;0.25;8;23;92.88;4.98;50.12;0.00;0.00;0.00;31.73;0.25;61440.00;0.00;;0;;
17.05.2019 06:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.26;0.26;8;23;92.62;5.17;50.16;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
17.05.2019 06:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.27;0.27;8;23;91.56;5.39;50.16;0.00;0.00;0.00;31.73;0.27;61440.00;0.00;;0;;
17.05.2019 06:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.28;0.28;8;23;91.69;5.66;50.19;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
17.05.2019 06:47;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.33;0.33;8;23;91.88;6.54;50.22;0.00;0.00;0.00;31.73;0.33;61440.00;0.00;;0;;
17.05.2019 06:48;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.44;0.44;8;23;93.06;8.77;50.34;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
17.05.2019 06:49;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.52;0.52;8;23;94.00;10.27;50.47;0.00;0.00;0.00;31.73;0.52;61440.00;0.00;;0;;
17.05.2019 06:50;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.51;0.51;8;23;93.31;10.06;50.53;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
17.05.2019 06:51;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.62;0.62;8;23;93.56;12.24;50.66;0.00;0.00;0.00;31.73;0.62;61440.00;0.00;;0;;
17.05.2019 06:52;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.73;0.73;8;24;92.62;14.43;50.84;0.00;0.00;0.00;32.00;0.73;61440.00;0.00;;0;;
17.05.2019 06:53;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.66;0.66;8;24;92.31;12.90;50.91;0.00;0.00;0.00;31.73;0.66;61440.00;0.00;;0;;
17.05.2019 06:54;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.47;0.47;8;24;92.25;9.26;50.75;0.00;0.00;0.00;31.73;0.47;61440.00;0.00;;0;;
17.05.2019 06:55;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.46;0.46;8;24;91.94;9.16;50.69;0.00;0.00;0.00;32.00;0.46;61440.00;0.00;;0;;
17.05.2019 06:56;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.58;0.58;8;24;92.25;11.41;50.75;0.00;0.00;0.00;31.73;0.58;61440.00;0.00;;0;;
17.05.2019 06:57;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.71;0.71;8;24;93.44;13.97;50.94;0.00;0.00;0.00;32.00;0.71;61440.00;0.00;;0;;
17.05.2019 06:58;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.69;0.69;8;25;92.69;13.52;51.00;0.00;0.00;0.00;31.73;0.69;61440.00;0.00;;0;;
17.05.2019 06:59;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.76;0.76;8;25;93.19;14.81;51.12;0.00;0.00;0.00;32.00;0.76;61440.00;0.00;;0;;
17.05.2019 07:00;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.65;0.65;8;25;92.38;12.71;51.12;0.00;0.00;0.00;31.73;0.65;61440.00;0.00;;0;;
17.05.2019 07:01;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.44;0.44;8;25;91.12;8.66;50.91;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
17.05.2019 07:02;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.38;0.38;8;25;90.81;7.52;50.75;0.00;0.00;0.00;31.73;0.38;61440.00;0.00;;0;;
17.05.2019 07:03;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.51;0.51;8;25;91.44;10.06;50.78;0.00;0.00;0.00;32.00;0.51;61440.00;0.00;;0;;
