v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.02.2020 06:20;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:21;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.72;0.00;0.00;0.00;2.78;0.00;61440.00;0.00;;0;;
23.02.2020 06:22;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:23;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.72;0.00;0.00;0.00;2.77;0.00;61440.00;0.00;;0;;
23.02.2020 06:24;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:25;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.72;0.00;0.00;0.00;2.77;0.00;61440.00;0.00;;0;;
23.02.2020 06:26;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:27;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.72;0.00;0.00;0.00;2.77;0.00;61440.00;0.00;;0;;
23.02.2020 06:28;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.23;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:29;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.24;0.00;51.72;0.00;0.00;0.00;2.75;0.00;61440.00;0.00;;0;;
23.02.2020 06:30;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.25;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:31;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.25;0.00;51.72;0.00;0.00;0.00;2.74;0.00;61440.00;0.00;;0;;
23.02.2020 06:32;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.26;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:33;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.27;0.00;51.72;0.00;0.00;0.00;2.75;0.00;61440.00;0.00;;0;;
23.02.2020 06:34;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.27;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:35;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.27;0.00;51.72;0.00;0.00;0.00;2.74;0.00;61440.00;0.00;;0;;
23.02.2020 06:36;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.29;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:37;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.30;0.00;51.72;0.00;0.00;0.00;2.73;0.00;61440.00;0.00;;0;;
23.02.2020 06:38;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.31;0.00;51.72;0.00;0.00;0.00;2.71;0.00;61440.00;0.00;;0;;
23.02.2020 06:39;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.32;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:40;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.35;0.00;51.72;0.00;0.00;0.00;2.70;0.00;61440.00;0.00;;0;;
23.02.2020 06:41;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.36;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:42;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.39;0.00;51.72;0.00;0.00;0.00;2.69;0.00;61440.00;0.00;;0;;
23.02.2020 06:43;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.42;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:44;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.46;0.00;51.72;0.00;0.00;0.00;2.69;0.00;61440.00;0.00;;0;;
23.02.2020 06:45;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.50;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:46;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.55;0.00;51.72;0.00;0.00;0.00;2.70;0.00;61440.00;0.00;;0;;
23.02.2020 06:47;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.61;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:48;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.68;0.00;51.72;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 06:49;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.76;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:50;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.86;0.00;51.72;0.00;0.00;0.00;2.69;0.00;61440.00;0.00;;0;;
23.02.2020 06:51;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;5.97;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:52;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.10;0.00;51.72;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 06:53;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.25;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:54;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.43;0.00;51.72;0.00;0.00;0.00;2.70;0.00;61440.00;0.00;;0;;
23.02.2020 06:55;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.66;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:56;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;6.95;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:57;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;7.31;0.00;51.72;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 06:58;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;7.74;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 06:59;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;8.38;0.00;51.72;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 07:00;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;9.32;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 07:01;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;10.68;0.00;51.72;0.00;0.00;0.00;2.69;0.00;61440.00;0.00;;0;;
23.02.2020 07:02;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;12.54;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 07:03;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;14.81;0.00;51.72;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 07:04;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;17.48;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 07:05;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;20.62;0.00;51.72;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 07:06;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;24.33;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 07:07;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;28.50;0.00;51.72;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 07:08;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;33.25;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 07:09;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;38.28;0.00;51.72;0.00;0.00;0.00;2.68;0.00;61440.00;0.00;;0;;
23.02.2020 07:10;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;43.41;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 07:11;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;48.44;0.00;51.72;0.00;0.00;0.00;2.69;0.00;61440.00;0.00;;0;;
23.02.2020 07:12;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;0;3;52.62;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 07:13;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;0;3;52.19;0.00;51.72;0.00;0.00;0.00;2.69;0.00;61440.00;0.00;;0;;
23.02.2020 07:14;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;1;3;58.06;0.00;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 07:15;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;-0.00;-0.00;1;3;60.09;-0.00;51.72;0.00;0.00;0.00;2.69;-0.00;61440.00;0.00;;0;;
23.02.2020 07:16;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;67.12;-0.00;51.75;0.00;0.00;0.00;2.68;-0.00;61440.00;0.00;;0;;
23.02.2020 07:17;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;69.31;-0.00;51.78;0.00;0.00;0.00;3.00;-0.00;61440.00;0.00;;0;;
23.02.2020 07:18;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;68.88;-0.01;51.78;0.00;0.00;0.00;2.70;-0.00;61440.00;0.00;;0;;
23.02.2020 07:19;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;75.62;-0.02;51.78;0.00;0.00;0.00;3.00;-0.00;61440.00;0.00;;0;;
23.02.2020 07:20;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;77.81;-0.00;51.78;0.00;0.00;0.00;2.70;-0.00;61440.00;0.00;;0;;
23.02.2020 07:21;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;1;3;64.31;0.04;51.75;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 07:22;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;1;3;82.00;0.00;51.72;0.00;0.00;0.00;2.70;0.00;61440.00;0.00;;0;;
23.02.2020 07:23;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;85.06;-0.03;51.75;0.00;0.00;0.00;3.00;-0.00;61440.00;0.00;;0;;
23.02.2020 07:24;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;-0.00;-0.00;1;3;86.56;-0.03;51.78;0.00;0.00;0.00;2.70;-0.00;61440.00;0.00;;0;;
23.02.2020 07:25;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.00;0.00;1;3;84.31;0.01;51.72;0.00;0.00;0.00;3.00;0.00;61440.00;0.00;;0;;
23.02.2020 07:26;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;-0.00;-0.00;10;3;91.12;-0.02;51.75;0.00;0.00;0.00;2.70;-0.00;61440.00;0.00;;0;;
23.02.2020 07:27;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;-0.00;-0.00;8;3;92.56;-0.05;51.78;0.00;0.00;0.00;3.00;-0.00;61440.00;0.00;;0;;
23.02.2020 07:28;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.00;0.00;8;3;70.88;0.08;51.75;0.00;0.00;0.00;2.70;0.00;61440.00;0.00;;0;;
23.02.2020 07:29;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.01;0.01;8;3;57.38;0.12;51.75;0.00;0.00;0.00;3.00;0.01;61440.00;0.00;;0;;
23.02.2020 07:30;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.01;0.01;8;3;60.34;0.15;51.78;0.00;0.00;0.00;2.68;0.01;61440.00;0.00;;0;;
23.02.2020 07:31;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.01;0.01;8;3;64.44;0.22;51.78;0.00;0.00;0.00;3.00;0.01;61440.00;0.00;;0;;
23.02.2020 07:32;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.75;0.00;0.00;0.00;5.00;0.01;0.01;8;3;70.88;0.27;51.81;0.00;0.00;0.00;2.68;0.01;61440.00;0.00;;0;;
23.02.2020 07:33;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.02;0.02;8;4;75.44;0.30;51.81;0.00;0.00;0.00;3.00;0.02;61440.00;0.00;;0;;
23.02.2020 07:34;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.01;0.01;8;4;73.06;0.27;51.81;0.00;0.00;0.00;2.68;0.01;61440.00;0.00;;0;;
23.02.2020 07:35;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.02;0.02;8;4;70.25;0.38;51.84;0.00;0.00;0.00;2.70;0.02;61440.00;0.00;;0;;
23.02.2020 07:36;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;5.00;0.03;0.03;8;5;68.38;0.51;51.88;0.00;0.00;0.00;3.00;0.03;61440.00;0.00;;0;;
23.02.2020 07:37;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.03;0.03;8;4;70.56;0.61;51.91;0.00;0.00;0.00;2.70;0.03;61440.00;0.00;;0;;
23.02.2020 07:38;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.04;0.04;8;4;72.25;0.69;51.94;0.00;0.00;0.00;3.00;0.04;61440.00;0.00;;0;;
23.02.2020 07:39;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;5.00;0.04;0.04;8;4;72.75;0.71;51.97;0.00;0.00;0.00;2.70;0.04;61440.00;0.00;;0;;
23.02.2020 07:40;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.04;0.04;8;4;72.56;0.71;51.97;0.00;0.00;0.00;3.00;0.04;61440.00;0.00;;0;;
23.02.2020 07:41;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.04;0.04;8;5;72.44;0.70;52.00;0.00;0.00;0.00;2.70;0.04;61440.00;0.00;;0;;
23.02.2020 07:42;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.04;0.04;8;5;72.31;0.69;52.03;0.00;0.00;0.00;3.00;0.04;61440.00;0.00;;0;;
23.02.2020 07:43;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;5.00;0.04;0.04;8;5;72.62;0.71;52.03;0.00;0.00;0.00;2.70;0.04;61440.00;0.00;;0;;
23.02.2020 07:44;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.04;0.04;8;5;73.50;0.74;52.06;0.00;0.00;0.00;3.00;0.04;61440.00;0.00;;0;;
23.02.2020 07:45;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.04;0.04;8;5;74.25;0.78;52.09;0.00;0.00;0.00;2.68;0.04;61440.00;0.00;;0;;
23.02.2020 07:46;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.04;0.04;8;5;75.00;0.81;52.12;0.00;0.00;0.00;3.00;0.04;61440.00;0.00;;0;;
23.02.2020 07:47;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;5.00;0.04;0.04;8;5;75.81;0.85;52.16;0.00;0.00;0.00;2.68;0.04;61440.00;0.00;;0;;
23.02.2020 07:48;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;5.00;0.05;0.05;8;5;77.06;0.91;52.19;0.00;0.00;0.00;3.00;0.05;61440.00;0.00;;0;;
23.02.2020 07:49;52.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.05;0.05;8;5;77.81;0.95;52.22;0.00;0.00;0.00;2.68;0.05;61440.00;0.00;;0;;
23.02.2020 07:50;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.05;0.05;8;5;78.12;0.96;52.28;0.00;0.00;0.00;3.00;0.05;61440.00;0.00;;0;;
23.02.2020 07:51;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.25;0.00;0.00;0.00;5.00;0.05;0.05;8;5;79.00;1.00;52.31;0.00;0.00;0.00;2.68;0.05;61440.00;0.00;;0;;
23.02.2020 07:52;52.31;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.31;0.00;0.00;0.00;5.00;0.05;0.05;8;5;79.69;1.03;52.34;0.00;0.00;0.00;2.70;0.05;61440.00;0.00;;0;;
23.02.2020 07:53;52.44;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.06;0.06;8;6;80.88;1.08;52.41;0.00;0.00;0.00;3.00;0.06;61440.00;0.00;;0;;
23.02.2020 07:54;52.50;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.44;0.00;0.00;0.00;5.00;0.06;0.06;8;6;83.38;1.18;52.50;0.00;0.00;0.00;2.69;0.06;61440.00;0.00;;0;;
23.02.2020 07:55;52.59;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.69;0.00;0.00;0.00;5.00;0.07;0.07;8;6;85.38;1.27;52.62;0.00;0.00;0.00;3.00;0.07;61440.00;0.00;;0;;
23.02.2020 07:56;52.75;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.75;0.00;0.00;0.00;5.00;0.07;0.07;8;6;85.88;1.30;52.78;0.00;0.00;0.00;2.69;0.07;61440.00;0.00;;0;;
23.02.2020 07:57;52.94;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.94;0.00;0.00;0.00;5.00;0.07;0.07;8;6;85.75;1.29;53.06;0.00;0.00;0.00;3.00;0.07;61440.00;0.00;;0;;
23.02.2020 07:58;53.19;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;53.44;0.00;0.00;0.00;5.00;0.07;0.07;8;6;86.38;1.32;53.41;0.00;0.00;0.00;2.68;0.07;61440.00;0.00;;0;;
23.02.2020 07:59;53.69;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.06;0.00;0.00;0.00;5.00;0.07;0.07;8;6;87.12;1.38;54.03;0.00;0.00;0.00;3.00;0.07;61440.00;0.00;;0;;
23.02.2020 08:00;54.38;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;54.75;0.00;0.00;0.00;5.00;0.08;0.08;8;6;85.50;1.47;54.84;0.00;0.00;0.00;2.68;0.08;61440.00;0.00;;0;;
23.02.2020 08:01;55.25;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;55.59;0.00;0.00;0.00;5.00;0.09;0.09;8;7;84.31;1.55;55.75;0.00;0.00;0.00;3.00;0.09;61440.00;0.00;;0;;
23.02.2020 08:02;56.12;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;56.19;0.00;0.00;0.00;5.00;0.08;0.08;8;6;84.88;1.45;56.28;0.00;0.00;0.00;2.68;0.08;61440.00;0.00;;0;;
