v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.10.2019 04:45;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
04.10.2019 04:46;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 04:47;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;18.55;0.00;61440.00;0.00;;0;;
04.10.2019 04:48;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 04:49;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;18.55;0.00;61440.00;0.00;;0;;
04.10.2019 04:50;50.09;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.43;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 04:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.09;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 04:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 04:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.09;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 04:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 04:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.09;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 04:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 04:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.09;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 04:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 04:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.35;0.00;50.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.35;0.00;50.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.35;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.35;0.00;50.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.35;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.35;0.00;50.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:25;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.36;0.00;50.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:26;49.75;3.00;0.25;0.41;1.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:27;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.48;37.00;0.00;0.00;0;18;5.36;0.00;50.00;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
04.10.2019 05:28;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:29;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.00;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
04.10.2019 05:30;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:31;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.00;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
04.10.2019 05:32;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:33;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.00;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
04.10.2019 05:34;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.36;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:35;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.37;0.00;50.00;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
04.10.2019 05:36;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.37;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:37;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.38;0.00;50.00;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
04.10.2019 05:38;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;5.38;0.00;50.00;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
04.10.2019 05:39;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;5.38;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:40;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;50.03;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
04.10.2019 05:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;50.03;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.39;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.40;0.00;50.03;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.41;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;50.03;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.43;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.45;0.00;50.03;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.47;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.48;0.00;50.03;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.51;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.53;0.00;50.03;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.57;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.61;0.00;50.03;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.65;0.00;50.03;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.70;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.77;0.00;50.03;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 05:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;5.84;0.00;50.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 05:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;5.94;0.00;50.03;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 06:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.07;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 06:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.23;0.00;50.00;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 06:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;6.43;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 06:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;6.69;0.00;50.00;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 06:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.00;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 06:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;7.39;0.00;50.00;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 06:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;7.90;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 06:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;8.68;0.00;50.00;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
04.10.2019 06:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;9.83;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 06:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;11.41;0.00;50.00;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
04.10.2019 06:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;13.49;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 06:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;15.99;0.00;50.00;0.00;0.00;0.00;18.56;0.00;61440.00;0.00;;0;;
04.10.2019 06:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;18.78;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 06:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;21.78;0.00;50.00;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 06:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;18;25.02;0.00;50.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 06:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;18;28.56;0.00;50.00;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
04.10.2019 06:16;49.69;3.00;0.25;0.43;1.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;37.00;0.00;0.00;0;18;32.41;0.00;49.97;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
04.10.2019 06:17;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;36.38;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 06:18;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;40.38;0.00;49.97;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
04.10.2019 06:19;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;44.34;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 06:20;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;17;48.03;0.00;49.97;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
04.10.2019 06:21;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;0;18;51.31;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 06:22;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;37.00;0.00;0.00;0;18;50.59;0.00;49.97;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
04.10.2019 06:23;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;0.00;0.00;1;18;55.56;0.00;49.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
04.10.2019 06:24;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;18;58.72;-0.03;50.00;0.00;0.00;0.00;18.50;-0.00;61440.00;0.00;;0;;
04.10.2019 06:25;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.47;37.00;-0.00;-0.00;10;18;66.00;-0.03;50.00;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
04.10.2019 06:26;49.94;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;37.00;-0.00;-0.00;10;18;68.25;-0.02;50.00;0.00;0.00;0.00;18.48;-0.00;61440.00;0.00;;0;;
