v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.05.2019 04:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;23.91;0.00;50.03;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
08.05.2019 04:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;27.67;0.00;50.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.05.2019 04:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;31.62;0.00;50.03;0.00;0.00;0.00;31.34;0.00;61440.00;0.00;;0;;
08.05.2019 04:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;35.84;0.00;50.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.05.2019 05:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;39.81;0.00;50.03;0.00;0.00;0.00;31.31;0.00;61440.00;0.00;;0;;
08.05.2019 05:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;43.16;0.00;50.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.05.2019 05:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;46.34;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.05.2019 05:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;49.44;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.05.2019 05:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;0;16;51.59;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.05.2019 05:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;16;51.50;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.05.2019 05:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;1;16;53.25;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.05.2019 05:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;1;16;56.44;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.05.2019 05:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;16;61.78;-0.00;50.00;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 05:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;16;65.56;-0.01;50.03;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 05:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;16;61.66;-0.00;50.03;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 05:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;10;16;68.12;0.00;50.00;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.05.2019 05:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;16;71.69;-0.01;50.03;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 05:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;16;67.44;-0.00;50.03;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 05:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;1;16;73.38;0.00;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.05.2019 05:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;16;75.31;-0.02;50.03;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 05:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;16;72.19;-0.02;50.03;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 05:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;77.19;-0.00;50.03;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 05:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;16;79.94;-0.02;50.03;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 05:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;77.69;-0.02;50.03;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 05:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;80.44;0.00;50.03;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.05.2019 05:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;16;81.12;-0.02;50.03;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 05:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;77.06;-0.01;50.03;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 05:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;81.56;0.00;49.97;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.05.2019 05:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;83.50;-0.03;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 05:25;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;84.06;-0.05;50.00;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 05:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;80.94;0.00;49.97;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.05.2019 05:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;86.62;-0.02;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 05:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;16;86.25;-0.04;50.00;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 05:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;61.38;0.03;50.00;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.05.2019 05:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;86.88;0.00;49.97;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.05.2019 05:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;87.12;-0.03;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 05:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;16;83.75;-0.03;50.00;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 05:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;67.25;0.03;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.05.2019 05:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;10;17;89.25;0.00;49.97;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.05.2019 05:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;89.44;-0.04;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 05:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;17;76.00;-0.00;50.00;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 05:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.00;0.00;1;17;75.88;0.02;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.05.2019 05:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;89.56;-0.01;49.97;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.05.2019 05:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;90.00;-0.04;50.00;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 05:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;71.31;0.03;49.97;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.05.2019 05:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;17;69.69;0.04;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.05.2019 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;10;17;92.56;0.00;49.94;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.05.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;93.38;-0.05;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.05.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;85.38;0.02;49.97;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.05.2019 05:45;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;57.06;0.11;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
08.05.2019 05:46;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;58.12;0.13;49.97;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
08.05.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;60.91;0.15;49.97;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
08.05.2019 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;63.06;0.19;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
08.05.2019 05:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;62.78;0.23;49.97;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
08.05.2019 05:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;68.25;0.28;49.97;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
08.05.2019 05:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;69.88;0.30;49.97;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
08.05.2019 05:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;63.47;0.34;49.97;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
08.05.2019 05:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;71.75;0.33;49.97;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
08.05.2019 05:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;67.00;0.35;49.97;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
08.05.2019 05:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;72.56;0.35;49.97;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
08.05.2019 05:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;73.88;0.39;49.97;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
08.05.2019 05:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;75.31;0.42;49.97;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
08.05.2019 05:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;69.81;0.45;49.97;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
08.05.2019 05:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;65.75;0.46;49.97;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
08.05.2019 06:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;66.88;0.51;49.97;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
08.05.2019 06:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;68.44;0.58;49.97;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
08.05.2019 06:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;69.06;0.62;49.97;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
08.05.2019 06:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;69.19;0.62;49.97;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
08.05.2019 06:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;69.25;0.63;49.97;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
08.05.2019 06:05;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;68.88;0.61;49.97;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
08.05.2019 06:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;69.31;0.63;49.97;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
08.05.2019 06:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;19;69.69;0.65;49.97;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
08.05.2019 06:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;19;69.56;0.64;49.94;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
08.05.2019 06:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;69.75;0.65;49.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
08.05.2019 06:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;19;68.94;0.62;49.94;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
08.05.2019 06:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;70.81;0.70;49.94;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
08.05.2019 06:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;71.75;0.75;49.94;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
08.05.2019 06:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;72.62;0.79;49.94;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
08.05.2019 06:14;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;74.31;0.88;49.97;0.00;0.00;0.00;31.23;0.04;61440.00;0.00;;0;;
08.05.2019 06:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;76.31;0.97;49.97;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
08.05.2019 06:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;78.06;1.05;49.97;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
08.05.2019 06:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;19;80.56;1.12;49.97;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
08.05.2019 06:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;79.75;1.10;49.97;0.00;0.00;0.00;31.23;0.05;61440.00;0.00;;0;;
08.05.2019 06:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;83.00;1.21;49.97;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
08.05.2019 06:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;86.69;1.35;49.97;0.00;0.00;0.00;31.25;0.07;61440.00;0.00;;0;;
08.05.2019 06:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;88.19;1.42;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
08.05.2019 06:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;88.06;1.42;49.97;0.00;0.00;0.00;31.25;0.07;61440.00;0.00;;0;;
08.05.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;89.00;1.47;49.97;0.00;0.00;0.00;31.23;0.07;61440.00;0.00;;0;;
08.05.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;89.38;1.49;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
08.05.2019 06:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;89.56;1.51;49.97;0.00;0.00;0.00;31.23;0.08;61440.00;0.00;;0;;
08.05.2019 06:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;88.88;1.47;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
08.05.2019 06:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;89.94;1.54;49.97;0.00;0.00;0.00;31.23;0.08;61440.00;0.00;;0;;
08.05.2019 06:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;90.81;1.63;49.97;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
08.05.2019 06:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;90.19;1.68;49.97;0.00;0.00;0.00;31.25;0.08;61440.00;0.00;;0;;
08.05.2019 06:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;89.62;1.69;49.97;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
08.05.2019 06:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.09;0.09;8;20;89.31;1.70;49.97;0.00;0.00;0.00;31.25;0.09;61440.00;0.00;;0;;
08.05.2019 06:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.09;0.09;8;20;88.31;1.86;49.97;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
08.05.2019 06:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.10;0.10;8;21;88.38;1.91;49.97;0.00;0.00;0.00;31.25;0.10;61440.00;0.00;;0;;
08.05.2019 06:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.09;0.09;8;20;88.94;1.77;49.97;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
08.05.2019 06:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.09;0.09;8;20;88.88;1.88;49.97;0.00;0.00;0.00;31.25;0.09;61440.00;0.00;;0;;
08.05.2019 06:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.09;0.09;8;21;88.81;1.82;49.97;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
08.05.2019 06:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.10;0.10;8;21;89.00;1.90;49.97;0.00;0.00;0.00;31.25;0.10;61440.00;0.00;;0;;
