v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.02.2019 04:55;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;21.00;0.00;0.00;0;11;5.45;0.00;46.34;0.00;0.00;0.00;18.14;0.00;61696.00;0.00;;0;;
06.02.2019 04:56;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.45;0.00;46.34;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
06.02.2019 04:57;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.45;0.00;46.34;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
06.02.2019 04:58;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.45;0.00;46.34;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
06.02.2019 04:59;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.45;0.00;46.34;0.00;0.00;0.00;17.91;0.00;61696.00;0.00;;0;;
06.02.2019 05:00;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.45;0.00;46.34;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:01;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.45;0.00;46.34;0.00;0.00;0.00;17.80;0.00;61696.00;0.00;;0;;
06.02.2019 05:02;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.45;0.00;46.34;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:03;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.45;0.00;46.34;0.00;0.00;0.00;17.70;0.00;61696.00;0.00;;0;;
06.02.2019 05:04;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.44;0.00;46.34;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:05;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.44;0.00;46.34;0.00;0.00;0.00;17.61;0.00;61696.00;0.00;;0;;
06.02.2019 05:06;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.44;0.00;46.34;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:07;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.45;0.00;46.34;0.00;0.00;0.00;17.50;0.00;61696.00;0.00;;0;;
06.02.2019 05:08;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.45;0.00;46.34;0.00;0.00;0.00;17.44;0.00;61696.00;0.00;;0;;
06.02.2019 05:09;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.45;0.00;46.34;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:10;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.44;0.00;46.34;0.00;0.00;0.00;17.38;0.00;61696.00;0.00;;0;;
06.02.2019 05:11;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.44;0.00;46.34;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:12;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.44;0.00;46.34;0.00;0.00;0.00;17.28;0.00;61696.00;0.00;;0;;
06.02.2019 05:13;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.44;0.00;46.34;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.44;0.00;46.34;0.00;0.00;0.00;17.20;0.00;61696.00;0.00;;0;;
06.02.2019 05:15;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.44;0.00;46.34;0.00;0.00;0.00;18.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.44;0.00;46.38;0.00;0.00;0.00;17.11;0.00;61696.00;0.00;;0;;
06.02.2019 05:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.44;0.00;46.38;0.00;0.00;0.00;17.02;0.00;61696.00;0.00;;0;;
06.02.2019 05:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;20.00;0.00;0.00;0;11;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.44;0.00;46.38;0.00;0.00;0.00;16.95;0.00;61696.00;0.00;;0;;
06.02.2019 05:21;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;11;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.91;0.00;61696.00;0.00;;0;;
06.02.2019 05:23;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.81;0.00;61696.00;0.00;;0;;
06.02.2019 05:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.75;0.00;61696.00;0.00;;0;;
06.02.2019 05:27;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:28;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.72;0.00;61696.00;0.00;;0;;
06.02.2019 05:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.67;0.00;61696.00;0.00;;0;;
06.02.2019 05:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.61;0.00;61696.00;0.00;;0;;
06.02.2019 05:32;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:33;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.55;0.00;61696.00;0.00;;0;;
06.02.2019 05:34;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:35;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.52;0.00;61696.00;0.00;;0;;
06.02.2019 05:36;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:37;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.42;0.00;61696.00;0.00;;0;;
06.02.2019 05:38;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:39;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.42;0.00;61696.00;0.00;;0;;
06.02.2019 05:40;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:41;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.31;0.00;61696.00;0.00;;0;;
06.02.2019 05:42;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:43;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.31;0.00;61696.00;0.00;;0;;
06.02.2019 05:44;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:45;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.23;0.00;61696.00;0.00;;0;;
06.02.2019 05:46;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.22;0.00;61696.00;0.00;;0;;
06.02.2019 05:47;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;19.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:48;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.22;0.00;61696.00;0.00;;0;;
06.02.2019 05:49;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:50;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.12;0.00;61696.00;0.00;;0;;
06.02.2019 05:51;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:52;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.12;0.00;61696.00;0.00;;0;;
06.02.2019 05:53;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:54;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.03;0.00;61696.00;0.00;;0;;
06.02.2019 05:55;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:56;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.02;0.00;61696.00;0.00;;0;;
06.02.2019 05:57;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;17.00;0.00;61696.00;0.00;;0;;
06.02.2019 05:58;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.02;0.00;61696.00;0.00;;0;;
06.02.2019 05:59;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:00;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;15.92;0.00;61696.00;0.00;;0;;
06.02.2019 06:01;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:02;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;15.92;0.00;61696.00;0.00;;0;;
06.02.2019 06:03;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:04;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;15.92;0.00;61696.00;0.00;;0;;
06.02.2019 06:05;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;15.84;0.00;61696.00;0.00;;0;;
06.02.2019 06:06;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:07;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;15.82;0.00;61696.00;0.00;;0;;
06.02.2019 06:08;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;15.82;0.00;61696.00;0.00;;0;;
06.02.2019 06:09;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;15.82;0.00;61696.00;0.00;;0;;
06.02.2019 06:10;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:11;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;15.74;0.00;61696.00;0.00;;0;;
06.02.2019 06:12;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:13;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;15.73;0.00;61696.00;0.00;;0;;
06.02.2019 06:14;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:15;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;15.73;0.00;61696.00;0.00;;0;;
06.02.2019 06:16;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:17;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
06.02.2019 06:18;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;18.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:19;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
06.02.2019 06:20;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:21;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;15.62;0.00;61696.00;0.00;;0;;
06.02.2019 06:22;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:23;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:24;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;15.52;0.00;61696.00;0.00;;0;;
06.02.2019 06:25;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:26;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;15.52;0.00;61696.00;0.00;;0;;
06.02.2019 06:27;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.44;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:28;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;15.52;0.00;61696.00;0.00;;0;;
06.02.2019 06:29;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:30;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;15.51;0.00;61696.00;0.00;;0;;
06.02.2019 06:31;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:32;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;15.44;0.00;61696.00;0.00;;0;;
06.02.2019 06:33;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:34;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;15.43;0.00;61696.00;0.00;;0;;
06.02.2019 06:35;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
06.02.2019 06:36;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;15.43;0.00;61696.00;0.00;;0;;
06.02.2019 06:37;46.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.41;0.00;0.00;0.00;17.00;0.00;0.00;0;10;5.45;0.00;46.38;0.00;0.00;0.00;16.00;0.00;61696.00;0.00;;0;;
