v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.12.2019 04:53;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;48.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 04:54;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;48.00;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 04:55;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;48.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 04:56;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;48.00;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 04:57;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;48.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 04:58;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;48.00;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 04:59;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;48.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:00;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;48.00;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:01;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.12;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;48.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:02;48.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;48.00;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:03;47.69;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.49;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:04;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:05;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:06;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:07;48.03;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:08;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:09;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:10;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:11;48.03;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:12;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:13;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:14;48.03;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:15;48.03;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.45;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:16;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:17;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:18;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:19;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:20;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:21;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:22;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:23;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:24;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:25;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:26;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:27;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:28;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:29;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:30;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:31;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:32;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:33;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:34;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:35;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:36;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:37;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:38;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.97;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:39;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:40;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:41;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:42;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:43;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:44;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:45;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:46;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:47;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:48;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:49;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:50;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:51;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:52;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:53;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.94;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:54;47.62;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.49;30.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:55;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:56;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:57;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 05:58;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 05:59;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:00;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:01;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:02;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:03;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:04;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:05;47.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:06;47.94;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.45;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:07;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:08;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:09;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:10;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:11;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:12;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:13;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:14;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:15;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:16;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:17;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:18;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:19;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:20;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:21;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:22;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:23;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:24;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:25;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:26;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:27;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:28;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:29;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:30;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.91;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:31;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:32;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
01.12.2019 06:33;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
01.12.2019 06:34;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.88;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
