v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.06.2019 05:03;50.19;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.09;-9.00;0.00;0.52;34.00;0.01;0.01;8;16;65.62;0.28;50.19;0.00;0.00;0.00;39.78;0.01;61440.00;0.00;;0;;
02.06.2019 05:04;50.09;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.19;-10.00;0.00;0.52;34.00;0.01;0.01;8;17;85.56;0.30;50.22;0.00;0.00;0.00;39.94;0.01;61440.00;0.00;;0;;
02.06.2019 05:05;50.19;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.09;-9.00;0.00;0.52;34.00;0.02;0.02;8;17;81.12;0.32;50.19;0.00;0.00;0.00;41.00;0.02;61440.00;0.00;;0;;
02.06.2019 05:06;50.19;3.00;0.25;0.48;0.48;50.00;0.00;2;1;0;1;0;1;50.09;-9.00;0.00;0.52;34.00;0.02;0.02;8;17;72.38;0.33;50.19;0.00;0.00;0.00;40.22;0.02;61440.00;0.00;;0;;
02.06.2019 05:07;50.19;3.00;0.25;0.46;0.48;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.51;34.00;0.02;0.02;8;17;73.19;0.36;50.22;0.00;0.00;0.00;41.00;0.02;61440.00;0.00;;0;;
02.06.2019 05:08;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.48;34.00;0.02;0.02;8;17;73.88;0.39;50.22;0.00;0.00;0.00;40.53;0.02;61440.00;0.00;;0;;
02.06.2019 05:09;49.69;3.00;0.25;0.59;2.32;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.64;34.00;0.02;0.02;8;17;74.94;0.43;50.12;0.00;0.00;0.00;41.00;0.02;61440.00;0.00;;0;;
02.06.2019 05:10;50.09;3.00;0.25;0.59;0.60;50.00;0.00;2;1;0;1;0;1;50.00;-13.00;0.00;0.65;34.00;0.02;0.02;8;17;76.25;0.47;50.12;0.00;0.00;0.00;40.81;0.02;61440.00;0.00;;0;;
02.06.2019 05:11;50.09;3.00;0.25;0.60;0.60;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.64;35.00;0.03;0.03;8;17;77.94;0.52;50.12;0.00;0.00;0.00;42.00;0.03;61440.00;0.00;;0;;
02.06.2019 05:12;50.09;3.00;0.25;0.47;0.60;50.00;0.00;2;1;0;1;0;1;50.09;-10.00;0.00;0.53;35.00;0.03;0.03;8;17;79.56;0.57;50.19;0.00;0.00;0.00;41.09;0.03;61440.00;0.00;;0;;
02.06.2019 05:13;50.19;3.00;0.25;0.42;0.48;50.00;0.00;2;1;0;1;0;1;50.25;-9.00;0.00;0.48;35.00;0.03;0.03;8;17;81.12;0.63;50.25;0.00;0.00;0.00;42.00;0.03;61440.00;0.00;;0;;
02.06.2019 05:14;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.48;35.00;0.03;0.03;8;18;83.12;0.68;50.25;0.00;0.00;0.00;41.38;0.03;61440.00;0.00;;0;;
02.06.2019 05:15;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.48;35.00;0.04;0.04;8;18;85.88;0.74;50.25;0.00;0.00;0.00;42.00;0.04;61440.00;0.00;;0;;
02.06.2019 05:16;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-9.00;0.00;0.48;35.00;0.04;0.04;8;18;87.88;0.79;50.25;0.00;0.00;0.00;41.59;0.04;61440.00;0.00;;0;;
02.06.2019 05:17;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.48;35.00;0.04;0.04;8;18;89.62;0.85;50.25;0.00;0.00;0.00;42.00;0.04;61440.00;0.00;;0;;
02.06.2019 05:18;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.19;-8.00;0.00;0.48;35.00;0.05;0.05;8;18;91.31;0.90;50.25;0.00;0.00;0.00;41.84;0.05;61440.00;0.00;;0;;
02.06.2019 05:19;50.19;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;50.25;-9.00;0.00;0.48;35.00;0.05;0.05;8;18;92.88;0.96;50.25;0.00;0.00;0.00;42.00;0.05;61440.00;0.00;;0;;
02.06.2019 05:20;50.19;3.00;0.25;0.15;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-2.00;0.00;0.15;35.00;0.05;0.05;8;18;94.12;1.02;50.44;0.00;0.00;0.00;42.03;0.05;61440.00;0.00;;0;;
02.06.2019 05:21;50.53;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.44;-2.00;0.00;0.11;34.00;0.05;0.05;8;18;94.94;1.07;50.53;0.00;0.00;0.00;43.00;0.05;61440.00;0.00;;0;;
02.06.2019 05:22;50.53;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.62;-2.00;0.00;0.11;34.00;0.06;0.06;8;18;95.94;1.12;50.56;0.00;0.00;0.00;42.22;0.06;61440.00;0.00;;0;;
02.06.2019 05:23;50.62;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.53;-2.00;0.00;0.11;34.00;0.06;0.06;8;19;96.06;1.17;50.59;0.00;0.00;0.00;42.22;0.06;61440.00;0.00;;0;;
02.06.2019 05:24;50.62;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.53;-2.00;0.00;0.11;34.00;0.07;0.07;8;18;87.50;1.32;50.59;0.00;0.00;0.00;43.00;0.07;61440.00;0.00;;0;;
02.06.2019 05:25;50.62;3.00;0.25;0.12;0.12;50.00;0.00;2;1;0;1;0;1;50.62;-2.00;0.00;0.11;34.00;0.07;0.07;8;18;87.44;1.41;50.62;0.00;0.00;0.00;42.09;0.07;61440.00;0.00;;0;;
02.06.2019 05:26;50.62;3.00;0.25;0.12;0.24;50.00;0.00;2;1;0;1;0;1;50.53;-2.00;0.00;0.11;34.00;0.07;0.07;8;18;88.19;1.48;50.62;0.00;0.00;0.00;42.00;0.07;61440.00;0.00;;0;;
02.06.2019 05:27;50.62;3.00;0.25;0.16;0.54;50.00;0.00;2;1;0;1;0;1;50.62;-2.00;0.00;0.15;34.00;0.08;0.08;8;19;88.62;1.54;50.62;0.00;0.00;0.00;41.81;0.08;61440.00;0.00;;0;;
02.06.2019 05:28;50.44;3.00;0.25;0.25;0.90;50.00;0.00;2;1;0;1;0;1;50.44;-4.00;0.00;0.23;34.00;0.08;0.08;8;19;88.62;1.61;50.56;0.00;0.00;0.00;42.00;0.08;61440.00;0.00;;0;;
02.06.2019 05:29;50.53;3.00;0.25;0.30;0.42;50.00;0.00;2;1;0;1;0;1;50.53;-5.00;0.00;0.27;34.00;0.09;0.09;8;19;88.19;1.68;50.50;0.00;0.00;0.00;41.53;0.09;61440.00;0.00;;0;;
02.06.2019 05:30;50.44;3.00;0.25;0.30;0.42;50.00;0.00;2;1;0;1;0;1;50.44;-4.00;0.00;0.27;34.00;0.09;0.09;8;19;88.19;1.77;50.50;0.00;0.00;0.00;42.00;0.09;61440.00;0.00;;0;;
02.06.2019 05:31;49.69;3.00;0.25;1.25;1.67;50.00;0.00;2;1;0;1;0;1;49.84;-27.00;0.00;1.30;34.00;0.09;0.09;8;19;88.38;1.88;49.88;0.00;0.00;0.00;41.22;0.09;61440.00;0.00;;0;;
02.06.2019 05:32;49.75;3.00;0.25;0.58;1.55;50.00;0.00;2;1;0;1;0;1;50.19;-12.00;0.00;0.59;35.00;0.10;0.10;8;20;88.62;1.96;50.19;0.00;0.00;0.00;41.00;0.10;61440.00;0.00;;0;;
02.06.2019 05:33;49.69;3.00;0.25;1.04;1.67;50.00;0.00;2;1;0;1;0;1;49.84;-22.00;0.00;1.07;35.00;0.10;0.10;8;21;88.94;2.06;49.97;0.00;0.00;0.00;40.91;0.10;61440.00;0.00;;0;;
02.06.2019 05:34;49.69;3.00;0.25;0.44;1.55;50.00;0.00;2;1;0;1;0;1;50.25;-8.00;0.00;0.44;35.00;0.11;0.11;8;20;89.50;2.13;50.25;0.00;0.00;0.00;41.00;0.11;61440.00;0.00;;0;;
02.06.2019 05:35;50.00;3.00;0.25;0.25;1.49;50.00;0.00;2;1;0;1;0;1;50.38;-4.00;0.00;0.23;35.00;0.11;0.11;8;19;90.44;2.19;50.47;0.00;0.00;0.00;40.62;0.11;61440.00;0.00;;0;;
02.06.2019 05:36;49.94;3.00;0.25;0.27;1.96;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.26;35.00;0.11;0.11;8;19;90.31;2.25;50.50;0.00;0.00;0.00;41.00;0.11;61440.00;0.00;;0;;
02.06.2019 05:37;49.94;3.00;0.25;0.36;1.67;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.40;35.00;0.12;0.12;8;19;90.19;2.32;50.41;0.00;0.00;0.00;40.38;0.12;61440.00;0.00;;0;;
02.06.2019 05:38;49.94;3.00;0.25;0.36;1.73;50.00;0.00;2;1;0;1;0;1;50.38;-7.00;0.00;0.40;35.00;0.12;0.12;8;19;90.44;2.38;50.38;0.00;0.00;0.00;41.00;0.12;61440.00;0.00;;0;;
02.06.2019 05:39;49.94;3.00;0.25;0.36;1.67;50.00;0.00;2;1;0;1;0;1;50.25;-7.00;0.00;0.39;35.00;0.12;0.12;8;19;90.56;2.44;50.38;0.00;0.00;0.00;40.12;0.12;61440.00;0.00;;0;;
02.06.2019 05:40;50.00;3.00;0.25;0.27;1.54;50.00;0.00;2;1;0;1;0;1;50.44;-4.00;0.00;0.25;35.00;0.13;0.13;8;19;90.81;2.50;50.47;0.00;0.00;0.00;40.00;0.13;61440.00;0.00;;0;;
02.06.2019 05:41;50.09;3.00;0.25;0.25;1.49;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.23;35.00;0.13;0.13;8;19;90.12;2.56;50.53;0.00;0.00;0.00;39.88;0.13;61440.00;0.00;;0;;
02.06.2019 05:42;50.09;3.00;0.25;0.53;1.54;50.00;0.00;2;1;0;1;0;1;50.19;-10.00;0.00;0.57;35.00;0.13;0.13;8;19;90.06;2.66;50.34;0.00;0.00;0.00;39.75;0.13;61440.00;0.00;;0;;
02.06.2019 05:43;49.56;3.00;0.25;1.12;1.96;50.00;0.00;2;1;0;1;0;1;49.94;-24.00;0.00;1.17;35.00;0.14;0.14;8;19;90.19;2.77;49.94;0.00;0.00;0.00;40.00;0.14;61440.00;0.00;;0;;
02.06.2019 05:44;49.50;3.00;0.25;1.11;2.36;50.00;0.00;2;1;0;1;0;1;49.84;-24.00;0.00;1.16;36.00;0.14;0.14;8;19;90.19;2.87;49.94;0.00;0.00;0.00;39.53;0.14;61440.00;0.00;;0;;
02.06.2019 05:45;49.50;3.00;0.25;0.79;1.97;50.00;0.00;2;1;0;1;0;1;50.00;-17.00;0.00;0.84;36.00;0.15;0.15;8;19;90.31;2.96;50.03;0.00;0.00;0.00;40.00;0.15;61440.00;0.00;;0;;
02.06.2019 05:46;49.75;3.00;0.25;0.60;1.91;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.65;36.00;0.15;0.15;8;19;90.31;3.05;50.19;0.00;0.00;0.00;39.44;0.15;61440.00;0.00;;0;;
02.06.2019 05:47;49.75;3.00;0.25;0.60;1.96;50.00;0.00;2;1;0;1;0;1;50.19;-13.00;0.00;0.65;36.00;0.16;0.16;8;19;90.19;3.15;50.19;0.00;0.00;0.00;40.00;0.16;61440.00;0.00;;0;;
02.06.2019 05:48;49.75;3.00;0.25;0.62;1.96;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.66;36.00;0.16;0.16;8;19;90.44;3.24;50.19;0.00;0.00;0.00;39.53;0.16;61440.00;0.00;;0;;
02.06.2019 05:49;49.75;3.00;0.25;0.61;1.91;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.66;36.00;0.17;0.17;8;19;90.50;3.32;50.19;0.00;0.00;0.00;40.00;0.17;61440.00;0.00;;0;;
02.06.2019 05:50;49.75;3.00;0.25;0.60;1.96;50.00;0.00;2;1;0;1;0;1;50.19;-13.00;0.00;0.65;36.00;0.17;0.17;8;19;93.81;3.42;50.19;0.00;0.00;0.00;39.78;0.17;61440.00;0.00;;0;;
02.06.2019 05:51;49.69;3.00;0.25;0.62;1.91;50.00;0.00;2;1;0;1;0;1;50.19;-13.00;0.00;0.67;36.00;0.18;0.18;8;19;99.00;3.58;50.19;0.00;0.00;0.00;41.00;0.18;61440.00;0.00;;0;;
02.06.2019 05:52;49.75;3.00;0.25;0.60;1.96;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.65;36.00;0.18;0.18;8;19;99.19;3.67;50.19;0.00;0.00;0.00;40.06;0.18;61440.00;0.00;;0;;
02.06.2019 05:53;49.75;3.00;0.25;0.60;1.96;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.65;36.00;0.19;0.19;8;20;99.25;3.78;50.19;0.00;0.00;0.00;41.00;0.19;61440.00;0.00;;0;;
02.06.2019 05:54;49.75;3.00;0.25;0.61;1.96;50.00;0.00;2;1;0;1;0;1;50.19;-13.00;0.00;0.66;36.00;0.19;0.19;8;20;99.62;3.88;50.19;0.00;0.00;0.00;40.34;0.19;61440.00;0.00;;0;;
02.06.2019 05:55;49.75;3.00;0.25;0.61;1.91;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.66;36.00;0.20;0.20;8;20;99.75;3.97;50.19;0.00;0.00;0.00;41.00;0.20;61440.00;0.00;;0;;
02.06.2019 05:56;49.75;3.00;0.25;0.60;1.96;50.00;0.00;2;1;0;1;0;1;50.19;-13.00;0.00;0.65;36.00;0.20;0.20;8;20;99.88;4.07;50.19;0.00;0.00;0.00;40.66;0.20;61440.00;0.00;;0;;
02.06.2019 05:57;49.75;3.00;0.25;0.62;1.96;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.67;36.00;0.21;0.21;8;20;100.06;4.16;50.19;0.00;0.00;0.00;41.00;0.21;61440.00;0.00;;0;;
02.06.2019 05:58;49.75;3.00;0.25;0.60;1.91;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.65;36.00;0.21;0.21;8;20;99.94;4.26;50.22;0.00;0.00;0.00;40.94;0.21;61440.00;0.00;;0;;
02.06.2019 05:59;49.75;3.00;0.25;0.62;1.96;50.00;0.00;2;1;0;1;0;1;50.19;-13.00;0.00;0.67;37.00;0.22;0.22;8;20;99.50;4.35;50.19;0.00;0.00;0.00;41.12;0.22;61440.00;0.00;;0;;
02.06.2019 06:00;49.50;3.00;0.25;1.16;1.97;50.00;0.00;2;1;0;1;0;1;49.94;-25.00;0.00;1.21;37.00;0.22;0.22;8;20;99.44;4.45;49.94;0.00;0.00;0.00;42.00;0.22;61440.00;0.00;;0;;
02.06.2019 06:01;49.56;3.00;0.25;0.76;1.96;50.00;0.00;2;1;0;1;0;1;50.00;-16.00;0.00;0.81;37.00;0.23;0.23;8;20;99.50;4.51;50.09;0.00;0.00;0.00;41.38;0.23;61440.00;0.00;;0;;
02.06.2019 06:02;49.75;3.00;0.25;0.61;1.96;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.66;37.00;0.23;0.23;8;20;99.50;4.57;50.22;0.00;0.00;0.00;42.00;0.23;61440.00;0.00;;0;;
02.06.2019 06:03;49.75;3.00;0.25;0.60;1.96;50.00;0.00;2;1;0;1;0;1;50.19;-13.00;0.00;0.65;37.00;0.23;0.23;8;20;99.62;4.65;50.22;0.00;0.00;0.00;41.59;0.23;61440.00;0.00;;0;;
02.06.2019 06:04;49.75;3.00;0.25;0.60;1.91;50.00;0.00;2;1;0;1;0;1;50.09;-13.00;0.00;0.65;37.00;0.24;0.24;8;20;99.69;4.73;50.22;0.00;0.00;0.00;42.00;0.24;61440.00;0.00;;0;;
02.06.2019 06:05;49.69;3.00;0.25;0.72;2.43;50.00;0.00;2;1;0;1;0;1;50.09;-15.00;0.00;0.77;37.00;0.24;0.24;8;20;99.81;4.81;50.16;0.00;0.00;0.00;41.81;0.24;61440.00;0.00;;0;;
02.06.2019 06:06;49.69;3.00;0.25;0.69;2.14;50.00;0.00;2;1;0;1;0;1;50.00;-14.00;0.00;0.73;37.00;0.24;0.24;8;20;99.81;4.88;50.16;0.00;0.00;0.00;42.00;0.24;61440.00;0.00;;0;;
02.06.2019 06:07;49.84;3.00;0.25;0.48;1.79;50.00;0.00;2;1;0;1;0;1;50.19;-9.00;0.00;0.49;37.00;0.25;0.25;8;20;99.88;4.94;50.31;0.00;0.00;0.00;42.00;0.25;61440.00;0.00;;0;;
02.06.2019 06:08;49.84;3.00;0.25;0.40;1.85;50.00;0.00;2;1;0;1;0;1;50.38;-7.00;0.00;0.41;37.00;0.25;0.25;8;20;100.06;5.00;50.41;0.00;0.00;0.00;43.00;0.25;61440.00;0.00;;0;;
02.06.2019 06:09;50.00;3.00;0.25;0.31;1.61;50.00;0.00;2;1;0;1;0;1;50.44;-6.00;0.00;0.34;37.00;0.26;0.26;8;20;100.00;5.06;50.50;0.00;0.00;0.00;42.12;0.26;61440.00;0.00;;0;;
02.06.2019 06:10;50.09;3.00;0.25;0.29;1.61;50.00;0.00;2;1;0;1;0;1;50.44;-6.00;0.00;0.32;36.00;0.26;0.26;8;20;99.94;5.12;50.53;0.00;0.00;0.00;43.00;0.26;61440.00;0.00;;0;;
02.06.2019 06:11;50.09;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;0;1;50.44;-5.00;0.00;0.28;36.00;0.26;0.26;8;20;100.25;5.19;50.56;0.00;0.00;0.00;42.09;0.26;61440.00;0.00;;0;;
02.06.2019 06:12;50.19;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.28;36.00;0.27;0.27;8;21;100.25;5.27;50.59;0.00;0.00;0.00;42.00;0.27;61440.00;0.00;;0;;
02.06.2019 06:13;50.19;3.00;0.25;0.26;1.55;50.00;0.00;2;1;0;1;0;1;50.53;-5.00;0.00;0.29;36.00;0.27;0.27;8;21;100.38;5.36;50.59;0.00;0.00;0.00;41.88;0.27;61440.00;0.00;;0;;
02.06.2019 06:14;50.62;3.00;0.25;0.24;0.24;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.23;36.00;0.28;0.28;8;21;100.56;5.43;50.66;0.00;0.00;0.00;42.00;0.28;61440.00;0.00;;0;;
02.06.2019 06:15;49.84;3.00;0.25;0.81;1.61;50.00;0.00;2;1;0;1;0;1;50.38;-17.00;0.00;0.84;36.00;0.28;0.28;8;21;100.81;5.54;50.34;0.00;0.00;0.00;41.56;0.28;61440.00;0.00;;0;;
02.06.2019 06:16;49.94;3.00;0.25;0.37;1.55;50.00;0.00;2;1;0;1;0;1;50.38;-6.00;0.00;0.37;36.00;0.28;0.28;8;21;101.12;5.61;50.41;0.00;0.00;0.00;42.00;0.28;61440.00;0.00;;0;;
02.06.2019 06:17;50.19;3.00;0.25;0.25;1.49;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.23;36.00;0.29;0.29;8;21;101.19;5.67;50.59;0.00;0.00;0.00;41.28;0.29;61440.00;0.00;;0;;
02.06.2019 06:18;50.19;3.00;0.25;0.25;1.54;50.00;0.00;2;1;0;1;0;1;50.53;-4.00;0.00;0.24;36.00;0.29;0.29;8;21;101.06;5.75;50.66;0.00;0.00;0.00;41.12;0.29;61440.00;0.00;;0;;
02.06.2019 06:19;50.25;3.00;0.25;0.25;1.49;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.25;36.00;0.30;0.30;8;21;100.88;5.83;50.69;0.00;0.00;0.00;41.00;0.30;61440.00;0.00;;0;;
02.06.2019 06:20;50.25;3.00;0.25;0.25;1.54;50.00;0.00;2;1;0;1;0;1;50.62;-4.00;0.00;0.25;35.00;0.30;0.30;8;21;100.75;5.93;50.72;0.00;0.00;0.00;40.81;0.30;61440.00;0.00;;0;;
02.06.2019 06:21;50.25;3.00;0.25;0.29;1.55;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.27;35.00;0.31;0.31;8;21;101.00;6.04;50.72;0.00;0.00;0.00;41.00;0.31;61440.00;0.00;;0;;
02.06.2019 06:22;50.25;3.00;0.25;0.30;1.55;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.28;35.00;0.31;0.31;8;21;101.19;6.14;50.72;0.00;0.00;0.00;40.34;0.31;61440.00;0.00;;0;;
02.06.2019 06:23;50.25;3.00;0.25;0.31;1.55;50.00;0.00;2;1;0;1;0;1;50.62;-5.00;0.00;0.29;35.00;0.32;0.32;8;21;101.44;6.24;50.72;0.00;0.00;0.00;40.00;0.32;61440.00;0.00;;0;;
02.06.2019 06:24;50.25;3.00;0.25;0.31;1.55;50.00;0.00;2;1;0;1;0;1;50.69;-5.00;0.00;0.28;36.00;0.32;0.32;8;21;101.38;6.35;50.72;0.00;0.00;0.00;39.38;0.32;61440.00;0.00;;0;;
02.06.2019 06:25;50.38;3.00;0.25;0.26;1.49;50.00;0.00;2;1;0;1;0;1;50.78;-4.00;0.00;0.25;36.00;0.33;0.33;8;22;101.50;6.44;50.75;0.00;0.00;0.00;39.00;0.33;61440.00;0.00;;0;;
02.06.2019 06:26;50.38;3.00;0.25;0.25;1.55;50.00;0.00;2;1;0;1;0;1;50.69;-4.00;0.00;0.25;36.00;0.33;0.33;8;22;100.81;6.56;50.78;0.00;0.00;0.00;38.28;0.33;61440.00;0.00;;0;;
02.06.2019 06:27;49.94;3.00;0.25;0.60;2.30;50.00;0.00;2;1;0;1;0;1;50.44;-12.00;0.00;0.65;36.00;0.34;0.34;8;22;100.06;6.73;50.56;0.00;0.00;0.00;38.00;0.34;61440.00;0.00;;0;;
02.06.2019 06:28;49.84;3.00;0.25;0.72;2.08;50.00;0.00;2;1;0;1;0;1;50.25;-16.00;0.00;0.78;36.00;0.35;0.35;8;22;101.00;6.88;50.34;0.00;0.00;0.00;37.28;0.35;61440.00;0.00;;0;;
02.06.2019 06:29;49.75;3.00;0.25;0.72;2.08;50.00;0.00;2;1;0;1;0;1;50.19;-16.00;0.00;0.77;37.00;0.35;0.35;8;22;101.31;7.01;50.28;0.00;0.00;0.00;37.00;0.35;61440.00;0.00;;0;;
02.06.2019 06:30;49.75;3.00;0.25;0.69;2.08;50.00;0.00;2;1;0;1;0;1;50.19;-15.00;0.00;0.74;37.00;0.36;0.36;8;22;101.38;7.14;50.25;0.00;0.00;0.00;36.38;0.36;61440.00;0.00;;0;;
02.06.2019 06:31;49.94;3.00;0.25;0.55;1.91;50.00;0.00;2;1;0;1;0;1;50.25;-11.00;0.00;0.61;37.00;0.37;0.37;8;22;101.31;7.26;50.38;0.00;0.00;0.00;36.00;0.37;61440.00;0.00;;0;;
02.06.2019 06:32;49.94;3.00;0.25;0.56;1.91;50.00;0.00;2;1;0;1;0;1;50.38;-11.00;0.00;0.62;37.00;0.37;0.37;8;22;101.38;7.36;50.38;0.00;0.00;0.00;35.66;0.37;61440.00;0.00;;0;;
02.06.2019 06:33;49.94;3.00;0.25;0.56;1.91;50.00;0.00;2;1;0;1;0;1;50.25;-11.00;0.00;0.62;37.00;0.38;0.38;8;22;101.31;7.49;50.38;0.00;0.00;0.00;36.00;0.38;61440.00;0.00;;0;;
02.06.2019 06:34;49.94;3.00;0.25;0.55;1.91;50.00;0.00;2;1;0;1;0;1;50.38;-11.00;0.00;0.61;38.00;0.38;0.38;8;23;101.38;7.61;50.38;0.00;0.00;0.00;35.03;0.38;61440.00;0.00;;0;;
02.06.2019 06:35;49.94;3.00;0.25;0.55;1.91;50.00;0.00;2;1;0;1;0;1;50.25;-11.00;0.00;0.61;38.00;0.39;0.39;8;23;101.19;7.74;50.41;0.00;0.00;0.00;35.00;0.39;61440.00;0.00;;0;;
02.06.2019 06:36;49.94;3.00;0.25;0.55;1.91;50.00;0.00;2;1;0;1;0;1;50.25;-11.00;0.00;0.61;38.00;0.40;0.40;8;23;101.38;7.84;50.41;0.00;0.00;0.00;34.50;0.40;61440.00;0.00;;0;;
02.06.2019 06:37;49.94;3.00;0.25;0.56;1.91;50.00;0.00;2;1;0;1;0;1;50.38;-11.00;0.00;0.62;38.00;0.40;0.40;8;23;101.31;7.96;50.41;0.00;0.00;0.00;34.25;0.40;61440.00;0.00;;0;;
02.06.2019 06:38;49.94;3.00;0.25;0.55;1.91;50.00;0.00;2;1;0;1;0;1;50.25;-11.00;0.00;0.61;38.00;0.41;0.41;8;23;101.25;8.10;50.41;0.00;0.00;0.00;34.00;0.41;61440.00;0.00;;0;;
02.06.2019 06:39;49.94;3.00;0.25;0.55;1.91;50.00;0.00;2;1;0;1;0;1;50.38;-11.00;0.00;0.61;38.00;0.41;0.41;8;23;101.25;8.23;50.41;0.00;0.00;0.00;33.81;0.41;61440.00;0.00;;0;;
02.06.2019 06:40;49.94;3.00;0.25;0.57;1.91;50.00;0.00;2;1;0;1;0;1;50.25;-11.00;0.00;0.62;38.00;0.42;0.42;8;24;101.06;8.38;50.41;0.00;0.00;0.00;34.00;0.42;61440.00;0.00;;0;;
02.06.2019 06:41;49.94;3.00;0.25;0.61;1.91;50.00;0.00;2;1;0;1;0;1;50.38;-13.00;0.00;0.65;38.00;0.43;0.43;8;24;101.00;8.50;50.41;0.00;0.00;0.00;33.44;0.43;61440.00;0.00;;0;;
02.06.2019 06:42;49.94;3.00;0.25;0.62;1.96;50.00;0.00;2;1;0;1;0;1;50.25;-13.00;0.00;0.65;38.00;0.44;0.44;8;24;101.00;8.64;50.41;0.00;0.00;0.00;34.00;0.44;61440.00;0.00;;0;;
02.06.2019 06:43;49.94;3.00;0.25;0.65;1.96;50.00;0.00;2;1;0;1;0;1;50.38;-13.00;0.00;0.66;39.00;0.44;0.44;8;24;100.88;8.80;50.41;0.00;0.00;0.00;33.09;0.44;61440.00;0.00;;0;;
02.06.2019 06:44;49.94;3.00;0.25;0.67;1.96;50.00;0.00;2;1;0;1;0;1;50.25;-14.00;0.00;0.70;39.00;0.46;0.46;8;24;101.12;9.05;50.38;0.00;0.00;0.00;33.00;0.46;61440.00;0.00;;0;;
