v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.03.2019 06:24;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.59;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:25;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.62;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:26;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.65;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:27;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.69;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:28;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.74;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:29;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.81;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:30;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;5.89;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;5.97;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.03;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.12;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:34;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.28;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:35;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.48;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;6.71;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:37;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;6.94;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:38;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.18;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:39;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;7.49;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;7.96;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:41;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;8.71;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;9.79;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:43;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;11.20;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:44;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;13.06;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:45;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;15.34;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:46;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;17.75;0.00;49.16;0.00;0.00;0.00;31.25;0.00;61440.00;0.00;;0;;
08.03.2019 06:47;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;20.50;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:48;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;23.69;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:49;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;27.44;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:50;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;31.98;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:51;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;37.22;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:52;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;0;16;42.75;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:53;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;48.09;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:54;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;0;16;52.44;0.00;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:55;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;47.94;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:56;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;1;16;55.62;-0.00;49.16;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.03.2019 06:57;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;61.84;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 06:58;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;69.88;0.01;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 06:59;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;68.06;0.02;49.19;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 07:00;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;73.88;0.03;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 07:01;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.00;0.00;10;16;79.94;0.02;49.22;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 07:02;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;76.88;0.02;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 07:03;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;1;16;84.44;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 07:04;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;16;88.06;-0.03;49.19;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.03.2019 07:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;8;16;87.44;-0.03;49.19;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.03.2019 07:06;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;1;16;66.94;0.03;49.16;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 07:07;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.00;0.00;10;16;92.31;0.00;49.16;0.00;0.00;0.00;31.23;0.00;61440.00;0.00;;0;;
08.03.2019 07:08;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;16;94.19;-0.04;49.19;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
08.03.2019 07:09;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;16;82.44;-0.00;49.19;0.00;0.00;0.00;31.23;-0.00;61440.00;0.00;;0;;
08.03.2019 07:10;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.00;0.00;8;16;54.09;0.08;49.19;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
08.03.2019 07:11;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.01;0.01;8;16;54.09;0.10;49.19;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
08.03.2019 07:12;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;53.97;0.12;49.19;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
08.03.2019 07:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;55.97;0.14;49.19;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
08.03.2019 07:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;55.56;0.20;49.19;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
08.03.2019 07:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;60.94;0.23;49.19;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
08.03.2019 07:16;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;70.56;0.26;49.19;0.00;0.00;0.00;31.23;0.01;61440.00;0.00;;0;;
08.03.2019 07:17;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;63.38;0.31;49.19;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
08.03.2019 07:18;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;59.28;0.34;49.19;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
08.03.2019 07:19;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.02;0.02;8;17;61.84;0.38;49.19;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
08.03.2019 07:20;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.02;0.02;8;17;62.22;0.41;49.19;0.00;0.00;0.00;31.23;0.02;61440.00;0.00;;0;;
08.03.2019 07:21;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;64.25;0.45;49.19;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
08.03.2019 07:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;65.19;0.50;49.19;0.00;0.00;0.00;31.25;0.02;61440.00;0.00;;0;;
08.03.2019 07:23;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;66.50;0.57;49.19;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
08.03.2019 07:24;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;69.38;0.69;49.19;0.00;0.00;0.00;31.23;0.03;61440.00;0.00;;0;;
08.03.2019 07:25;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;70.62;0.86;49.19;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
08.03.2019 07:26;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.08;0.08;8;18;71.81;1.59;49.22;0.00;0.00;0.00;31.23;0.08;61440.00;0.00;;0;;
08.03.2019 07:27;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.13;0.13;8;18;72.88;2.59;49.28;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
08.03.2019 07:28;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.11;0.11;8;18;72.50;2.29;49.25;0.00;0.00;0.00;31.23;0.11;61440.00;0.00;;0;;
08.03.2019 07:29;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.09;0.09;8;18;70.19;1.81;49.25;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
08.03.2019 07:30;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.10;0.10;8;19;71.31;1.99;49.25;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
08.03.2019 07:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.42;36.00;0.12;0.12;8;19;71.81;2.53;49.28;0.00;0.00;0.00;31.23;0.12;61440.00;0.00;;0;;
08.03.2019 07:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;36.00;0.15;0.15;8;19;73.06;3.14;49.28;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
08.03.2019 07:33;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;36.00;0.27;0.27;8;19;75.62;5.46;49.38;0.00;0.00;0.00;31.23;0.27;61440.00;0.00;;0;;
08.03.2019 07:34;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;36.00;0.40;0.40;8;19;76.75;8.11;49.50;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
08.03.2019 07:35;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.44;0.44;8;19;76.75;8.88;49.59;0.00;0.00;0.00;31.23;0.44;61440.00;0.00;;0;;
08.03.2019 07:36;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.46;0.46;8;19;76.44;9.23;49.62;0.00;0.00;0.00;32.00;0.46;61440.00;0.00;;0;;
08.03.2019 07:37;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.48;0.48;8;20;76.44;9.58;49.66;0.00;0.00;0.00;31.23;0.48;61440.00;0.00;;0;;
08.03.2019 07:38;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.49;0.49;8;20;76.06;9.80;49.69;0.00;0.00;0.00;32.00;0.49;61440.00;0.00;;0;;
08.03.2019 07:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.50;0.50;8;20;75.94;9.97;49.72;0.00;0.00;0.00;31.23;0.50;61440.00;0.00;;0;;
08.03.2019 07:40;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.42;0.42;8;20;75.31;8.41;49.69;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
08.03.2019 07:41;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;36.00;0.18;0.18;8;20;71.56;3.71;49.47;0.00;0.00;0.00;31.23;0.18;61440.00;0.00;;0;;
08.03.2019 07:42;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.30;0.30;8;20;72.81;6.09;49.47;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
08.03.2019 07:43;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.60;0.60;8;20;75.88;12.09;49.75;0.00;0.00;0.00;31.23;0.60;61440.00;0.00;;0;;
08.03.2019 07:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.59;0.59;8;20;75.69;11.93;49.81;0.00;0.00;0.00;32.00;0.59;61440.00;0.00;;0;;
08.03.2019 07:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.46;0.46;8;21;74.88;9.20;49.72;0.00;0.00;0.00;31.23;0.46;61440.00;0.00;;0;;
08.03.2019 07:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.42;36.00;0.42;0.42;8;21;74.38;8.55;49.69;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
08.03.2019 07:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.42;36.00;0.49;0.49;8;21;74.69;9.78;49.75;0.00;0.00;0.00;31.23;0.49;61440.00;0.00;;0;;
08.03.2019 07:48;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.27;0.27;8;21;72.00;5.40;49.56;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
08.03.2019 07:49;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.43;0.43;8;21;74.00;8.64;49.62;0.00;0.00;0.00;31.23;0.43;61440.00;0.00;;0;;
08.03.2019 07:50;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.74;0.74;8;21;75.56;14.80;49.91;0.00;0.00;0.00;31.23;0.74;61440.00;0.00;;0;;
08.03.2019 07:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.67;0.67;8;21;75.19;13.49;49.97;0.00;0.00;0.00;32.00;0.67;61440.00;0.00;;0;;
08.03.2019 07:52;49.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.58;0.58;8;22;74.75;11.62;49.91;0.00;0.00;0.00;31.23;0.58;61440.00;0.00;;0;;
08.03.2019 07:53;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.22;0.22;8;22;71.38;4.47;49.62;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
08.03.2019 07:54;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.18;0.18;8;21;72.81;3.62;49.50;0.00;0.00;0.00;31.23;0.18;61440.00;0.00;;0;;
08.03.2019 07:55;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;36.00;0.19;0.19;8;21;78.69;3.79;49.44;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
08.03.2019 07:56;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;36.00;0.26;0.26;8;21;74.88;5.25;49.47;0.00;0.00;0.00;31.23;0.26;61440.00;0.00;;0;;
08.03.2019 07:57;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.39;0.39;8;21;74.38;7.95;49.59;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
08.03.2019 07:58;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.42;36.00;0.35;0.35;8;21;73.75;6.98;49.56;0.00;0.00;0.00;31.23;0.35;61440.00;0.00;;0;;
08.03.2019 07:59;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.44;0.44;8;21;73.81;8.88;49.62;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
08.03.2019 08:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.56;0.56;8;22;75.00;11.24;49.75;0.00;0.00;0.00;31.23;0.56;61440.00;0.00;;0;;
08.03.2019 08:01;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.39;0.39;8;22;77.12;7.79;49.66;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
08.03.2019 08:02;49.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.42;36.00;0.55;0.55;8;22;76.50;11.08;49.81;0.00;0.00;0.00;31.23;0.55;61440.00;0.00;;0;;
08.03.2019 08:03;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.42;36.00;0.29;0.29;8;22;79.81;5.82;49.59;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
08.03.2019 08:04;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;36.00;0.27;0.27;8;22;79.69;5.51;49.53;0.00;0.00;0.00;31.23;0.27;61440.00;0.00;;0;;
08.03.2019 08:05;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.80;0.80;8;22;59.56;16.02;49.88;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
