v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.06.2019 05:22;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.19;34.00;0.06;0.06;8;19;84.44;1.26;50.09;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
26.06.2019 05:23;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;34.00;0.07;0.07;8;19;86.19;1.33;50.09;0.00;0.00;0.00;18.39;0.07;61440.00;0.00;;0;;
26.06.2019 05:24;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;34.00;0.07;0.07;8;19;87.88;1.39;50.09;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
26.06.2019 05:25;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.19;34.00;0.07;0.07;8;20;89.25;1.44;50.12;0.00;0.00;0.00;18.39;0.07;61440.00;0.00;;0;;
26.06.2019 05:26;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.19;34.00;0.07;0.07;8;20;90.12;1.50;50.12;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
26.06.2019 05:27;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;34.00;0.08;0.08;8;20;90.62;1.55;50.12;0.00;0.00;0.00;18.39;0.08;61440.00;0.00;;0;;
26.06.2019 05:28;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.20;34.00;0.08;0.08;8;20;91.25;1.59;50.12;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
26.06.2019 05:29;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;34.00;0.08;0.08;8;20;91.69;1.63;50.12;0.00;0.00;0.00;18.39;0.08;61440.00;0.00;;0;;
26.06.2019 05:30;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;33.00;0.08;0.08;8;20;91.88;1.67;50.12;0.00;0.00;0.00;18.39;0.08;61440.00;0.00;;0;;
26.06.2019 05:31;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.19;33.00;0.09;0.09;8;20;92.12;1.72;50.12;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
26.06.2019 05:32;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;33.00;0.09;0.09;8;20;91.25;1.76;50.12;0.00;0.00;0.00;18.39;0.09;61440.00;0.00;;0;;
26.06.2019 05:33;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;33.00;0.09;0.09;8;20;88.50;1.82;50.16;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
26.06.2019 05:34;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.19;33.00;0.09;0.09;8;20;88.56;1.88;50.16;0.00;0.00;0.00;18.39;0.09;61440.00;0.00;;0;;
26.06.2019 05:35;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.19;33.00;0.10;0.10;8;21;88.75;1.94;50.16;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
26.06.2019 05:36;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.19;33.00;0.10;0.10;8;22;88.75;2.00;50.16;0.00;0.00;0.00;18.39;0.10;61440.00;0.00;;0;;
26.06.2019 05:37;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.19;33.00;0.10;0.10;8;23;89.56;2.05;50.16;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
26.06.2019 05:38;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.19;33.00;0.11;0.11;8;23;90.06;2.10;50.16;0.00;0.00;0.00;18.39;0.11;61440.00;0.00;;0;;
26.06.2019 05:39;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.19;33.00;0.11;0.11;8;22;90.38;2.14;50.19;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
26.06.2019 05:40;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.19;33.00;0.11;0.11;8;22;91.00;2.18;50.19;0.00;0.00;0.00;18.39;0.11;61440.00;0.00;;0;;
26.06.2019 05:41;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.19;33.00;0.11;0.11;8;21;91.44;2.22;50.19;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
26.06.2019 05:42;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.19;33.00;0.11;0.11;8;20;92.12;2.26;50.19;0.00;0.00;0.00;18.39;0.11;61440.00;0.00;;0;;
26.06.2019 05:43;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.19;33.00;0.12;0.12;8;20;92.69;2.29;50.19;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
26.06.2019 05:44;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.19;33.00;0.12;0.12;8;20;93.19;2.32;50.19;0.00;0.00;0.00;18.39;0.12;61440.00;0.00;;0;;
26.06.2019 05:45;50.19;3.00;0.25;0.18;0.24;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.20;33.00;0.12;0.12;8;20;93.25;2.34;50.19;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
26.06.2019 05:46;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;33.00;0.12;0.12;8;20;93.06;2.37;50.19;0.00;0.00;0.00;18.39;0.12;61440.00;0.00;;0;;
26.06.2019 05:47;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.25;-2.00;0.00;0.16;33.00;0.12;0.12;8;20;92.94;2.41;50.25;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
26.06.2019 05:48;49.75;3.00;0.25;0.23;2.34;50.00;0.00;2;1;0;1;0;1;50.09;-4.00;0.00;0.22;33.00;0.12;0.12;8;20;93.06;2.46;50.22;0.00;0.00;0.00;18.39;0.12;61440.00;0.00;;0;;
26.06.2019 05:49;49.56;3.00;0.25;0.88;1.13;50.00;0.00;2;1;0;1;0;1;49.75;-18.00;0.00;0.87;34.00;0.12;0.12;8;21;93.12;2.51;49.72;0.00;0.00;0.00;18.39;0.12;61440.00;0.00;;0;;
26.06.2019 05:50;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.17;34.00;0.12;0.12;8;21;93.06;2.48;50.09;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
26.06.2019 05:51;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.17;34.00;0.12;0.12;8;21;92.81;2.40;50.19;0.00;0.00;0.00;18.39;0.12;61440.00;0.00;;0;;
26.06.2019 05:52;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.17;34.00;0.11;0.11;8;21;92.12;2.26;50.19;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
26.06.2019 05:53;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.17;34.00;0.11;0.11;8;23;89.88;2.14;50.22;0.00;0.00;0.00;18.39;0.11;61440.00;0.00;;0;;
26.06.2019 05:54;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.17;34.00;0.11;0.11;8;23;89.75;2.13;50.22;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
26.06.2019 05:55;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.25;-3.00;0.00;0.17;34.00;0.11;0.11;8;22;90.69;2.18;50.22;0.00;0.00;0.00;18.39;0.11;61440.00;0.00;;0;;
26.06.2019 05:56;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.17;34.00;0.11;0.11;8;21;91.94;2.26;50.22;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
26.06.2019 05:57;50.19;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.19;-3.00;0.00;0.17;34.00;0.12;0.12;8;21;92.81;2.35;50.25;0.00;0.00;0.00;18.39;0.12;61440.00;0.00;;0;;
26.06.2019 05:58;50.25;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.25;-3.00;0.00;0.17;34.00;0.12;0.12;8;21;92.75;2.46;50.25;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
26.06.2019 05:59;50.25;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;0;1;50.19;-2.00;0.00;0.16;34.00;0.13;0.13;8;21;93.19;2.57;50.28;0.00;0.00;0.00;18.39;0.13;61440.00;0.00;;0;;
26.06.2019 06:00;49.16;3.00;0.25;0.71;1.91;50.00;0.00;2;1;0;1;0;1;49.94;-15.00;0.00;0.72;34.00;0.14;0.14;8;21;91.69;2.72;50.00;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
26.06.2019 06:01;49.06;3.00;0.25;1.82;1.85;50.00;0.00;2;1;0;1;0;1;49.06;-41.00;0.00;1.89;36.00;0.14;0.14;8;21;91.19;2.95;49.09;0.00;0.00;0.00;18.39;0.14;61440.00;0.00;;0;;
26.06.2019 06:02;49.06;3.00;0.25;1.78;1.85;50.00;0.00;2;1;0;1;0;1;49.00;-40.00;0.00;1.86;37.00;0.15;0.15;8;21;91.81;3.15;49.06;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
26.06.2019 06:03;49.06;3.00;0.25;1.79;1.85;50.00;0.00;2;1;0;1;0;1;49.06;-40.00;0.00;1.87;38.00;0.17;0.17;8;21;92.19;3.37;49.06;0.00;0.00;0.00;18.39;0.17;61440.00;0.00;;0;;
26.06.2019 06:04;49.06;3.00;0.25;1.79;1.85;50.00;0.00;2;1;0;1;0;1;49.06;-40.00;0.00;1.87;40.00;0.17;0.17;8;21;93.38;3.56;49.09;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
26.06.2019 06:05;49.06;3.00;0.25;1.78;1.85;50.00;0.00;2;1;0;1;0;1;49.00;-40.00;0.00;1.86;41.00;0.18;0.18;8;21;94.00;3.69;49.09;0.00;0.00;0.00;18.39;0.18;61440.00;0.00;;0;;
26.06.2019 06:06;49.06;3.00;0.25;1.78;1.85;50.00;0.00;2;1;0;1;0;1;49.00;-40.00;0.00;1.86;41.00;0.19;0.19;8;21;94.19;3.78;49.09;0.00;0.00;0.00;18.39;0.19;61440.00;0.00;;0;;
26.06.2019 06:07;49.06;3.00;0.25;1.79;1.85;50.00;0.00;2;1;0;1;0;1;49.06;-40.00;0.00;1.87;42.00;0.19;0.19;8;21;94.31;3.85;49.06;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
26.06.2019 06:08;49.06;3.00;0.25;1.79;1.85;50.00;0.00;2;1;0;1;0;1;49.00;-40.00;0.00;1.86;43.00;0.19;0.19;8;22;93.62;3.91;49.06;0.00;0.00;0.00;18.39;0.19;61440.00;0.00;;0;;
26.06.2019 06:09;48.38;3.00;0.25;2.11;3.40;50.00;0.00;2;1;0;1;0;1;48.81;-47.00;0.00;2.17;44.00;0.19;0.19;8;22;93.12;3.98;48.91;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
26.06.2019 06:10;48.56;3.00;0.25;1.46;3.16;50.00;0.00;2;1;0;1;0;1;49.25;-32.00;0.00;1.51;43.00;0.20;0.20;8;22;92.88;4.01;49.28;0.00;0.00;0.00;18.39;0.20;61440.00;0.00;;0;;
26.06.2019 06:11;48.56;3.00;0.25;1.80;3.16;50.00;0.00;2;1;0;1;0;1;49.00;-41.00;0.00;1.88;42.00;0.20;0.20;8;22;92.94;4.07;49.06;0.00;0.00;0.00;19.00;0.20;61440.00;0.00;;0;;
26.06.2019 06:12;48.56;3.00;0.25;1.80;3.16;50.00;0.00;2;1;0;1;0;1;49.06;-41.00;0.00;1.88;43.00;0.20;0.20;8;22;93.00;4.09;49.06;0.00;0.00;0.00;18.39;0.20;61440.00;0.00;;0;;
26.06.2019 06:13;48.56;3.00;0.25;1.82;3.16;50.00;0.00;2;1;0;1;0;1;49.00;-41.00;0.00;1.89;44.00;0.20;0.20;8;22;92.81;4.11;49.03;0.00;0.00;0.00;19.00;0.20;61440.00;0.00;;0;;
26.06.2019 06:14;48.56;3.00;0.25;1.81;3.16;50.00;0.00;2;1;0;1;0;1;49.06;-41.00;0.00;1.88;44.00;0.20;0.20;8;22;92.94;4.18;49.03;0.00;0.00;0.00;18.39;0.20;61440.00;0.00;;0;;
26.06.2019 06:15;48.56;3.00;0.25;1.38;3.16;50.00;0.00;2;1;0;1;0;1;49.16;-31.00;0.00;1.44;45.00;0.21;0.21;8;22;93.12;4.25;49.25;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
26.06.2019 06:16;49.06;3.00;0.25;1.05;1.85;50.00;0.00;2;1;0;1;0;1;49.56;-23.00;0.00;1.08;45.00;0.21;0.21;8;22;93.12;4.31;49.59;0.00;0.00;0.00;18.39;0.21;61440.00;0.00;;0;;
26.06.2019 06:17;48.56;3.00;0.25;1.64;3.16;50.00;0.00;2;1;0;1;0;1;49.06;-37.00;0.00;1.71;45.00;0.22;0.22;8;22;93.25;4.43;49.12;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
26.06.2019 06:18;49.75;3.00;0.25;0.19;0.36;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.18;45.00;0.22;0.22;8;22;93.19;4.41;50.03;0.00;0.00;0.00;18.41;0.22;61440.00;0.00;;0;;
26.06.2019 06:19;49.69;3.00;0.25;0.22;1.43;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.21;44.00;0.22;0.22;8;22;93.12;4.46;50.16;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
26.06.2019 06:20;49.69;3.00;0.25;0.20;1.67;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.19;43.00;0.23;0.23;8;22;93.06;4.52;50.22;0.00;0.00;0.00;18.48;0.23;61440.00;0.00;;0;;
26.06.2019 06:21;49.69;3.00;0.25;0.30;2.00;50.00;0.00;2;1;0;1;0;1;50.19;-5.00;0.00;0.30;43.00;0.23;0.23;8;22;92.81;4.58;50.22;0.00;0.00;0.00;19.00;0.23;61440.00;0.00;;0;;
26.06.2019 06:22;49.56;3.00;0.25;0.42;1.73;50.00;0.00;2;1;0;1;0;1;50.00;-7.00;0.00;0.40;42.00;0.23;0.23;8;22;93.12;4.66;50.09;0.00;0.00;0.00;18.48;0.23;61440.00;0.00;;0;;
26.06.2019 06:23;49.41;3.00;0.25;0.51;1.73;50.00;0.00;2;1;0;1;0;1;50.00;-9.00;0.00;0.50;41.00;0.24;0.24;8;22;93.44;4.72;50.03;0.00;0.00;0.00;19.00;0.24;61440.00;0.00;;0;;
26.06.2019 06:24;49.16;3.00;0.25;1.00;1.73;50.00;0.00;2;1;0;1;0;1;49.50;-21.00;0.00;1.01;41.00;0.24;0.24;8;22;93.69;4.82;49.59;0.00;0.00;0.00;18.48;0.24;61440.00;0.00;;0;;
26.06.2019 06:25;48.56;3.00;0.25;1.42;2.99;50.00;0.00;2;1;0;1;0;1;49.31;-30.00;0.00;1.45;41.00;0.24;0.24;8;22;93.69;4.90;49.38;0.00;0.00;0.00;19.00;0.24;61440.00;0.00;;0;;
26.06.2019 06:26;48.03;3.00;0.25;2.91;4.17;50.00;0.00;2;1;0;1;0;1;48.47;-65.00;0.00;2.92;41.00;0.24;0.24;8;22;94.00;5.04;48.53;0.00;0.00;0.00;19.00;0.24;61440.00;0.00;;0;;
26.06.2019 06:27;48.03;3.00;0.25;2.83;4.17;50.00;0.00;2;1;0;1;0;1;48.47;-63.00;0.00;2.83;40.00;0.25;0.25;8;22;94.06;5.11;48.56;0.00;0.00;0.00;18.48;0.25;61440.00;0.00;;0;;
26.06.2019 06:28;48.03;3.00;0.25;2.93;4.17;50.00;0.00;2;1;0;1;0;1;48.47;-65.00;0.00;2.93;39.00;0.25;0.25;8;22;94.25;5.20;48.53;0.00;0.00;0.00;19.00;0.25;61440.00;0.00;;0;;
26.06.2019 06:29;47.44;3.00;0.25;3.59;5.60;50.00;0.00;2;1;0;1;0;1;48.19;-80.00;0.00;3.59;38.00;0.26;0.26;8;23;94.12;5.29;48.25;0.00;0.00;0.00;18.48;0.26;61440.00;0.00;;0;;
26.06.2019 06:30;47.00;3.00;0.25;4.80;6.32;50.00;0.00;2;1;0;1;0;1;47.50;-109.00;0.00;4.80;37.00;0.26;0.26;8;23;93.81;5.43;47.69;0.00;0.00;0.00;19.00;0.26;61440.00;0.00;;0;;
26.06.2019 06:31;48.12;3.00;0.25;2.52;3.87;50.00;0.00;2;1;0;1;0;1;48.56;-56.00;0.00;2.56;37.00;0.26;0.26;8;23;93.75;5.41;48.69;0.00;0.00;0.00;18.48;0.26;61440.00;0.00;;0;;
26.06.2019 06:32;48.31;3.00;0.25;2.06;3.51;50.00;0.00;2;1;0;1;0;1;48.88;-46.00;0.00;2.11;34.00;0.27;0.27;8;23;93.69;5.48;48.88;0.00;0.00;0.00;19.00;0.27;61440.00;0.00;;0;;
26.06.2019 06:33;49.31;3.00;0.25;0.34;1.49;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.37;34.00;0.27;0.27;8;23;93.75;5.46;49.91;0.00;0.00;0.00;18.52;0.27;61440.00;0.00;;0;;
26.06.2019 06:34;49.06;3.00;0.25;0.51;2.03;50.00;0.00;2;1;0;1;0;1;49.84;-11.00;0.00;0.54;34.00;0.28;0.28;8;23;93.75;5.56;49.88;0.00;0.00;0.00;19.00;0.28;61440.00;0.00;;0;;
26.06.2019 06:35;49.00;3.00;0.25;1.34;2.03;50.00;0.00;2;1;0;1;0;1;49.41;-30.00;0.00;1.38;35.00;0.28;0.28;8;23;94.00;5.70;49.50;0.00;0.00;0.00;18.53;0.28;61440.00;0.00;;0;;
26.06.2019 06:36;48.47;3.00;0.25;1.99;3.22;50.00;0.00;2;1;0;1;0;1;49.00;-44.00;0.00;2.03;37.00;0.29;0.29;8;23;94.06;5.84;48.97;0.00;0.00;0.00;19.00;0.29;61440.00;0.00;;0;;
26.06.2019 06:37;48.12;3.00;0.25;2.64;3.93;50.00;0.00;2;1;0;1;0;1;48.47;-59.00;0.00;2.70;38.00;0.29;0.29;8;23;94.12;5.97;48.62;0.00;0.00;0.00;18.55;0.29;61440.00;0.00;;0;;
26.06.2019 06:38;48.56;3.00;0.25;1.00;2.75;50.00;0.00;2;1;0;1;0;1;49.41;-22.00;0.00;1.04;37.00;0.30;0.30;8;23;94.12;5.97;49.44;0.00;0.00;0.00;19.00;0.30;61440.00;0.00;;0;;
26.06.2019 06:39;49.56;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.00;-4.00;0.00;0.22;35.00;0.30;0.30;8;23;94.31;5.98;50.09;0.00;0.00;0.00;18.59;0.30;61440.00;0.00;;0;;
26.06.2019 06:40;49.75;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.09;-4.00;0.00;0.21;35.00;0.30;0.30;8;23;94.19;6.07;50.19;0.00;0.00;0.00;19.00;0.30;61440.00;0.00;;0;;
26.06.2019 06:41;49.75;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.25;-4.00;0.00;0.21;36.00;0.31;0.31;8;22;93.62;6.20;50.25;0.00;0.00;0.00;18.59;0.31;61440.00;0.00;;0;;
26.06.2019 06:42;49.84;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.23;36.00;0.32;0.32;8;23;94.31;6.30;50.28;0.00;0.00;0.00;19.00;0.32;61440.00;0.00;;0;;
26.06.2019 06:43;49.84;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.21;36.00;0.32;0.32;8;23;94.56;6.40;50.31;0.00;0.00;0.00;18.59;0.32;61440.00;0.00;;0;;
26.06.2019 06:44;49.84;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.38;-3.00;0.00;0.21;36.00;0.33;0.33;8;23;94.75;6.52;50.34;0.00;0.00;0.00;18.61;0.33;61440.00;0.00;;0;;
26.06.2019 06:45;49.94;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;0;1;50.38;-4.00;0.00;0.23;36.00;0.33;0.33;8;23;94.94;6.63;50.38;0.00;0.00;0.00;19.00;0.33;61440.00;0.00;;0;;
26.06.2019 06:46;49.94;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.25;-3.00;0.00;0.21;36.00;0.34;0.34;8;23;95.00;6.75;50.41;0.00;0.00;0.00;18.62;0.34;61440.00;0.00;;0;;
26.06.2019 06:47;49.94;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.25;-3.00;0.00;0.21;36.00;0.35;0.35;8;23;94.88;6.86;50.44;0.00;0.00;0.00;19.00;0.35;61440.00;0.00;;0;;
26.06.2019 06:48;49.94;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.62;-3.00;0.00;0.22;36.00;0.35;0.35;8;23;94.88;6.98;50.44;0.00;0.00;0.00;18.62;0.35;61440.00;0.00;;0;;
26.06.2019 06:49;50.00;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.38;-3.00;0.00;0.21;36.00;0.36;0.36;8;23;94.75;7.09;50.47;0.00;0.00;0.00;19.00;0.36;61440.00;0.00;;0;;
26.06.2019 06:50;50.00;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;0;1;50.44;-4.00;0.00;0.23;36.00;0.36;0.36;8;23;94.81;7.20;50.50;0.00;0.00;0.00;18.64;0.36;61440.00;0.00;;0;;
26.06.2019 06:51;49.50;3.00;0.25;1.01;1.55;50.00;0.00;2;1;0;1;0;1;49.75;-22.00;0.00;1.07;37.00;0.37;0.37;8;24;94.88;7.36;49.88;0.00;0.00;0.00;19.00;0.37;61440.00;0.00;;0;;
26.06.2019 06:52;49.56;3.00;0.25;0.28;1.49;50.00;0.00;2;1;0;1;0;1;50.09;-6.00;0.00;0.31;37.00;0.37;0.37;8;24;94.81;7.42;50.19;0.00;0.00;0.00;18.66;0.37;61440.00;0.00;;0;;
26.06.2019 06:53;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.38;-3.00;0.00;0.20;37.00;0.38;0.38;8;24;94.94;7.51;50.38;0.00;0.00;0.00;19.00;0.38;61440.00;0.00;;0;;
26.06.2019 06:54;49.94;3.00;0.25;0.27;1.55;50.00;0.00;2;1;0;1;0;1;50.44;-5.00;0.00;0.30;36.00;0.39;0.39;8;24;94.88;7.66;50.44;0.00;0.00;0.00;18.61;0.39;61440.00;0.00;;0;;
26.06.2019 06:55;49.50;3.00;0.25;0.73;1.55;50.00;0.00;2;1;0;1;0;1;49.84;-15.00;0.00;0.77;37.00;0.39;0.39;8;24;94.88;7.84;50.00;0.00;0.00;0.00;19.00;0.39;61440.00;0.00;;0;;
26.06.2019 06:56;48.72;3.00;0.25;1.28;3.28;50.00;0.00;2;1;0;1;0;1;49.56;-28.00;0.00;1.34;38.00;0.40;0.40;8;24;94.81;8.02;49.69;0.00;0.00;0.00;18.59;0.40;61440.00;0.00;;0;;
26.06.2019 06:57;48.56;3.00;0.25;1.93;3.28;50.00;0.00;2;1;0;1;0;1;49.06;-43.00;0.00;2.00;39.00;0.41;0.41;8;24;94.75;8.27;49.09;0.00;0.00;0.00;19.00;0.41;61440.00;0.00;;0;;
26.06.2019 06:58;48.56;3.00;0.25;1.33;3.28;50.00;0.00;2;1;0;1;0;1;49.25;-29.00;0.00;1.38;40.00;0.41;0.41;8;24;94.88;8.36;49.34;0.00;0.00;0.00;18.59;0.41;61440.00;0.00;;0;;
26.06.2019 06:59;49.56;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.23;40.00;0.42;0.42;8;24;94.88;8.36;50.19;0.00;0.00;0.00;19.00;0.42;61440.00;0.00;;0;;
26.06.2019 07:00;49.84;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.25;-4.00;0.00;0.22;40.00;0.43;0.43;8;24;89.25;8.56;50.34;0.00;0.00;0.00;18.59;0.43;61440.00;0.00;;0;;
26.06.2019 07:01;49.94;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.25;-4.00;0.00;0.22;39.00;0.44;0.44;8;24;87.75;8.75;50.41;0.00;0.00;0.00;19.00;0.44;61440.00;0.00;;0;;
26.06.2019 07:02;50.00;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.44;-4.00;0.00;0.23;39.00;0.45;0.45;8;25;87.88;8.97;50.47;0.00;0.00;0.00;18.59;0.45;61440.00;0.00;;0;;
26.06.2019 07:03;48.56;3.00;0.25;2.00;3.69;50.00;0.00;2;1;0;1;0;1;49.31;-44.00;0.00;2.06;40.00;0.46;0.46;8;25;87.94;9.38;49.38;0.00;0.00;0.00;18.59;0.46;61440.00;0.00;;0;;
