v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
31.10.2019 06:34;48.31;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;48.19;-10.00;0.00;0.56;36.00;0.00;0.00;0;16;5.57;0.00;48.22;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 06:35;48.31;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-11.00;0.00;0.56;36.00;0.00;0.00;0;16;5.60;0.00;48.22;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 06:36;48.31;3.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;0;1;48.31;-11.00;0.00;0.56;36.00;0.00;0.00;0;16;5.62;0.00;48.22;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 06:37;48.31;3.00;0.25;0.52;0.54;50.00;0.00;1;1;0;1;0;1;48.19;-10.00;0.00;0.55;36.00;0.00;0.00;0;16;5.66;0.00;48.22;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 06:38;48.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.51;36.00;0.00;0.00;0;16;5.69;0.00;48.25;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 06:39;48.31;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.49;36.00;0.00;0.00;0;16;5.74;0.00;48.25;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 06:40;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;5.79;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 06:41;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;5.84;0.00;48.28;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 06:42;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.46;36.00;0.00;0.00;0;16;5.92;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 06:43;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.46;36.00;0.00;0.00;0;16;6.02;0.00;48.28;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 06:44;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;6.13;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 06:45;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;6.27;0.00;48.28;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 06:46;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.46;36.00;0.00;0.00;0;16;6.45;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 06:47;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;6.68;0.00;48.28;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 06:48;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.46;36.00;0.00;0.00;0;16;6.96;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 06:49;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;7.29;0.00;48.28;0.00;0.00;0.00;17.33;0.00;61440.00;0.00;;0;;
31.10.2019 06:50;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;7.68;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 06:51;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.46;36.00;0.00;0.00;0;16;8.23;0.00;48.28;0.00;0.00;0.00;17.34;0.00;61440.00;0.00;;0;;
31.10.2019 06:52;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.46;36.00;0.00;0.00;0;16;9.06;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 06:53;48.38;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;10.20;0.00;48.28;0.00;0.00;0.00;17.34;0.00;61440.00;0.00;;0;;
31.10.2019 06:54;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;11.65;0.00;48.28;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 06:55;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.46;36.00;0.00;0.00;0;16;13.45;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 06:56;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;15.55;0.00;48.28;0.00;0.00;0.00;17.33;0.00;61440.00;0.00;;0;;
31.10.2019 06:57;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.46;36.00;0.00;0.00;0;16;17.88;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 06:58;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;20.53;0.00;48.28;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 06:59;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.46;36.00;0.00;0.00;0;16;23.44;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 07:00;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;26.64;0.00;48.28;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 07:01;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.46;36.00;0.00;0.00;0;16;30.06;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 07:02;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;33.69;0.00;48.28;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 07:03;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;37.59;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 07:04;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.46;36.00;0.00;0.00;0;16;41.66;0.00;48.28;0.00;0.00;0.00;17.33;0.00;61440.00;0.00;;0;;
31.10.2019 07:05;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.46;36.00;0.00;0.00;0;16;46.12;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 07:06;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.46;36.00;0.00;0.00;1;16;50.69;0.00;48.28;0.00;0.00;0.00;17.33;0.00;61440.00;0.00;;0;;
31.10.2019 07:07;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.46;36.00;0.00;0.00;1;16;47.88;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 07:08;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.46;36.00;-0.00;-0.00;1;16;54.94;-0.00;48.28;0.00;0.00;0.00;17.33;-0.00;61440.00;0.00;;0;;
31.10.2019 07:09;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.46;36.00;0.00;0.00;1;16;59.50;0.00;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 07:10;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.46;36.00;0.00;0.00;10;16;68.44;0.01;48.31;0.00;0.00;0.00;17.33;0.00;61440.00;0.00;;0;;
31.10.2019 07:11;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.46;36.00;0.00;0.00;10;16;70.06;0.02;48.31;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 07:12;48.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.46;36.00;0.00;0.00;10;16;69.31;0.04;48.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 07:13;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.46;36.00;0.00;0.00;10;16;73.12;0.02;48.31;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 07:14;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.46;36.00;0.00;0.00;10;16;73.25;0.02;48.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 07:15;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.46;36.00;0.00;0.00;10;16;71.56;0.04;48.31;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 07:16;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.46;36.00;0.00;0.00;10;16;75.19;0.02;48.31;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 07:17;47.94;3.00;0.25;0.47;1.49;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.51;36.00;0.00;0.00;10;16;74.56;0.02;48.28;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 07:18;48.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.51;36.00;0.00;0.00;10;16;72.06;0.04;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 07:19;48.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.51;36.00;0.00;0.00;10;16;77.62;0.02;48.28;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 07:20;48.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.51;36.00;0.00;0.00;1;17;78.69;0.01;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 07:21;48.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.51;36.00;0.00;0.00;1;16;75.12;0.01;48.25;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 07:22;48.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.51;36.00;-0.00;-0.00;10;17;82.31;-0.02;48.25;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
31.10.2019 07:23;48.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.51;36.00;-0.00;-0.00;10;17;83.19;-0.05;48.28;0.00;0.00;0.00;17.31;-0.00;61440.00;0.00;;0;;
31.10.2019 07:24;48.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.51;36.00;-0.00;-0.00;1;17;77.81;-0.01;48.25;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
31.10.2019 07:25;48.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.51;36.00;-0.00;-0.00;10;17;85.38;-0.01;48.25;0.00;0.00;0.00;17.31;-0.00;61440.00;0.00;;0;;
31.10.2019 07:26;48.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.51;36.00;-0.00;-0.00;10;17;86.75;-0.05;48.28;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
31.10.2019 07:27;48.19;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.51;36.00;-0.00;-0.00;1;17;81.75;-0.01;48.25;0.00;0.00;0.00;17.31;-0.00;61440.00;0.00;;0;;
31.10.2019 07:28;48.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.51;36.00;-0.00;-0.00;10;17;88.81;-0.00;48.25;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
31.10.2019 07:29;48.31;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.31;-10.00;0.00;0.51;36.00;-0.00;-0.00;10;17;89.81;-0.04;48.28;0.00;0.00;0.00;17.31;-0.00;61440.00;0.00;;0;;
31.10.2019 07:30;48.31;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.51;36.00;0.00;0.00;8;17;73.19;0.02;48.28;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 07:31;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.46;36.00;0.00;0.00;1;17;63.50;0.05;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 07:32;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.46;36.00;0.00;0.00;10;17;91.56;0.00;48.28;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 07:33;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.46;36.00;-0.00;-0.00;10;17;92.38;-0.03;48.31;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
31.10.2019 07:34;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.46;36.00;0.00;0.00;8;17;86.44;0.00;48.31;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 07:35;48.19;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.38;-9.00;0.00;0.46;36.00;0.00;0.00;1;17;61.19;0.08;48.28;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
31.10.2019 07:36;48.19;3.00;0.25;0.37;0.48;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.43;36.00;0.00;0.00;1;17;93.81;0.00;48.28;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
31.10.2019 07:37;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;94.44;-0.03;48.31;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
31.10.2019 07:38;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;36.00;-0.00;-0.00;8;17;94.31;-0.03;48.34;0.00;0.00;0.00;17.34;-0.00;61440.00;0.00;;0;;
31.10.2019 07:39;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;63.84;0.13;48.31;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
31.10.2019 07:40;48.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;57.09;0.14;48.31;0.00;0.00;0.00;17.33;0.01;61440.00;0.00;;0;;
31.10.2019 07:41;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;61.66;0.17;48.31;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
31.10.2019 07:42;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;69.00;0.19;48.31;0.00;0.00;0.00;17.31;0.01;61440.00;0.00;;0;;
31.10.2019 07:43;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;67.69;0.21;48.31;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
31.10.2019 07:44;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;75.62;0.24;48.31;0.00;0.00;0.00;17.31;0.01;61440.00;0.00;;0;;
31.10.2019 07:45;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;74.44;0.25;48.31;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
31.10.2019 07:46;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;73.50;0.25;48.31;0.00;0.00;0.00;17.33;0.01;61440.00;0.00;;0;;
31.10.2019 07:47;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;82.88;0.26;48.31;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
31.10.2019 07:48;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.01;0.01;8;18;83.31;0.27;48.31;0.00;0.00;0.00;17.31;0.01;61440.00;0.00;;0;;
31.10.2019 07:49;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.01;0.01;8;18;82.31;0.26;48.31;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
31.10.2019 07:50;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.01;0.01;8;18;79.88;0.25;48.31;0.00;0.00;0.00;17.31;0.01;61440.00;0.00;;0;;
31.10.2019 07:51;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.01;0.01;8;18;79.38;0.25;48.31;0.00;0.00;0.00;17.31;0.01;61440.00;0.00;;0;;
31.10.2019 07:52;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.01;0.01;8;18;68.94;0.29;48.31;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
31.10.2019 07:53;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.01;0.01;8;18;83.94;0.29;48.31;0.00;0.00;0.00;17.31;0.01;61440.00;0.00;;0;;
31.10.2019 07:54;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.01;0.01;8;18;84.56;0.31;48.31;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
31.10.2019 07:55;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.19;-7.00;0.00;0.42;35.00;0.02;0.02;8;19;85.06;0.32;48.31;0.00;0.00;0.00;17.31;0.02;61440.00;0.00;;0;;
31.10.2019 07:56;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.02;0.02;8;19;86.06;0.34;48.31;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
31.10.2019 07:57;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-8.00;0.00;0.42;35.00;0.02;0.02;8;19;87.50;0.37;48.31;0.00;0.00;0.00;17.31;0.02;61440.00;0.00;;0;;
31.10.2019 07:58;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.02;0.02;8;19;78.56;0.39;48.31;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
31.10.2019 07:59;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.02;0.02;8;19;74.00;0.44;48.31;0.00;0.00;0.00;17.31;0.02;61440.00;0.00;;0;;
31.10.2019 08:00;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.02;0.02;8;19;75.56;0.48;48.31;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
31.10.2019 08:01;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.03;0.03;8;19;77.94;0.54;48.34;0.00;0.00;0.00;17.31;0.03;61440.00;0.00;;0;;
31.10.2019 08:02;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.03;0.03;8;19;81.00;0.62;48.34;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
31.10.2019 08:03;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.03;0.03;8;19;84.62;0.72;48.34;0.00;0.00;0.00;17.31;0.03;61440.00;0.00;;0;;
31.10.2019 08:04;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.04;0.04;8;19;87.69;0.82;48.34;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
31.10.2019 08:05;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.04;0.04;8;19;89.31;0.88;48.34;0.00;0.00;0.00;17.31;0.04;61440.00;0.00;;0;;
31.10.2019 08:06;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.38;-8.00;0.00;0.42;35.00;0.04;0.04;8;19;90.56;0.93;48.34;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
31.10.2019 08:07;48.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.31;-7.00;0.00;0.42;35.00;0.05;0.05;8;19;91.75;0.99;48.34;0.00;0.00;0.00;17.31;0.05;61440.00;0.00;;0;;
31.10.2019 08:08;47.94;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;48.19;-9.00;0.00;0.49;35.00;0.05;0.05;8;19;92.62;1.07;48.28;0.00;0.00;0.00;17.31;0.05;61440.00;0.00;;0;;
31.10.2019 08:09;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.47;35.00;0.05;0.05;8;20;93.44;1.12;48.31;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
31.10.2019 08:10;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;35.00;0.06;0.06;8;20;91.06;1.16;48.31;0.00;0.00;0.00;17.31;0.06;61440.00;0.00;;0;;
31.10.2019 08:11;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;35.00;0.06;0.06;8;19;81.62;1.18;48.31;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
31.10.2019 08:12;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.47;35.00;0.06;0.06;8;19;81.88;1.21;48.31;0.00;0.00;0.00;17.31;0.06;61440.00;0.00;;0;;
31.10.2019 08:13;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.31;-9.00;0.00;0.47;35.00;0.06;0.06;8;19;82.00;1.22;48.31;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
31.10.2019 08:14;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;35.00;0.06;0.06;8;19;81.81;1.22;48.31;0.00;0.00;0.00;17.31;0.06;61440.00;0.00;;0;;
31.10.2019 08:15;48.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.47;35.00;0.06;0.06;8;20;81.25;1.20;48.31;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
