v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.01.2020 06:23;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.08;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:24;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.07;0.00;49.66;0.00;0.00;0.00;13.74;0.00;61440.00;0.00;;0;;
11.01.2020 06:25;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.06;0.00;49.66;0.00;0.00;0.00;13.73;0.00;61440.00;0.00;;0;;
11.01.2020 06:26;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.05;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:27;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.05;0.00;49.66;0.00;0.00;0.00;13.74;0.00;61440.00;0.00;;0;;
11.01.2020 06:28;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:29;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.66;0.00;0.00;0.00;13.71;0.00;61440.00;0.00;;0;;
11.01.2020 06:30;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:31;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.66;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 06:32;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.03;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:33;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.02;0.00;49.66;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 06:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.02;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.01;0.00;49.66;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 06:36;49.41;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;6.01;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:37;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.48;32.00;0.00;0.00;0;13;6.00;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 06:38;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.00;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:39;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.00;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 06:40;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.00;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:41;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.00;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 06:42;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.00;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:43;49.69;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.00;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 06:44;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.00;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 06:45;49.69;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.00;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:46;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.00;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 06:47;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.99;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:48;49.69;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.44;32.00;0.00;0.00;0;13;5.99;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 06:49;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.98;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.98;0.00;49.66;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 06:51;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.98;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:52;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.98;0.00;49.66;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 06:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.97;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:54;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.97;0.00;49.66;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
11.01.2020 06:55;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.97;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.98;0.00;49.66;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
11.01.2020 06:57;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.98;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 06:58;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.98;0.00;49.66;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 06:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.98;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:00;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.99;0.00;49.66;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 07:01;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.00;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:02;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.00;0.00;49.66;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 07:03;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.00;0.00;49.66;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 07:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.01;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:05;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.02;0.00;49.66;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 07:06;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.75;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.04;0.00;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:07;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.05;0.00;49.66;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 07:08;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.07;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:09;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.09;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 07:10;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.12;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:11;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.15;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 07:12;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.18;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:13;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.23;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 07:14;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.28;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:15;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.34;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 07:16;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.40;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:17;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.48;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 07:18;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.57;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:19;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.68;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 07:20;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.80;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:21;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.95;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:22;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.11;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 07:23;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.30;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:24;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.50;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 07:25;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;7.73;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:26;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.00;0.00;49.62;0.00;0.00;0.00;13.65;0.00;61440.00;0.00;;0;;
11.01.2020 07:27;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.37;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:28;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.86;0.00;49.62;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
11.01.2020 07:29;49.31;3.00;0.25;0.44;1.48;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.50;32.00;0.00;0.00;0;13;9.52;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:30;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;10.34;0.00;49.59;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
11.01.2020 07:31;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;11.35;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:32;49.69;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;12.55;0.00;49.59;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
11.01.2020 07:33;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;14.00;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:34;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;15.69;0.00;49.59;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
11.01.2020 07:35;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;17.67;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:36;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;20.02;0.00;49.59;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
11.01.2020 07:37;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;22.72;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:38;49.69;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;25.78;0.00;49.59;0.00;0.00;0.00;13.66;0.00;61440.00;0.00;;0;;
11.01.2020 07:39;49.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;29.20;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:40;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.69;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;32.97;0.00;49.59;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:41;49.56;3.00;0.25;0.37;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.43;32.00;0.00;0.00;0;13;37.00;0.00;49.62;0.00;0.00;0.00;13.74;0.00;61440.00;0.00;;0;;
11.01.2020 07:42;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;41.25;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:43;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;45.62;0.00;49.62;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
11.01.2020 07:44;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;49.81;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:45;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;50.94;0.00;49.62;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
11.01.2020 07:46;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;1;13;52.09;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:47;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.84;-8.00;0.00;0.42;32.00;-0.00;-0.00;1;13;57.44;-0.00;49.66;0.00;0.00;0.00;13.75;-0.00;61440.00;0.00;;0;;
11.01.2020 07:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;-0.00;-0.00;10;13;64.50;-0.00;49.62;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
11.01.2020 07:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;10;13;70.62;0.01;49.69;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
11.01.2020 07:50;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;1;13;66.31;0.01;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;10;13;75.06;0.00;49.62;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
11.01.2020 07:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;13;79.12;-0.03;49.69;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
11.01.2020 07:53;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;-0.00;-0.00;1;13;74.94;-0.01;49.66;0.00;0.00;0.00;13.75;-0.00;61440.00;0.00;;0;;
11.01.2020 07:54;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;1;13;83.44;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 07:55;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;-0.00;-0.00;10;13;86.12;-0.03;49.66;0.00;0.00;0.00;13.75;-0.00;61440.00;0.00;;0;;
11.01.2020 07:56;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;-0.00;-0.00;1;13;81.19;-0.03;49.66;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
11.01.2020 07:57;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;1;13;89.44;0.00;49.62;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
11.01.2020 07:58;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;13;91.44;-0.03;49.66;0.00;0.00;0.00;13.75;-0.00;61440.00;0.00;;0;;
11.01.2020 07:59;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;-0.00;-0.00;8;13;91.44;-0.03;49.69;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
11.01.2020 08:00;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;0.00;0.00;1;13;67.75;0.04;49.66;0.00;0.00;0.00;13.75;0.00;61440.00;0.00;;0;;
11.01.2020 08:01;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;10;13;95.25;0.00;49.62;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 08:02;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-7.00;0.00;0.42;32.00;-0.00;-0.00;10;13;96.44;-0.04;49.66;0.00;0.00;0.00;13.73;-0.00;61440.00;0.00;;0;;
11.01.2020 08:03;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-8.00;0.00;0.42;32.00;0.00;0.00;8;13;87.81;0.01;49.66;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
11.01.2020 08:04;49.69;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.42;32.00;0.01;0.01;8;13;56.50;0.10;49.66;0.00;0.00;0.00;13.70;0.01;61440.00;0.00;;0;;
