v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.07.2019 05:10;50.44;3.00;0.25;0.23;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.25;33.00;-0.00;-0.00;1;16;82.94;-0.00;50.47;0.00;0.00;0.00;21.75;-0.00;61440.00;0.00;;0;;
19.07.2019 05:11;50.44;3.00;0.25;0.23;0.24;50.00;0.00;4;1;0;1;0;1;50.38;-4.00;0.00;0.25;33.00;-0.00;-0.00;10;16;89.06;-0.01;50.44;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
19.07.2019 05:12;50.44;3.00;0.25;0.23;0.24;50.00;0.00;4;1;0;1;0;1;50.53;-4.00;0.00;0.25;33.00;-0.00;-0.00;10;16;89.81;-0.04;50.50;0.00;0.00;0.00;21.75;-0.00;61440.00;0.00;;0;;
19.07.2019 05:13;50.44;3.00;0.25;0.23;0.24;50.00;0.00;4;1;0;1;0;1;50.44;-4.00;0.00;0.25;33.00;0.00;0.00;8;16;75.69;0.04;50.47;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
19.07.2019 05:14;50.09;3.00;0.25;0.27;1.31;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.30;33.00;0.00;0.00;1;16;67.38;0.05;50.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.07.2019 05:15;50.38;3.00;0.25;0.30;0.48;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.34;33.00;0.00;0.00;10;16;91.88;0.00;50.41;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
19.07.2019 05:16;49.41;3.00;0.25;2.08;2.15;50.00;0.00;4;1;0;1;0;1;49.50;-45.00;0.00;2.14;34.00;-0.00;-0.00;10;16;92.62;-0.03;49.59;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
19.07.2019 05:17;49.31;3.00;0.25;2.14;2.33;50.00;0.00;4;1;0;1;0;1;49.25;-47.00;0.00;2.21;36.00;0.00;0.00;8;16;87.25;0.02;49.41;0.00;0.00;0.00;21.75;0.00;61440.00;0.00;;0;;
19.07.2019 05:18;49.31;3.00;0.25;2.14;2.21;50.00;0.00;4;1;0;1;0;1;49.25;-47.00;0.00;2.19;38.00;0.00;0.00;10;16;87.19;0.02;49.41;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
19.07.2019 05:19;48.81;3.00;0.25;2.14;3.92;50.00;0.00;4;1;0;1;0;1;49.41;-46.00;0.00;2.19;39.00;-0.00;-0.00;10;16;94.38;-0.03;49.44;0.00;0.00;0.00;21.75;-0.00;61440.00;0.00;;0;;
19.07.2019 05:20;49.25;3.00;0.25;2.38;2.75;50.00;0.00;4;1;0;1;0;1;49.25;-52.00;0.00;2.42;41.00;-0.00;-0.00;10;16;94.88;-0.04;49.31;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
19.07.2019 05:21;49.25;3.00;0.25;1.89;2.39;50.00;0.00;4;1;0;1;0;1;49.41;-42.00;0.00;1.93;42.00;0.01;0.01;8;16;76.75;0.10;49.47;0.00;0.00;0.00;21.75;0.01;61440.00;0.00;;0;;
19.07.2019 05:22;49.56;3.00;0.25;0.98;1.96;50.00;0.00;4;1;0;1;0;1;49.84;-22.00;0.00;1.05;42.00;0.01;0.01;8;16;67.50;0.19;49.94;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
19.07.2019 05:23;48.81;3.00;0.25;2.61;3.69;50.00;0.00;4;1;0;1;0;1;49.25;-58.00;0.00;2.65;42.00;0.01;0.01;8;16;61.62;0.20;49.22;0.00;0.00;0.00;21.75;0.01;61440.00;0.00;;0;;
19.07.2019 05:24;48.72;3.00;0.25;3.18;3.59;50.00;0.00;4;1;0;1;0;1;48.81;-71.00;0.00;3.23;42.00;0.01;0.01;8;16;69.44;0.24;48.91;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
19.07.2019 05:25;48.81;3.00;0.25;2.41;3.53;50.00;0.00;4;1;0;1;0;1;49.25;-53.00;0.00;2.45;40.00;0.01;0.01;8;16;69.75;0.25;49.25;0.00;0.00;0.00;21.75;0.01;61440.00;0.00;;0;;
19.07.2019 05:26;48.81;3.00;0.25;2.28;3.56;50.00;0.00;4;1;0;1;0;1;49.25;-50.00;0.00;2.31;40.00;0.01;0.01;8;16;75.38;0.25;49.31;0.00;0.00;0.00;21.75;0.01;61440.00;0.00;;0;;
19.07.2019 05:27;49.00;3.00;0.25;2.10;3.34;50.00;0.00;4;1;0;1;0;1;49.25;-46.00;0.00;2.15;42.00;0.01;0.01;8;16;70.00;0.27;49.38;0.00;0.00;0.00;21.75;0.01;61440.00;0.00;;0;;
19.07.2019 05:28;49.00;3.00;0.25;2.07;3.34;50.00;0.00;4;1;0;1;0;1;49.41;-45.00;0.00;2.12;43.00;0.01;0.01;8;16;79.94;0.27;49.41;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
19.07.2019 05:29;49.69;3.00;0.25;0.38;1.61;50.00;0.00;4;1;0;1;0;1;50.19;-6.00;0.00;0.35;43.00;0.01;0.01;8;17;67.38;0.28;50.19;0.00;0.00;0.00;21.75;0.01;61440.00;0.00;;0;;
19.07.2019 05:30;50.25;3.00;0.25;0.36;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.33;43.00;0.01;0.01;8;17;75.56;0.30;50.34;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
19.07.2019 05:31;49.94;3.00;0.25;0.37;1.61;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.34;42.00;0.02;0.02;8;17;84.56;0.30;50.34;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
19.07.2019 05:32;49.94;3.00;0.25;0.37;1.63;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.34;41.00;0.02;0.02;8;17;79.75;0.33;50.38;0.00;0.00;0.00;21.77;0.02;61440.00;0.00;;0;;
19.07.2019 05:33;49.94;3.00;0.25;0.37;1.61;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.34;41.00;0.02;0.02;8;17;73.06;0.35;50.38;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
19.07.2019 05:34;49.94;3.00;0.25;0.36;1.61;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.32;40.00;0.02;0.02;8;17;74.06;0.38;50.38;0.00;0.00;0.00;21.84;0.02;61440.00;0.00;;0;;
19.07.2019 05:35;49.94;3.00;0.25;0.37;1.61;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.33;40.00;0.02;0.02;8;17;74.56;0.40;50.38;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
19.07.2019 05:36;50.00;3.00;0.25;0.36;1.61;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.32;40.00;0.02;0.02;8;17;75.06;0.43;50.38;0.00;0.00;0.00;21.86;0.02;61440.00;0.00;;0;;
19.07.2019 05:37;49.94;3.00;0.25;0.48;1.61;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.48;39.00;0.02;0.02;8;17;76.44;0.46;50.34;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
19.07.2019 05:38;49.41;3.00;0.25;1.14;2.44;50.00;0.00;4;1;0;1;0;1;49.94;-24.00;0.00;1.19;39.00;0.02;0.02;8;17;77.25;0.50;49.94;0.00;0.00;0.00;21.86;0.02;61440.00;0.00;;0;;
19.07.2019 05:39;49.41;3.00;0.25;1.18;2.44;50.00;0.00;4;1;0;1;0;1;49.75;-25.00;0.00;1.22;40.00;0.03;0.03;8;17;78.50;0.53;49.88;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
19.07.2019 05:40;49.31;3.00;0.25;1.17;2.51;50.00;0.00;4;1;0;1;0;1;49.75;-24.00;0.00;1.17;40.00;0.03;0.03;8;18;80.00;0.57;49.84;0.00;0.00;0.00;21.84;0.03;61440.00;0.00;;0;;
19.07.2019 05:41;49.75;3.00;0.25;0.49;1.79;50.00;0.00;4;1;0;1;0;1;50.19;-9.00;0.00;0.46;40.00;0.03;0.03;8;18;81.50;0.60;50.22;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
19.07.2019 05:42;49.84;3.00;0.25;0.44;1.67;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;40.00;0.03;0.03;8;18;82.94;0.64;50.28;0.00;0.00;0.00;21.86;0.03;61440.00;0.00;;0;;
19.07.2019 05:43;49.84;3.00;0.25;0.43;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.40;40.00;0.03;0.03;8;18;84.25;0.68;50.31;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
19.07.2019 05:44;49.94;3.00;0.25;0.43;1.67;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.40;39.00;0.04;0.04;8;18;86.00;0.73;50.31;0.00;0.00;0.00;21.86;0.04;61440.00;0.00;;0;;
19.07.2019 05:45;49.94;3.00;0.25;0.43;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.40;39.00;0.04;0.04;8;18;87.31;0.77;50.34;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
19.07.2019 05:46;49.56;3.00;0.25;1.12;2.44;50.00;0.00;4;1;0;1;0;1;49.84;-24.00;0.00;1.17;39.00;0.04;0.04;8;18;88.75;0.83;49.97;0.00;0.00;0.00;21.86;0.04;61440.00;0.00;;0;;
19.07.2019 05:47;49.31;3.00;0.25;1.41;2.51;50.00;0.00;4;1;0;1;0;1;49.75;-31.00;0.00;1.46;40.00;0.04;0.04;8;18;90.06;0.89;49.75;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
19.07.2019 05:48;49.69;3.00;0.25;0.45;1.67;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;40.00;0.05;0.05;8;19;91.25;0.93;50.19;0.00;0.00;0.00;21.86;0.05;61440.00;0.00;;0;;
19.07.2019 05:49;49.84;3.00;0.25;0.39;1.67;50.00;0.00;4;1;0;1;0;1;50.19;-6.00;0.00;0.36;40.00;0.05;0.05;8;19;91.88;0.96;50.31;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
19.07.2019 05:50;49.94;3.00;0.25;0.40;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.36;40.00;0.05;0.05;8;19;92.31;0.98;50.34;0.00;0.00;0.00;21.86;0.05;61440.00;0.00;;0;;
19.07.2019 05:51;49.94;3.00;0.25;0.37;1.61;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.34;39.00;0.05;0.05;8;19;92.88;1.01;50.38;0.00;0.00;0.00;21.86;0.05;61440.00;0.00;;0;;
19.07.2019 05:52;49.94;3.00;0.25;0.37;1.61;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.35;39.00;0.05;0.05;8;19;93.56;1.06;50.38;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
19.07.2019 05:53;50.00;3.00;0.25;0.33;1.55;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.31;39.00;0.06;0.06;8;19;90.62;1.13;50.41;0.00;0.00;0.00;21.86;0.06;61440.00;0.00;;0;;
19.07.2019 05:54;50.00;3.00;0.25;0.31;1.61;50.00;0.00;4;1;0;1;0;1;50.44;-5.00;0.00;0.31;38.00;0.06;0.06;8;18;83.44;1.24;50.41;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
19.07.2019 05:55;50.00;3.00;0.25;0.37;1.61;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.33;38.00;0.07;0.07;8;19;86.25;1.33;50.41;0.00;0.00;0.00;21.86;0.07;61440.00;0.00;;0;;
19.07.2019 05:56;50.00;3.00;0.25;0.37;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.34;38.00;0.07;0.07;8;19;87.88;1.39;50.41;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
19.07.2019 05:57;49.94;3.00;0.25;0.41;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.37;38.00;0.08;0.08;8;19;91.50;1.53;50.41;0.00;0.00;0.00;21.83;0.08;61440.00;0.00;;0;;
19.07.2019 05:58;49.84;3.00;0.25;0.50;2.14;50.00;0.00;4;1;0;1;0;1;50.19;-10.00;0.00;0.54;38.00;0.09;0.09;8;19;95.12;1.72;50.31;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
19.07.2019 05:59;49.84;3.00;0.25;0.49;1.85;50.00;0.00;4;1;0;1;0;1;50.25;-10.00;0.00;0.55;38.00;0.09;0.09;8;19;96.38;1.86;50.28;0.00;0.00;0.00;21.86;0.09;61440.00;0.00;;0;;
19.07.2019 06:00;49.50;3.00;0.25;0.90;2.39;50.00;0.00;4;1;0;1;0;1;50.00;-19.00;0.00;0.94;38.00;0.09;0.09;8;19;96.31;1.88;50.12;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
19.07.2019 06:01;48.88;3.00;0.25;2.34;3.57;50.00;0.00;4;1;0;1;0;1;49.31;-52.00;0.00;2.37;40.00;0.09;0.09;8;19;95.25;1.78;49.34;0.00;0.00;0.00;21.75;0.09;61440.00;0.00;;0;;
19.07.2019 06:02;48.81;3.00;0.25;2.32;3.57;50.00;0.00;4;1;0;1;0;1;49.16;-51.00;0.00;2.35;41.00;0.08;0.08;8;19;93.88;1.69;49.28;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
19.07.2019 06:03;48.81;3.00;0.25;2.30;3.57;50.00;0.00;4;1;0;1;0;1;49.25;-51.00;0.00;2.35;43.00;0.09;0.09;8;19;94.94;1.79;49.28;0.00;0.00;0.00;21.75;0.09;61440.00;0.00;;0;;
19.07.2019 06:04;49.00;3.00;0.25;1.57;3.35;50.00;0.00;4;1;0;1;0;1;49.50;-34.00;0.00;1.61;44.00;0.10;0.10;8;21;94.75;2.09;49.62;0.00;0.00;0.00;22.00;0.10;61440.00;0.00;;0;;
19.07.2019 06:05;48.88;3.00;0.25;2.14;3.35;50.00;0.00;4;1;0;1;0;1;49.31;-47.00;0.00;2.18;45.00;0.11;0.11;8;21;94.69;2.30;49.38;0.00;0.00;0.00;21.75;0.11;61440.00;0.00;;0;;
19.07.2019 06:06;49.00;3.00;0.25;2.13;3.34;50.00;0.00;4;1;0;1;0;1;49.41;-47.00;0.00;2.17;46.00;0.11;0.11;8;21;93.69;2.13;49.38;0.00;0.00;0.00;22.00;0.11;61440.00;0.00;;0;;
19.07.2019 06:07;48.88;3.00;0.25;2.12;3.40;50.00;0.00;4;1;0;1;0;1;49.25;-47.00;0.00;2.18;46.00;0.11;0.11;8;21;93.94;2.15;49.38;0.00;0.00;0.00;21.75;0.11;61440.00;0.00;;0;;
19.07.2019 06:08;48.88;3.00;0.25;2.11;3.40;50.00;0.00;4;1;0;1;0;1;49.31;-47.00;0.00;2.17;45.00;0.12;0.12;8;19;96.38;2.51;49.41;0.00;0.00;0.00;21.75;0.12;61440.00;0.00;;0;;
19.07.2019 06:09;49.00;3.00;0.25;0.93;3.40;50.00;0.00;4;1;0;1;0;1;49.84;-19.00;0.00;0.91;46.00;0.13;0.13;8;19;97.06;2.58;49.94;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
19.07.2019 06:10;49.84;3.00;0.25;0.44;1.73;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;45.00;0.13;0.13;8;19;97.12;2.63;50.31;0.00;0.00;0.00;21.75;0.13;61440.00;0.00;;0;;
19.07.2019 06:11;49.94;3.00;0.25;0.43;1.73;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;44.00;0.13;0.13;8;19;97.44;2.68;50.34;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
19.07.2019 06:12;49.94;3.00;0.25;0.44;1.73;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;44.00;0.13;0.13;8;19;96.00;2.51;50.34;0.00;0.00;0.00;21.75;0.13;61440.00;0.00;;0;;
19.07.2019 06:13;50.38;3.00;0.25;0.42;0.48;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.40;43.00;0.13;0.13;8;19;96.12;2.53;50.38;0.00;0.00;0.00;22.00;0.13;61440.00;0.00;;0;;
19.07.2019 06:14;49.94;3.00;0.25;0.40;1.73;50.00;0.00;4;1;0;1;0;1;50.25;-6.00;0.00;0.37;43.00;0.14;0.14;8;20;98.19;2.85;50.41;0.00;0.00;0.00;21.77;0.14;61440.00;0.00;;0;;
19.07.2019 06:15;50.00;3.00;0.25;0.36;1.61;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.33;42.00;0.15;0.15;8;20;98.25;2.94;50.44;0.00;0.00;0.00;22.00;0.15;61440.00;0.00;;0;;
19.07.2019 06:16;50.00;3.00;0.25;0.36;1.61;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.34;42.00;0.14;0.14;8;20;98.00;2.85;50.44;0.00;0.00;0.00;21.77;0.14;61440.00;0.00;;0;;
19.07.2019 06:17;50.00;3.00;0.25;0.36;1.61;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.33;41.00;0.15;0.15;8;20;97.94;3.02;50.47;0.00;0.00;0.00;22.00;0.15;61440.00;0.00;;0;;
19.07.2019 06:18;50.00;3.00;0.25;0.37;1.61;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.34;41.00;0.16;0.16;8;20;97.25;3.18;50.47;0.00;0.00;0.00;21.75;0.16;61440.00;0.00;;0;;
19.07.2019 06:19;50.00;3.00;0.25;0.36;1.61;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.34;40.00;0.16;0.16;8;20;97.56;3.27;50.47;0.00;0.00;0.00;22.00;0.16;61440.00;0.00;;0;;
19.07.2019 06:20;50.00;3.00;0.25;0.36;1.61;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.34;40.00;0.17;0.17;8;20;97.69;3.35;50.47;0.00;0.00;0.00;21.78;0.17;61440.00;0.00;;0;;
19.07.2019 06:21;50.00;3.00;0.25;0.37;1.61;50.00;0.00;4;1;0;1;0;1;50.44;-6.00;0.00;0.35;40.00;0.17;0.17;8;20;97.62;3.44;50.50;0.00;0.00;0.00;22.00;0.17;61440.00;0.00;;0;;
19.07.2019 06:22;49.94;3.00;0.25;0.48;2.00;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.46;40.00;0.18;0.18;8;20;97.88;3.53;50.44;0.00;0.00;0.00;21.75;0.18;61440.00;0.00;;0;;
19.07.2019 06:23;49.94;3.00;0.25;0.50;1.79;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.52;40.00;0.18;0.18;8;20;98.12;3.62;50.38;0.00;0.00;0.00;22.00;0.18;61440.00;0.00;;0;;
19.07.2019 06:24;49.94;3.00;0.25;0.49;1.79;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.51;39.00;0.19;0.19;8;20;98.50;3.70;50.38;0.00;0.00;0.00;21.75;0.19;61440.00;0.00;;0;;
19.07.2019 06:25;49.94;3.00;0.25;0.48;1.79;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.50;39.00;0.19;0.19;8;20;98.56;3.78;50.38;0.00;0.00;0.00;22.00;0.19;61440.00;0.00;;0;;
19.07.2019 06:26;49.69;3.00;0.25;0.95;1.73;50.00;0.00;4;1;0;1;0;1;50.09;-20.00;0.00;0.98;39.00;0.16;0.16;8;20;96.75;3.27;50.12;0.00;0.00;0.00;21.77;0.16;61440.00;0.00;;0;;
19.07.2019 06:27;49.75;3.00;0.25;0.51;1.73;50.00;0.00;4;1;0;1;0;1;50.09;-10.00;0.00;0.51;40.00;0.17;0.17;8;20;96.94;3.32;50.25;0.00;0.00;0.00;21.75;0.17;61440.00;0.00;;0;;
19.07.2019 06:28;49.94;3.00;0.25;0.42;1.72;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;39.00;0.20;0.20;8;20;99.50;4.02;50.38;0.00;0.00;0.00;22.00;0.20;61440.00;0.00;;0;;
19.07.2019 06:29;50.00;3.00;0.25;0.38;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.40;39.00;0.21;0.21;8;20;99.94;4.14;50.44;0.00;0.00;0.00;21.75;0.21;61440.00;0.00;;0;;
19.07.2019 06:30;50.00;3.00;0.25;0.38;1.67;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;39.00;0.21;0.21;8;20;99.44;4.25;50.44;0.00;0.00;0.00;22.00;0.21;61440.00;0.00;;0;;
19.07.2019 06:31;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-6.00;0.00;0.39;39.00;0.22;0.22;8;20;98.81;4.36;50.47;0.00;0.00;0.00;21.75;0.22;61440.00;0.00;;0;;
19.07.2019 06:32;50.00;3.00;0.25;0.41;1.67;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.44;38.00;0.23;0.23;8;21;99.06;4.48;50.47;0.00;0.00;0.00;22.00;0.23;61440.00;0.00;;0;;
19.07.2019 06:33;50.00;3.00;0.25;0.43;1.78;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.46;38.00;0.23;0.23;8;21;99.25;4.60;50.44;0.00;0.00;0.00;21.75;0.23;61440.00;0.00;;0;;
19.07.2019 06:34;50.00;3.00;0.25;0.43;1.73;50.00;0.00;4;1;0;1;0;1;50.44;-9.00;0.00;0.47;38.00;0.22;0.22;8;21;98.94;4.39;50.44;0.00;0.00;0.00;22.00;0.22;61440.00;0.00;;0;;
19.07.2019 06:35;50.00;3.00;0.25;0.43;1.78;50.00;0.00;4;1;0;1;0;1;50.38;-9.00;0.00;0.47;38.00;0.21;0.21;8;21;99.00;4.25;50.44;0.00;0.00;0.00;21.75;0.21;61440.00;0.00;;0;;
19.07.2019 06:36;49.94;3.00;0.25;0.43;1.79;50.00;0.00;4;1;0;1;0;1;50.25;-9.00;0.00;0.47;38.00;0.21;0.21;8;21;98.81;4.11;50.41;0.00;0.00;0.00;22.00;0.21;61440.00;0.00;;0;;
19.07.2019 06:37;49.94;3.00;0.25;0.43;1.73;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.46;38.00;0.21;0.21;8;21;98.81;4.17;50.41;0.00;0.00;0.00;21.75;0.21;61440.00;0.00;;0;;
19.07.2019 06:38;50.00;3.00;0.25;0.43;1.73;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.43;38.00;0.22;0.22;8;21;98.31;4.29;50.44;0.00;0.00;0.00;22.00;0.22;61440.00;0.00;;0;;
19.07.2019 06:39;49.94;3.00;0.25;0.57;2.12;50.00;0.00;4;1;0;1;0;1;50.25;-12.00;0.00;0.60;38.00;0.24;0.24;8;21;98.62;4.71;50.38;0.00;0.00;0.00;21.75;0.24;61440.00;0.00;;0;;
19.07.2019 06:40;49.84;3.00;0.25;0.58;1.96;50.00;0.00;4;1;0;1;0;1;50.38;-12.00;0.00;0.62;38.00;0.26;0.26;8;21;99.19;5.15;50.34;0.00;0.00;0.00;22.00;0.26;61440.00;0.00;;0;;
19.07.2019 06:41;49.84;3.00;0.25;0.56;1.90;50.00;0.00;4;1;0;1;0;1;50.25;-11.00;0.00;0.60;38.00;0.27;0.27;8;21;99.31;5.34;50.34;0.00;0.00;0.00;21.77;0.27;61440.00;0.00;;0;;
19.07.2019 06:42;49.94;3.00;0.25;0.55;1.85;50.00;0.00;4;1;0;1;0;1;50.38;-11.00;0.00;0.59;38.00;0.29;0.29;8;21;99.19;5.74;50.38;0.00;0.00;0.00;22.00;0.29;61440.00;0.00;;0;;
19.07.2019 06:43;49.94;3.00;0.25;0.54;1.91;50.00;0.00;4;1;0;1;0;1;50.38;-11.00;0.00;0.58;38.00;0.30;0.30;8;21;99.12;5.96;50.38;0.00;0.00;0.00;21.77;0.30;61440.00;0.00;;0;;
19.07.2019 06:44;49.94;3.00;0.25;0.54;1.90;50.00;0.00;4;1;0;1;0;1;50.25;-11.00;0.00;0.57;38.00;0.31;0.31;8;21;96.31;6.15;50.38;0.00;0.00;0.00;22.00;0.31;61440.00;0.00;;0;;
19.07.2019 06:45;49.56;3.00;0.25;1.04;2.27;50.00;0.00;4;1;0;1;0;1;50.00;-22.00;0.00;1.08;38.00;0.31;0.31;8;21;90.75;6.23;50.19;0.00;0.00;0.00;22.00;0.31;61440.00;0.00;;0;;
19.07.2019 06:46;49.56;150.00;4.89;0.60;2.20;50.81;50.81;4;2;3;1;0;1;50.78;10.00;1.17;0.61;39.00;0.30;0.30;8;21;90.19;5.98;50.72;0.00;0.00;0.00;21.72;0.30;0.00;0.00;3;0;;
19.07.2019 06:47;51.31;236.00;11.08;0.45;1.86;51.06;51.06;4;2;1;1;0;1;52.06;40.00;2.68;0.46;41.00;0.31;0.31;8;21;90.75;6.03;52.03;0.00;0.00;0.00;22.00;0.31;0.00;0.00;;0;;
19.07.2019 06:48;52.44;236.00;11.08;0.45;1.85;51.19;51.19;4;2;1;1;0;1;52.84;39.00;2.67;0.46;42.00;0.33;0.33;8;21;90.94;6.24;52.69;0.00;0.00;0.00;21.73;0.33;0.00;0.00;;0;;
19.07.2019 06:49;52.84;235.00;11.08;0.44;1.92;51.31;51.31;4;2;1;1;0;1;53.19;39.00;2.66;0.45;44.00;0.34;0.34;8;21;91.06;6.39;53.16;0.00;0.00;0.00;22.00;0.34;0.00;0.00;;0;;
19.07.2019 06:50;53.12;236.00;11.08;0.43;1.85;51.41;51.38;4;2;1;1;0;1;53.38;39.00;2.68;0.42;45.00;0.35;0.35;8;21;91.12;6.61;53.44;0.00;0.00;0.00;21.66;0.35;0.00;0.00;;0;;
19.07.2019 06:51;52.75;235.00;10.83;0.43;3.01;51.38;51.38;4;2;1;1;0;1;53.53;39.00;2.66;0.42;46.00;0.36;0.36;8;22;91.12;6.77;53.66;0.00;0.00;0.00;22.00;0.36;0.00;0.00;;0;;
