v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.03.2020 05:02;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:03;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:04;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:05;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:06;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:07;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:08;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:09;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:10;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:11;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:12;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:13;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:14;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:15;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:16;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.38;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:17;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.38;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:18;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:19;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:20;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:21;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:22;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:23;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:24;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:25;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:26;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:27;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:28;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:29;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:30;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:31;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:32;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:33;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:34;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:35;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:36;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:37;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:38;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:39;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:40;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:41;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:42;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:43;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:44;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:45;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:46;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:47;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:48;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:49;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:50;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:51;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:52;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.01;0.00;61440.00;0.00;;0;;
06.03.2020 05:53;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:54;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:55;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:56;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:57;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:58;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 05:59;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:00;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.40;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:01;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.41;0.00;51.75;0.00;0.00;0.00;1.02;0.00;61440.00;0.00;;0;;
06.03.2020 06:02;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.41;0.00;51.75;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:03;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.41;0.00;51.75;0.00;0.00;0.00;1.01;0.00;61440.00;0.00;;0;;
06.03.2020 06:04;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.41;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:05;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.42;0.00;51.75;0.00;0.00;0.00;1.02;0.00;61440.00;0.00;;0;;
06.03.2020 06:06;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.42;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:07;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.43;0.00;51.75;0.00;0.00;0.00;1.01;0.00;61440.00;0.00;;0;;
06.03.2020 06:08;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.43;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:09;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.43;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:10;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.43;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:11;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.44;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:12;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.45;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:13;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.46;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:14;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.47;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:15;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.48;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:16;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.51;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:17;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.52;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:18;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.55;0.00;51.75;0.00;0.00;0.00;1.01;0.00;61440.00;0.00;;0;;
06.03.2020 06:19;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.58;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:20;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.62;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:21;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.66;0.00;51.75;0.00;0.00;0.00;2.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:22;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.70;0.00;51.75;0.00;0.00;0.00;1.01;0.00;61440.00;0.00;;0;;
06.03.2020 06:23;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.77;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:24;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.85;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:25;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.95;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:26;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.04;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:27;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.18;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:28;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.34;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:29;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.52;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:30;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.77;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:31;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;7.05;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:32;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;7.45;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:33;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;7.98;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:34;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;8.62;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:35;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;9.52;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:36;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;10.75;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:37;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;12.52;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:38;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;14.29;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:39;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;16.64;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:40;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;19.73;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:41;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;24.08;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:42;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;28.38;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:43;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;33.22;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
06.03.2020 06:44;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;37.22;0.00;51.75;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
