v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
20.04.2019 06:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;19;88.44;1.46;49.97;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
20.04.2019 06:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;88.62;1.48;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
20.04.2019 06:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;89.12;1.50;49.97;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
20.04.2019 06:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;89.50;1.51;49.97;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
20.04.2019 06:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;89.62;1.51;49.97;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
20.04.2019 06:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;89.75;1.51;49.97;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
20.04.2019 06:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;89.69;1.51;49.97;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
20.04.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;89.62;1.50;49.97;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
20.04.2019 06:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;89.44;1.49;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
20.04.2019 06:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;89.69;1.50;49.97;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
20.04.2019 06:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;89.94;1.52;49.97;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
20.04.2019 06:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;90.12;1.54;49.97;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
20.04.2019 06:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;90.19;1.55;49.97;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
20.04.2019 06:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;90.00;1.55;49.97;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
20.04.2019 06:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;89.81;1.52;49.97;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
20.04.2019 06:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;89.50;1.50;49.97;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
20.04.2019 06:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;89.31;1.49;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
20.04.2019 06:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;89.38;1.48;49.97;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
20.04.2019 06:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;89.12;1.46;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
20.04.2019 06:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;89.12;1.47;49.97;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
20.04.2019 06:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;89.31;1.48;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
20.04.2019 06:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;89.50;1.49;49.97;0.00;0.00;0.00;31.44;0.07;61440.00;0.00;;0;;
20.04.2019 06:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;89.50;1.49;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
20.04.2019 06:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;21;89.81;1.52;49.97;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
20.04.2019 06:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;21;90.25;1.57;49.97;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
20.04.2019 06:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;21;90.62;1.63;49.97;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
20.04.2019 06:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;21;90.69;1.65;49.97;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
20.04.2019 06:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;21;90.75;1.67;49.97;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
20.04.2019 06:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;21;90.88;1.68;49.97;0.00;0.00;0.00;31.44;0.08;61440.00;0.00;;0;;
20.04.2019 06:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.09;0.09;8;21;90.56;1.72;49.97;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
20.04.2019 06:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.09;0.09;8;21;87.75;1.82;49.97;0.00;0.00;0.00;31.44;0.09;61440.00;0.00;;0;;
20.04.2019 06:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.10;0.10;8;21;87.75;1.91;49.97;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
20.04.2019 06:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.10;0.10;8;22;87.94;1.96;49.97;0.00;0.00;0.00;31.44;0.10;61440.00;0.00;;0;;
20.04.2019 06:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.10;0.10;8;23;88.56;2.07;49.97;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
20.04.2019 06:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.11;0.11;8;22;89.94;2.16;49.97;0.00;0.00;0.00;31.44;0.11;61440.00;0.00;;0;;
20.04.2019 06:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.11;0.11;8;22;90.56;2.19;49.97;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
20.04.2019 06:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.11;0.11;8;21;90.81;2.21;50.00;0.00;0.00;0.00;31.44;0.11;61440.00;0.00;;0;;
20.04.2019 06:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.11;0.11;8;21;91.62;2.27;50.00;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
20.04.2019 06:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.12;0.12;8;21;90.81;2.40;50.00;0.00;0.00;0.00;31.44;0.12;61440.00;0.00;;0;;
20.04.2019 06:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.13;0.13;8;21;89.81;2.58;50.00;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
20.04.2019 06:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.14;0.14;8;21;89.31;2.81;50.00;0.00;0.00;0.00;31.44;0.14;61440.00;0.00;;0;;
20.04.2019 06:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.15;0.15;8;21;89.44;3.05;50.03;0.00;0.00;0.00;31.44;0.15;61440.00;0.00;;0;;
20.04.2019 06:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.16;0.16;8;21;90.25;3.27;50.03;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
20.04.2019 07:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.17;0.17;8;21;90.94;3.47;50.03;0.00;0.00;0.00;31.44;0.17;61440.00;0.00;;0;;
20.04.2019 07:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.18;0.18;8;21;91.25;3.57;50.06;0.00;0.00;0.00;32.00;0.18;61440.00;0.00;;0;;
20.04.2019 07:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.19;0.19;8;21;90.62;3.74;50.06;0.00;0.00;0.00;31.44;0.19;61440.00;0.00;;0;;
20.04.2019 07:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.20;0.20;8;21;90.62;4.00;50.06;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
20.04.2019 07:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.22;0.22;8;21;90.69;4.40;50.09;0.00;0.00;0.00;31.44;0.22;61440.00;0.00;;0;;
20.04.2019 07:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.23;0.23;8;21;91.75;4.67;50.12;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
20.04.2019 07:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.24;0.24;8;21;91.94;4.77;50.12;0.00;0.00;0.00;31.39;0.24;61440.00;0.00;;0;;
20.04.2019 07:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.24;0.24;8;21;92.12;4.70;50.12;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
20.04.2019 07:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.24;0.24;8;22;92.06;4.71;50.12;0.00;0.00;0.00;31.39;0.24;61440.00;0.00;;0;;
20.04.2019 07:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.24;0.24;8;22;92.38;4.80;50.12;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
20.04.2019 07:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.25;0.25;8;22;92.56;4.91;50.12;0.00;0.00;0.00;31.38;0.25;61440.00;0.00;;0;;
20.04.2019 07:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.26;0.26;8;22;92.25;5.18;50.16;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
20.04.2019 07:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.28;0.28;8;22;92.12;5.56;50.16;0.00;0.00;0.00;31.38;0.28;61440.00;0.00;;0;;
20.04.2019 07:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.30;0.30;8;22;91.12;5.97;50.19;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
20.04.2019 07:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.36;0.36;8;21;93.00;7.11;50.25;0.00;0.00;0.00;31.36;0.36;61440.00;0.00;;0;;
20.04.2019 07:15;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.47;0.47;8;21;92.56;9.30;50.34;0.00;0.00;0.00;32.00;0.47;61440.00;0.00;;0;;
20.04.2019 07:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.83;0.83;8;22;95.12;16.30;50.78;0.00;0.00;0.00;31.36;0.83;61440.00;0.00;;0;;
20.04.2019 07:17;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.42;0.42;8;23;93.31;8.34;50.59;0.00;0.00;0.00;31.38;0.42;61440.00;0.00;;0;;
20.04.2019 07:18;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.38;0.38;8;23;92.56;7.45;50.47;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
20.04.2019 07:19;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.62;0.62;8;23;93.12;12.22;50.62;0.00;0.00;0.00;31.34;0.62;61440.00;0.00;;0;;
20.04.2019 07:20;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.83;0.83;8;23;93.50;16.28;50.91;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
20.04.2019 07:21;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.93;0.93;8;24;93.25;18.19;51.16;0.00;0.00;0.00;31.34;0.93;61440.00;0.00;;0;;
20.04.2019 07:22;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.80;0.80;8;24;90.88;15.63;51.22;0.00;0.00;0.00;32.00;0.80;61440.00;0.00;;0;;
20.04.2019 07:23;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.92;0.92;8;24;85.31;18.02;51.31;0.00;0.00;0.00;31.34;0.92;61440.00;0.00;;0;;
20.04.2019 07:24;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.74;0.74;8;25;84.75;14.47;51.31;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
20.04.2019 07:25;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;1.08;1.08;8;25;85.12;20.91;51.59;0.00;0.00;0.00;31.34;1.08;61440.00;0.00;;0;;
20.04.2019 07:26;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;1.10;1.10;8;26;84.94;21.19;51.81;0.00;0.00;0.00;32.00;1.10;61440.00;0.00;;0;;
20.04.2019 07:27;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.20;1.20;8;26;84.19;23.05;52.03;0.00;0.00;0.00;31.34;1.20;61440.00;0.00;;0;;
20.04.2019 07:28;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.20;1.20;8;26;83.81;22.92;52.16;0.00;0.00;0.00;32.00;1.20;61440.00;0.00;;0;;
20.04.2019 07:29;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.06;1.06;8;27;83.44;20.36;52.16;0.00;0.00;0.00;31.38;1.06;61440.00;0.00;;0;;
20.04.2019 07:30;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.20;1.20;8;27;83.50;22.91;52.25;0.00;0.00;0.00;32.00;1.20;61440.00;0.00;;0;;
20.04.2019 07:31;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;1.02;1.02;8;27;83.00;19.55;52.25;0.00;0.00;0.00;31.36;1.02;61440.00;0.00;;0;;
20.04.2019 07:32;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.74;0.74;8;26;86.38;14.20;51.88;0.00;0.00;0.00;32.00;0.74;61440.00;0.00;;0;;
20.04.2019 07:33;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.87;0.87;8;26;86.62;16.78;52.00;0.00;0.00;0.00;31.36;0.87;61440.00;0.00;;0;;
20.04.2019 07:34;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.17;1.17;8;26;86.88;22.34;52.25;0.00;0.00;0.00;32.00;1.17;61440.00;0.00;;0;;
20.04.2019 07:35;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.49;0.49;8;26;86.00;9.52;51.78;0.00;0.00;0.00;32.00;0.49;61440.00;0.00;;0;;
20.04.2019 07:36;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.36;0.36;8;26;90.50;6.96;51.44;0.00;0.00;0.00;31.41;0.36;61440.00;0.00;;0;;
20.04.2019 07:37;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.34;0.34;8;26;90.50;6.59;51.25;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
20.04.2019 07:38;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.33;0.33;8;25;90.62;6.42;51.12;0.00;0.00;0.00;31.44;0.33;61440.00;0.00;;0;;
20.04.2019 07:39;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.32;0.32;8;25;90.88;6.37;51.03;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
20.04.2019 07:40;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.38;0.38;8;25;91.06;7.40;51.00;0.00;0.00;0.00;31.41;0.38;61440.00;0.00;;0;;
20.04.2019 07:41;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.62;0.62;8;25;90.50;12.02;51.16;0.00;0.00;0.00;32.00;0.62;61440.00;0.00;;0;;
20.04.2019 07:42;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.60;0.60;8;25;88.50;11.60;51.28;0.00;0.00;0.00;31.34;0.60;61440.00;0.00;;0;;
20.04.2019 07:43;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.60;0.60;8;25;91.12;11.67;51.25;0.00;0.00;0.00;32.00;0.60;61440.00;0.00;;0;;
20.04.2019 07:44;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.81;0.81;8;26;87.19;15.71;51.44;0.00;0.00;0.00;31.38;0.81;61440.00;0.00;;0;;
20.04.2019 07:45;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.86;0.86;8;26;82.56;16.67;51.69;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
20.04.2019 07:46;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.60;0.60;8;26;84.88;11.64;51.50;0.00;0.00;0.00;31.38;0.60;61440.00;0.00;;0;;
20.04.2019 07:47;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;1.06;1.06;8;26;84.25;20.47;51.88;0.00;0.00;0.00;32.00;1.06;61440.00;0.00;;0;;
20.04.2019 07:48;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.04;1.04;8;27;84.06;20.05;52.09;0.00;0.00;0.00;31.39;1.04;61440.00;0.00;;0;;
20.04.2019 07:49;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.20;1.20;8;27;85.44;22.94;52.22;0.00;0.00;0.00;32.00;1.20;61440.00;0.00;;0;;
20.04.2019 07:50;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.58;1.58;8;28;84.00;29.89;52.75;0.00;0.00;0.00;31.34;1.58;61440.00;0.00;;0;;
20.04.2019 07:51;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.59;1.59;8;28;84.00;29.95;52.94;0.00;0.00;0.00;32.00;1.59;61440.00;0.00;;0;;
20.04.2019 07:52;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;0.99;0.99;8;28;81.75;18.80;52.59;0.00;0.00;0.00;31.39;0.99;61440.00;0.00;;0;;
20.04.2019 07:53;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.47;0.47;8;27;90.25;9.12;51.88;0.00;0.00;0.00;32.00;0.47;61440.00;0.00;;0;;
20.04.2019 07:54;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.74;0.74;8;27;90.31;14.23;51.88;0.00;0.00;0.00;31.42;0.74;61440.00;0.00;;0;;
20.04.2019 07:55;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.56;1.56;8;27;91.19;29.59;52.66;0.00;0.00;0.00;31.41;1.56;61440.00;0.00;;0;;
20.04.2019 07:56;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.30;1.30;8;27;90.19;24.70;52.66;0.00;0.00;0.00;32.00;1.30;61440.00;0.00;;0;;
20.04.2019 07:57;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.71;1.71;8;28;91.00;32.31;53.06;0.00;0.00;0.00;31.41;1.71;61440.00;0.00;;0;;
20.04.2019 07:58;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.46;1.46;8;28;90.69;27.59;53.03;0.00;0.00;0.00;32.00;1.46;61440.00;0.00;;0;;
