v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.06.2019 05:44;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.06;0.06;8;26;81.44;1.16;49.94;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
09.06.2019 05:45;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.06;0.06;8;26;82.50;1.20;49.94;0.00;0.00;0.00;27.77;0.06;61440.00;0.00;;0;;
09.06.2019 05:46;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.06;0.06;8;26;85.12;1.28;49.94;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
09.06.2019 05:47;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.07;0.07;8;26;86.81;1.35;49.94;0.00;0.00;0.00;27.77;0.07;61440.00;0.00;;0;;
09.06.2019 05:48;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.07;0.07;8;26;88.81;1.42;49.94;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
09.06.2019 05:49;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.07;0.07;8;27;90.75;1.50;49.97;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
09.06.2019 05:50;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.08;0.08;8;27;91.69;1.55;49.97;0.00;0.00;0.00;27.77;0.08;61440.00;0.00;;0;;
09.06.2019 05:51;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.08;0.08;8;27;91.88;1.57;49.97;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
09.06.2019 05:52;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.08;0.08;8;27;91.06;1.52;49.97;0.00;0.00;0.00;27.77;0.08;61440.00;0.00;;0;;
09.06.2019 05:53;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.07;0.07;8;27;87.75;1.40;49.94;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
09.06.2019 05:54;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.06;0.06;8;27;82.81;1.22;49.94;0.00;0.00;0.00;27.77;0.06;61440.00;0.00;;0;;
09.06.2019 05:55;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.06;0.06;8;27;80.06;1.13;49.94;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
09.06.2019 05:56;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.06;0.06;8;27;80.12;1.13;49.94;0.00;0.00;0.00;27.75;0.06;61440.00;0.00;;0;;
09.06.2019 05:57;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.06;0.06;8;27;82.12;1.19;49.94;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
09.06.2019 05:58;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.06;0.06;8;27;84.38;1.26;49.94;0.00;0.00;0.00;27.77;0.06;61440.00;0.00;;0;;
09.06.2019 05:59;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.54;45.00;0.06;0.06;8;27;85.12;1.29;49.94;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
09.06.2019 06:00;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.54;45.00;0.06;0.06;8;27;85.00;1.30;49.94;0.00;0.00;0.00;27.77;0.06;61440.00;0.00;;0;;
09.06.2019 06:01;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.53;45.00;0.07;0.07;8;27;86.06;1.33;49.94;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
09.06.2019 06:02;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.53;45.00;0.07;0.07;8;27;87.50;1.38;49.94;0.00;0.00;0.00;27.77;0.07;61440.00;0.00;;0;;
09.06.2019 06:03;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.07;0.07;8;27;87.31;1.38;49.97;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
09.06.2019 06:04;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.07;0.07;8;27;85.62;1.32;49.97;0.00;0.00;0.00;27.77;0.07;61440.00;0.00;;0;;
09.06.2019 06:05;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.06;0.06;8;27;84.06;1.26;49.97;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
09.06.2019 06:06;49.94;2.00;0.00;0.48;0.60;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.50;44.00;0.06;0.06;8;27;82.88;1.23;49.97;0.00;0.00;0.00;27.75;0.06;61440.00;0.00;;0;;
09.06.2019 06:07;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.52;44.00;0.06;0.06;8;27;81.56;1.18;49.94;0.00;0.00;0.00;27.73;0.06;61440.00;0.00;;0;;
09.06.2019 06:08;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.52;45.00;0.06;0.06;8;27;80.19;1.13;49.94;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
09.06.2019 06:09;49.94;2.00;0.00;0.48;0.60;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.50;45.00;0.05;0.05;8;27;79.19;1.09;49.94;0.00;0.00;0.00;27.77;0.05;61440.00;0.00;;0;;
09.06.2019 06:10;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.05;0.05;8;27;78.25;1.05;49.94;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
09.06.2019 06:11;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.05;0.05;8;27;78.25;1.06;49.94;0.00;0.00;0.00;27.72;0.05;61440.00;0.00;;0;;
09.06.2019 06:12;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.05;0.05;8;27;78.81;1.08;49.94;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
09.06.2019 06:13;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.06;0.06;8;27;80.69;1.14;49.94;0.00;0.00;0.00;27.70;0.06;61440.00;0.00;;0;;
09.06.2019 06:14;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.06;0.06;8;27;84.44;1.28;49.94;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
09.06.2019 06:15;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.07;0.07;8;27;87.88;1.40;49.97;0.00;0.00;0.00;27.73;0.07;61440.00;0.00;;0;;
09.06.2019 06:16;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.07;0.07;8;27;89.25;1.45;49.97;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
09.06.2019 06:17;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.07;0.07;8;27;90.00;1.49;49.97;0.00;0.00;0.00;27.69;0.07;61440.00;0.00;;0;;
09.06.2019 06:18;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.08;0.08;8;27;90.56;1.52;49.97;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
09.06.2019 06:19;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.08;0.08;8;27;90.69;1.54;49.97;0.00;0.00;0.00;27.70;0.08;61440.00;0.00;;0;;
09.06.2019 06:20;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.08;0.08;8;27;90.50;1.52;49.97;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
09.06.2019 06:21;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.08;0.08;8;27;90.25;1.50;49.97;0.00;0.00;0.00;27.72;0.08;61440.00;0.00;;0;;
09.06.2019 06:22;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.07;0.07;8;27;89.50;1.47;49.94;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
09.06.2019 06:23;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.07;0.07;8;27;88.69;1.44;49.94;0.00;0.00;0.00;27.72;0.07;61440.00;0.00;;0;;
09.06.2019 06:24;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.07;0.07;8;27;87.19;1.38;49.94;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
09.06.2019 06:25;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.06;0.06;8;27;84.50;1.28;49.94;0.00;0.00;0.00;27.72;0.06;61440.00;0.00;;0;;
09.06.2019 06:26;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.06;0.06;8;27;83.31;1.24;49.94;0.00;0.00;0.00;27.70;0.06;61440.00;0.00;;0;;
09.06.2019 06:27;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.06;0.06;8;27;83.56;1.25;49.94;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
09.06.2019 06:28;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.06;0.06;8;27;84.19;1.28;49.94;0.00;0.00;0.00;27.72;0.06;61440.00;0.00;;0;;
09.06.2019 06:29;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.06;0.06;8;27;83.56;1.26;49.94;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
09.06.2019 06:30;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.06;0.06;8;27;81.38;1.18;49.94;0.00;0.00;0.00;27.72;0.06;61440.00;0.00;;0;;
09.06.2019 06:31;49.94;2.00;0.00;0.48;0.60;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.50;44.00;0.05;0.05;8;27;78.69;1.08;49.94;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
09.06.2019 06:32;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.50;44.00;0.05;0.05;8;27;76.62;1.00;49.91;0.00;0.00;0.00;27.70;0.05;61440.00;0.00;;0;;
09.06.2019 06:33;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.51;44.00;0.05;0.05;8;27;75.94;0.97;49.91;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
09.06.2019 06:34;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.50;44.00;0.05;0.05;8;27;75.31;0.94;49.91;0.00;0.00;0.00;27.70;0.05;61440.00;0.00;;0;;
09.06.2019 06:35;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.50;44.00;0.04;0.04;8;27;74.00;0.88;49.91;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
09.06.2019 06:36;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-10.00;0.00;0.51;44.00;0.04;0.04;8;27;72.50;0.82;49.91;0.00;0.00;0.00;27.70;0.04;61440.00;0.00;;0;;
09.06.2019 06:37;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.50;44.00;0.04;0.04;8;27;71.62;0.77;49.91;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
09.06.2019 06:38;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.50;44.00;0.04;0.04;8;27;71.38;0.76;49.91;0.00;0.00;0.00;27.70;0.04;61440.00;0.00;;0;;
09.06.2019 06:39;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.51;44.00;0.04;0.04;8;27;72.25;0.81;49.91;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
09.06.2019 06:40;49.31;2.00;0.00;0.51;2.12;50.00;0.00;4;1;0;1;0;1;49.84;-11.00;0.00;0.56;45.00;0.04;0.04;8;27;73.94;0.88;49.88;0.00;0.00;0.00;27.70;0.04;61440.00;0.00;;0;;
09.06.2019 06:41;49.84;2.00;0.00;0.50;0.54;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.56;45.00;0.05;0.05;8;27;75.44;0.94;49.88;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
09.06.2019 06:42;49.84;2.00;0.00;0.49;0.54;50.00;0.00;4;1;0;1;0;1;49.84;-11.00;0.00;0.56;45.00;0.05;0.05;8;27;76.31;0.98;49.84;0.00;0.00;0.00;27.70;0.05;61440.00;0.00;;0;;
09.06.2019 06:43;49.84;2.00;0.00;0.49;0.54;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.56;45.00;0.05;0.05;8;27;76.44;0.99;49.84;0.00;0.00;0.00;27.69;0.05;61440.00;0.00;;0;;
09.06.2019 06:44;49.84;2.00;0.00;0.49;0.54;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.56;45.00;0.05;0.05;8;27;76.94;1.00;49.84;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
09.06.2019 06:45;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.84;-11.00;0.00;0.56;45.00;0.05;0.05;8;27;77.38;1.02;49.84;0.00;0.00;0.00;27.69;0.05;61440.00;0.00;;0;;
09.06.2019 06:46;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.55;45.00;0.05;0.05;8;27;77.56;1.04;49.84;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
09.06.2019 06:47;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.84;-11.00;0.00;0.56;45.00;0.05;0.05;8;27;77.38;1.02;49.84;0.00;0.00;0.00;27.69;0.05;61440.00;0.00;;0;;
09.06.2019 06:48;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.55;45.00;0.05;0.05;8;27;75.38;0.94;49.84;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
09.06.2019 06:49;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.84;-11.00;0.00;0.55;45.00;0.04;0.04;8;27;72.38;0.81;49.84;0.00;0.00;0.00;27.69;0.04;61440.00;0.00;;0;;
09.06.2019 06:50;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.55;45.00;0.04;0.04;8;27;70.81;0.73;49.84;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
09.06.2019 06:51;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.55;45.00;0.04;0.04;8;27;70.50;0.72;49.84;0.00;0.00;0.00;27.70;0.04;61440.00;0.00;;0;;
09.06.2019 06:52;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.84;-11.00;0.00;0.55;45.00;0.04;0.04;8;27;70.69;0.72;49.84;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
09.06.2019 06:53;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.55;45.00;0.04;0.04;8;27;70.62;0.72;49.84;0.00;0.00;0.00;27.69;0.04;61440.00;0.00;;0;;
09.06.2019 06:54;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.84;-11.00;0.00;0.55;45.00;0.04;0.04;8;27;70.94;0.74;49.84;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
09.06.2019 06:55;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.84;-11.00;0.00;0.55;45.00;0.04;0.04;8;27;71.44;0.76;49.84;0.00;0.00;0.00;27.69;0.04;61440.00;0.00;;0;;
09.06.2019 06:56;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;50.00;-11.00;0.00;0.55;45.00;0.04;0.04;8;27;71.50;0.76;49.84;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
09.06.2019 06:57;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.55;45.00;0.04;0.04;8;27;70.69;0.72;49.84;0.00;0.00;0.00;27.69;0.04;61440.00;0.00;;0;;
09.06.2019 06:58;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.84;-11.00;0.00;0.55;45.00;0.03;0.03;8;27;69.88;0.69;49.84;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
09.06.2019 06:59;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.55;45.00;0.03;0.03;8;27;69.25;0.66;49.84;0.00;0.00;0.00;27.69;0.03;61440.00;0.00;;0;;
09.06.2019 07:00;49.84;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.55;45.00;0.03;0.03;8;27;68.69;0.64;49.81;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
09.06.2019 07:01;49.75;2.00;0.00;0.48;0.54;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.55;45.00;0.03;0.03;8;27;68.25;0.62;49.81;0.00;0.00;0.00;27.69;0.03;61440.00;0.00;;0;;
09.06.2019 07:02;49.75;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-10.00;0.00;0.55;45.00;0.03;0.03;8;27;68.25;0.61;49.81;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
09.06.2019 07:03;49.75;2.00;0.00;0.53;0.66;50.00;0.00;4;1;0;1;0;1;49.75;-11.00;0.00;0.58;45.00;0.03;0.03;8;27;68.06;0.60;49.81;0.00;0.00;0.00;27.69;0.03;61440.00;0.00;;0;;
09.06.2019 07:04;49.75;2.00;0.00;0.53;0.54;50.00;0.00;4;1;0;1;0;1;49.69;-10.00;0.00;0.58;45.00;0.03;0.03;8;27;67.69;0.59;49.81;0.00;0.00;0.00;27.69;0.03;61440.00;0.00;;0;;
09.06.2019 07:05;49.75;2.00;0.00;0.54;0.78;50.00;0.00;4;1;0;1;0;1;49.75;-11.00;0.00;0.59;45.00;0.03;0.03;8;27;67.38;0.57;49.78;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
09.06.2019 07:06;49.75;2.00;0.00;0.56;0.60;50.00;0.00;4;1;0;1;0;1;49.69;-12.00;0.00;0.62;45.00;0.03;0.03;8;27;67.06;0.56;49.78;0.00;0.00;0.00;27.69;0.03;61440.00;0.00;;0;;
09.06.2019 07:07;49.75;2.00;0.00;0.56;0.65;50.00;0.00;4;1;0;1;0;1;49.75;-12.00;0.00;0.62;45.00;0.03;0.03;8;27;67.31;0.56;49.78;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
09.06.2019 07:08;49.75;2.00;0.00;0.53;0.54;50.00;0.00;4;1;0;1;0;1;49.69;-10.00;0.00;0.56;45.00;0.03;0.03;8;27;67.50;0.58;49.81;0.00;0.00;0.00;27.69;0.03;61440.00;0.00;;0;;
09.06.2019 07:09;49.75;2.00;0.00;0.53;0.54;50.00;0.00;4;1;0;1;0;1;49.69;-10.00;0.00;0.56;45.00;0.03;0.03;8;27;67.81;0.59;49.81;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
09.06.2019 07:10;49.75;2.00;0.00;0.53;0.54;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.56;45.00;0.03;0.03;8;27;68.06;0.60;49.81;0.00;0.00;0.00;27.69;0.03;61440.00;0.00;;0;;
09.06.2019 07:11;49.75;2.00;0.00;0.49;0.54;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.53;45.00;0.03;0.03;8;27;69.44;0.67;49.84;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
09.06.2019 07:12;49.75;2.00;0.00;0.49;0.54;50.00;0.00;4;1;0;1;0;1;49.84;-10.00;0.00;0.53;45.00;0.05;0.05;8;27;74.69;0.91;49.84;0.00;0.00;0.00;27.69;0.05;61440.00;0.00;;0;;
09.06.2019 07:13;49.75;2.00;0.00;0.49;0.54;50.00;0.00;4;1;0;1;0;1;49.75;-9.00;0.00;0.53;45.00;0.06;0.06;8;27;82.06;1.16;49.84;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
09.06.2019 07:14;49.84;2.00;0.00;0.48;0.60;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.52;45.00;0.07;0.07;8;27;87.69;1.38;49.84;0.00;0.00;0.00;27.69;0.07;61440.00;0.00;;0;;
09.06.2019 07:15;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.49;45.00;0.07;0.07;8;27;90.12;1.48;49.88;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
09.06.2019 07:16;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-9.00;0.00;0.49;45.00;0.08;0.08;8;27;91.94;1.56;49.88;0.00;0.00;0.00;27.69;0.08;61440.00;0.00;;0;;
09.06.2019 07:17;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.75;-8.00;0.00;0.49;45.00;0.10;0.10;8;27;94.44;2.10;49.91;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
09.06.2019 07:18;49.84;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.17;0.17;8;27;95.94;3.44;49.97;0.00;0.00;0.00;27.69;0.17;61440.00;0.00;;0;;
09.06.2019 07:19;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.23;0.23;8;27;96.25;4.52;50.03;0.00;0.00;0.00;28.00;0.23;61440.00;0.00;;0;;
09.06.2019 07:20;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.24;0.24;8;28;96.50;4.88;50.03;0.00;0.00;0.00;27.69;0.24;61440.00;0.00;;0;;
09.06.2019 07:21;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.24;0.24;8;28;96.50;4.82;50.06;0.00;0.00;0.00;27.69;0.24;61440.00;0.00;;0;;
09.06.2019 07:22;50.00;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.49;45.00;0.23;0.23;8;28;96.50;4.62;50.03;0.00;0.00;0.00;28.00;0.23;61440.00;0.00;;0;;
09.06.2019 07:23;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.49;45.00;0.22;0.22;8;28;96.38;4.34;50.03;0.00;0.00;0.00;27.69;0.22;61440.00;0.00;;0;;
09.06.2019 07:24;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.49;45.00;0.20;0.20;8;28;96.62;3.92;50.00;0.00;0.00;0.00;28.00;0.20;61440.00;0.00;;0;;
09.06.2019 07:25;49.94;2.00;0.00;0.48;0.48;50.00;0.00;4;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.18;0.18;8;28;96.00;3.56;50.00;0.00;0.00;0.00;27.69;0.18;61440.00;0.00;;0;;
