v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.08.2019 04:25;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.52;0.00;47.09;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 04:26;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.52;0.00;47.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:27;47.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-3.00;0.00;0.22;35.00;0.00;0.00;0;18;5.52;0.00;47.09;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 04:28;47.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;47.19;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.52;0.00;47.09;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 04:29;46.31;3.00;0.25;0.23;1.96;50.00;0.00;1;1;0;1;1;1;47.09;-4.00;0.00;0.26;35.00;0.00;0.00;0;18;5.52;0.00;47.06;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:30;46.94;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.41;35.00;0.00;0.00;0;18;5.53;0.00;46.91;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 04:31;46.94;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.40;35.00;0.00;0.00;0;18;5.54;0.00;46.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:32;47.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-8.00;0.00;0.40;35.00;0.00;0.00;0;18;5.54;0.00;46.91;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 04:33;45.88;3.00;0.25;0.57;2.64;50.00;0.00;1;1;0;1;1;1;46.81;-10.00;0.00;0.52;35.00;0.00;0.00;0;18;5.54;0.00;46.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:34;46.94;3.00;0.25;0.30;0.54;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.32;35.00;0.00;0.00;0;18;5.54;0.00;46.94;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 04:35;47.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.32;35.00;0.00;0.00;0;18;5.55;0.00;46.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:36;47.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-5.00;0.00;0.32;35.00;0.00;0.00;0;18;5.55;0.00;46.97;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 04:37;47.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.32;35.00;0.00;0.00;0;18;5.55;0.00;46.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:38;47.09;3.00;0.25;0.25;0.54;50.00;0.00;1;1;0;1;1;1;47.00;-5.00;0.00;0.28;35.00;0.00;0.00;0;18;5.55;0.00;47.00;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 04:39;46.56;3.00;0.25;0.30;1.31;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;35.00;0.00;0.00;0;18;5.56;0.00;46.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:40;47.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.33;35.00;0.00;0.00;0;18;5.56;0.00;46.97;0.00;0.00;0.00;18.58;0.00;61440.00;0.00;;0;;
25.08.2019 04:41;47.00;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;1;1;47.09;-6.00;0.00;0.33;35.00;0.00;0.00;0;18;5.56;0.00;46.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:42;47.09;3.00;0.25;0.26;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.30;35.00;0.00;0.00;0;18;5.57;0.00;47.00;0.00;0.00;0.00;18.53;0.00;61440.00;0.00;;0;;
25.08.2019 04:43;47.09;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.00;-5.00;0.00;0.28;35.00;0.00;0.00;0;18;5.57;0.00;47.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:44;47.09;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.57;0.00;47.03;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
25.08.2019 04:45;47.09;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.00;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.58;0.00;47.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:46;47.09;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.59;0.00;47.03;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
25.08.2019 04:47;47.09;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.00;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.59;0.00;47.03;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
25.08.2019 04:48;47.09;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.00;-4.00;0.00;0.27;35.00;0.00;0.00;0;18;5.59;0.00;47.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:49;47.09;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.09;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.60;0.00;47.03;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
25.08.2019 04:50;46.06;3.00;0.25;0.31;2.42;50.00;0.00;1;1;0;1;1;1;47.00;-6.00;0.00;0.34;35.00;0.00;0.00;0;18;5.60;0.00;46.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:51;47.00;3.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.39;35.00;0.00;0.00;0;18;5.60;0.00;46.91;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
25.08.2019 04:52;47.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.39;35.00;0.00;0.00;0;18;5.62;0.00;46.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:53;47.00;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;47.00;-7.00;0.00;0.38;35.00;0.00;0.00;0;18;5.63;0.00;46.91;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
25.08.2019 04:54;47.00;3.00;0.25;0.33;0.48;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.38;35.00;0.00;0.00;0;18;5.64;0.00;46.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:55;46.12;3.00;0.25;0.51;2.20;50.00;0.00;1;1;0;1;1;1;46.81;-10.00;0.00;0.51;35.00;0.00;0.00;0;18;5.64;0.00;46.78;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
25.08.2019 04:56;46.66;3.00;0.25;0.46;1.01;50.00;0.00;1;1;0;1;1;1;46.94;-9.00;0.00;0.48;36.00;0.00;0.00;0;18;5.67;0.00;46.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:57;46.25;3.00;0.25;0.54;1.49;50.00;0.00;1;1;0;1;1;1;46.81;-12.00;0.00;0.56;36.00;0.00;0.00;0;18;5.68;0.00;46.72;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
25.08.2019 04:58;44.94;3.00;0.25;1.62;3.23;50.00;0.00;1;1;0;1;1;1;45.97;-38.00;0.00;1.65;36.00;0.00;0.00;0;18;5.71;0.00;46.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 04:59;44.06;3.00;0.25;3.63;4.47;50.00;0.00;1;1;0;1;1;1;44.59;-88.00;0.00;3.67;37.00;0.00;0.00;0;18;5.73;0.00;44.62;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
25.08.2019 05:00;44.88;3.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;45.44;-51.00;0.00;2.17;37.00;0.00;0.00;0;18;5.76;0.00;45.53;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:01;44.75;3.00;0.25;2.16;3.40;50.00;0.00;1;1;0;1;1;1;45.44;-52.00;0.00;2.21;38.00;0.00;0.00;0;18;5.80;0.00;45.50;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
25.08.2019 05:02;44.75;3.00;0.25;2.15;3.40;50.00;0.00;1;1;0;1;1;1;45.56;-51.00;0.00;2.19;40.00;0.00;0.00;0;18;5.84;0.00;45.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:03;45.44;3.00;0.25;1.06;2.15;50.00;0.00;1;1;0;1;1;1;46.12;-25.00;0.00;1.10;41.00;0.00;0.00;0;18;5.89;0.00;46.22;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
25.08.2019 05:04;46.12;3.00;0.25;0.39;1.67;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.43;41.00;0.00;0.00;0;18;5.95;0.00;46.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:05;46.25;3.00;0.25;0.32;1.67;50.00;0.00;1;1;0;1;1;1;46.94;-7.00;0.00;0.38;41.00;0.00;0.00;0;18;6.02;0.00;46.81;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
25.08.2019 05:06;45.38;3.00;0.25;0.93;2.54;50.00;0.00;1;1;0;1;1;1;46.50;-22.00;0.00;0.99;40.00;0.00;0.00;0;18;6.09;0.00;46.41;0.00;0.00;0.00;18.53;0.00;61440.00;0.00;;0;;
25.08.2019 05:07;44.25;2.00;0.25;2.79;4.32;50.00;0.00;1;1;0;1;1;1;44.94;-68.00;0.00;2.84;41.00;0.00;0.00;0;18;6.19;0.00;45.03;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:08;44.59;2.00;0.25;2.27;3.57;50.00;0.00;1;1;0;1;1;1;45.28;-55.00;0.00;2.34;41.00;0.00;0.00;0;18;6.30;0.00;45.31;0.00;0.00;0.00;18.56;0.00;61440.00;0.00;;0;;
25.08.2019 05:09;44.50;2.00;0.25;2.28;3.57;50.00;0.00;1;1;0;1;1;1;45.28;-55.00;0.00;2.33;42.00;0.00;0.00;0;18;6.43;0.00;45.28;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:10;44.34;2.00;0.25;2.50;4.01;50.00;0.00;1;1;0;1;1;1;45.03;-59.00;0.00;2.51;44.00;0.00;0.00;0;18;6.58;0.00;45.12;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 05:11;44.34;2.00;0.25;2.46;3.75;50.00;0.00;1;1;0;1;1;1;45.12;-58.00;0.00;2.47;46.00;0.00;0.00;0;18;6.76;0.00;45.12;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:12;45.12;3.00;0.25;0.76;2.45;50.00;0.00;1;1;0;1;1;1;46.41;-17.00;0.00;0.78;46.00;0.00;0.00;0;18;6.97;0.00;46.31;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 05:13;45.81;3.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;46.50;-14.00;0.00;0.65;45.00;0.00;0.00;0;18;7.21;0.00;46.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:14;45.81;3.00;0.25;0.44;1.91;50.00;0.00;1;1;0;1;1;1;46.66;-9.00;0.00;0.47;45.00;0.00;0.00;0;18;7.48;0.00;46.62;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 05:15;45.97;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;46.75;-9.00;0.00;0.45;44.00;0.00;0.00;0;18;7.80;0.00;46.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:16;45.97;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;46.66;-9.00;0.00;0.45;44.00;0.00;0.00;0;18;8.20;0.00;46.69;0.00;0.00;0.00;18.61;0.00;61440.00;0.00;;0;;
25.08.2019 05:17;46.06;2.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.43;43.00;0.00;0.00;0;18;8.77;0.00;46.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:18;46.06;2.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;46.81;-8.00;0.00;0.42;43.00;0.00;0.00;0;18;9.54;0.00;46.72;0.00;0.00;0.00;18.61;0.00;61440.00;0.00;;0;;
25.08.2019 05:19;45.38;2.00;0.25;0.76;2.44;50.00;0.00;1;1;0;1;1;1;46.41;-18.00;0.00;0.82;42.00;0.00;0.00;0;18;10.56;0.00;46.41;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:20;45.38;2.00;0.25;1.13;2.44;50.00;0.00;1;1;0;1;1;1;46.12;-27.00;0.00;1.20;42.00;0.00;0.00;0;18;11.82;0.00;46.06;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 05:21;46.06;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;46.66;-7.00;0.00;0.38;42.00;0.00;0.00;0;18;13.35;0.00;46.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:22;46.06;2.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;1;1;46.81;-7.00;0.00;0.38;42.00;0.00;0.00;0;18;15.18;0.00;46.75;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 05:23;46.06;2.00;0.25;0.36;1.73;50.00;0.00;1;1;0;1;1;1;46.75;-8.00;0.00;0.41;41.00;0.00;0.00;0;18;17.36;0.00;46.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:24;45.62;2.00;0.25;0.41;2.55;50.00;0.00;1;1;0;1;1;1;46.75;-9.00;0.00;0.46;41.00;0.00;0.00;0;18;19.89;0.00;46.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:25;45.88;2.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;46.56;-10.00;0.00;0.52;41.00;0.00;0.00;0;18;22.78;0.00;46.59;0.00;0.00;0.00;18.61;0.00;61440.00;0.00;;0;;
25.08.2019 05:26;45.88;2.00;0.25;0.48;1.84;50.00;0.00;1;1;0;1;1;1;46.56;-10.00;0.00;0.52;41.00;0.00;0.00;0;18;26.05;0.00;46.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:27;45.81;2.00;0.25;0.52;1.91;50.00;0.00;1;1;0;1;1;1;46.56;-11.00;0.00;0.56;41.00;0.00;0.00;0;18;29.67;0.00;46.56;0.00;0.00;0.00;18.61;0.00;61440.00;0.00;;0;;
25.08.2019 05:28;45.03;2.00;0.25;0.93;2.69;50.00;0.00;1;1;0;1;1;1;46.31;-22.00;0.00;0.98;40.00;0.00;0.00;0;18;33.59;0.00;46.25;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:29;43.66;2.00;0.25;3.21;4.79;50.00;0.00;1;1;0;1;1;1;44.50;-78.00;0.00;3.23;40.00;0.00;0.00;0;18;37.69;0.00;44.62;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 05:30;43.66;2.00;0.25;3.09;4.55;50.00;0.00;1;1;0;1;1;1;44.50;-75.00;0.00;3.10;40.00;0.00;0.00;0;18;41.72;0.00;44.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:31;43.56;2.00;0.25;2.57;4.59;50.00;0.00;1;1;0;1;1;1;44.94;-61.00;0.00;2.60;40.00;0.00;0.00;0;18;45.53;0.00;44.94;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 05:32;44.00;2.00;0.25;2.57;3.92;50.00;0.00;1;1;0;1;1;1;44.75;-61.00;0.00;2.59;40.00;0.00;0.00;0;18;46.66;0.00;44.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:33;44.19;2.00;0.25;2.45;3.69;50.00;0.00;1;1;0;1;1;1;44.94;-59.00;0.00;2.48;40.00;0.00;0.00;1;18;47.62;0.00;44.97;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
25.08.2019 05:34;44.06;2.00;0.25;2.38;3.74;50.00;0.00;1;1;0;1;1;1;44.88;-57.00;0.00;2.42;42.00;-0.00;-0.00;10;18;52.78;-0.02;45.00;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
25.08.2019 05:35;42.81;2.00;0.25;3.16;5.42;50.00;0.00;1;1;0;1;1;1;44.25;-78.00;0.00;3.20;44.00;-0.00;-0.00;10;18;59.28;-0.04;44.44;0.00;0.00;0.00;18.67;-0.00;61440.00;0.00;;0;;
25.08.2019 05:36;42.53;2.00;0.25;4.14;5.42;50.00;0.00;1;1;0;1;1;1;43.38;-103.00;0.00;4.18;44.00;-0.00;-0.00;10;18;63.56;-0.02;43.56;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
25.08.2019 05:37;42.19;2.00;0.25;4.07;5.36;50.00;0.00;1;1;0;1;1;1;43.22;-102.00;0.00;4.10;40.00;-0.00;-0.00;10;18;61.03;-0.01;43.41;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
25.08.2019 05:38;42.88;2.00;0.25;3.51;4.38;50.00;0.00;1;1;0;1;1;1;43.56;-88.00;0.00;3.55;37.00;-0.00;-0.00;10;18;68.25;-0.01;43.72;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
25.08.2019 05:39;43.50;3.00;0.25;2.02;3.65;50.00;0.00;1;1;0;1;1;1;44.75;-49.00;0.00;2.06;35.00;-0.00;-0.00;10;18;71.50;-0.01;44.91;0.00;0.00;0.00;18.69;-0.00;61440.00;0.00;;0;;
25.08.2019 05:40;46.12;3.00;0.25;0.59;0.60;50.00;0.00;1;1;0;1;1;1;46.31;-13.00;0.00;0.60;35.00;0.00;0.00;10;18;69.88;0.00;46.28;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:41;43.91;3.00;0.25;1.75;3.57;50.00;0.00;1;1;0;1;1;1;45.19;-42.00;0.00;1.77;36.00;0.00;0.00;10;18;75.62;0.01;45.34;0.00;0.00;0.00;18.70;0.00;61440.00;0.00;;0;;
25.08.2019 05:42;43.38;3.00;0.25;2.36;4.32;50.00;0.00;1;1;0;1;1;1;44.69;-57.00;0.00;2.42;39.00;-0.00;-0.00;10;18;78.00;-0.01;44.72;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
25.08.2019 05:43;43.66;2.00;0.25;2.33;3.69;50.00;0.00;1;1;0;1;1;1;44.50;-57.00;0.00;2.39;41.00;0.00;0.00;10;18;76.44;0.01;44.69;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
25.08.2019 05:44;43.50;2.00;0.25;2.36;3.69;50.00;0.00;1;1;0;1;1;1;44.44;-58.00;0.00;2.41;43.00;0.00;0.00;10;18;81.31;0.01;44.59;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
25.08.2019 05:45;43.50;2.00;0.25;2.36;3.69;50.00;0.00;1;1;0;1;1;1;44.50;-58.00;0.00;2.41;45.00;-0.00;-0.00;10;18;83.19;-0.00;44.56;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
25.08.2019 05:46;43.38;2.00;0.25;2.37;3.74;50.00;0.00;1;1;0;1;1;1;44.44;-58.00;0.00;2.41;46.00;0.00;0.00;10;18;80.38;0.01;44.50;0.00;0.00;0.00;18.78;0.00;61440.00;0.00;;0;;
25.08.2019 05:47;43.31;2.00;0.25;2.28;3.57;50.00;0.00;1;1;0;1;1;1;44.34;-56.00;0.00;2.31;47.00;0.00;0.00;10;18;86.19;0.01;44.50;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:48;44.34;3.00;0.25;0.71;2.44;50.00;0.00;1;1;0;1;1;1;45.88;-15.00;0.00;0.73;47.00;-0.00;-0.00;10;18;87.69;-0.01;45.97;0.00;0.00;0.00;18.86;-0.00;61440.00;0.00;;0;;
25.08.2019 05:49;45.38;3.00;0.25;0.57;1.91;50.00;0.00;1;1;0;1;1;1;46.25;-13.00;0.00;0.60;47.00;0.00;0.00;8;18;81.62;0.02;46.19;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:50;43.50;2.00;0.25;1.89;3.92;50.00;0.00;1;1;0;1;1;1;44.94;-46.00;0.00;1.93;47.00;0.00;0.00;10;18;63.91;0.08;45.03;0.00;0.00;0.00;18.89;0.00;61440.00;0.00;;0;;
25.08.2019 05:51;43.22;2.00;0.25;2.47;3.75;50.00;0.00;1;1;0;1;1;1;44.19;-60.00;0.00;2.49;48.00;-0.00;-0.00;10;18;91.31;-0.00;44.34;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
25.08.2019 05:52;42.12;2.00;0.25;3.05;3.93;50.00;0.00;1;1;0;1;1;1;43.22;-77.00;0.00;3.09;48.00;-0.00;-0.00;10;18;92.38;-0.01;43.31;0.00;0.00;0.00;18.89;-0.00;61440.00;0.00;;0;;
25.08.2019 05:53;42.19;2.00;0.25;2.52;3.81;50.00;0.00;1;1;0;1;1;1;43.66;-63.00;0.00;2.56;46.00;0.00;0.00;8;18;91.75;0.02;43.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:54;41.94;2.00;0.25;2.47;3.87;50.00;0.00;1;1;0;1;1;1;43.50;-62.00;0.00;2.52;47.00;0.01;0.01;10;18;70.75;0.16;43.53;0.00;0.00;0.00;18.89;0.01;61440.00;0.00;;0;;
25.08.2019 05:55;41.94;2.00;0.25;1.41;3.69;50.00;0.00;1;1;0;1;1;1;44.88;-34.00;0.00;1.43;46.00;0.00;0.00;10;18;95.00;0.01;44.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:56;45.03;2.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;1;1;45.88;-15.00;0.00;0.68;46.00;-0.00;-0.00;10;18;95.81;-0.00;45.97;0.00;0.00;0.00;18.89;-0.00;61440.00;0.00;;0;;
25.08.2019 05:57;42.81;2.00;0.25;2.29;3.69;50.00;0.00;1;1;0;1;1;1;44.06;-56.00;0.00;2.32;46.00;0.00;0.00;8;18;95.88;0.01;44.22;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
25.08.2019 05:58;41.50;2.00;0.25;2.43;4.31;50.00;0.00;1;1;0;1;1;1;43.50;-61.00;0.00;2.48;48.00;0.01;0.01;8;18;75.56;0.28;43.44;0.00;0.00;0.00;18.92;0.01;61440.00;0.00;;0;;
25.08.2019 05:59;41.44;2.00;0.25;2.45;3.81;50.00;0.00;1;1;0;1;1;1;42.97;-63.00;0.00;2.50;49.00;0.01;0.01;8;18;63.28;0.27;43.09;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
25.08.2019 06:00;41.06;2.00;0.25;2.45;3.75;50.00;0.00;1;1;0;1;1;1;42.69;-62.00;0.00;2.49;50.00;0.01;0.01;8;19;83.69;0.31;42.84;0.00;0.00;0.00;18.98;0.01;61440.00;0.00;;0;;
25.08.2019 06:01;40.91;2.00;0.25;2.14;3.75;50.00;0.00;1;1;0;1;1;1;43.06;-54.00;0.00;2.20;50.00;0.01;0.01;8;19;84.62;0.35;43.09;0.00;0.00;0.00;18.98;0.01;61440.00;0.00;;0;;
25.08.2019 06:02;44.50;2.00;0.25;0.73;2.08;50.00;0.00;1;1;0;1;1;1;45.72;-17.00;0.00;0.77;50.00;0.02;0.02;8;19;74.88;0.37;45.69;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
25.08.2019 06:03;41.75;2.00;0.25;1.49;3.69;50.00;0.00;1;1;0;1;1;1;44.75;-36.00;0.00;1.51;50.00;0.02;0.02;8;19;71.56;0.43;44.81;0.00;0.00;0.00;18.98;0.02;61440.00;0.00;;0;;
25.08.2019 06:04;40.91;2.00;0.25;2.38;3.69;50.00;0.00;1;1;0;1;1;1;42.81;-60.00;0.00;2.41;50.00;0.02;0.02;8;19;73.44;0.50;42.88;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
25.08.2019 06:05;40.56;2.00;0.25;2.40;3.69;50.00;0.00;1;1;0;1;1;2;42.38;-61.00;0.00;2.43;51.00;0.02;0.02;8;19;75.88;0.56;42.41;0.00;0.00;0.00;18.98;0.02;61440.00;0.00;0;0;;
25.08.2019 06:06;40.62;2.00;0.25;2.39;3.68;50.00;0.00;1;1;0;1;1;0;42.00;-61.00;0.00;2.44;51.00;0.03;0.03;8;19;78.00;0.62;42.19;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
