v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
12.01.2020 05:52;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;50.09;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 05:53;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 05:54;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;50.09;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 05:55;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 05:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;50.09;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 05:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;50.09;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 05:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.88;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 05:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.87;0.00;50.09;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.86;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.85;0.00;50.09;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.85;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;50.09;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;50.09;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;50.09;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;50.09;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.84;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.83;0.00;50.06;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.83;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.82;0.00;50.06;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:12;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.82;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:13;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.81;0.00;50.06;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:14;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;50.06;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:15;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:16;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;50.06;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:17;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;50.06;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:19;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:20;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;50.06;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;50.06;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:22;49.75;3.00;0.25;0.44;1.48;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.50;32.00;0.00;0.00;0;13;5.79;0.00;50.00;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:23;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.79;0.00;50.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:24;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.78;0.00;50.00;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:25;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.78;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:26;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.77;0.00;50.00;0.00;0.00;0.00;13.91;0.00;61440.00;0.00;;0;;
12.01.2020 06:27;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.77;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:28;50.09;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.77;0.00;50.00;0.00;0.00;0.00;13.90;0.00;61440.00;0.00;;0;;
12.01.2020 06:29;50.09;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.77;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:30;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.76;0.00;50.00;0.00;0.00;0.00;13.91;0.00;61440.00;0.00;;0;;
12.01.2020 06:31;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.76;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:32;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.76;0.00;50.00;0.00;0.00;0.00;13.91;0.00;61440.00;0.00;;0;;
12.01.2020 06:33;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.76;0.00;50.00;0.00;0.00;0.00;13.94;0.00;61440.00;0.00;;0;;
12.01.2020 06:34;50.00;3.00;0.25;0.39;0.42;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.45;32.00;0.00;0.00;0;13;5.76;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:35;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.03;0.00;0.00;0.00;13.93;0.00;61440.00;0.00;;0;;
12.01.2020 06:36;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:37;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.03;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:38;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.75;0.00;50.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:39;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.75;0.00;50.03;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.75;0.00;50.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:41;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.75;0.00;50.03;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:42;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.74;0.00;50.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:43;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.74;0.00;50.03;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:44;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:45;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.03;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:46;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:47;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.03;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:48;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.03;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:49;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.03;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:50;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:51;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.00;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:52;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.00;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.00;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.00;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 06:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.00;0.00;0.00;0.00;13.95;0.00;61440.00;0.00;;0;;
12.01.2020 06:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.72;0.00;50.00;0.00;0.00;0.00;13.94;0.00;61440.00;0.00;;0;;
12.01.2020 07:01;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.73;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.74;0.00;50.00;0.00;0.00;0.00;13.92;0.00;61440.00;0.00;;0;;
12.01.2020 07:03;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.75;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.00;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
12.01.2020 07:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.76;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:06;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.77;0.00;50.00;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
12.01.2020 07:07;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:08;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.80;0.00;50.00;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
12.01.2020 07:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.83;0.00;50.00;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:10;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.86;0.00;50.00;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
12.01.2020 07:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.89;0.00;49.97;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
12.01.2020 07:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.93;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:13;49.69;3.00;0.25;0.40;1.48;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.46;32.00;0.00;0.00;0;13;5.97;0.00;49.97;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
12.01.2020 07:14;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.48;32.00;0.00;0.00;0;13;6.02;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:15;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.08;0.00;49.94;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
12.01.2020 07:16;50.00;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.15;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:17;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.24;0.00;49.94;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
12.01.2020 07:18;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.34;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:19;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.46;0.00;49.94;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
12.01.2020 07:20;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.60;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:21;50.00;3.00;0.25;0.41;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;6.76;0.00;49.94;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
12.01.2020 07:22;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;6.95;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:23;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;7.17;0.00;49.94;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
12.01.2020 07:24;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;7.41;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:25;50.00;3.00;0.25;0.42;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;7.67;0.00;49.94;0.00;0.00;0.00;13.85;0.00;61440.00;0.00;;0;;
12.01.2020 07:26;50.00;3.00;0.25;0.37;0.42;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.43;32.00;0.00;0.00;0;13;7.98;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.41;0.00;49.97;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
12.01.2020 07:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.00;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;9.80;0.00;49.97;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
12.01.2020 07:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;10.81;0.00;49.97;0.00;0.00;0.00;13.84;0.00;61440.00;0.00;;0;;
12.01.2020 07:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;12.05;0.00;49.97;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
12.01.2020 07:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;13.55;0.00;49.97;0.00;0.00;0.00;13.91;0.00;61440.00;0.00;;0;;
12.01.2020 07:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;15.32;0.00;49.94;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
