v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.12.2019 05:34;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 05:35;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;47.69;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 05:36;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 05:37;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;47.69;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 05:38;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 05:39;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;47.69;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 05:40;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 05:41;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;47.69;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 05:42;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 05:43;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;47.69;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 05:44;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;47.69;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 05:45;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 05:46;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;47.69;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 05:47;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 05:48;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;47.69;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 05:49;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;47.69;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 05:50;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;47.69;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 05:51;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 05:52;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;47.66;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 05:53;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.46;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 05:54;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.66;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 05:55;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 05:56;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.66;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 05:57;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 05:58;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.66;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 05:59;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:00;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.66;0.00;0.00;0.00;11.55;0.00;61440.00;0.00;;0;;
03.12.2019 06:01;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:02;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.66;0.00;0.00;0.00;11.52;0.00;61440.00;0.00;;0;;
03.12.2019 06:03;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:04;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.66;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:05;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.66;0.00;0.00;0.00;11.49;0.00;61440.00;0.00;;0;;
03.12.2019 06:06;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:07;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.62;0.00;0.00;0.00;11.48;0.00;61440.00;0.00;;0;;
03.12.2019 06:08;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.62;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:09;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.62;0.00;0.00;0.00;11.49;0.00;61440.00;0.00;;0;;
03.12.2019 06:10;47.25;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.46;30.00;0.00;0.00;0;11;5.47;0.00;47.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:11;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;47.59;0.00;0.00;0.00;11.48;0.00;61440.00;0.00;;0;;
03.12.2019 06:12;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;47.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:13;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;47.59;0.00;0.00;0.00;11.48;0.00;61440.00;0.00;;0;;
03.12.2019 06:14;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;47.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:15;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;47.56;0.00;0.00;0.00;11.48;0.00;61440.00;0.00;;0;;
03.12.2019 06:16;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;47.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:17;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;47.56;0.00;0.00;0.00;11.48;0.00;61440.00;0.00;;0;;
03.12.2019 06:18;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;47.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:19;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;47.56;0.00;0.00;0.00;11.48;0.00;61440.00;0.00;;0;;
03.12.2019 06:20;47.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;47.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:21;47.62;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;47.56;0.00;0.00;0.00;11.48;0.00;61440.00;0.00;;0;;
03.12.2019 06:22;47.62;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.46;30.00;0.00;0.00;0;11;5.47;0.00;47.56;0.00;0.00;0.00;11.48;0.00;61440.00;0.00;;0;;
03.12.2019 06:23;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.47;0.00;47.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:24;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.59;0.00;0.00;0.00;11.55;0.00;61440.00;0.00;;0;;
03.12.2019 06:25;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:26;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.59;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:27;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:28;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.59;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:29;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:30;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.59;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:31;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.59;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:32;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.56;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:33;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:34;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.56;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:35;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:36;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.56;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:37;47.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:38;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.56;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:39;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:40;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.56;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:41;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.56;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:42;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.56;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:43;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.48;0.00;47.53;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:44;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.49;0.00;47.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:45;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.50;0.00;47.53;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:46;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.50;0.00;47.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:47;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;47.53;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:48;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.51;0.00;47.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:49;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.53;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:50;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.52;0.00;47.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:51;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.53;0.00;47.53;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:52;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.54;0.00;47.53;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:53;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.55;0.00;47.53;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:54;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.57;0.00;47.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:55;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;47.50;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 06:56;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.60;0.00;47.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:57;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.63;0.00;47.50;0.00;0.00;0.00;11.55;0.00;61440.00;0.00;;0;;
03.12.2019 06:58;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.65;0.00;47.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 06:59;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.68;0.00;47.50;0.00;0.00;0.00;11.55;0.00;61440.00;0.00;;0;;
03.12.2019 07:00;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.72;0.00;47.50;0.00;0.00;0.00;11.56;0.00;61440.00;0.00;;0;;
03.12.2019 07:01;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.50;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.77;0.00;47.50;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 07:02;47.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.82;0.00;47.50;0.00;0.00;0.00;11.55;0.00;61440.00;0.00;;0;;
03.12.2019 07:03;47.09;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;1;47.44;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.88;0.00;47.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 07:04;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.95;0.00;47.44;0.00;0.00;0.00;11.50;0.00;61440.00;0.00;;0;;
03.12.2019 07:05;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.04;0.00;47.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 07:06;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.14;0.00;47.44;0.00;0.00;0.00;11.51;0.00;61440.00;0.00;;0;;
03.12.2019 07:07;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.25;0.00;47.44;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 07:08;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.39;0.00;47.44;0.00;0.00;0.00;11.52;0.00;61440.00;0.00;;0;;
03.12.2019 07:09;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.56;0.00;47.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 07:10;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;6.75;0.00;47.41;0.00;0.00;0.00;11.51;0.00;61440.00;0.00;;0;;
03.12.2019 07:11;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;6.97;0.00;47.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 07:12;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;7.22;0.00;47.41;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 07:13;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;7.50;0.00;47.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
03.12.2019 07:14;47.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;47.44;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;7.81;0.00;47.41;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
03.12.2019 07:15;47.50;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;47.50;-8.00;0.00;0.44;30.00;0.00;0.00;0;11;8.21;0.00;47.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
