v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.05.2020 04:59;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;27.00;0.02;0.02;8;10;77.62;0.35;50.28;0.00;0.00;0.00;16.00;0.02;61440.00;0.00;;0;;
26.05.2020 05:00;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;27.00;0.02;0.02;8;10;87.75;0.36;50.28;0.00;0.00;0.00;15.92;0.02;61440.00;0.00;;0;;
26.05.2020 05:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;27.00;0.02;0.02;8;10;87.12;0.38;50.28;0.00;0.00;0.00;16.00;0.02;61440.00;0.00;;0;;
26.05.2020 05:02;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;27.00;0.02;0.02;8;10;83.31;0.41;50.28;0.00;0.00;0.00;15.92;0.02;61440.00;0.00;;0;;
26.05.2020 05:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;27.00;0.02;0.02;8;10;76.25;0.47;50.31;0.00;0.00;0.00;16.00;0.02;61440.00;0.00;;0;;
26.05.2020 05:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.03;0.03;8;10;77.94;0.52;50.31;0.00;0.00;0.00;15.92;0.03;61440.00;0.00;;0;;
26.05.2020 05:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;27.00;0.03;0.03;8;10;79.38;0.56;50.31;0.00;0.00;0.00;16.00;0.03;61440.00;0.00;;0;;
26.05.2020 05:06;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;27.00;0.03;0.03;8;10;80.88;0.61;50.31;0.00;0.00;0.00;15.92;0.03;61440.00;0.00;;0;;
26.05.2020 05:07;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;27.00;0.03;0.03;8;10;82.88;0.65;50.31;0.00;0.00;0.00;16.00;0.03;61440.00;0.00;;0;;
26.05.2020 05:08;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;27.00;0.04;0.04;8;10;84.88;0.70;50.31;0.00;0.00;0.00;15.92;0.04;61440.00;0.00;;0;;
26.05.2020 05:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.04;0.04;8;11;86.62;0.75;50.31;0.00;0.00;0.00;16.00;0.04;61440.00;0.00;;0;;
26.05.2020 05:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;27.00;0.04;0.04;8;11;88.25;0.80;50.31;0.00;0.00;0.00;15.92;0.04;61440.00;0.00;;0;;
26.05.2020 05:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.04;0.04;8;11;89.62;0.85;50.31;0.00;0.00;0.00;16.00;0.04;61440.00;0.00;;0;;
26.05.2020 05:12;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.04;0.04;8;11;91.12;0.89;50.31;0.00;0.00;0.00;15.92;0.04;61440.00;0.00;;0;;
26.05.2020 05:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.05;0.05;8;11;92.06;0.94;50.31;0.00;0.00;0.00;16.00;0.05;61440.00;0.00;;0;;
26.05.2020 05:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.05;0.05;8;11;93.12;0.98;50.31;0.00;0.00;0.00;15.92;0.05;61440.00;0.00;;0;;
26.05.2020 05:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.05;0.05;8;11;93.88;1.03;50.31;0.00;0.00;0.00;15.92;0.05;61440.00;0.00;;0;;
26.05.2020 05:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.05;0.05;8;11;94.56;1.08;50.31;0.00;0.00;0.00;16.00;0.05;61440.00;0.00;;0;;
26.05.2020 05:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.06;0.06;8;11;95.25;1.12;50.31;0.00;0.00;0.00;15.92;0.06;61440.00;0.00;;0;;
26.05.2020 05:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.06;0.06;8;12;95.50;1.16;50.31;0.00;0.00;0.00;16.00;0.06;61440.00;0.00;;0;;
26.05.2020 05:19;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.06;0.06;8;12;95.50;1.21;50.34;0.00;0.00;0.00;15.92;0.06;61440.00;0.00;;0;;
26.05.2020 05:20;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.06;0.06;8;13;94.94;1.25;50.34;0.00;0.00;0.00;16.00;0.06;61440.00;0.00;;0;;
26.05.2020 05:21;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.07;0.07;8;14;93.69;1.30;50.34;0.00;0.00;0.00;15.92;0.07;61440.00;0.00;;0;;
26.05.2020 05:22;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.07;0.07;8;14;93.00;1.35;50.34;0.00;0.00;0.00;16.00;0.07;61440.00;0.00;;0;;
26.05.2020 05:23;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.07;0.07;8;13;92.75;1.41;50.34;0.00;0.00;0.00;15.92;0.07;61440.00;0.00;;0;;
26.05.2020 05:24;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.07;0.07;8;11;92.44;1.46;50.34;0.00;0.00;0.00;16.00;0.07;61440.00;0.00;;0;;
26.05.2020 05:25;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.08;0.08;8;11;92.50;1.52;50.34;0.00;0.00;0.00;15.92;0.08;61440.00;0.00;;0;;
26.05.2020 05:26;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.08;0.08;8;11;93.06;1.57;50.34;0.00;0.00;0.00;16.00;0.08;61440.00;0.00;;0;;
26.05.2020 05:27;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.08;0.08;8;12;93.75;1.62;50.34;0.00;0.00;0.00;15.92;0.08;61440.00;0.00;;0;;
26.05.2020 05:28;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.08;0.08;8;12;94.50;1.67;50.34;0.00;0.00;0.00;16.00;0.08;61440.00;0.00;;0;;
26.05.2020 05:29;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.09;0.09;8;12;95.19;1.71;50.38;0.00;0.00;0.00;15.92;0.09;61440.00;0.00;;0;;
26.05.2020 05:30;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.09;0.09;8;12;96.00;1.75;50.38;0.00;0.00;0.00;16.00;0.09;61440.00;0.00;;0;;
26.05.2020 05:31;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.09;0.09;8;12;96.25;1.79;50.38;0.00;0.00;0.00;15.92;0.09;61440.00;0.00;;0;;
26.05.2020 05:32;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.09;0.09;8;12;96.62;1.83;50.38;0.00;0.00;0.00;16.00;0.09;61440.00;0.00;;0;;
26.05.2020 05:33;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.09;0.09;8;12;96.81;1.87;50.38;0.00;0.00;0.00;15.92;0.09;61440.00;0.00;;0;;
26.05.2020 05:34;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.10;0.10;8;12;97.25;1.91;50.38;0.00;0.00;0.00;15.92;0.10;61440.00;0.00;;0;;
26.05.2020 05:35;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.10;0.10;8;12;97.50;1.95;50.38;0.00;0.00;0.00;16.00;0.10;61440.00;0.00;;0;;
26.05.2020 05:36;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.10;0.10;8;13;97.69;1.99;50.38;0.00;0.00;0.00;15.92;0.10;61440.00;0.00;;0;;
26.05.2020 05:37;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.10;0.10;8;13;97.81;2.02;50.38;0.00;0.00;0.00;16.00;0.10;61440.00;0.00;;0;;
26.05.2020 05:38;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.10;0.10;8;14;97.50;2.06;50.38;0.00;0.00;0.00;15.92;0.10;61440.00;0.00;;0;;
26.05.2020 05:39;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.11;0.11;8;14;96.94;2.11;50.38;0.00;0.00;0.00;16.00;0.11;61440.00;0.00;;0;;
26.05.2020 05:40;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.11;0.11;8;15;96.31;2.16;50.38;0.00;0.00;0.00;15.92;0.11;61440.00;0.00;;0;;
26.05.2020 05:41;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.11;0.11;8;16;96.38;2.22;50.38;0.00;0.00;0.00;16.00;0.11;61440.00;0.00;;0;;
26.05.2020 05:42;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.11;0.11;8;16;96.31;2.27;50.38;0.00;0.00;0.00;15.92;0.11;61440.00;0.00;;0;;
26.05.2020 05:43;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;27.00;0.12;0.12;8;15;96.56;2.32;50.41;0.00;0.00;0.00;16.00;0.12;61440.00;0.00;;0;;
26.05.2020 05:44;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;27.00;0.12;0.12;8;14;96.75;2.37;50.41;0.00;0.00;0.00;15.92;0.12;61440.00;0.00;;0;;
26.05.2020 05:45;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;27.00;0.12;0.12;8;13;97.00;2.42;50.41;0.00;0.00;0.00;16.00;0.12;61440.00;0.00;;0;;
26.05.2020 05:46;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;27.00;0.12;0.12;8;12;97.12;2.46;50.41;0.00;0.00;0.00;15.92;0.12;61440.00;0.00;;0;;
26.05.2020 05:47;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;27.00;0.13;0.13;8;12;97.38;2.51;50.41;0.00;0.00;0.00;16.00;0.13;61440.00;0.00;;0;;
26.05.2020 05:48;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;27.00;0.13;0.13;8;12;97.56;2.55;50.41;0.00;0.00;0.00;15.92;0.13;61440.00;0.00;;0;;
26.05.2020 05:49;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;27.00;0.13;0.13;8;12;98.00;2.59;50.41;0.00;0.00;0.00;16.00;0.13;61440.00;0.00;;0;;
26.05.2020 05:50;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;27.00;0.13;0.13;8;12;98.38;2.62;50.44;0.00;0.00;0.00;15.92;0.13;61440.00;0.00;;0;;
26.05.2020 05:51;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;27.00;0.13;0.13;8;12;98.44;2.66;50.44;0.00;0.00;0.00;16.00;0.13;61440.00;0.00;;0;;
26.05.2020 05:52;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;27.00;0.14;0.14;8;12;98.56;2.69;50.44;0.00;0.00;0.00;15.92;0.14;61440.00;0.00;;0;;
26.05.2020 05:53;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;27.00;0.14;0.14;8;13;98.69;2.72;50.44;0.00;0.00;0.00;15.92;0.14;61440.00;0.00;;0;;
26.05.2020 05:54;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;27.00;0.14;0.14;8;13;98.75;2.76;50.44;0.00;0.00;0.00;16.00;0.14;61440.00;0.00;;0;;
26.05.2020 05:55;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;27.00;0.14;0.14;8;13;98.81;2.80;50.44;0.00;0.00;0.00;15.92;0.14;61440.00;0.00;;0;;
26.05.2020 05:56;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;27.00;0.14;0.14;8;13;99.00;2.84;50.44;0.00;0.00;0.00;16.00;0.14;61440.00;0.00;;0;;
26.05.2020 05:57;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;27.00;0.15;0.15;8;13;99.25;2.89;50.44;0.00;0.00;0.00;15.92;0.15;61440.00;0.00;;0;;
26.05.2020 05:58;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;27.00;0.15;0.15;8;13;99.56;2.92;50.44;0.00;0.00;0.00;16.00;0.15;61440.00;0.00;;0;;
26.05.2020 05:59;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;27.00;0.15;0.15;8;13;99.88;2.97;50.44;0.00;0.00;0.00;15.92;0.15;61440.00;0.00;;0;;
26.05.2020 06:00;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;27.00;0.15;0.15;8;13;100.00;3.03;50.44;0.00;0.00;0.00;16.00;0.15;61440.00;0.00;;0;;
26.05.2020 06:01;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;27.00;0.16;0.16;8;13;99.88;3.10;50.44;0.00;0.00;0.00;15.92;0.16;61440.00;0.00;;0;;
26.05.2020 06:02;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;27.00;0.16;0.16;8;13;99.81;3.17;50.47;0.00;0.00;0.00;16.00;0.16;61440.00;0.00;;0;;
26.05.2020 06:03;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;27.00;0.16;0.16;8;13;99.69;3.25;50.47;0.00;0.00;0.00;15.92;0.16;61440.00;0.00;;0;;
26.05.2020 06:04;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;27.00;0.17;0.17;8;13;99.81;3.35;50.47;0.00;0.00;0.00;16.00;0.17;61440.00;0.00;;0;;
26.05.2020 06:05;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;27.00;0.17;0.17;8;13;99.94;3.45;50.47;0.00;0.00;0.00;15.92;0.17;61440.00;0.00;;0;;
26.05.2020 06:06;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;27.00;0.18;0.18;8;13;100.06;3.55;50.47;0.00;0.00;0.00;16.00;0.18;61440.00;0.00;;0;;
26.05.2020 06:07;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;27.00;0.18;0.18;8;13;100.06;3.66;50.50;0.00;0.00;0.00;15.92;0.18;61440.00;0.00;;0;;
26.05.2020 06:08;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;27.00;0.19;0.19;8;13;100.19;3.77;50.50;0.00;0.00;0.00;16.00;0.19;61440.00;0.00;;0;;
26.05.2020 06:09;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;27.00;0.20;0.20;8;13;100.44;3.87;50.50;0.00;0.00;0.00;15.92;0.20;61440.00;0.00;;0;;
26.05.2020 06:10;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;27.00;0.20;0.20;8;13;100.50;3.98;50.50;0.00;0.00;0.00;15.92;0.20;61440.00;0.00;;0;;
26.05.2020 06:11;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;27.00;0.21;0.21;8;13;100.69;4.09;50.53;0.00;0.00;0.00;16.00;0.21;61440.00;0.00;;0;;
26.05.2020 06:12;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;27.00;0.21;0.21;8;13;100.94;4.17;50.53;0.00;0.00;0.00;15.92;0.21;61440.00;0.00;;0;;
26.05.2020 06:13;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;27.00;0.22;0.22;8;13;101.06;4.27;50.53;0.00;0.00;0.00;16.00;0.22;61440.00;0.00;;0;;
26.05.2020 06:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;27.00;0.22;0.22;8;14;101.00;4.37;50.53;0.00;0.00;0.00;15.92;0.22;61440.00;0.00;;0;;
26.05.2020 06:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;27.00;0.23;0.23;8;14;100.81;4.49;50.56;0.00;0.00;0.00;16.00;0.23;61440.00;0.00;;0;;
26.05.2020 06:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;27.00;0.23;0.23;8;14;101.00;4.62;50.56;0.00;0.00;0.00;15.92;0.23;61440.00;0.00;;0;;
26.05.2020 06:17;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;27.00;0.24;0.24;8;14;101.12;4.74;50.56;0.00;0.00;0.00;16.00;0.24;61440.00;0.00;;0;;
26.05.2020 06:18;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;27.00;0.25;0.25;8;14;101.31;4.88;50.59;0.00;0.00;0.00;15.92;0.25;61440.00;0.00;;0;;
26.05.2020 06:19;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;27.00;0.25;0.25;8;14;101.44;5.04;50.59;0.00;0.00;0.00;16.00;0.25;61440.00;0.00;;0;;
26.05.2020 06:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;27.00;0.26;0.26;8;14;101.31;5.21;50.59;0.00;0.00;0.00;15.92;0.26;61440.00;0.00;;0;;
26.05.2020 06:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;27.00;0.27;0.27;8;14;101.31;5.35;50.62;0.00;0.00;0.00;16.00;0.27;61440.00;0.00;;0;;
26.05.2020 06:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;27.00;0.28;0.28;8;14;101.19;5.49;50.62;0.00;0.00;0.00;15.92;0.28;61440.00;0.00;;0;;
26.05.2020 06:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;27.00;0.28;0.28;8;14;101.19;5.62;50.62;0.00;0.00;0.00;16.00;0.28;61440.00;0.00;;0;;
26.05.2020 06:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;27.00;0.29;0.29;8;14;101.06;5.76;50.66;0.00;0.00;0.00;15.92;0.29;61440.00;0.00;;0;;
26.05.2020 06:25;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;27.00;0.30;0.30;8;14;100.75;5.90;50.66;0.00;0.00;0.00;16.00;0.30;61440.00;0.00;;0;;
26.05.2020 06:26;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.41;27.00;0.31;0.31;8;14;100.56;6.07;50.69;0.00;0.00;0.00;15.92;0.31;61440.00;0.00;;0;;
26.05.2020 06:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.41;27.00;0.31;0.31;8;14;100.81;6.21;50.69;0.00;0.00;0.00;16.00;0.31;61440.00;0.00;;0;;
26.05.2020 06:28;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.41;27.00;0.32;0.32;8;14;100.75;6.38;50.72;0.00;0.00;0.00;15.92;0.32;61440.00;0.00;;0;;
26.05.2020 06:29;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.41;27.00;0.33;0.33;8;14;100.62;6.53;50.72;0.00;0.00;0.00;16.00;0.33;61440.00;0.00;;0;;
26.05.2020 06:30;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.41;27.00;0.34;0.34;8;14;92.19;6.79;50.75;0.00;0.00;0.00;16.00;0.34;61440.00;0.00;;0;;
26.05.2020 06:31;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.41;27.00;0.35;0.35;8;14;92.12;6.97;50.75;0.00;0.00;0.00;15.92;0.35;61440.00;0.00;;0;;
26.05.2020 06:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.41;27.00;0.36;0.36;8;14;92.12;7.15;50.78;0.00;0.00;0.00;16.00;0.36;61440.00;0.00;;0;;
26.05.2020 06:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.41;27.00;0.37;0.37;8;15;92.44;7.32;50.81;0.00;0.00;0.00;15.92;0.37;61440.00;0.00;;0;;
26.05.2020 06:34;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.41;27.00;0.38;0.38;8;15;92.44;7.46;50.81;0.00;0.00;0.00;16.00;0.38;61440.00;0.00;;0;;
26.05.2020 06:35;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.41;27.00;0.39;0.39;8;15;92.69;7.61;50.84;0.00;0.00;0.00;15.92;0.39;61440.00;0.00;;0;;
26.05.2020 06:36;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;27.00;0.40;0.40;8;15;92.75;7.77;50.88;0.00;0.00;0.00;16.00;0.40;61440.00;0.00;;0;;
26.05.2020 06:37;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.41;27.00;0.40;0.40;8;15;93.00;7.93;50.91;0.00;0.00;0.00;15.92;0.40;61440.00;0.00;;0;;
26.05.2020 06:38;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.41;27.00;0.41;0.41;8;15;93.25;8.09;50.91;0.00;0.00;0.00;16.00;0.41;61440.00;0.00;;0;;
26.05.2020 06:39;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;27.00;0.42;0.42;8;15;93.31;8.26;50.94;0.00;0.00;0.00;15.92;0.42;61440.00;0.00;;0;;
26.05.2020 06:40;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;27.00;0.43;0.43;8;15;93.38;8.43;50.97;0.00;0.00;0.00;16.00;0.43;61440.00;0.00;;0;;
