v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
25.04.2019 06:18;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.29;0.29;8;20;93.00;5.71;50.03;0.00;0.00;0.00;31.05;0.29;61440.00;0.00;;0;;
25.04.2019 06:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.29;0.29;8;20;92.94;5.84;50.06;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
25.04.2019 06:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.29;0.29;8;20;92.69;5.73;50.06;0.00;0.00;0.00;31.05;0.29;61440.00;0.00;;0;;
25.04.2019 06:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.30;0.30;8;20;92.44;6.07;50.06;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
25.04.2019 06:22;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.33;0.33;8;20;92.88;6.55;50.09;0.00;0.00;0.00;31.05;0.33;61440.00;0.00;;0;;
25.04.2019 06:23;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.29;0.29;8;20;92.12;5.89;50.06;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
25.04.2019 06:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.24;0.24;8;20;91.81;4.83;50.00;0.00;0.00;0.00;31.05;0.24;61440.00;0.00;;0;;
25.04.2019 06:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.20;0.20;8;20;90.69;4.07;49.97;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
25.04.2019 06:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.24;0.24;8;20;91.38;4.73;49.97;0.00;0.00;0.00;31.05;0.24;61440.00;0.00;;0;;
25.04.2019 06:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.28;0.28;8;20;91.94;5.67;50.03;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
25.04.2019 06:28;50.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.37;0.37;8;20;92.62;7.34;50.09;0.00;0.00;0.00;31.05;0.37;61440.00;0.00;;0;;
25.04.2019 06:29;50.09;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.45;0.45;8;21;93.12;9.05;50.22;0.00;0.00;0.00;32.00;0.45;61440.00;0.00;;0;;
25.04.2019 06:30;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.49;0.49;8;21;93.50;9.71;50.31;0.00;0.00;0.00;31.05;0.49;61440.00;0.00;;0;;
25.04.2019 06:31;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.48;0.48;8;21;93.50;9.45;50.34;0.00;0.00;0.00;31.05;0.48;61440.00;0.00;;0;;
25.04.2019 06:32;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.44;0.44;8;21;93.38;8.76;50.31;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
25.04.2019 06:33;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.44;0.44;8;21;93.06;8.65;50.31;0.00;0.00;0.00;31.05;0.44;61440.00;0.00;;0;;
25.04.2019 06:34;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.45;0.45;8;21;93.06;8.95;50.34;0.00;0.00;0.00;32.00;0.45;61440.00;0.00;;0;;
25.04.2019 06:35;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.46;0.46;8;22;93.00;9.07;50.34;0.00;0.00;0.00;31.05;0.46;61440.00;0.00;;0;;
25.04.2019 06:36;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.48;0.48;8;22;92.88;9.55;50.38;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
25.04.2019 06:37;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.46;0.46;8;22;92.81;9.05;50.38;0.00;0.00;0.00;31.05;0.46;61440.00;0.00;;0;;
25.04.2019 06:38;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.45;0.45;8;22;92.75;8.90;50.38;0.00;0.00;0.00;32.00;0.45;61440.00;0.00;;0;;
25.04.2019 06:39;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.41;0.41;8;22;92.50;8.10;50.31;0.00;0.00;0.00;31.05;0.41;61440.00;0.00;;0;;
25.04.2019 06:40;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.37;0.37;8;22;92.06;7.41;50.28;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
25.04.2019 06:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.40;0.40;8;22;92.50;8.02;50.28;0.00;0.00;0.00;31.05;0.40;61440.00;0.00;;0;;
25.04.2019 06:42;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.48;0.48;8;22;92.94;9.62;50.38;0.00;0.00;0.00;32.00;0.48;61440.00;0.00;;0;;
25.04.2019 06:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.50;0.50;8;22;93.00;9.96;50.41;0.00;0.00;0.00;31.05;0.50;61440.00;0.00;;0;;
25.04.2019 06:44;50.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.54;0.54;8;22;93.25;10.67;50.47;0.00;0.00;0.00;32.00;0.54;61440.00;0.00;;0;;
25.04.2019 06:45;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.57;0.57;8;23;93.25;11.19;50.53;0.00;0.00;0.00;31.05;0.57;61440.00;0.00;;0;;
25.04.2019 06:46;50.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.57;0.57;8;23;93.00;11.19;50.56;0.00;0.00;0.00;32.00;0.57;61440.00;0.00;;0;;
25.04.2019 06:47;50.53;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.44;-7.00;0.00;0.42;36.00;0.63;0.63;8;23;93.25;12.43;50.62;0.00;0.00;0.00;31.05;0.63;61440.00;0.00;;0;;
25.04.2019 06:48;50.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-8.00;0.00;0.42;36.00;0.67;0.67;8;23;93.31;13.30;50.75;0.00;0.00;0.00;31.05;0.67;61440.00;0.00;;0;;
25.04.2019 06:49;50.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.69;-7.00;0.00;0.42;36.00;0.71;0.71;8;24;93.31;13.99;50.81;0.00;0.00;0.00;32.00;0.71;61440.00;0.00;;0;;
25.04.2019 06:50;50.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-8.00;0.00;0.42;36.00;0.76;0.76;8;24;86.19;14.86;50.94;0.00;0.00;0.00;31.05;0.76;61440.00;0.00;;0;;
25.04.2019 06:51;50.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;50.88;-7.00;0.00;0.42;36.00;0.83;0.83;8;24;93.00;16.34;51.06;0.00;0.00;0.00;32.00;0.83;61440.00;0.00;;0;;
25.04.2019 06:52;51.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.12;-8.00;0.00;0.42;36.00;0.92;0.92;8;24;92.88;18.02;51.25;0.00;0.00;0.00;31.05;0.92;61440.00;0.00;;0;;
25.04.2019 06:53;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.91;0.91;8;25;92.75;17.64;51.38;0.00;0.00;0.00;32.00;0.91;61440.00;0.00;;0;;
25.04.2019 06:54;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.82;0.82;8;25;92.69;16.05;51.38;0.00;0.00;0.00;31.05;0.82;61440.00;0.00;;0;;
25.04.2019 06:55;51.22;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;36.00;0.79;0.79;8;25;92.62;15.39;51.38;0.00;0.00;0.00;32.00;0.79;61440.00;0.00;;0;;
25.04.2019 06:56;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-8.00;0.00;0.42;36.00;0.80;0.80;8;25;92.62;15.62;51.41;0.00;0.00;0.00;31.05;0.80;61440.00;0.00;;0;;
25.04.2019 06:57;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.22;-7.00;0.00;0.42;36.00;0.81;0.81;8;25;92.62;15.77;51.44;0.00;0.00;0.00;32.00;0.81;61440.00;0.00;;0;;
25.04.2019 06:58;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;36.00;0.83;0.83;8;25;92.69;16.14;51.50;0.00;0.00;0.00;31.05;0.83;61440.00;0.00;;0;;
25.04.2019 06:59;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-8.00;0.00;0.42;36.00;0.86;0.86;8;26;92.69;16.59;51.56;0.00;0.00;0.00;32.00;0.86;61440.00;0.00;;0;;
25.04.2019 07:00;51.47;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;36.00;0.88;0.88;8;26;92.69;17.11;51.62;0.00;0.00;0.00;31.05;0.88;61440.00;0.00;;0;;
25.04.2019 07:01;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.56;-8.00;0.00;0.42;36.00;0.89;0.89;8;26;92.75;17.23;51.69;0.00;0.00;0.00;32.00;0.89;61440.00;0.00;;0;;
25.04.2019 07:02;51.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.47;-7.00;0.00;0.42;36.00;0.77;0.77;8;26;91.31;14.95;51.66;0.00;0.00;0.00;31.05;0.77;61440.00;0.00;;0;;
25.04.2019 07:03;51.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.31;-7.00;0.00;0.42;36.00;0.70;0.70;8;26;90.19;13.55;51.50;0.00;0.00;0.00;32.00;0.70;61440.00;0.00;;0;;
25.04.2019 07:04;51.56;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.62;-8.00;0.00;0.42;36.00;0.98;0.98;8;26;92.75;18.91;51.72;0.00;0.00;0.00;31.05;0.98;61440.00;0.00;;0;;
25.04.2019 07:05;51.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-8.00;0.00;0.42;36.00;1.13;1.13;8;27;92.75;21.66;52.00;0.00;0.00;0.00;32.00;1.13;61440.00;0.00;;0;;
25.04.2019 07:06;52.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;51.91;-7.00;0.00;0.42;36.00;1.17;1.17;8;26;92.50;22.38;52.16;0.00;0.00;0.00;31.05;1.17;61440.00;0.00;;0;;
25.04.2019 07:07;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;36.00;1.21;1.21;8;27;92.12;23.23;52.28;0.00;0.00;0.00;31.05;1.21;61440.00;0.00;;0;;
25.04.2019 07:08;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;36.00;1.21;1.21;8;27;91.94;23.19;52.34;0.00;0.00;0.00;32.00;1.21;61440.00;0.00;;0;;
25.04.2019 07:09;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;36.00;1.14;1.14;8;27;91.56;21.80;52.31;0.00;0.00;0.00;31.05;1.14;61440.00;0.00;;0;;
25.04.2019 07:10;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;36.00;1.11;1.11;8;27;91.38;21.22;52.28;0.00;0.00;0.00;32.00;1.11;61440.00;0.00;;0;;
25.04.2019 07:11;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;36.00;1.10;1.10;8;28;91.12;21.03;52.28;0.00;0.00;0.00;31.05;1.10;61440.00;0.00;;0;;
25.04.2019 07:12;52.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;36.00;1.07;1.07;8;29;87.12;20.47;52.28;0.00;0.00;0.00;32.00;1.07;61440.00;0.00;;0;;
25.04.2019 07:13;52.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.06;-7.00;0.00;0.42;36.00;1.09;1.09;8;29;85.69;20.80;52.28;0.00;0.00;0.00;31.05;1.09;61440.00;0.00;;0;;
25.04.2019 07:14;51.91;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;36.00;1.05;1.05;8;29;85.12;20.03;52.25;0.00;0.00;0.00;32.00;1.05;61440.00;0.00;;0;;
25.04.2019 07:15;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.16;-7.00;0.00;0.42;36.00;1.15;1.15;8;29;84.81;22.00;52.34;0.00;0.00;0.00;31.05;1.15;61440.00;0.00;;0;;
25.04.2019 07:16;52.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.25;-7.00;0.00;0.42;36.00;1.17;1.17;8;29;84.25;22.34;52.41;0.00;0.00;0.00;32.00;1.17;61440.00;0.00;;0;;
25.04.2019 07:17;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;36.00;1.21;1.21;8;29;84.06;23.05;52.47;0.00;0.00;0.00;31.05;1.21;61440.00;0.00;;0;;
25.04.2019 07:18;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.31;-7.00;0.00;0.42;36.00;1.28;1.28;8;30;84.19;24.31;52.53;0.00;0.00;0.00;32.00;1.28;61440.00;0.00;;0;;
25.04.2019 07:19;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;36.00;1.28;1.28;8;30;84.06;24.33;52.59;0.00;0.00;0.00;31.05;1.28;61440.00;0.00;;0;;
25.04.2019 07:20;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;36.00;1.26;1.26;8;30;83.94;24.05;52.59;0.00;0.00;0.00;32.00;1.26;61440.00;0.00;;0;;
25.04.2019 07:21;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.30;1.30;8;30;84.00;24.78;52.62;0.00;0.00;0.00;31.05;1.30;61440.00;0.00;;0;;
25.04.2019 07:22;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.44;-7.00;0.00;0.42;37.00;1.34;1.34;8;31;84.19;25.52;52.69;0.00;0.00;0.00;32.00;1.34;61440.00;0.00;;0;;
25.04.2019 07:23;52.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.29;1.29;8;31;84.25;24.48;52.66;0.00;0.00;0.00;31.05;1.29;61440.00;0.00;;0;;
25.04.2019 07:24;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.33;1.33;8;31;84.00;25.28;52.69;0.00;0.00;0.00;32.00;1.33;61440.00;0.00;;0;;
25.04.2019 07:25;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.34;1.34;8;31;84.00;25.34;52.69;0.00;0.00;0.00;32.00;1.34;61440.00;0.00;;0;;
25.04.2019 07:26;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.36;1.36;8;31;84.00;25.78;52.72;0.00;0.00;0.00;31.05;1.36;61440.00;0.00;;0;;
25.04.2019 07:27;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.50;-7.00;0.00;0.42;37.00;1.42;1.42;8;32;83.94;26.81;52.78;0.00;0.00;0.00;32.00;1.42;61440.00;0.00;;0;;
25.04.2019 07:28;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.59;-7.00;0.00;0.42;37.00;1.49;1.49;8;32;84.00;28.12;52.84;0.00;0.00;0.00;31.05;1.49;61440.00;0.00;;0;;
25.04.2019 07:29;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.42;1.42;8;32;84.00;26.84;52.84;0.00;0.00;0.00;32.00;1.42;61440.00;0.00;;0;;
25.04.2019 07:30;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.47;1.47;8;32;83.50;27.83;52.84;0.00;0.00;0.00;31.05;1.47;61440.00;0.00;;0;;
25.04.2019 07:31;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.50;1.50;8;33;83.75;28.27;52.91;0.00;0.00;0.00;32.00;1.50;61440.00;0.00;;0;;
25.04.2019 07:32;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.69;-7.00;0.00;0.42;37.00;1.52;1.52;8;33;83.69;28.69;52.94;0.00;0.00;0.00;31.05;1.52;61440.00;0.00;;0;;
25.04.2019 07:33;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.58;1.58;8;32;85.75;29.78;53.00;0.00;0.00;0.00;32.00;1.58;61440.00;0.00;;0;;
25.04.2019 07:34;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.75;-7.00;0.00;0.42;37.00;1.62;1.62;8;31;88.56;30.52;53.03;0.00;0.00;0.00;31.05;1.62;61440.00;0.00;;0;;
25.04.2019 07:35;52.75;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.64;1.64;8;31;88.06;30.91;53.06;0.00;0.00;0.00;32.00;1.64;61440.00;0.00;;0;;
25.04.2019 07:36;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.68;1.68;8;31;89.25;31.64;53.12;0.00;0.00;0.00;31.05;1.68;61440.00;0.00;;0;;
25.04.2019 07:37;52.84;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.68;1.68;8;31;89.38;31.59;53.12;0.00;0.00;0.00;32.00;1.68;61440.00;0.00;;0;;
25.04.2019 07:38;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.77;1.77;8;31;89.31;33.31;53.22;0.00;0.00;0.00;31.05;1.77;61440.00;0.00;;0;;
25.04.2019 07:39;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.71;1.71;8;31;89.31;32.09;53.19;0.00;0.00;0.00;32.00;1.71;61440.00;0.00;;0;;
25.04.2019 07:40;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.75;1.75;8;31;89.25;32.91;53.22;0.00;0.00;0.00;31.05;1.75;61440.00;0.00;;0;;
25.04.2019 07:41;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-6.00;0.00;0.42;37.00;1.77;1.77;8;32;89.00;33.16;53.25;0.00;0.00;0.00;32.00;1.77;61440.00;0.00;;0;;
25.04.2019 07:42;53.12;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.83;1.83;8;32;89.50;34.38;53.31;0.00;0.00;0.00;31.05;1.83;61440.00;0.00;;0;;
25.04.2019 07:43;52.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.52;1.52;8;32;89.25;28.48;53.12;0.00;0.00;0.00;32.00;1.52;61440.00;0.00;;0;;
25.04.2019 07:44;52.44;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.86;1.86;8;32;89.00;34.91;53.22;0.00;0.00;0.00;31.05;1.86;61440.00;0.00;;0;;
25.04.2019 07:45;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.19;-7.00;0.00;0.42;37.00;1.94;1.94;8;33;88.69;36.28;53.41;0.00;0.00;0.00;31.05;1.94;61440.00;0.00;;0;;
25.04.2019 07:46;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.95;1.95;8;33;88.56;36.47;53.47;0.00;0.00;0.00;32.00;1.95;61440.00;0.00;;0;;
25.04.2019 07:47;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.97;1.97;8;33;88.44;36.91;53.53;0.00;0.00;0.00;31.05;1.97;61440.00;0.00;;0;;
25.04.2019 07:48;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.47;1.47;8;33;88.38;27.70;53.12;0.00;0.00;0.00;32.00;1.47;61440.00;0.00;;0;;
25.04.2019 07:49;52.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.12;-7.00;0.00;0.42;37.00;1.88;1.88;8;33;88.81;35.31;53.34;0.00;0.00;0.00;31.05;1.88;61440.00;0.00;;0;;
25.04.2019 07:50;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.84;-7.00;0.00;0.42;37.00;1.55;1.55;8;33;89.38;29.09;53.12;0.00;0.00;0.00;32.00;1.55;61440.00;0.00;;0;;
25.04.2019 07:51;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.48;1.48;8;32;88.69;27.91;53.06;0.00;0.00;0.00;31.05;1.48;61440.00;0.00;;0;;
25.04.2019 07:52;52.59;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.85;1.85;8;33;89.12;34.81;53.25;0.00;0.00;0.00;32.00;1.85;61440.00;0.00;;0;;
25.04.2019 07:53;53.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.94;1.94;8;34;88.94;36.28;53.47;0.00;0.00;0.00;31.05;1.94;61440.00;0.00;;0;;
25.04.2019 07:54;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.28;-7.00;0.00;0.42;37.00;1.94;1.94;8;34;89.00;36.34;53.50;0.00;0.00;0.00;32.00;1.94;61440.00;0.00;;0;;
25.04.2019 07:55;53.28;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.98;1.98;8;34;89.00;37.03;53.56;0.00;0.00;0.00;31.05;1.98;61440.00;0.00;;0;;
25.04.2019 07:56;53.38;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-6.00;0.00;0.42;37.00;2.04;2.04;8;35;88.62;38.03;53.66;0.00;0.00;0.00;32.00;2.04;61440.00;0.00;;0;;
25.04.2019 07:57;53.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.38;-7.00;0.00;0.42;37.00;1.94;1.94;8;35;88.69;36.22;53.59;0.00;0.00;0.00;31.05;1.94;61440.00;0.00;;0;;
25.04.2019 07:58;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;52.94;-7.00;0.00;0.42;37.00;1.42;1.42;8;35;88.06;26.66;53.16;0.00;0.00;0.00;32.00;1.42;61440.00;0.00;;0;;
25.04.2019 07:59;52.69;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;53.00;-7.00;0.00;0.42;37.00;1.85;1.85;8;34;88.00;34.75;53.31;0.00;0.00;0.00;31.05;1.85;61440.00;0.00;;0;;
