v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
02.12.2019 05:04;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:05;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:06;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:07;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:08;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:09;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:10;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.12;0.00;61696.00;0.00;;0;;
02.12.2019 05:11;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:12;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:13;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:14;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:15;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:16;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:17;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:18;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:19;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:20;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:21;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:22;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:23;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:24;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:25;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:26;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:27;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:28;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:29;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;13.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:30;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:31;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:32;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:33;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:34;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:35;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:36;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:37;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:38;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:39;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:40;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:41;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:42;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:43;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:44;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:45;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:46;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:47;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:48;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:49;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:50;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
02.12.2019 05:51;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:52;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.09;0.00;61696.00;0.00;;0;;
02.12.2019 05:53;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:54;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.09;0.00;61696.00;0.00;;0;;
02.12.2019 05:55;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.07;0.00;61696.00;0.00;;0;;
02.12.2019 05:56;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:57;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.07;0.00;61696.00;0.00;;0;;
02.12.2019 05:58;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
02.12.2019 05:59;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.04;0.00;61696.00;0.00;;0;;
02.12.2019 06:00;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:01;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.02;0.00;61696.00;0.00;;0;;
02.12.2019 06:02;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:03;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:04;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:05;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:06;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:07;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:08;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:09;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:10;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:11;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:12;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:13;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:14;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:15;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:16;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:17;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:18;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:19;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:20;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:21;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:22;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:23;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:24;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:25;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:26;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:27;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:28;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:29;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:30;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:31;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:32;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:33;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:34;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.78;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:35;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:36;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:37;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:38;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:39;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:40;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:41;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.52;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:42;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.53;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:43;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.53;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:44;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.53;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
02.12.2019 06:45;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.53;0.00;47.78;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
02.12.2019 06:46;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;12.00;0.00;0.00;0;9;5.54;0.00;47.78;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
