v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.03.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;52.91;0.00;49.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;49.59;0.00;49.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
28.03.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;56.91;-0.00;49.88;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.03.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;62.19;0.00;49.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
28.03.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;69.81;0.01;49.91;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
28.03.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;67.19;0.02;49.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;71.06;0.00;49.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
28.03.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;77.56;-0.01;49.91;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.03.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;77.00;0.00;49.94;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
28.03.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;77.94;0.00;49.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;84.25;-0.02;49.91;0.00;0.00;0.00;32.22;-0.00;61440.00;0.00;;0;;
28.03.2019 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;85.94;-0.04;49.91;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.03.2019 06:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;81.69;0.00;49.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
28.03.2019 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;89.38;-0.02;49.91;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.03.2019 06:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;17;90.75;-0.04;49.91;0.00;0.00;0.00;32.22;-0.00;61440.00;0.00;;0;;
28.03.2019 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;84.88;0.00;49.88;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;93.25;-0.01;49.88;0.00;0.00;0.00;32.22;-0.00;61440.00;0.00;;0;;
28.03.2019 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;94.38;-0.04;49.91;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.03.2019 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;73.50;0.04;49.91;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
28.03.2019 06:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;54.50;0.10;49.91;0.00;0.00;0.00;33.00;0.00;61440.00;0.00;;0;;
28.03.2019 06:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;93.06;0.00;49.88;0.00;0.00;0.00;32.22;0.00;61440.00;0.00;;0;;
28.03.2019 06:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;98.00;-0.02;49.91;0.00;0.00;0.00;33.00;-0.00;61440.00;0.00;;0;;
28.03.2019 06:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;17;98.81;-0.04;49.91;0.00;0.00;0.00;32.22;-0.00;61440.00;0.00;;0;;
28.03.2019 06:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;69.94;0.14;49.91;0.00;0.00;0.00;32.22;0.01;61440.00;0.00;;0;;
28.03.2019 06:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;60.38;0.20;49.91;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
28.03.2019 06:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;59.12;0.25;49.91;0.00;0.00;0.00;32.22;0.01;61440.00;0.00;;0;;
28.03.2019 06:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;59.75;0.26;49.91;0.00;0.00;0.00;33.00;0.01;61440.00;0.00;;0;;
28.03.2019 06:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;59.19;0.29;49.91;0.00;0.00;0.00;32.22;0.01;61440.00;0.00;;0;;
28.03.2019 06:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;17;58.62;0.33;49.91;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
28.03.2019 06:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;17;60.78;0.35;49.91;0.00;0.00;0.00;32.22;0.02;61440.00;0.00;;0;;
28.03.2019 06:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;17;61.78;0.38;49.91;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
28.03.2019 06:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;61.09;0.41;49.91;0.00;0.00;0.00;32.22;0.02;61440.00;0.00;;0;;
28.03.2019 06:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;63.78;0.44;49.91;0.00;0.00;0.00;33.00;0.02;61440.00;0.00;;0;;
28.03.2019 06:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;63.81;0.56;49.91;0.00;0.00;0.00;32.22;0.03;61440.00;0.00;;0;;
28.03.2019 06:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;18;68.19;0.95;49.94;0.00;0.00;0.00;33.00;0.05;61440.00;0.00;;0;;
28.03.2019 06:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;18;77.12;1.39;49.94;0.00;0.00;0.00;32.22;0.07;61440.00;0.00;;0;;
28.03.2019 06:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.09;0.09;8;18;82.12;1.81;49.97;0.00;0.00;0.00;33.00;0.09;61440.00;0.00;;0;;
28.03.2019 06:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.11;0.11;8;18;80.06;2.29;49.97;0.00;0.00;0.00;32.22;0.11;61440.00;0.00;;0;;
28.03.2019 06:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.14;0.14;8;18;80.94;2.76;50.00;0.00;0.00;0.00;33.00;0.14;61440.00;0.00;;0;;
28.03.2019 06:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.15;0.15;8;19;80.56;3.03;50.03;0.00;0.00;0.00;32.22;0.15;61440.00;0.00;;0;;
28.03.2019 06:49;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.17;0.17;8;18;80.38;3.38;50.03;0.00;0.00;0.00;33.00;0.17;61440.00;0.00;;0;;
28.03.2019 06:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.19;0.19;8;18;80.75;3.74;50.06;0.00;0.00;0.00;32.22;0.19;61440.00;0.00;;0;;
28.03.2019 06:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.20;0.20;8;18;81.12;4.04;50.06;0.00;0.00;0.00;32.22;0.20;61440.00;0.00;;0;;
28.03.2019 06:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.25;0.25;8;19;72.50;4.96;50.09;0.00;0.00;0.00;33.00;0.25;61440.00;0.00;;0;;
28.03.2019 06:53;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.27;0.27;8;19;70.19;5.48;50.12;0.00;0.00;0.00;32.22;0.27;61440.00;0.00;;0;;
28.03.2019 06:54;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.29;0.29;8;19;70.25;5.82;50.16;0.00;0.00;0.00;33.00;0.29;61440.00;0.00;;0;;
28.03.2019 06:55;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.31;0.31;8;19;70.19;6.17;50.19;0.00;0.00;0.00;32.19;0.31;61440.00;0.00;;0;;
28.03.2019 06:56;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.33;0.33;8;20;70.12;6.50;50.19;0.00;0.00;0.00;33.00;0.33;61440.00;0.00;;0;;
28.03.2019 06:57;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.34;0.34;8;20;70.06;6.82;50.22;0.00;0.00;0.00;32.16;0.34;61440.00;0.00;;0;;
28.03.2019 06:58;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.36;0.36;8;20;70.12;7.18;50.25;0.00;0.00;0.00;33.00;0.36;61440.00;0.00;;0;;
28.03.2019 06:59;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.38;0.38;8;20;70.12;7.53;50.28;0.00;0.00;0.00;32.16;0.38;61440.00;0.00;;0;;
28.03.2019 07:00;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.39;0.39;8;20;70.12;7.81;50.28;0.00;0.00;0.00;33.00;0.39;61440.00;0.00;;0;;
28.03.2019 07:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.41;0.41;8;20;70.12;8.10;50.31;0.00;0.00;0.00;32.16;0.41;61440.00;0.00;;0;;
28.03.2019 07:02;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.42;0.42;8;20;70.12;8.44;50.34;0.00;0.00;0.00;33.00;0.42;61440.00;0.00;;0;;
28.03.2019 07:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.44;0.44;8;20;70.06;8.78;50.38;0.00;0.00;0.00;32.12;0.44;61440.00;0.00;;0;;
28.03.2019 07:04;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.46;0.46;8;21;70.12;9.12;50.41;0.00;0.00;0.00;33.00;0.46;61440.00;0.00;;0;;
28.03.2019 07:05;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.48;0.48;8;21;70.06;9.48;50.41;0.00;0.00;0.00;32.12;0.48;61440.00;0.00;;0;;
28.03.2019 07:06;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.49;0.49;8;21;70.06;9.76;50.44;0.00;0.00;0.00;33.00;0.49;61440.00;0.00;;0;;
28.03.2019 07:07;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.51;0.51;8;21;70.12;10.08;50.47;0.00;0.00;0.00;32.12;0.51;61440.00;0.00;;0;;
28.03.2019 07:08;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.53;0.53;8;21;69.94;10.44;50.50;0.00;0.00;0.00;33.00;0.53;61440.00;0.00;;0;;
28.03.2019 07:09;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.54;0.54;8;21;69.94;10.74;50.53;0.00;0.00;0.00;33.00;0.54;61440.00;0.00;;0;;
28.03.2019 07:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.56;0.56;8;21;69.88;11.04;50.56;0.00;0.00;0.00;32.12;0.56;61440.00;0.00;;0;;
28.03.2019 07:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.57;0.57;8;21;69.75;11.36;50.59;0.00;0.00;0.00;33.00;0.57;61440.00;0.00;;0;;
28.03.2019 07:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.59;0.59;8;22;69.69;11.70;50.62;0.00;0.00;0.00;32.12;0.59;61440.00;0.00;;0;;
28.03.2019 07:13;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.61;0.61;8;22;69.62;12.04;50.69;0.00;0.00;0.00;33.00;0.61;61440.00;0.00;;0;;
28.03.2019 07:14;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.63;0.63;8;22;69.38;12.36;50.72;0.00;0.00;0.00;32.12;0.63;61440.00;0.00;;0;;
28.03.2019 07:15;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.64;0.64;8;22;69.12;12.63;50.75;0.00;0.00;0.00;33.00;0.64;61440.00;0.00;;0;;
28.03.2019 07:16;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.66;0.66;8;22;69.06;12.93;50.78;0.00;0.00;0.00;32.12;0.66;61440.00;0.00;;0;;
28.03.2019 07:17;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.67;0.67;8;22;69.12;13.26;50.84;0.00;0.00;0.00;33.00;0.67;61440.00;0.00;;0;;
28.03.2019 07:18;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.69;0.69;8;22;69.12;13.57;50.88;0.00;0.00;0.00;32.12;0.69;61440.00;0.00;;0;;
28.03.2019 07:19;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.71;0.71;8;22;69.06;13.86;50.94;0.00;0.00;0.00;33.00;0.71;61440.00;0.00;;0;;
28.03.2019 07:20;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.72;0.72;8;23;69.06;14.13;50.97;0.00;0.00;0.00;32.12;0.72;61440.00;0.00;;0;;
28.03.2019 07:21;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.74;0.74;8;23;69.06;14.44;51.03;0.00;0.00;0.00;33.00;0.74;61440.00;0.00;;0;;
28.03.2019 07:22;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.75;0.75;8;23;69.06;14.74;51.09;0.00;0.00;0.00;32.12;0.75;61440.00;0.00;;0;;
28.03.2019 07:23;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.77;0.77;8;23;69.12;15.03;51.12;0.00;0.00;0.00;33.00;0.77;61440.00;0.00;;0;;
28.03.2019 07:24;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.78;0.78;8;23;69.06;15.30;51.19;0.00;0.00;0.00;32.12;0.78;61440.00;0.00;;0;;
28.03.2019 07:25;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.80;0.80;8;23;69.19;15.56;51.25;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
28.03.2019 07:26;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.81;0.81;8;24;69.00;15.85;51.28;0.00;0.00;0.00;32.12;0.81;61440.00;0.00;;0;;
28.03.2019 07:27;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.83;0.83;8;24;68.88;16.12;51.34;0.00;0.00;0.00;33.00;0.83;61440.00;0.00;;0;;
28.03.2019 07:28;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.84;0.84;8;24;68.81;16.38;51.41;0.00;0.00;0.00;32.12;0.84;61440.00;0.00;;0;;
28.03.2019 07:29;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.86;0.86;8;24;68.50;16.69;51.44;0.00;0.00;0.00;32.12;0.86;61440.00;0.00;;0;;
28.03.2019 07:30;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-8.00;0.00;0.42;37.00;0.87;0.87;8;24;68.31;16.97;51.50;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
28.03.2019 07:31;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.89;0.89;8;24;68.25;17.25;51.53;0.00;0.00;0.00;32.12;0.89;61440.00;0.00;;0;;
28.03.2019 07:32;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.90;0.90;8;24;68.31;17.52;51.59;0.00;0.00;0.00;33.00;0.90;61440.00;0.00;;0;;
28.03.2019 07:33;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.92;0.92;8;25;68.19;17.75;51.62;0.00;0.00;0.00;32.12;0.92;61440.00;0.00;;0;;
28.03.2019 07:34;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-8.00;0.00;0.42;37.00;0.93;0.93;8;25;68.19;17.98;51.66;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
28.03.2019 07:35;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.94;0.94;8;25;68.06;18.20;51.69;0.00;0.00;0.00;32.12;0.94;61440.00;0.00;;0;;
28.03.2019 07:36;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.95;0.95;8;25;67.88;18.44;51.75;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
28.03.2019 07:37;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.97;0.97;8;25;67.69;18.69;51.78;0.00;0.00;0.00;32.12;0.97;61440.00;0.00;;0;;
28.03.2019 07:38;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.98;0.98;8;25;67.50;18.95;51.81;0.00;0.00;0.00;33.00;0.98;61440.00;0.00;;0;;
28.03.2019 07:39;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;1.00;1.00;8;25;67.31;19.20;51.84;0.00;0.00;0.00;32.12;1.00;61440.00;0.00;;0;;
28.03.2019 07:40;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;1.01;1.01;8;26;67.38;19.47;51.88;0.00;0.00;0.00;33.00;1.01;61440.00;0.00;;0;;
28.03.2019 07:41;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;1.02;1.02;8;26;67.31;19.70;51.91;0.00;0.00;0.00;32.12;1.02;61440.00;0.00;;0;;
28.03.2019 07:42;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.04;1.04;8;26;67.25;19.92;51.94;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
28.03.2019 07:43;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;1.05;1.05;8;26;67.00;20.19;51.97;0.00;0.00;0.00;32.12;1.05;61440.00;0.00;;0;;
28.03.2019 07:44;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;1.06;1.06;8;26;66.69;20.42;52.00;0.00;0.00;0.00;33.00;1.06;61440.00;0.00;;0;;
28.03.2019 07:45;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;1.08;1.08;8;26;66.38;20.66;52.03;0.00;0.00;0.00;32.12;1.08;61440.00;0.00;;0;;
28.03.2019 07:46;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.09;1.09;8;26;66.25;20.88;52.06;0.00;0.00;0.00;32.12;1.09;61440.00;0.00;;0;;
28.03.2019 07:47;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;1.10;1.10;8;27;65.94;21.12;52.09;0.00;0.00;0.00;33.00;1.10;61440.00;0.00;;0;;
28.03.2019 07:48;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.12;1.12;8;27;65.88;21.45;52.12;0.00;0.00;0.00;32.12;1.12;61440.00;0.00;;0;;
28.03.2019 07:49;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;1.14;1.14;8;27;65.69;21.86;52.16;0.00;0.00;0.00;33.00;1.14;61440.00;0.00;;0;;
28.03.2019 07:50;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;1.16;1.16;8;27;65.50;22.30;52.19;0.00;0.00;0.00;32.12;1.16;61440.00;0.00;;0;;
