v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
15.05.2019 04:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;32.28;0.00;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
15.05.2019 04:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;35.88;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.05.2019 04:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;39.62;0.00;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
15.05.2019 04:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;43.41;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.05.2019 04:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;47.22;0.00;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
15.05.2019 04:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;50.81;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.05.2019 04:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;51.16;0.00;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
15.05.2019 04:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;52.28;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.05.2019 04:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;56.00;0.00;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
15.05.2019 04:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;63.06;-0.00;49.94;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.05.2019 04:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;69.12;-0.01;49.97;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
15.05.2019 04:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;64.94;-0.01;49.97;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
15.05.2019 04:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;71.50;-0.02;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.05.2019 04:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;76.00;-0.01;49.97;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
15.05.2019 04:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;72.38;-0.00;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.05.2019 04:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;79.19;0.01;49.97;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
15.05.2019 04:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;82.25;-0.01;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.05.2019 04:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;77.62;0.01;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
15.05.2019 04:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;85.69;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.05.2019 05:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;87.88;-0.04;49.97;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
15.05.2019 05:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;82.50;-0.03;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.05.2019 05:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;90.69;0.00;49.91;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
15.05.2019 05:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;92.31;-0.03;49.94;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.05.2019 05:04;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;88.56;-0.03;49.97;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
15.05.2019 05:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;90.12;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.05.2019 05:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;95.69;-0.02;49.94;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
15.05.2019 05:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;17;96.69;-0.04;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.05.2019 05:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;66.56;0.08;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
15.05.2019 05:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;8;17;57.72;0.10;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
15.05.2019 05:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;59.78;0.12;49.94;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
15.05.2019 05:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.01;0.01;1;17;56.62;0.13;49.94;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
15.05.2019 05:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;100.75;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
15.05.2019 05:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;101.44;-0.03;49.94;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
15.05.2019 05:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;17;101.88;-0.04;49.94;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
15.05.2019 05:15;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;78.56;0.21;49.94;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
15.05.2019 05:16;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;70.38;0.26;49.94;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
15.05.2019 05:17;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;72.62;0.26;49.94;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
15.05.2019 05:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;70.38;0.26;49.94;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
15.05.2019 05:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;67.81;0.28;49.94;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
15.05.2019 05:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;63.31;0.32;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
15.05.2019 05:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;63.59;0.35;49.94;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
15.05.2019 05:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;63.09;0.37;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
15.05.2019 05:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;64.88;0.41;49.94;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
15.05.2019 05:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;65.56;0.44;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
15.05.2019 05:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;66.06;0.47;49.94;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
15.05.2019 05:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;66.88;0.51;49.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
15.05.2019 05:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;67.69;0.54;49.94;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
15.05.2019 05:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;68.75;0.59;49.94;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
15.05.2019 05:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;69.69;0.64;49.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
15.05.2019 05:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;70.62;0.68;49.94;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
15.05.2019 05:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;18;71.50;0.72;49.94;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
15.05.2019 05:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;72.44;0.77;49.94;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
15.05.2019 05:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;73.19;0.81;49.94;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
15.05.2019 05:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;74.12;0.85;49.94;0.00;0.00;0.00;31.73;0.04;61440.00;0.00;;0;;
15.05.2019 05:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;75.00;0.89;49.94;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
15.05.2019 05:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;76.06;0.94;49.94;0.00;0.00;0.00;31.72;0.05;61440.00;0.00;;0;;
15.05.2019 05:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;77.12;0.98;49.94;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
15.05.2019 05:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;78.50;1.05;49.94;0.00;0.00;0.00;31.73;0.05;61440.00;0.00;;0;;
15.05.2019 05:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;79.88;1.12;49.94;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
15.05.2019 05:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;19;80.44;1.17;49.94;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
15.05.2019 05:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;80.50;1.16;49.94;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
15.05.2019 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;19;80.69;1.22;49.94;0.00;0.00;0.00;31.73;0.06;61440.00;0.00;;0;;
15.05.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;80.62;1.29;49.97;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
15.05.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;77.94;1.36;49.97;0.00;0.00;0.00;31.72;0.07;61440.00;0.00;;0;;
15.05.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;77.19;1.38;49.97;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
15.05.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;78.00;1.41;49.97;0.00;0.00;0.00;31.70;0.07;61440.00;0.00;;0;;
15.05.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;80.00;1.61;49.97;0.00;0.00;0.00;31.72;0.08;61440.00;0.00;;0;;
15.05.2019 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.09;0.09;8;20;82.56;1.89;49.97;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
15.05.2019 05:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.12;0.12;8;20;81.00;2.44;50.00;0.00;0.00;0.00;31.67;0.12;61440.00;0.00;;0;;
15.05.2019 05:50;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.15;0.15;8;20;82.25;3.09;50.03;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
15.05.2019 05:51;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.18;0.18;8;19;81.44;3.52;50.06;0.00;0.00;0.00;31.64;0.18;61440.00;0.00;;0;;
15.05.2019 05:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.19;0.19;8;19;81.94;3.77;50.09;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
15.05.2019 05:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.20;0.20;8;19;82.62;3.97;50.09;0.00;0.00;0.00;31.64;0.20;61440.00;0.00;;0;;
15.05.2019 05:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.21;0.21;8;19;82.31;4.13;50.09;0.00;0.00;0.00;32.00;0.21;61440.00;0.00;;0;;
15.05.2019 05:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.21;0.21;8;19;82.25;4.25;50.12;0.00;0.00;0.00;31.66;0.21;61440.00;0.00;;0;;
15.05.2019 05:56;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.22;0.22;8;20;82.06;4.38;50.12;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
15.05.2019 05:57;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.23;0.23;8;20;82.06;4.50;50.12;0.00;0.00;0.00;31.66;0.23;61440.00;0.00;;0;;
15.05.2019 05:58;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.23;0.23;8;20;82.38;4.64;50.12;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
15.05.2019 05:59;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.24;0.24;8;20;82.75;4.80;50.16;0.00;0.00;0.00;31.64;0.24;61440.00;0.00;;0;;
15.05.2019 06:00;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.25;0.25;8;20;81.56;4.98;50.16;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
15.05.2019 06:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.26;0.26;8;20;82.25;5.15;50.16;0.00;0.00;0.00;31.66;0.26;61440.00;0.00;;0;;
15.05.2019 06:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.27;0.27;8;21;82.12;5.30;50.19;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
15.05.2019 06:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.27;0.27;8;21;80.75;5.45;50.19;0.00;0.00;0.00;31.64;0.27;61440.00;0.00;;0;;
15.05.2019 06:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.28;0.28;8;21;80.81;5.58;50.19;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
15.05.2019 06:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.29;0.29;8;21;80.88;5.73;50.22;0.00;0.00;0.00;31.64;0.29;61440.00;0.00;;0;;
15.05.2019 06:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.30;0.30;8;21;80.94;5.88;50.22;0.00;0.00;0.00;31.64;0.30;61440.00;0.00;;0;;
15.05.2019 06:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.30;0.30;8;21;81.12;6.02;50.22;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
15.05.2019 06:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.31;0.31;8;21;81.50;6.17;50.25;0.00;0.00;0.00;31.64;0.31;61440.00;0.00;;0;;
15.05.2019 06:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.32;0.32;8;21;81.88;6.32;50.25;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
15.05.2019 06:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.32;0.32;8;21;81.88;6.46;50.28;0.00;0.00;0.00;31.64;0.32;61440.00;0.00;;0;;
15.05.2019 06:11;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.33;0.33;8;21;82.12;6.60;50.28;0.00;0.00;0.00;32.00;0.33;61440.00;0.00;;0;;
15.05.2019 06:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.34;0.34;8;21;82.06;6.75;50.28;0.00;0.00;0.00;31.64;0.34;61440.00;0.00;;0;;
15.05.2019 06:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.35;0.35;8;22;82.25;6.93;50.31;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
15.05.2019 06:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.36;0.36;8;22;82.31;7.07;50.31;0.00;0.00;0.00;31.64;0.36;61440.00;0.00;;0;;
15.05.2019 06:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.36;0.36;8;22;82.38;7.24;50.34;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
15.05.2019 06:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.37;0.37;8;22;82.38;7.39;50.34;0.00;0.00;0.00;31.64;0.37;61440.00;0.00;;0;;
15.05.2019 06:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.38;0.38;8;22;82.56;7.56;50.38;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
15.05.2019 06:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.39;0.39;8;22;82.56;7.74;50.38;0.00;0.00;0.00;31.64;0.39;61440.00;0.00;;0;;
15.05.2019 06:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.40;0.40;8;22;82.75;7.91;50.41;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
15.05.2019 06:20;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;37.00;0.41;0.41;8;22;82.69;8.07;50.41;0.00;0.00;0.00;31.64;0.41;61440.00;0.00;;0;;
15.05.2019 06:21;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.42;0.42;8;22;82.75;8.23;50.44;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
15.05.2019 06:22;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;37.00;0.42;0.42;8;22;82.94;8.40;50.44;0.00;0.00;0.00;31.64;0.42;61440.00;0.00;;0;;
