v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
11.08.2019 06:21;44.19;2.00;0.25;0.91;3.51;50.00;0.00;1;1;0;1;1;1;46.12;-21.00;0.00;0.94;39.00;0.16;0.16;8;23;97.31;3.46;46.16;0.00;0.00;0.00;22.05;0.16;61440.00;0.00;;0;;
11.08.2019 06:22;44.69;2.00;0.25;0.71;3.83;50.00;0.00;1;1;0;1;1;1;46.41;-16.00;0.00;0.73;40.00;0.17;0.17;8;23;97.38;3.61;46.47;0.00;0.00;0.00;23.00;0.17;61440.00;0.00;;0;;
11.08.2019 06:23;42.69;2.00;0.25;3.48;5.30;50.00;0.00;1;1;0;1;1;1;44.00;-86.00;0.00;3.52;41.00;0.17;0.17;8;23;97.94;3.96;44.12;0.00;0.00;0.00;23.00;0.17;61440.00;0.00;;0;;
11.08.2019 06:24;42.44;2.00;0.25;4.02;5.30;50.00;0.00;1;1;0;1;1;1;43.50;-101.00;0.00;4.07;40.00;0.18;0.18;8;23;97.94;4.14;43.56;0.00;0.00;0.00;22.05;0.18;61440.00;0.00;;0;;
11.08.2019 06:25;42.38;2.00;0.25;4.00;5.23;50.00;0.00;1;1;0;1;1;1;43.38;-101.00;0.00;4.05;38.00;0.19;0.19;8;23;97.25;4.30;43.47;0.00;0.00;0.00;23.00;0.19;61440.00;0.00;;0;;
11.08.2019 06:26;42.28;2.00;0.25;3.12;5.24;50.00;0.00;1;1;0;1;1;1;44.00;-78.00;0.00;3.16;36.00;0.19;0.19;8;23;97.31;4.40;44.09;0.00;0.00;0.00;22.06;0.19;61440.00;0.00;;0;;
11.08.2019 06:27;43.91;3.00;0.25;2.13;3.57;50.00;0.00;1;1;0;1;1;1;44.88;-52.00;0.00;2.19;35.00;0.20;0.20;8;23;97.62;4.47;44.94;0.00;0.00;0.00;23.00;0.20;61440.00;0.00;;0;;
11.08.2019 06:28;43.91;3.00;0.25;2.05;3.51;50.00;0.00;1;1;0;1;1;1;45.03;-50.00;0.00;2.09;34.00;0.21;0.21;8;23;97.81;4.63;45.06;0.00;0.00;0.00;22.14;0.21;61440.00;0.00;;0;;
11.08.2019 06:29;43.75;2.00;0.25;2.22;3.90;50.00;0.00;1;1;0;1;1;1;44.75;-54.00;0.00;2.26;36.00;0.22;0.22;8;23;98.06;4.82;44.91;0.00;0.00;0.00;23.00;0.22;61440.00;0.00;;0;;
11.08.2019 06:30;43.81;2.00;0.25;2.34;3.68;50.00;0.00;1;1;0;1;1;1;44.75;-56.00;0.00;2.36;39.00;0.22;0.22;8;23;98.25;4.98;44.81;0.00;0.00;0.00;22.14;0.22;61440.00;0.00;;0;;
11.08.2019 06:31;43.75;2.00;0.25;2.39;3.75;50.00;0.00;1;1;0;1;1;1;44.59;-57.00;0.00;2.42;42.00;0.23;0.23;8;23;98.12;5.13;44.75;0.00;0.00;0.00;23.00;0.23;61440.00;0.00;;0;;
11.08.2019 06:32;43.75;2.00;0.25;2.30;3.75;50.00;0.00;1;1;0;1;1;1;44.75;-55.00;0.00;2.33;44.00;0.24;0.24;8;23;98.12;5.26;44.78;0.00;0.00;0.00;22.14;0.24;16384.00;0.00;3;0;;
11.08.2019 06:33;44.75;201.00;8.50;1.15;2.32;51.47;51.47;1;2;3;1;1;1;47.62;14.00;2.00;1.17;44.00;0.24;0.24;8;24;98.06;5.13;47.59;0.00;0.00;0.00;23.00;0.24;0.00;0.00;;0;;
11.08.2019 06:34;48.81;231.00;11.08;0.52;1.88;51.62;51.62;1;2;1;1;1;1;49.41;40.00;2.62;0.52;44.00;0.25;0.25;8;24;98.25;5.09;49.41;0.00;0.00;0.00;22.19;0.25;0.00;0.00;;0;;
11.08.2019 06:35;49.00;232.00;11.08;0.56;1.88;51.69;51.69;1;2;1;1;1;1;49.56;39.00;2.63;0.54;46.00;0.26;0.26;8;24;98.44;5.18;49.69;0.00;0.00;0.00;23.00;0.26;0.00;0.00;;0;;
11.08.2019 06:36;49.16;231.00;11.08;0.56;1.89;51.75;51.75;1;2;1;1;1;1;49.75;39.00;2.62;0.54;47.00;0.26;0.26;8;24;98.62;5.30;49.84;0.00;0.00;0.00;22.16;0.26;0.00;0.00;;0;;
11.08.2019 06:37;49.31;234.00;11.08;0.52;1.95;51.09;51.09;1;2;1;1;1;1;49.84;40.00;2.65;0.52;49.00;0.27;0.27;8;24;98.94;5.43;49.94;0.00;0.00;0.00;23.00;0.27;0.00;0.00;;0;;
11.08.2019 06:38;48.19;236.00;11.08;0.58;3.54;50.88;50.88;1;2;1;1;1;1;50.00;39.00;2.69;0.59;50.00;0.28;0.28;8;24;98.69;5.55;49.97;0.00;0.00;0.00;22.28;0.28;0.00;0.00;;0;;
11.08.2019 06:39;49.31;237.00;11.08;0.65;2.09;50.88;50.88;1;2;1;1;1;1;50.09;38.00;2.70;0.69;50.00;0.29;0.29;8;24;98.44;5.72;49.97;0.00;0.00;0.00;23.00;0.29;0.00;0.00;;0;;
11.08.2019 06:40;49.31;238.00;11.08;0.68;2.12;50.88;50.88;1;2;1;1;1;1;49.94;37.00;2.71;0.70;51.00;0.29;0.29;8;24;98.88;5.86;49.97;0.00;0.00;0.00;22.33;0.29;0.00;0.00;;0;;
11.08.2019 06:41;49.41;236.00;11.08;0.72;2.51;51.16;51.16;1;2;1;1;1;1;50.00;36.00;2.70;0.75;52.00;0.30;0.30;8;24;99.31;6.00;49.97;0.00;0.00;0.00;22.28;0.30;0.00;0.00;;0;;
11.08.2019 06:42;49.25;235.00;11.08;0.90;2.34;51.19;51.19;1;2;1;1;1;1;49.94;34.00;2.71;0.93;52.00;0.31;0.31;8;24;99.38;6.16;49.84;0.00;0.00;0.00;23.00;0.31;0.00;0.00;;0;;
11.08.2019 06:43;49.31;235.00;11.08;0.77;2.22;51.22;51.22;1;2;1;1;1;1;49.84;35.00;2.71;0.81;52.00;0.31;0.31;8;24;99.31;6.31;49.94;0.00;0.00;0.00;22.28;0.31;0.00;0.00;;0;;
11.08.2019 06:44;49.41;235.00;11.08;0.74;2.20;51.25;51.25;1;2;1;1;1;1;50.00;35.00;2.70;0.79;53.00;0.32;0.32;8;24;98.12;6.49;49.94;0.00;0.00;0.00;23.00;0.32;0.00;0.00;;0;;
11.08.2019 06:45;49.56;236.00;11.08;0.64;1.99;51.25;51.25;1;2;1;1;1;1;50.09;37.00;2.70;0.69;53.00;0.33;0.33;8;24;98.94;6.65;50.03;0.00;0.00;0.00;22.25;0.33;0.00;0.00;;0;;
11.08.2019 06:46;49.56;236.00;11.08;0.56;1.98;51.22;51.22;1;2;1;1;1;1;50.19;39.00;2.68;0.55;54.00;0.34;0.34;8;24;99.38;6.82;50.12;0.00;0.00;0.00;23.00;0.34;0.00;0.00;;0;;
11.08.2019 06:47;49.56;237.00;11.08;0.56;2.05;50.94;50.91;1;2;1;1;1;1;50.19;39.00;2.70;0.55;54.00;0.35;0.35;8;24;95.06;7.00;50.16;0.00;0.00;0.00;22.31;0.35;0.00;0.00;;0;;
11.08.2019 06:48;49.69;238.00;11.08;0.57;1.99;50.94;50.94;1;2;1;1;1;1;50.25;40.00;2.69;0.55;54.00;0.36;0.36;8;24;94.62;7.21;50.16;0.00;0.00;0.00;23.00;0.36;0.00;0.00;;0;;
11.08.2019 06:49;49.56;238.00;11.08;0.56;1.99;51.25;51.25;1;2;1;1;1;1;50.25;39.00;2.69;0.54;54.00;0.37;0.37;8;24;94.50;7.43;50.19;0.00;0.00;0.00;22.31;0.37;0.00;0.00;;0;;
11.08.2019 06:50;49.69;235.00;11.08;0.55;1.99;51.25;51.25;1;2;1;1;1;1;50.25;39.00;2.67;0.54;54.00;0.38;0.38;8;24;94.38;7.64;50.19;0.00;0.00;0.00;23.00;0.38;0.00;0.00;;0;;
11.08.2019 06:51;49.69;236.00;11.08;0.55;1.99;51.25;51.25;1;2;1;1;1;1;50.25;39.00;2.68;0.54;54.00;0.40;0.40;8;25;94.12;7.88;50.19;0.00;0.00;0.00;22.30;0.40;0.00;0.00;;0;;
11.08.2019 06:52;49.69;236.00;11.08;0.56;1.98;51.28;51.28;1;2;1;1;1;1;50.09;39.00;2.69;0.55;55.00;0.41;0.41;8;25;93.94;8.09;50.22;0.00;0.00;0.00;23.00;0.41;0.00;0.00;;0;;
11.08.2019 06:53;48.56;237.00;11.08;0.58;3.47;50.97;50.97;1;2;1;1;1;1;50.19;39.00;2.69;0.57;53.00;0.42;0.42;8;25;93.69;8.36;50.19;0.00;0.00;0.00;22.30;0.42;0.00;0.00;;0;;
11.08.2019 06:54;49.56;237.00;11.08;0.63;2.11;50.94;50.94;1;2;1;1;1;1;50.25;37.00;2.71;0.68;54.00;0.43;0.43;8;25;93.50;8.62;50.16;0.00;0.00;0.00;23.00;0.43;0.00;0.00;;0;;
11.08.2019 06:55;49.56;237.00;11.08;0.63;2.11;51.12;51.12;1;2;1;1;1;1;50.19;37.00;2.71;0.68;55.00;0.44;0.44;8;25;93.31;8.87;50.16;0.00;0.00;0.00;22.31;0.44;0.00;0.00;;0;;
11.08.2019 06:56;49.56;236.00;11.08;0.64;2.10;51.12;51.12;1;2;1;1;1;1;50.25;37.00;2.70;0.68;54.00;0.46;0.46;8;25;93.00;9.12;50.16;0.00;0.00;0.00;23.00;0.46;0.00;0.00;;0;;
11.08.2019 06:57;49.69;235.00;11.08;0.62;2.09;51.19;51.19;1;2;1;1;1;1;50.25;37.00;2.69;0.67;53.00;0.47;0.47;8;25;92.75;9.37;50.19;0.00;0.00;0.00;22.27;0.47;0.00;0.00;;0;;
11.08.2019 06:58;49.75;235.00;11.08;0.52;2.25;51.12;51.12;1;2;1;1;1;1;50.38;39.00;2.68;0.54;54.00;0.48;0.48;8;26;92.50;9.62;50.28;0.00;0.00;0.00;23.00;0.48;0.00;0.00;;0;;
11.08.2019 06:59;49.56;235.00;11.08;0.68;2.16;50.94;50.94;1;2;1;1;1;1;50.19;36.00;2.71;0.71;55.00;0.50;0.50;8;26;92.00;9.91;50.19;0.00;0.00;0.00;22.28;0.50;0.00;0.00;;0;;
11.08.2019 07:00;49.69;236.00;11.08;0.70;2.17;51.00;51.00;1;2;1;1;1;1;50.25;36.00;2.71;0.73;52.00;0.51;0.51;8;26;91.62;10.16;50.19;0.00;0.00;0.00;22.27;0.51;0.00;0.00;;0;;
11.08.2019 07:01;50.00;236.00;11.08;0.92;1.04;50.88;50.88;1;2;1;1;1;1;50.00;33.00;2.71;0.97;52.00;0.52;0.52;8;26;91.12;10.46;50.06;0.00;0.00;0.00;23.00;0.52;0.00;0.00;;0;;
11.08.2019 07:02;49.50;235.00;11.08;0.87;2.40;50.88;50.88;1;2;1;1;1;1;50.09;33.00;2.70;0.92;53.00;0.54;0.54;8;26;90.62;10.70;50.06;0.00;0.00;0.00;22.25;0.54;0.00;0.00;;0;;
11.08.2019 07:03;49.56;237.00;11.08;1.31;1.66;50.88;50.88;1;2;1;1;1;1;49.84;26.00;2.70;1.34;53.00;0.55;0.55;8;26;90.06;10.95;49.88;0.00;0.00;0.00;23.00;0.55;0.00;0.00;;0;;
11.08.2019 07:04;49.56;237.00;10.83;1.48;1.66;50.88;50.88;1;2;1;1;1;1;49.75;22.00;2.68;1.52;53.00;0.56;0.56;8;26;89.62;11.20;49.69;0.00;0.00;0.00;22.25;0.56;0.00;0.00;;0;;
11.08.2019 07:05;50.00;238.00;11.08;0.74;0.92;50.88;50.88;1;2;1;1;1;1;50.09;35.00;2.70;0.77;53.00;0.57;0.57;8;27;89.69;11.35;50.16;0.00;0.00;0.00;23.00;0.57;0.00;0.00;;0;;
11.08.2019 07:06;50.09;237.00;11.08;0.73;0.86;50.88;50.88;1;2;1;1;1;1;50.19;35.00;2.70;0.78;53.00;0.58;0.58;8;27;89.56;11.59;50.19;0.00;0.00;0.00;22.25;0.58;0.00;0.00;;0;;
11.08.2019 07:07;50.09;237.00;11.08;0.74;0.80;50.88;50.88;1;2;1;1;1;1;50.38;36.00;2.70;0.78;54.00;0.59;0.59;8;27;90.00;11.84;50.22;0.00;0.00;0.00;23.00;0.59;0.00;0.00;;0;;
11.08.2019 07:08;49.06;237.00;11.08;0.77;2.62;50.94;50.94;1;2;1;1;1;1;50.19;35.00;2.70;0.79;54.00;0.61;0.61;8;27;89.94;12.09;50.22;0.00;0.00;0.00;22.25;0.61;0.00;0.00;;0;;
11.08.2019 07:09;48.19;237.00;11.08;1.55;4.39;50.94;50.94;1;2;1;1;1;1;49.75;21.00;2.66;1.54;53.00;0.62;0.62;8;27;90.00;12.43;49.78;0.00;0.00;0.00;23.00;0.62;0.00;0.00;;0;;
11.08.2019 07:10;49.69;237.00;11.08;0.92;1.53;50.88;50.88;1;2;1;1;1;1;50.09;32.00;2.70;0.96;53.00;0.63;0.63;8;27;90.12;12.60;50.09;0.00;0.00;0.00;22.25;0.63;0.00;0.00;;0;;
11.08.2019 07:11;50.09;236.00;11.08;0.86;0.92;51.03;51.03;1;2;1;1;1;1;50.19;33.00;2.70;0.91;54.00;0.64;0.64;8;27;90.19;12.84;50.19;0.00;0.00;0.00;23.00;0.64;0.00;0.00;;0;;
11.08.2019 07:12;50.00;232.00;11.08;0.84;0.92;51.50;51.50;1;2;1;1;1;1;50.00;33.00;2.65;0.89;54.00;0.66;0.66;8;27;90.31;13.10;50.19;0.00;0.00;0.00;22.22;0.66;0.00;0.00;;0;;
11.08.2019 07:13;50.00;234.00;11.08;0.82;0.91;50.84;50.84;1;2;1;1;1;1;50.25;34.00;2.66;0.85;54.00;0.67;0.67;8;27;90.44;13.35;50.22;0.00;0.00;0.00;23.00;0.67;0.00;0.00;;0;;
11.08.2019 07:14;50.19;237.00;11.08;0.77;0.86;50.84;50.84;1;2;1;1;1;1;50.25;35.00;2.69;0.79;54.00;0.68;0.68;8;28;90.31;13.60;50.28;0.00;0.00;0.00;22.25;0.68;0.00;0.00;;0;;
11.08.2019 07:15;50.19;237.00;11.08;0.73;0.80;50.81;50.81;1;2;1;1;1;1;50.38;35.00;2.70;0.77;54.00;0.70;0.70;8;28;90.38;13.82;50.31;0.00;0.00;0.00;23.00;0.70;0.00;0.00;;0;;
11.08.2019 07:16;49.75;236.00;11.08;0.81;2.48;50.81;50.81;1;2;1;1;1;1;50.25;34.00;2.70;0.85;54.00;0.71;0.71;8;28;90.44;14.05;50.31;0.00;0.00;0.00;22.25;0.71;0.00;0.00;;0;;
11.08.2019 07:17;50.09;235.00;11.08;0.91;1.10;50.94;50.94;1;2;1;1;1;1;50.19;32.00;2.71;0.98;54.00;0.72;0.72;8;28;90.38;14.29;50.22;0.00;0.00;0.00;23.00;0.72;0.00;0.00;;0;;
11.08.2019 07:18;50.09;235.00;11.08;0.91;1.03;50.78;50.78;1;2;1;1;1;1;50.19;32.00;2.71;0.96;54.00;0.73;0.73;8;28;90.31;14.51;50.25;0.00;0.00;0.00;22.23;0.73;0.00;0.00;;0;;
11.08.2019 07:19;50.09;236.00;11.08;0.93;1.16;50.75;50.75;1;2;1;1;1;1;50.19;32.00;2.71;0.96;54.00;0.74;0.74;8;28;90.19;14.67;50.25;0.00;0.00;0.00;22.23;0.74;0.00;0.00;;0;;
11.08.2019 07:20;50.09;237.00;11.08;0.86;0.98;50.81;50.81;1;2;1;1;1;1;50.25;34.00;2.70;0.88;53.00;0.74;0.74;8;28;90.12;14.80;50.31;0.00;0.00;0.00;23.00;0.74;0.00;0.00;;0;;
11.08.2019 07:21;50.19;237.00;11.08;0.79;0.92;50.78;50.75;1;2;1;1;1;1;50.25;35.00;2.69;0.81;54.00;0.75;0.75;8;28;90.06;14.95;50.34;0.00;0.00;0.00;22.23;0.75;0.00;0.00;;0;;
11.08.2019 07:22;50.19;237.00;11.08;0.84;0.92;50.78;50.75;1;2;1;1;1;1;50.25;34.00;2.69;0.86;54.00;0.76;0.76;8;28;89.88;15.10;50.34;0.00;0.00;0.00;23.00;0.76;0.00;0.00;;0;;
11.08.2019 07:23;50.19;237.00;11.08;0.75;0.86;51.00;51.00;1;2;1;1;1;1;50.44;35.00;2.69;0.78;54.00;0.77;0.77;8;29;89.88;15.25;50.38;0.00;0.00;0.00;22.22;0.77;0.00;0.00;;0;;
11.08.2019 07:24;48.88;235.00;11.08;0.82;3.33;50.75;50.75;1;2;1;1;1;1;50.25;34.00;2.67;0.85;54.00;0.78;0.78;8;29;89.81;15.43;50.38;0.00;0.00;0.00;23.00;0.78;0.00;0.00;;0;;
11.08.2019 07:25;50.19;236.00;11.08;0.80;0.86;50.75;50.75;1;2;1;1;1;1;50.25;34.00;2.71;0.87;54.00;0.78;0.78;8;29;89.69;15.57;50.38;0.00;0.00;0.00;22.22;0.78;0.00;0.00;;0;;
11.08.2019 07:26;50.25;236.00;11.08;0.56;0.86;50.69;50.69;1;2;1;1;1;1;50.44;39.00;2.71;0.60;54.00;0.79;0.79;8;29;89.69;15.69;50.53;0.00;0.00;0.00;23.00;0.79;0.00;0.00;;0;;
11.08.2019 07:27;50.38;237.00;11.08;0.55;1.04;50.75;50.75;1;2;1;1;1;1;50.44;39.00;2.71;0.59;55.00;0.80;0.80;8;29;89.75;15.91;50.56;0.00;0.00;0.00;22.23;0.80;0.00;0.00;;0;;
11.08.2019 07:28;50.44;237.00;11.08;0.55;0.62;50.75;50.75;1;2;1;1;1;1;50.44;39.00;2.70;0.57;54.00;0.82;0.82;8;29;89.56;16.22;50.56;0.00;0.00;0.00;23.00;0.82;0.00;0.00;;0;;
11.08.2019 07:29;50.53;237.00;11.08;0.49;0.61;50.75;50.75;1;2;1;1;1;1;50.53;41.00;2.69;0.48;53.00;0.84;0.84;8;29;89.69;16.56;50.62;0.00;0.00;0.00;22.23;0.84;0.00;0.00;;0;;
11.08.2019 07:30;50.53;237.00;11.08;0.49;0.55;50.78;50.78;1;2;1;1;1;1;50.62;41.00;2.69;0.49;54.00;0.86;0.86;8;29;89.81;16.98;50.66;0.00;0.00;0.00;23.00;0.86;0.00;0.00;;0;;
11.08.2019 07:31;50.09;237.00;11.08;0.52;2.24;50.75;50.75;1;2;1;1;1;1;50.62;40.00;2.71;0.54;55.00;0.88;0.88;8;29;90.06;17.42;50.66;0.00;0.00;0.00;22.23;0.88;0.00;0.00;;0;;
11.08.2019 07:32;50.44;235.00;11.08;0.64;0.67;51.41;51.38;1;2;1;1;1;1;50.53;37.00;2.69;0.68;52.00;0.91;0.91;8;30;90.12;17.91;50.59;0.00;0.00;0.00;23.00;0.91;0.00;0.00;;0;;
11.08.2019 07:33;50.09;229.00;11.08;0.69;1.79;51.38;51.38;1;2;1;1;1;1;50.53;35.00;2.63;0.75;51.00;0.93;0.93;8;30;90.12;18.42;50.53;0.00;0.00;0.00;22.22;0.93;0.00;0.00;;0;;
11.08.2019 07:34;50.38;229.00;11.08;0.65;0.72;51.38;51.38;1;2;1;1;1;1;50.44;35.00;2.63;0.71;52.00;0.96;0.96;8;30;90.31;18.91;50.56;0.00;0.00;0.00;23.00;0.96;0.00;0.00;;0;;
11.08.2019 07:35;49.94;235.00;11.08;0.79;2.18;50.94;50.94;1;2;1;1;1;1;50.53;34.00;2.70;0.83;53.00;0.98;0.98;8;30;90.19;19.47;50.59;0.00;0.00;0.00;22.30;0.98;0.00;0.00;;0;;
11.08.2019 07:36;49.84;235.00;11.08;1.26;2.13;50.91;50.91;1;2;1;1;1;1;50.25;25.00;2.67;1.28;53.00;1.01;1.01;8;30;89.25;20.06;50.31;0.00;0.00;0.00;22.33;1.01;0.00;0.00;;0;;
11.08.2019 07:37;49.94;235.00;11.08;1.07;1.99;50.94;50.94;1;2;1;1;1;1;50.53;29.00;2.66;1.09;53.00;1.03;1.03;8;30;87.44;20.45;50.44;0.00;0.00;0.00;23.00;1.03;0.00;0.00;;0;;
11.08.2019 07:38;50.53;232.00;11.08;0.60;0.68;50.75;50.75;1;2;1;1;1;1;50.69;37.00;2.63;0.62;54.00;1.05;1.05;8;32;86.75;20.62;50.69;0.00;0.00;0.00;22.25;1.05;0.00;0.00;;0;;
11.08.2019 07:39;50.09;237.00;11.08;0.65;2.05;50.72;50.72;1;2;1;1;1;1;50.62;37.00;2.69;0.67;55.00;1.06;1.06;8;32;86.69;20.83;50.72;0.00;0.00;0.00;23.00;1.06;0.00;0.00;;0;;
11.08.2019 07:40;49.16;236.00;11.08;0.69;3.66;50.72;50.69;1;2;1;1;1;1;50.53;36.00;2.69;0.72;53.00;1.07;1.07;8;32;86.62;21.05;50.72;0.00;0.00;0.00;22.30;1.07;0.00;0.00;;0;;
11.08.2019 07:41;50.09;236.00;11.08;0.69;2.17;51.38;51.38;1;2;1;1;1;1;50.62;36.00;2.70;0.73;54.00;1.08;1.08;8;32;86.50;21.31;50.72;0.00;0.00;0.00;23.00;1.08;0.00;0.00;;0;;
11.08.2019 07:42;50.09;231.00;11.08;0.67;2.05;51.38;51.38;1;2;1;1;1;1;50.53;35.00;2.64;0.73;55.00;1.09;1.09;8;32;86.56;21.58;50.69;0.00;0.00;0.00;22.25;1.09;0.00;0.00;;0;;
11.08.2019 07:43;49.56;233.00;11.08;0.75;2.79;50.91;50.91;1;2;1;1;1;1;50.69;35.00;2.66;0.79;53.00;1.10;1.10;8;32;86.50;21.78;50.69;0.00;0.00;0.00;23.00;1.10;0.00;0.00;;0;;
11.08.2019 07:44;49.25;235.00;11.08;1.29;3.51;51.38;51.38;1;2;1;1;1;1;50.44;25.00;2.65;1.33;53.00;1.11;1.11;8;33;86.38;22.08;50.47;0.00;0.00;0.00;22.31;1.11;0.00;0.00;;0;;
11.08.2019 07:45;49.16;231.00;11.08;2.34;3.74;51.38;51.34;1;2;1;1;1;1;49.84;4.00;2.63;2.39;53.00;1.13;1.13;8;33;86.56;22.62;49.81;0.00;0.00;0.00;23.00;1.13;0.00;0.00;;0;;
11.08.2019 07:46;49.16;230.00;10.56;1.85;3.74;51.38;51.38;1;2;1;1;1;1;49.94;12.00;2.53;1.88;52.00;1.14;1.14;8;32;90.12;22.89;49.97;0.00;0.00;0.00;22.30;1.14;0.00;0.00;;0;;
11.08.2019 07:47;48.38;158.00;7.47;0.73;2.11;50.00;0.00;1;1;2;1;1;1;50.09;17.00;1.77;0.76;52.00;1.16;1.16;8;32;90.06;23.14;50.25;0.00;0.00;0.00;23.00;1.16;61440.00;0.00;7;0;;
11.08.2019 07:48;49.16;2.00;0.00;0.53;0.60;50.00;0.00;1;1;0;1;1;1;49.06;-10.00;0.00;0.55;52.00;1.18;1.18;8;33;90.06;23.91;49.31;0.00;0.00;0.00;22.34;1.18;61440.00;0.00;;0;;
11.08.2019 07:49;48.56;2.00;0.00;0.64;2.24;50.00;0.00;1;1;0;1;1;1;49.00;-14.00;0.00;0.67;52.00;1.19;1.19;8;34;90.06;24.23;49.19;0.00;0.00;0.00;23.00;1.19;61440.00;0.00;;0;;
11.08.2019 07:50;47.94;2.00;0.00;0.86;3.19;50.00;0.00;1;1;0;1;1;1;48.88;-19.00;0.00;0.90;51.00;1.21;1.21;8;34;90.12;24.64;49.03;0.00;0.00;0.00;22.34;1.21;61440.00;0.00;;0;;
11.08.2019 07:51;47.62;2.00;0.00;2.77;3.15;50.00;0.00;1;1;0;1;1;1;47.62;-63.00;0.00;2.81;50.00;1.22;1.22;8;34;90.19;25.45;47.88;0.00;0.00;0.00;23.00;1.22;61440.00;0.00;;0;;
11.08.2019 07:52;46.94;2.00;0.00;2.83;4.17;50.00;0.00;1;1;0;1;1;1;47.50;-65.00;0.00;2.88;47.00;1.23;1.23;8;35;90.25;25.86;47.66;0.00;0.00;0.00;22.34;1.23;61440.00;0.00;;0;;
11.08.2019 07:53;47.09;2.00;0.00;2.53;3.63;50.00;0.00;1;1;0;1;1;1;47.44;-58.00;0.00;2.59;46.00;1.25;1.25;8;35;91.31;26.11;47.69;0.00;0.00;0.00;23.00;1.25;61440.00;0.00;;0;;
11.08.2019 07:54;48.31;2.00;0.00;0.47;1.79;50.00;0.00;1;1;0;1;1;1;48.62;-10.00;0.00;0.51;44.00;1.28;1.28;8;35;96.56;26.17;48.84;0.00;0.00;0.00;22.34;1.28;61440.00;0.00;;0;;
11.08.2019 07:55;48.47;2.00;0.00;0.45;1.73;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.50;44.00;1.31;1.31;8;36;96.44;26.75;49.06;0.00;0.00;0.00;22.34;1.31;61440.00;0.00;;0;;
11.08.2019 07:56;47.00;2.00;0.00;2.02;4.33;50.00;0.00;1;1;0;1;1;1;48.03;-45.00;0.00;2.07;45.00;1.35;1.35;8;36;96.50;28.09;48.19;0.00;0.00;0.00;23.00;1.35;61440.00;0.00;;0;;
11.08.2019 07:57;47.19;2.00;0.00;2.28;3.63;50.00;0.00;1;1;0;1;1;1;47.62;-52.00;0.00;2.34;47.00;1.39;1.39;8;36;96.50;29.03;47.88;0.00;0.00;0.00;22.34;1.39;61440.00;0.00;;0;;
11.08.2019 07:58;47.09;2.00;0.00;2.27;3.63;50.00;0.00;1;1;0;1;1;1;47.62;-52.00;0.00;2.32;49.00;1.42;1.42;8;36;96.38;29.62;47.84;0.00;0.00;0.00;23.00;1.42;61440.00;0.00;;0;;
11.08.2019 07:59;47.62;2.00;0.00;0.94;2.27;50.00;0.00;1;1;0;1;1;1;48.38;-21.00;0.00;1.00;50.00;1.43;1.43;8;35;96.06;29.53;48.53;0.00;0.00;0.00;22.34;1.43;61440.00;0.00;;0;;
11.08.2019 08:00;48.38;2.00;0.00;0.49;1.85;50.00;0.00;1;1;0;1;1;1;48.81;-11.00;0.00;0.56;50.00;1.45;1.45;8;34;95.88;29.52;49.00;0.00;0.00;0.00;23.00;1.45;61440.00;0.00;;0;;
11.08.2019 08:01;48.47;2.00;0.00;0.43;1.78;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.48;49.00;1.46;1.46;8;34;95.69;29.77;49.19;0.00;0.00;0.00;22.34;1.46;61440.00;0.00;;0;;
11.08.2019 08:02;48.12;2.00;0.00;0.79;2.92;50.00;0.00;1;1;0;1;1;1;48.81;-17.00;0.00;0.83;48.00;1.48;1.48;8;34;95.62;30.14;49.06;0.00;0.00;0.00;23.00;1.48;61440.00;0.00;;0;;
11.08.2019 08:03;48.56;2.00;0.00;0.87;1.73;50.00;0.00;1;1;0;1;1;1;48.81;-19.00;0.00;0.90;48.00;1.49;1.49;8;34;95.31;30.53;48.94;0.00;0.00;0.00;22.34;1.49;61440.00;0.00;;0;;
11.08.2019 08:04;48.62;2.00;0.00;0.43;1.73;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;48.00;1.51;1.51;8;34;95.25;30.66;49.31;0.00;0.00;0.00;23.00;1.51;61440.00;0.00;;0;;
