v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.06.2019 04:46;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;-0.00;-0.00;8;23;87.38;-0.04;49.84;0.00;0.00;0.00;27.48;-0.00;61440.00;0.00;;0;;
08.06.2019 04:47;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.00;0.00;1;23;63.25;0.03;49.81;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
08.06.2019 04:48;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.00;0.00;1;23;89.62;0.00;49.81;0.00;0.00;0.00;27.48;0.00;61440.00;0.00;;0;;
08.06.2019 04:49;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;-0.00;-0.00;10;23;90.75;-0.04;49.84;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
08.06.2019 04:50;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;-0.00;-0.00;8;23;83.56;-0.00;49.84;0.00;0.00;0.00;27.48;-0.00;61440.00;0.00;;0;;
08.06.2019 04:51;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.00;0.00;8;23;55.25;0.07;49.84;0.00;0.00;0.00;28.00;0.00;61440.00;0.00;;0;;
08.06.2019 04:52;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.00;0.00;1;23;54.19;0.08;49.84;0.00;0.00;0.00;27.48;0.00;61440.00;0.00;;0;;
08.06.2019 04:53;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.00;0.00;1;23;92.56;0.00;49.81;0.00;0.00;0.00;27.48;0.00;61440.00;0.00;;0;;
08.06.2019 04:54;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;-0.00;-0.00;10;23;94.69;-0.02;49.81;0.00;0.00;0.00;28.00;-0.00;61440.00;0.00;;0;;
08.06.2019 04:55;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;-0.00;-0.00;8;23;95.44;-0.05;49.84;0.00;0.00;0.00;27.48;-0.00;61440.00;0.00;;0;;
08.06.2019 04:56;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.01;0.01;8;23;68.62;0.12;49.84;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
08.06.2019 04:57;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.01;0.01;8;23;61.09;0.15;49.84;0.00;0.00;0.00;27.48;0.01;61440.00;0.00;;0;;
08.06.2019 04:58;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.01;0.01;8;23;70.25;0.17;49.84;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
08.06.2019 04:59;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.01;0.01;8;23;61.44;0.17;49.81;0.00;0.00;0.00;27.48;0.01;61440.00;0.00;;0;;
08.06.2019 05:00;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.69;-9.00;0.00;0.54;44.00;0.01;0.01;8;23;68.31;0.21;49.84;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
08.06.2019 05:01;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.01;0.01;8;23;69.19;0.22;49.84;0.00;0.00;0.00;27.48;0.01;61440.00;0.00;;0;;
08.06.2019 05:02;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.01;0.01;8;23;81.25;0.25;49.84;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
08.06.2019 05:03;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.53;44.00;0.01;0.01;8;24;77.19;0.26;49.84;0.00;0.00;0.00;27.48;0.01;61440.00;0.00;;0;;
08.06.2019 05:04;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.01;0.01;8;24;78.12;0.25;49.81;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
08.06.2019 05:05;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.52;44.00;0.01;0.01;8;24;78.69;0.25;49.84;0.00;0.00;0.00;27.48;0.01;61440.00;0.00;;0;;
08.06.2019 05:06;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.01;0.01;8;24;77.94;0.27;49.88;0.00;0.00;0.00;28.00;0.01;61440.00;0.00;;0;;
08.06.2019 05:07;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.01;0.01;8;24;86.00;0.30;49.88;0.00;0.00;0.00;27.48;0.01;61440.00;0.00;;0;;
08.06.2019 05:08;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.02;0.02;8;24;86.31;0.31;49.88;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
08.06.2019 05:09;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.02;0.02;8;24;70.88;0.35;49.88;0.00;0.00;0.00;27.48;0.02;61440.00;0.00;;0;;
08.06.2019 05:10;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.02;0.02;8;24;64.12;0.38;49.88;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
08.06.2019 05:11;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.02;0.02;8;24;64.88;0.41;49.88;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
08.06.2019 05:12;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.02;0.02;8;24;65.44;0.44;49.88;0.00;0.00;0.00;27.48;0.02;61440.00;0.00;;0;;
08.06.2019 05:13;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.02;0.02;8;25;66.06;0.47;49.88;0.00;0.00;0.00;28.00;0.02;61440.00;0.00;;0;;
08.06.2019 05:14;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.02;0.02;8;25;66.38;0.49;49.88;0.00;0.00;0.00;27.48;0.02;61440.00;0.00;;0;;
08.06.2019 05:15;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.03;0.03;8;25;67.06;0.52;49.88;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
08.06.2019 05:16;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.03;0.03;8;25;67.88;0.55;49.88;0.00;0.00;0.00;27.48;0.03;61440.00;0.00;;0;;
08.06.2019 05:17;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.03;0.03;8;25;68.62;0.59;49.88;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
08.06.2019 05:18;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.03;0.03;8;25;69.31;0.62;49.88;0.00;0.00;0.00;27.48;0.03;61440.00;0.00;;0;;
08.06.2019 05:19;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.03;0.03;8;25;70.19;0.66;49.88;0.00;0.00;0.00;28.00;0.03;61440.00;0.00;;0;;
08.06.2019 05:20;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.04;0.04;8;25;71.12;0.71;49.88;0.00;0.00;0.00;27.48;0.04;61440.00;0.00;;0;;
08.06.2019 05:21;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.04;0.04;8;25;71.81;0.75;49.88;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
08.06.2019 05:22;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.04;0.04;8;25;72.50;0.79;49.88;0.00;0.00;0.00;27.48;0.04;61440.00;0.00;;0;;
08.06.2019 05:23;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.04;0.04;8;25;73.31;0.82;49.88;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
08.06.2019 05:24;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.04;0.04;8;25;74.06;0.85;49.88;0.00;0.00;0.00;27.48;0.04;61440.00;0.00;;0;;
08.06.2019 05:25;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.49;44.00;0.04;0.04;8;25;75.00;0.90;49.88;0.00;0.00;0.00;28.00;0.04;61440.00;0.00;;0;;
08.06.2019 05:26;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.05;0.05;8;25;76.06;0.94;49.88;0.00;0.00;0.00;27.48;0.05;61440.00;0.00;;0;;
08.06.2019 05:27;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.05;0.05;8;25;77.31;0.99;49.88;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
08.06.2019 05:28;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.05;0.05;8;25;77.69;1.01;49.88;0.00;0.00;0.00;27.48;0.05;61440.00;0.00;;0;;
08.06.2019 05:29;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.05;0.05;8;25;77.94;1.02;49.88;0.00;0.00;0.00;28.00;0.05;61440.00;0.00;;0;;
08.06.2019 05:30;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.05;0.05;8;25;78.81;1.06;49.88;0.00;0.00;0.00;27.48;0.05;61440.00;0.00;;0;;
08.06.2019 05:31;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.06;0.06;8;25;79.94;1.11;49.88;0.00;0.00;0.00;27.48;0.06;61440.00;0.00;;0;;
08.06.2019 05:32;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.06;0.06;8;26;81.25;1.16;49.88;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
08.06.2019 05:33;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.06;0.06;8;26;81.44;1.16;49.88;0.00;0.00;0.00;27.47;0.06;61440.00;0.00;;0;;
08.06.2019 05:34;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.06;0.06;8;26;81.38;1.16;49.88;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
08.06.2019 05:35;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.06;0.06;8;26;81.75;1.17;49.88;0.00;0.00;0.00;27.48;0.06;61440.00;0.00;;0;;
08.06.2019 05:36;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.06;0.06;8;26;84.75;1.20;49.88;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
08.06.2019 05:37;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.06;0.06;8;26;88.69;1.25;49.88;0.00;0.00;0.00;27.47;0.06;61440.00;0.00;;0;;
08.06.2019 05:38;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.06;0.06;8;26;88.62;1.29;49.88;0.00;0.00;0.00;28.00;0.06;61440.00;0.00;;0;;
08.06.2019 05:39;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.07;0.07;8;27;90.81;1.35;49.88;0.00;0.00;0.00;27.44;0.07;61440.00;0.00;;0;;
08.06.2019 05:40;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.07;0.07;8;26;89.56;1.37;49.88;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
08.06.2019 05:41;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-8.00;0.00;0.49;44.00;0.07;0.07;8;26;90.06;1.38;49.88;0.00;0.00;0.00;27.45;0.07;61440.00;0.00;;0;;
08.06.2019 05:42;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.07;0.07;8;26;90.94;1.42;49.88;0.00;0.00;0.00;28.00;0.07;61440.00;0.00;;0;;
08.06.2019 05:43;49.31;2.00;0.00;0.50;2.07;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.56;44.00;0.07;0.07;8;26;91.44;1.49;49.81;0.00;0.00;0.00;27.41;0.07;61440.00;0.00;;0;;
08.06.2019 05:44;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.08;0.08;8;26;92.81;1.56;49.84;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
08.06.2019 05:45;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.08;0.08;8;26;93.56;1.59;49.84;0.00;0.00;0.00;27.42;0.08;61440.00;0.00;;0;;
08.06.2019 05:46;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.08;0.08;8;26;94.00;1.62;49.84;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
08.06.2019 05:47;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.08;0.08;8;26;94.12;1.61;49.84;0.00;0.00;0.00;27.44;0.08;61440.00;0.00;;0;;
08.06.2019 05:48;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-10.00;0.00;0.54;44.00;0.08;0.08;8;26;94.12;1.61;49.84;0.00;0.00;0.00;27.39;0.08;61440.00;0.00;;0;;
08.06.2019 05:49;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.08;0.08;8;26;94.88;1.65;49.84;0.00;0.00;0.00;28.00;0.08;61440.00;0.00;;0;;
08.06.2019 05:50;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.08;0.08;8;27;95.38;1.69;49.84;0.00;0.00;0.00;27.39;0.08;61440.00;0.00;;0;;
08.06.2019 05:51;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.09;0.09;8;27;96.25;1.77;49.84;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
08.06.2019 05:52;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.10;0.10;8;27;96.44;2.00;49.84;0.00;0.00;0.00;27.39;0.10;61440.00;0.00;;0;;
08.06.2019 05:53;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.11;0.11;8;29;96.19;2.20;49.84;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
08.06.2019 05:54;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.10;0.10;8;27;97.44;1.92;49.84;0.00;0.00;0.00;27.39;0.10;61440.00;0.00;;0;;
08.06.2019 05:55;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.10;0.10;8;27;96.56;1.95;49.84;0.00;0.00;0.00;28.00;0.10;61440.00;0.00;;0;;
08.06.2019 05:56;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.10;0.10;8;27;96.81;1.91;49.84;0.00;0.00;0.00;27.39;0.10;61440.00;0.00;;0;;
08.06.2019 05:57;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.09;0.09;8;27;97.25;1.85;49.84;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
08.06.2019 05:58;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.09;0.09;8;27;97.44;1.86;49.84;0.00;0.00;0.00;27.39;0.09;61440.00;0.00;;0;;
08.06.2019 05:59;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.09;0.09;8;27;97.75;1.90;49.84;0.00;0.00;0.00;28.00;0.09;61440.00;0.00;;0;;
08.06.2019 06:00;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.10;0.10;8;27;98.06;1.96;49.84;0.00;0.00;0.00;27.39;0.10;61440.00;0.00;;0;;
08.06.2019 06:01;49.75;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.11;0.11;8;28;97.00;2.14;49.84;0.00;0.00;0.00;28.00;0.11;61440.00;0.00;;0;;
08.06.2019 06:02;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.13;0.13;8;27;97.69;2.57;49.88;0.00;0.00;0.00;27.39;0.13;61440.00;0.00;;0;;
08.06.2019 06:03;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.15;0.15;8;27;99.44;2.97;49.88;0.00;0.00;0.00;28.00;0.15;61440.00;0.00;;0;;
08.06.2019 06:04;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.16;0.16;8;27;99.12;3.15;49.91;0.00;0.00;0.00;27.39;0.16;61440.00;0.00;;0;;
08.06.2019 06:05;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.17;0.17;8;27;99.44;3.38;49.91;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
08.06.2019 06:06;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.17;0.17;8;27;99.56;3.41;49.91;0.00;0.00;0.00;27.39;0.17;61440.00;0.00;;0;;
08.06.2019 06:07;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.17;0.17;8;27;99.38;3.48;49.91;0.00;0.00;0.00;27.39;0.17;61440.00;0.00;;0;;
08.06.2019 06:08;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.54;44.00;0.16;0.16;8;27;98.25;3.27;49.91;0.00;0.00;0.00;28.00;0.16;61440.00;0.00;;0;;
08.06.2019 06:09;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-10.00;0.00;0.54;44.00;0.16;0.16;8;27;98.31;3.27;49.91;0.00;0.00;0.00;27.39;0.16;61440.00;0.00;;0;;
08.06.2019 06:10;49.84;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.52;44.00;0.17;0.17;8;27;98.62;3.44;49.91;0.00;0.00;0.00;28.00;0.17;61440.00;0.00;;0;;
08.06.2019 06:11;49.84;2.00;0.00;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.18;0.18;8;27;98.69;3.57;49.94;0.00;0.00;0.00;27.39;0.18;61440.00;0.00;;0;;
08.06.2019 06:12;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.19;0.19;8;27;100.25;3.90;49.97;0.00;0.00;0.00;28.00;0.19;61440.00;0.00;;0;;
08.06.2019 06:13;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.20;0.20;8;27;100.44;3.99;49.97;0.00;0.00;0.00;27.39;0.20;61440.00;0.00;;0;;
08.06.2019 06:14;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.20;0.20;8;27;100.56;4.07;49.97;0.00;0.00;0.00;28.00;0.20;61440.00;0.00;;0;;
08.06.2019 06:15;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.21;0.21;8;27;100.69;4.12;49.97;0.00;0.00;0.00;27.39;0.21;61440.00;0.00;;0;;
08.06.2019 06:16;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.21;0.21;8;27;100.81;4.20;49.97;0.00;0.00;0.00;28.00;0.21;61440.00;0.00;;0;;
08.06.2019 06:17;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.21;0.21;8;28;100.88;4.26;50.00;0.00;0.00;0.00;27.39;0.21;61440.00;0.00;;0;;
08.06.2019 06:18;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.22;0.22;8;28;100.81;4.31;50.00;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
08.06.2019 06:19;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.22;0.22;8;28;100.62;4.40;50.00;0.00;0.00;0.00;27.39;0.22;61440.00;0.00;;0;;
08.06.2019 06:20;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.22;0.22;8;28;100.50;4.49;50.00;0.00;0.00;0.00;28.00;0.22;61440.00;0.00;;0;;
08.06.2019 06:21;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.49;44.00;0.23;0.23;8;28;100.62;4.55;50.00;0.00;0.00;0.00;27.39;0.23;61440.00;0.00;;0;;
08.06.2019 06:22;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;44.00;0.23;0.23;8;28;100.75;4.64;50.00;0.00;0.00;0.00;28.00;0.23;61440.00;0.00;;0;;
08.06.2019 06:23;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.24;0.24;8;28;100.88;4.73;50.00;0.00;0.00;0.00;27.39;0.24;61440.00;0.00;;0;;
08.06.2019 06:24;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.84;-8.00;0.00;0.49;44.00;0.24;0.24;8;28;101.06;4.84;50.00;0.00;0.00;0.00;28.00;0.24;61440.00;0.00;;0;;
08.06.2019 06:25;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.49;44.00;0.25;0.25;8;28;101.19;4.96;50.03;0.00;0.00;0.00;28.00;0.25;61440.00;0.00;;0;;
08.06.2019 06:26;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.25;0.25;8;28;101.25;5.08;50.03;0.00;0.00;0.00;27.39;0.25;61440.00;0.00;;0;;
08.06.2019 06:27;49.94;2.00;0.00;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.49;44.00;0.26;0.26;8;28;101.38;5.18;50.03;0.00;0.00;0.00;28.00;0.26;61440.00;0.00;;0;;
