v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.08.2019 05:34;48.31;3.00;0.25;0.30;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.37;34.00;0.00;0.00;1;17;69.00;0.05;48.31;0.00;0.00;0.00;21.56;0.00;61440.00;0.00;;0;;
08.08.2019 05:35;47.69;3.00;0.25;0.31;2.08;50.00;0.00;1;1;0;1;1;1;48.31;-6.00;0.00;0.36;34.00;0.00;0.00;10;17;92.38;0.00;48.31;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 05:36;47.78;3.00;0.25;0.39;2.14;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;34.00;-0.00;-0.00;10;17;93.19;-0.03;48.31;0.00;0.00;0.00;21.56;-0.00;61440.00;0.00;;0;;
08.08.2019 05:37;48.31;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-9.00;0.00;0.48;34.00;0.00;0.00;8;17;88.25;0.04;48.28;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
08.08.2019 05:38;48.31;3.00;0.25;0.43;0.54;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.46;34.00;0.01;0.01;8;17;68.06;0.18;48.25;0.00;0.00;0.00;21.56;0.01;61440.00;0.00;;0;;
08.08.2019 05:39;48.31;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;48.31;-9.00;0.00;0.46;34.00;0.01;0.01;8;17;57.50;0.20;48.25;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
08.08.2019 05:40;48.31;3.00;0.25;0.32;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-6.00;0.00;0.37;34.00;0.01;0.01;8;17;62.28;0.22;48.31;0.00;0.00;0.00;21.56;0.01;61440.00;0.00;;0;;
08.08.2019 05:41;47.50;3.00;0.25;0.65;2.15;50.00;0.00;1;1;0;1;1;1;48.19;-14.00;0.00;0.70;34.00;0.01;0.01;8;17;74.62;0.24;48.19;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
08.08.2019 05:42;48.31;3.00;0.25;0.35;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-7.00;0.00;0.41;35.00;0.01;0.01;8;17;74.62;0.26;48.28;0.00;0.00;0.00;21.56;0.01;61440.00;0.00;;0;;
08.08.2019 05:43;47.78;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;48.19;-10.00;0.00;0.49;35.00;0.01;0.01;8;17;81.38;0.26;48.28;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
08.08.2019 05:44;47.50;3.00;0.25;1.52;2.20;50.00;0.00;1;1;0;1;1;1;47.78;-34.00;0.00;1.57;36.00;0.01;0.01;8;17;63.16;0.29;47.75;0.00;0.00;0.00;21.56;0.01;61440.00;0.00;;0;;
08.08.2019 05:45;46.31;3.00;0.25;2.70;4.25;50.00;0.00;1;1;0;1;1;1;47.09;-62.00;0.00;2.76;37.00;0.01;0.01;8;18;81.00;0.31;47.22;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
08.08.2019 05:46;46.94;3.00;0.25;2.20;3.46;50.00;0.00;1;1;0;1;1;1;47.34;-50.00;0.00;2.24;37.00;0.02;0.02;8;18;72.56;0.33;47.44;0.00;0.00;0.00;21.56;0.02;61440.00;0.00;;0;;
08.08.2019 05:47;47.00;3.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;1;1;47.50;-47.00;0.00;2.12;38.00;0.02;0.02;8;18;71.06;0.37;47.47;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
08.08.2019 05:48;47.00;3.00;0.25;2.08;3.40;50.00;0.00;1;1;0;1;1;1;47.50;-47.00;0.00;2.12;40.00;0.02;0.02;8;18;72.75;0.41;47.47;0.00;0.00;0.00;21.56;0.02;61440.00;0.00;;0;;
08.08.2019 05:49;47.00;3.00;0.25;2.00;3.34;50.00;0.00;1;1;0;1;1;1;47.44;-45.00;0.00;2.06;41.00;0.02;0.02;8;18;73.81;0.45;47.50;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
08.08.2019 05:50;47.00;3.00;0.25;1.97;3.34;50.00;0.00;1;1;0;1;1;1;47.44;-45.00;0.00;2.04;42.00;0.02;0.02;8;18;75.44;0.50;47.50;0.00;0.00;0.00;21.56;0.02;61440.00;0.00;;0;;
08.08.2019 05:51;47.00;3.00;0.25;2.00;3.34;50.00;0.00;1;1;0;1;1;1;47.50;-45.00;0.00;2.07;43.00;0.03;0.03;8;18;77.50;0.55;47.50;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
08.08.2019 05:52;47.00;3.00;0.25;2.02;3.34;50.00;0.00;1;1;0;1;1;1;47.44;-46.00;0.00;2.07;44.00;0.03;0.03;8;18;79.81;0.60;47.50;0.00;0.00;0.00;22.00;0.03;61440.00;0.00;;0;;
08.08.2019 05:53;47.00;3.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;1;1;47.50;-46.00;0.00;2.08;45.00;0.03;0.03;8;18;82.38;0.67;47.47;0.00;0.00;0.00;21.56;0.03;61440.00;0.00;;0;;
08.08.2019 05:54;47.44;3.00;0.25;1.04;2.26;50.00;0.00;1;1;0;1;1;1;47.88;-23.00;0.00;1.09;45.00;0.04;0.04;8;19;85.00;0.74;47.91;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
08.08.2019 05:55;47.00;3.00;0.25;1.61;3.38;50.00;0.00;1;1;0;1;1;1;47.69;-36.00;0.00;1.65;45.00;0.04;0.04;8;19;87.25;0.81;47.69;0.00;0.00;0.00;21.56;0.04;61440.00;0.00;;0;;
08.08.2019 05:56;46.66;3.00;0.25;2.09;4.16;50.00;0.00;1;1;0;1;1;1;47.34;-47.00;0.00;2.14;46.00;0.04;0.04;8;19;88.81;0.88;47.44;0.00;0.00;0.00;22.00;0.04;61440.00;0.00;;0;;
08.08.2019 05:57;46.94;3.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;1;1;47.44;-47.00;0.00;2.15;47.00;0.04;0.04;8;19;90.19;0.94;47.44;0.00;0.00;0.00;21.56;0.04;61440.00;0.00;;0;;
08.08.2019 05:58;46.94;3.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;1;1;47.34;-47.00;0.00;2.12;47.00;0.05;0.05;8;19;90.88;0.99;47.44;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
08.08.2019 05:59;46.94;3.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;1;1;47.34;-46.00;0.00;2.09;48.00;0.05;0.05;8;19;91.50;1.03;47.44;0.00;0.00;0.00;21.56;0.05;61440.00;0.00;;0;;
08.08.2019 06:00;46.94;3.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;1;1;47.44;-47.00;0.00;2.13;48.00;0.05;0.05;8;19;92.25;1.07;47.44;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
08.08.2019 06:01;46.94;3.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;47.34;-47.00;0.00;2.13;49.00;0.05;0.05;8;19;92.50;1.09;47.44;0.00;0.00;0.00;21.56;0.05;61440.00;0.00;;0;;
08.08.2019 06:02;46.94;3.00;0.25;1.21;3.40;50.00;0.00;1;1;0;1;1;1;47.78;-27.00;0.00;1.25;49.00;0.05;0.05;8;19;92.75;1.10;47.81;0.00;0.00;0.00;22.00;0.05;61440.00;0.00;;0;;
08.08.2019 06:03;46.94;3.00;0.25;1.48;3.34;50.00;0.00;1;1;0;1;1;1;47.62;-33.00;0.00;1.53;49.00;0.05;0.05;8;20;92.31;1.13;47.72;0.00;0.00;0.00;21.56;0.05;61440.00;0.00;;0;;
08.08.2019 06:04;46.94;3.00;0.25;2.05;3.46;50.00;0.00;1;1;0;1;1;1;47.44;-46.00;0.00;2.11;49.00;0.06;0.06;8;20;89.06;1.17;47.41;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
08.08.2019 06:05;46.94;3.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;47.34;-47.00;0.00;2.13;50.00;0.06;0.06;8;19;80.69;1.20;47.41;0.00;0.00;0.00;21.64;0.06;61440.00;0.00;;0;;
08.08.2019 06:06;46.94;3.00;0.25;2.09;3.40;50.00;0.00;1;1;0;1;1;1;47.44;-47.00;0.00;2.12;50.00;0.06;0.06;8;19;81.69;1.24;47.41;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
08.08.2019 06:07;46.81;3.00;0.25;2.07;3.40;50.00;0.00;1;1;0;1;1;1;47.34;-46.00;0.00;2.11;50.00;0.06;0.06;8;19;82.81;1.27;47.41;0.00;0.00;0.00;21.66;0.06;61440.00;0.00;;0;;
08.08.2019 06:08;46.94;3.00;0.25;2.02;3.34;50.00;0.00;1;1;0;1;1;1;47.34;-46.00;0.00;2.07;51.00;0.06;0.06;8;19;84.19;1.30;47.41;0.00;0.00;0.00;22.00;0.06;61440.00;0.00;;0;;
08.08.2019 06:09;46.81;3.00;0.25;1.46;3.40;50.00;0.00;1;1;0;1;1;1;47.69;-33.00;0.00;1.52;51.00;0.06;0.06;8;20;85.00;1.32;47.66;0.00;0.00;0.00;21.66;0.06;61440.00;0.00;;0;;
08.08.2019 06:10;46.94;3.00;0.25;1.39;2.27;50.00;0.00;1;1;0;1;1;1;47.62;-31.00;0.00;1.43;51.00;0.06;0.06;8;20;85.44;1.34;47.72;0.00;0.00;0.00;21.66;0.06;61440.00;0.00;;0;;
08.08.2019 06:11;46.75;2.00;0.25;2.28;3.57;50.00;0.00;1;1;0;1;1;1;47.25;-53.00;0.00;2.32;51.00;0.07;0.07;8;20;86.81;1.39;47.28;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
08.08.2019 06:12;46.75;2.00;0.25;2.32;3.68;50.00;0.00;1;1;0;1;1;1;47.19;-53.00;0.00;2.34;51.00;0.07;0.07;8;20;87.50;1.43;47.28;0.00;0.00;0.00;21.66;0.07;61440.00;0.00;;0;;
08.08.2019 06:13;46.75;2.00;0.25;2.28;3.62;50.00;0.00;1;1;0;1;1;1;47.25;-52.00;0.00;2.30;50.00;0.07;0.07;8;20;88.31;1.46;47.28;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
08.08.2019 06:14;46.81;2.00;0.25;2.12;3.46;50.00;0.00;1;1;0;1;1;1;47.25;-49.00;0.00;2.18;51.00;0.07;0.07;8;20;89.12;1.49;47.34;0.00;0.00;0.00;21.66;0.07;61440.00;0.00;;0;;
08.08.2019 06:15;46.50;2.00;0.25;1.78;4.27;50.00;0.00;1;1;0;1;1;1;47.44;-41.00;0.00;1.84;51.00;0.07;0.07;8;20;89.75;1.52;47.47;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
08.08.2019 06:16;47.25;2.00;0.25;1.05;2.21;50.00;0.00;1;1;0;1;1;1;47.78;-24.00;0.00;1.11;51.00;0.07;0.07;8;20;90.12;1.54;47.84;0.00;0.00;0.00;21.66;0.07;61440.00;0.00;;0;;
08.08.2019 06:17;47.25;2.00;0.25;2.16;2.21;50.00;0.00;1;1;0;1;1;1;47.19;-50.00;0.00;2.20;51.00;0.07;0.07;8;20;91.00;1.58;47.31;0.00;0.00;0.00;22.00;0.07;61440.00;0.00;;0;;
08.08.2019 06:18;47.25;2.00;0.25;2.14;2.20;50.00;0.00;1;1;0;1;1;1;47.25;-49.00;0.00;2.20;52.00;0.08;0.08;8;20;91.56;1.61;47.31;0.00;0.00;0.00;21.66;0.08;61440.00;0.00;;0;;
08.08.2019 06:19;47.25;2.00;0.25;2.13;2.26;50.00;0.00;1;1;0;1;1;1;47.25;-50.00;0.00;2.19;52.00;0.08;0.08;8;20;92.31;1.65;47.31;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
08.08.2019 06:20;47.25;2.00;0.25;2.04;2.15;50.00;0.00;1;1;0;1;1;1;47.25;-47.00;0.00;2.10;53.00;0.08;0.08;8;21;92.69;1.68;47.34;0.00;0.00;0.00;21.67;0.08;61440.00;0.00;;0;;
08.08.2019 06:21;47.25;2.00;0.25;1.50;2.32;50.00;0.00;1;1;0;1;1;1;47.50;-34.00;0.00;1.54;53.00;0.08;0.08;8;21;93.00;1.71;47.59;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
08.08.2019 06:22;47.34;2.00;0.25;1.10;2.14;50.00;0.00;1;1;0;1;1;1;47.88;-25.00;0.00;1.15;53.00;0.08;0.08;8;21;93.44;1.74;47.81;0.00;0.00;0.00;21.75;0.08;61440.00;0.00;;0;;
08.08.2019 06:23;47.25;2.00;0.25;2.02;2.08;50.00;0.00;1;1;0;1;1;1;47.25;-46.00;0.00;2.08;52.00;0.08;0.08;8;21;93.88;1.78;47.34;0.00;0.00;0.00;22.00;0.08;61440.00;0.00;;0;;
08.08.2019 06:24;47.25;2.00;0.25;2.03;2.09;50.00;0.00;1;1;0;1;1;1;47.34;-47.00;0.00;2.09;53.00;0.09;0.09;8;21;94.12;1.83;47.31;0.00;0.00;0.00;21.75;0.09;61440.00;0.00;;0;;
08.08.2019 06:25;46.41;2.00;0.25;2.47;3.93;50.00;0.00;1;1;0;1;1;1;47.00;-57.00;0.00;2.53;53.00;0.09;0.09;8;21;94.56;1.88;47.12;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
08.08.2019 06:26;46.41;2.00;0.25;3.85;3.89;50.00;0.00;1;1;0;1;1;1;46.41;-90.00;0.00;3.88;53.00;0.09;0.09;8;21;94.31;1.94;46.50;0.00;0.00;0.00;21.75;0.09;61440.00;0.00;;0;;
08.08.2019 06:27;46.31;2.00;0.25;3.82;4.07;50.00;0.00;1;1;0;1;1;1;46.50;-90.00;0.00;3.86;52.00;0.09;0.09;8;22;93.75;1.99;46.50;0.00;0.00;0.00;22.00;0.09;61440.00;0.00;;0;;
08.08.2019 06:28;46.41;2.00;0.00;3.85;3.95;50.00;0.00;1;1;0;1;1;1;46.41;-91.00;0.00;3.89;50.00;0.10;0.10;8;23;92.81;2.05;46.47;0.00;0.00;0.00;21.75;0.10;61440.00;0.00;;0;;
08.08.2019 06:29;46.41;53.00;1.55;3.06;4.25;51.00;51.00;1;2;3;1;1;1;46.81;-64.00;0.35;3.11;48.00;0.10;0.10;8;23;92.88;2.10;46.94;0.00;0.00;0.00;21.75;0.10;0.00;0.00;3;0;;
08.08.2019 06:30;48.38;231.00;10.56;2.13;2.28;51.81;51.81;1;2;1;1;1;1;48.38;8.00;2.57;2.19;47.00;0.10;0.10;8;24;92.62;2.14;48.50;0.00;0.00;0.00;22.00;0.10;0.00;0.00;;0;;
08.08.2019 06:31;48.88;231.00;10.83;0.48;0.48;51.56;51.56;1;2;1;1;1;1;49.50;40.00;2.60;0.45;46.00;0.11;0.11;8;24;92.75;2.18;49.56;0.00;0.00;0.00;21.69;0.11;0.00;0.00;;0;;
08.08.2019 06:32;49.75;232.00;11.08;0.46;0.48;51.69;51.69;1;2;1;1;1;1;49.94;41.00;2.62;0.44;48.00;0.11;0.11;8;24;93.06;2.21;49.97;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
08.08.2019 06:33;50.00;231.00;11.08;0.37;0.42;51.72;51.72;1;2;1;1;1;1;50.09;42.00;2.62;0.38;49.00;0.11;0.11;8;23;93.50;2.27;50.19;0.00;0.00;0.00;21.75;0.11;0.00;0.00;;0;;
08.08.2019 06:34;50.19;232.00;11.08;0.38;0.66;51.69;51.69;1;2;1;1;1;1;50.25;42.00;2.62;0.38;50.00;0.12;0.12;8;22;93.75;2.30;50.31;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
08.08.2019 06:35;49.41;232.00;11.08;0.44;2.41;51.81;51.81;1;2;1;1;1;1;50.25;40.00;2.62;0.43;52.00;0.11;0.11;8;23;93.31;2.27;50.34;0.00;0.00;0.00;21.77;0.11;0.00;0.00;;0;;
08.08.2019 06:36;50.38;237.00;11.08;0.43;0.49;50.88;50.88;1;2;1;1;1;1;50.44;42.00;2.69;0.43;52.00;0.11;0.11;8;23;93.12;2.27;50.44;0.00;0.00;0.00;22.00;0.11;0.00;0.00;;0;;
08.08.2019 06:37;50.44;237.00;11.08;0.43;0.43;50.88;50.88;1;2;1;1;1;1;50.53;42.00;2.69;0.43;53.00;0.12;0.12;8;21;93.62;2.32;50.50;0.00;0.00;0.00;21.86;0.12;0.00;0.00;;0;;
08.08.2019 06:38;49.31;237.00;11.08;0.58;2.73;51.03;51.00;1;2;1;1;1;1;50.62;39.00;2.71;0.60;54.00;0.12;0.12;8;21;94.62;2.39;50.47;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
08.08.2019 06:39;49.16;235.00;11.08;0.62;3.35;51.12;51.12;1;2;1;1;1;1;50.44;38.00;2.70;0.63;54.00;0.12;0.12;8;21;95.12;2.42;50.47;0.00;0.00;0.00;21.88;0.12;0.00;0.00;;0;;
08.08.2019 06:40;50.44;236.00;11.08;0.66;0.68;50.97;50.94;1;2;1;1;1;1;50.62;38.00;2.71;0.65;54.00;0.12;0.12;8;21;95.31;2.43;50.47;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
08.08.2019 06:41;50.09;236.00;11.08;0.84;1.51;50.94;50.94;1;2;1;1;1;1;50.44;34.00;2.71;0.85;54.00;0.12;0.12;8;21;95.75;2.47;50.41;0.00;0.00;0.00;21.94;0.12;0.00;0.00;;0;;
08.08.2019 06:42;50.00;236.00;11.08;1.35;1.47;50.97;50.94;1;2;1;1;1;1;50.19;25.00;2.71;1.40;53.00;0.12;0.12;8;21;95.50;2.46;50.09;0.00;0.00;0.00;22.00;0.12;0.00;0.00;;0;;
08.08.2019 06:43;50.19;237.00;10.83;1.02;1.29;50.88;50.84;1;2;1;1;1;1;50.38;30.00;2.69;1.08;52.00;0.12;0.12;8;21;95.69;2.47;50.22;0.00;0.00;0.00;21.92;0.12;0.00;0.00;;0;;
08.08.2019 06:44;50.53;236.00;11.08;0.31;0.49;50.91;50.91;1;2;1;1;1;1;50.69;43.00;2.69;0.34;53.00;0.13;0.13;8;21;96.12;2.48;50.66;0.00;0.00;0.00;22.00;0.13;0.00;0.00;;0;;
08.08.2019 06:45;49.56;237.00;10.83;1.18;3.65;50.81;50.81;1;2;1;1;1;1;50.38;27.00;2.64;1.21;54.00;0.13;0.13;8;21;96.25;2.55;50.25;0.00;0.00;0.00;21.92;0.13;0.00;0.00;;0;;
08.08.2019 06:46;50.19;236.00;11.08;0.97;1.43;50.94;50.94;1;2;1;1;1;1;50.25;31.00;2.71;1.03;54.00;0.14;0.14;8;21;96.62;2.68;50.34;0.00;0.00;0.00;21.94;0.14;0.00;0.00;;0;;
08.08.2019 06:47;49.69;236.00;10.83;1.22;2.84;50.94;50.94;1;2;1;1;1;1;50.38;26.00;2.65;1.28;53.00;0.19;0.19;8;21;98.12;3.85;50.22;0.00;0.00;0.00;22.00;0.19;0.00;0.00;;0;;
08.08.2019 06:48;50.09;237.00;11.08;0.47;2.05;50.91;50.91;1;2;1;1;1;1;50.78;41.00;2.71;0.48;53.00;0.28;0.28;8;22;101.56;5.54;50.72;0.00;0.00;0.00;21.92;0.28;0.00;0.00;;0;;
08.08.2019 06:49;50.00;238.00;10.83;0.45;2.25;51.06;51.06;1;2;1;1;1;1;50.88;40.00;2.66;0.47;54.00;0.33;0.33;8;21;97.12;6.59;50.81;0.00;0.00;0.00;22.00;0.33;0.00;0.00;;0;;
08.08.2019 06:50;50.44;236.00;11.08;0.43;1.85;51.12;51.12;1;2;1;1;1;1;50.88;41.00;2.67;0.43;55.00;0.40;0.40;8;21;95.69;7.80;50.88;0.00;0.00;0.00;21.89;0.40;0.00;0.00;;0;;
08.08.2019 06:51;50.44;236.00;11.08;0.44;1.85;51.16;51.16;1;2;1;1;1;1;50.94;41.00;2.68;0.45;53.00;0.41;0.41;8;22;95.38;8.05;50.91;0.00;0.00;0.00;22.00;0.41;0.00;0.00;;0;;
08.08.2019 06:52;49.69;236.00;11.08;1.23;2.67;51.12;51.12;1;2;1;1;1;1;50.62;26.00;2.67;1.26;52.00;0.42;0.42;8;22;95.06;8.28;50.56;0.00;0.00;0.00;21.89;0.42;0.00;0.00;;0;;
08.08.2019 06:53;49.50;237.00;10.56;1.41;3.64;50.91;50.91;1;2;1;1;1;1;50.38;21.00;2.59;1.46;51.00;0.43;0.43;8;22;94.81;8.52;50.28;0.00;0.00;0.00;22.00;0.43;0.00;0.00;;0;;
08.08.2019 06:54;50.19;237.00;11.08;0.60;1.84;50.88;50.88;1;2;1;1;1;1;50.78;38.00;2.69;0.62;52.00;0.44;0.44;8;22;94.38;8.59;50.78;0.00;0.00;0.00;21.94;0.44;0.00;0.00;;0;;
08.08.2019 06:55;50.53;238.00;11.08;0.38;1.81;51.06;51.06;1;2;1;1;1;1;51.06;42.00;2.70;0.39;53.00;0.45;0.45;8;22;94.06;8.79;50.97;0.00;0.00;0.00;22.00;0.45;0.00;0.00;;0;;
08.08.2019 06:56;50.53;236.00;11.08;0.40;1.79;51.12;51.12;1;2;1;1;1;1;51.06;42.00;2.69;0.41;54.00;0.46;0.46;8;23;93.62;9.02;51.00;0.00;0.00;0.00;21.91;0.46;0.00;0.00;;0;;
08.08.2019 06:57;50.62;236.00;11.08;0.38;1.79;50.88;50.88;1;2;1;1;1;1;51.12;42.00;2.68;0.40;55.00;0.46;0.46;8;23;93.19;9.05;51.00;0.00;0.00;0.00;22.00;0.46;0.00;0.00;;0;;
08.08.2019 06:58;50.53;238.00;11.08;0.38;1.87;50.88;50.88;1;2;1;1;1;1;51.06;42.00;2.70;0.40;55.00;0.48;0.48;8;23;92.75;9.46;51.03;0.00;0.00;0.00;21.94;0.48;0.00;0.00;;0;;
08.08.2019 06:59;49.69;237.00;11.08;0.42;3.48;50.88;50.88;1;2;1;1;1;1;50.94;41.00;2.69;0.45;51.00;0.50;0.50;8;23;92.38;9.75;51.03;0.00;0.00;0.00;22.00;0.50;0.00;0.00;;0;;
08.08.2019 07:00;50.53;237.00;11.08;0.44;1.86;50.88;50.88;1;2;1;1;1;1;51.22;41.00;2.72;0.48;52.00;0.51;0.51;8;23;91.94;10.05;51.06;0.00;0.00;0.00;21.94;0.51;0.00;0.00;;0;;
08.08.2019 07:01;49.50;235.00;11.08;0.74;3.34;51.06;51.06;1;2;1;1;1;1;50.94;35.00;2.70;0.79;53.00;0.54;0.54;8;23;91.75;10.65;50.94;0.00;0.00;0.00;22.00;0.54;0.00;0.00;;0;;
08.08.2019 07:02;49.75;235.00;10.83;1.97;3.44;51.06;51.06;1;2;1;1;1;1;50.38;12.00;2.62;2.01;53.00;0.56;0.56;8;23;91.69;11.06;50.28;0.00;0.00;0.00;21.89;0.56;0.00;0.00;;0;;
08.08.2019 07:03;50.19;236.00;10.83;0.80;2.01;50.81;50.81;1;2;1;1;1;1;50.88;33.00;2.67;0.83;52.00;0.57;0.57;8;24;91.62;11.22;50.81;0.00;0.00;0.00;22.00;0.57;0.00;0.00;;0;;
08.08.2019 07:04;50.62;237.00;11.08;0.42;1.86;50.78;50.78;1;2;1;1;1;1;51.12;41.00;2.70;0.44;53.00;0.58;0.58;8;24;91.44;11.42;51.12;0.00;0.00;0.00;21.94;0.58;0.00;0.00;;0;;
08.08.2019 07:05;50.62;237.00;11.08;0.41;1.86;50.81;50.81;1;2;1;1;1;1;51.12;41.00;2.70;0.43;54.00;0.60;0.60;8;24;91.56;11.68;51.16;0.00;0.00;0.00;22.00;0.60;0.00;0.00;;0;;
08.08.2019 07:06;50.69;237.00;11.08;0.41;1.85;50.94;50.94;1;2;1;1;1;1;51.12;41.00;2.69;0.43;55.00;0.60;0.60;8;24;91.50;11.71;51.19;0.00;0.00;0.00;22.00;0.60;0.00;0.00;;0;;
08.08.2019 07:07;50.69;237.00;11.08;0.41;1.85;50.94;50.94;1;2;1;1;1;1;51.12;41.00;2.69;0.43;55.00;0.61;0.61;8;24;91.38;11.94;51.19;0.00;0.00;0.00;21.91;0.61;0.00;0.00;;0;;
08.08.2019 07:08;50.69;236.00;11.08;0.41;1.85;51.00;50.97;1;2;1;1;1;1;51.31;41.00;2.69;0.43;53.00;0.63;0.63;8;24;91.50;12.32;51.22;0.00;0.00;0.00;22.00;0.63;0.00;0.00;;0;;
08.08.2019 07:09;50.78;236.00;11.08;0.41;1.85;50.97;50.94;1;2;1;1;1;1;51.31;41.00;2.68;0.43;53.00;0.64;0.64;8;24;91.38;12.55;51.22;0.00;0.00;0.00;21.91;0.64;0.00;0.00;;0;;
08.08.2019 07:10;50.78;236.00;11.08;0.41;1.79;50.94;50.94;1;2;1;1;1;1;51.22;41.00;2.68;0.42;54.00;0.66;0.66;8;24;91.31;12.78;51.25;0.00;0.00;0.00;22.00;0.66;0.00;0.00;;0;;
08.08.2019 07:11;50.78;237.00;11.08;0.40;1.86;50.75;50.75;1;2;1;1;1;1;51.22;41.00;2.69;0.42;55.00;0.67;0.67;8;25;91.25;13.02;51.28;0.00;0.00;0.00;21.92;0.67;0.00;0.00;;0;;
08.08.2019 07:12;50.78;237.00;11.08;0.40;1.87;50.75;50.72;1;2;1;1;1;1;51.31;41.00;2.70;0.42;53.00;0.68;0.68;8;25;91.31;13.26;51.31;0.00;0.00;0.00;22.00;0.68;0.00;0.00;;0;;
08.08.2019 07:13;50.69;237.00;11.08;0.62;1.92;50.94;50.91;1;2;1;1;1;1;51.22;37.00;2.69;0.65;51.00;0.69;0.69;8;25;91.12;13.52;51.25;0.00;0.00;0.00;21.92;0.69;0.00;0.00;;0;;
08.08.2019 07:14;50.53;236.00;11.08;0.83;1.89;50.94;50.94;1;2;1;1;1;1;51.06;33.00;2.68;0.85;52.00;0.71;0.71;8;25;91.19;13.82;51.09;0.00;0.00;0.00;22.00;0.71;0.00;0.00;;0;;
08.08.2019 07:15;50.88;236.00;11.08;0.42;1.85;50.94;50.94;1;2;1;1;1;1;51.31;41.00;2.68;0.43;53.00;0.72;0.72;8;25;91.31;14.04;51.34;0.00;0.00;0.00;21.95;0.72;0.00;0.00;;0;;
08.08.2019 07:16;50.88;236.00;11.08;0.43;1.86;50.94;50.94;1;2;1;1;1;1;51.38;41.00;2.69;0.44;54.00;0.73;0.73;8;25;91.19;14.30;51.38;0.00;0.00;0.00;22.00;0.73;0.00;0.00;;0;;
