v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.03.2019 06:06;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:07;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:08;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:09;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:10;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:11;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:12;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:13;49.50;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:14;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:15;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:16;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.43;0.00;49.41;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:17;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.44;0.00;49.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:18;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.44;0.00;49.41;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:19;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.45;0.00;49.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:20;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.46;0.00;49.38;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:21;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:22;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.47;0.00;49.38;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:23;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.48;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:24;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.49;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:25;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.50;0.00;49.38;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:26;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.52;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:27;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.53;0.00;49.38;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:28;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.55;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:29;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.57;0.00;49.38;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:30;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.59;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:31;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.61;0.00;49.38;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:32;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.66;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:33;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.70;0.00;49.38;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:34;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.76;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:35;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.82;0.00;49.38;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:36;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;5.90;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:37;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;5.96;0.00;49.38;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
04.03.2019 06:38;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.03;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:39;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.18;0.00;49.38;0.00;0.00;0.00;31.72;0.00;61440.00;0.00;;0;;
04.03.2019 06:40;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.32;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:41;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.47;0.00;49.38;0.00;0.00;0.00;31.67;0.00;61440.00;0.00;;0;;
04.03.2019 06:42;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;6.66;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:43;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;6.86;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:44;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.11;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.03.2019 06:45;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;7.42;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:46;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.75;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.03.2019 06:47;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;8.21;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:48;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;8.86;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.03.2019 06:49;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;9.74;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:50;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;10.93;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.03.2019 06:51;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;12.47;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:52;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;14.19;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.03.2019 06:53;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;16.38;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:54;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;19.03;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.03.2019 06:55;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;21.19;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:56;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;24.39;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.03.2019 06:57;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;28.14;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 06:58;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;31.94;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.03.2019 06:59;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;35.28;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 07:00;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;38.22;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.03.2019 07:01;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;40.94;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.03.2019 07:02;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;43.72;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 07:03;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;47.47;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.03.2019 07:04;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;51.12;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 07:05;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;49.88;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.03.2019 07:06;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;52.31;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 07:07;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;53.50;0.00;49.34;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.03.2019 07:08;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;60.94;-0.01;49.38;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.03.2019 07:09;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;64.56;-0.02;49.41;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
04.03.2019 07:10;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;60.84;-0.00;49.38;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.03.2019 07:11;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;69.31;-0.00;49.34;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
04.03.2019 07:12;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;72.50;-0.01;49.41;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.03.2019 07:13;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;69.06;-0.00;49.41;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
04.03.2019 07:14;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;74.69;0.00;49.41;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 07:15;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;76.12;-0.01;49.41;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
04.03.2019 07:16;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;72.50;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 07:17;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;78.12;0.01;49.41;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
04.03.2019 07:18;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;80.81;-0.01;49.41;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.03.2019 07:19;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;79.38;0.01;49.38;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
04.03.2019 07:20;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;83.31;0.02;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.03.2019 07:21;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;83.81;-0.01;49.38;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.03.2019 07:22;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;80.88;0.00;49.38;0.00;0.00;0.00;31.64;0.00;61440.00;0.00;;0;;
04.03.2019 07:23;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;84.75;0.02;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 07:24;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;85.81;-0.01;49.38;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
04.03.2019 07:25;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;81.06;0.00;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 07:26;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;86.44;0.00;49.34;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
04.03.2019 07:27;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;87.25;-0.04;49.38;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.03.2019 07:28;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;81.88;-0.03;49.38;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
04.03.2019 07:29;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;88.62;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 07:30;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;89.38;-0.03;49.38;0.00;0.00;0.00;31.66;-0.00;61440.00;0.00;;0;;
04.03.2019 07:31;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;17;88.50;-0.03;49.38;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.03.2019 07:32;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;68.88;0.04;49.34;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
04.03.2019 07:33;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;90.75;0.00;49.34;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 07:34;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;92.12;-0.04;49.38;0.00;0.00;0.00;31.66;-0.00;61440.00;0.00;;0;;
04.03.2019 07:35;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;83.00;0.02;49.38;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
04.03.2019 07:36;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;85.69;0.02;49.34;0.00;0.00;0.00;31.66;0.00;61440.00;0.00;;0;;
04.03.2019 07:37;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;96.19;-0.01;49.34;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
04.03.2019 07:38;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;98.69;-0.03;49.38;0.00;0.00;0.00;31.64;-0.00;61440.00;0.00;;0;;
04.03.2019 07:39;49.31;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;82.50;0.11;49.38;0.00;0.00;0.00;31.66;0.01;61440.00;0.00;;0;;
04.03.2019 07:40;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;55.94;0.29;49.34;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
04.03.2019 07:41;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.03;0.03;8;17;66.44;0.56;49.38;0.00;0.00;0.00;31.66;0.03;61440.00;0.00;;0;;
04.03.2019 07:42;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.04;0.04;8;17;67.44;0.78;49.38;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
04.03.2019 07:43;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.05;0.05;8;17;68.62;1.00;49.38;0.00;0.00;0.00;31.66;0.05;61440.00;0.00;;0;;
04.03.2019 07:44;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.04;0.04;8;18;67.81;0.79;49.38;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
04.03.2019 07:45;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;67.56;0.70;49.38;0.00;0.00;0.00;31.66;0.03;61440.00;0.00;;0;;
04.03.2019 07:46;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;65.69;0.52;49.38;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
04.03.2019 07:47;49.41;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;62.91;0.41;49.38;0.00;0.00;0.00;31.64;0.02;61440.00;0.00;;0;;
