v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
04.09.2019 04:52;46.41;3.00;0.25;1.10;3.50;50.00;0.00;1;1;0;1;0;1;47.44;-25.00;0.00;1.17;46.00;0.00;0.00;0;17;5.31;0.00;47.47;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
04.09.2019 04:53;46.41;3.00;0.25;2.15;3.50;50.00;0.00;1;1;0;1;0;1;46.81;-49.00;0.00;2.20;46.00;0.00;0.00;0;17;5.31;0.00;46.91;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 04:54;46.31;3.00;0.25;2.15;3.50;50.00;0.00;1;1;0;1;0;1;46.94;-49.00;0.00;2.20;47.00;0.00;0.00;0;17;5.31;0.00;46.91;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
04.09.2019 04:55;46.41;2.00;0.25;2.04;3.40;50.00;0.00;1;1;0;1;0;1;46.94;-47.00;0.00;2.10;48.00;0.00;0.00;0;17;5.31;0.00;46.94;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 04:56;46.41;3.00;0.25;2.00;3.34;50.00;0.00;1;1;0;1;0;1;46.94;-46.00;0.00;2.06;49.00;0.00;0.00;0;17;5.31;0.00;46.94;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
04.09.2019 04:57;46.94;3.00;0.25;0.60;2.20;50.00;0.00;1;1;0;1;0;1;47.69;-13.00;0.00;0.64;49.00;0.00;0.00;0;17;5.31;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 04:58;46.56;2.00;0.25;1.65;3.34;50.00;0.00;1;1;0;1;0;1;47.09;-38.00;0.00;1.71;48.00;0.00;0.00;0;17;5.32;0.00;47.16;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
04.09.2019 04:59;46.25;2.00;0.25;2.18;3.86;50.00;0.00;1;1;0;1;0;1;46.81;-50.00;0.00;2.23;47.00;0.00;0.00;0;17;5.32;0.00;46.84;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
04.09.2019 05:00;46.25;2.00;0.25;2.25;3.62;50.00;0.00;1;1;0;1;0;1;46.81;-52.00;0.00;2.29;47.00;0.00;0.00;0;17;5.34;0.00;46.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:01;46.25;2.00;0.25;2.04;3.57;50.00;0.00;1;1;0;1;0;1;46.81;-47.00;0.00;2.09;49.00;0.00;0.00;0;17;5.35;0.00;46.88;0.00;0.00;0.00;20.77;0.00;61440.00;0.00;;0;;
04.09.2019 05:02;47.19;2.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;47.62;-11.00;0.00;0.56;49.00;0.00;0.00;0;17;5.36;0.00;47.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:03;46.25;2.00;0.25;2.15;3.57;50.00;0.00;1;1;0;1;0;1;46.94;-50.00;0.00;2.19;48.00;0.00;0.00;0;17;5.37;0.00;46.84;0.00;0.00;0.00;20.84;0.00;61440.00;0.00;;0;;
04.09.2019 05:04;46.25;2.00;0.25;2.21;3.53;50.00;0.00;1;1;0;1;0;1;46.75;-51.00;0.00;2.25;49.00;0.00;0.00;0;17;5.39;0.00;46.81;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:05;46.31;2.00;0.25;2.07;3.40;50.00;0.00;1;1;0;1;0;1;46.81;-48.00;0.00;2.12;50.00;0.00;0.00;0;17;5.41;0.00;46.84;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
04.09.2019 05:06;46.31;2.00;0.25;1.57;3.40;50.00;0.00;1;1;0;1;0;1;47.09;-36.00;0.00;1.62;50.00;0.00;0.00;0;17;5.44;0.00;47.09;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:07;46.81;2.00;0.25;0.69;2.60;50.00;0.00;1;1;0;1;0;1;47.62;-15.00;0.00;0.73;50.00;0.00;0.00;0;17;5.47;0.00;47.59;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
04.09.2019 05:08;46.25;2.00;0.25;2.23;3.51;50.00;0.00;1;1;0;1;0;1;46.75;-52.00;0.00;2.27;50.00;0.00;0.00;0;17;5.51;0.00;46.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:09;46.25;2.00;0.25;2.19;3.51;50.00;0.00;1;1;0;1;0;1;46.75;-51.00;0.00;2.25;51.00;0.00;0.00;0;17;5.56;0.00;46.78;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
04.09.2019 05:10;46.56;2.00;0.25;2.17;2.55;50.00;0.00;1;1;0;1;0;1;46.81;-51.00;0.00;2.24;52.00;0.00;0.00;0;17;5.62;0.00;46.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:11;46.66;2.00;0.25;2.11;2.39;50.00;0.00;1;1;0;1;0;1;46.75;-49.00;0.00;2.17;52.00;0.00;0.00;0;17;5.69;0.00;46.81;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
04.09.2019 05:12;46.25;2.00;0.25;2.13;3.46;50.00;0.00;1;1;0;1;0;1;46.81;-50.00;0.00;2.20;53.00;0.00;0.00;0;17;5.78;0.00;46.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:13;46.12;2.00;0.25;2.35;3.60;50.00;0.00;1;1;0;1;0;1;46.56;-54.00;0.00;2.41;53.00;0.00;0.00;0;17;5.88;0.00;46.69;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
04.09.2019 05:14;46.12;2.00;0.25;2.42;3.47;50.00;0.00;1;1;0;1;0;1;46.56;-56.00;0.00;2.47;53.00;0.00;0.00;0;17;6.00;0.00;46.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:15;46.25;2.00;0.25;2.13;3.46;50.00;0.00;1;1;0;1;0;1;46.75;-48.00;0.00;2.18;50.00;0.00;0.00;0;17;6.15;0.00;46.78;0.00;0.00;0.00;20.86;0.00;61440.00;0.00;;0;;
04.09.2019 05:16;46.25;2.00;0.25;0.84;3.40;50.00;0.00;1;1;0;1;0;1;47.34;-19.00;0.00;0.89;50.00;0.00;0.00;0;17;6.32;0.00;47.41;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:17;47.19;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;47.78;-9.00;0.00;0.46;50.00;0.00;0.00;0;17;6.54;0.00;47.69;0.00;0.00;0.00;20.95;0.00;61440.00;0.00;;0;;
04.09.2019 05:18;47.25;2.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;0;1;47.69;-8.00;0.00;0.44;49.00;0.00;0.00;0;17;6.78;0.00;47.69;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:19;47.19;2.00;0.25;0.43;1.78;50.00;0.00;1;1;0;1;0;1;47.78;-9.00;0.00;0.47;48.00;0.00;0.00;0;17;7.06;0.00;47.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:20;47.25;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;47.69;-8.00;0.00;0.44;47.00;0.00;0.00;0;17;7.38;0.00;47.69;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:21;47.09;2.00;0.25;0.53;2.14;50.00;0.00;1;1;0;1;0;1;47.69;-12.00;0.00;0.57;47.00;0.00;0.00;0;17;7.73;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:22;47.09;2.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;47.50;-12.00;0.00;0.59;46.00;0.00;0.00;0;17;8.16;0.00;47.56;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:23;46.66;2.00;0.25;2.20;2.33;50.00;0.00;1;1;0;1;0;1;46.66;-51.00;0.00;2.25;47.00;0.00;0.00;0;17;8.77;0.00;46.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:24;45.81;2.00;0.25;2.42;4.45;50.00;0.00;1;1;0;1;0;1;46.66;-57.00;0.00;2.47;49.00;0.00;0.00;0;17;9.56;0.00;46.62;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:25;46.56;2.00;0.25;1.31;2.45;50.00;0.00;1;1;0;1;0;1;47.19;-30.00;0.00;1.36;49.00;0.00;0.00;0;17;10.59;0.00;47.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:26;47.00;2.00;0.25;0.59;1.96;50.00;0.00;1;1;0;1;0;1;47.50;-13.00;0.00;0.64;49.00;0.00;0.00;0;17;11.80;0.00;47.53;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:27;47.19;2.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;47.62;-9.00;0.00;0.48;48.00;0.00;0.00;0;17;13.27;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:28;47.19;2.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;0;1;47.69;-9.00;0.00;0.49;47.00;0.00;0.00;0;17;14.99;0.00;47.62;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:29;45.97;2.00;0.25;2.20;3.87;50.00;0.00;1;1;0;1;0;1;46.66;-51.00;0.00;2.25;48.00;0.00;0.00;0;17;17.00;0.00;46.75;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:30;45.97;2.00;0.25;2.55;3.93;50.00;0.00;1;1;0;1;0;1;46.50;-60.00;0.00;2.62;49.00;0.00;0.00;0;17;19.33;0.00;46.53;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:31;45.97;2.00;0.25;2.48;3.93;50.00;0.00;1;1;0;1;0;1;46.41;-58.00;0.00;2.55;48.00;0.00;0.00;0;17;21.98;0.00;46.56;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:32;46.06;2.00;0.25;2.18;3.63;50.00;0.00;1;1;0;1;0;1;46.75;-51.00;0.00;2.24;45.00;0.00;0.00;0;17;25.02;0.00;46.72;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:33;46.12;2.00;0.25;2.17;3.51;50.00;0.00;1;1;0;1;0;1;46.66;-50.00;0.00;2.21;46.00;0.00;0.00;0;17;28.44;0.00;46.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:34;46.12;2.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;0;1;46.75;-49.00;0.00;2.20;47.00;0.00;0.00;0;17;32.19;0.00;46.72;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:35;46.12;2.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;0;1;46.56;-51.00;0.00;2.20;49.00;0.00;0.00;0;17;36.19;0.00;46.72;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:36;46.66;2.00;0.25;0.47;2.14;50.00;0.00;1;1;0;1;0;1;47.50;-9.00;0.00;0.46;49.00;0.00;0.00;0;17;40.31;0.00;47.59;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:37;47.19;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;47.69;-8.00;0.00;0.42;48.00;0.00;0.00;0;17;44.47;0.00;47.66;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:38;47.19;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;47.62;-8.00;0.00;0.43;47.00;0.00;0.00;0;17;48.28;0.00;47.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:39;47.19;2.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;47.62;-8.00;0.00;0.44;47.00;0.00;0.00;0;17;49.38;0.00;47.66;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:40;46.81;2.00;0.25;0.45;2.53;50.00;0.00;1;1;0;1;0;1;47.69;-9.00;0.00;0.47;46.00;0.00;0.00;1;17;50.75;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:41;47.09;2.00;0.25;0.48;1.85;50.00;0.00;1;1;0;1;0;1;47.62;-10.00;0.00;0.52;46.00;-0.00;-0.00;1;17;55.50;-0.00;47.59;0.00;0.00;0.00;20.97;-0.00;61440.00;0.00;;0;;
04.09.2019 05:42;47.09;2.00;0.25;0.47;1.79;50.00;0.00;1;1;0;1;0;1;47.50;-10.00;0.00;0.50;45.00;-0.00;-0.00;10;17;61.47;-0.00;47.59;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
04.09.2019 05:43;47.09;2.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;0;1;47.62;-10.00;0.00;0.53;45.00;0.00;0.00;10;17;66.38;0.01;47.62;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:44;47.50;2.00;0.25;0.48;0.84;50.00;0.00;1;1;0;1;0;1;47.50;-10.00;0.00;0.52;45.00;0.00;0.00;1;17;62.66;0.01;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:45;46.75;2.00;0.25;0.66;2.27;50.00;0.00;1;1;0;1;0;1;47.44;-14.00;0.00;0.66;44.00;0.00;0.00;10;17;69.94;0.00;47.53;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:46;46.56;2.00;0.25;2.26;2.27;50.00;0.00;1;1;0;1;0;1;46.66;-53.00;0.00;2.32;45.00;-0.00;-0.00;10;17;73.38;-0.00;46.69;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
04.09.2019 05:47;46.56;2.00;0.25;2.26;2.44;50.00;0.00;1;1;0;1;0;1;46.50;-53.00;0.00;2.31;47.00;0.00;0.00;10;17;71.94;0.02;46.69;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:48;46.56;2.00;0.25;1.38;2.27;50.00;0.00;1;1;0;1;0;1;47.09;-31.00;0.00;1.39;48.00;0.00;0.00;10;17;77.31;0.02;47.16;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:49;47.00;2.00;0.25;0.58;2.14;50.00;0.00;1;1;0;1;0;1;47.44;-13.00;0.00;0.62;48.00;0.00;0.00;10;17;79.69;0.01;47.56;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:50;47.50;2.00;0.25;0.61;0.90;50.00;0.00;1;1;0;1;0;1;47.50;-14.00;0.00;0.65;47.00;0.00;0.00;8;17;71.94;0.03;47.53;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:51;47.50;2.00;0.25;0.67;0.84;50.00;0.00;1;1;0;1;0;1;47.44;-15.00;0.00;0.71;46.00;0.00;0.00;1;17;50.41;0.08;47.47;0.00;0.00;0.00;20.97;0.00;61440.00;0.00;;0;;
04.09.2019 05:52;47.34;2.00;0.25;0.71;0.72;50.00;0.00;1;1;0;1;0;1;47.34;-15.00;0.00;0.74;46.00;0.00;0.00;1;17;79.00;0.01;47.44;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:53;46.56;2.00;0.25;0.96;2.45;50.00;0.00;1;1;0;1;0;1;47.25;-23.00;0.00;1.03;46.00;-0.00;-0.00;10;17;86.62;-0.02;47.31;0.00;0.00;0.00;20.97;-0.00;61440.00;0.00;;0;;
04.09.2019 05:54;46.50;2.00;0.25;1.45;2.44;50.00;0.00;1;1;0;1;0;1;46.94;-34.00;0.00;1.51;46.00;-0.00;-0.00;8;17;87.88;-0.05;47.06;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
04.09.2019 05:55;47.44;2.00;0.25;0.59;0.90;50.00;0.00;1;1;0;1;0;1;47.62;-12.00;0.00;0.60;46.00;0.00;0.00;1;17;71.19;0.04;47.53;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 05:56;47.50;2.00;0.25;0.58;0.72;50.00;0.00;1;1;0;1;0;1;47.50;-10.00;0.00;0.55;46.00;0.00;0.00;1;17;89.81;0.00;47.56;0.00;0.00;0.00;20.95;0.00;61440.00;0.00;;0;;
04.09.2019 05:57;46.75;2.00;0.25;0.63;2.66;50.00;0.00;1;1;0;1;0;1;47.50;-12.00;0.00;0.60;45.00;-0.00;-0.00;10;17;90.81;-0.02;47.56;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
04.09.2019 05:58;47.50;2.00;0.25;0.65;0.90;50.00;0.00;1;1;0;1;0;1;47.50;-14.00;0.00;0.66;45.00;-0.00;-0.00;8;17;89.44;-0.01;47.53;0.00;0.00;0.00;20.88;-0.00;61440.00;0.00;;0;;
04.09.2019 05:59;47.19;2.00;0.25;0.65;1.38;50.00;0.00;1;1;0;1;0;1;47.50;-14.00;0.00;0.67;45.00;0.01;0.01;8;17;60.06;0.12;47.50;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
04.09.2019 06:00;47.09;2.00;0.25;1.25;1.38;50.00;0.00;1;1;0;1;0;1;47.09;-28.00;0.00;1.28;45.00;0.01;0.01;8;18;55.38;0.13;47.16;0.00;0.00;0.00;20.86;0.01;61440.00;0.00;;0;;
04.09.2019 06:01;47.00;2.00;0.25;1.36;1.49;50.00;0.00;1;1;0;1;0;1;47.00;-31.00;0.00;1.41;45.00;0.01;0.01;8;18;60.03;0.14;47.06;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
04.09.2019 06:02;47.09;2.00;0.25;0.55;1.32;50.00;0.00;1;1;0;1;0;1;47.62;-11.00;0.00;0.55;45.00;0.01;0.01;10;18;54.75;0.16;47.56;0.00;0.00;0.00;20.86;0.01;61440.00;0.00;;0;;
04.09.2019 06:03;46.50;2.00;0.25;2.06;2.38;50.00;0.00;1;1;0;1;0;1;46.56;-48.00;0.00;2.12;46.00;0.00;0.00;10;18;90.12;0.01;46.78;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
04.09.2019 06:04;45.88;2.00;0.25;2.55;3.69;50.00;0.00;1;1;0;1;0;1;46.41;-60.00;0.00;2.61;47.00;-0.00;-0.00;10;18;95.31;-0.02;46.53;0.00;0.00;0.00;20.86;-0.00;61440.00;0.00;;0;;
04.09.2019 06:05;45.88;126.00;4.64;1.16;3.65;51.47;51.47;1;2;3;1;0;1;47.69;-3.00;1.06;1.12;47.00;-0.00;-0.00;8;18;95.81;-0.03;47.81;0.00;0.00;0.00;21.00;-0.00;0.00;0.00;3;0;;
04.09.2019 06:06;48.62;231.00;10.83;1.42;1.49;51.69;51.69;1;2;1;1;0;1;48.81;24.00;2.56;1.39;45.00;0.01;0.01;8;18;78.25;0.19;48.84;0.00;0.00;0.00;20.80;0.01;0.00;0.00;;0;;
04.09.2019 06:07;49.00;232.00;10.83;0.79;1.44;51.75;51.75;1;2;1;1;0;1;49.31;35.00;2.54;0.71;46.00;0.01;0.01;8;18;78.62;0.25;49.47;0.00;0.00;0.00;21.00;0.01;0.00;0.00;;0;;
04.09.2019 06:08;49.06;231.00;10.83;1.21;2.06;51.81;51.81;1;2;1;1;0;1;49.50;27.00;2.57;1.18;47.00;0.01;0.01;8;18;78.06;0.26;49.53;0.00;0.00;0.00;20.77;0.01;0.00;0.00;;0;;
04.09.2019 06:09;49.75;231.00;10.83;0.60;0.72;51.88;51.88;1;2;1;1;0;1;50.09;39.00;2.57;0.53;48.00;0.01;0.01;8;18;67.81;0.29;50.00;0.00;0.00;0.00;21.00;0.01;0.00;0.00;;0;;
04.09.2019 06:10;49.69;232.00;10.83;0.62;1.94;51.88;51.88;1;2;1;1;0;1;50.19;38.00;2.57;0.56;49.00;0.02;0.02;8;18;61.38;0.32;50.16;0.00;0.00;0.00;20.80;0.02;0.00;0.00;;0;;
04.09.2019 06:11;49.84;232.00;10.83;0.61;1.87;51.88;51.88;1;2;1;1;0;1;50.25;38.00;2.57;0.54;50.00;0.02;0.02;8;18;62.47;0.35;50.25;0.00;0.00;0.00;21.00;0.02;0.00;0.00;;0;;
04.09.2019 06:12;49.84;232.00;10.83;0.62;1.94;51.88;51.88;1;2;1;1;0;1;50.25;38.00;2.57;0.54;51.00;0.02;0.02;8;18;64.12;0.38;50.28;0.00;0.00;0.00;20.78;0.02;0.00;0.00;;0;;
04.09.2019 06:13;49.84;232.00;10.83;0.66;1.94;51.84;51.84;1;2;1;1;0;1;50.25;37.00;2.57;0.58;51.00;0.02;0.02;8;19;64.88;0.41;50.31;0.00;0.00;0.00;21.00;0.02;0.00;0.00;;0;;
04.09.2019 06:14;49.00;231.00;10.83;0.68;3.00;51.81;51.81;1;2;1;1;0;1;50.38;36.00;2.57;0.64;52.00;0.02;0.02;8;19;65.62;0.45;50.31;0.00;0.00;0.00;20.78;0.02;0.00;0.00;;0;;
04.09.2019 06:15;49.16;232.00;10.83;0.67;3.07;51.88;51.84;1;2;1;1;0;1;50.25;36.00;2.58;0.67;52.00;0.02;0.02;8;19;66.31;0.49;50.28;0.00;0.00;0.00;20.80;0.02;0.00;0.00;;0;;
04.09.2019 06:16;49.31;231.00;10.83;1.36;2.87;52.16;52.12;1;2;1;1;0;1;49.84;24.00;2.54;1.32;52.00;0.03;0.03;8;19;66.75;0.53;49.91;0.00;0.00;0.00;21.00;0.03;0.00;0.00;;0;;
04.09.2019 06:17;49.50;233.00;10.56;0.75;2.05;51.00;51.00;1;2;1;1;0;1;50.09;34.00;2.56;0.74;52.00;0.03;0.03;8;19;67.75;0.56;50.19;0.00;0.00;0.00;20.80;0.03;0.00;0.00;;0;;
04.09.2019 06:18;50.00;237.00;10.83;0.65;1.99;50.97;50.97;1;2;1;1;0;1;50.44;38.00;2.64;0.63;53.00;0.03;0.03;8;19;68.62;0.59;50.38;0.00;0.00;0.00;21.00;0.03;0.00;0.00;;0;;
04.09.2019 06:19;50.00;237.00;10.83;0.61;2.26;50.94;50.94;1;2;1;1;0;1;50.53;39.00;2.65;0.60;53.00;0.03;0.03;8;19;69.50;0.63;50.41;0.00;0.00;0.00;20.88;0.03;0.00;0.00;;0;;
04.09.2019 06:20;49.94;236.00;10.83;0.68;2.16;51.19;51.16;1;2;1;1;0;1;50.44;36.00;2.66;0.73;54.00;0.03;0.03;8;19;70.19;0.67;50.34;0.00;0.00;0.00;21.00;0.03;0.00;0.00;;0;;
04.09.2019 06:21;49.94;235.00;10.83;0.68;2.09;51.25;51.25;1;2;1;1;0;1;50.44;36.00;2.65;0.72;54.00;0.04;0.04;8;19;70.88;0.70;50.34;0.00;0.00;0.00;20.88;0.04;0.00;0.00;;0;;
04.09.2019 06:22;49.94;235.00;10.83;0.68;2.09;51.22;51.22;1;2;1;1;0;1;50.38;36.00;2.65;0.72;54.00;0.04;0.04;8;19;71.69;0.74;50.34;0.00;0.00;0.00;21.00;0.04;0.00;0.00;;0;;
04.09.2019 06:23;49.94;235.00;10.83;0.69;2.15;51.31;51.31;1;2;1;1;0;1;50.25;36.00;2.66;0.73;54.00;0.04;0.04;8;19;72.69;0.78;50.34;0.00;0.00;0.00;20.88;0.04;0.00;0.00;;0;;
04.09.2019 06:24;49.00;235.00;10.83;0.71;3.23;51.28;51.25;1;2;1;1;0;1;50.44;36.00;2.65;0.74;54.00;0.04;0.04;8;19;73.75;0.83;50.31;0.00;0.00;0.00;21.00;0.04;0.00;0.00;;0;;
04.09.2019 06:25;50.00;236.00;10.83;0.64;2.02;51.25;51.25;1;2;1;1;0;1;50.53;38.00;2.64;0.62;54.00;0.04;0.04;8;20;74.69;0.88;50.41;0.00;0.00;0.00;20.88;0.04;0.00;0.00;;0;;
04.09.2019 06:26;49.94;236.00;10.83;0.69;2.05;51.19;51.19;1;2;1;1;0;1;50.53;38.00;2.64;0.65;54.00;0.05;0.05;8;20;75.62;0.93;50.38;0.00;0.00;0.00;21.00;0.05;0.00;0.00;;0;;
04.09.2019 06:27;49.94;236.00;10.83;0.67;2.04;51.22;51.22;1;2;1;1;0;1;50.53;37.00;2.64;0.64;54.00;0.05;0.05;8;20;76.88;0.98;50.38;0.00;0.00;0.00;20.89;0.05;0.00;0.00;;0;;
04.09.2019 06:28;49.84;231.00;10.83;0.67;2.00;51.81;51.78;1;2;1;1;0;1;50.25;36.00;2.58;0.65;54.00;0.09;0.09;8;20;92.00;1.80;50.38;0.00;0.00;0.00;21.00;0.09;0.00;0.00;;0;;
04.09.2019 06:29;49.94;231.00;10.83;0.61;2.00;51.75;51.75;1;2;1;1;0;1;50.38;37.00;2.59;0.61;54.00;0.19;0.19;8;20;99.62;3.74;50.47;0.00;0.00;0.00;20.77;0.19;0.00;0.00;;0;;
04.09.2019 06:30;49.06;231.00;10.83;0.74;3.16;50.94;50.94;1;2;1;1;0;1;50.25;35.00;2.59;0.73;55.00;0.24;0.24;8;20;100.12;4.71;50.44;0.00;0.00;0.00;21.00;0.24;0.00;0.00;;0;;
04.09.2019 06:31;49.94;236.00;10.83;0.81;2.24;50.94;50.94;1;2;1;1;0;1;50.44;35.00;2.65;0.84;55.00;0.23;0.23;8;20;99.94;4.48;50.41;0.00;0.00;0.00;20.95;0.23;0.00;0.00;;0;;
04.09.2019 06:32;49.94;236.00;10.83;0.81;2.25;50.94;50.94;1;2;1;1;0;1;50.53;35.00;2.65;0.83;53.00;0.21;0.21;8;20;100.81;4.15;50.41;0.00;0.00;0.00;20.95;0.21;0.00;0.00;;0;;
04.09.2019 06:33;50.00;237.00;10.83;0.79;2.18;51.19;51.19;1;2;1;1;0;1;50.44;35.00;2.64;0.81;54.00;0.24;0.24;8;20;100.00;4.66;50.44;0.00;0.00;0.00;21.00;0.24;0.00;0.00;;0;;
04.09.2019 06:34;49.16;235.00;10.31;0.79;2.93;51.16;51.12;1;2;1;1;0;1;50.25;33.00;2.56;0.83;54.00;0.28;0.28;8;21;101.31;5.51;50.41;0.00;0.00;0.00;20.89;0.28;0.00;0.00;;0;;
