v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
06.10.2019 05:57;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.38;0.00;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 05:58;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;6.62;0.00;48.97;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 05:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;6.91;0.00;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 06:00;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;7.25;0.00;48.97;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 06:01;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;7.64;0.00;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 06:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;8.12;0.00;48.97;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 06:03;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;8.80;0.00;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 06:04;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;9.75;0.00;48.97;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 06:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;10.98;0.00;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 06:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;12.50;0.00;48.97;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 06:07;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;14.34;0.00;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 06:08;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;16.52;0.00;48.97;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 06:09;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;19.08;0.00;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 06:10;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;22.05;0.00;48.97;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 06:11;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;0;17;25.36;0.00;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 06:12;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;0;17;29.03;0.00;48.97;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 06:13;48.62;3.00;0.25;0.43;1.49;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.49;36.00;0.00;0.00;0;17;33.00;0.00;48.94;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 06:14;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.48;36.00;0.00;0.00;0;17;37.19;0.00;48.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 06:15;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;41.56;0.00;48.94;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 06:16;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;46.03;0.00;48.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 06:17;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;50.22;0.00;48.94;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 06:18;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;36.00;0.00;0.00;0;17;48.75;0.00;48.94;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 06:19;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;36.00;0.00;0.00;0;17;56.09;0.00;48.94;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 06:20;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;36.00;-0.00;-0.00;1;17;58.66;-0.00;48.94;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
06.10.2019 06:21;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;36.00;0.00;0.00;10;17;67.62;0.00;48.94;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 06:22;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;36.00;0.00;0.00;8;17;69.88;0.01;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 06:23;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;36.00;0.00;0.00;1;17;66.69;0.01;48.94;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 06:24;48.88;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;36.00;-0.00;-0.00;10;17;76.19;-0.01;48.94;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
06.10.2019 06:25;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;36.00;-0.00;-0.00;10;17;78.38;-0.02;48.97;0.00;0.00;0.00;17.70;-0.00;61440.00;0.00;;0;;
06.10.2019 06:26;48.88;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.45;36.00;0.00;0.00;1;17;75.00;0.00;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 06:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;83.38;-0.01;48.97;0.00;0.00;0.00;17.70;-0.00;61440.00;0.00;;0;;
06.10.2019 06:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;85.38;-0.05;49.00;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
06.10.2019 06:29;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;68.12;0.00;49.00;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 06:30;48.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.00;0.00;1;17;70.19;0.02;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 06:31;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;-0.00;-0.00;10;17;90.38;-0.00;48.97;0.00;0.00;0.00;17.70;-0.00;61440.00;0.00;;0;;
06.10.2019 06:32;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;-0.00;-0.00;10;17;91.81;-0.04;49.00;0.00;0.00;0.00;17.70;-0.00;61440.00;0.00;;0;;
06.10.2019 06:33;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;78.38;0.02;49.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 06:34;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;36.00;0.00;0.00;8;17;58.66;0.08;49.00;0.00;0.00;0.00;17.70;0.00;61440.00;0.00;;0;;
06.10.2019 06:35;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.00;0.00;8;17;53.28;0.08;49.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
06.10.2019 06:36;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;17;56.00;0.10;49.00;0.00;0.00;0.00;17.70;0.01;61440.00;0.00;;0;;
06.10.2019 06:37;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;56.19;0.19;48.97;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
06.10.2019 06:38;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.01;0.01;8;17;61.56;0.23;49.00;0.00;0.00;0.00;17.70;0.01;61440.00;0.00;;0;;
06.10.2019 06:39;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.01;0.01;8;18;57.31;0.27;49.00;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
06.10.2019 06:40;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;55.16;0.31;48.97;0.00;0.00;0.00;17.70;0.02;61440.00;0.00;;0;;
06.10.2019 06:41;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;57.69;0.38;49.00;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
06.10.2019 06:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;63.59;0.46;49.00;0.00;0.00;0.00;17.70;0.02;61440.00;0.00;;0;;
06.10.2019 06:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;65.75;0.56;49.00;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
06.10.2019 06:44;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;68.06;0.67;49.00;0.00;0.00;0.00;17.70;0.03;61440.00;0.00;;0;;
06.10.2019 06:45;49.00;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;70.25;0.77;49.00;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
06.10.2019 06:46;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.44;36.00;0.04;0.04;8;18;72.31;0.88;49.00;0.00;0.00;0.00;17.70;0.04;61440.00;0.00;;0;;
06.10.2019 06:47;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.44;36.00;0.05;0.05;8;19;73.88;0.95;49.00;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
06.10.2019 06:48;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.44;36.00;0.05;0.05;8;19;74.44;0.97;49.00;0.00;0.00;0.00;17.72;0.05;61440.00;0.00;;0;;
06.10.2019 06:49;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.44;36.00;0.05;0.05;8;19;74.50;0.98;49.00;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
06.10.2019 06:50;49.00;3.00;0.25;0.42;0.54;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.45;36.00;0.05;0.05;8;19;75.94;1.04;49.00;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
06.10.2019 06:51;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.46;36.00;0.05;0.05;8;19;78.12;1.12;49.00;0.00;0.00;0.00;17.70;0.05;61440.00;0.00;;0;;
06.10.2019 06:52;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.46;36.00;0.06;0.06;8;19;78.44;1.13;49.00;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
06.10.2019 06:53;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.46;36.00;0.05;0.05;8;19;77.62;1.10;49.00;0.00;0.00;0.00;17.70;0.05;61440.00;0.00;;0;;
06.10.2019 06:54;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.46;36.00;0.05;0.05;8;19;77.44;1.09;49.00;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
06.10.2019 06:55;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.46;36.00;0.05;0.05;8;19;78.19;1.12;49.00;0.00;0.00;0.00;17.70;0.05;61440.00;0.00;;0;;
06.10.2019 06:56;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.46;36.00;0.06;0.06;8;19;79.31;1.17;49.00;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
06.10.2019 06:57;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.46;36.00;0.06;0.06;8;19;83.62;1.31;49.00;0.00;0.00;0.00;17.70;0.06;61440.00;0.00;;0;;
06.10.2019 06:58;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.46;36.00;0.10;0.10;8;20;96.00;2.07;49.03;0.00;0.00;0.00;18.00;0.10;61440.00;0.00;;0;;
06.10.2019 06:59;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.46;36.00;0.11;0.11;8;21;93.44;2.19;49.03;0.00;0.00;0.00;17.70;0.11;61440.00;0.00;;0;;
06.10.2019 07:00;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.46;36.00;0.08;0.08;8;20;93.12;1.70;49.03;0.00;0.00;0.00;18.00;0.08;61440.00;0.00;;0;;
06.10.2019 07:01;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.46;36.00;0.08;0.08;8;20;90.62;1.62;49.00;0.00;0.00;0.00;17.70;0.08;61440.00;0.00;;0;;
06.10.2019 07:02;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.46;36.00;0.08;0.08;8;20;90.31;1.64;49.00;0.00;0.00;0.00;18.00;0.08;61440.00;0.00;;0;;
06.10.2019 07:03;48.62;3.00;0.25;0.49;1.49;50.00;0.00;1;1;0;1;0;1;48.88;-10.00;0.00;0.52;36.00;0.09;0.09;8;20;94.88;1.78;48.97;0.00;0.00;0.00;17.70;0.09;61440.00;0.00;;0;;
06.10.2019 07:04;49.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.52;36.00;0.10;0.10;8;21;96.44;2.06;48.97;0.00;0.00;0.00;18.00;0.10;61440.00;0.00;;0;;
06.10.2019 07:05;49.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-10.00;0.00;0.51;36.00;0.13;0.13;8;20;97.12;2.67;49.00;0.00;0.00;0.00;17.70;0.13;61440.00;0.00;;0;;
06.10.2019 07:06;49.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;48.88;-9.00;0.00;0.51;36.00;0.16;0.16;8;20;99.06;3.27;49.03;0.00;0.00;0.00;18.00;0.16;61440.00;0.00;;0;;
06.10.2019 07:07;49.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.51;36.00;0.19;0.19;8;20;99.62;3.81;49.06;0.00;0.00;0.00;17.70;0.19;61440.00;0.00;;0;;
06.10.2019 07:08;49.06;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.51;36.00;0.25;0.25;8;20;100.69;5.18;49.12;0.00;0.00;0.00;18.00;0.25;61440.00;0.00;;0;;
06.10.2019 07:09;49.16;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.51;36.00;0.37;0.37;8;20;101.75;7.55;49.22;0.00;0.00;0.00;17.70;0.37;61440.00;0.00;;0;;
06.10.2019 07:10;49.16;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.16;-10.00;0.00;0.51;36.00;0.32;0.32;8;21;101.12;6.45;49.22;0.00;0.00;0.00;17.70;0.32;61440.00;0.00;;0;;
06.10.2019 07:11;49.06;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.51;36.00;0.18;0.18;8;21;99.06;3.71;49.09;0.00;0.00;0.00;18.00;0.18;61440.00;0.00;;0;;
06.10.2019 07:12;49.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.51;36.00;0.15;0.15;8;21;98.88;3.06;49.06;0.00;0.00;0.00;17.70;0.15;61440.00;0.00;;0;;
06.10.2019 07:13;49.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.51;36.00;0.16;0.16;8;21;97.81;3.24;49.06;0.00;0.00;0.00;18.00;0.16;61440.00;0.00;;0;;
06.10.2019 07:14;49.06;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-10.00;0.00;0.51;36.00;0.20;0.20;8;21;98.88;4.14;49.06;0.00;0.00;0.00;17.70;0.20;61440.00;0.00;;0;;
06.10.2019 07:15;49.06;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.51;36.00;0.30;0.30;8;21;101.00;6.10;49.16;0.00;0.00;0.00;18.00;0.30;61440.00;0.00;;0;;
06.10.2019 07:16;49.16;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.50;36.00;0.33;0.33;8;21;100.81;6.71;49.19;0.00;0.00;0.00;17.70;0.33;61440.00;0.00;;0;;
06.10.2019 07:17;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.46;36.00;0.30;0.30;8;21;100.69;6.18;49.22;0.00;0.00;0.00;18.00;0.30;61440.00;0.00;;0;;
06.10.2019 07:18;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.46;36.00;0.27;0.27;8;21;100.31;5.41;49.22;0.00;0.00;0.00;17.70;0.27;61440.00;0.00;;0;;
06.10.2019 07:19;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-9.00;0.00;0.46;36.00;0.32;0.32;8;21;100.69;6.45;49.25;0.00;0.00;0.00;18.00;0.32;61440.00;0.00;;0;;
06.10.2019 07:20;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.46;36.00;0.39;0.39;8;21;101.38;7.95;49.31;0.00;0.00;0.00;17.70;0.39;61440.00;0.00;;0;;
06.10.2019 07:21;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.46;36.00;0.67;0.67;8;22;102.81;13.45;49.53;0.00;0.00;0.00;18.00;0.67;61440.00;0.00;;0;;
06.10.2019 07:22;49.69;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.46;36.00;0.88;0.88;8;22;104.38;17.73;49.81;0.00;0.00;0.00;17.70;0.88;61440.00;0.00;;0;;
06.10.2019 07:23;49.75;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.75;-9.00;0.00;0.46;36.00;0.76;0.76;8;23;104.50;15.25;49.84;0.00;0.00;0.00;18.00;0.76;61440.00;0.00;;0;;
06.10.2019 07:24;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;36.00;0.58;0.58;8;23;103.81;11.66;49.75;0.00;0.00;0.00;17.70;0.58;61440.00;0.00;;0;;
06.10.2019 07:25;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.46;36.00;0.45;0.45;8;23;102.62;9.16;49.62;0.00;0.00;0.00;18.00;0.45;61440.00;0.00;;0;;
06.10.2019 07:26;49.50;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.45;36.00;0.40;0.40;8;23;101.94;8.10;49.56;0.00;0.00;0.00;17.70;0.40;61440.00;0.00;;0;;
06.10.2019 07:27;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.44;36.00;0.36;0.36;8;23;101.50;7.25;49.50;0.00;0.00;0.00;17.70;0.36;61440.00;0.00;;0;;
06.10.2019 07:28;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.44;36.00;0.28;0.28;8;23;100.25;5.64;49.41;0.00;0.00;0.00;18.00;0.28;61440.00;0.00;;0;;
06.10.2019 07:29;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.44;36.00;0.27;0.27;8;23;99.56;5.43;49.34;0.00;0.00;0.00;17.70;0.27;61440.00;0.00;;0;;
06.10.2019 07:30;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.44;36.00;0.32;0.32;8;23;97.81;6.48;49.38;0.00;0.00;0.00;18.00;0.32;61440.00;0.00;;0;;
06.10.2019 07:31;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.44;36.00;0.31;0.31;8;23;97.88;6.27;49.34;0.00;0.00;0.00;17.70;0.31;61440.00;0.00;;0;;
06.10.2019 07:32;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-9.00;0.00;0.44;36.00;0.33;0.33;8;23;98.25;6.63;49.34;0.00;0.00;0.00;18.00;0.33;61440.00;0.00;;0;;
06.10.2019 07:33;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.44;36.00;0.37;0.37;8;23;101.75;7.56;49.38;0.00;0.00;0.00;17.70;0.37;61440.00;0.00;;0;;
06.10.2019 07:34;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.25;-8.00;0.00;0.44;36.00;0.39;0.39;8;23;101.88;7.86;49.41;0.00;0.00;0.00;18.00;0.39;61440.00;0.00;;0;;
06.10.2019 07:35;49.41;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.44;36.00;0.56;0.56;8;23;102.81;11.30;49.53;0.00;0.00;0.00;17.70;0.56;61440.00;0.00;;0;;
06.10.2019 07:36;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.44;36.00;0.54;0.54;8;23;103.38;10.83;49.62;0.00;0.00;0.00;18.00;0.54;61440.00;0.00;;0;;
06.10.2019 07:37;49.31;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.44;36.00;0.29;0.29;8;23;100.50;5.89;49.41;0.00;0.00;0.00;17.70;0.29;61440.00;0.00;;0;;
06.10.2019 07:38;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.44;36.00;0.24;0.24;8;23;99.31;4.92;49.31;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
