v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.07.2019 04:57;48.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.27;35.00;0.00;0.00;1;17;75.56;0.03;48.16;0.00;0.00;0.00;20.67;0.00;61440.00;0.00;;0;;
08.07.2019 04:58;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.27;35.00;0.00;0.00;1;17;84.44;0.01;48.12;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
08.07.2019 04:59;48.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.27;35.00;-0.00;-0.00;10;17;93.00;-0.01;48.16;0.00;0.00;0.00;20.67;-0.00;61440.00;0.00;;0;;
08.07.2019 05:00;48.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.27;35.00;-0.00;-0.00;10;17;93.94;-0.03;48.19;0.00;0.00;0.00;21.00;-0.00;61440.00;0.00;;0;;
08.07.2019 05:01;48.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.27;35.00;0.01;0.01;8;17;77.31;0.13;48.16;0.00;0.00;0.00;20.67;0.01;61440.00;0.00;;0;;
08.07.2019 05:02;48.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.27;35.00;0.01;0.01;8;17;69.12;0.20;48.16;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
08.07.2019 05:03;48.19;3.00;0.25;0.24;0.42;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.27;35.00;0.01;0.01;8;17;72.00;0.21;48.16;0.00;0.00;0.00;20.67;0.01;61440.00;0.00;;0;;
08.07.2019 05:04;48.12;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-5.00;0.00;0.28;35.00;0.01;0.01;8;17;69.50;0.23;48.16;0.00;0.00;0.00;20.67;0.01;61440.00;0.00;;0;;
08.07.2019 05:05;48.12;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-5.00;0.00;0.28;35.00;0.01;0.01;8;17;79.81;0.23;48.16;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
08.07.2019 05:06;48.19;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;35.00;0.01;0.01;8;18;77.00;0.25;48.19;0.00;0.00;0.00;20.67;0.01;61440.00;0.00;;0;;
08.07.2019 05:07;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.23;35.00;0.01;0.01;8;18;81.31;0.24;48.19;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
08.07.2019 05:08;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.23;35.00;0.01;0.01;8;18;74.75;0.25;48.19;0.00;0.00;0.00;20.67;0.01;61440.00;0.00;;0;;
08.07.2019 05:09;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.31;-4.00;0.00;0.22;35.00;0.01;0.01;8;18;72.69;0.27;48.19;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
08.07.2019 05:10;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-3.00;0.00;0.22;35.00;0.01;0.01;8;18;80.31;0.28;48.22;0.00;0.00;0.00;20.67;0.01;61440.00;0.00;;0;;
08.07.2019 05:11;48.19;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;35.00;0.01;0.01;8;18;80.00;0.29;48.19;0.00;0.00;0.00;21.00;0.01;61440.00;0.00;;0;;
08.07.2019 05:12;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.24;34.00;0.01;0.01;8;18;69.62;0.31;48.19;0.00;0.00;0.00;20.67;0.01;61440.00;0.00;;0;;
08.07.2019 05:13;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.24;34.00;0.02;0.02;8;18;70.88;0.33;48.19;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
08.07.2019 05:14;48.19;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.23;34.00;0.02;0.02;8;18;71.56;0.35;48.19;0.00;0.00;0.00;20.67;0.02;61440.00;0.00;;0;;
08.07.2019 05:15;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.23;34.00;0.02;0.02;8;18;71.94;0.37;48.19;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
08.07.2019 05:16;48.19;3.00;0.25;0.23;0.96;50.00;0.00;1;1;0;1;1;1;48.19;-4.00;0.00;0.26;34.00;0.02;0.02;8;19;72.62;0.39;48.19;0.00;0.00;0.00;20.67;0.02;61440.00;0.00;;0;;
08.07.2019 05:17;46.66;3.00;0.25;2.00;3.46;50.00;0.00;1;1;0;1;1;1;47.25;-46.00;0.00;2.04;35.00;0.02;0.02;8;19;73.38;0.44;47.34;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
08.07.2019 05:18;46.66;3.00;0.25;2.46;3.40;50.00;0.00;1;1;0;1;1;1;47.09;-57.00;0.00;2.52;35.00;0.02;0.02;8;19;74.62;0.47;47.09;0.00;0.00;0.00;20.67;0.02;61440.00;0.00;;0;;
08.07.2019 05:19;46.75;3.00;0.25;2.13;3.40;50.00;0.00;1;1;0;1;1;1;47.19;-49.00;0.00;2.19;37.00;0.02;0.02;8;19;76.12;0.50;47.22;0.00;0.00;0.00;21.00;0.02;61440.00;0.00;;0;;
08.07.2019 05:20;46.56;3.00;0.25;2.16;3.90;50.00;0.00;1;1;0;1;1;1;47.19;-50.00;0.00;2.22;39.00;0.03;0.03;8;19;78.12;0.55;47.22;0.00;0.00;0.00;20.67;0.03;61440.00;0.00;;0;;
08.07.2019 05:21;46.56;3.00;0.25;2.34;3.62;50.00;0.00;1;1;0;1;1;1;47.19;-54.00;0.00;2.37;41.00;0.03;0.03;8;19;79.31;0.58;47.12;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
08.07.2019 05:22;47.09;3.00;0.25;1.18;2.33;50.00;0.00;1;1;0;1;1;1;47.69;-26.00;0.00;1.21;41.00;0.03;0.03;8;19;80.94;0.62;47.66;0.00;0.00;0.00;20.67;0.03;61440.00;0.00;;0;;
08.07.2019 05:23;47.50;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.50;41.00;0.03;0.03;8;19;83.38;0.68;48.00;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
08.07.2019 05:24;47.50;3.00;0.25;0.49;1.84;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.51;41.00;0.03;0.03;8;19;85.19;0.73;48.00;0.00;0.00;0.00;21.00;0.03;61440.00;0.00;;0;;
08.07.2019 05:25;47.50;3.00;0.25;0.44;1.85;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.48;40.00;0.04;0.04;8;20;86.88;0.78;48.03;0.00;0.00;0.00;20.67;0.04;61440.00;0.00;;0;;
08.07.2019 05:26;47.25;3.00;0.25;0.52;2.50;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.53;40.00;0.04;0.04;8;20;89.50;0.91;48.03;0.00;0.00;0.00;21.00;0.04;61440.00;0.00;;0;;
08.07.2019 05:27;46.94;3.00;0.25;1.25;3.05;50.00;0.00;1;1;0;1;1;1;47.62;-29.00;0.00;1.31;40.00;0.05;0.05;8;20;91.19;1.05;47.62;0.00;0.00;0.00;20.67;0.05;61440.00;0.00;;0;;
08.07.2019 05:28;46.31;3.00;0.25;2.74;4.17;50.00;0.00;1;1;0;1;1;1;46.81;-64.00;0.00;2.81;40.00;0.05;0.05;8;20;88.50;1.12;46.94;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
08.07.2019 05:29;46.31;3.00;0.25;2.96;4.23;50.00;0.00;1;1;0;1;1;1;46.75;-69.00;0.00;3.03;39.00;0.05;0.05;8;20;78.50;1.13;46.84;0.00;0.00;0.00;20.67;0.05;61440.00;0.00;;0;;
08.07.2019 05:30;46.81;3.00;0.25;1.74;3.10;50.00;0.00;1;1;0;1;1;1;47.34;-40.00;0.00;1.80;38.00;0.05;0.05;8;20;77.62;1.08;47.38;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
08.07.2019 05:31;47.19;3.00;0.25;1.12;2.26;50.00;0.00;1;1;0;1;1;1;47.69;-25.00;0.00;1.16;37.00;0.05;0.05;8;20;77.38;1.07;47.69;0.00;0.00;0.00;20.67;0.05;61440.00;0.00;;0;;
08.07.2019 05:32;46.66;3.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;1;1;47.09;-51.00;0.00;2.23;39.00;0.05;0.05;8;20;77.81;1.10;47.19;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
08.07.2019 05:33;46.66;3.00;0.25;2.17;3.46;50.00;0.00;1;1;0;1;1;1;47.09;-51.00;0.00;2.23;41.00;0.05;0.05;8;20;78.88;1.13;47.16;0.00;0.00;0.00;20.70;0.05;61440.00;0.00;;0;;
08.07.2019 05:34;46.66;3.00;0.25;2.20;3.46;50.00;0.00;1;1;0;1;1;1;47.19;-51.00;0.00;2.23;43.00;0.05;0.05;8;20;79.31;1.14;47.16;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
08.07.2019 05:35;46.66;3.00;0.25;1.42;3.46;50.00;0.00;1;1;0;1;1;1;47.44;-33.00;0.00;1.46;44.00;0.05;0.05;8;20;78.56;1.12;47.50;0.00;0.00;0.00;20.75;0.05;61440.00;0.00;;0;;
08.07.2019 05:36;46.50;3.00;0.25;2.61;3.47;50.00;0.00;1;1;0;1;1;1;46.81;-61.00;0.00;2.66;44.00;0.05;0.05;8;20;79.31;1.15;46.97;0.00;0.00;0.00;21.00;0.05;61440.00;0.00;;0;;
08.07.2019 05:37;46.56;3.00;0.25;2.24;3.47;50.00;0.00;1;1;0;1;1;1;47.09;-53.00;0.00;2.30;43.00;0.06;0.06;8;20;80.62;1.20;47.12;0.00;0.00;0.00;20.77;0.06;61440.00;0.00;;0;;
08.07.2019 05:38;47.09;3.00;0.25;1.30;2.15;50.00;0.00;1;1;0;1;1;1;47.50;-30.00;0.00;1.35;44.00;0.06;0.06;8;20;81.81;1.22;47.53;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
08.07.2019 05:39;46.66;3.00;0.25;1.69;3.34;50.00;0.00;1;1;0;1;1;1;47.25;-38.00;0.00;1.74;44.00;0.06;0.06;8;20;81.25;1.22;47.38;0.00;0.00;0.00;20.77;0.06;61440.00;0.00;;0;;
08.07.2019 05:40;46.41;3.00;0.25;2.29;3.92;50.00;0.00;1;1;0;1;1;1;47.09;-53.00;0.00;2.34;45.00;0.06;0.06;8;20;82.75;1.27;47.06;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
08.07.2019 05:41;46.12;3.00;0.25;3.10;4.35;50.00;0.00;1;1;0;1;1;1;46.56;-73.00;0.00;3.16;46.00;0.06;0.06;8;20;83.31;1.28;46.69;0.00;0.00;0.00;20.77;0.06;61440.00;0.00;;0;;
08.07.2019 05:42;45.88;3.00;0.25;2.50;4.95;50.00;0.00;1;1;0;1;1;1;46.81;-57.00;0.00;2.53;44.00;0.06;0.06;8;20;84.06;1.30;46.94;0.00;0.00;0.00;20.77;0.06;61440.00;0.00;;0;;
08.07.2019 05:43;47.00;3.00;0.25;1.07;2.39;50.00;0.00;1;1;0;1;1;1;47.62;-25.00;0.00;1.12;43.00;0.06;0.06;8;20;85.25;1.33;47.59;0.00;0.00;0.00;21.00;0.06;61440.00;0.00;;0;;
08.07.2019 05:44;46.56;3.00;0.25;1.94;3.57;50.00;0.00;1;1;0;1;1;1;47.09;-45.00;0.00;1.98;44.00;0.07;0.07;8;20;87.00;1.38;47.22;0.00;0.00;0.00;20.77;0.07;61440.00;0.00;;0;;
08.07.2019 05:45;46.12;3.00;0.25;2.81;4.29;50.00;0.00;1;1;0;1;1;1;46.66;-65.00;0.00;2.84;44.00;0.07;0.07;8;20;88.00;1.45;46.78;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
08.07.2019 05:46;46.06;2.00;0.25;3.22;4.31;50.00;0.00;1;1;0;1;1;1;46.56;-75.00;0.00;3.25;44.00;0.07;0.07;8;21;89.69;1.51;46.59;0.00;0.00;0.00;20.77;0.07;61440.00;0.00;;0;;
08.07.2019 05:47;46.41;2.00;0.25;2.40;3.65;50.00;0.00;1;1;0;1;1;1;46.94;-55.00;0.00;2.45;43.00;0.07;0.07;8;21;90.69;1.57;46.94;0.00;0.00;0.00;21.00;0.07;61440.00;0.00;;0;;
08.07.2019 05:48;46.94;3.00;0.25;1.41;2.44;50.00;0.00;1;1;0;1;1;1;47.25;-33.00;0.00;1.46;44.00;0.08;0.08;8;21;91.38;1.60;47.41;0.00;0.00;0.00;20.84;0.08;61440.00;0.00;;0;;
08.07.2019 05:49;47.34;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;47.78;-13.00;0.00;0.60;44.00;0.08;0.08;8;21;91.69;1.60;47.88;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
08.07.2019 05:50;47.34;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;47.88;-12.00;0.00;0.59;44.00;0.08;0.08;8;21;92.06;1.62;47.88;0.00;0.00;0.00;20.86;0.08;61440.00;0.00;;0;;
08.07.2019 05:51;47.44;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.53;43.00;0.08;0.08;8;21;92.69;1.66;47.91;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
08.07.2019 05:52;47.44;3.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;1;1;47.94;-10.00;0.00;0.50;43.00;0.08;0.08;8;21;93.19;1.72;47.94;0.00;0.00;0.00;20.88;0.08;61440.00;0.00;;0;;
08.07.2019 05:53;47.19;3.00;0.25;0.54;2.26;50.00;0.00;1;1;0;1;1;1;47.78;-11.00;0.00;0.56;43.00;0.08;0.08;8;21;93.38;1.73;47.91;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
08.07.2019 05:54;47.25;3.00;0.25;0.39;2.26;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.44;42.00;0.08;0.08;8;21;92.50;1.65;47.97;0.00;0.00;0.00;20.88;0.08;61440.00;0.00;;0;;
08.07.2019 05:55;47.50;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.38;42.00;0.08;0.08;8;21;92.19;1.62;48.00;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
08.07.2019 05:56;47.50;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.40;42.00;0.08;0.08;8;21;92.25;1.63;48.00;0.00;0.00;0.00;20.92;0.08;61440.00;0.00;;0;;
08.07.2019 05:57;47.50;3.00;0.25;0.35;1.67;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.37;41.00;0.08;0.08;8;21;91.75;1.60;48.00;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
08.07.2019 05:58;47.50;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.38;41.00;0.08;0.08;8;21;92.19;1.63;48.00;0.00;0.00;0.00;20.95;0.08;61440.00;0.00;;0;;
08.07.2019 05:59;47.50;3.00;0.25;0.37;1.79;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.40;41.00;0.08;0.08;8;21;92.88;1.68;48.00;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
08.07.2019 06:00;47.50;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.40;41.00;0.08;0.08;8;21;93.25;1.70;48.00;0.00;0.00;0.00;20.95;0.08;61440.00;0.00;;0;;
08.07.2019 06:01;47.19;2.00;0.25;0.72;2.92;50.00;0.00;1;1;0;1;1;1;47.88;-15.00;0.00;0.74;41.00;0.08;0.08;8;21;93.69;1.76;47.84;0.00;0.00;0.00;20.92;0.08;61440.00;0.00;;0;;
08.07.2019 06:02;47.09;3.00;0.25;1.01;2.38;50.00;0.00;1;1;0;1;1;1;47.62;-22.00;0.00;1.01;41.00;0.08;0.08;8;22;93.56;1.76;47.62;0.00;0.00;0.00;21.00;0.08;61440.00;0.00;;0;;
08.07.2019 06:03;47.44;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.43;41.00;0.08;0.08;8;22;93.44;1.73;47.94;0.00;0.00;0.00;20.92;0.08;61440.00;0.00;;0;;
08.07.2019 06:04;47.44;3.00;0.25;0.38;1.79;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.42;41.00;0.09;0.09;8;22;93.62;1.78;47.97;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
08.07.2019 06:05;47.44;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.44;41.00;0.09;0.09;8;22;94.19;1.82;47.97;0.00;0.00;0.00;20.89;0.09;61440.00;0.00;;0;;
08.07.2019 06:06;47.44;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.45;41.00;0.09;0.09;8;21;94.38;1.92;47.97;0.00;0.00;0.00;21.00;0.09;61440.00;0.00;;0;;
08.07.2019 06:07;47.44;3.00;0.25;0.43;1.78;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.45;40.00;0.10;0.10;8;24;93.62;2.11;47.97;0.00;0.00;0.00;20.89;0.10;61440.00;0.00;;0;;
08.07.2019 06:08;47.44;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;48.03;-9.00;0.00;0.47;40.00;0.11;0.11;8;21;94.06;2.38;47.97;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
08.07.2019 06:09;47.25;3.00;0.25;0.50;2.43;50.00;0.00;1;1;0;1;1;1;47.88;-11.00;0.00;0.53;40.00;0.11;0.11;8;23;93.75;2.27;47.94;0.00;0.00;0.00;20.88;0.11;61440.00;0.00;;0;;
08.07.2019 06:10;47.00;3.00;0.25;0.81;2.48;50.00;0.00;1;1;0;1;1;1;47.78;-18.00;0.00;0.86;40.00;0.10;0.10;8;24;94.00;2.12;47.75;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
08.07.2019 06:11;46.41;2.00;0.25;2.41;3.63;50.00;0.00;1;1;0;1;1;1;46.81;-56.00;0.00;2.46;42.00;0.10;0.10;8;24;94.44;2.08;46.94;0.00;0.00;0.00;20.86;0.10;61440.00;0.00;;0;;
08.07.2019 06:12;46.41;2.00;0.25;2.44;3.74;50.00;0.00;1;1;0;1;1;1;46.94;-56.00;0.00;2.48;44.00;0.10;0.10;8;24;94.25;2.09;46.91;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
08.07.2019 06:13;46.94;3.00;0.25;0.66;2.45;50.00;0.00;1;1;0;1;1;1;47.69;-15.00;0.00;0.70;44.00;0.10;0.10;8;24;94.12;2.07;47.78;0.00;0.00;0.00;20.86;0.10;61440.00;0.00;;0;;
08.07.2019 06:14;47.34;3.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;47.88;-14.00;0.00;0.66;44.00;0.10;0.10;8;23;94.62;2.03;47.81;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
08.07.2019 06:15;47.34;3.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;47.78;-14.00;0.00;0.65;44.00;0.10;0.10;8;23;94.75;2.01;47.84;0.00;0.00;0.00;20.86;0.10;61440.00;0.00;;0;;
08.07.2019 06:16;47.44;3.00;0.25;0.50;1.79;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.52;43.00;0.10;0.10;8;24;93.94;2.14;47.91;0.00;0.00;0.00;21.00;0.10;61440.00;0.00;;0;;
08.07.2019 06:17;47.94;3.00;0.25;0.44;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.45;43.00;0.11;0.11;8;22;94.44;2.35;47.97;0.00;0.00;0.00;20.86;0.11;61440.00;0.00;;0;;
08.07.2019 06:18;47.25;3.00;0.25;0.42;2.20;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.44;42.00;0.11;0.11;8;22;94.62;2.38;47.97;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
08.07.2019 06:19;47.94;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.41;42.00;0.12;0.12;8;22;95.00;2.42;48.00;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
08.07.2019 06:20;47.34;2.00;0.25;0.40;2.14;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.41;42.00;0.12;0.12;8;22;95.19;2.47;48.00;0.00;0.00;0.00;20.86;0.12;61440.00;0.00;;0;;
08.07.2019 06:21;48.03;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-8.00;0.00;0.40;41.00;0.12;0.12;8;22;95.44;2.51;48.00;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
08.07.2019 06:22;47.00;2.00;0.25;1.12;2.39;50.00;0.00;1;1;0;1;1;1;47.50;-25.00;0.00;1.16;41.00;0.12;0.12;8;22;94.94;2.43;47.62;0.00;0.00;0.00;20.86;0.12;61440.00;0.00;;0;;
08.07.2019 06:23;47.00;2.00;0.25;1.12;2.39;50.00;0.00;1;1;0;1;1;1;47.50;-25.00;0.00;1.16;41.00;0.11;0.11;8;22;94.50;2.38;47.94;0.00;0.00;0.00;21.00;0.11;61440.00;0.00;;0;;
08.07.2019 06:24;47.78;3.00;0.25;0.41;0.48;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;42.00;0.12;0.12;8;22;94.94;2.44;48.00;0.00;0.00;0.00;20.86;0.12;61440.00;0.00;;0;;
08.07.2019 06:25;47.94;3.00;0.25;0.39;0.54;50.00;0.00;1;1;0;1;1;1;47.94;-8.00;0.00;0.41;41.00;0.12;0.12;8;22;95.31;2.47;48.00;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
08.07.2019 06:26;48.03;3.00;0.25;0.38;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.40;41.00;0.12;0.12;8;22;96.19;2.60;48.00;0.00;0.00;0.00;20.81;0.12;61440.00;0.00;;0;;
08.07.2019 06:27;48.03;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.38;41.00;0.12;0.12;8;22;95.94;2.57;48.03;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
08.07.2019 06:28;48.03;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.38;40.00;0.12;0.12;8;22;95.94;2.54;48.03;0.00;0.00;0.00;20.78;0.12;61440.00;0.00;;0;;
08.07.2019 06:29;48.03;3.00;0.25;0.34;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.36;40.00;0.12;0.12;8;22;95.88;2.55;48.03;0.00;0.00;0.00;21.00;0.12;61440.00;0.00;;0;;
08.07.2019 06:30;48.03;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;1;1;48.03;-7.00;0.00;0.35;40.00;0.13;0.13;8;22;96.12;2.65;48.03;0.00;0.00;0.00;20.77;0.13;61440.00;0.00;;0;;
08.07.2019 06:31;47.88;3.00;0.25;0.34;1.06;50.00;0.00;1;1;0;1;1;1;47.94;-7.00;0.00;0.38;40.00;0.13;0.13;8;22;96.69;2.79;48.03;0.00;0.00;0.00;21.00;0.13;61440.00;0.00;;0;;
08.07.2019 06:32;47.88;3.00;0.25;0.46;0.77;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.46;40.00;0.14;0.14;8;22;96.75;2.86;47.97;0.00;0.00;0.00;20.77;0.14;61440.00;0.00;;0;;
08.07.2019 06:33;47.88;3.00;0.25;0.44;0.77;50.00;0.00;1;1;0;1;1;1;47.94;-9.00;0.00;0.45;40.00;0.14;0.14;8;22;97.00;2.89;47.97;0.00;0.00;0.00;21.00;0.14;61440.00;0.00;;0;;
08.07.2019 06:34;47.34;3.00;0.25;0.52;2.30;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.51;40.00;0.14;0.14;8;22;97.00;2.96;47.94;0.00;0.00;0.00;20.77;0.14;61440.00;0.00;;0;;
08.07.2019 06:35;47.88;3.00;0.25;0.65;0.89;50.00;0.00;1;1;0;1;1;1;47.88;-13.00;0.00;0.61;40.00;0.15;0.15;8;22;96.75;3.05;47.88;0.00;0.00;0.00;21.00;0.15;61440.00;0.00;;0;;
08.07.2019 06:36;46.81;3.00;0.25;1.09;2.97;50.00;0.00;1;1;0;1;1;1;47.50;-24.00;0.00;1.11;40.00;0.15;0.15;8;22;96.19;3.24;47.62;0.00;0.00;0.00;20.77;0.15;61440.00;0.00;;0;;
08.07.2019 06:37;46.81;3.00;0.25;2.46;2.67;50.00;0.00;1;1;0;1;1;1;46.94;-56.00;0.00;2.48;42.00;0.16;0.16;8;22;96.44;3.46;46.94;0.00;0.00;0.00;21.00;0.16;61440.00;0.00;;0;;
08.07.2019 06:38;46.81;3.00;0.25;2.36;2.61;50.00;0.00;1;1;0;1;1;1;46.81;-54.00;0.00;2.40;44.00;0.17;0.17;8;22;96.75;3.63;46.97;0.00;0.00;0.00;21.00;0.17;61440.00;0.00;;0;;
