v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
09.07.2019 04:54;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.12;-4.00;0.00;0.20;33.00;0.00;0.00;6;16;85.19;0.00;48.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 04:55;48.03;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;1;1;48.03;-3.00;0.00;0.20;33.00;0.00;0.00;6;16;86.44;0.00;48.00;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
09.07.2019 04:56;47.69;3.00;0.25;0.26;1.25;50.00;0.00;1;1;0;1;1;1;47.94;-5.00;0.00;0.28;33.00;0.00;0.00;6;16;87.56;0.00;47.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 04:57;48.03;3.00;0.25;0.21;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.25;33.00;0.00;0.00;6;16;88.62;0.00;47.97;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
09.07.2019 04:58;48.03;3.00;0.25;0.23;0.36;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;33.00;0.00;0.00;6;16;89.81;0.00;47.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 04:59;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.26;33.00;0.00;0.00;6;16;90.75;0.00;47.97;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
09.07.2019 05:00;48.03;3.00;0.25;0.24;0.30;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;33.00;0.00;0.00;6;16;91.38;0.00;47.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:01;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.26;33.00;0.00;0.00;6;16;91.94;0.00;47.97;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
09.07.2019 05:02;48.03;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.26;34.00;0.00;0.00;6;16;92.50;0.00;47.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:03;48.03;3.00;0.25;0.21;0.30;50.00;0.00;1;1;0;1;1;1;48.03;-5.00;0.00;0.25;34.00;0.00;0.00;6;16;92.81;0.00;47.97;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
09.07.2019 05:04;48.03;3.00;0.25;0.22;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.25;34.00;0.00;0.00;6;16;92.88;0.00;47.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:05;48.03;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;1;1;47.94;-4.00;0.00;0.25;34.00;0.00;0.00;6;16;92.75;0.00;47.97;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
09.07.2019 05:06;47.94;3.00;0.25;0.22;0.72;50.00;0.00;1;1;0;1;1;1;48.03;-4.00;0.00;0.26;34.00;0.00;0.00;6;16;93.06;0.00;47.97;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:07;46.31;3.00;0.25;2.65;3.46;50.00;0.00;1;1;0;1;1;1;46.66;-62.00;0.00;2.71;34.00;0.00;0.00;6;16;93.75;0.00;46.75;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
09.07.2019 05:08;47.00;3.00;0.25;2.03;2.03;50.00;0.00;1;1;0;1;1;1;47.00;-47.00;0.00;2.08;34.00;0.00;0.00;6;16;94.62;0.00;47.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:09;47.00;3.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;1;1;46.94;-46.00;0.00;2.07;36.00;0.00;0.00;6;16;95.25;0.00;47.00;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:10;47.00;3.00;0.25;2.03;2.08;50.00;0.00;1;1;0;1;1;1;47.00;-47.00;0.00;2.08;38.00;0.00;0.00;6;16;95.44;0.00;47.00;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
09.07.2019 05:11;46.50;3.00;0.25;1.54;3.28;50.00;0.00;1;1;0;1;1;1;47.19;-35.00;0.00;1.59;39.00;0.00;0.00;6;16;95.62;0.00;47.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:12;47.44;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;1;1;47.94;-6.00;0.00;0.32;39.00;0.00;0.00;6;16;95.88;0.00;47.91;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
09.07.2019 05:13;47.44;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.32;39.00;0.00;0.00;6;16;96.25;0.00;47.91;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:14;47.44;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;47.88;-6.00;0.00;0.33;38.00;0.00;0.00;6;16;96.88;0.00;47.91;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
09.07.2019 05:15;47.25;3.00;0.25;0.45;1.67;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.49;38.00;0.00;0.00;6;16;97.50;0.00;47.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:16;47.19;3.00;0.25;0.98;1.73;50.00;0.00;1;1;0;1;1;1;47.62;-22.00;0.00;1.02;38.00;0.00;0.00;6;16;97.94;0.00;47.50;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
09.07.2019 05:17;47.34;3.00;0.25;0.43;1.61;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.44;38.00;0.00;0.00;6;16;98.19;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:18;47.25;3.00;0.25;0.40;2.14;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.43;38.00;0.00;0.00;6;16;98.25;0.00;47.84;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
09.07.2019 05:19;46.56;3.00;0.25;1.38;3.57;50.00;0.00;1;1;0;1;1;1;47.34;-31.00;0.00;1.43;38.00;0.00;0.00;6;16;98.25;0.00;47.34;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:20;46.25;3.00;0.25;2.28;3.57;50.00;0.00;1;1;0;1;1;1;46.75;-52.00;0.00;2.32;40.00;0.00;0.00;6;16;98.44;0.00;46.84;0.00;0.00;0.00;19.88;0.00;61440.00;0.00;;0;;
09.07.2019 05:21;46.25;3.00;0.25;2.33;3.63;50.00;0.00;1;1;0;1;1;1;46.75;-54.00;0.00;2.40;41.00;0.00;0.00;6;16;98.81;0.00;46.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:22;46.25;3.00;0.25;1.59;3.63;50.00;0.00;1;1;0;1;1;1;47.19;-37.00;0.00;1.64;43.00;0.00;0.00;6;16;99.00;0.00;47.16;0.00;0.00;0.00;19.89;0.00;61440.00;0.00;;0;;
09.07.2019 05:23;47.25;3.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;1;1;47.69;-11.00;0.00;0.59;43.00;0.00;0.00;6;16;99.31;0.00;47.72;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:24;47.25;3.00;0.25;0.46;1.78;50.00;0.00;1;1;0;1;1;1;47.88;-10.00;0.00;0.50;42.00;0.00;0.00;6;16;99.81;0.00;47.78;0.00;0.00;0.00;19.95;0.00;61440.00;0.00;;0;;
09.07.2019 05:25;47.34;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;47.88;-9.00;0.00;0.47;41.00;0.00;0.00;6;16;100.31;0.00;47.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:26;47.25;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;1;1;47.78;-9.00;0.00;0.47;41.00;0.00;0.00;6;16;100.75;0.00;47.78;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:27;46.94;3.00;0.25;0.74;2.09;50.00;0.00;1;1;0;1;1;1;47.62;-16.00;0.00;0.78;40.00;0.00;0.00;6;16;100.94;0.00;47.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:28;46.41;3.00;0.25;2.03;3.28;50.00;0.00;1;1;0;1;1;1;46.94;-47.00;0.00;2.10;41.00;0.00;0.00;6;16;101.06;0.00;46.91;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:29;46.31;3.00;0.25;2.08;3.40;50.00;0.00;1;1;0;1;1;1;46.81;-48.00;0.00;2.15;43.00;0.00;0.00;6;16;101.19;0.00;46.88;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:30;46.31;3.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;46.75;-51.00;0.00;2.22;43.00;0.00;0.00;6;16;101.31;0.00;46.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:31;46.31;3.00;0.25;2.16;3.46;50.00;0.00;1;1;0;1;1;1;46.81;-51.00;0.00;2.23;43.00;0.00;0.00;6;16;101.50;0.00;46.84;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:32;46.81;3.00;0.25;0.54;2.27;50.00;0.00;1;1;0;1;1;1;47.62;-11.00;0.00;0.55;43.00;0.00;0.00;6;16;101.75;0.00;47.69;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:33;47.34;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;43.00;0.00;0.00;6;16;101.88;0.00;47.78;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:34;47.34;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.39;42.00;0.00;0.00;6;16;102.12;0.00;47.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:35;47.00;3.00;0.25;0.42;2.86;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.44;41.00;0.00;0.00;6;16;102.38;0.00;47.81;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:36;46.66;3.00;0.25;1.45;2.62;50.00;0.00;1;1;0;1;1;1;47.19;-33.00;0.00;1.46;41.00;0.00;0.00;6;16;102.50;0.00;47.22;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:37;46.66;3.00;0.25;1.46;2.56;50.00;0.00;1;1;0;1;1;1;47.19;-33.00;0.00;1.47;42.00;0.00;0.00;6;16;102.69;0.00;47.19;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:38;47.00;3.00;0.25;0.98;1.79;50.00;0.00;1;1;0;1;1;1;47.34;-22.00;0.00;1.02;42.00;0.00;0.00;6;16;102.81;0.00;47.41;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:39;47.78;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;47.78;-8.00;0.00;0.42;42.00;0.00;0.00;6;16;102.94;0.00;47.78;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:40;47.25;3.00;0.25;0.40;1.67;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.41;42.00;0.00;0.00;6;16;103.06;0.00;47.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:41;47.34;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.37;41.00;0.00;0.00;6;16;103.25;0.00;47.81;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:42;47.34;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;1;1;47.78;-6.00;0.00;0.33;41.00;0.00;0.00;6;16;103.44;0.00;47.84;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:43;47.34;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.38;40.00;0.00;0.00;6;16;103.62;0.00;47.81;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:44;46.31;3.00;0.25;1.26;3.40;50.00;0.00;1;1;0;1;1;1;47.34;-29.00;0.00;1.31;40.00;0.00;0.00;6;16;103.81;0.00;47.31;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:45;46.25;3.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;46.75;-48.00;0.00;2.16;42.00;0.00;0.00;6;16;104.00;0.00;46.81;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:46;46.25;3.00;0.25;2.11;3.40;50.00;0.00;1;1;0;1;1;1;46.81;-49.00;0.00;2.18;43.00;0.00;0.00;6;16;104.19;0.00;46.81;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:47;46.31;3.00;0.25;2.07;3.34;50.00;0.00;1;1;0;1;1;1;46.75;-48.00;0.00;2.13;44.00;0.00;0.00;6;16;104.31;0.00;46.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:48;46.06;3.00;0.25;1.59;4.10;50.00;0.00;1;1;0;1;1;1;47.00;-37.00;0.00;1.64;45.00;0.00;0.00;6;16;104.25;0.00;47.06;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:49;47.09;3.00;0.25;0.56;1.91;50.00;0.00;1;1;0;1;1;1;47.69;-12.00;0.00;0.60;45.00;0.00;0.00;6;16;104.19;0.00;47.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:50;47.09;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;47.69;-13.00;0.00;0.60;44.00;0.00;0.00;6;16;104.31;0.00;47.62;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:51;47.09;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;47.62;-12.00;0.00;0.58;44.00;0.00;0.00;6;16;104.50;0.00;47.66;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:52;46.66;3.00;0.25;1.78;2.58;50.00;0.00;1;1;0;1;1;1;46.94;-41.00;0.00;1.82;44.00;0.00;0.00;6;16;104.62;0.00;47.00;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:53;46.06;3.00;0.25;2.42;3.69;50.00;0.00;1;1;0;1;1;1;46.66;-57.00;0.00;2.48;45.00;0.00;0.00;6;16;104.75;0.00;46.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:54;46.06;3.00;0.25;2.39;3.69;50.00;0.00;1;1;0;1;1;1;46.50;-57.00;0.00;2.46;47.00;0.00;0.00;6;16;104.94;0.00;46.62;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:55;46.06;3.00;0.25;2.40;3.69;50.00;0.00;1;1;0;1;1;1;46.56;-56.00;0.00;2.45;48.00;0.00;0.00;6;16;105.19;0.00;46.62;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:56;46.06;3.00;0.25;0.96;3.71;50.00;0.00;1;1;0;1;1;1;47.34;-22.00;0.00;1.00;48.00;0.00;0.00;6;16;105.38;0.00;47.34;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:57;46.06;3.00;0.25;2.06;3.63;50.00;0.00;1;1;0;1;1;1;46.81;-48.00;0.00;2.11;48.00;0.00;0.00;6;16;105.56;0.00;46.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 05:58;46.06;3.00;0.25;2.56;3.47;50.00;0.00;1;1;0;1;1;1;46.41;-60.00;0.00;2.61;49.00;0.00;0.00;6;16;105.75;0.00;46.53;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 05:59;45.62;3.00;0.25;3.11;4.19;50.00;0.00;1;1;0;1;1;1;46.25;-73.00;0.00;3.16;49.00;0.00;0.00;6;16;105.94;0.00;46.25;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:00;45.72;2.00;0.25;2.82;4.11;50.00;0.00;1;1;0;1;1;1;46.25;-66.00;0.00;2.89;46.00;0.00;0.00;6;16;105.94;0.00;46.34;0.00;0.00;0.00;19.97;0.00;61440.00;0.00;;0;;
09.07.2019 06:01;46.06;3.00;0.25;1.87;3.40;50.00;0.00;1;1;0;1;1;1;46.66;-44.00;0.00;1.91;43.00;0.00;0.00;6;16;106.12;0.00;46.81;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:02;47.19;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;1;1;47.69;-7.00;0.00;0.38;42.00;0.00;0.00;6;16;106.56;0.00;47.66;0.00;0.00;0.00;19.98;0.00;61440.00;0.00;;0;;
09.07.2019 06:03;47.19;3.00;0.25;0.39;1.67;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.41;42.00;0.00;0.00;6;16;106.81;0.00;47.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:04;47.09;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.44;42.00;0.00;0.00;6;16;106.75;0.00;47.66;0.00;0.00;0.00;20.06;0.00;61440.00;0.00;;0;;
09.07.2019 06:05;47.19;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.43;42.00;0.00;0.00;6;16;106.69;0.00;47.66;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
09.07.2019 06:06;46.66;3.00;0.25;0.81;2.21;50.00;0.00;1;1;0;1;1;1;47.44;-18.00;0.00;0.83;42.00;0.00;0.00;6;16;106.62;0.00;47.44;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:07;47.19;3.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;42.00;0.00;0.00;6;16;106.75;0.00;47.66;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
09.07.2019 06:08;47.19;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.40;41.00;0.00;0.00;6;16;106.94;0.00;47.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:09;47.19;3.00;0.25;0.43;1.72;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;41.00;0.00;0.00;6;16;107.19;0.00;47.66;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
09.07.2019 06:10;46.66;2.00;0.25;1.15;2.44;50.00;0.00;1;1;0;1;1;1;47.09;-27.00;0.00;1.19;41.00;0.00;0.00;6;16;107.38;0.00;47.19;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:11;47.09;2.00;0.25;0.57;1.67;50.00;0.00;1;1;0;1;1;1;47.50;-13.00;0.00;0.61;41.00;0.00;0.00;6;16;107.50;0.00;47.50;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
09.07.2019 06:12;47.19;3.00;0.25;0.38;1.72;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.41;41.00;0.00;0.00;6;16;107.75;0.00;47.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:13;47.19;3.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.41;41.00;0.00;0.00;6;16;107.88;0.00;47.66;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
09.07.2019 06:14;47.19;3.00;0.25;0.33;1.72;50.00;0.00;1;1;0;1;1;1;47.78;-7.00;0.00;0.38;41.00;0.00;0.00;6;16;108.00;0.00;47.69;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:15;46.66;3.00;0.25;0.86;2.38;50.00;0.00;1;1;0;1;1;1;47.44;-20.00;0.00;0.92;41.00;0.00;0.00;6;16;108.00;0.00;47.38;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
09.07.2019 06:16;47.09;3.00;0.25;0.59;1.67;50.00;0.00;1;1;0;1;1;1;47.44;-13.00;0.00;0.63;41.00;0.00;0.00;6;16;108.00;0.00;47.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:17;47.09;3.00;0.25;0.44;1.73;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.45;41.00;0.00;0.00;6;16;108.06;0.00;47.62;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
09.07.2019 06:18;46.94;3.00;0.25;0.93;1.73;50.00;0.00;1;1;0;1;1;1;47.34;-20.00;0.00;0.96;41.00;0.00;0.00;6;16;108.25;0.00;47.34;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:19;47.00;3.00;0.25;0.52;1.73;50.00;0.00;1;1;0;1;1;1;47.50;-10.00;0.00;0.53;41.00;0.00;0.00;6;16;108.50;0.00;47.56;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
09.07.2019 06:20;47.09;3.00;0.25;0.39;1.73;50.00;0.00;1;1;0;1;1;1;47.69;-8.00;0.00;0.41;41.00;0.00;0.00;6;16;109.00;0.00;47.66;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:21;47.09;3.00;0.25;0.41;1.73;50.00;0.00;1;1;0;1;1;1;47.62;-8.00;0.00;0.42;40.00;0.00;0.00;6;16;109.31;0.00;47.66;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
09.07.2019 06:22;47.09;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;1;1;47.69;-9.00;0.00;0.45;40.00;0.00;0.00;6;16;109.31;0.00;47.62;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:23;46.94;3.00;0.25;0.54;2.20;50.00;0.00;1;1;0;1;1;1;47.50;-12.00;0.00;0.57;40.00;0.00;0.00;6;16;109.31;0.00;47.56;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
09.07.2019 06:24;46.94;3.00;0.25;0.61;1.96;50.00;0.00;1;1;0;1;1;1;47.50;-14.00;0.00;0.65;40.00;0.00;0.00;6;16;109.38;0.00;47.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:25;47.00;3.00;0.25;0.57;1.91;50.00;0.00;1;1;0;1;1;1;47.44;-13.00;0.00;0.61;40.00;0.00;0.00;6;16;109.31;0.00;47.50;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:26;47.00;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;1;1;47.50;-13.00;0.00;0.59;40.00;0.00;0.00;6;16;109.12;0.00;47.50;0.00;0.00;0.00;20.08;0.00;61440.00;0.00;;0;;
09.07.2019 06:27;47.00;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;1;1;47.62;-11.00;0.00;0.56;40.00;0.00;0.00;6;16;109.56;0.00;47.53;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:28;45.97;3.00;0.25;0.98;3.63;50.00;0.00;1;1;0;1;1;1;47.25;-22.00;0.00;1.04;40.00;0.00;0.00;6;16;109.69;0.00;47.28;0.00;0.00;0.00;20.06;0.00;61440.00;0.00;;0;;
09.07.2019 06:29;46.50;3.00;0.25;1.44;2.43;50.00;0.00;1;1;0;1;1;1;47.00;-33.00;0.00;1.48;41.00;0.00;0.00;6;16;109.81;0.00;47.00;0.00;0.00;0.00;21.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:30;47.00;3.00;0.25;0.52;1.90;50.00;0.00;1;1;0;1;1;1;47.50;-11.00;0.00;0.56;41.00;0.00;0.00;6;16;109.81;0.00;47.53;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:31;47.00;3.00;0.25;0.44;1.85;50.00;0.00;1;1;0;1;1;1;47.62;-9.00;0.00;0.47;41.00;0.00;0.00;6;16;109.81;0.00;47.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:32;47.19;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;1;1;47.62;-7.00;0.00;0.40;41.00;0.00;0.00;6;16;109.81;0.00;47.66;0.00;0.00;0.00;19.98;0.00;61440.00;0.00;;0;;
09.07.2019 06:33;46.56;3.00;0.25;1.91;2.52;50.00;0.00;1;1;0;1;1;1;46.75;-45.00;0.00;1.97;41.00;0.00;0.00;6;16;109.69;0.00;46.78;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
09.07.2019 06:34;46.06;3.00;0.25;2.17;3.46;50.00;0.00;1;1;0;1;1;1;46.50;-52.00;0.00;2.24;43.00;0.00;0.00;6;16;109.62;0.00;46.59;0.00;0.00;0.00;19.98;0.00;61440.00;0.00;;0;;
09.07.2019 06:35;46.06;3.00;0.25;2.15;3.46;50.00;0.00;1;1;0;1;1;1;46.50;-52.00;0.00;2.23;44.00;0.00;0.00;6;16;109.75;0.00;46.59;0.00;0.00;0.00;20.00;0.00;61440.00;0.00;;0;;
