v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
01.08.2019 06:18;41.75;3.00;0.25;1.56;3.40;50.00;0.00;1;1;0;1;1;0;43.50;-40.00;0.00;1.60;40.00;0.16;0.16;8;21;97.88;3.76;43.50;0.00;0.00;0.00;20.67;0.16;61696.00;0.00;19;0;;
01.08.2019 06:19;45.12;123.00;4.64;0.25;5.91;51.41;51.41;1;2;3;1;1;3;47.25;16.00;1.05;0.26;40.00;0.17;0.17;8;21;98.00;3.57;47.12;0.00;0.00;0.00;21.00;0.17;0.00;0.00;3;0;;
01.08.2019 06:20;48.72;231.00;11.08;0.36;0.42;51.66;51.66;1;2;1;1;1;1;49.06;43.00;2.63;0.37;42.00;0.17;0.17;8;21;98.38;3.54;49.19;0.00;0.00;0.00;20.67;0.17;0.00;0.00;;0;;
01.08.2019 06:21;49.41;231.00;11.08;0.36;0.42;51.75;51.75;1;2;1;1;1;1;49.56;42.00;2.63;0.38;44.00;0.18;0.18;8;21;98.62;3.66;49.62;0.00;0.00;0.00;21.00;0.18;0.00;0.00;;0;;
01.08.2019 06:22;49.50;230.00;11.08;0.52;0.66;51.81;51.81;1;2;1;1;1;1;49.69;39.00;2.63;0.55;45.00;0.19;0.19;8;21;98.88;3.80;49.66;0.00;0.00;0.00;20.67;0.19;0.00;0.00;;0;;
01.08.2019 06:23;49.50;231.00;11.08;0.63;0.66;51.94;51.94;1;2;1;1;1;1;49.69;37.00;2.63;0.66;46.00;0.20;0.20;8;21;99.00;3.95;49.66;0.00;0.00;0.00;21.00;0.20;0.00;0.00;;0;;
01.08.2019 06:24;49.56;231.00;11.08;0.62;0.66;51.97;51.94;1;2;1;1;1;1;49.69;37.00;2.63;0.65;47.00;0.20;0.20;8;21;98.94;4.08;49.69;0.00;0.00;0.00;20.70;0.20;0.00;0.00;;0;;
01.08.2019 06:25;49.56;231.00;11.08;0.64;0.71;52.00;52.00;1;2;1;1;1;1;49.75;37.00;2.63;0.67;48.00;0.21;0.21;8;22;99.00;4.21;49.72;0.00;0.00;0.00;20.73;0.21;0.00;0.00;;0;;
01.08.2019 06:26;49.56;231.00;11.08;0.65;0.66;52.00;52.00;1;2;1;1;1;1;49.69;36.00;2.63;0.67;49.00;0.22;0.22;8;22;98.62;4.38;49.72;0.00;0.00;0.00;21.00;0.22;0.00;0.00;;0;;
01.08.2019 06:27;48.12;231.00;11.08;1.59;2.82;52.00;51.97;1;2;1;1;1;1;49.06;19.00;2.64;1.62;49.00;0.23;0.23;8;22;98.62;4.62;49.06;0.00;0.00;0.00;20.72;0.23;0.00;0.00;;0;;
01.08.2019 06:28;47.94;231.00;11.08;2.45;2.64;52.00;52.00;1;2;1;1;1;1;48.19;3.00;2.65;2.50;49.00;0.24;0.24;8;22;98.50;4.89;48.16;0.00;0.00;0.00;21.00;0.24;0.00;0.00;;0;;
01.08.2019 06:29;47.94;231.00;11.08;2.45;2.51;51.94;51.94;1;2;1;1;1;1;48.03;3.00;2.64;2.50;47.00;0.24;0.24;8;22;98.75;5.09;48.03;0.00;0.00;0.00;20.72;0.24;0.00;0.00;;0;;
01.08.2019 06:30;47.09;231.00;11.08;2.54;4.84;51.94;51.94;1;3;1;1;1;1;47.94;1.00;2.63;2.58;46.00;0.25;0.25;8;22;99.06;5.26;47.94;0.00;0.00;0.00;21.00;0.25;0.00;0.00;;0;;
01.08.2019 06:31;47.69;230.00;11.08;2.57;2.69;51.88;51.88;1;3;1;1;1;1;47.78;0.00;2.63;2.63;45.00;0.26;0.26;8;22;99.25;5.39;47.84;0.00;0.00;0.00;20.72;0.26;0.00;0.00;;0;;
01.08.2019 06:32;47.34;230.00;11.08;2.63;4.29;51.88;51.88;1;3;1;1;1;1;47.88;-1.00;2.63;2.69;44.00;0.26;0.26;8;22;99.44;5.51;47.78;0.00;0.00;0.00;21.00;0.26;0.00;0.00;;0;;
01.08.2019 06:33;47.50;229.00;10.83;1.74;2.80;51.88;51.88;1;2;1;1;1;1;48.31;15.00;2.57;1.78;44.00;0.27;0.27;8;22;99.44;5.57;48.38;0.00;0.00;0.00;20.69;0.27;0.00;0.00;;0;;
01.08.2019 06:34;47.62;229.00;11.08;1.41;3.62;51.78;51.78;1;3;1;1;1;1;49.00;23.00;2.63;1.44;44.00;0.28;0.28;8;22;99.25;5.65;49.09;0.00;0.00;0.00;21.00;0.28;0.00;0.00;;0;;
01.08.2019 06:35;47.78;231.00;11.08;2.68;2.84;51.03;51.03;1;2;1;1;1;1;47.88;-1.00;2.66;2.74;44.00;0.29;0.29;8;22;98.75;5.96;47.97;0.00;0.00;0.00;20.73;0.29;0.00;0.00;;0;;
01.08.2019 06:36;47.88;236.00;11.08;2.60;2.80;51.06;51.06;1;2;1;1;1;1;48.03;1.00;2.70;2.66;44.00;0.29;0.29;8;22;98.69;6.14;47.94;0.00;0.00;0.00;21.00;0.29;0.00;0.00;;0;;
01.08.2019 06:37;47.94;236.00;11.08;2.55;2.64;51.06;51.06;1;2;1;1;1;1;48.12;2.00;2.71;2.60;43.00;0.30;0.30;8;22;98.81;6.32;48.00;0.00;0.00;0.00;20.75;0.30;0.00;0.00;;0;;
01.08.2019 06:38;47.94;236.00;10.83;2.07;2.65;51.22;51.22;1;2;1;1;1;1;48.31;9.00;2.62;2.12;42.00;0.32;0.32;8;22;98.25;6.54;48.28;0.00;0.00;0.00;21.00;0.32;0.00;0.00;;0;;
01.08.2019 06:39;49.41;236.00;11.08;0.67;0.67;51.25;51.25;1;2;1;1;1;1;49.75;37.00;2.69;0.68;43.00;0.33;0.33;8;22;96.06;6.65;49.66;0.00;0.00;0.00;20.70;0.33;0.00;0.00;;0;;
01.08.2019 06:40;49.75;235.00;11.08;0.65;0.73;51.19;51.19;1;2;1;1;1;1;49.75;37.00;2.68;0.67;45.00;0.35;0.35;8;22;93.56;7.00;49.81;0.00;0.00;0.00;21.00;0.35;0.00;0.00;;0;;
01.08.2019 06:41;49.84;235.00;11.08;0.62;0.73;51.22;51.22;1;2;1;1;1;1;50.00;38.00;2.69;0.66;46.00;0.37;0.37;8;22;93.31;7.35;49.88;0.00;0.00;0.00;20.67;0.37;0.00;0.00;;0;;
01.08.2019 06:42;49.84;235.00;11.08;0.67;0.68;51.16;51.16;1;2;1;1;1;1;49.94;37.00;2.68;0.68;47.00;0.39;0.39;8;22;93.31;7.76;49.91;0.00;0.00;0.00;21.00;0.39;0.00;0.00;;0;;
01.08.2019 06:43;49.94;235.00;11.08;0.67;0.67;51.19;51.19;1;2;1;1;1;1;50.00;37.00;2.68;0.68;48.00;0.41;0.41;8;23;93.12;8.15;49.94;0.00;0.00;0.00;20.67;0.41;0.00;0.00;;0;;
01.08.2019 06:44;49.94;236.00;11.08;0.66;0.79;51.19;51.19;1;2;1;1;1;1;49.84;37.00;2.69;0.68;49.00;0.43;0.43;8;23;93.06;8.51;49.94;0.00;0.00;0.00;20.67;0.43;0.00;0.00;;0;;
01.08.2019 06:45;49.94;236.00;11.08;0.67;0.67;51.16;51.16;1;2;1;1;1;1;50.00;37.00;2.69;0.68;49.00;0.44;0.44;8;23;92.75;8.76;49.94;0.00;0.00;0.00;21.00;0.44;0.00;0.00;;0;;
01.08.2019 06:46;49.84;236.00;11.08;0.62;0.67;51.12;51.12;1;2;1;1;1;1;50.00;38.00;2.69;0.66;50.00;0.33;0.33;8;23;90.38;6.70;49.88;0.00;0.00;0.00;20.61;0.33;0.00;0.00;;0;;
01.08.2019 06:47;49.84;235.00;11.08;0.56;0.67;51.12;51.12;1;2;1;1;1;1;50.00;39.00;2.68;0.61;51.00;0.41;0.41;8;23;91.88;8.19;49.94;0.00;0.00;0.00;21.00;0.41;0.00;0.00;;0;;
01.08.2019 06:48;48.31;231.00;11.08;0.43;3.41;51.69;51.69;1;2;1;1;1;1;49.84;40.00;2.63;0.49;51.00;0.36;0.36;8;23;90.81;7.28;49.97;0.00;0.00;0.00;20.56;0.36;0.00;0.00;;0;;
01.08.2019 06:49;49.84;230.00;11.08;0.42;0.48;51.66;51.62;1;2;1;1;1;1;49.94;40.00;2.63;0.47;52.00;0.37;0.37;8;23;90.69;7.39;49.97;0.00;0.00;0.00;21.00;0.37;0.00;0.00;;0;;
01.08.2019 06:50;49.75;229.00;11.08;0.42;0.48;51.66;51.62;1;2;1;1;1;1;49.75;40.00;2.63;0.47;53.00;0.29;0.29;8;23;91.25;5.72;49.91;0.00;0.00;0.00;20.56;0.29;0.00;0.00;;0;;
01.08.2019 06:51;49.75;231.00;11.08;0.40;0.54;50.94;50.94;1;2;1;1;1;1;49.84;41.00;2.64;0.45;53.00;0.23;0.23;8;23;93.31;4.67;49.88;0.00;0.00;0.00;21.00;0.23;0.00;0.00;;0;;
01.08.2019 06:52;49.94;237.00;11.08;0.37;0.49;50.94;50.94;1;2;1;1;1;1;50.00;43.00;2.70;0.39;55.00;0.23;0.23;8;23;93.56;4.60;49.94;0.00;0.00;0.00;20.64;0.23;0.00;0.00;;0;;
01.08.2019 06:53;49.06;237.00;11.08;0.88;1.89;50.94;50.94;1;2;1;1;1;1;49.75;34.00;2.70;0.91;54.00;0.21;0.21;8;23;93.12;4.19;49.59;0.00;0.00;0.00;21.00;0.21;0.00;0.00;;0;;
01.08.2019 06:54;49.56;236.00;11.08;0.43;1.58;51.12;51.09;1;2;1;1;1;1;50.00;42.00;2.69;0.45;52.00;0.19;0.19;8;23;94.81;3.85;49.84;0.00;0.00;0.00;20.62;0.19;0.00;0.00;;0;;
01.08.2019 06:55;49.84;235.00;11.08;0.49;0.61;51.12;51.12;1;2;1;1;1;1;49.94;41.00;2.67;0.48;53.00;0.19;0.19;8;23;94.31;3.77;49.84;0.00;0.00;0.00;21.00;0.19;0.00;0.00;;0;;
01.08.2019 06:56;49.84;235.00;11.08;0.50;0.67;51.06;51.06;1;2;1;1;1;1;49.94;41.00;2.67;0.51;53.00;0.18;0.18;8;23;94.12;3.71;49.81;0.00;0.00;0.00;20.62;0.18;0.00;0.00;;0;;
01.08.2019 06:57;49.75;237.00;11.08;0.49;0.62;50.91;50.91;1;2;1;1;1;1;49.84;41.00;2.69;0.50;54.00;0.18;0.18;8;23;94.25;3.68;49.81;0.00;0.00;0.00;21.00;0.18;0.00;0.00;;0;;
01.08.2019 06:58;49.84;237.00;11.08;0.50;0.62;50.94;50.91;1;2;1;1;1;1;49.84;41.00;2.69;0.51;55.00;0.19;0.19;8;23;94.94;3.86;49.81;0.00;0.00;0.00;20.59;0.19;0.00;0.00;;0;;
01.08.2019 06:59;49.75;237.00;11.08;0.53;0.80;50.97;50.97;1;2;1;1;1;1;49.94;40.00;2.69;0.53;53.00;0.19;0.19;8;23;94.56;3.86;49.81;0.00;0.00;0.00;21.00;0.19;0.00;0.00;;0;;
01.08.2019 07:00;49.41;235.00;11.08;0.67;2.37;51.03;51.03;1;2;1;1;1;1;49.75;37.00;2.70;0.71;53.00;0.19;0.19;8;23;95.12;3.90;49.72;0.00;0.00;0.00;20.59;0.19;0.00;0.00;;0;;
01.08.2019 07:01;47.94;235.00;11.08;0.72;3.45;51.03;51.00;1;2;1;1;1;1;49.69;36.00;2.69;0.77;53.00;0.19;0.19;8;23;94.88;3.79;49.69;0.00;0.00;0.00;21.00;0.19;0.00;0.00;;0;;
01.08.2019 07:02;49.56;235.00;11.08;0.79;0.85;51.00;51.00;1;2;1;1;1;1;49.75;36.00;2.69;0.82;53.00;0.17;0.17;8;23;93.44;3.50;49.62;0.00;0.00;0.00;20.58;0.17;0.00;0.00;;0;;
01.08.2019 07:03;49.69;235.00;11.08;0.58;0.79;51.00;51.00;1;2;1;1;1;1;49.84;39.00;2.69;0.62;54.00;0.17;0.17;8;23;93.56;3.51;49.72;0.00;0.00;0.00;20.64;0.17;0.00;0.00;;0;;
01.08.2019 07:04;49.75;235.00;11.08;0.55;0.55;51.00;51.00;1;2;1;1;1;1;49.84;39.00;2.68;0.59;54.00;0.18;0.18;8;23;93.88;3.56;49.75;0.00;0.00;0.00;21.00;0.18;0.00;0.00;;0;;
01.08.2019 07:05;49.69;234.00;11.08;0.56;0.79;51.53;51.53;1;2;1;1;1;1;49.84;39.00;2.66;0.59;54.00;0.18;0.18;8;23;94.56;3.69;49.75;0.00;0.00;0.00;20.56;0.18;0.00;0.00;;0;;
01.08.2019 07:06;49.16;230.00;11.08;0.56;1.88;51.53;51.50;1;2;1;1;1;1;49.69;39.00;2.61;0.55;54.00;0.19;0.19;8;23;95.38;3.86;49.75;0.00;0.00;0.00;21.00;0.19;0.00;0.00;;0;;
01.08.2019 07:07;49.00;230.00;11.08;0.92;1.96;51.53;51.53;1;2;1;1;1;1;49.41;32.00;2.62;0.93;54.00;0.21;0.21;8;24;94.81;4.17;49.56;0.00;0.00;0.00;20.48;0.21;0.00;0.00;;0;;
01.08.2019 07:08;49.69;234.00;11.08;0.53;1.93;50.81;50.81;1;2;1;1;1;1;50.00;40.00;2.65;0.52;54.00;0.31;0.31;8;24;94.06;6.21;49.88;0.00;0.00;0.00;21.00;0.31;0.00;0.00;;0;;
01.08.2019 07:09;49.31;236.00;11.08;0.85;1.98;50.81;50.81;1;2;1;1;1;1;49.94;34.00;2.69;0.87;55.00;0.61;0.61;8;24;92.25;12.12;49.94;0.00;0.00;0.00;20.58;0.61;0.00;0.00;;0;;
01.08.2019 07:10;49.25;236.00;11.08;1.27;1.96;50.81;50.81;1;2;1;1;1;1;49.69;26.00;2.69;1.31;54.00;0.65;0.65;8;24;92.31;13.13;49.66;0.00;0.00;0.00;21.00;0.65;0.00;0.00;;0;;
01.08.2019 07:11;50.00;236.00;11.08;0.44;0.49;50.94;50.94;1;2;1;1;1;1;50.19;41.00;2.68;0.46;53.00;0.67;0.67;8;24;91.94;13.25;50.19;0.00;0.00;0.00;20.56;0.67;0.00;0.00;;0;;
01.08.2019 07:12;49.69;235.00;11.08;0.45;1.85;51.00;51.00;1;2;1;1;1;1;50.25;41.00;2.68;0.47;54.00;0.68;0.68;8;25;91.88;13.52;50.22;0.00;0.00;0.00;21.00;0.68;0.00;0.00;;0;;
01.08.2019 07:13;49.69;235.00;11.08;0.43;1.85;51.00;51.00;1;2;1;1;1;1;50.25;41.00;2.68;0.46;55.00;0.70;0.70;8;25;91.81;13.86;50.25;0.00;0.00;0.00;20.62;0.70;0.00;0.00;;0;;
01.08.2019 07:14;49.75;235.00;11.08;0.47;1.92;51.50;51.50;1;2;1;1;1;1;50.25;41.00;2.67;0.47;54.00;0.70;0.70;8;25;91.62;13.94;50.25;0.00;0.00;0.00;21.00;0.70;0.00;0.00;;0;;
01.08.2019 07:15;49.69;231.00;11.08;0.49;1.82;51.50;51.47;1;2;1;1;1;1;50.09;39.00;2.62;0.48;51.00;0.72;0.72;8;25;91.50;14.37;50.25;0.00;0.00;0.00;20.53;0.72;0.00;0.00;;0;;
01.08.2019 07:16;49.69;230.00;11.08;0.49;1.81;51.44;51.44;1;2;1;1;1;1;50.09;39.00;2.62;0.48;52.00;0.73;0.73;8;26;91.38;14.60;50.25;0.00;0.00;0.00;21.00;0.73;0.00;0.00;;0;;
01.08.2019 07:17;49.69;231.00;11.08;0.44;1.82;51.47;51.44;1;2;1;1;1;1;50.19;40.00;2.62;0.46;53.00;0.74;0.74;8;26;91.19;14.73;50.28;0.00;0.00;0.00;20.52;0.74;0.00;0.00;;0;;
01.08.2019 07:18;49.75;230.00;11.08;0.43;1.82;51.44;51.44;1;2;1;1;1;1;50.09;40.00;2.62;0.46;54.00;0.75;0.75;8;26;91.19;15.02;50.28;0.00;0.00;0.00;21.00;0.75;0.00;0.00;;0;;
01.08.2019 07:19;48.56;229.00;11.08;0.63;3.58;51.44;51.44;1;2;1;1;1;1;50.00;37.00;2.61;0.66;55.00;0.77;0.77;8;26;91.06;15.28;50.19;0.00;0.00;0.00;20.53;0.77;0.00;0.00;;0;;
01.08.2019 07:20;49.56;229.00;11.08;0.77;2.12;51.44;51.44;1;2;1;1;1;1;49.94;35.00;2.63;0.79;52.00;0.78;0.78;8;26;91.00;15.63;50.12;0.00;0.00;0.00;21.00;0.78;0.00;0.00;;0;;
01.08.2019 07:21;49.50;229.00;11.08;0.84;2.30;51.44;51.44;1;2;1;1;1;1;50.09;34.00;2.63;0.87;51.00;0.79;0.79;8;26;91.00;15.84;50.09;0.00;0.00;0.00;20.52;0.79;0.00;0.00;;0;;
01.08.2019 07:22;49.56;232.00;11.08;0.79;2.22;50.91;50.91;1;2;1;1;1;1;50.19;34.00;2.66;0.83;52.00;0.78;0.78;8;27;90.88;15.64;50.12;0.00;0.00;0.00;20.61;0.78;0.00;0.00;;0;;
01.08.2019 07:23;49.84;235.00;11.08;0.55;1.85;50.91;50.91;1;2;1;1;1;1;50.25;39.00;2.68;0.60;53.00;0.81;0.81;8;27;90.88;16.03;50.28;0.00;0.00;0.00;21.00;0.81;0.00;0.00;;0;;
01.08.2019 07:24;49.84;236.00;11.08;0.50;1.85;50.88;50.88;1;2;1;1;1;1;50.44;39.00;2.68;0.54;53.00;0.82;0.82;8;26;90.75;16.25;50.34;0.00;0.00;0.00;20.66;0.82;0.00;0.00;;0;;
01.08.2019 07:25;49.75;233.00;11.08;0.54;2.04;51.44;51.44;1;2;1;1;1;1;50.25;38.00;2.64;0.57;54.00;0.85;0.85;8;27;90.94;16.91;50.34;0.00;0.00;0.00;21.00;0.85;0.00;0.00;;0;;
01.08.2019 07:26;49.75;230.00;11.08;0.54;1.92;51.44;51.44;1;2;1;1;1;1;50.19;38.00;2.61;0.57;55.00;0.85;0.85;8;27;90.88;16.97;50.31;0.00;0.00;0.00;20.56;0.85;0.00;0.00;;0;;
01.08.2019 07:27;49.31;230.00;11.08;0.62;2.50;51.44;51.44;1;2;1;1;1;1;50.19;37.00;2.61;0.61;53.00;0.91;0.91;8;27;91.06;18.03;50.34;0.00;0.00;0.00;21.00;0.91;0.00;0.00;;0;;
01.08.2019 07:28;49.84;235.00;11.08;0.55;1.92;50.75;50.75;1;2;1;1;1;1;50.44;39.00;2.65;0.52;53.00;0.93;0.93;8;27;90.44;18.50;50.41;0.00;0.00;0.00;20.61;0.93;0.00;0.00;;0;;
01.08.2019 07:29;49.84;237.00;11.08;0.57;1.99;50.75;50.75;1;2;1;1;1;1;50.44;40.00;2.69;0.54;54.00;0.95;0.95;8;27;89.31;18.78;50.44;0.00;0.00;0.00;21.00;0.95;0.00;0.00;;0;;
01.08.2019 07:30;49.84;236.00;11.08;0.56;1.99;50.75;50.75;1;2;1;1;1;1;50.38;39.00;2.69;0.55;55.00;0.94;0.94;8;27;88.19;18.73;50.44;0.00;0.00;0.00;20.62;0.94;0.00;0.00;;0;;
01.08.2019 07:31;49.94;236.00;11.08;0.46;1.85;50.84;50.84;1;2;1;1;1;1;50.44;41.00;2.68;0.47;52.00;0.98;0.98;8;28;87.88;19.36;50.50;0.00;0.00;0.00;21.00;0.98;0.00;0.00;;0;;
01.08.2019 07:32;50.38;235.00;11.08;0.43;0.49;50.75;50.75;1;2;1;1;1;1;50.53;41.00;2.68;0.45;53.00;0.98;0.98;8;28;87.81;19.47;50.53;0.00;0.00;0.00;20.64;0.98;0.00;0.00;;0;;
01.08.2019 07:33;49.94;236.00;11.08;0.46;1.87;50.75;50.75;1;2;1;1;1;1;50.44;41.00;2.68;0.47;54.00;0.93;0.93;8;28;87.62;18.41;50.50;0.00;0.00;0.00;21.00;0.93;0.00;0.00;;0;;
01.08.2019 07:34;49.94;236.00;11.08;0.44;1.86;50.75;50.75;1;2;1;1;1;1;50.38;41.00;2.68;0.45;55.00;0.92;0.92;8;28;87.44;18.17;50.50;0.00;0.00;0.00;20.62;0.92;0.00;0.00;;0;;
01.08.2019 07:35;50.00;236.00;11.08;0.48;1.92;50.88;50.88;1;2;1;1;1;1;50.53;41.00;2.68;0.47;55.00;1.00;1.00;8;28;87.50;19.88;50.53;0.00;0.00;0.00;21.00;1.00;0.00;0.00;;0;;
01.08.2019 07:36;49.16;235.00;11.08;0.56;3.02;50.88;50.88;1;2;1;1;1;1;50.53;38.00;2.68;0.59;52.00;1.04;1.04;8;28;87.50;20.50;50.50;0.00;0.00;0.00;20.66;1.04;0.00;0.00;;0;;
01.08.2019 07:37;49.84;236.00;11.08;0.56;2.00;50.75;50.75;1;2;1;1;1;1;50.44;39.00;2.69;0.59;52.00;0.92;0.92;8;28;87.38;18.30;50.44;0.00;0.00;0.00;21.00;0.92;0.00;0.00;;0;;
01.08.2019 07:38;49.94;236.00;11.08;0.57;2.01;50.75;50.75;1;2;1;1;1;1;50.44;39.00;2.69;0.60;53.00;1.05;1.05;8;28;89.56;20.80;50.53;0.00;0.00;0.00;20.73;1.05;0.00;0.00;;0;;
01.08.2019 07:39;49.94;236.00;11.08;0.52;2.05;50.75;50.75;1;2;1;1;1;1;50.53;39.00;2.70;0.57;54.00;1.08;1.08;8;29;90.56;21.41;50.56;0.00;0.00;0.00;20.73;1.08;0.00;0.00;;0;;
01.08.2019 07:40;50.44;236.00;11.08;0.43;0.55;50.88;50.88;1;2;1;1;1;1;50.53;41.00;2.68;0.46;55.00;1.10;1.10;8;29;90.62;21.64;50.62;0.00;0.00;0.00;21.00;1.10;0.00;0.00;;0;;
01.08.2019 07:41;50.00;235.00;11.08;0.51;2.30;50.88;50.88;1;2;1;1;1;1;50.53;40.00;2.68;0.54;54.00;1.07;1.07;8;29;90.50;21.12;50.59;0.00;0.00;0.00;20.77;1.07;0.00;0.00;;0;;
01.08.2019 07:42;50.38;235.00;11.08;0.68;0.73;50.88;50.88;1;2;1;1;1;1;50.62;36.00;2.70;0.73;52.00;1.10;1.10;8;29;90.50;21.81;50.53;0.00;0.00;0.00;21.00;1.10;0.00;0.00;;0;;
01.08.2019 07:43;50.38;232.00;11.08;0.66;0.73;51.38;51.38;1;2;1;1;1;1;50.44;36.00;2.67;0.72;53.00;1.12;1.12;8;29;90.44;22.14;50.50;0.00;0.00;0.00;20.72;1.12;0.00;0.00;;0;;
01.08.2019 07:44;50.38;229.00;11.08;0.61;0.71;51.38;51.38;1;2;1;1;1;1;50.38;36.00;2.63;0.65;53.00;1.13;1.13;8;29;90.31;22.44;50.53;0.00;0.00;0.00;21.00;1.13;0.00;0.00;;0;;
01.08.2019 07:45;50.44;231.00;11.08;0.52;0.54;51.38;51.38;1;2;1;1;1;1;50.62;39.00;2.62;0.52;54.00;1.16;1.16;8;30;90.38;22.94;50.62;0.00;0.00;0.00;20.72;1.16;0.00;0.00;;0;;
01.08.2019 07:46;50.44;230.00;11.08;0.48;0.71;51.38;51.38;1;2;1;1;1;1;50.44;39.00;2.61;0.49;55.00;1.15;1.15;8;30;90.38;22.69;50.62;0.00;0.00;0.00;21.00;1.15;0.00;0.00;;0;;
01.08.2019 07:47;50.44;231.00;11.08;0.49;0.72;51.38;51.38;1;2;1;1;1;1;50.62;39.00;2.62;0.51;53.00;1.15;1.15;8;30;92.94;22.67;50.62;0.00;0.00;0.00;20.73;1.15;0.00;0.00;;0;;
01.08.2019 07:48;50.44;230.00;11.08;0.54;0.66;51.38;51.38;1;2;1;1;1;1;50.44;38.00;2.61;0.55;53.00;1.17;1.17;8;32;94.56;23.19;50.62;0.00;0.00;0.00;21.00;1.17;0.00;0.00;;0;;
01.08.2019 07:49;50.44;230.00;11.08;0.54;0.60;51.38;51.38;1;2;1;1;1;1;50.44;38.00;2.61;0.54;53.00;1.21;1.21;8;32;94.81;23.84;50.66;0.00;0.00;0.00;20.73;1.21;0.00;0.00;;0;;
01.08.2019 07:50;50.44;231.00;11.08;0.54;0.54;51.38;51.38;1;2;1;1;1;1;50.62;38.00;2.62;0.54;54.00;1.13;1.13;8;32;94.69;22.33;50.62;0.00;0.00;0.00;21.00;1.13;0.00;0.00;;0;;
01.08.2019 07:51;50.44;231.00;11.08;0.52;0.54;51.38;51.38;1;2;1;1;1;1;50.69;39.00;2.62;0.53;55.00;1.24;1.24;8;32;95.00;24.42;50.69;0.00;0.00;0.00;20.75;1.24;0.00;0.00;;0;;
01.08.2019 07:52;49.16;230.00;11.08;0.56;3.58;51.34;51.34;1;2;1;1;1;1;50.53;37.00;2.62;0.59;52.00;1.24;1.24;8;33;94.94;24.39;50.66;0.00;0.00;0.00;21.00;1.24;0.00;0.00;;0;;
01.08.2019 07:53;50.44;230.00;10.83;0.59;0.84;51.34;51.34;1;2;1;1;1;1;50.44;36.00;2.62;0.63;53.00;1.20;1.20;8;33;94.88;23.61;50.62;0.00;0.00;0.00;20.75;1.20;0.00;0.00;;0;;
01.08.2019 07:54;50.53;230.00;11.08;0.60;0.60;51.38;51.34;1;2;1;1;1;1;50.62;37.00;2.63;0.63;53.00;1.31;1.31;8;33;95.06;25.81;50.69;0.00;0.00;0.00;21.00;1.31;0.00;0.00;;0;;
01.08.2019 07:55;49.16;230.00;10.83;0.64;3.50;51.38;51.38;1;3;1;1;1;1;50.53;36.00;2.61;0.67;54.00;1.36;1.36;8;34;95.00;26.75;50.72;0.00;0.00;0.00;20.77;1.36;0.00;0.00;;0;;
01.08.2019 07:56;49.31;231.00;11.08;2.63;3.07;51.34;51.31;1;3;1;1;1;1;49.69;0.00;2.63;2.66;54.00;1.35;1.35;8;34;94.94;27.09;49.72;0.00;0.00;0.00;21.00;1.35;0.00;0.00;;0;;
01.08.2019 07:57;49.25;230.00;11.08;2.64;2.70;51.34;51.34;1;3;1;1;1;1;49.50;0.00;2.62;2.69;52.00;1.25;1.25;8;34;94.75;25.17;49.53;0.00;0.00;0.00;20.86;1.25;0.00;0.00;;0;;
01.08.2019 07:58;48.31;230.00;11.08;2.52;4.48;51.34;51.34;1;2;1;1;1;1;49.41;1.00;2.63;2.57;50.00;1.33;1.33;8;34;94.75;26.91;49.59;0.00;0.00;0.00;20.84;1.33;0.00;0.00;;0;;
01.08.2019 07:59;49.41;229.00;11.08;2.41;2.67;51.34;51.34;1;2;1;1;1;1;49.41;3.00;2.63;2.47;50.00;1.29;1.29;8;35;94.69;25.92;49.66;0.00;0.00;0.00;21.00;1.29;0.00;0.00;;0;;
01.08.2019 08:00;49.31;230.00;11.08;2.38;2.38;51.38;51.38;1;2;1;1;1;1;49.56;4.00;2.65;2.43;49.00;1.14;1.14;8;34;94.44;22.98;49.56;0.00;0.00;0.00;20.84;1.14;0.00;0.00;;0;;
01.08.2019 08:01;49.41;229.00;11.08;2.38;2.44;51.31;51.31;1;2;1;1;1;1;49.56;4.00;2.64;2.42;48.00;1.24;1.24;8;34;94.69;24.89;49.62;0.00;0.00;0.00;21.00;1.24;0.00;0.00;;0;;
