v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.06.2019 05:00;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.23;35.00;0.01;0.01;8;19;72.00;0.23;49.69;0.00;0.00;0.00;18.98;0.01;61440.00;0.00;;0;;
27.06.2019 05:01;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;35.00;0.01;0.01;8;19;66.00;0.25;49.69;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
27.06.2019 05:02;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.56;-4.00;0.00;0.23;35.00;0.01;0.01;8;20;74.19;0.26;49.69;0.00;0.00;0.00;18.98;0.01;61440.00;0.00;;0;;
27.06.2019 05:03;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.23;35.00;0.01;0.01;8;20;62.34;0.29;49.69;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
27.06.2019 05:04;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;35.00;0.01;0.01;8;20;69.12;0.29;49.69;0.00;0.00;0.00;18.98;0.01;61440.00;0.00;;0;;
27.06.2019 05:05;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.23;35.00;0.02;0.02;8;20;66.31;0.33;49.69;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
27.06.2019 05:06;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;35.00;0.02;0.02;8;20;64.38;0.36;49.69;0.00;0.00;0.00;18.98;0.02;61440.00;0.00;;0;;
27.06.2019 05:07;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.23;35.00;0.02;0.02;8;20;71.88;0.37;49.69;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
27.06.2019 05:08;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.23;35.00;0.02;0.02;8;20;73.00;0.41;49.69;0.00;0.00;0.00;18.98;0.02;61440.00;0.00;;0;;
27.06.2019 05:09;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;35.00;0.02;0.02;8;20;74.06;0.44;49.69;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
27.06.2019 05:10;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;35.00;0.02;0.02;8;20;75.19;0.47;49.69;0.00;0.00;0.00;18.98;0.02;61440.00;0.00;;0;;
27.06.2019 05:11;49.16;3.00;0.25;0.28;2.14;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.31;35.00;0.03;0.03;8;20;76.56;0.52;49.66;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
27.06.2019 05:12;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.40;35.00;0.03;0.03;8;21;77.88;0.56;49.56;0.00;0.00;0.00;18.98;0.03;61440.00;0.00;;0;;
27.06.2019 05:13;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.40;35.00;0.03;0.03;8;21;79.50;0.60;49.56;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
27.06.2019 05:14;49.50;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.40;36.00;0.03;0.03;8;21;80.94;0.65;49.56;0.00;0.00;0.00;18.98;0.03;61440.00;0.00;;0;;
27.06.2019 05:15;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.50;-7.00;0.00;0.40;36.00;0.03;0.03;8;21;82.31;0.69;49.53;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
27.06.2019 05:16;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.40;36.00;0.04;0.04;8;21;83.81;0.73;49.53;0.00;0.00;0.00;18.98;0.04;61440.00;0.00;;0;;
27.06.2019 05:17;49.56;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-7.00;0.00;0.40;36.00;0.04;0.04;8;21;85.12;0.78;49.53;0.00;0.00;0.00;18.98;0.04;61440.00;0.00;;0;;
27.06.2019 05:18;49.56;3.00;0.25;0.20;0.42;50.00;0.00;1;1;0;1;0;1;49.56;-4.00;0.00;0.24;36.00;0.04;0.04;8;21;86.44;0.83;49.66;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
27.06.2019 05:19;49.69;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;36.00;0.04;0.04;8;21;87.12;0.87;49.72;0.00;0.00;0.00;18.98;0.04;61440.00;0.00;;0;;
27.06.2019 05:20;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.23;36.00;0.05;0.05;8;22;88.12;0.91;49.72;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
27.06.2019 05:21;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.23;36.00;0.05;0.05;8;22;88.12;0.95;49.72;0.00;0.00;0.00;18.98;0.05;61440.00;0.00;;0;;
27.06.2019 05:22;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;36.00;0.05;0.05;8;21;77.94;1.02;49.75;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
27.06.2019 05:23;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.23;36.00;0.05;0.05;8;21;77.75;1.07;49.75;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
27.06.2019 05:24;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.23;35.00;0.06;0.06;8;21;79.00;1.12;49.75;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
27.06.2019 05:25;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;35.00;0.06;0.06;8;21;80.44;1.18;49.75;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
27.06.2019 05:26;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;35.00;0.06;0.06;8;21;82.19;1.24;49.75;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
27.06.2019 05:27;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.23;35.00;0.06;0.06;8;21;84.00;1.30;49.75;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
27.06.2019 05:28;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.23;35.00;0.07;0.07;8;22;85.62;1.36;49.75;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
27.06.2019 05:29;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;35.00;0.07;0.07;8;22;87.19;1.43;49.75;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
27.06.2019 05:30;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.23;35.00;0.07;0.07;8;22;88.56;1.48;49.75;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
27.06.2019 05:31;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;35.00;0.08;0.08;8;22;89.56;1.53;49.78;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
27.06.2019 05:32;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.23;35.00;0.08;0.08;8;22;90.25;1.57;49.78;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
27.06.2019 05:33;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;35.00;0.08;0.08;8;22;90.75;1.62;49.78;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
27.06.2019 05:34;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.23;35.00;0.08;0.08;8;22;91.25;1.66;49.78;0.00;0.00;0.00;18.98;0.08;61440.00;0.00;;0;;
27.06.2019 05:35;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.23;35.00;0.08;0.08;8;22;91.62;1.71;49.78;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
27.06.2019 05:36;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.23;35.00;0.09;0.09;8;22;92.06;1.75;49.78;0.00;0.00;0.00;18.98;0.09;61440.00;0.00;;0;;
27.06.2019 05:37;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;35.00;0.09;0.09;8;22;92.38;1.79;49.78;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
27.06.2019 05:38;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.23;35.00;0.09;0.09;8;23;91.31;1.83;49.78;0.00;0.00;0.00;18.98;0.09;61440.00;0.00;;0;;
27.06.2019 05:39;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.23;35.00;0.09;0.09;8;22;88.62;1.89;49.78;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
27.06.2019 05:40;49.75;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.23;35.00;0.10;0.10;8;22;88.38;1.94;49.81;0.00;0.00;0.00;18.98;0.10;61440.00;0.00;;0;;
27.06.2019 05:41;49.84;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;35.00;0.10;0.10;8;23;89.06;2.00;49.81;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
27.06.2019 05:42;49.84;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.23;35.00;0.10;0.10;8;24;89.19;2.05;49.81;0.00;0.00;0.00;18.98;0.10;61440.00;0.00;;0;;
27.06.2019 05:43;49.84;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.23;35.00;0.10;0.10;8;25;89.38;2.11;49.81;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
27.06.2019 05:44;49.84;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.23;35.00;0.11;0.11;8;25;89.88;2.16;49.81;0.00;0.00;0.00;18.98;0.11;61440.00;0.00;;0;;
27.06.2019 05:45;49.84;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.23;35.00;0.11;0.11;8;24;90.50;2.21;49.81;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
27.06.2019 05:46;49.84;3.00;0.25;0.18;0.30;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.24;35.00;0.11;0.11;8;23;91.19;2.26;49.81;0.00;0.00;0.00;18.98;0.11;61440.00;0.00;;0;;
27.06.2019 05:47;49.84;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.23;35.00;0.12;0.12;8;22;92.00;2.31;49.81;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
27.06.2019 05:48;49.84;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.23;35.00;0.12;0.12;8;22;92.69;2.35;49.84;0.00;0.00;0.00;18.98;0.12;61440.00;0.00;;0;;
27.06.2019 05:49;49.84;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.23;35.00;0.12;0.12;8;22;93.19;2.39;49.84;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
27.06.2019 05:50;48.72;3.00;0.25;0.94;1.97;50.00;0.00;1;1;0;1;0;1;49.31;-20.00;0.00;0.98;36.00;0.12;0.12;8;22;92.94;2.46;49.44;0.00;0.00;0.00;18.98;0.12;61440.00;0.00;;0;;
27.06.2019 05:51;48.62;3.00;0.25;1.93;1.97;50.00;0.00;1;1;0;1;0;1;48.72;-43.00;0.00;1.96;37.00;0.12;0.12;8;23;92.75;2.54;48.72;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
27.06.2019 05:52;48.72;3.00;0.25;1.91;1.91;50.00;0.00;1;1;0;1;0;1;48.62;-42.00;0.00;1.93;39.00;0.13;0.13;8;23;93.00;2.59;48.75;0.00;0.00;0.00;18.98;0.13;61440.00;0.00;;0;;
27.06.2019 05:53;48.72;3.00;0.25;1.91;1.91;50.00;0.00;1;1;0;1;0;1;48.72;-42.00;0.00;1.94;40.00;0.13;0.13;8;23;93.38;2.64;48.75;0.00;0.00;0.00;18.98;0.13;61440.00;0.00;;0;;
27.06.2019 05:54;48.72;3.00;0.25;1.91;1.91;50.00;0.00;1;1;0;1;0;1;48.62;-42.00;0.00;1.93;41.00;0.13;0.13;8;23;93.38;2.69;48.75;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
27.06.2019 05:55;48.72;3.00;0.25;1.91;1.91;50.00;0.00;1;1;0;1;0;1;48.62;-42.00;0.00;1.93;43.00;0.13;0.13;8;23;93.19;2.74;48.75;0.00;0.00;0.00;18.98;0.13;61440.00;0.00;;0;;
27.06.2019 05:56;48.62;3.00;0.25;1.94;2.40;50.00;0.00;1;1;0;1;0;1;48.72;-43.00;0.00;1.99;43.00;0.14;0.14;8;23;92.19;2.80;48.72;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
27.06.2019 05:57;48.62;3.00;0.25;1.96;1.97;50.00;0.00;1;1;0;1;0;1;48.62;-44.00;0.00;2.02;44.00;0.14;0.14;8;23;91.81;2.87;48.72;0.00;0.00;0.00;18.98;0.14;61440.00;0.00;;0;;
27.06.2019 05:58;48.62;3.00;0.25;0.72;2.20;50.00;0.00;1;1;0;1;0;1;49.41;-15.00;0.00;0.76;45.00;0.14;0.14;8;23;91.75;2.88;49.41;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
27.06.2019 05:59;48.62;3.00;0.25;1.96;2.03;50.00;0.00;1;1;0;1;0;1;48.62;-44.00;0.00;2.01;45.00;0.15;0.15;8;23;91.69;2.99;48.72;0.00;0.00;0.00;18.98;0.15;61440.00;0.00;;0;;
27.06.2019 06:00;48.03;3.00;0.25;2.60;3.35;50.00;0.00;1;1;0;1;0;1;48.38;-58.00;0.00;2.63;46.00;0.15;0.15;8;23;91.94;3.08;48.41;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
27.06.2019 06:01;48.03;3.00;0.25;2.34;3.29;50.00;0.00;1;1;0;1;0;1;48.38;-52.00;0.00;2.39;45.00;0.15;0.15;8;23;92.00;3.14;48.53;0.00;0.00;0.00;18.98;0.15;61440.00;0.00;;0;;
27.06.2019 06:02;48.03;3.00;0.25;2.35;3.29;50.00;0.00;1;1;0;1;0;1;48.38;-52.00;0.00;2.39;43.00;0.16;0.16;8;23;92.06;3.20;48.50;0.00;0.00;0.00;19.00;0.16;61440.00;0.00;;0;;
27.06.2019 06:03;48.03;3.00;0.25;2.81;3.29;50.00;0.00;1;1;0;1;0;1;48.31;-63.00;0.00;2.85;41.00;0.16;0.16;8;23;92.12;3.28;48.31;0.00;0.00;0.00;18.98;0.16;61440.00;0.00;;0;;
27.06.2019 06:04;48.12;3.00;0.25;1.98;3.29;50.00;0.00;1;1;0;1;0;1;48.56;-44.00;0.00;2.03;40.00;0.16;0.16;8;23;92.44;3.30;48.69;0.00;0.00;0.00;19.00;0.16;61440.00;0.00;;0;;
27.06.2019 06:05;48.62;3.00;0.25;0.78;2.14;50.00;0.00;1;1;0;1;0;1;49.31;-17.00;0.00;0.82;40.00;0.16;0.16;8;23;92.31;3.32;49.31;0.00;0.00;0.00;19.00;0.16;61440.00;0.00;;0;;
27.06.2019 06:06;48.19;3.00;0.25;1.82;3.28;50.00;0.00;1;1;0;1;0;1;48.81;-41.00;0.00;1.88;41.00;0.17;0.17;8;23;92.38;3.41;48.84;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
27.06.2019 06:07;48.19;3.00;0.25;1.92;3.26;50.00;0.00;1;1;0;1;0;1;48.62;-43.00;0.00;1.96;43.00;0.17;0.17;8;23;92.62;3.49;48.72;0.00;0.00;0.00;19.03;0.17;61440.00;0.00;;0;;
27.06.2019 06:08;48.19;3.00;0.25;1.92;3.22;50.00;0.00;1;1;0;1;0;1;48.62;-43.00;0.00;1.96;44.00;0.17;0.17;8;23;92.94;3.54;48.72;0.00;0.00;0.00;20.00;0.17;61440.00;0.00;;0;;
27.06.2019 06:09;48.03;3.00;0.25;1.69;3.86;50.00;0.00;1;1;0;1;0;1;48.81;-37.00;0.00;1.72;45.00;0.18;0.18;8;23;93.06;3.59;48.81;0.00;0.00;0.00;19.08;0.18;61440.00;0.00;;0;;
27.06.2019 06:10;49.41;3.00;0.25;0.45;0.65;50.00;0.00;1;1;0;1;0;1;49.41;-8.00;0.00;0.47;45.00;0.18;0.18;8;23;93.06;3.58;49.53;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
27.06.2019 06:11;48.56;3.00;0.25;1.34;2.38;50.00;0.00;1;1;0;1;0;1;49.06;-29.00;0.00;1.37;44.00;0.18;0.18;8;23;93.38;3.66;49.12;0.00;0.00;0.00;19.08;0.18;61440.00;0.00;;0;;
27.06.2019 06:12;48.03;3.00;0.25;0.78;3.57;50.00;0.00;1;1;0;1;0;1;49.31;-16.00;0.00;0.80;45.00;0.18;0.18;8;23;93.50;3.70;49.31;0.00;0.00;0.00;19.08;0.18;61440.00;0.00;;0;;
27.06.2019 06:13;49.16;3.00;0.25;0.43;1.79;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.48;44.00;0.18;0.18;8;24;93.75;3.73;49.59;0.00;0.00;0.00;20.00;0.18;61440.00;0.00;;0;;
27.06.2019 06:14;49.16;3.00;0.25;0.44;1.79;50.00;0.00;1;1;0;1;0;1;49.56;-8.00;0.00;0.46;44.00;0.19;0.19;8;24;93.88;3.77;49.62;0.00;0.00;0.00;19.08;0.19;61440.00;0.00;;0;;
27.06.2019 06:15;49.16;3.00;0.25;0.47;1.79;50.00;0.00;1;1;0;1;0;1;49.50;-9.00;0.00;0.49;43.00;0.19;0.19;8;24;94.19;3.81;49.62;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
27.06.2019 06:16;49.25;3.00;0.25;0.36;1.61;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.41;43.00;0.19;0.19;8;24;94.19;3.86;49.69;0.00;0.00;0.00;19.08;0.19;61440.00;0.00;;0;;
27.06.2019 06:17;49.25;3.00;0.25;0.31;1.67;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.36;43.00;0.19;0.19;8;24;93.94;3.89;49.75;0.00;0.00;0.00;20.00;0.19;61440.00;0.00;;0;;
27.06.2019 06:18;49.25;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;0;1;49.75;-7.00;0.00;0.41;42.00;0.20;0.20;8;24;93.31;3.95;49.72;0.00;0.00;0.00;19.09;0.20;61440.00;0.00;;0;;
27.06.2019 06:19;49.25;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.37;42.00;0.20;0.20;8;24;92.94;4.01;49.75;0.00;0.00;0.00;20.00;0.20;61440.00;0.00;;0;;
27.06.2019 06:20;49.25;3.00;0.25;0.35;1.67;50.00;0.00;1;1;0;1;0;1;49.69;-7.00;0.00;0.37;42.00;0.20;0.20;8;24;92.94;4.06;49.75;0.00;0.00;0.00;19.08;0.20;61440.00;0.00;;0;;
27.06.2019 06:21;49.31;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.36;41.00;0.21;0.21;8;24;93.12;4.14;49.78;0.00;0.00;0.00;20.00;0.21;61440.00;0.00;;0;;
27.06.2019 06:22;49.31;3.00;0.25;0.26;1.61;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.31;41.00;0.21;0.21;8;24;93.19;4.20;49.81;0.00;0.00;0.00;19.08;0.21;61440.00;0.00;;0;;
27.06.2019 06:23;49.31;3.00;0.25;0.27;1.61;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.32;41.00;0.21;0.21;8;24;93.38;4.26;49.84;0.00;0.00;0.00;20.00;0.21;61440.00;0.00;;0;;
27.06.2019 06:24;48.31;3.00;0.25;1.23;3.34;50.00;0.00;1;1;0;1;0;1;49.25;-27.00;0.00;1.28;41.00;0.22;0.22;8;24;93.38;4.37;49.31;0.00;0.00;0.00;19.08;0.22;61440.00;0.00;;0;;
27.06.2019 06:25;47.00;3.00;0.25;3.76;5.56;50.00;0.00;1;1;0;1;0;1;47.88;-86.00;0.00;3.80;42.00;0.22;0.22;8;24;93.62;4.57;47.91;0.00;0.00;0.00;20.00;0.22;61440.00;0.00;;0;;
27.06.2019 06:26;47.09;3.00;0.25;4.31;5.50;50.00;0.00;1;1;0;1;0;1;47.44;-99.00;0.00;4.37;41.00;0.22;0.22;8;24;93.69;4.67;47.62;0.00;0.00;0.00;19.08;0.22;61440.00;0.00;;0;;
27.06.2019 06:27;47.09;3.00;0.25;4.43;5.54;50.00;0.00;1;1;0;1;0;1;47.50;-101.00;0.00;4.48;40.00;0.23;0.23;8;24;93.69;4.75;47.59;0.00;0.00;0.00;20.00;0.23;61440.00;0.00;;0;;
27.06.2019 06:28;47.09;3.00;0.25;4.25;5.50;50.00;0.00;1;1;0;1;0;1;47.50;-97.00;0.00;4.29;40.00;0.23;0.23;8;24;93.75;4.84;47.66;0.00;0.00;0.00;19.08;0.23;61440.00;0.00;;0;;
27.06.2019 06:29;47.78;3.00;0.25;2.08;3.81;50.00;0.00;1;1;0;1;0;1;48.47;-47.00;0.00;2.13;39.00;0.24;0.24;8;24;93.75;4.84;48.62;0.00;0.00;0.00;20.00;0.24;61440.00;0.00;;0;;
27.06.2019 06:30;49.25;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.25;36.00;0.24;0.24;8;24;93.75;4.83;49.75;0.00;0.00;0.00;19.19;0.24;61440.00;0.00;;0;;
27.06.2019 06:31;49.31;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.27;33.00;0.24;0.24;8;24;93.81;4.91;49.84;0.00;0.00;0.00;19.19;0.24;61440.00;0.00;;0;;
27.06.2019 06:32;49.41;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.25;34.00;0.25;0.25;8;24;93.81;5.00;49.88;0.00;0.00;0.00;20.00;0.25;61440.00;0.00;;0;;
27.06.2019 06:33;49.41;3.00;0.25;0.19;1.55;50.00;0.00;1;1;0;1;0;1;49.84;-4.00;0.00;0.25;35.00;0.25;0.25;8;24;94.00;5.08;49.91;0.00;0.00;0.00;19.19;0.25;61440.00;0.00;;0;;
27.06.2019 06:34;49.41;3.00;0.25;0.23;1.61;50.00;0.00;1;1;0;1;0;1;49.94;-5.00;0.00;0.28;35.00;0.26;0.26;8;25;94.06;5.16;49.91;0.00;0.00;0.00;20.00;0.26;61440.00;0.00;;0;;
27.06.2019 06:35;49.41;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.33;36.00;0.26;0.26;8;25;94.06;5.25;49.91;0.00;0.00;0.00;19.20;0.26;61440.00;0.00;;0;;
27.06.2019 06:36;49.41;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.33;36.00;0.27;0.27;8;25;93.94;5.35;49.91;0.00;0.00;0.00;20.00;0.27;61440.00;0.00;;0;;
27.06.2019 06:37;49.41;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.33;36.00;0.27;0.27;8;25;93.81;5.46;49.91;0.00;0.00;0.00;19.28;0.27;61440.00;0.00;;0;;
27.06.2019 06:38;49.41;3.00;0.25;0.28;1.61;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.31;37.00;0.28;0.28;8;25;93.88;5.59;49.94;0.00;0.00;0.00;20.00;0.28;61440.00;0.00;;0;;
27.06.2019 06:39;49.50;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.35;37.00;0.28;0.28;8;25;93.94;5.70;49.91;0.00;0.00;0.00;19.28;0.28;61440.00;0.00;;0;;
27.06.2019 06:40;49.41;3.00;0.25;0.31;1.66;50.00;0.00;1;1;0;1;0;1;49.94;-6.00;0.00;0.36;37.00;0.29;0.29;8;25;94.12;5.81;49.91;0.00;0.00;0.00;20.00;0.29;61440.00;0.00;;0;;
27.06.2019 06:41;49.41;3.00;0.25;0.32;1.61;50.00;0.00;1;1;0;1;0;1;49.84;-6.00;0.00;0.37;37.00;0.30;0.30;8;25;94.19;5.92;49.91;0.00;0.00;0.00;19.28;0.30;61440.00;0.00;;0;;
