v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.04.2019 06:02;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.69;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;83.81;0.68;49.81;0.00;0.00;0.00;31.16;0.03;61440.00;0.00;;0;;
27.04.2019 06:03;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;84.81;0.72;49.81;0.00;0.00;0.00;31.14;0.04;61440.00;0.00;;0;;
27.04.2019 06:04;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;84.62;0.72;49.81;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
27.04.2019 06:05;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;85.12;0.74;49.81;0.00;0.00;0.00;31.14;0.04;61440.00;0.00;;0;;
27.04.2019 06:06;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;18;86.06;0.79;49.81;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
27.04.2019 06:07;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;19;86.62;0.82;49.81;0.00;0.00;0.00;31.14;0.04;61440.00;0.00;;0;;
27.04.2019 06:08;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;86.50;0.88;49.81;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
27.04.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;85.19;0.95;49.81;0.00;0.00;0.00;31.14;0.05;61440.00;0.00;;0;;
27.04.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;79.50;1.02;49.81;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
27.04.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;80.06;1.11;49.81;0.00;0.00;0.00;31.14;0.06;61440.00;0.00;;0;;
27.04.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;81.56;1.16;49.81;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
27.04.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;82.62;1.20;49.84;0.00;0.00;0.00;31.14;0.06;61440.00;0.00;;0;;
27.04.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;84.06;1.25;49.81;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
27.04.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.07;0.07;8;19;86.50;1.33;49.84;0.00;0.00;0.00;31.14;0.07;61440.00;0.00;;0;;
27.04.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;88.50;1.46;49.84;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
27.04.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;19;89.56;1.54;49.84;0.00;0.00;0.00;31.14;0.08;61440.00;0.00;;0;;
27.04.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.08;0.08;8;19;90.00;1.57;49.84;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
27.04.2019 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;90.06;1.66;49.84;0.00;0.00;0.00;31.14;0.08;61440.00;0.00;;0;;
27.04.2019 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.08;0.08;8;20;90.00;1.62;49.84;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
27.04.2019 06:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;89.75;1.58;49.84;0.00;0.00;0.00;31.14;0.08;61440.00;0.00;;0;;
27.04.2019 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.08;0.08;8;20;89.62;1.56;49.84;0.00;0.00;0.00;31.14;0.08;61440.00;0.00;;0;;
27.04.2019 06:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;89.69;1.57;49.84;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
27.04.2019 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.07;0.07;8;20;88.69;1.49;49.84;0.00;0.00;0.00;31.14;0.07;61440.00;0.00;;0;;
27.04.2019 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;86.88;1.36;49.81;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
27.04.2019 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;84.56;1.27;49.81;0.00;0.00;0.00;31.14;0.06;61440.00;0.00;;0;;
27.04.2019 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.06;0.06;8;19;81.88;1.18;49.81;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
27.04.2019 06:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;80.06;1.12;49.81;0.00;0.00;0.00;31.14;0.06;61440.00;0.00;;0;;
27.04.2019 06:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;78.88;1.08;49.81;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
27.04.2019 06:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;78.06;1.04;49.81;0.00;0.00;0.00;31.14;0.05;61440.00;0.00;;0;;
27.04.2019 06:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;77.75;1.03;49.81;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
27.04.2019 06:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;20;78.00;1.04;49.81;0.00;0.00;0.00;31.14;0.05;61440.00;0.00;;0;;
27.04.2019 06:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;20;79.25;1.09;49.81;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
27.04.2019 06:34;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.06;0.06;8;20;80.81;1.15;49.81;0.00;0.00;0.00;31.14;0.06;61440.00;0.00;;0;;
27.04.2019 06:35;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.06;0.06;8;20;82.88;1.22;49.81;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
27.04.2019 06:36;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.07;0.07;8;20;87.06;1.38;49.81;0.00;0.00;0.00;31.14;0.07;61440.00;0.00;;0;;
27.04.2019 06:37;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;89.06;1.52;49.84;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
27.04.2019 06:38;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;89.44;1.71;49.84;0.00;0.00;0.00;31.14;0.09;61440.00;0.00;;0;;
27.04.2019 06:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.10;0.10;8;21;89.31;2.06;49.84;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
27.04.2019 06:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.11;0.11;8;20;91.19;2.28;49.88;0.00;0.00;0.00;31.11;0.11;61440.00;0.00;;0;;
27.04.2019 06:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.11;0.11;8;20;91.38;2.26;49.88;0.00;0.00;0.00;31.09;0.11;61440.00;0.00;;0;;
27.04.2019 06:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.11;0.11;8;20;91.06;2.23;49.88;0.00;0.00;0.00;32.00;0.11;61440.00;0.00;;0;;
27.04.2019 06:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.11;0.11;8;21;90.25;2.16;49.88;0.00;0.00;0.00;31.08;0.11;61440.00;0.00;;0;;
27.04.2019 06:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.10;0.10;8;21;89.00;1.94;49.84;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
27.04.2019 06:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.09;0.09;8;21;89.00;1.75;49.84;0.00;0.00;0.00;31.05;0.09;61440.00;0.00;;0;;
27.04.2019 06:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;21;90.12;1.63;49.84;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
27.04.2019 06:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.08;0.08;8;21;89.62;1.59;49.84;0.00;0.00;0.00;31.05;0.08;61440.00;0.00;;0;;
27.04.2019 06:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;21;89.69;1.59;49.81;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
27.04.2019 06:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;21;90.25;1.64;49.84;0.00;0.00;0.00;31.05;0.08;61440.00;0.00;;0;;
27.04.2019 06:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.09;0.09;8;21;89.25;1.77;49.84;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
27.04.2019 06:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.10;0.10;8;22;89.38;2.05;49.84;0.00;0.00;0.00;31.05;0.10;61440.00;0.00;;0;;
27.04.2019 06:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.12;0.12;8;20;91.38;2.37;49.88;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
27.04.2019 06:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.13;0.13;8;20;91.38;2.61;49.88;0.00;0.00;0.00;31.05;0.13;61440.00;0.00;;0;;
27.04.2019 06:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;91.00;2.89;49.91;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
27.04.2019 06:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.17;0.17;8;21;91.69;3.40;49.91;0.00;0.00;0.00;31.05;0.17;61440.00;0.00;;0;;
27.04.2019 06:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.19;0.19;8;21;92.06;3.72;49.94;0.00;0.00;0.00;32.00;0.19;61440.00;0.00;;0;;
27.04.2019 06:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.20;0.20;8;21;91.88;4.02;49.97;0.00;0.00;0.00;31.05;0.20;61440.00;0.00;;0;;
27.04.2019 06:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.23;0.23;8;21;92.56;4.55;49.97;0.00;0.00;0.00;31.05;0.23;61440.00;0.00;;0;;
27.04.2019 06:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.27;0.27;8;21;93.00;5.36;50.03;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
27.04.2019 07:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.32;0.32;8;20;93.38;6.45;50.09;0.00;0.00;0.00;31.05;0.32;61440.00;0.00;;0;;
27.04.2019 07:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.35;0.35;8;20;93.56;6.91;50.12;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
27.04.2019 07:02;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.36;0.36;8;20;93.62;7.14;50.16;0.00;0.00;0.00;31.05;0.36;61440.00;0.00;;0;;
27.04.2019 07:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.39;0.39;8;21;93.69;7.67;50.22;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
27.04.2019 07:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.39;0.39;8;21;93.50;7.75;50.22;0.00;0.00;0.00;31.05;0.39;61440.00;0.00;;0;;
27.04.2019 07:05;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.40;0.40;8;21;93.44;7.95;50.25;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
27.04.2019 07:06;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.40;0.40;8;21;93.31;7.95;50.25;0.00;0.00;0.00;31.05;0.40;61440.00;0.00;;0;;
27.04.2019 07:07;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.39;0.39;8;21;93.19;7.84;50.28;0.00;0.00;0.00;32.00;0.39;61440.00;0.00;;0;;
27.04.2019 07:08;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.38;0.38;8;21;92.81;7.64;50.25;0.00;0.00;0.00;31.05;0.38;61440.00;0.00;;0;;
27.04.2019 07:09;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.37;0.37;8;21;92.81;7.38;50.25;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
27.04.2019 07:10;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.36;0.36;8;22;92.50;7.13;50.22;0.00;0.00;0.00;31.05;0.36;61440.00;0.00;;0;;
27.04.2019 07:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.35;0.35;8;22;92.44;6.97;50.22;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
27.04.2019 07:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.36;0.36;8;22;92.50;7.23;50.22;0.00;0.00;0.00;31.05;0.36;61440.00;0.00;;0;;
27.04.2019 07:13;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.38;0.38;8;22;92.56;7.58;50.25;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
27.04.2019 07:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.38;0.38;8;22;92.38;7.59;50.25;0.00;0.00;0.00;31.05;0.38;61440.00;0.00;;0;;
27.04.2019 07:15;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.37;0.37;8;22;92.38;7.40;50.25;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
27.04.2019 07:16;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.36;0.36;8;22;92.38;7.17;50.22;0.00;0.00;0.00;31.05;0.36;61440.00;0.00;;0;;
27.04.2019 07:17;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.34;0.34;8;22;92.00;6.68;50.22;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
27.04.2019 07:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.31;0.31;8;22;91.12;6.18;50.16;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
27.04.2019 07:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.27;0.27;8;22;90.62;5.30;50.12;0.00;0.00;0.00;31.05;0.27;61440.00;0.00;;0;;
27.04.2019 07:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.24;0.24;8;22;91.19;4.71;50.06;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
27.04.2019 07:21;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.22;0.22;8;22;90.00;4.43;50.03;0.00;0.00;0.00;31.05;0.22;61440.00;0.00;;0;;
27.04.2019 07:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.22;0.22;8;22;90.50;4.32;50.00;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
27.04.2019 07:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.22;0.22;8;22;90.62;4.34;50.00;0.00;0.00;0.00;31.05;0.22;61440.00;0.00;;0;;
27.04.2019 07:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.22;0.22;8;22;90.44;4.48;50.00;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
27.04.2019 07:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.23;0.23;8;22;91.81;4.67;50.00;0.00;0.00;0.00;31.05;0.23;61440.00;0.00;;0;;
27.04.2019 07:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.24;0.24;8;22;92.12;4.85;50.03;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
27.04.2019 07:27;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.25;0.25;8;22;92.25;5.05;50.03;0.00;0.00;0.00;31.05;0.25;61440.00;0.00;;0;;
27.04.2019 07:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.26;0.26;8;22;92.19;5.21;50.03;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
27.04.2019 07:29;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.26;0.26;8;22;92.19;5.27;50.06;0.00;0.00;0.00;31.05;0.26;61440.00;0.00;;0;;
27.04.2019 07:30;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.26;0.26;8;22;92.19;5.25;50.06;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
27.04.2019 07:31;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.26;0.26;8;23;92.31;5.13;50.03;0.00;0.00;0.00;31.05;0.26;61440.00;0.00;;0;;
27.04.2019 07:32;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.26;0.26;8;23;92.38;5.16;50.03;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
27.04.2019 07:33;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.27;0.27;8;23;92.19;5.33;50.06;0.00;0.00;0.00;31.05;0.27;61440.00;0.00;;0;;
27.04.2019 07:34;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.27;0.27;8;23;92.38;5.47;50.06;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
27.04.2019 07:35;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.28;0.28;8;23;92.38;5.53;50.06;0.00;0.00;0.00;31.05;0.28;61440.00;0.00;;0;;
27.04.2019 07:36;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.29;0.29;8;22;92.31;5.86;50.09;0.00;0.00;0.00;31.05;0.29;61440.00;0.00;;0;;
27.04.2019 07:37;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.32;0.32;8;22;92.69;6.35;50.12;0.00;0.00;0.00;32.00;0.32;61440.00;0.00;;0;;
27.04.2019 07:38;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.34;0.34;8;22;92.88;6.88;50.16;0.00;0.00;0.00;31.03;0.34;61440.00;0.00;;0;;
27.04.2019 07:39;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.36;0.36;8;23;93.12;7.26;50.19;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
27.04.2019 07:40;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.38;0.38;8;23;93.25;7.53;50.22;0.00;0.00;0.00;31.03;0.38;61440.00;0.00;;0;;
27.04.2019 07:41;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.41;0.41;8;23;93.38;8.06;50.25;0.00;0.00;0.00;32.00;0.41;61440.00;0.00;;0;;
27.04.2019 07:42;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.44;0.44;8;23;93.56;8.68;50.28;0.00;0.00;0.00;31.03;0.44;61440.00;0.00;;0;;
27.04.2019 07:43;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.46;0.46;8;23;93.81;9.23;50.34;0.00;0.00;0.00;32.00;0.46;61440.00;0.00;;0;;
