v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.12.2019 06:26;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:27;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.09;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
30.12.2019 06:28;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:29;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.09;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
30.12.2019 06:30;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.09;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:31;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.06;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
30.12.2019 06:32;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:33;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.06;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
30.12.2019 06:34;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:35;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.06;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
30.12.2019 06:36;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:37;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.06;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
30.12.2019 06:38;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:39;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.06;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
30.12.2019 06:40;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.06;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
30.12.2019 06:41;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:42;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.43;0.00;49.06;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
30.12.2019 06:43;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;49.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:44;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;49.06;0.00;0.00;0.00;11.97;0.00;61440.00;0.00;;0;;
30.12.2019 06:45;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;49.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:46;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;49.06;0.00;0.00;0.00;11.96;0.00;61440.00;0.00;;0;;
30.12.2019 06:47;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;49.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:48;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;49.06;0.00;0.00;0.00;11.94;0.00;61440.00;0.00;;0;;
30.12.2019 06:49;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;49.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:50;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;49.06;0.00;0.00;0.00;11.92;0.00;61440.00;0.00;;0;;
30.12.2019 06:51;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;49.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:52;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;49.06;0.00;0.00;0.00;11.92;0.00;61440.00;0.00;;0;;
30.12.2019 06:53;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;49.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:54;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;49.06;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
30.12.2019 06:55;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;49.06;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:56;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;49.06;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
30.12.2019 06:57;48.81;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.46;30.00;0.00;0.00;0;11;5.45;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 06:58;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.48;30.00;0.00;0.00;0;11;5.46;0.00;49.03;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
30.12.2019 06:59;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.46;0.00;49.00;0.00;0.00;0.00;11.88;0.00;61440.00;0.00;;0;;
30.12.2019 07:00;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.46;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:01;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;49.00;0.00;0.00;0.00;11.88;0.00;61440.00;0.00;;0;;
30.12.2019 07:02;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.47;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:03;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;49.00;0.00;0.00;0.00;11.88;0.00;61440.00;0.00;;0;;
30.12.2019 07:04;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.48;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:05;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.49;0.00;49.00;0.00;0.00;0.00;11.89;0.00;61440.00;0.00;;0;;
30.12.2019 07:06;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.51;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:07;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.52;0.00;49.00;0.00;0.00;0.00;11.89;0.00;61440.00;0.00;;0;;
30.12.2019 07:08;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.54;0.00;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:09;49.06;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.45;30.00;0.00;0.00;0;11;5.56;0.00;49.03;0.00;0.00;0.00;11.88;0.00;61440.00;0.00;;0;;
30.12.2019 07:10;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.59;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:11;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.62;0.00;49.03;0.00;0.00;0.00;11.88;0.00;61440.00;0.00;;0;;
30.12.2019 07:12;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.66;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:13;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.70;0.00;49.03;0.00;0.00;0.00;11.91;0.00;61440.00;0.00;;0;;
30.12.2019 07:14;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.75;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:15;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.82;0.00;49.03;0.00;0.00;0.00;11.94;0.00;61440.00;0.00;;0;;
30.12.2019 07:16;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.89;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:17;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.98;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:18;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.08;0.00;49.03;0.00;0.00;0.00;11.91;0.00;61440.00;0.00;;0;;
30.12.2019 07:19;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.20;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:20;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.35;0.00;49.03;0.00;0.00;0.00;11.90;0.00;61440.00;0.00;;0;;
30.12.2019 07:21;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;6.51;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:22;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.71;0.00;49.03;0.00;0.00;0.00;11.91;0.00;61440.00;0.00;;0;;
30.12.2019 07:23;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;6.94;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:24;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;7.20;0.00;49.03;0.00;0.00;0.00;11.91;0.00;61440.00;0.00;;0;;
30.12.2019 07:25;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;7.48;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:26;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;7.79;0.00;49.03;0.00;0.00;0.00;11.94;0.00;61440.00;0.00;;0;;
30.12.2019 07:27;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;8.20;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:28;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;8.75;0.00;49.03;0.00;0.00;0.00;11.92;0.00;61440.00;0.00;;0;;
30.12.2019 07:29;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;9.50;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:30;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;10.45;0.00;49.03;0.00;0.00;0.00;11.94;0.00;61440.00;0.00;;0;;
30.12.2019 07:31;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;11.62;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:32;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;13.02;0.00;49.03;0.00;0.00;0.00;11.91;0.00;61440.00;0.00;;0;;
30.12.2019 07:33;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;14.65;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:34;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;16.53;0.00;49.03;0.00;0.00;0.00;11.89;0.00;61440.00;0.00;;0;;
30.12.2019 07:35;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;18.69;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:36;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;21.17;0.00;49.03;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
30.12.2019 07:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;23.95;0.00;49.03;0.00;0.00;0.00;11.90;0.00;61440.00;0.00;;0;;
30.12.2019 07:38;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;27.05;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:39;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;30.42;0.00;49.03;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
30.12.2019 07:40;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;34.09;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:41;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;37.97;0.00;49.03;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
30.12.2019 07:42;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;41.97;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:43;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;46.00;0.00;49.03;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
30.12.2019 07:44;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;49.78;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:45;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;49.94;0.00;49.03;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
30.12.2019 07:46;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;1;11;52.75;0.00;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:47;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;30.00;-0.00;-0.00;1;11;56.91;-0.00;49.03;0.00;0.00;0.00;11.87;-0.00;61440.00;0.00;;0;;
30.12.2019 07:48;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;30.00;-0.00;-0.00;10;11;64.38;-0.00;49.03;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
30.12.2019 07:49;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;10;11;68.44;0.01;49.06;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
30.12.2019 07:50;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;1;11;64.56;0.01;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:51;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.42;30.00;0.00;0.00;10;11;72.75;0.00;49.03;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
30.12.2019 07:52;48.62;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;1;1;48.88;-9.00;0.00;0.48;30.00;-0.00;-0.00;10;11;76.38;-0.01;49.03;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
30.12.2019 07:53;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.48;30.00;0.00;0.00;1;11;72.38;0.00;49.00;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
30.12.2019 07:54;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;30.00;0.00;0.00;10;11;80.31;0.00;49.00;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
30.12.2019 07:55;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;30.00;-0.00;-0.00;10;11;82.81;-0.04;49.03;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
30.12.2019 07:56;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.47;30.00;-0.00;-0.00;1;11;78.94;-0.03;49.00;0.00;0.00;0.00;11.87;-0.00;61440.00;0.00;;0;;
30.12.2019 07:57;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.47;30.00;0.00;0.00;1;11;86.06;0.00;48.97;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 07:58;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;30.00;-0.00;-0.00;10;11;87.88;-0.04;49.00;0.00;0.00;0.00;11.87;-0.00;61440.00;0.00;;0;;
30.12.2019 07:59;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;30.00;-0.00;-0.00;8;11;83.44;-0.02;49.03;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
30.12.2019 08:00;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-9.00;0.00;0.47;30.00;0.00;0.00;1;11;73.38;0.03;49.00;0.00;0.00;0.00;11.87;0.00;61440.00;0.00;;0;;
30.12.2019 08:01;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;30.00;-0.00;-0.00;10;11;91.81;-0.01;48.97;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
30.12.2019 08:02;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.00;-9.00;0.00;0.47;30.00;-0.00;-0.00;10;11;92.88;-0.04;49.03;0.00;0.00;0.00;11.87;-0.00;61440.00;0.00;;0;;
30.12.2019 08:03;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;48.88;-8.00;0.00;0.47;30.00;0.00;0.00;8;11;83.31;0.04;49.00;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 08:04;49.06;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.43;30.00;0.01;0.01;8;11;59.12;0.10;49.03;0.00;0.00;0.00;11.87;0.01;61440.00;0.00;;0;;
30.12.2019 08:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-7.00;0.00;0.42;30.00;0.00;0.00;1;11;65.50;0.08;49.03;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.12.2019 08:06;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.00;-8.00;0.00;0.42;30.00;0.00;0.00;1;11;96.06;0.00;49.00;0.00;0.00;0.00;11.89;0.00;61440.00;0.00;;0;;
30.12.2019 08:07;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.88;-7.00;0.00;0.42;30.00;-0.00;-0.00;10;11;96.75;-0.05;49.03;0.00;0.00;0.00;12.00;-0.00;61440.00;0.00;;0;;
