v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
10.08.2019 05:54;45.38;2.00;0.25;3.11;4.29;50.00;0.00;1;1;0;1;1;1;45.88;-74.00;0.00;3.15;48.00;-0.00;-0.00;10;19;86.75;-0.00;46.09;0.00;0.00;0.00;21.83;-0.00;61440.00;0.00;;0;;
10.08.2019 05:55;45.88;2.00;0.25;2.18;3.47;50.00;0.00;1;1;0;1;1;1;46.41;-51.00;0.00;2.22;46.00;-0.00;-0.00;10;19;87.19;-0.01;46.56;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
10.08.2019 05:56;46.41;2.00;0.25;0.78;2.60;50.00;0.00;1;1;0;1;1;1;47.25;-17.00;0.00;0.82;45.00;0.00;0.00;8;19;83.88;0.01;47.31;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
10.08.2019 05:57;45.81;2.00;0.25;2.24;3.63;50.00;0.00;1;1;0;1;1;1;46.50;-53.00;0.00;2.31;46.00;0.01;0.01;10;19;65.12;0.12;46.47;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
10.08.2019 05:58;45.72;2.00;0.25;2.28;3.63;50.00;0.00;1;1;0;1;1;1;46.31;-54.00;0.00;2.34;48.00;0.00;0.00;10;19;83.31;0.01;46.47;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
10.08.2019 05:59;45.81;2.00;0.25;2.28;3.62;50.00;0.00;1;1;0;1;1;1;46.31;-53.00;0.00;2.32;49.00;-0.00;-0.00;10;19;85.44;-0.00;46.47;0.00;0.00;0.00;21.86;-0.00;61440.00;0.00;;0;;
10.08.2019 06:00;45.72;2.00;0.25;2.27;3.63;50.00;0.00;1;1;0;1;1;1;46.41;-54.00;0.00;2.33;50.00;-0.00;-0.00;10;19;85.31;-0.01;46.44;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
10.08.2019 06:01;45.81;2.00;0.25;2.23;3.63;50.00;0.00;1;1;0;1;1;1;46.31;-53.00;0.00;2.30;51.00;0.00;0.00;10;19;81.31;0.01;46.44;0.00;0.00;0.00;21.86;0.00;61440.00;0.00;;0;;
10.08.2019 06:02;46.31;2.00;0.25;1.03;2.32;50.00;0.00;1;1;0;1;1;1;47.09;-24.00;0.00;1.08;51.00;-0.00;-0.00;10;19;85.12;-0.00;47.09;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
10.08.2019 06:03;45.81;2.00;0.25;1.83;3.46;50.00;0.00;1;1;0;1;1;1;46.56;-43.00;0.00;1.87;51.00;-0.00;-0.00;10;19;84.62;-0.01;46.69;0.00;0.00;0.00;21.95;-0.00;61440.00;0.00;;0;;
10.08.2019 06:04;45.72;2.00;0.25;2.19;3.57;50.00;0.00;1;1;0;1;1;1;46.41;-52.00;0.00;2.25;52.00;0.00;0.00;10;19;67.19;0.05;46.44;0.00;0.00;0.00;22.00;0.00;61440.00;0.00;;0;;
10.08.2019 06:05;45.28;2.00;0.25;2.68;4.33;50.00;0.00;1;1;0;1;1;1;45.97;-64.00;0.00;2.75;53.00;0.00;0.00;10;19;85.62;0.00;46.19;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 06:06;45.28;2.00;0.00;2.98;4.35;50.00;0.00;1;1;0;1;1;1;45.88;-70.00;0.00;3.02;52.00;-0.00;-0.00;10;19;88.88;-0.01;46.03;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
10.08.2019 06:07;44.75;2.00;0.00;3.34;5.05;50.00;0.00;1;1;0;1;1;1;45.62;-79.00;0.00;3.38;48.00;0.00;0.00;8;19;88.75;0.02;45.81;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 06:08;44.25;2.00;0.00;3.45;6.02;50.00;0.00;1;1;0;1;1;1;45.56;-82.00;0.00;3.49;46.00;0.01;0.01;10;19;70.44;0.19;45.66;0.00;0.00;0.00;22.00;0.01;61440.00;0.00;;0;;
10.08.2019 06:09;44.06;2.00;0.25;4.57;6.02;50.00;0.00;1;1;0;1;1;1;44.94;-110.00;0.00;4.59;44.00;0.00;0.00;10;19;93.75;0.01;45.16;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 06:10;44.06;2.00;0.25;4.65;6.02;50.00;0.00;1;1;0;1;1;1;44.75;-113.00;0.00;4.69;42.00;-0.00;-0.00;10;19;96.56;-0.00;45.03;0.00;0.00;0.00;22.00;-0.00;61440.00;0.00;;0;;
10.08.2019 06:11;44.00;2.00;0.25;4.74;6.02;50.00;0.00;1;1;0;1;1;1;44.69;-115.00;0.00;4.78;41.00;0.00;0.00;8;19;98.12;0.01;44.94;0.00;0.00;0.00;21.95;0.00;61440.00;0.00;;0;;
10.08.2019 06:12;44.00;2.00;0.25;4.24;6.02;50.00;0.00;1;1;0;1;1;1;44.94;-103.00;0.00;4.27;41.00;0.02;0.02;8;19;75.06;0.48;45.03;0.00;0.00;0.00;22.00;0.02;61440.00;0.00;;0;;
10.08.2019 06:13;44.94;2.00;0.25;1.87;4.23;50.00;0.00;1;1;0;1;1;1;46.41;-44.00;0.00;1.92;40.00;0.02;0.02;8;19;70.19;0.35;46.34;0.00;0.00;0.00;22.03;0.02;61440.00;0.00;;0;;
10.08.2019 06:14;45.38;2.00;0.25;1.90;3.86;50.00;0.00;1;1;0;1;1;1;46.31;-44.00;0.00;1.93;37.00;0.01;0.01;8;19;69.19;0.30;46.41;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
10.08.2019 06:15;45.28;2.00;0.25;2.54;3.92;50.00;0.00;1;1;0;1;1;1;45.97;-60.00;0.00;2.57;37.00;0.01;0.01;8;20;67.44;0.28;45.97;0.00;0.00;0.00;22.05;0.01;61440.00;0.00;;0;;
10.08.2019 06:16;45.28;2.00;0.25;2.53;3.92;50.00;0.00;1;1;0;1;1;1;45.88;-60.00;0.00;2.57;39.00;0.01;0.01;8;20;59.66;0.30;45.97;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
10.08.2019 06:17;45.38;2.00;0.25;2.36;3.69;50.00;0.00;1;1;0;1;1;1;45.97;-55.00;0.00;2.42;42.00;0.02;0.02;8;20;60.16;0.37;46.06;0.00;0.00;0.00;22.14;0.02;61440.00;0.00;;0;;
10.08.2019 06:18;45.38;2.00;0.25;2.35;3.68;50.00;0.00;1;1;0;1;1;1;46.06;-55.00;0.00;2.40;44.00;0.02;0.02;8;20;62.88;0.50;46.06;0.00;0.00;0.00;22.14;0.02;61440.00;0.00;;0;;
10.08.2019 06:19;45.38;2.00;0.25;2.18;3.57;50.00;0.00;1;1;0;1;1;1;46.06;-51.00;0.00;2.23;46.00;0.03;0.03;8;21;64.44;0.56;46.16;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
10.08.2019 06:20;45.44;2.00;0.25;2.15;3.51;50.00;0.00;1;1;0;1;1;1;46.12;-51.00;0.00;2.22;47.00;0.02;0.02;8;20;62.16;0.46;46.12;0.00;0.00;0.00;22.20;0.02;61440.00;0.00;;0;;
10.08.2019 06:21;44.34;2.00;0.25;2.79;5.24;50.00;0.00;1;1;0;1;1;1;45.62;-67.00;0.00;2.85;48.00;0.02;0.02;8;21;57.06;0.34;45.75;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
10.08.2019 06:22;45.38;2.00;0.25;2.29;3.57;50.00;0.00;1;1;0;1;1;1;45.97;-54.00;0.00;2.34;45.00;0.01;0.01;8;21;66.12;0.30;46.03;0.00;0.00;0.00;22.25;0.01;61440.00;0.00;;0;;
10.08.2019 06:23;45.28;2.00;0.25;2.34;3.69;50.00;0.00;1;1;0;1;1;1;45.88;-55.00;0.00;2.38;40.00;0.01;0.01;8;21;72.06;0.26;46.00;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
10.08.2019 06:24;45.88;2.00;0.25;2.32;2.44;50.00;0.00;1;1;0;1;1;1;45.97;-56.00;0.00;2.39;40.00;0.01;0.01;8;21;70.06;0.26;46.00;0.00;0.00;0.00;22.25;0.01;61440.00;0.00;;0;;
10.08.2019 06:25;45.88;2.00;0.25;1.93;2.38;50.00;0.00;1;1;0;1;1;1;46.12;-46.00;0.00;1.97;43.00;0.01;0.01;8;21;64.31;0.30;46.22;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
10.08.2019 06:26;47.09;2.00;0.25;0.56;0.60;50.00;0.00;1;1;0;1;1;1;47.09;-11.00;0.00;0.57;43.00;0.02;0.02;8;21;57.47;0.32;47.12;0.00;0.00;0.00;22.27;0.02;61440.00;0.00;;0;;
10.08.2019 06:27;47.19;2.00;0.25;0.51;0.65;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.54;43.00;0.02;0.02;8;21;58.88;0.37;47.19;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
10.08.2019 06:28;47.19;2.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.51;43.00;0.02;0.02;8;21;60.22;0.37;47.22;0.00;0.00;0.00;22.34;0.02;61440.00;0.00;;0;;
10.08.2019 06:29;47.25;2.00;0.25;0.46;0.54;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.50;43.00;0.02;0.02;8;21;57.53;0.33;47.25;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
10.08.2019 06:30;47.25;2.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;1;1;47.19;-9.00;0.00;0.46;43.00;0.01;0.01;8;21;58.06;0.27;47.25;0.00;0.00;0.00;22.34;0.01;61440.00;0.00;;0;;
10.08.2019 06:31;46.31;2.00;0.25;0.43;2.61;50.00;0.00;1;1;0;1;1;1;47.25;-9.00;0.00;0.48;43.00;0.01;0.01;8;21;66.00;0.24;47.25;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
10.08.2019 06:32;47.19;2.00;0.25;0.53;0.65;50.00;0.00;1;1;0;1;1;1;47.09;-12.00;0.00;0.57;43.00;0.01;0.01;8;21;64.62;0.22;47.19;0.00;0.00;0.00;22.34;0.01;61440.00;0.00;;0;;
10.08.2019 06:33;46.31;2.00;0.25;0.81;1.96;50.00;0.00;1;1;0;1;1;1;47.00;-18.00;0.00;0.85;43.00;0.01;0.01;8;21;54.88;0.23;47.00;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
10.08.2019 06:34;47.09;2.00;0.25;0.53;0.65;50.00;0.00;1;1;0;1;1;1;47.09;-12.00;0.00;0.57;43.00;0.01;0.01;8;21;56.00;0.25;47.16;0.00;0.00;0.00;22.34;0.01;61440.00;0.00;;0;;
10.08.2019 06:35;47.19;2.00;0.25;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.09;-12.00;0.00;0.57;43.00;0.01;0.01;8;21;64.44;0.26;47.19;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
10.08.2019 06:36;46.41;2.00;0.25;0.77;2.38;50.00;0.00;1;1;0;1;1;1;47.00;-16.00;0.00;0.76;43.00;0.01;0.01;8;21;67.38;0.27;47.03;0.00;0.00;0.00;22.34;0.01;61440.00;0.00;;0;;
10.08.2019 06:37;45.88;2.00;0.25;1.63;2.57;50.00;0.00;1;1;0;1;1;1;46.50;-37.00;0.00;1.64;43.00;0.01;0.01;8;22;62.31;0.26;46.50;0.00;0.00;0.00;22.34;0.01;61440.00;0.00;;0;;
10.08.2019 06:38;45.81;2.00;0.25;2.46;2.62;50.00;0.00;1;1;0;1;1;1;45.81;-58.00;0.00;2.50;46.00;0.01;0.01;8;22;68.19;0.27;45.91;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
10.08.2019 06:39;45.88;2.00;0.25;1.87;2.45;50.00;0.00;1;1;0;1;1;1;46.12;-45.00;0.00;1.92;47.00;0.02;0.02;8;21;69.25;0.36;46.22;0.00;0.00;0.00;22.31;0.02;61440.00;0.00;;0;;
10.08.2019 06:40;45.97;2.00;0.25;1.57;2.38;50.00;0.00;1;1;0;1;1;1;46.50;-37.00;0.00;1.61;47.00;0.02;0.02;8;22;73.00;0.45;46.47;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
10.08.2019 06:41;45.38;2.00;0.25;0.57;3.46;50.00;0.00;1;1;0;1;1;1;47.00;-13.00;0.00;0.62;47.00;0.02;0.02;8;22;73.19;0.45;47.09;0.00;0.00;0.00;22.25;0.02;61440.00;0.00;;0;;
10.08.2019 06:42;46.56;2.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.50;47.00;0.02;0.02;8;22;71.69;0.41;47.22;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
10.08.2019 06:43;46.56;2.00;0.25;0.47;1.79;50.00;0.00;1;1;0;1;1;1;47.25;-10.00;0.00;0.49;47.00;0.02;0.02;8;22;68.88;0.33;47.22;0.00;0.00;0.00;22.25;0.02;61440.00;0.00;;0;;
10.08.2019 06:44;46.56;2.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;47.19;-10.00;0.00;0.50;46.00;0.01;0.01;8;22;74.31;0.30;47.22;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
10.08.2019 06:45;46.56;2.00;0.25;0.50;1.79;50.00;0.00;1;1;0;1;1;1;47.25;-10.00;0.00;0.52;46.00;0.02;0.02;8;22;73.50;0.45;47.22;0.00;0.00;0.00;22.25;0.02;61440.00;0.00;;0;;
10.08.2019 06:46;47.09;173.00;6.70;0.63;1.93;50.56;50.56;1;2;3;1;1;1;48.38;19.00;1.62;0.62;46.00;0.02;0.02;8;22;69.31;0.34;48.22;0.00;0.00;0.00;23.00;0.02;0.00;0.00;3;0;;
10.08.2019 06:47;48.72;237.00;11.08;0.65;2.06;50.69;50.69;1;2;1;1;1;1;49.41;38.00;2.68;0.64;47.00;0.02;0.02;8;22;70.00;0.31;49.47;0.00;0.00;0.00;22.19;0.02;0.00;0.00;;0;;
10.08.2019 06:48;49.06;237.00;11.08;0.76;2.18;50.75;50.75;1;2;1;1;1;1;49.75;37.00;2.67;0.71;48.00;0.02;0.02;8;22;71.88;0.36;49.69;0.00;0.00;0.00;23.00;0.02;0.00;0.00;;0;;
10.08.2019 06:49;49.41;237.00;11.08;0.70;2.05;50.81;50.81;1;2;1;1;1;1;49.94;37.00;2.67;0.67;49.00;0.02;0.02;8;22;68.12;0.33;49.88;0.00;0.00;0.00;22.25;0.02;0.00;0.00;;0;;
10.08.2019 06:50;49.50;237.00;11.08;0.62;2.05;50.91;50.91;1;2;1;1;1;1;50.09;39.00;2.68;0.60;50.00;0.01;0.01;8;22;65.19;0.30;50.00;0.00;0.00;0.00;23.00;0.01;0.00;0.00;;0;;
10.08.2019 06:51;48.62;236.00;11.08;0.69;3.09;50.88;50.88;1;2;1;1;1;1;50.09;37.00;2.69;0.71;51.00;0.02;0.02;8;22;64.75;0.47;50.03;0.00;0.00;0.00;22.23;0.02;0.00;0.00;;0;;
10.08.2019 06:52;49.56;237.00;11.08;0.69;2.12;50.88;50.88;1;2;1;1;1;1;50.09;37.00;2.70;0.71;52.00;0.05;0.05;8;22;75.94;0.96;50.09;0.00;0.00;0.00;23.00;0.05;0.00;0.00;;0;;
10.08.2019 06:53;49.56;237.00;11.08;0.68;2.18;50.94;50.94;1;2;1;1;1;1;50.19;37.00;2.70;0.73;52.00;0.06;0.06;8;22;84.25;1.29;50.09;0.00;0.00;0.00;22.25;0.06;0.00;0.00;;0;;
10.08.2019 06:54;49.69;237.00;11.08;0.68;2.16;51.12;51.12;1;2;1;1;1;1;50.19;36.00;2.70;0.73;53.00;0.08;0.08;8;23;90.69;1.65;50.12;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
10.08.2019 06:55;49.69;235.00;11.08;0.70;2.16;51.12;51.12;1;2;1;1;1;1;50.19;36.00;2.68;0.73;53.00;0.09;0.09;8;23;89.44;1.77;50.12;0.00;0.00;0.00;22.20;0.09;0.00;0.00;;0;;
10.08.2019 06:56;49.69;237.00;11.08;0.73;2.14;50.94;50.94;1;2;1;1;1;1;50.25;36.00;2.68;0.72;54.00;0.09;0.09;8;23;89.38;1.76;50.16;0.00;0.00;0.00;22.22;0.09;0.00;0.00;;0;;
10.08.2019 06:57;49.69;237.00;11.08;0.64;2.05;50.97;50.97;1;2;1;1;1;1;50.38;38.00;2.68;0.62;54.00;0.09;0.09;8;23;90.81;1.73;50.22;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
10.08.2019 06:58;49.75;237.00;11.08;0.65;2.38;51.00;51.00;1;2;1;1;1;1;50.25;38.00;2.69;0.64;54.00;0.09;0.09;8;23;88.88;1.82;50.22;0.00;0.00;0.00;22.19;0.09;0.00;0.00;;0;;
10.08.2019 06:59;49.69;236.00;11.08;0.77;2.23;51.00;51.00;1;2;1;1;1;1;50.19;35.00;2.72;0.81;54.00;0.10;0.10;8;25;88.81;2.04;50.16;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
10.08.2019 07:00;49.69;235.00;11.08;0.72;2.22;51.12;51.12;1;2;1;1;1;1;50.25;36.00;2.70;0.78;54.00;0.10;0.10;8;25;88.62;2.05;50.16;0.00;0.00;0.00;22.16;0.10;0.00;0.00;;0;;
10.08.2019 07:01;48.88;235.00;10.83;1.38;2.88;51.16;51.16;1;2;1;1;1;1;49.84;25.00;2.65;1.41;54.00;0.09;0.09;8;23;88.25;1.88;49.78;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
10.08.2019 07:02;48.38;235.00;11.08;0.89;3.62;51.19;51.19;1;2;1;1;1;1;50.09;33.00;2.69;0.91;53.00;0.08;0.08;8;23;90.94;1.66;50.00;0.00;0.00;0.00;22.14;0.08;0.00;0.00;;0;;
10.08.2019 07:03;50.09;235.00;11.08;0.65;0.85;51.16;51.16;1;2;1;1;1;1;50.25;37.00;2.69;0.66;53.00;0.08;0.08;8;23;89.94;1.57;50.19;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
10.08.2019 07:04;50.19;234.00;11.08;0.54;0.61;51.62;51.62;1;2;1;1;1;1;50.38;39.00;2.65;0.56;54.00;0.08;0.08;8;23;90.00;1.56;50.25;0.00;0.00;0.00;22.11;0.08;0.00;0.00;;0;;
10.08.2019 07:05;49.84;230.00;11.08;0.58;1.56;51.62;51.62;1;2;1;1;1;1;50.19;38.00;2.62;0.59;55.00;0.08;0.08;8;23;90.38;1.58;50.22;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
10.08.2019 07:06;50.09;234.00;11.08;0.65;0.78;50.94;50.94;1;2;1;1;1;1;50.25;37.00;2.64;0.65;53.00;0.08;0.08;8;23;89.75;1.54;50.19;0.00;0.00;0.00;22.08;0.08;0.00;0.00;;0;;
10.08.2019 07:07;50.19;237.00;11.08;0.68;0.68;50.84;50.84;1;2;1;1;1;1;50.38;38.00;2.68;0.65;54.00;0.08;0.08;8;23;90.12;1.56;50.22;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
10.08.2019 07:08;50.19;237.00;11.08;0.67;0.80;50.88;50.88;1;2;1;1;1;1;50.25;37.00;2.69;0.65;55.00;0.08;0.08;8;23;89.31;1.50;50.22;0.00;0.00;0.00;22.14;0.08;0.00;0.00;;0;;
10.08.2019 07:09;48.72;236.00;11.08;0.77;3.74;50.88;50.88;1;2;1;1;1;1;50.25;35.00;2.67;0.79;54.00;0.08;0.08;8;23;90.00;1.55;50.16;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
10.08.2019 07:10;50.19;237.00;11.08;0.68;0.80;50.94;50.94;1;2;1;1;1;1;50.19;36.00;2.70;0.73;53.00;0.08;0.08;8;23;88.94;1.50;50.19;0.00;0.00;0.00;22.14;0.08;0.00;0.00;;0;;
10.08.2019 07:11;50.19;237.00;11.08;0.74;0.86;50.91;50.91;1;2;1;1;1;1;50.25;36.00;2.69;0.78;53.00;0.07;0.07;8;23;86.56;1.38;50.16;0.00;0.00;0.00;23.00;0.07;0.00;0.00;;0;;
10.08.2019 07:12;50.09;237.00;11.08;0.73;0.86;50.88;50.88;1;2;1;1;1;1;50.19;36.00;2.69;0.76;54.00;0.08;0.08;8;23;90.31;1.60;50.19;0.00;0.00;0.00;22.14;0.08;0.00;0.00;;0;;
10.08.2019 07:13;50.09;237.00;11.08;0.73;0.80;50.84;50.84;1;2;1;1;1;1;50.25;36.00;2.69;0.76;54.00;0.11;0.11;8;23;90.75;2.22;50.22;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
10.08.2019 07:14;50.19;236.00;11.08;0.71;0.86;51.00;51.00;1;2;1;1;1;1;50.38;37.00;2.68;0.71;54.00;0.15;0.15;8;23;91.12;3.07;50.25;0.00;0.00;0.00;22.14;0.15;0.00;0.00;;0;;
10.08.2019 07:15;50.25;236.00;11.08;0.61;0.73;51.06;51.03;1;2;1;1;1;1;50.44;38.00;2.67;0.61;54.00;0.13;0.13;8;23;92.12;2.62;50.31;0.00;0.00;0.00;22.11;0.13;0.00;0.00;;0;;
10.08.2019 07:16;50.25;235.00;11.08;0.61;0.61;51.03;51.03;1;2;1;1;1;1;50.38;38.00;2.67;0.60;54.00;0.11;0.11;8;24;90.88;2.21;50.31;0.00;0.00;0.00;23.00;0.11;0.00;0.00;;0;;
10.08.2019 07:17;50.25;236.00;11.08;0.61;0.62;50.81;50.81;1;2;1;1;1;1;50.38;39.00;2.68;0.59;55.00;0.09;0.09;8;24;90.88;1.81;50.28;0.00;0.00;0.00;22.12;0.09;0.00;0.00;;0;;
10.08.2019 07:18;49.84;236.00;11.08;0.62;2.39;50.81;50.81;1;2;1;1;1;1;50.38;38.00;2.70;0.62;54.00;0.10;0.10;8;24;89.12;1.95;50.28;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
10.08.2019 07:19;50.19;235.00;11.08;0.75;0.80;50.75;50.75;1;2;1;1;1;1;50.19;35.00;2.71;0.80;54.00;0.10;0.10;8;24;89.06;2.02;50.22;0.00;0.00;0.00;22.14;0.10;0.00;0.00;;0;;
10.08.2019 07:20;50.19;235.00;11.08;0.73;0.73;50.97;50.94;1;2;1;1;1;1;50.38;36.00;2.70;0.78;54.00;0.10;0.10;8;24;89.00;2.01;50.22;0.00;0.00;0.00;23.00;0.10;0.00;0.00;;0;;
10.08.2019 07:21;50.19;235.00;11.08;0.73;0.73;50.97;50.97;1;2;1;1;1;1;50.25;35.00;2.70;0.77;54.00;0.10;0.10;8;24;88.81;2.00;50.22;0.00;0.00;0.00;22.11;0.10;0.00;0.00;;0;;
10.08.2019 07:22;50.19;235.00;11.08;0.71;0.97;51.00;51.00;1;2;1;1;1;1;50.25;36.00;2.70;0.75;54.00;0.09;0.09;8;24;90.69;1.78;50.22;0.00;0.00;0.00;23.00;0.09;0.00;0.00;;0;;
10.08.2019 07:23;48.88;231.00;11.08;2.26;3.08;51.47;51.47;1;2;1;1;1;1;49.25;7.00;2.63;2.29;54.00;0.09;0.09;8;24;91.44;1.75;49.31;0.00;0.00;0.00;22.05;0.09;0.00;0.00;;0;;
10.08.2019 07:24;49.00;230.00;11.08;2.31;2.38;51.44;51.44;1;2;1;1;1;1;49.00;6.00;2.63;2.34;52.00;0.08;0.08;8;24;91.62;1.73;49.12;0.00;0.00;0.00;23.00;0.08;0.00;0.00;;0;;
10.08.2019 07:25;49.00;230.00;11.08;2.37;2.74;50.25;50.19;1;1;1;1;1;1;49.16;5.00;2.62;2.39;51.00;0.09;0.09;8;24;91.81;1.79;49.06;0.00;0.00;0.00;22.05;0.09;61440.00;0.00;7;0;;
10.08.2019 07:26;46.81;4.00;0.00;0.58;3.11;50.00;0.00;1;1;2;1;1;1;48.56;-11.00;0.01;0.60;50.00;0.10;0.10;8;25;89.19;2.04;48.50;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
10.08.2019 07:27;47.62;2.00;0.00;0.61;2.71;50.00;0.00;1;1;0;1;1;1;48.38;-13.00;0.00;0.65;50.00;0.09;0.09;8;24;90.94;1.92;48.34;0.00;0.00;0.00;22.06;0.09;61440.00;0.00;;0;;
10.08.2019 07:28;48.19;2.00;0.00;0.65;0.96;50.00;0.00;1;1;0;1;1;1;48.12;-14.00;0.00;0.70;50.00;0.08;0.08;8;24;90.69;1.65;48.25;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
10.08.2019 07:29;47.50;2.00;0.00;0.75;2.36;50.00;0.00;1;1;0;1;1;1;48.03;-17.00;0.00;0.79;49.00;0.07;0.07;8;24;86.19;1.42;48.12;0.00;0.00;0.00;22.06;0.07;61440.00;0.00;;0;;
10.08.2019 07:30;47.94;2.00;0.00;0.90;0.96;50.00;0.00;1;1;0;1;1;1;47.94;-19.00;0.00;0.91;49.00;0.06;0.06;8;24;83.12;1.32;47.97;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
10.08.2019 07:31;47.50;2.00;0.00;0.93;2.06;50.00;0.00;1;1;0;1;1;1;47.78;-20.00;0.00;0.96;49.00;0.06;0.06;8;24;83.69;1.33;47.91;0.00;0.00;0.00;22.06;0.06;61440.00;0.00;;0;;
10.08.2019 07:32;47.88;2.00;0.00;0.90;0.96;50.00;0.00;1;1;0;1;1;1;47.88;-20.00;0.00;0.93;49.00;0.07;0.07;8;24;86.56;1.44;47.88;0.00;0.00;0.00;22.05;0.07;61440.00;0.00;;0;;
10.08.2019 07:33;47.88;2.00;0.00;0.82;1.32;50.00;0.00;1;1;0;1;1;1;47.78;-18.00;0.00;0.85;49.00;0.08;0.08;8;24;90.19;1.67;47.88;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
10.08.2019 07:34;47.88;2.00;0.00;0.71;0.72;50.00;0.00;1;1;0;1;1;1;47.94;-16.00;0.00;0.74;49.00;0.09;0.09;8;24;90.81;1.80;47.91;0.00;0.00;0.00;22.05;0.09;61440.00;0.00;;0;;
10.08.2019 07:35;47.88;2.00;0.00;0.57;0.72;50.00;0.00;1;1;0;1;1;1;47.88;-12.00;0.00;0.60;48.00;0.08;0.08;8;24;89.56;1.62;47.97;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
10.08.2019 07:36;47.94;2.00;0.00;0.54;0.54;50.00;0.00;1;1;0;1;1;1;47.94;-11.00;0.00;0.56;48.00;0.07;0.07;8;24;86.88;1.46;47.97;0.00;0.00;0.00;22.05;0.07;61440.00;0.00;;0;;
