v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.05.2020 05:01;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;28.00;0.02;0.02;8;11;73.00;0.31;50.28;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
28.05.2020 05:02;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.02;0.02;8;11;87.44;0.34;50.28;0.00;0.00;0.00;17.80;0.02;61440.00;0.00;;0;;
28.05.2020 05:03;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.02;0.02;8;11;73.81;0.38;50.28;0.00;0.00;0.00;17.80;0.02;61440.00;0.00;;0;;
28.05.2020 05:04;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.02;0.02;8;11;64.88;0.42;50.28;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
28.05.2020 05:05;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.02;0.02;8;12;65.50;0.45;50.28;0.00;0.00;0.00;17.80;0.02;61440.00;0.00;;0;;
28.05.2020 05:06;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;28.00;0.02;0.02;8;12;66.25;0.49;50.28;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
28.05.2020 05:07;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.03;0.03;8;12;66.94;0.52;50.31;0.00;0.00;0.00;17.80;0.03;61440.00;0.00;;0;;
28.05.2020 05:08;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;28.00;0.03;0.03;8;12;67.50;0.55;50.31;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
28.05.2020 05:09;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.03;0.03;8;12;68.06;0.57;50.31;0.00;0.00;0.00;17.80;0.03;61440.00;0.00;;0;;
28.05.2020 05:10;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;28.00;0.03;0.03;8;12;68.75;0.61;50.31;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
28.05.2020 05:11;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.03;0.03;8;12;69.94;0.66;50.31;0.00;0.00;0.00;17.80;0.03;61440.00;0.00;;0;;
28.05.2020 05:12;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;28.00;0.04;0.04;8;12;71.62;0.74;50.31;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
28.05.2020 05:13;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.04;0.04;8;12;73.25;0.81;50.31;0.00;0.00;0.00;17.80;0.04;61440.00;0.00;;0;;
28.05.2020 05:14;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.04;0.04;8;12;74.44;0.88;50.31;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
28.05.2020 05:15;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;28.00;0.05;0.05;8;12;75.75;0.93;50.31;0.00;0.00;0.00;17.80;0.05;61440.00;0.00;;0;;
28.05.2020 05:16;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.41;28.00;0.05;0.05;8;12;76.94;0.99;50.31;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
28.05.2020 05:17;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.05;0.05;8;12;78.06;1.05;50.31;0.00;0.00;0.00;17.80;0.05;61440.00;0.00;;0;;
28.05.2020 05:18;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.06;0.06;8;12;79.38;1.09;50.31;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
28.05.2020 05:19;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.06;0.06;8;12;80.81;1.15;50.31;0.00;0.00;0.00;17.80;0.06;61440.00;0.00;;0;;
28.05.2020 05:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.06;0.06;8;12;83.38;1.21;50.31;0.00;0.00;0.00;17.80;0.06;61440.00;0.00;;0;;
28.05.2020 05:21;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.41;28.00;0.06;0.06;8;15;95.25;1.28;50.31;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
28.05.2020 05:22;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.07;0.07;8;15;93.75;1.33;50.34;0.00;0.00;0.00;17.80;0.07;61440.00;0.00;;0;;
28.05.2020 05:23;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.07;0.07;8;15;93.12;1.38;50.34;0.00;0.00;0.00;18.00;0.07;61440.00;0.00;;0;;
28.05.2020 05:24;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.07;0.07;8;14;92.88;1.43;50.34;0.00;0.00;0.00;17.80;0.07;61440.00;0.00;;0;;
28.05.2020 05:25;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.07;0.07;8;12;93.00;1.48;50.34;0.00;0.00;0.00;18.00;0.07;61440.00;0.00;;0;;
28.05.2020 05:26;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.08;0.08;8;13;92.50;1.53;50.34;0.00;0.00;0.00;17.80;0.08;61440.00;0.00;;0;;
28.05.2020 05:27;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.08;0.08;8;13;93.38;1.58;50.34;0.00;0.00;0.00;18.00;0.08;61440.00;0.00;;0;;
28.05.2020 05:28;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.08;0.08;8;13;94.12;1.63;50.34;0.00;0.00;0.00;17.80;0.08;61440.00;0.00;;0;;
28.05.2020 05:29;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.08;0.08;8;13;94.88;1.68;50.34;0.00;0.00;0.00;18.00;0.08;61440.00;0.00;;0;;
28.05.2020 05:30;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.09;0.09;8;13;95.69;1.73;50.34;0.00;0.00;0.00;17.80;0.09;61440.00;0.00;;0;;
28.05.2020 05:31;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.09;0.09;8;13;96.44;1.77;50.34;0.00;0.00;0.00;18.00;0.09;61440.00;0.00;;0;;
28.05.2020 05:32;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.09;0.09;8;13;96.69;1.81;50.34;0.00;0.00;0.00;17.80;0.09;61440.00;0.00;;0;;
28.05.2020 05:33;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.09;0.09;8;13;97.06;1.85;50.34;0.00;0.00;0.00;18.00;0.09;61440.00;0.00;;0;;
28.05.2020 05:34;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.10;0.10;8;13;97.44;1.89;50.34;0.00;0.00;0.00;17.80;0.10;61440.00;0.00;;0;;
28.05.2020 05:35;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.10;0.10;8;13;97.62;1.93;50.38;0.00;0.00;0.00;18.00;0.10;61440.00;0.00;;0;;
28.05.2020 05:36;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.10;0.10;8;13;97.75;1.97;50.38;0.00;0.00;0.00;17.80;0.10;61440.00;0.00;;0;;
28.05.2020 05:37;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.10;0.10;8;14;98.00;2.01;50.38;0.00;0.00;0.00;18.00;0.10;61440.00;0.00;;0;;
28.05.2020 05:38;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.10;0.10;8;14;98.19;2.04;50.38;0.00;0.00;0.00;17.80;0.10;61440.00;0.00;;0;;
28.05.2020 05:39;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.11;0.11;8;15;97.75;2.09;50.38;0.00;0.00;0.00;17.81;0.11;61440.00;0.00;;0;;
28.05.2020 05:40;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.11;0.11;8;16;97.31;2.13;50.38;0.00;0.00;0.00;18.00;0.11;61440.00;0.00;;0;;
28.05.2020 05:41;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.11;0.11;8;16;97.12;2.18;50.38;0.00;0.00;0.00;17.80;0.11;61440.00;0.00;;0;;
28.05.2020 05:42;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.11;0.11;8;17;96.88;2.23;50.38;0.00;0.00;0.00;18.00;0.11;61440.00;0.00;;0;;
28.05.2020 05:43;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.11;0.11;8;17;96.94;2.28;50.38;0.00;0.00;0.00;17.80;0.11;61440.00;0.00;;0;;
28.05.2020 05:44;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.12;0.12;8;16;97.00;2.33;50.38;0.00;0.00;0.00;18.00;0.12;61440.00;0.00;;0;;
28.05.2020 05:45;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.12;0.12;8;15;97.25;2.38;50.38;0.00;0.00;0.00;17.80;0.12;61440.00;0.00;;0;;
28.05.2020 05:46;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.12;0.12;8;14;97.44;2.43;50.38;0.00;0.00;0.00;18.00;0.12;61440.00;0.00;;0;;
28.05.2020 05:47;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.12;0.12;8;14;97.75;2.47;50.41;0.00;0.00;0.00;17.80;0.12;61440.00;0.00;;0;;
28.05.2020 05:48;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.13;0.13;8;14;97.81;2.51;50.41;0.00;0.00;0.00;18.00;0.13;61440.00;0.00;;0;;
28.05.2020 05:49;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.13;0.13;8;14;97.88;2.55;50.41;0.00;0.00;0.00;17.80;0.13;61440.00;0.00;;0;;
28.05.2020 05:50;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.13;0.13;8;14;98.19;2.58;50.41;0.00;0.00;0.00;18.00;0.13;61440.00;0.00;;0;;
28.05.2020 05:51;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.13;0.13;8;14;98.50;2.62;50.41;0.00;0.00;0.00;17.80;0.13;61440.00;0.00;;0;;
28.05.2020 05:52;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.13;0.13;8;14;98.75;2.65;50.41;0.00;0.00;0.00;18.00;0.13;61440.00;0.00;;0;;
28.05.2020 05:53;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;28.00;0.14;0.14;8;14;98.75;2.68;50.41;0.00;0.00;0.00;17.80;0.14;61440.00;0.00;;0;;
28.05.2020 05:54;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;28.00;0.14;0.14;8;14;98.81;2.73;50.41;0.00;0.00;0.00;18.00;0.14;61440.00;0.00;;0;;
28.05.2020 05:55;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.14;0.14;8;14;98.94;2.77;50.41;0.00;0.00;0.00;17.81;0.14;61440.00;0.00;;0;;
28.05.2020 05:56;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.14;0.14;8;14;99.00;2.80;50.41;0.00;0.00;0.00;18.00;0.14;61440.00;0.00;;0;;
28.05.2020 05:57;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.14;0.14;8;14;99.19;2.84;50.41;0.00;0.00;0.00;17.81;0.14;61440.00;0.00;;0;;
28.05.2020 05:58;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.14;0.14;8;14;99.38;2.87;50.44;0.00;0.00;0.00;17.80;0.14;61440.00;0.00;;0;;
28.05.2020 05:59;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.15;0.15;8;14;99.62;2.91;50.44;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
28.05.2020 06:00;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.15;0.15;8;14;99.88;2.95;50.44;0.00;0.00;0.00;17.80;0.15;61440.00;0.00;;0;;
28.05.2020 06:01;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.15;0.15;8;14;100.06;3.00;50.44;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
28.05.2020 06:02;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.15;0.15;8;14;100.19;3.06;50.44;0.00;0.00;0.00;17.80;0.15;61440.00;0.00;;0;;
28.05.2020 06:03;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.16;0.16;8;14;100.00;3.13;50.44;0.00;0.00;0.00;18.00;0.16;61440.00;0.00;;0;;
28.05.2020 06:04;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.16;0.16;8;14;99.94;3.21;50.44;0.00;0.00;0.00;17.80;0.16;61440.00;0.00;;0;;
28.05.2020 06:05;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.17;0.17;8;14;100.00;3.31;50.44;0.00;0.00;0.00;18.00;0.17;61440.00;0.00;;0;;
28.05.2020 06:06;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.17;0.17;8;15;100.00;3.41;50.44;0.00;0.00;0.00;17.80;0.17;61440.00;0.00;;0;;
28.05.2020 06:07;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.18;0.18;8;15;100.19;3.50;50.47;0.00;0.00;0.00;18.00;0.18;61440.00;0.00;;0;;
28.05.2020 06:08;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.18;0.18;8;15;100.25;3.61;50.47;0.00;0.00;0.00;17.80;0.18;61440.00;0.00;;0;;
28.05.2020 06:09;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.19;0.19;8;15;100.19;3.72;50.47;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
28.05.2020 06:10;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.19;0.19;8;15;100.44;3.83;50.47;0.00;0.00;0.00;17.80;0.19;61440.00;0.00;;0;;
28.05.2020 06:11;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;28.00;0.20;0.20;8;15;100.56;3.94;50.47;0.00;0.00;0.00;18.00;0.20;61440.00;0.00;;0;;
28.05.2020 06:12;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.20;0.20;8;15;100.56;4.05;50.50;0.00;0.00;0.00;17.80;0.20;61440.00;0.00;;0;;
28.05.2020 06:13;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;28.00;0.21;0.21;8;15;100.62;4.14;50.50;0.00;0.00;0.00;18.00;0.21;61440.00;0.00;;0;;
28.05.2020 06:14;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;28.00;0.21;0.21;8;15;100.94;4.24;50.50;0.00;0.00;0.00;17.80;0.21;61440.00;0.00;;0;;
28.05.2020 06:15;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;28.00;0.22;0.22;8;15;100.94;4.33;50.53;0.00;0.00;0.00;18.00;0.22;61440.00;0.00;;0;;
28.05.2020 06:16;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;28.00;0.22;0.22;8;15;100.94;4.45;50.53;0.00;0.00;0.00;17.80;0.22;61440.00;0.00;;0;;
28.05.2020 06:17;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;28.00;0.23;0.23;8;15;101.06;4.57;50.53;0.00;0.00;0.00;17.80;0.23;61440.00;0.00;;0;;
28.05.2020 06:18;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;28.00;0.24;0.24;8;15;101.19;4.71;50.53;0.00;0.00;0.00;18.00;0.24;61440.00;0.00;;0;;
28.05.2020 06:19;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;28.00;0.24;0.24;8;15;101.44;4.83;50.56;0.00;0.00;0.00;17.80;0.24;61440.00;0.00;;0;;
28.05.2020 06:20;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;28.00;0.25;0.25;8;15;101.50;4.98;50.56;0.00;0.00;0.00;18.00;0.25;61440.00;0.00;;0;;
28.05.2020 06:21;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;28.00;0.26;0.26;8;15;101.56;5.14;50.56;0.00;0.00;0.00;17.80;0.26;61440.00;0.00;;0;;
28.05.2020 06:22;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;28.00;0.27;0.27;8;15;101.38;5.30;50.56;0.00;0.00;0.00;18.00;0.27;61440.00;0.00;;0;;
28.05.2020 06:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;28.00;0.28;0.28;8;15;101.31;5.46;50.59;0.00;0.00;0.00;17.80;0.28;61440.00;0.00;;0;;
28.05.2020 06:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;28.00;0.28;0.28;8;15;101.25;5.58;50.59;0.00;0.00;0.00;18.00;0.28;61440.00;0.00;;0;;
28.05.2020 06:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;28.00;0.29;0.29;8;15;101.38;5.70;50.62;0.00;0.00;0.00;17.80;0.29;61440.00;0.00;;0;;
28.05.2020 06:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;28.00;0.29;0.29;8;15;101.12;5.83;50.62;0.00;0.00;0.00;18.00;0.29;61440.00;0.00;;0;;
28.05.2020 06:27;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;28.00;0.30;0.30;8;16;100.81;5.98;50.62;0.00;0.00;0.00;17.80;0.30;61440.00;0.00;;0;;
28.05.2020 06:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;28.00;0.31;0.31;8;16;100.88;6.13;50.66;0.00;0.00;0.00;18.00;0.31;61440.00;0.00;;0;;
28.05.2020 06:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;28.00;0.32;0.32;8;16;100.81;6.28;50.66;0.00;0.00;0.00;17.80;0.32;61440.00;0.00;;0;;
28.05.2020 06:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;28.00;0.33;0.33;8;16;100.75;6.43;50.69;0.00;0.00;0.00;18.00;0.33;61440.00;0.00;;0;;
28.05.2020 06:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.41;28.00;0.33;0.33;8;16;100.19;6.60;50.69;0.00;0.00;0.00;17.80;0.33;61440.00;0.00;;0;;
28.05.2020 06:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.41;28.00;0.35;0.35;8;16;92.06;6.85;50.72;0.00;0.00;0.00;18.00;0.35;61440.00;0.00;;0;;
28.05.2020 06:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.41;28.00;0.36;0.36;8;16;92.12;7.02;50.72;0.00;0.00;0.00;17.80;0.36;61440.00;0.00;;0;;
28.05.2020 06:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.41;28.00;0.36;0.36;8;16;92.31;7.18;50.75;0.00;0.00;0.00;18.00;0.36;61440.00;0.00;;0;;
28.05.2020 06:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.41;28.00;0.37;0.37;8;16;92.31;7.34;50.75;0.00;0.00;0.00;17.80;0.37;61440.00;0.00;;0;;
28.05.2020 06:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.41;28.00;0.38;0.38;8;16;92.31;7.50;50.78;0.00;0.00;0.00;17.80;0.38;61440.00;0.00;;0;;
28.05.2020 06:37;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.41;28.00;0.39;0.39;8;16;92.50;7.66;50.81;0.00;0.00;0.00;18.00;0.39;61440.00;0.00;;0;;
28.05.2020 06:38;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.41;28.00;0.40;0.40;8;16;92.50;7.84;50.81;0.00;0.00;0.00;17.80;0.40;61440.00;0.00;;0;;
28.05.2020 06:39;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.41;28.00;0.41;0.41;8;16;92.69;7.99;50.84;0.00;0.00;0.00;18.00;0.41;61440.00;0.00;;0;;
28.05.2020 06:40;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.41;28.00;0.41;0.41;8;16;92.81;8.16;50.88;0.00;0.00;0.00;17.80;0.41;61440.00;0.00;;0;;
28.05.2020 06:41;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.41;28.00;0.42;0.42;8;16;92.88;8.30;50.88;0.00;0.00;0.00;18.00;0.42;61440.00;0.00;;0;;
28.05.2020 06:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.41;28.00;0.43;0.43;8;17;93.00;8.47;50.91;0.00;0.00;0.00;17.80;0.43;61440.00;0.00;;0;;
