v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
29.05.2020 04:43;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.01;0.01;8;10;59.38;0.10;50.38;0.00;0.00;0.00;18.39;0.01;61440.00;0.00;;0;;
29.05.2020 04:44;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.01;0.01;8;10;56.34;0.12;50.38;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
29.05.2020 04:45;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.01;0.01;8;10;61.50;0.14;50.38;0.00;0.00;0.00;18.39;0.01;61440.00;0.00;;0;;
29.05.2020 04:46;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.01;0.01;8;10;57.38;0.15;50.38;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
29.05.2020 04:47;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.01;0.01;8;10;60.56;0.18;50.38;0.00;0.00;0.00;18.39;0.01;61440.00;0.00;;0;;
29.05.2020 04:48;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.01;0.01;8;10;63.09;0.20;50.38;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
29.05.2020 04:49;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.01;0.01;8;11;65.25;0.22;50.38;0.00;0.00;0.00;18.41;0.01;61440.00;0.00;;0;;
29.05.2020 04:50;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.01;0.01;8;11;76.06;0.25;50.38;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
29.05.2020 04:51;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.01;0.01;8;11;80.00;0.24;50.38;0.00;0.00;0.00;18.41;0.01;61440.00;0.00;;0;;
29.05.2020 04:52;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.01;0.01;8;11;85.44;0.25;50.38;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
29.05.2020 04:53;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.01;0.01;8;11;71.94;0.29;50.38;0.00;0.00;0.00;18.41;0.01;61440.00;0.00;;0;;
29.05.2020 04:54;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.01;0.01;8;11;77.12;0.27;50.38;0.00;0.00;0.00;18.39;0.01;61440.00;0.00;;0;;
29.05.2020 04:55;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.02;0.02;8;11;86.81;0.30;50.38;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
29.05.2020 04:56;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.02;0.02;8;12;87.38;0.32;50.38;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
29.05.2020 04:57;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.02;0.02;8;12;88.06;0.34;50.38;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
29.05.2020 04:58;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.02;0.02;8;12;88.56;0.36;50.34;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
29.05.2020 04:59;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.02;0.02;8;12;90.12;0.39;50.34;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
29.05.2020 05:00;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.02;0.02;8;12;91.75;0.41;50.34;0.00;0.00;0.00;18.39;0.02;61440.00;0.00;;0;;
29.05.2020 05:01;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.02;0.02;8;12;83.50;0.47;50.38;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
29.05.2020 05:02;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.03;0.03;8;12;79.00;0.54;50.38;0.00;0.00;0.00;18.39;0.03;61440.00;0.00;;0;;
29.05.2020 05:03;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.03;0.03;8;12;80.81;0.59;50.38;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
29.05.2020 05:04;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.03;0.03;8;12;82.44;0.64;50.38;0.00;0.00;0.00;18.39;0.03;61440.00;0.00;;0;;
29.05.2020 05:05;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.03;0.03;8;12;84.06;0.69;50.38;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
29.05.2020 05:06;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.04;0.04;8;12;85.94;0.73;50.38;0.00;0.00;0.00;18.39;0.04;61440.00;0.00;;0;;
29.05.2020 05:07;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.04;0.04;8;12;88.12;0.78;50.38;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
29.05.2020 05:08;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.04;0.04;8;13;90.19;0.84;50.38;0.00;0.00;0.00;18.39;0.04;61440.00;0.00;;0;;
29.05.2020 05:09;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.04;0.04;8;13;91.69;0.89;50.38;0.00;0.00;0.00;19.00;0.04;61440.00;0.00;;0;;
29.05.2020 05:10;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.05;0.05;8;13;92.88;0.94;50.38;0.00;0.00;0.00;18.39;0.05;61440.00;0.00;;0;;
29.05.2020 05:11;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.05;0.05;8;13;94.06;1.00;50.38;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
29.05.2020 05:12;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.05;0.05;8;13;94.75;1.05;50.38;0.00;0.00;0.00;18.39;0.05;61440.00;0.00;;0;;
29.05.2020 05:13;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.05;0.05;8;13;95.88;1.09;50.38;0.00;0.00;0.00;18.39;0.05;61440.00;0.00;;0;;
29.05.2020 05:14;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.06;0.06;8;13;96.38;1.14;50.38;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
29.05.2020 05:15;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.06;0.06;8;14;97.12;1.18;50.38;0.00;0.00;0.00;18.39;0.06;61440.00;0.00;;0;;
29.05.2020 05:16;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.06;0.06;8;15;97.31;1.23;50.38;0.00;0.00;0.00;19.00;0.06;61440.00;0.00;;0;;
29.05.2020 05:17;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.06;0.06;8;15;97.31;1.28;50.38;0.00;0.00;0.00;18.39;0.06;61440.00;0.00;;0;;
29.05.2020 05:18;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.07;0.07;8;16;96.44;1.33;50.38;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
29.05.2020 05:19;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.07;0.07;8;16;95.38;1.39;50.41;0.00;0.00;0.00;18.39;0.07;61440.00;0.00;;0;;
29.05.2020 05:20;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.07;0.07;8;15;95.19;1.45;50.41;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
29.05.2020 05:21;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.08;0.08;8;14;95.19;1.51;50.41;0.00;0.00;0.00;18.39;0.08;61440.00;0.00;;0;;
29.05.2020 05:22;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.41;29.00;0.08;0.08;8;13;95.25;1.57;50.41;0.00;0.00;0.00;19.00;0.08;61440.00;0.00;;0;;
29.05.2020 05:23;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.41;29.00;0.08;0.08;8;13;95.69;1.63;50.41;0.00;0.00;0.00;18.39;0.08;61440.00;0.00;;0;;
29.05.2020 05:24;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.09;0.09;8;13;96.25;1.69;50.41;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
29.05.2020 05:25;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.09;0.09;8;14;96.75;1.74;50.41;0.00;0.00;0.00;18.39;0.09;61440.00;0.00;;0;;
29.05.2020 05:26;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.09;0.09;8;14;97.44;1.79;50.41;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
29.05.2020 05:27;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.09;0.09;8;14;97.94;1.83;50.41;0.00;0.00;0.00;18.39;0.09;61440.00;0.00;;0;;
29.05.2020 05:28;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.09;0.09;8;14;98.31;1.88;50.41;0.00;0.00;0.00;19.00;0.09;61440.00;0.00;;0;;
29.05.2020 05:29;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.10;0.10;8;14;98.62;1.92;50.41;0.00;0.00;0.00;18.39;0.10;61440.00;0.00;;0;;
29.05.2020 05:30;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.10;0.10;8;14;98.75;1.96;50.41;0.00;0.00;0.00;19.00;0.10;61440.00;0.00;;0;;
29.05.2020 05:31;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.10;0.10;8;14;99.19;2.00;50.41;0.00;0.00;0.00;18.39;0.10;61440.00;0.00;;0;;
29.05.2020 05:32;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.10;0.10;8;15;99.38;2.04;50.41;0.00;0.00;0.00;18.39;0.10;61440.00;0.00;;0;;
29.05.2020 05:33;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.11;0.11;8;15;99.25;2.08;50.41;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
29.05.2020 05:34;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.11;0.11;8;16;99.25;2.13;50.44;0.00;0.00;0.00;18.39;0.11;61440.00;0.00;;0;;
29.05.2020 05:35;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.11;0.11;8;17;99.00;2.17;50.44;0.00;0.00;0.00;19.00;0.11;61440.00;0.00;;0;;
29.05.2020 05:36;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.11;0.11;8;17;98.69;2.23;50.44;0.00;0.00;0.00;18.39;0.11;61440.00;0.00;;0;;
29.05.2020 05:37;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.12;0.12;8;18;98.50;2.29;50.44;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
29.05.2020 05:38;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.12;0.12;8;17;98.44;2.34;50.44;0.00;0.00;0.00;18.39;0.12;61440.00;0.00;;0;;
29.05.2020 05:39;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.12;0.12;8;16;98.50;2.41;50.44;0.00;0.00;0.00;19.00;0.12;61440.00;0.00;;0;;
29.05.2020 05:40;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.12;0.12;8;15;98.69;2.47;50.44;0.00;0.00;0.00;18.39;0.12;61440.00;0.00;;0;;
29.05.2020 05:41;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.13;0.13;8;14;99.06;2.53;50.44;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
29.05.2020 05:42;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.13;0.13;8;14;99.31;2.59;50.44;0.00;0.00;0.00;18.39;0.13;61440.00;0.00;;0;;
29.05.2020 05:43;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.13;0.13;8;14;99.81;2.64;50.47;0.00;0.00;0.00;19.00;0.13;61440.00;0.00;;0;;
29.05.2020 05:44;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.14;0.14;8;14;100.19;2.70;50.47;0.00;0.00;0.00;18.39;0.14;61440.00;0.00;;0;;
29.05.2020 05:45;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.14;0.14;8;14;100.38;2.75;50.47;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
29.05.2020 05:46;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.14;0.14;8;14;100.56;2.80;50.47;0.00;0.00;0.00;18.39;0.14;61440.00;0.00;;0;;
29.05.2020 05:47;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.14;0.14;8;14;100.56;2.84;50.47;0.00;0.00;0.00;19.00;0.14;61440.00;0.00;;0;;
29.05.2020 05:48;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.15;0.15;8;14;100.75;2.88;50.47;0.00;0.00;0.00;18.39;0.15;61440.00;0.00;;0;;
29.05.2020 05:49;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.15;0.15;8;14;100.81;2.93;50.47;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
29.05.2020 05:50;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.15;0.15;8;14;100.88;2.96;50.47;0.00;0.00;0.00;18.39;0.15;61440.00;0.00;;0;;
29.05.2020 05:51;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.15;0.15;8;15;100.94;3.01;50.47;0.00;0.00;0.00;18.39;0.15;61440.00;0.00;;0;;
29.05.2020 05:52;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.15;0.15;8;15;101.12;3.05;50.47;0.00;0.00;0.00;19.00;0.15;61440.00;0.00;;0;;
29.05.2020 05:53;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.16;0.16;8;15;101.06;3.09;50.47;0.00;0.00;0.00;18.39;0.16;61440.00;0.00;;0;;
29.05.2020 05:54;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.16;0.16;8;15;101.06;3.13;50.50;0.00;0.00;0.00;19.00;0.16;61440.00;0.00;;0;;
29.05.2020 05:55;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.16;0.16;8;15;100.94;3.18;50.50;0.00;0.00;0.00;18.39;0.16;61440.00;0.00;;0;;
29.05.2020 05:56;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.16;0.16;8;15;100.88;3.23;50.50;0.00;0.00;0.00;19.00;0.16;61440.00;0.00;;0;;
29.05.2020 05:57;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.17;0.17;8;15;101.06;3.30;50.50;0.00;0.00;0.00;18.39;0.17;61440.00;0.00;;0;;
29.05.2020 05:58;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.41;29.00;0.17;0.17;8;15;101.81;3.37;50.50;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
29.05.2020 05:59;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.41;29.00;0.17;0.17;8;15;102.44;3.45;50.50;0.00;0.00;0.00;18.39;0.17;61440.00;0.00;;0;;
29.05.2020 06:00;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;29.00;0.18;0.18;8;15;102.81;3.54;50.50;0.00;0.00;0.00;19.00;0.18;61440.00;0.00;;0;;
29.05.2020 06:01;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;29.00;0.18;0.18;8;15;103.12;3.66;50.50;0.00;0.00;0.00;18.39;0.18;61440.00;0.00;;0;;
29.05.2020 06:02;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;29.00;0.19;0.19;8;15;103.38;3.78;50.53;0.00;0.00;0.00;19.00;0.19;61440.00;0.00;;0;;
29.05.2020 06:03;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;29.00;0.20;0.20;8;15;103.50;3.91;50.53;0.00;0.00;0.00;18.39;0.20;61440.00;0.00;;0;;
29.05.2020 06:04;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;29.00;0.20;0.20;8;15;103.75;4.02;50.53;0.00;0.00;0.00;19.00;0.20;61440.00;0.00;;0;;
29.05.2020 06:05;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;29.00;0.21;0.21;8;15;104.00;4.11;50.53;0.00;0.00;0.00;18.41;0.21;61440.00;0.00;;0;;
29.05.2020 06:06;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;29.00;0.21;0.21;8;15;104.25;4.22;50.53;0.00;0.00;0.00;19.00;0.21;61440.00;0.00;;0;;
29.05.2020 06:07;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;29.00;0.22;0.22;8;15;104.56;4.31;50.56;0.00;0.00;0.00;18.39;0.22;61440.00;0.00;;0;;
29.05.2020 06:08;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;29.00;0.22;0.22;8;15;104.88;4.40;50.56;0.00;0.00;0.00;19.00;0.22;61440.00;0.00;;0;;
29.05.2020 06:09;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;29.00;0.23;0.23;8;15;105.06;4.50;50.56;0.00;0.00;0.00;18.39;0.23;61440.00;0.00;;0;;
29.05.2020 06:10;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.41;29.00;0.23;0.23;8;15;105.12;4.61;50.56;0.00;0.00;0.00;18.42;0.23;61440.00;0.00;;0;;
29.05.2020 06:11;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;29.00;0.24;0.24;8;16;105.19;4.74;50.59;0.00;0.00;0.00;19.00;0.24;61440.00;0.00;;0;;
29.05.2020 06:12;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.41;29.00;0.25;0.25;8;16;105.44;4.88;50.59;0.00;0.00;0.00;18.42;0.25;61440.00;0.00;;0;;
29.05.2020 06:13;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;29.00;0.25;0.25;8;16;105.50;5.01;50.59;0.00;0.00;0.00;19.00;0.25;61440.00;0.00;;0;;
29.05.2020 06:14;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;29.00;0.26;0.26;8;16;105.56;5.16;50.59;0.00;0.00;0.00;18.48;0.26;61440.00;0.00;;0;;
29.05.2020 06:15;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;29.00;0.27;0.27;8;16;105.56;5.30;50.62;0.00;0.00;0.00;19.00;0.27;61440.00;0.00;;0;;
29.05.2020 06:16;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;29.00;0.27;0.27;8;16;105.75;5.42;50.62;0.00;0.00;0.00;18.48;0.27;61440.00;0.00;;0;;
29.05.2020 06:17;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;29.00;0.28;0.28;8;16;105.69;5.55;50.66;0.00;0.00;0.00;19.00;0.28;61440.00;0.00;;0;;
29.05.2020 06:18;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;29.00;0.29;0.29;8;16;105.75;5.68;50.66;0.00;0.00;0.00;18.44;0.29;61440.00;0.00;;0;;
29.05.2020 06:19;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.41;29.00;0.29;0.29;8;16;105.88;5.81;50.66;0.00;0.00;0.00;19.00;0.29;61440.00;0.00;;0;;
29.05.2020 06:20;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;29.00;0.30;0.30;8;16;106.12;5.90;50.69;0.00;0.00;0.00;18.39;0.30;61440.00;0.00;;0;;
29.05.2020 06:21;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.41;29.00;0.30;0.30;8;16;106.19;6.01;50.69;0.00;0.00;0.00;19.00;0.30;61440.00;0.00;;0;;
29.05.2020 06:22;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.41;29.00;0.31;0.31;8;16;106.12;6.09;50.69;0.00;0.00;0.00;18.39;0.31;61440.00;0.00;;0;;
29.05.2020 06:23;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.41;29.00;0.31;0.31;8;16;105.81;6.21;50.72;0.00;0.00;0.00;19.00;0.31;61440.00;0.00;;0;;
29.05.2020 06:24;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.41;29.00;0.32;0.32;8;16;105.44;6.36;50.72;0.00;0.00;0.00;18.42;0.32;61440.00;0.00;;0;;
