v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
07.03.2020 05:48;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.29;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 05:49;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.29;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 05:50;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.29;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 05:51;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.29;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 05:52;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.29;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 05:53;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.29;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 05:54;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.29;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 05:55;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.29;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 05:56;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.29;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 05:57;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.29;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 05:58;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.29;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 05:59;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.29;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:00;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.29;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:01;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.29;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:02;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.30;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:03;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.30;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:04;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.30;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:05;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.31;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:06;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.31;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:07;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.31;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:08;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.32;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:09;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.32;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:10;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.34;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:11;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.35;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:12;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.35;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:13;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.36;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:14;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.37;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:15;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.39;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:16;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.41;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:17;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.43;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:18;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.46;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:19;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.48;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:20;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.52;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:21;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.56;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:22;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.61;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:23;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.66;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:24;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.72;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:25;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.80;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:26;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;5.91;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:27;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.04;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:28;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.19;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:29;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.38;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:30;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.60;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:31;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;6.86;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:32;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;7.20;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:33;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;7.64;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:34;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;8.29;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:35;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;9.23;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:36;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;10.46;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:37;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;12.01;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:38;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;14.08;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:39;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;16.80;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:40;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;20.25;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:41;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;24.44;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:42;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;29.06;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:43;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;33.88;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:44;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;38.94;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:45;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;44.31;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:46;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;0;1;49.84;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:47;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;0;1;53.59;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:48;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;1;1;53.28;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:49;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;-0.00;-0.00;1;1;60.22;-0.00;51.78;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
07.03.2020 06:50;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;10;1;67.38;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:51;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.00;0.00;10;1;74.19;0.01;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:52;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;1;1;70.44;0.02;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:53;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;1;1;78.69;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:54;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;-0.00;-0.00;10;1;82.75;-0.03;51.81;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
07.03.2020 06:55;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;-0.00;-0.00;1;1;78.19;-0.01;51.81;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
07.03.2020 06:56;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;1;1;85.75;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 06:57;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;-0.00;-0.00;10;1;88.56;-0.03;51.81;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
07.03.2020 06:58;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;-0.00;-0.00;1;1;87.62;-0.03;51.81;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
07.03.2020 06:59;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;1;1;87.94;0.00;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 07:00;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;-0.00;-0.00;10;1;93.00;-0.02;51.81;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
07.03.2020 07:01;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;-0.00;-0.00;8;1;94.12;-0.05;51.81;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
07.03.2020 07:02;51.81;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;1;1;88.38;0.01;51.78;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 07:03;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;-0.00;-0.00;10;1;95.81;-0.02;51.78;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
07.03.2020 07:04;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;-0.00;-0.00;10;1;96.69;-0.04;51.81;0.00;0.00;0.00;1.00;-0.00;61440.00;0.00;;0;;
07.03.2020 07:05;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;8;1;68.50;0.06;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 07:06;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.00;0.00;8;1;57.22;0.10;51.81;0.00;0.00;0.00;1.00;0.00;61440.00;0.00;;0;;
07.03.2020 07:07;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.01;0.01;8;2;59.56;0.11;51.81;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
07.03.2020 07:08;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.01;0.01;8;2;57.75;0.11;51.81;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
07.03.2020 07:09;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.01;0.01;8;2;57.91;0.14;51.81;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
07.03.2020 07:10;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.01;0.01;8;2;57.12;0.16;51.81;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
07.03.2020 07:11;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.01;0.01;8;2;59.84;0.17;51.84;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
07.03.2020 07:12;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.01;0.01;8;2;61.50;0.20;51.84;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
07.03.2020 07:13;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.01;0.01;8;2;62.06;0.22;51.84;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
07.03.2020 07:14;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.01;0.01;8;2;60.94;0.22;51.84;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
07.03.2020 07:15;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.01;0.01;8;2;60.69;0.24;51.84;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
07.03.2020 07:16;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.01;0.01;8;2;63.31;0.26;51.88;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
07.03.2020 07:17;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.81;0.00;0.00;0.00;3.00;0.01;0.01;8;3;60.66;0.28;51.88;0.00;0.00;0.00;1.00;0.01;61440.00;0.00;;0;;
07.03.2020 07:18;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;3.00;0.02;0.02;8;3;60.50;0.30;51.88;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 07:19;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.02;0.02;8;3;62.72;0.33;51.88;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 07:20;51.91;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;3.00;0.02;0.02;8;3;62.75;0.35;51.91;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 07:21;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.02;0.02;8;3;62.41;0.39;51.91;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 07:22;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;3.00;0.02;0.02;8;3;62.84;0.43;51.91;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 07:23;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.02;0.02;8;3;63.41;0.46;51.94;0.00;0.00;0.00;1.00;0.02;61440.00;0.00;;0;;
07.03.2020 07:24;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;51.91;0.00;0.00;0.00;3.00;0.03;0.03;8;3;64.38;0.53;51.94;0.00;0.00;0.00;1.00;0.03;61440.00;0.00;;0;;
07.03.2020 07:25;52.00;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;3.00;0.03;0.03;8;3;65.19;0.59;51.97;0.00;0.00;0.00;1.00;0.03;61440.00;0.00;;0;;
07.03.2020 07:26;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;3.00;0.03;0.03;8;3;66.06;0.65;52.00;0.00;0.00;0.00;1.00;0.03;61440.00;0.00;;0;;
07.03.2020 07:27;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;3.00;0.04;0.04;8;4;66.88;0.72;52.03;0.00;0.00;0.00;1.00;0.04;61440.00;0.00;;0;;
07.03.2020 07:28;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.00;0.00;0.00;0.00;3.00;0.04;0.04;8;4;67.50;0.76;52.03;0.00;0.00;0.00;1.00;0.04;61440.00;0.00;;0;;
07.03.2020 07:29;52.06;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.16;0.00;0.00;0.00;3.00;0.04;0.04;8;4;68.25;0.82;52.06;0.00;0.00;0.00;1.00;0.04;61440.00;0.00;;0;;
07.03.2020 07:30;52.16;3.00;0.52;0.00;0.00;50.00;0.00;4;6;0;1;0;0;52.06;0.00;0.00;0.00;3.00;0.04;0.04;8;4;68.75;0.85;52.09;0.00;0.00;0.00;1.00;0.04;61440.00;0.00;;0;;
