v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.06.2019 04:49;49.56;3.00;0.25;0.12;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-3.00;0.00;0.17;34.00;0.00;0.00;10;17;89.69;0.00;49.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.06.2019 04:50;49.56;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.17;34.00;-0.00;-0.00;10;17;90.62;-0.03;49.59;0.00;0.00;0.00;24.12;-0.00;61440.00;0.00;;0;;
19.06.2019 04:51;49.56;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;49.50;-3.00;0.00;0.17;34.00;0.00;0.00;8;17;83.69;0.00;49.59;0.00;0.00;0.00;25.00;0.00;61440.00;0.00;;0;;
19.06.2019 04:52;49.69;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.17;34.00;0.00;0.00;8;17;55.22;0.09;49.59;0.00;0.00;0.00;24.12;0.00;61440.00;0.00;;0;;
19.06.2019 04:53;49.69;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.17;34.00;0.01;0.01;8;18;53.88;0.10;49.59;0.00;0.00;0.00;25.00;0.01;61440.00;0.00;;0;;
19.06.2019 04:54;49.69;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.17;34.00;0.01;0.01;8;18;53.59;0.11;49.59;0.00;0.00;0.00;24.12;0.01;61440.00;0.00;;0;;
19.06.2019 04:55;49.56;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.17;34.00;0.01;0.01;8;18;55.12;0.13;49.59;0.00;0.00;0.00;25.00;0.01;61440.00;0.00;;0;;
19.06.2019 04:56;49.56;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.17;34.00;0.01;0.01;8;18;57.00;0.15;49.59;0.00;0.00;0.00;24.14;0.01;61440.00;0.00;;0;;
19.06.2019 04:57;49.56;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.17;34.00;0.01;0.01;8;18;60.22;0.16;49.59;0.00;0.00;0.00;25.00;0.01;61440.00;0.00;;0;;
19.06.2019 04:58;49.56;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.17;34.00;0.01;0.01;8;18;62.78;0.18;49.59;0.00;0.00;0.00;24.14;0.01;61440.00;0.00;;0;;
19.06.2019 04:59;49.56;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.17;34.00;0.01;0.01;8;18;65.62;0.21;49.59;0.00;0.00;0.00;25.00;0.01;61440.00;0.00;;0;;
19.06.2019 05:00;49.56;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.17;34.00;0.01;0.01;8;18;62.28;0.22;49.59;0.00;0.00;0.00;24.14;0.01;61440.00;0.00;;0;;
19.06.2019 05:01;49.56;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.17;34.00;0.01;0.01;8;18;68.38;0.24;49.59;0.00;0.00;0.00;25.00;0.01;61440.00;0.00;;0;;
19.06.2019 05:02;49.56;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;49.50;-3.00;0.00;0.17;34.00;0.01;0.01;8;18;80.31;0.24;49.59;0.00;0.00;0.00;24.12;0.01;61440.00;0.00;;0;;
19.06.2019 05:03;49.56;3.00;0.25;0.12;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.16;34.00;0.01;0.01;8;18;67.12;0.25;49.62;0.00;0.00;0.00;25.00;0.01;61440.00;0.00;;0;;
19.06.2019 05:04;49.56;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.16;34.00;0.01;0.01;8;19;77.81;0.27;49.62;0.00;0.00;0.00;24.12;0.01;61440.00;0.00;;0;;
19.06.2019 05:05;49.56;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.16;34.00;0.01;0.01;8;19;84.12;0.30;49.62;0.00;0.00;0.00;24.12;0.01;61440.00;0.00;;0;;
19.06.2019 05:06;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.16;34.00;0.02;0.02;8;19;73.38;0.34;49.62;0.00;0.00;0.00;25.00;0.02;61440.00;0.00;;0;;
19.06.2019 05:07;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.16;34.00;0.02;0.02;8;19;65.81;0.40;49.62;0.00;0.00;0.00;24.12;0.02;61440.00;0.00;;0;;
19.06.2019 05:08;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.16;34.00;0.02;0.02;8;19;65.38;0.46;49.62;0.00;0.00;0.00;25.00;0.02;61440.00;0.00;;0;;
19.06.2019 05:09;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.16;34.00;0.03;0.03;8;19;66.75;0.52;49.62;0.00;0.00;0.00;24.12;0.03;61440.00;0.00;;0;;
19.06.2019 05:10;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.16;34.00;0.03;0.03;8;19;67.75;0.57;49.62;0.00;0.00;0.00;25.00;0.03;61440.00;0.00;;0;;
19.06.2019 05:11;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.16;34.00;0.03;0.03;8;19;68.75;0.61;49.66;0.00;0.00;0.00;24.12;0.03;61440.00;0.00;;0;;
19.06.2019 05:12;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.16;34.00;0.03;0.03;8;19;69.56;0.65;49.66;0.00;0.00;0.00;25.00;0.03;61440.00;0.00;;0;;
19.06.2019 05:13;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.16;34.00;0.03;0.03;8;19;70.50;0.69;49.66;0.00;0.00;0.00;24.12;0.03;61440.00;0.00;;0;;
19.06.2019 05:14;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.16;34.00;0.04;0.04;8;19;71.50;0.74;49.66;0.00;0.00;0.00;25.00;0.04;61440.00;0.00;;0;;
19.06.2019 05:15;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.16;34.00;0.04;0.04;8;19;72.56;0.79;49.66;0.00;0.00;0.00;24.12;0.04;61440.00;0.00;;0;;
19.06.2019 05:16;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.16;34.00;0.04;0.04;8;19;73.62;0.85;49.66;0.00;0.00;0.00;25.00;0.04;61440.00;0.00;;0;;
19.06.2019 05:17;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.16;34.00;0.04;0.04;8;19;74.69;0.90;49.66;0.00;0.00;0.00;24.12;0.04;61440.00;0.00;;0;;
19.06.2019 05:18;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.16;34.00;0.05;0.05;8;20;76.25;0.96;49.66;0.00;0.00;0.00;25.00;0.05;61440.00;0.00;;0;;
19.06.2019 05:19;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.16;34.00;0.05;0.05;8;20;77.75;1.03;49.66;0.00;0.00;0.00;24.12;0.05;61440.00;0.00;;0;;
19.06.2019 05:20;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.16;34.00;0.05;0.05;8;20;79.44;1.09;49.66;0.00;0.00;0.00;25.00;0.05;61440.00;0.00;;0;;
19.06.2019 05:21;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.16;34.00;0.06;0.06;8;20;81.31;1.16;49.69;0.00;0.00;0.00;24.12;0.06;61440.00;0.00;;0;;
19.06.2019 05:22;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.16;34.00;0.06;0.06;8;20;83.25;1.22;49.69;0.00;0.00;0.00;25.00;0.06;61440.00;0.00;;0;;
19.06.2019 05:23;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.16;34.00;0.06;0.06;8;20;85.81;1.29;49.69;0.00;0.00;0.00;24.11;0.06;61440.00;0.00;;0;;
19.06.2019 05:24;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.16;34.00;0.07;0.07;8;20;87.69;1.37;49.69;0.00;0.00;0.00;24.09;0.07;61440.00;0.00;;0;;
19.06.2019 05:25;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.16;34.00;0.07;0.07;8;20;89.88;1.47;49.69;0.00;0.00;0.00;25.00;0.07;61440.00;0.00;;0;;
19.06.2019 05:26;49.69;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.16;34.00;0.08;0.08;8;20;91.56;1.54;49.69;0.00;0.00;0.00;24.05;0.08;61440.00;0.00;;0;;
19.06.2019 05:27;49.69;3.00;0.25;0.12;0.24;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.16;34.00;0.08;0.08;8;20;92.19;1.58;49.69;0.00;0.00;0.00;25.00;0.08;61440.00;0.00;;0;;
19.06.2019 05:28;49.69;3.00;0.25;0.12;0.18;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.17;34.00;0.08;0.08;8;21;93.31;1.68;49.69;0.00;0.00;0.00;24.05;0.08;61440.00;0.00;;0;;
19.06.2019 05:29;49.69;3.00;0.25;0.12;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.17;34.00;0.09;0.09;8;21;94.69;1.82;49.69;0.00;0.00;0.00;25.00;0.09;61440.00;0.00;;0;;
19.06.2019 05:30;49.69;3.00;0.25;0.12;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.17;34.00;0.10;0.10;8;20;93.88;1.94;49.72;0.00;0.00;0.00;24.03;0.10;61440.00;0.00;;0;;
19.06.2019 05:31;49.69;3.00;0.25;0.12;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.16;34.00;0.10;0.10;8;22;92.25;2.06;49.72;0.00;0.00;0.00;25.00;0.10;61440.00;0.00;;0;;
19.06.2019 05:32;49.75;3.00;0.25;0.12;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.16;34.00;0.11;0.11;8;23;92.88;2.19;49.75;0.00;0.00;0.00;24.03;0.11;61440.00;0.00;;0;;
19.06.2019 05:33;49.75;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.75;-3.00;0.00;0.17;34.00;0.12;0.12;8;21;93.75;2.31;49.75;0.00;0.00;0.00;25.00;0.12;61440.00;0.00;;0;;
19.06.2019 05:34;49.75;3.00;0.25;0.12;0.12;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.17;34.00;0.12;0.12;8;21;95.00;2.42;49.75;0.00;0.00;0.00;24.03;0.12;61440.00;0.00;;0;;
19.06.2019 05:35;48.81;3.00;0.25;1.26;1.67;50.00;0.00;1;1;0;1;0;1;49.06;-28.00;0.00;1.31;35.00;0.12;0.12;8;20;95.56;2.53;49.06;0.00;0.00;0.00;25.00;0.12;61440.00;0.00;;0;;
19.06.2019 05:36;49.16;3.00;0.25;0.23;1.49;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.25;35.00;0.13;0.13;8;21;95.75;2.58;49.56;0.00;0.00;0.00;24.03;0.13;61440.00;0.00;;0;;
19.06.2019 05:37;49.25;3.00;0.25;0.21;1.49;50.00;0.00;1;1;0;1;0;1;49.56;-3.00;0.00;0.23;35.00;0.13;0.13;8;21;95.94;2.64;49.66;0.00;0.00;0.00;25.00;0.13;61440.00;0.00;;0;;
19.06.2019 05:38;49.25;3.00;0.25;0.19;1.49;50.00;0.00;1;1;0;1;0;1;49.69;-3.00;0.00;0.20;35.00;0.13;0.13;8;21;96.06;2.69;49.69;0.00;0.00;0.00;24.03;0.13;61440.00;0.00;;0;;
19.06.2019 05:39;48.12;3.00;0.25;1.93;3.22;50.00;0.00;1;1;0;1;0;1;48.72;-43.00;0.00;1.97;36.00;0.14;0.14;8;21;96.12;2.79;48.72;0.00;0.00;0.00;25.00;0.14;61440.00;0.00;;0;;
19.06.2019 05:40;48.12;3.00;0.25;1.99;3.22;50.00;0.00;1;1;0;1;0;1;48.56;-44.00;0.00;2.02;38.00;0.14;0.14;8;21;95.81;2.84;48.59;0.00;0.00;0.00;24.03;0.14;61440.00;0.00;;0;;
19.06.2019 05:41;48.12;3.00;0.25;1.96;3.22;50.00;0.00;1;1;0;1;0;1;48.56;-44.00;0.00;2.00;39.00;0.14;0.14;8;21;95.25;2.89;48.62;0.00;0.00;0.00;25.00;0.14;61440.00;0.00;;0;;
19.06.2019 05:42;48.12;3.00;0.25;1.98;3.22;50.00;0.00;1;1;0;1;0;1;48.62;-44.00;0.00;2.01;40.00;0.14;0.14;8;21;94.81;2.95;48.62;0.00;0.00;0.00;24.03;0.14;61440.00;0.00;;0;;
19.06.2019 05:43;48.12;3.00;0.25;2.00;3.28;50.00;0.00;1;1;0;1;0;1;48.47;-45.00;0.00;2.04;42.00;0.14;0.14;8;21;94.69;2.97;48.59;0.00;0.00;0.00;24.03;0.14;61440.00;0.00;;0;;
19.06.2019 05:44;48.56;3.00;0.25;0.70;1.97;50.00;0.00;1;1;0;1;0;1;49.25;-15.00;0.00;0.73;42.00;0.14;0.14;8;21;95.00;2.84;49.25;0.00;0.00;0.00;25.00;0.14;61440.00;0.00;;0;;
19.06.2019 05:45;49.16;3.00;0.25;0.19;1.54;50.00;0.00;1;1;0;1;0;1;49.56;-4.00;0.00;0.24;42.00;0.15;0.15;8;21;94.31;2.92;49.62;0.00;0.00;0.00;24.03;0.15;61440.00;0.00;;0;;
19.06.2019 05:46;49.16;3.00;0.25;0.20;1.55;50.00;0.00;1;1;0;1;0;1;49.69;-4.00;0.00;0.26;41.00;0.15;0.15;8;21;94.50;3.10;49.66;0.00;0.00;0.00;25.00;0.15;61440.00;0.00;;0;;
19.06.2019 05:47;48.81;3.00;0.25;0.68;1.55;50.00;0.00;1;1;0;1;0;1;49.31;-14.00;0.00;0.73;40.00;0.15;0.15;8;21;94.50;3.13;49.41;0.00;0.00;0.00;24.03;0.15;61440.00;0.00;;0;;
19.06.2019 05:48;48.81;3.00;0.25;0.97;1.67;50.00;0.00;1;1;0;1;0;1;49.06;-21.00;0.00;1.02;41.00;0.15;0.15;8;21;94.50;3.08;49.09;0.00;0.00;0.00;25.00;0.15;61440.00;0.00;;0;;
19.06.2019 05:49;48.81;3.00;0.25;1.32;1.67;50.00;0.00;1;1;0;1;0;1;48.88;-29.00;0.00;1.38;41.00;0.14;0.14;8;21;94.56;2.88;48.94;0.00;0.00;0.00;24.03;0.14;61440.00;0.00;;0;;
19.06.2019 05:50;48.81;3.00;0.25;0.67;1.73;50.00;0.00;1;1;0;1;0;1;49.16;-14.00;0.00;0.71;41.00;0.13;0.13;8;21;95.25;2.66;49.25;0.00;0.00;0.00;25.00;0.13;61440.00;0.00;;0;;
19.06.2019 05:51;48.81;3.00;0.25;0.77;1.61;50.00;0.00;1;1;0;1;0;1;49.25;-16.00;0.00;0.81;41.00;0.13;0.13;8;21;95.00;2.57;49.22;0.00;0.00;0.00;24.03;0.13;61440.00;0.00;;0;;
19.06.2019 05:52;49.50;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.50;-4.00;0.00;0.25;41.00;0.13;0.13;8;21;95.12;2.56;49.59;0.00;0.00;0.00;25.00;0.13;61440.00;0.00;;0;;
19.06.2019 05:53;49.16;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.26;40.00;0.13;0.13;8;21;95.44;2.61;49.62;0.00;0.00;0.00;24.03;0.13;61440.00;0.00;;0;;
19.06.2019 05:54;49.16;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.28;40.00;0.13;0.13;8;21;95.75;2.69;49.62;0.00;0.00;0.00;25.00;0.13;61440.00;0.00;;0;;
19.06.2019 05:55;49.16;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.29;39.00;0.14;0.14;8;22;95.75;2.80;49.62;0.00;0.00;0.00;24.03;0.14;61440.00;0.00;;0;;
19.06.2019 05:56;49.25;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.27;39.00;0.16;0.16;8;22;94.56;3.20;49.66;0.00;0.00;0.00;25.00;0.16;61440.00;0.00;;0;;
19.06.2019 05:57;49.25;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.27;39.00;0.18;0.18;8;22;95.88;3.58;49.69;0.00;0.00;0.00;24.03;0.18;61440.00;0.00;;0;;
19.06.2019 05:58;49.25;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.26;38.00;0.18;0.18;8;22;96.31;3.70;49.69;0.00;0.00;0.00;25.00;0.18;61440.00;0.00;;0;;
19.06.2019 05:59;49.25;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.56;-5.00;0.00;0.27;38.00;0.18;0.18;8;22;96.56;3.72;49.72;0.00;0.00;0.00;24.03;0.18;61440.00;0.00;;0;;
19.06.2019 06:00;49.25;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.27;38.00;0.19;0.19;8;22;97.12;3.91;49.72;0.00;0.00;0.00;25.00;0.19;61440.00;0.00;;0;;
19.06.2019 06:01;49.25;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.27;38.00;0.20;0.20;8;22;97.38;4.00;49.72;0.00;0.00;0.00;24.03;0.20;61440.00;0.00;;0;;
19.06.2019 06:02;48.88;3.00;0.25;0.82;1.61;50.00;0.00;1;1;0;1;0;1;49.25;-18.00;0.00;0.86;38.00;0.20;0.20;8;22;96.44;4.13;49.34;0.00;0.00;0.00;24.03;0.20;61440.00;0.00;;0;;
19.06.2019 06:03;49.00;3.00;0.25;0.40;1.55;50.00;0.00;1;1;0;1;0;1;49.50;-8.00;0.00;0.44;38.00;0.21;0.21;8;22;96.06;4.24;49.53;0.00;0.00;0.00;25.00;0.21;61440.00;0.00;;0;;
19.06.2019 06:04;49.25;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.27;38.00;0.22;0.22;8;22;96.12;4.38;49.69;0.00;0.00;0.00;24.03;0.22;61440.00;0.00;;0;;
19.06.2019 06:05;49.25;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.26;38.00;0.23;0.23;8;22;96.25;4.55;49.75;0.00;0.00;0.00;25.00;0.23;61440.00;0.00;;0;;
19.06.2019 06:06;49.06;3.00;0.25;0.49;1.61;50.00;0.00;1;1;0;1;0;1;49.50;-10.00;0.00;0.52;38.00;0.24;0.24;8;22;96.44;4.76;49.62;0.00;0.00;0.00;24.03;0.24;61440.00;0.00;;0;;
19.06.2019 06:07;48.81;3.00;0.25;1.08;1.61;50.00;0.00;1;1;0;1;0;1;49.16;-24.00;0.00;1.13;38.00;0.25;0.25;8;22;97.00;5.05;49.12;0.00;0.00;0.00;25.00;0.25;61440.00;0.00;;0;;
19.06.2019 06:08;49.06;3.00;0.25;0.28;1.55;50.00;0.00;1;1;0;1;0;1;49.50;-6.00;0.00;0.30;38.00;0.26;0.26;8;22;96.94;5.22;49.62;0.00;0.00;0.00;24.03;0.26;61440.00;0.00;;0;;
19.06.2019 06:09;49.69;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.25;38.00;0.27;0.27;8;22;97.44;5.36;49.75;0.00;0.00;0.00;25.00;0.27;61440.00;0.00;;0;;
19.06.2019 06:10;49.31;3.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.27;38.00;0.27;0.27;8;22;97.12;5.47;49.78;0.00;0.00;0.00;24.03;0.27;61440.00;0.00;;0;;
19.06.2019 06:11;49.31;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.26;38.00;0.28;0.28;8;22;96.25;5.56;49.81;0.00;0.00;0.00;25.00;0.28;61440.00;0.00;;0;;
19.06.2019 06:12;49.31;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.27;38.00;0.28;0.28;8;23;96.38;5.64;49.84;0.00;0.00;0.00;24.03;0.28;61440.00;0.00;;0;;
19.06.2019 06:13;49.41;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.84;-5.00;0.00;0.27;37.00;0.28;0.28;8;23;96.38;5.71;49.84;0.00;0.00;0.00;25.00;0.28;61440.00;0.00;;0;;
19.06.2019 06:14;49.00;3.00;0.25;0.64;1.61;50.00;0.00;1;1;0;1;0;1;49.50;-14.00;0.00;0.68;37.00;0.29;0.29;8;23;96.50;5.79;49.62;0.00;0.00;0.00;24.03;0.29;61440.00;0.00;;0;;
19.06.2019 06:15;48.88;3.00;0.25;0.57;1.61;50.00;0.00;1;1;0;1;0;1;49.31;-12.00;0.00;0.61;38.00;0.29;0.29;8;23;96.31;5.82;49.47;0.00;0.00;0.00;25.00;0.29;61440.00;0.00;;0;;
19.06.2019 06:16;49.31;3.00;0.25;0.22;1.55;50.00;0.00;1;1;0;1;0;1;49.75;-4.00;0.00;0.25;38.00;0.29;0.29;8;23;96.25;5.78;49.78;0.00;0.00;0.00;24.03;0.29;61440.00;0.00;;0;;
19.06.2019 06:17;49.31;3.00;0.25;0.26;1.55;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.30;37.00;0.29;0.29;8;23;96.31;5.77;49.78;0.00;0.00;0.00;25.00;0.29;61440.00;0.00;;0;;
19.06.2019 06:18;49.16;3.00;0.25;0.39;1.61;50.00;0.00;1;1;0;1;0;1;49.69;-8.00;0.00;0.43;37.00;0.29;0.29;8;23;96.19;5.75;49.72;0.00;0.00;0.00;24.02;0.29;61440.00;0.00;;0;;
19.06.2019 06:19;48.88;3.00;0.25;0.89;1.61;50.00;0.00;1;1;0;1;0;1;49.16;-19.00;0.00;0.93;38.00;0.28;0.28;8;23;96.31;5.78;49.28;0.00;0.00;0.00;25.00;0.28;61440.00;0.00;;0;;
19.06.2019 06:20;49.56;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.28;38.00;0.28;0.28;8;23;96.12;5.73;49.69;0.00;0.00;0.00;24.03;0.28;61440.00;0.00;;0;;
19.06.2019 06:21;49.31;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.28;38.00;0.28;0.28;8;23;96.12;5.67;49.75;0.00;0.00;0.00;24.00;0.28;61440.00;0.00;;0;;
19.06.2019 06:22;49.25;3.00;0.25;0.28;2.34;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.31;37.00;0.28;0.28;8;23;96.12;5.60;49.75;0.00;0.00;0.00;24.00;0.28;61440.00;0.00;;0;;
19.06.2019 06:23;48.72;3.00;0.25;1.01;2.61;50.00;0.00;1;1;0;1;0;1;49.16;-21.00;0.00;1.03;38.00;0.28;0.28;8;23;96.12;5.63;49.28;0.00;0.00;0.00;23.94;0.28;61440.00;0.00;;0;;
19.06.2019 06:24;49.16;3.00;0.25;0.43;1.55;50.00;0.00;1;1;0;1;0;1;49.41;-9.00;0.00;0.46;38.00;0.28;0.28;8;23;96.25;5.58;49.50;0.00;0.00;0.00;24.00;0.28;61440.00;0.00;;0;;
19.06.2019 06:25;49.25;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.29;38.00;0.28;0.28;8;23;96.19;5.58;49.72;0.00;0.00;0.00;23.94;0.28;61440.00;0.00;;0;;
19.06.2019 06:26;49.25;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.75;-5.00;0.00;0.29;38.00;0.28;0.28;8;23;96.00;5.66;49.75;0.00;0.00;0.00;24.00;0.28;61440.00;0.00;;0;;
19.06.2019 06:27;49.31;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.28;37.00;0.28;0.28;8;23;96.12;5.66;49.78;0.00;0.00;0.00;23.92;0.28;61440.00;0.00;;0;;
19.06.2019 06:28;49.31;3.00;0.25;0.25;1.55;50.00;0.00;1;1;0;1;0;1;49.69;-5.00;0.00;0.28;37.00;0.29;0.29;8;23;96.19;5.78;49.78;0.00;0.00;0.00;24.00;0.29;61440.00;0.00;;0;;
19.06.2019 06:29;49.31;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;0;1;49.75;-6.00;0.00;0.31;37.00;0.28;0.28;8;23;96.38;5.55;49.75;0.00;0.00;0.00;23.92;0.28;61440.00;0.00;;0;;
19.06.2019 06:30;49.25;3.00;0.25;0.30;1.61;50.00;0.00;1;1;0;1;0;1;49.69;-6.00;0.00;0.31;37.00;0.25;0.25;8;23;95.94;5.00;49.75;0.00;0.00;0.00;24.00;0.25;61440.00;0.00;;0;;
