v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
27.09.2019 05:56;47.19;3.00;0.25;0.61;2.08;50.00;0.00;1;1;0;1;0;1;47.69;-10.00;0.00;0.49;44.00;0.00;0.00;0;13;9.98;0.00;47.72;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
27.09.2019 05:57;47.34;3.00;0.25;0.59;1.67;50.00;0.00;1;1;0;1;0;1;47.78;-9.00;0.00;0.46;43.00;0.00;0.00;0;13;11.18;0.00;47.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 05:58;47.19;3.00;0.25;0.58;1.91;50.00;0.00;1;1;0;1;0;1;47.78;-9.00;0.00;0.46;43.00;0.00;0.00;0;13;12.67;0.00;47.75;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
27.09.2019 05:59;47.19;3.00;0.25;0.63;2.30;50.00;0.00;1;1;0;1;0;1;47.69;-10.00;0.00;0.50;42.00;0.00;0.00;0;13;14.47;0.00;47.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 06:00;47.25;3.00;0.25;0.65;1.67;50.00;0.00;1;1;0;1;0;1;47.78;-10.00;0.00;0.51;42.00;0.00;0.00;0;13;16.59;0.00;47.72;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
27.09.2019 06:01;47.19;3.00;0.25;0.62;1.96;50.00;0.00;1;1;0;1;0;1;47.69;-10.00;0.00;0.50;41.00;0.00;0.00;0;13;19.08;0.00;47.72;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
27.09.2019 06:02;47.19;3.00;0.25;0.63;1.96;50.00;0.00;1;1;0;1;0;1;47.69;-10.00;0.00;0.51;41.00;0.00;0.00;0;13;21.94;0.00;47.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 06:03;47.19;3.00;0.25;0.62;2.03;50.00;0.00;1;1;0;1;0;1;47.78;-10.00;0.00;0.50;41.00;0.00;0.00;0;13;25.22;0.00;47.72;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
27.09.2019 06:04;47.25;3.00;0.25;0.65;1.67;50.00;0.00;1;1;0;1;0;1;47.78;-10.00;0.00;0.51;40.00;0.00;0.00;0;13;28.83;0.00;47.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 06:05;47.19;3.00;0.25;0.66;1.96;50.00;0.00;1;1;0;1;0;1;47.62;-10.00;0.00;0.52;40.00;0.00;0.00;0;13;32.69;0.00;47.69;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
27.09.2019 06:06;47.25;3.00;0.25;0.43;1.67;50.00;0.00;1;1;0;1;0;1;47.69;-8.00;0.00;0.44;40.00;0.00;0.00;0;13;36.72;0.00;47.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 06:07;47.19;3.00;0.25;0.62;2.08;50.00;0.00;1;1;0;1;0;1;47.78;-10.00;0.00;0.50;39.00;0.00;0.00;0;13;40.88;0.00;47.72;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
27.09.2019 06:08;47.25;3.00;0.25;0.72;1.67;50.00;0.00;1;1;0;1;0;1;47.62;-11.00;0.00;0.54;39.00;0.00;0.00;0;13;45.03;0.00;47.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 06:09;47.50;3.00;0.25;0.84;1.67;50.00;0.00;1;1;0;1;0;1;47.62;-12.00;0.00;0.58;39.00;0.00;0.00;0;13;48.88;0.00;47.66;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
27.09.2019 06:10;47.00;3.00;0.25;0.91;2.44;50.00;0.00;1;1;0;1;0;1;47.69;-13.00;0.00;0.62;39.00;0.00;0.00;0;13;47.91;0.00;47.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 06:11;47.25;3.00;0.25;0.90;1.67;50.00;0.00;1;1;0;1;0;1;47.50;-13.00;0.00;0.61;39.00;0.00;0.00;8;13;53.56;0.00;47.66;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
27.09.2019 06:12;47.19;3.00;0.25;0.73;1.79;50.00;0.00;1;1;0;1;0;1;47.69;-11.00;0.00;0.55;39.00;-0.00;-0.00;1;13;56.19;-0.00;47.69;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
27.09.2019 06:13;47.25;3.00;0.25;0.50;1.73;50.00;0.00;1;1;0;1;0;1;47.69;-9.00;0.00;0.47;39.00;-0.00;-0.00;10;13;65.19;-0.00;47.75;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
27.09.2019 06:14;47.09;3.00;0.25;0.46;1.91;50.00;0.00;1;1;0;1;0;1;47.78;-9.00;0.00;0.47;39.00;0.00;0.00;10;13;68.06;0.00;47.78;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 06:15;47.19;3.00;0.25;0.51;2.65;50.00;0.00;1;1;0;1;0;1;47.69;-9.00;0.00;0.48;38.00;0.00;0.00;10;13;67.31;0.02;47.78;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
27.09.2019 06:16;46.75;3.00;0.25;1.22;2.56;50.00;0.00;1;1;0;1;0;1;47.34;-27.00;0.00;1.21;38.00;0.00;0.00;10;13;74.62;0.02;47.34;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 06:17;47.25;3.00;0.25;0.73;1.37;50.00;0.00;1;1;0;1;0;1;47.62;-12.00;0.00;0.59;39.00;0.00;0.00;10;13;76.25;0.01;47.69;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
27.09.2019 06:18;46.81;3.00;0.25;0.83;2.90;50.00;0.00;1;1;0;1;0;1;47.62;-13.00;0.00;0.62;38.00;0.00;0.00;1;13;72.62;0.01;47.66;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
27.09.2019 06:19;47.50;3.00;0.25;0.90;1.61;50.00;0.00;1;1;0;1;0;1;47.62;-13.00;0.00;0.64;39.00;-0.00;-0.00;10;13;80.50;-0.01;47.62;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
27.09.2019 06:20;47.09;3.00;0.25;0.77;2.20;50.00;0.00;1;1;0;1;0;1;47.62;-12.00;0.00;0.60;39.00;-0.00;-0.00;10;13;82.50;-0.04;47.69;0.00;0.00;0.00;18.30;-0.00;61440.00;0.00;;0;;
27.09.2019 06:21;47.50;3.00;0.25;0.90;1.37;50.00;0.00;1;1;0;1;0;1;47.62;-15.00;0.00;0.70;39.00;-0.00;-0.00;1;13;77.62;-0.01;47.59;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
27.09.2019 06:22;47.50;3.00;0.25;0.77;1.37;50.00;0.00;1;1;0;1;0;1;47.50;-13.00;0.00;0.62;39.00;0.00;0.00;10;13;85.81;0.00;47.62;0.00;0.00;0.00;18.27;0.00;61440.00;0.00;;0;;
27.09.2019 06:23;47.44;3.00;0.25;0.60;1.60;50.00;0.00;1;1;0;1;0;1;47.69;-11.00;0.00;0.56;38.00;-0.00;-0.00;10;13;87.38;-0.03;47.72;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
27.09.2019 06:24;47.34;3.00;0.25;0.64;1.54;50.00;0.00;1;1;0;1;0;1;47.62;-12.00;0.00;0.61;38.00;0.00;0.00;8;13;76.81;0.01;47.69;0.00;0.00;0.00;18.28;0.00;61440.00;0.00;;0;;
27.09.2019 06:25;47.62;3.00;0.25;0.57;0.78;50.00;0.00;1;1;0;1;0;1;47.69;-12.00;0.00;0.60;38.00;0.00;0.00;1;13;78.25;0.02;47.66;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
27.09.2019 06:26;47.44;3.00;0.25;0.60;1.25;50.00;0.00;1;1;0;1;0;1;47.50;-13.00;0.00;0.62;38.00;-0.00;-0.00;10;13;91.38;-0.01;47.66;0.00;0.00;0.00;18.22;-0.00;61440.00;0.00;;0;;
27.09.2019 06:27;47.62;3.00;0.25;0.65;0.72;50.00;0.00;1;1;0;1;0;1;47.50;-14.00;0.00;0.66;38.00;-0.00;-0.00;10;13;92.50;-0.04;47.66;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
27.09.2019 06:28;47.62;3.00;0.25;0.66;0.96;50.00;0.00;1;1;0;1;0;1;47.62;-14.00;0.00;0.68;38.00;0.00;0.00;8;13;83.31;0.06;47.62;0.00;0.00;0.00;18.19;0.00;61440.00;0.00;;0;;
27.09.2019 06:29;47.62;3.00;0.25;0.62;0.95;50.00;0.00;1;1;0;1;0;1;47.62;-13.00;0.00;0.65;38.00;0.01;0.01;8;13;61.00;0.12;47.62;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
27.09.2019 06:30;47.88;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;47.88;-6.00;0.00;0.36;38.00;0.01;0.01;8;13;54.78;0.15;47.84;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
27.09.2019 06:31;47.88;3.00;0.25;0.36;1.02;50.00;0.00;1;1;0;1;0;1;47.88;-6.00;0.00;0.34;37.00;0.01;0.01;8;13;60.62;0.16;47.88;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
27.09.2019 06:32;47.88;3.00;0.25;0.42;0.48;50.00;0.00;1;1;0;1;0;1;47.88;-8.00;0.00;0.41;37.00;0.01;0.01;8;14;56.91;0.19;47.81;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
27.09.2019 06:33;47.78;3.00;0.25;0.42;0.60;50.00;0.00;1;1;0;1;0;1;47.78;-8.00;0.00;0.41;37.00;0.01;0.01;8;14;66.44;0.22;47.81;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
27.09.2019 06:34;47.78;3.00;0.25;0.45;0.71;50.00;0.00;1;1;0;1;0;1;47.78;-8.00;0.00;0.44;37.00;0.01;0.01;8;14;62.84;0.23;47.78;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
27.09.2019 06:35;47.00;3.00;0.25;0.64;2.03;50.00;0.00;1;1;0;1;0;1;47.62;-13.00;0.00;0.62;37.00;0.01;0.01;8;14;72.56;0.26;47.69;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
27.09.2019 06:36;46.94;3.00;0.25;1.38;2.14;50.00;0.00;1;1;0;1;0;1;47.19;-30.00;0.00;1.37;37.00;0.01;0.01;8;14;67.19;0.25;47.22;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
27.09.2019 06:37;46.81;3.00;0.25;1.80;2.14;50.00;0.00;1;1;0;1;0;1;46.94;-41.00;0.00;1.82;38.00;0.01;0.01;8;14;71.88;0.27;46.97;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
27.09.2019 06:38;46.81;3.00;0.25;1.81;2.09;50.00;0.00;1;1;0;1;0;1;46.94;-41.00;0.00;1.82;39.00;0.01;0.01;8;14;82.00;0.28;46.97;0.00;0.00;0.00;19.00;0.01;61440.00;0.00;;0;;
27.09.2019 06:39;46.81;3.00;0.25;1.82;2.14;50.00;0.00;1;1;0;1;0;1;46.81;-41.00;0.00;1.83;40.00;0.01;0.01;8;15;85.62;0.32;46.97;0.00;0.00;0.00;18.19;0.01;61440.00;0.00;;0;;
27.09.2019 06:40;46.81;3.00;0.25;1.83;2.14;50.00;0.00;1;1;0;1;0;1;46.81;-41.00;0.00;1.83;41.00;0.02;0.02;8;15;87.44;0.35;46.94;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
27.09.2019 06:41;46.81;3.00;0.25;1.82;2.20;50.00;0.00;1;1;0;1;0;1;46.94;-41.00;0.00;1.83;42.00;0.02;0.02;8;15;79.19;0.39;46.94;0.00;0.00;0.00;18.19;0.02;61440.00;0.00;;0;;
27.09.2019 06:42;46.81;3.00;0.25;1.79;2.08;50.00;0.00;1;1;0;1;0;1;46.81;-41.00;0.00;1.81;43.00;0.02;0.02;8;15;73.62;0.45;46.97;0.00;0.00;0.00;19.00;0.02;61440.00;0.00;;0;;
27.09.2019 06:43;46.25;3.00;0.25;1.83;3.28;50.00;0.00;1;1;0;1;0;1;46.81;-42.00;0.00;1.85;43.00;0.02;0.02;8;15;76.75;0.53;46.94;0.00;0.00;0.00;18.19;0.02;61440.00;0.00;;0;;
27.09.2019 06:44;45.19;3.00;0.25;2.57;5.48;50.00;0.00;1;1;0;1;0;1;46.56;-59.00;0.00;2.57;43.00;0.03;0.03;8;15;82.56;0.68;46.56;0.00;0.00;0.00;19.00;0.03;61440.00;0.00;;0;;
27.09.2019 06:45;46.31;3.00;0.25;1.94;3.10;50.00;0.00;1;1;0;1;0;1;46.81;-44.00;0.00;1.94;38.00;0.04;0.04;8;15;88.88;0.88;46.91;0.00;0.00;0.00;18.19;0.04;61440.00;0.00;;0;;
27.09.2019 06:46;46.25;3.00;0.25;1.56;3.41;50.00;0.00;1;1;0;1;0;1;47.00;-34.00;0.00;1.54;33.00;0.05;0.05;8;15;91.12;0.96;47.09;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
27.09.2019 06:47;47.19;3.00;0.25;0.63;1.73;50.00;0.00;1;1;0;1;0;1;47.69;-11.00;0.00;0.54;32.00;0.04;0.04;8;16;90.44;0.93;47.72;0.00;0.00;0.00;18.19;0.04;61440.00;0.00;;0;;
27.09.2019 06:48;47.09;3.00;0.25;0.57;2.02;50.00;0.00;1;1;0;1;0;1;47.69;-10.00;0.00;0.50;33.00;0.05;0.05;8;16;90.81;0.95;47.75;0.00;0.00;0.00;19.00;0.05;61440.00;0.00;;0;;
27.09.2019 06:49;47.19;3.00;0.25;0.53;1.79;50.00;0.00;1;1;0;1;0;1;47.69;-9.00;0.00;0.46;34.00;0.05;0.05;8;16;92.81;1.11;47.78;0.00;0.00;0.00;18.19;0.05;61440.00;0.00;;0;;
27.09.2019 06:50;47.19;3.00;0.25;0.50;2.01;50.00;0.00;1;1;0;1;0;1;47.78;-9.00;0.00;0.49;34.00;0.07;0.07;8;16;90.44;1.54;47.78;0.00;0.00;0.00;19.00;0.07;61440.00;0.00;;0;;
27.09.2019 06:51;46.12;3.00;0.25;1.37;3.63;50.00;0.00;1;1;0;1;0;1;47.19;-29.00;0.00;1.33;35.00;0.11;0.11;8;16;96.75;2.29;47.31;0.00;0.00;0.00;18.19;0.11;61440.00;0.00;;0;;
27.09.2019 06:52;46.12;3.00;0.25;2.32;3.57;50.00;0.00;1;1;0;1;0;1;46.66;-52.00;0.00;2.30;37.00;0.17;0.17;8;16;99.38;3.73;46.75;0.00;0.00;0.00;19.00;0.17;61440.00;0.00;;0;;
27.09.2019 06:53;45.56;3.00;0.25;2.73;4.89;50.00;0.00;1;1;0;1;0;1;46.56;-62.00;0.00;2.72;38.00;0.27;0.27;8;16;101.00;5.87;46.59;0.00;0.00;0.00;18.19;0.27;61440.00;0.00;;0;;
27.09.2019 06:54;45.88;3.00;0.25;2.54;4.17;50.00;0.00;1;1;0;1;0;1;46.56;-59.00;0.00;2.58;38.00;0.37;0.37;8;16;102.62;7.88;46.72;0.00;0.00;0.00;19.00;0.37;61440.00;0.00;;0;;
27.09.2019 06:55;46.94;3.00;0.25;0.47;2.14;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.48;36.00;0.41;0.41;8;16;102.62;8.62;47.97;0.00;0.00;0.00;18.19;0.41;61440.00;0.00;;0;;
27.09.2019 06:56;47.50;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.46;35.00;0.44;0.44;8;17;102.75;9.24;48.09;0.00;0.00;0.00;18.19;0.44;61440.00;0.00;;0;;
27.09.2019 06:57;47.34;3.00;0.25;0.83;2.25;50.00;0.00;1;1;0;1;0;1;47.94;-14.00;0.00;0.69;36.00;0.47;0.47;8;17;102.38;9.72;47.97;0.00;0.00;0.00;19.00;0.47;61440.00;0.00;;0;;
27.09.2019 06:58;47.50;3.00;0.25;0.69;1.91;50.00;0.00;1;1;0;1;0;1;47.94;-11.00;0.00;0.55;36.00;0.48;0.48;8;17;102.00;10.08;48.06;0.00;0.00;0.00;18.19;0.48;61440.00;0.00;;0;;
27.09.2019 06:59;47.09;3.00;0.25;1.28;2.44;50.00;0.00;1;1;0;1;0;1;47.69;-24.00;0.00;1.11;37.00;0.50;0.50;8;17;101.75;10.53;47.72;0.00;0.00;0.00;19.00;0.50;61440.00;0.00;;0;;
27.09.2019 07:00;47.34;3.00;0.25;0.68;2.20;50.00;0.00;1;1;0;1;0;1;47.94;-11.00;0.00;0.55;37.00;0.52;0.52;8;18;101.62;10.84;48.06;0.00;0.00;0.00;18.19;0.52;61440.00;0.00;;0;;
27.09.2019 07:01;47.69;3.00;0.25;0.46;1.73;50.00;0.00;1;1;0;1;0;1;48.12;-9.00;0.00;0.46;37.00;0.54;0.54;8;18;101.62;11.21;48.22;0.00;0.00;0.00;19.00;0.54;61440.00;0.00;;0;;
27.09.2019 07:02;47.69;3.00;0.25;0.45;1.67;50.00;0.00;1;1;0;1;0;1;48.19;-8.00;0.00;0.45;37.00;0.54;0.54;8;18;101.50;11.11;48.25;0.00;0.00;0.00;18.19;0.54;61440.00;0.00;;0;;
27.09.2019 07:03;47.50;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;48.12;-11.00;0.00;0.55;37.00;0.50;0.50;8;18;101.19;10.45;48.16;0.00;0.00;0.00;19.00;0.50;61440.00;0.00;;0;;
27.09.2019 07:04;47.50;3.00;0.25;0.61;1.91;50.00;0.00;1;1;0;1;0;1;47.94;-12.00;0.00;0.60;36.00;0.50;0.50;8;18;101.06;10.49;48.09;0.00;0.00;0.00;18.19;0.50;61440.00;0.00;;0;;
27.09.2019 07:05;47.62;3.00;0.25;0.54;1.91;50.00;0.00;1;1;0;1;0;1;48.12;-11.00;0.00;0.54;36.00;0.61;0.61;8;19;101.56;12.58;48.22;0.00;0.00;0.00;19.00;0.61;61440.00;0.00;;0;;
27.09.2019 07:06;47.78;3.00;0.25;0.36;1.67;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.39;36.00;0.64;0.64;8;19;101.44;13.14;48.41;0.00;0.00;0.00;18.19;0.64;61440.00;0.00;;0;;
27.09.2019 07:07;47.94;3.00;0.25;0.38;1.67;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.40;36.00;0.65;0.65;8;19;101.31;13.43;48.47;0.00;0.00;0.00;19.00;0.65;61440.00;0.00;;0;;
27.09.2019 07:08;47.94;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.43;36.00;0.67;0.67;8;20;101.00;13.75;48.50;0.00;0.00;0.00;18.19;0.67;61440.00;0.00;;0;;
27.09.2019 07:09;47.94;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;36.00;0.68;0.68;8;20;100.94;14.05;48.53;0.00;0.00;0.00;19.00;0.68;61440.00;0.00;;0;;
27.09.2019 07:10;46.75;3.00;0.25;1.01;3.98;50.00;0.00;1;1;0;1;0;1;48.03;-22.00;0.00;1.03;36.00;0.70;0.70;8;20;100.81;14.47;48.22;0.00;0.00;0.00;18.19;0.70;61440.00;0.00;;0;;
27.09.2019 07:11;46.81;3.00;0.25;1.81;3.16;50.00;0.00;1;1;0;1;0;1;47.44;-41.00;0.00;1.84;37.00;0.71;0.71;8;21;100.62;15.01;47.47;0.00;0.00;0.00;19.00;0.71;61440.00;0.00;;0;;
27.09.2019 07:12;46.75;3.00;0.25;1.81;3.16;50.00;0.00;1;1;0;1;0;1;47.34;-41.00;0.00;1.84;38.00;0.73;0.73;8;21;100.50;15.36;47.41;0.00;0.00;0.00;18.19;0.73;61440.00;0.00;;0;;
27.09.2019 07:13;46.75;3.00;0.25;1.44;3.10;50.00;0.00;1;1;0;1;0;1;47.44;-33.00;0.00;1.46;39.00;0.75;0.75;8;21;100.25;15.68;47.59;0.00;0.00;0.00;19.00;0.75;61440.00;0.00;;0;;
27.09.2019 07:14;47.25;3.00;0.25;0.83;2.20;50.00;0.00;1;1;0;1;0;1;48.03;-17.00;0.00;0.84;39.00;0.77;0.77;8;21;99.94;15.91;48.16;0.00;0.00;0.00;18.19;0.77;61440.00;0.00;;0;;
27.09.2019 07:15;46.50;3.00;0.25;2.21;3.53;50.00;0.00;1;1;0;1;0;1;47.09;-51.00;0.00;2.25;40.00;0.78;0.78;8;22;99.56;16.59;47.22;0.00;0.00;0.00;18.19;0.78;61440.00;0.00;;0;;
27.09.2019 07:16;46.41;3.00;0.25;2.65;3.57;50.00;0.00;1;1;0;1;0;1;46.75;-61.00;0.00;2.67;40.00;0.80;0.80;8;22;99.25;17.05;46.94;0.00;0.00;0.00;19.00;0.80;61440.00;0.00;;0;;
27.09.2019 07:17;47.09;3.00;0.25;1.05;2.26;50.00;0.00;1;1;0;1;0;1;47.88;-23.00;0.00;1.07;39.00;0.82;0.82;8;22;99.00;17.03;47.91;0.00;0.00;0.00;18.19;0.82;61440.00;0.00;;0;;
27.09.2019 07:18;47.94;3.00;0.25;0.41;1.61;50.00;0.00;1;1;0;1;0;1;48.38;-7.00;0.00;0.40;39.00;0.83;0.83;8;22;99.00;17.17;48.50;0.00;0.00;0.00;19.00;0.83;61440.00;0.00;;0;;
27.09.2019 07:19;48.03;3.00;0.25;0.45;2.40;50.00;0.00;1;1;0;1;0;1;48.56;-8.00;0.00;0.43;39.00;0.85;0.85;8;23;98.94;17.47;48.59;0.00;0.00;0.00;18.19;0.85;61440.00;0.00;;0;;
27.09.2019 07:20;47.44;3.00;0.25;1.07;2.50;50.00;0.00;1;1;0;1;0;1;48.03;-22.00;0.00;1.05;38.00;0.86;0.86;8;23;98.88;17.91;48.19;0.00;0.00;0.00;19.00;0.86;61440.00;0.00;;0;;
27.09.2019 07:21;47.19;3.00;0.25;0.93;3.40;50.00;0.00;1;1;0;1;0;1;48.12;-20.00;0.00;0.95;39.00;0.88;0.88;8;23;98.62;18.20;48.19;0.00;0.00;0.00;18.19;0.88;61440.00;0.00;;0;;
27.09.2019 07:22;48.03;3.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;0;1;48.47;-8.00;0.00;0.42;39.00;0.90;0.90;8;23;98.50;18.42;48.59;0.00;0.00;0.00;19.00;0.90;61440.00;0.00;;0;;
27.09.2019 07:23;47.88;3.00;0.25;0.70;2.20;50.00;0.00;1;1;0;1;0;1;48.38;-14.00;0.00;0.68;38.00;0.91;0.91;8;24;98.44;18.78;48.53;0.00;0.00;0.00;18.19;0.91;61440.00;0.00;;0;;
27.09.2019 07:24;47.88;3.00;0.25;0.81;2.14;50.00;0.00;1;1;0;1;0;1;48.38;-16.00;0.00;0.77;38.00;0.92;0.92;8;24;98.19;19.05;48.47;0.00;0.00;0.00;19.00;0.92;61440.00;0.00;;0;;
27.09.2019 07:25;46.66;3.00;0.25;1.46;3.71;50.00;0.00;1;1;0;1;0;1;47.94;-31.00;0.00;1.42;38.00;0.94;0.94;8;24;98.06;19.52;48.09;0.00;0.00;0.00;18.19;0.94;61440.00;0.00;;0;;
27.09.2019 07:26;46.06;3.00;0.25;3.54;4.43;50.00;0.00;1;1;0;1;0;1;46.41;-82.00;0.00;3.57;38.00;0.95;0.95;8;24;98.00;20.41;46.62;0.00;0.00;0.00;19.00;0.95;61440.00;0.00;;0;;
27.09.2019 07:27;46.75;3.00;0.25;1.53;2.99;50.00;0.00;1;1;0;1;0;1;47.62;-34.00;0.00;1.58;38.00;0.96;0.96;8;25;97.88;20.23;47.69;0.00;0.00;0.00;18.19;0.96;61440.00;0.00;;0;;
27.09.2019 07:28;47.00;3.00;0.25;1.86;2.73;50.00;0.00;1;1;0;1;0;1;47.44;-42.00;0.00;1.90;36.00;0.98;0.98;8;25;97.94;20.66;47.53;0.00;0.00;0.00;19.00;0.98;61440.00;0.00;;0;;
27.09.2019 07:29;47.19;3.00;0.25;1.20;2.44;50.00;0.00;1;1;0;1;0;1;47.78;-27.00;0.00;1.24;35.00;1.00;1.00;8;25;97.69;20.81;47.94;0.00;0.00;0.00;18.19;1.00;61440.00;0.00;;0;;
27.09.2019 07:30;46.94;3.00;0.25;1.18;3.40;50.00;0.00;1;1;0;1;0;1;48.03;-26.00;0.00;1.22;35.00;1.02;1.02;8;26;97.44;21.16;48.09;0.00;0.00;0.00;19.00;1.02;61440.00;0.00;;0;;
27.09.2019 07:31;46.75;3.00;0.25;2.11;3.40;50.00;0.00;1;1;0;1;0;1;47.25;-48.00;0.00;2.15;37.00;1.04;1.04;8;26;97.19;21.95;47.41;0.00;0.00;0.00;18.19;1.04;61440.00;0.00;;0;;
27.09.2019 07:32;46.75;3.00;0.25;2.11;3.46;50.00;0.00;1;1;0;1;0;1;47.19;-48.00;0.00;2.16;39.00;1.06;1.06;8;26;97.00;22.45;47.41;0.00;0.00;0.00;19.00;1.06;61440.00;0.00;;0;;
27.09.2019 07:33;44.59;3.00;0.25;3.86;7.33;50.00;0.00;1;1;0;1;0;1;46.41;-91.00;0.00;3.88;40.00;1.09;1.09;8;26;97.00;23.44;46.50;0.00;0.00;0.00;18.19;1.09;61440.00;0.00;;0;;
27.09.2019 07:34;44.50;3.00;0.25;5.43;7.33;50.00;0.00;1;1;0;1;0;1;45.56;-130.00;0.00;5.44;38.00;1.12;1.12;8;27;96.62;24.42;45.69;0.00;0.00;0.00;18.19;1.12;61440.00;0.00;;0;;
27.09.2019 07:35;45.12;3.00;0.25;4.99;6.14;50.00;0.00;1;1;0;1;0;1;45.81;-118.00;0.00;5.01;38.00;1.15;1.15;8;27;96.50;24.98;45.91;0.00;0.00;0.00;19.00;1.15;61440.00;0.00;;0;;
27.09.2019 07:36;44.94;3.00;0.25;4.22;6.80;50.00;0.00;1;1;0;1;0;1;46.12;-99.00;0.00;4.23;37.00;1.18;1.18;8;28;96.25;25.45;46.31;0.00;0.00;0.00;18.19;1.18;61440.00;0.00;;0;;
27.09.2019 07:37;45.72;3.00;0.25;4.02;5.12;50.00;0.00;1;1;0;1;0;1;46.25;-94.00;0.00;4.02;35.00;1.21;1.21;8;28;95.69;26.12;46.41;0.00;0.00;0.00;19.00;1.21;61440.00;0.00;;0;;
