v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.06.2019 05:26;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.17;32.00;0.06;0.06;8;17;85.00;1.20;50.03;0.00;0.00;0.00;17.20;0.06;61440.00;0.00;;0;;
24.06.2019 05:27;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.17;32.00;0.06;0.06;8;19;87.38;1.23;50.03;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
24.06.2019 05:28;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.17;32.00;0.06;0.06;8;17;84.38;1.24;50.03;0.00;0.00;0.00;17.20;0.06;61440.00;0.00;;0;;
24.06.2019 05:29;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.17;32.00;0.06;0.06;8;17;85.69;1.28;50.03;0.00;0.00;0.00;18.00;0.06;61440.00;0.00;;0;;
24.06.2019 05:30;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.17;32.00;0.07;0.07;8;17;87.38;1.36;50.03;0.00;0.00;0.00;17.20;0.07;61440.00;0.00;;0;;
24.06.2019 05:31;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.17;32.00;0.07;0.07;8;17;88.19;1.40;50.06;0.00;0.00;0.00;18.00;0.07;61440.00;0.00;;0;;
24.06.2019 05:32;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.17;32.00;0.07;0.07;8;17;89.12;1.44;50.06;0.00;0.00;0.00;17.20;0.07;61440.00;0.00;;0;;
24.06.2019 05:33;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.17;32.00;0.08;0.08;8;17;90.62;1.50;50.06;0.00;0.00;0.00;18.00;0.08;61440.00;0.00;;0;;
24.06.2019 05:34;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.17;32.00;0.08;0.08;8;17;91.75;1.56;50.06;0.00;0.00;0.00;17.20;0.08;61440.00;0.00;;0;;
24.06.2019 05:35;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.17;32.00;0.08;0.08;8;18;92.44;1.60;50.06;0.00;0.00;0.00;18.00;0.08;61440.00;0.00;;0;;
24.06.2019 05:36;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.17;32.00;0.08;0.08;8;18;92.81;1.62;50.06;0.00;0.00;0.00;17.20;0.08;61440.00;0.00;;0;;
24.06.2019 05:37;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.17;32.00;0.08;0.08;8;18;93.38;1.65;50.06;0.00;0.00;0.00;17.20;0.08;61440.00;0.00;;0;;
24.06.2019 05:38;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.17;32.00;0.08;0.08;8;18;93.44;1.67;50.06;0.00;0.00;0.00;18.00;0.08;61440.00;0.00;;0;;
24.06.2019 05:39;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.17;32.00;0.08;0.08;8;18;93.75;1.70;50.09;0.00;0.00;0.00;17.20;0.08;61440.00;0.00;;0;;
24.06.2019 05:40;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.17;32.00;0.09;0.09;8;18;93.94;1.72;50.09;0.00;0.00;0.00;18.00;0.09;61440.00;0.00;;0;;
24.06.2019 05:41;49.56;3.00;0.25;0.19;1.77;50.00;0.00;2;1;0;1;0;1;50.00;-4.00;0.00;0.23;32.00;0.09;0.09;8;18;94.00;1.74;50.03;0.00;0.00;0.00;17.20;0.09;61440.00;0.00;;0;;
24.06.2019 05:42;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.22;32.00;0.09;0.09;8;18;94.06;1.76;50.00;0.00;0.00;0.00;18.00;0.09;61440.00;0.00;;0;;
24.06.2019 05:43;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-4.00;0.00;0.22;32.00;0.09;0.09;8;18;94.31;1.79;50.00;0.00;0.00;0.00;17.17;0.09;61440.00;0.00;;0;;
24.06.2019 05:44;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-4.00;0.00;0.22;32.00;0.09;0.09;8;18;94.44;1.81;50.00;0.00;0.00;0.00;18.00;0.09;61440.00;0.00;;0;;
24.06.2019 05:45;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-4.00;0.00;0.22;32.00;0.09;0.09;8;18;94.62;1.84;50.00;0.00;0.00;0.00;17.11;0.09;61440.00;0.00;;0;;
24.06.2019 05:46;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.22;31.00;0.09;0.09;8;18;94.56;1.87;50.00;0.00;0.00;0.00;18.00;0.09;61440.00;0.00;;0;;
24.06.2019 05:47;50.00;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;0;1;49.94;-4.00;0.00;0.22;31.00;0.09;0.09;8;18;94.62;1.90;50.00;0.00;0.00;0.00;17.11;0.09;61440.00;0.00;;0;;
24.06.2019 05:48;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-4.00;0.00;0.22;31.00;0.10;0.10;8;18;94.00;1.93;50.00;0.00;0.00;0.00;18.00;0.10;61440.00;0.00;;0;;
24.06.2019 05:49;49.41;3.00;0.25;0.28;2.02;50.00;0.00;2;1;0;1;0;1;49.84;-5.00;0.00;0.30;31.00;0.10;0.10;8;18;93.50;1.97;49.97;0.00;0.00;0.00;17.11;0.10;61440.00;0.00;;0;;
24.06.2019 05:50;49.84;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.39;32.00;0.10;0.10;8;19;93.12;2.02;49.84;0.00;0.00;0.00;18.00;0.10;61440.00;0.00;;0;;
24.06.2019 05:51;49.84;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;49.84;-7.00;0.00;0.39;32.00;0.10;0.10;8;20;92.81;2.07;49.81;0.00;0.00;0.00;17.11;0.10;61440.00;0.00;;0;;
24.06.2019 05:52;49.84;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-6.00;0.00;0.38;32.00;0.11;0.11;8;21;93.00;2.14;49.81;0.00;0.00;0.00;18.00;0.11;61440.00;0.00;;0;;
24.06.2019 05:53;49.84;3.00;0.25;0.38;0.42;50.00;0.00;2;1;0;1;0;1;49.75;-6.00;0.00;0.38;32.00;0.11;0.11;8;21;93.25;2.20;49.81;0.00;0.00;0.00;17.11;0.11;61440.00;0.00;;0;;
24.06.2019 05:54;49.84;3.00;0.25;0.26;0.42;50.00;0.00;2;1;0;1;0;1;49.94;-5.00;0.00;0.29;32.00;0.11;0.11;8;21;93.62;2.24;49.88;0.00;0.00;0.00;18.00;0.11;61440.00;0.00;;0;;
24.06.2019 05:55;49.94;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.22;32.00;0.11;0.11;8;20;93.88;2.29;49.97;0.00;0.00;0.00;17.11;0.11;61440.00;0.00;;0;;
24.06.2019 05:56;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.94;-4.00;0.00;0.22;32.00;0.12;0.12;8;19;93.94;2.33;50.00;0.00;0.00;0.00;17.11;0.12;61440.00;0.00;;0;;
24.06.2019 05:57;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-4.00;0.00;0.22;32.00;0.12;0.12;8;19;94.44;2.36;50.03;0.00;0.00;0.00;18.00;0.12;61440.00;0.00;;0;;
24.06.2019 05:58;50.00;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.21;32.00;0.12;0.12;8;18;94.56;2.38;50.03;0.00;0.00;0.00;17.11;0.12;61440.00;0.00;;0;;
24.06.2019 05:59;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;32.00;0.12;0.12;8;18;94.62;2.40;50.06;0.00;0.00;0.00;18.00;0.12;61440.00;0.00;;0;;
24.06.2019 06:00;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.20;31.00;0.12;0.12;8;18;94.94;2.43;50.06;0.00;0.00;0.00;17.11;0.12;61440.00;0.00;;0;;
24.06.2019 06:01;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;31.00;0.12;0.12;8;18;95.44;2.48;50.06;0.00;0.00;0.00;18.00;0.12;61440.00;0.00;;0;;
24.06.2019 06:02;50.00;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.20;31.00;0.13;0.13;8;18;95.69;2.52;50.09;0.00;0.00;0.00;17.11;0.13;61440.00;0.00;;0;;
24.06.2019 06:03;50.09;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.20;31.00;0.13;0.13;8;18;95.56;2.56;50.09;0.00;0.00;0.00;18.00;0.13;61440.00;0.00;;0;;
24.06.2019 06:04;50.09;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.20;31.00;0.13;0.13;8;18;95.88;2.60;50.09;0.00;0.00;0.00;17.11;0.13;61440.00;0.00;;0;;
24.06.2019 06:05;50.09;3.00;0.25;0.18;0.30;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.20;31.00;0.13;0.13;8;18;95.81;2.63;50.09;0.00;0.00;0.00;18.00;0.13;61440.00;0.00;;0;;
24.06.2019 06:06;48.88;3.00;0.25;1.24;1.97;50.00;0.00;2;1;0;1;0;1;49.50;-27.00;0.00;1.28;32.00;0.13;0.13;8;19;95.94;2.69;49.47;0.00;0.00;0.00;17.11;0.13;61440.00;0.00;;0;;
24.06.2019 06:07;48.88;3.00;0.25;1.86;1.91;50.00;0.00;2;1;0;1;0;1;48.88;-42.00;0.00;1.92;34.00;0.13;0.13;8;19;95.94;2.74;48.91;0.00;0.00;0.00;18.00;0.13;61440.00;0.00;;0;;
24.06.2019 06:08;48.88;3.00;0.25;1.84;1.85;50.00;0.00;2;1;0;1;0;1;48.81;-41.00;0.00;1.91;35.00;0.14;0.14;8;19;96.06;2.76;48.91;0.00;0.00;0.00;17.11;0.14;61440.00;0.00;;0;;
24.06.2019 06:09;48.88;3.00;0.25;1.84;1.85;50.00;0.00;2;1;0;1;0;1;48.81;-41.00;0.00;1.91;36.00;0.14;0.14;8;19;96.00;2.79;48.91;0.00;0.00;0.00;18.00;0.14;61440.00;0.00;;0;;
24.06.2019 06:10;48.88;3.00;0.25;1.85;1.85;50.00;0.00;2;1;0;1;0;1;48.88;-41.00;0.00;1.91;38.00;0.14;0.14;8;19;96.00;2.82;48.91;0.00;0.00;0.00;17.11;0.14;61440.00;0.00;;0;;
24.06.2019 06:11;48.88;3.00;0.25;1.84;1.85;50.00;0.00;2;1;0;1;0;1;48.81;-41.00;0.00;1.91;38.00;0.14;0.14;8;19;95.94;2.85;48.91;0.00;0.00;0.00;18.00;0.14;61440.00;0.00;;0;;
24.06.2019 06:12;48.88;3.00;0.25;1.85;1.85;50.00;0.00;2;1;0;1;0;1;48.88;-41.00;0.00;1.91;39.00;0.14;0.14;8;19;95.88;2.88;48.91;0.00;0.00;0.00;17.11;0.14;61440.00;0.00;;0;;
24.06.2019 06:13;48.88;3.00;0.25;1.84;1.85;50.00;0.00;2;1;0;1;0;1;48.81;-41.00;0.00;1.91;40.00;0.14;0.14;8;19;95.81;2.90;48.91;0.00;0.00;0.00;18.00;0.14;61440.00;0.00;;0;;
24.06.2019 06:14;48.88;3.00;0.25;1.84;1.85;50.00;0.00;2;1;0;1;0;1;48.81;-41.00;0.00;1.91;41.00;0.14;0.14;8;19;95.75;2.94;48.91;0.00;0.00;0.00;17.11;0.14;61440.00;0.00;;0;;
24.06.2019 06:15;48.81;3.00;0.25;0.63;2.08;50.00;0.00;2;1;0;1;0;1;49.56;-14.00;0.00;0.68;41.00;0.14;0.14;8;19;95.75;2.92;49.59;0.00;0.00;0.00;17.11;0.14;61440.00;0.00;;0;;
24.06.2019 06:16;48.88;3.00;0.25;1.84;1.85;50.00;0.00;2;1;0;1;0;1;48.81;-41.00;0.00;1.91;41.00;0.15;0.15;8;19;95.50;3.00;48.91;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
24.06.2019 06:17;48.81;3.00;0.25;1.85;1.85;50.00;0.00;2;1;0;1;0;1;48.88;-41.00;0.00;1.91;42.00;0.15;0.15;8;19;95.56;3.05;48.88;0.00;0.00;0.00;17.11;0.15;61440.00;0.00;;0;;
24.06.2019 06:18;48.81;3.00;0.25;1.84;1.85;50.00;0.00;2;1;0;1;0;1;48.81;-41.00;0.00;1.91;43.00;0.15;0.15;8;19;95.50;3.09;48.88;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
24.06.2019 06:19;48.81;3.00;0.25;1.85;1.85;50.00;0.00;2;1;0;1;0;1;48.88;-41.00;0.00;1.91;43.00;0.15;0.15;8;19;95.31;3.10;48.88;0.00;0.00;0.00;17.11;0.15;61440.00;0.00;;0;;
24.06.2019 06:20;48.81;3.00;0.25;0.87;2.08;50.00;0.00;2;1;0;1;0;1;49.31;-19.00;0.00;0.92;43.00;0.15;0.15;8;19;95.25;3.05;49.38;0.00;0.00;0.00;18.00;0.15;61440.00;0.00;;0;;
24.06.2019 06:21;48.88;3.00;0.25;1.62;1.91;50.00;0.00;2;1;0;1;0;1;49.06;-36.00;0.00;1.69;43.00;0.15;0.15;8;19;95.31;3.15;49.06;0.00;0.00;0.00;17.11;0.15;61440.00;0.00;;0;;
24.06.2019 06:22;48.38;3.00;0.25;1.63;2.92;50.00;0.00;2;1;0;1;0;1;48.88;-36.00;0.00;1.68;43.00;0.16;0.16;8;19;95.69;3.26;48.97;0.00;0.00;0.00;18.00;0.16;61440.00;0.00;;0;;
24.06.2019 06:23;49.25;3.00;0.25;0.97;1.19;50.00;0.00;2;1;0;1;0;1;49.25;-21.00;0.00;1.02;41.00;0.16;0.16;8;19;95.88;3.29;49.34;0.00;0.00;0.00;17.11;0.16;61440.00;0.00;;0;;
24.06.2019 06:24;48.47;3.00;0.25;2.24;2.81;50.00;0.00;2;1;0;1;0;1;48.72;-50.00;0.00;2.30;40.00;0.17;0.17;8;19;96.06;3.40;48.69;0.00;0.00;0.00;18.00;0.17;61440.00;0.00;;0;;
24.06.2019 06:25;47.69;3.00;0.25;1.40;4.75;50.00;0.00;2;1;0;1;0;1;49.16;-31.00;0.00;1.44;38.00;0.17;0.17;8;19;96.25;3.43;49.16;0.00;0.00;0.00;17.11;0.17;61440.00;0.00;;0;;
24.06.2019 06:26;46.94;3.00;0.25;4.32;6.16;50.00;0.00;2;1;0;1;0;1;47.62;-98.00;0.00;4.36;38.00;0.17;0.17;8;19;96.44;3.62;47.75;0.00;0.00;0.00;18.00;0.17;61440.00;0.00;;0;;
24.06.2019 06:27;46.81;3.00;0.25;4.73;6.42;50.00;0.00;2;1;0;1;0;1;47.44;-108.00;0.00;4.79;37.00;0.18;0.18;8;19;96.62;3.72;47.56;0.00;0.00;0.00;17.11;0.18;61440.00;0.00;;0;;
24.06.2019 06:28;46.81;3.00;0.25;5.42;6.22;50.00;0.00;2;1;0;1;0;1;47.19;-125.00;0.00;5.45;37.00;0.18;0.18;8;19;96.88;3.81;47.25;0.00;0.00;0.00;18.00;0.18;61440.00;0.00;;0;;
24.06.2019 06:29;46.94;3.00;0.25;4.33;6.14;50.00;0.00;2;1;0;1;0;1;47.62;-99.00;0.00;4.38;37.00;0.18;0.18;8;19;97.00;3.86;47.69;0.00;0.00;0.00;17.19;0.18;61440.00;0.00;;0;;
24.06.2019 06:30;46.94;3.00;0.25;4.88;6.14;50.00;0.00;2;1;0;1;0;1;47.34;-111.00;0.00;4.92;37.00;0.19;0.19;8;20;97.12;3.96;47.44;0.00;0.00;0.00;18.00;0.19;61440.00;0.00;;0;;
24.06.2019 06:31;47.25;3.00;0.25;3.70;5.36;50.00;0.00;2;1;0;1;0;1;47.88;-84.00;0.00;3.75;37.00;0.19;0.19;8;20;97.19;4.01;47.94;0.00;0.00;0.00;17.20;0.19;61440.00;0.00;;0;;
24.06.2019 06:32;48.19;3.00;0.25;0.44;3.28;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.45;35.00;0.20;0.20;8;20;97.31;3.98;49.59;0.00;0.00;0.00;18.00;0.20;61440.00;0.00;;0;;
24.06.2019 06:33;49.84;3.00;0.25;0.18;0.18;50.00;0.00;2;1;0;1;0;1;49.84;-3.00;0.00;0.17;31.00;0.20;0.20;8;20;97.19;4.04;49.94;0.00;0.00;0.00;17.28;0.20;61440.00;0.00;;0;;
24.06.2019 06:34;49.50;3.00;0.25;0.19;1.48;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.18;29.00;0.21;0.21;8;20;96.94;4.12;50.00;0.00;0.00;0.00;17.31;0.21;61440.00;0.00;;0;;
24.06.2019 06:35;49.56;3.00;0.25;0.19;1.43;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.17;31.00;0.21;0.21;8;20;96.81;4.22;50.03;0.00;0.00;0.00;18.00;0.21;61440.00;0.00;;0;;
24.06.2019 06:36;49.56;3.00;0.25;0.19;1.43;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.16;31.00;0.22;0.22;8;20;96.94;4.34;50.09;0.00;0.00;0.00;17.34;0.22;61440.00;0.00;;0;;
24.06.2019 06:37;49.69;3.00;0.25;0.19;1.43;50.00;0.00;2;1;0;1;0;1;50.09;-3.00;0.00;0.16;32.00;0.22;0.22;8;20;97.19;4.44;50.12;0.00;0.00;0.00;18.00;0.22;61440.00;0.00;;0;;
24.06.2019 06:38;49.69;3.00;0.25;0.21;1.43;50.00;0.00;2;1;0;1;0;1;50.00;-3.00;0.00;0.19;32.00;0.23;0.23;8;20;97.25;4.55;50.12;0.00;0.00;0.00;17.41;0.23;61440.00;0.00;;0;;
24.06.2019 06:39;49.69;3.00;0.25;0.28;1.43;50.00;0.00;2;1;0;1;0;1;50.00;-5.00;0.00;0.28;33.00;0.23;0.23;8;20;97.38;4.67;50.09;0.00;0.00;0.00;18.00;0.23;61440.00;0.00;;0;;
24.06.2019 06:40;48.31;3.00;0.25;2.26;3.63;50.00;0.00;2;1;0;1;0;1;48.81;-51.00;0.00;2.33;35.00;0.24;0.24;8;20;97.62;4.90;48.81;0.00;0.00;0.00;17.41;0.24;61440.00;0.00;;0;;
24.06.2019 06:41;48.12;3.00;0.25;2.29;3.63;50.00;0.00;2;1;0;1;0;1;48.62;-52.00;0.00;2.35;37.00;0.25;0.25;8;20;97.75;5.05;48.62;0.00;0.00;0.00;18.00;0.25;61440.00;0.00;;0;;
24.06.2019 06:42;48.31;3.00;0.25;1.48;3.34;50.00;0.00;2;1;0;1;0;1;48.88;-33.00;0.00;1.51;38.00;0.25;0.25;8;20;98.06;5.13;49.00;0.00;0.00;0.00;17.41;0.25;61440.00;0.00;;0;;
24.06.2019 06:43;49.16;3.00;0.25;0.38;2.38;50.00;0.00;2;1;0;1;0;1;49.69;-7.00;0.00;0.38;38.00;0.26;0.26;8;20;98.25;5.17;49.81;0.00;0.00;0.00;18.00;0.26;61440.00;0.00;;0;;
24.06.2019 06:44;48.72;3.00;0.25;0.95;2.45;50.00;0.00;2;1;0;1;0;1;49.50;-21.00;0.00;0.98;38.00;0.26;0.26;8;20;98.25;5.32;49.47;0.00;0.00;0.00;17.50;0.26;61440.00;0.00;;0;;
24.06.2019 06:45;48.03;3.00;0.25;1.69;3.75;50.00;0.00;2;1;0;1;0;1;48.81;-38.00;0.00;1.73;40.00;0.27;0.27;8;20;98.25;5.49;48.91;0.00;0.00;0.00;18.00;0.27;61440.00;0.00;;0;;
24.06.2019 06:46;49.06;3.00;0.25;0.39;2.74;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.41;40.00;0.28;0.28;8;20;98.38;5.54;49.72;0.00;0.00;0.00;17.50;0.28;61440.00;0.00;;0;;
24.06.2019 06:47;48.88;3.00;0.25;1.01;2.38;50.00;0.00;2;1;0;1;0;1;49.31;-21.00;0.00;1.06;39.00;0.28;0.28;8;20;98.31;5.71;49.41;0.00;0.00;0.00;18.00;0.28;61440.00;0.00;;0;;
24.06.2019 06:48;49.31;3.00;0.25;0.34;1.61;50.00;0.00;2;1;0;1;0;1;49.75;-7.00;0.00;0.36;39.00;0.29;0.29;8;21;98.25;5.82;49.75;0.00;0.00;0.00;17.50;0.29;61440.00;0.00;;0;;
24.06.2019 06:49;49.56;3.00;0.25;0.21;1.43;50.00;0.00;2;1;0;1;0;1;49.94;-3.00;0.00;0.20;39.00;0.30;0.30;8;21;98.12;5.94;50.03;0.00;0.00;0.00;18.00;0.30;61440.00;0.00;;0;;
24.06.2019 06:50;49.06;3.00;0.25;1.21;1.49;50.00;0.00;2;1;0;1;0;1;49.41;-26.00;0.00;1.24;39.00;0.30;0.30;8;21;98.06;6.16;49.38;0.00;0.00;0.00;17.50;0.30;61440.00;0.00;;0;;
24.06.2019 06:51;49.31;3.00;0.25;0.33;1.43;50.00;0.00;2;1;0;1;0;1;49.75;-6.00;0.00;0.32;39.00;0.31;0.31;8;21;98.00;6.26;49.84;0.00;0.00;0.00;18.00;0.31;61440.00;0.00;;0;;
24.06.2019 06:52;48.12;3.00;0.25;1.17;3.63;50.00;0.00;2;1;0;1;0;1;49.41;-25.00;0.00;1.19;39.00;0.32;0.32;8;21;97.94;6.47;49.53;0.00;0.00;0.00;17.50;0.32;61440.00;0.00;;0;;
24.06.2019 06:53;47.78;3.00;0.25;2.51;4.11;50.00;0.00;2;1;0;1;0;1;48.56;-57.00;0.00;2.56;39.00;0.33;0.33;8;21;97.75;6.80;48.56;0.00;0.00;0.00;17.48;0.33;61440.00;0.00;;0;;
24.06.2019 06:54;47.25;3.00;0.25;3.89;5.36;50.00;0.00;2;1;0;1;0;1;47.78;-88.00;0.00;3.92;39.00;0.34;0.34;8;21;97.50;7.05;47.91;0.00;0.00;0.00;18.00;0.34;61440.00;0.00;;0;;
24.06.2019 06:55;48.12;3.00;0.25;1.65;3.63;50.00;0.00;2;1;0;1;0;1;48.88;-37.00;0.00;1.69;37.00;0.35;0.35;8;21;97.56;7.08;48.94;0.00;0.00;0.00;17.50;0.35;61440.00;0.00;;0;;
24.06.2019 06:56;49.50;3.00;0.25;0.19;1.43;50.00;0.00;2;1;0;1;0;1;49.84;-3.00;0.00;0.17;33.00;0.35;0.35;8;21;97.50;7.11;49.94;0.00;0.00;0.00;18.00;0.35;61440.00;0.00;;0;;
24.06.2019 06:57;48.19;3.00;0.25;2.12;3.28;50.00;0.00;2;1;0;1;0;1;48.81;-47.00;0.00;2.15;32.00;0.36;0.36;8;21;97.56;7.39;48.97;0.00;0.00;0.00;17.48;0.36;61440.00;0.00;;0;;
24.06.2019 06:58;48.19;3.00;0.25;2.11;3.28;50.00;0.00;2;1;0;1;0;1;48.72;-47.00;0.00;2.16;32.00;0.37;0.37;8;21;97.62;7.58;48.72;0.00;0.00;0.00;18.00;0.37;61440.00;0.00;;0;;
24.06.2019 06:59;48.31;3.00;0.25;1.97;3.49;50.00;0.00;2;1;0;1;0;1;48.81;-44.00;0.00;2.03;35.00;0.38;0.38;8;21;97.75;7.75;48.81;0.00;0.00;0.00;17.50;0.38;61440.00;0.00;;0;;
24.06.2019 07:00;48.31;3.00;0.25;1.88;3.28;50.00;0.00;2;1;0;1;0;1;48.72;-42.00;0.00;1.93;37.00;0.39;0.39;8;21;92.38;8.02;48.81;0.00;0.00;0.00;18.00;0.39;61440.00;0.00;;0;;
24.06.2019 07:01;49.50;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;49.75;-4.00;0.00;0.22;37.00;0.41;0.41;8;21;89.38;8.13;49.88;0.00;0.00;0.00;17.50;0.41;61440.00;0.00;;0;;
24.06.2019 07:02;49.56;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.09;-4.00;0.00;0.22;37.00;0.42;0.42;8;22;89.44;8.36;50.09;0.00;0.00;0.00;18.00;0.42;61440.00;0.00;;0;;
24.06.2019 07:03;49.69;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.09;-4.00;0.00;0.22;37.00;0.43;0.43;8;22;89.44;8.59;50.19;0.00;0.00;0.00;17.50;0.43;61440.00;0.00;;0;;
24.06.2019 07:04;49.75;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.25;-4.00;0.00;0.22;36.00;0.44;0.44;8;22;89.56;8.83;50.25;0.00;0.00;0.00;18.00;0.44;61440.00;0.00;;0;;
24.06.2019 07:05;49.84;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.19;-4.00;0.00;0.21;36.00;0.46;0.46;8;22;89.81;9.07;50.31;0.00;0.00;0.00;17.50;0.46;61440.00;0.00;;0;;
24.06.2019 07:06;49.84;3.00;0.25;0.20;1.49;50.00;0.00;2;1;0;1;0;1;50.38;-4.00;0.00;0.23;36.00;0.47;0.47;8;22;89.75;9.33;50.38;0.00;0.00;0.00;18.00;0.47;61440.00;0.00;;0;;
24.06.2019 07:07;49.94;3.00;0.25;0.19;1.49;50.00;0.00;2;1;0;1;0;1;50.38;-4.00;0.00;0.21;36.00;0.48;0.48;8;22;89.31;9.56;50.44;0.00;0.00;0.00;17.50;0.48;61440.00;0.00;;0;;
