v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.11.2019 06:16;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;5.93;0.00;49.16;0.00;0.00;0.00;15.12;0.00;61440.00;0.00;;0;;
13.11.2019 06:17;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;5.91;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:18;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;5.89;0.00;49.16;0.00;0.00;0.00;15.09;0.00;61440.00;0.00;;0;;
13.11.2019 06:19;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;5.88;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:20;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;5.86;0.00;49.16;0.00;0.00;0.00;15.10;0.00;61440.00;0.00;;0;;
13.11.2019 06:21;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;5.84;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:22;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;5.84;0.00;49.12;0.00;0.00;0.00;15.11;0.00;61440.00;0.00;;0;;
13.11.2019 06:23;49.25;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;5.84;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:24;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.25;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;5.84;0.00;49.12;0.00;0.00;0.00;15.10;0.00;61440.00;0.00;;0;;
13.11.2019 06:25;49.25;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;5.84;0.00;49.12;0.00;0.00;0.00;15.12;0.00;61440.00;0.00;;0;;
13.11.2019 06:26;49.16;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.44;34.00;0.00;0.00;0;14;5.84;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:27;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.84;0.00;49.16;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
13.11.2019 06:28;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.84;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:29;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.83;0.00;49.16;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
13.11.2019 06:30;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.83;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:31;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.84;0.00;49.16;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
13.11.2019 06:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.84;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.84;0.00;49.16;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
13.11.2019 06:34;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.84;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:35;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.84;0.00;49.16;0.00;0.00;0.00;15.13;0.00;61440.00;0.00;;0;;
13.11.2019 06:36;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.84;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:37;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;34.00;0.00;0.00;0;14;5.84;0.00;49.16;0.00;0.00;0.00;15.12;0.00;61440.00;0.00;;0;;
13.11.2019 06:38;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;34.00;0.00;0.00;0;14;5.85;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:39;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.85;0.00;49.16;0.00;0.00;0.00;15.10;0.00;61440.00;0.00;;0;;
13.11.2019 06:40;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.86;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:41;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.86;0.00;49.16;0.00;0.00;0.00;15.08;0.00;61440.00;0.00;;0;;
13.11.2019 06:42;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.88;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:43;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.88;0.00;49.16;0.00;0.00;0.00;15.05;0.00;61440.00;0.00;;0;;
13.11.2019 06:44;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.88;0.00;49.16;0.00;0.00;0.00;15.04;0.00;61440.00;0.00;;0;;
13.11.2019 06:45;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.90;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:46;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.92;0.00;49.16;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 06:47;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.93;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:48;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;5.95;0.00;49.16;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 06:49;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;5.97;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:50;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;6.00;0.00;49.16;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 06:51;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;6.03;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:52;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;6.07;0.00;49.16;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 06:53;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;6.14;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:54;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;6.21;0.00;49.16;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 06:55;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;6.31;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:56;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;6.42;0.00;49.16;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 06:57;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;6.53;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 06:58;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;6.68;0.00;49.16;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 06:59;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;6.85;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:00;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;7.07;0.00;49.16;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 07:01;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;7.33;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:02;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;7.68;0.00;49.16;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 07:03;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;8.25;0.00;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:04;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;33.00;0.00;0.00;0;14;9.18;0.00;49.16;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 07:05;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.00;0.00;0;14;10.52;0.00;49.16;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 07:06;48.88;3.00;0.25;0.40;1.48;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.46;33.00;0.00;0.00;0;14;12.34;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:07;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.48;33.00;0.00;0.00;0;14;14.79;0.00;49.09;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 07:08;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;33.00;0.00;0.00;0;14;17.34;0.00;49.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:09;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;20.08;0.00;49.09;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 07:10;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;22.58;0.00;49.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:11;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;24.72;0.00;49.09;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 07:12;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;27.12;0.00;49.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:13;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;30.64;0.00;49.09;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 07:14;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;35.31;0.00;49.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:15;49.16;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;34.00;0.00;0.00;0;14;41.12;0.00;49.09;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 07:16;49.16;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;47.56;0.00;49.09;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:17;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.16;-9.00;0.00;0.47;34.00;0.00;0.00;0;14;52.34;0.00;49.09;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 07:18;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.47;34.00;0.00;0.00;1;14;47.88;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:19;49.06;3.00;0.25;0.39;0.42;50.00;0.00;1;1;0;1;1;1;49.06;-8.00;0.00;0.44;34.00;0.00;0.00;1;14;54.31;0.00;49.12;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 07:20;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;34.00;0.00;0.00;1;14;59.12;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:21;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;34.00;-0.00;-0.00;10;14;68.31;-0.01;49.19;0.00;0.00;0.00;15.03;-0.00;61440.00;0.00;;0;;
13.11.2019 07:22;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;34.00;-0.00;-0.00;10;14;68.00;-0.00;49.19;0.00;0.00;0.00;15.03;-0.00;61440.00;0.00;;0;;
13.11.2019 07:23;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;34.00;0.00;0.00;10;14;73.69;0.01;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:24;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;34.00;-0.00;-0.00;10;14;78.06;-0.01;49.19;0.00;0.00;0.00;15.03;-0.00;61440.00;0.00;;0;;
13.11.2019 07:25;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;34.00;0.00;0.00;10;14;75.94;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:26;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;34.00;0.00;0.00;10;14;81.00;0.03;49.19;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 07:27;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;34.00;0.00;0.00;10;14;84.25;0.00;49.19;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:28;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;34.00;0.00;0.00;1;14;82.25;0.00;49.19;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 07:29;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;33.00;0.00;0.00;1;14;88.38;0.00;49.12;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:30;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;14;92.81;-0.03;49.16;0.00;0.00;0.00;15.03;-0.00;61440.00;0.00;;0;;
13.11.2019 07:31;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;33.00;-0.00;-0.00;8;14;94.94;-0.05;49.19;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
13.11.2019 07:32;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;33.00;0.00;0.00;1;14;61.25;0.06;49.16;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 07:33;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;33.00;0.00;0.00;1;14;89.19;0.01;49.16;0.00;0.00;0.00;16.00;0.00;61440.00;0.00;;0;;
13.11.2019 07:34;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;14;97.69;-0.02;49.16;0.00;0.00;0.00;15.03;-0.00;61440.00;0.00;;0;;
13.11.2019 07:35;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;33.00;-0.00;-0.00;10;14;98.25;-0.04;49.19;0.00;0.00;0.00;16.00;-0.00;61440.00;0.00;;0;;
13.11.2019 07:36;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.25;-8.00;0.00;0.42;33.00;0.00;0.00;8;14;72.00;0.09;49.16;0.00;0.00;0.00;15.03;0.00;61440.00;0.00;;0;;
13.11.2019 07:37;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-7.00;0.00;0.42;33.00;0.01;0.01;8;14;55.97;0.12;49.16;0.00;0.00;0.00;16.00;0.01;61440.00;0.00;;0;;
13.11.2019 07:38;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;33.00;0.01;0.01;8;14;56.28;0.15;49.16;0.00;0.00;0.00;15.03;0.01;61440.00;0.00;;0;;
13.11.2019 07:39;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;33.00;0.01;0.01;8;15;71.88;0.23;49.16;0.00;0.00;0.00;16.00;0.01;61440.00;0.00;;0;;
13.11.2019 07:40;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;33.00;0.01;0.01;8;15;71.50;0.26;49.16;0.00;0.00;0.00;15.03;0.01;61440.00;0.00;;0;;
13.11.2019 07:41;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;33.00;0.01;0.01;8;15;70.62;0.26;49.16;0.00;0.00;0.00;15.03;0.01;61440.00;0.00;;0;;
13.11.2019 07:42;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;33.00;0.01;0.01;8;15;68.81;0.28;49.16;0.00;0.00;0.00;16.00;0.01;61440.00;0.00;;0;;
13.11.2019 07:43;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;33.00;0.01;0.01;8;15;70.56;0.27;49.16;0.00;0.00;0.00;15.03;0.01;61440.00;0.00;;0;;
13.11.2019 07:44;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;33.00;0.01;0.01;8;15;81.81;0.26;49.16;0.00;0.00;0.00;16.00;0.01;61440.00;0.00;;0;;
13.11.2019 07:45;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;33.00;0.01;0.01;8;15;78.88;0.27;49.16;0.00;0.00;0.00;15.03;0.01;61440.00;0.00;;0;;
13.11.2019 07:46;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;33.00;0.01;0.01;8;16;78.56;0.30;49.16;0.00;0.00;0.00;16.00;0.01;61440.00;0.00;;0;;
13.11.2019 07:47;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;33.00;0.02;0.02;8;16;85.75;0.33;49.16;0.00;0.00;0.00;15.03;0.02;61440.00;0.00;;0;;
13.11.2019 07:48;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;33.00;0.02;0.02;8;16;90.31;0.39;49.16;0.00;0.00;0.00;16.00;0.02;61440.00;0.00;;0;;
13.11.2019 07:49;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;33.00;0.02;0.02;8;16;75.62;0.46;49.16;0.00;0.00;0.00;15.03;0.02;61440.00;0.00;;0;;
13.11.2019 07:50;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;33.00;0.03;0.03;8;16;78.88;0.56;49.19;0.00;0.00;0.00;16.00;0.03;61440.00;0.00;;0;;
13.11.2019 07:51;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;33.00;0.03;0.03;8;16;80.50;0.59;49.19;0.00;0.00;0.00;15.03;0.03;61440.00;0.00;;0;;
13.11.2019 07:52;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;33.00;0.03;0.03;8;16;78.81;0.55;49.19;0.00;0.00;0.00;16.00;0.03;61440.00;0.00;;0;;
13.11.2019 07:53;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;33.00;0.03;0.03;8;16;80.56;0.60;49.19;0.00;0.00;0.00;15.03;0.03;61440.00;0.00;;0;;
13.11.2019 07:54;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;33.00;0.03;0.03;8;16;80.31;0.59;49.19;0.00;0.00;0.00;16.00;0.03;61440.00;0.00;;0;;
13.11.2019 07:55;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;33.00;0.03;0.03;8;16;81.69;0.63;49.19;0.00;0.00;0.00;15.03;0.03;61440.00;0.00;;0;;
13.11.2019 07:56;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.06;-7.00;0.00;0.42;33.00;0.03;0.03;8;16;83.56;0.67;49.19;0.00;0.00;0.00;16.00;0.03;61440.00;0.00;;0;;
13.11.2019 07:57;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;49.16;-8.00;0.00;0.42;33.00;0.04;0.04;8;17;85.56;0.73;49.16;0.00;0.00;0.00;15.03;0.04;61440.00;0.00;;0;;
