v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
23.05.2019 06:19;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;37.00;0.41;0.41;8;23;80.25;8.03;50.53;0.00;0.00;0.00;33.00;0.41;61440.00;0.00;;0;;
23.05.2019 06:20;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.41;0.41;8;23;79.94;8.12;50.53;0.00;0.00;0.00;32.12;0.41;61440.00;0.00;;0;;
23.05.2019 06:21;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.42;0.42;8;23;79.81;8.23;50.53;0.00;0.00;0.00;33.00;0.42;61440.00;0.00;;0;;
23.05.2019 06:22;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.42;0.42;8;23;79.81;8.36;50.56;0.00;0.00;0.00;32.12;0.42;61440.00;0.00;;0;;
23.05.2019 06:23;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.43;0.43;8;23;79.81;8.50;50.56;0.00;0.00;0.00;33.00;0.43;61440.00;0.00;;0;;
23.05.2019 06:24;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;37.00;0.44;0.44;8;23;79.81;8.65;50.59;0.00;0.00;0.00;32.12;0.44;61440.00;0.00;;0;;
23.05.2019 06:25;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-7.00;0.00;0.42;37.00;0.44;0.44;8;23;79.69;8.79;50.59;0.00;0.00;0.00;33.00;0.44;61440.00;0.00;;0;;
23.05.2019 06:26;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.45;0.45;8;23;79.62;8.93;50.62;0.00;0.00;0.00;32.12;0.45;61440.00;0.00;;0;;
23.05.2019 06:27;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.46;0.46;8;23;79.56;9.09;50.62;0.00;0.00;0.00;33.00;0.46;61440.00;0.00;;0;;
23.05.2019 06:28;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;37.00;0.47;0.47;8;24;79.50;9.23;50.66;0.00;0.00;0.00;32.12;0.47;61440.00;0.00;;0;;
23.05.2019 06:29;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.48;0.48;8;24;79.56;9.38;50.69;0.00;0.00;0.00;32.12;0.48;61440.00;0.00;;0;;
23.05.2019 06:30;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-8.00;0.00;0.42;37.00;0.48;0.48;8;24;79.44;9.53;50.69;0.00;0.00;0.00;33.00;0.48;61440.00;0.00;;0;;
23.05.2019 06:31;50.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.49;0.49;8;24;79.38;9.69;50.72;0.00;0.00;0.00;32.12;0.49;61440.00;0.00;;0;;
23.05.2019 06:32;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.50;0.50;8;24;79.31;9.84;50.75;0.00;0.00;0.00;33.00;0.50;61440.00;0.00;;0;;
23.05.2019 06:33;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-8.00;0.00;0.42;37.00;0.51;0.51;8;24;79.19;10.00;50.75;0.00;0.00;0.00;32.12;0.51;61440.00;0.00;;0;;
23.05.2019 06:34;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;37.00;0.52;0.52;8;24;79.12;10.15;50.78;0.00;0.00;0.00;33.00;0.52;61440.00;0.00;;0;;
23.05.2019 06:35;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-8.00;0.00;0.42;37.00;0.52;0.52;8;24;79.00;10.31;50.81;0.00;0.00;0.00;32.12;0.52;61440.00;0.00;;0;;
23.05.2019 06:36;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.53;0.53;8;24;78.88;10.48;50.84;0.00;0.00;0.00;33.00;0.53;61440.00;0.00;;0;;
23.05.2019 06:37;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.69;-7.00;0.00;0.42;37.00;0.54;0.54;8;24;79.06;10.65;50.84;0.00;0.00;0.00;32.12;0.54;61440.00;0.00;;0;;
23.05.2019 06:38;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.55;0.55;8;24;78.94;10.81;50.88;0.00;0.00;0.00;33.00;0.55;61440.00;0.00;;0;;
23.05.2019 06:39;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;37.00;0.56;0.56;8;24;78.88;11.00;50.91;0.00;0.00;0.00;32.12;0.56;61440.00;0.00;;0;;
23.05.2019 06:40;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.57;0.57;8;24;78.75;11.20;50.94;0.00;0.00;0.00;33.00;0.57;61440.00;0.00;;0;;
23.05.2019 06:41;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;37.00;0.58;0.58;8;24;78.69;11.45;50.97;0.00;0.00;0.00;32.12;0.58;61440.00;0.00;;0;;
23.05.2019 06:42;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-8.00;0.00;0.42;37.00;0.60;0.60;8;25;78.62;11.70;51.00;0.00;0.00;0.00;33.00;0.60;61440.00;0.00;;0;;
23.05.2019 06:43;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-7.00;0.00;0.42;37.00;0.61;0.61;8;25;78.56;11.92;51.06;0.00;0.00;0.00;32.12;0.61;61440.00;0.00;;0;;
23.05.2019 06:44;50.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.94;-7.00;0.00;0.42;37.00;0.62;0.62;8;25;78.44;12.14;51.09;0.00;0.00;0.00;33.00;0.62;61440.00;0.00;;0;;
23.05.2019 06:45;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-8.00;0.00;0.42;37.00;0.63;0.63;8;25;78.31;12.35;51.12;0.00;0.00;0.00;32.12;0.63;61440.00;0.00;;0;;
23.05.2019 06:46;51.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-8.00;0.00;0.42;37.00;0.64;0.64;8;25;78.12;12.57;51.19;0.00;0.00;0.00;33.00;0.64;61440.00;0.00;;0;;
23.05.2019 06:47;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.06;-7.00;0.00;0.42;37.00;0.66;0.66;8;25;78.12;12.80;51.22;0.00;0.00;0.00;32.12;0.66;61440.00;0.00;;0;;
23.05.2019 06:48;51.12;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-8.00;0.00;0.42;37.00;0.67;0.67;8;25;78.06;13.02;51.25;0.00;0.00;0.00;32.12;0.67;61440.00;0.00;;0;;
23.05.2019 06:49;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.12;-7.00;0.00;0.42;37.00;0.68;0.68;8;25;77.94;13.26;51.31;0.00;0.00;0.00;33.00;0.68;61440.00;0.00;;0;;
23.05.2019 06:50;51.22;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.22;-7.00;0.00;0.42;37.00;0.69;0.69;8;25;77.88;13.49;51.34;0.00;0.00;0.00;32.12;0.69;61440.00;0.00;;0;;
23.05.2019 06:51;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-8.00;0.00;0.42;37.00;0.71;0.71;8;26;77.88;13.72;51.41;0.00;0.00;0.00;33.00;0.71;61440.00;0.00;;0;;
23.05.2019 06:52;51.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.31;-7.00;0.00;0.42;37.00;0.71;0.71;8;26;77.81;13.90;51.44;0.00;0.00;0.00;32.12;0.71;61440.00;0.00;;0;;
23.05.2019 06:53;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.72;0.72;8;26;77.88;14.08;51.50;0.00;0.00;0.00;33.00;0.72;61440.00;0.00;;0;;
23.05.2019 06:54;51.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.38;-7.00;0.00;0.42;37.00;0.73;0.73;8;26;77.81;14.25;51.53;0.00;0.00;0.00;32.12;0.73;61440.00;0.00;;0;;
23.05.2019 06:55;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-8.00;0.00;0.42;37.00;0.74;0.74;8;26;77.81;14.41;51.59;0.00;0.00;0.00;33.00;0.74;61440.00;0.00;;0;;
23.05.2019 06:56;51.47;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.75;0.75;8;26;77.88;14.59;51.62;0.00;0.00;0.00;32.12;0.75;61440.00;0.00;;0;;
23.05.2019 06:57;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.47;-7.00;0.00;0.42;37.00;0.76;0.76;8;26;77.81;14.76;51.66;0.00;0.00;0.00;33.00;0.76;61440.00;0.00;;0;;
23.05.2019 06:58;51.56;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-8.00;0.00;0.42;37.00;0.77;0.77;8;26;77.88;14.91;51.69;0.00;0.00;0.00;32.12;0.77;61440.00;0.00;;0;;
23.05.2019 06:59;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.56;-7.00;0.00;0.42;37.00;0.78;0.78;8;26;77.88;15.11;51.75;0.00;0.00;0.00;33.00;0.78;61440.00;0.00;;0;;
23.05.2019 07:00;51.62;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-8.00;0.00;0.42;37.00;0.79;0.79;8;26;77.81;15.28;51.78;0.00;0.00;0.00;32.12;0.79;61440.00;0.00;;0;;
23.05.2019 07:01;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.62;-7.00;0.00;0.42;37.00;0.80;0.80;8;27;77.88;15.44;51.81;0.00;0.00;0.00;33.00;0.80;61440.00;0.00;;0;;
23.05.2019 07:02;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.81;0.81;8;27;77.88;15.62;51.84;0.00;0.00;0.00;32.12;0.81;61440.00;0.00;;0;;
23.05.2019 07:03;51.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.75;-7.00;0.00;0.42;37.00;0.82;0.82;8;27;77.88;15.80;51.88;0.00;0.00;0.00;33.00;0.82;61440.00;0.00;;0;;
23.05.2019 07:04;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-8.00;0.00;0.42;37.00;0.83;0.83;8;27;77.81;16.00;51.91;0.00;0.00;0.00;32.12;0.83;61440.00;0.00;;0;;
23.05.2019 07:05;51.81;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.84;0.84;8;27;77.88;16.19;51.97;0.00;0.00;0.00;33.00;0.84;61440.00;0.00;;0;;
23.05.2019 07:06;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.81;-7.00;0.00;0.42;37.00;0.85;0.85;8;27;77.81;16.38;52.00;0.00;0.00;0.00;32.12;0.85;61440.00;0.00;;0;;
23.05.2019 07:07;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-8.00;0.00;0.42;37.00;0.86;0.86;8;27;77.69;16.59;52.03;0.00;0.00;0.00;32.12;0.86;61440.00;0.00;;0;;
23.05.2019 07:08;51.91;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;51.91;-7.00;0.00;0.42;37.00;0.87;0.87;8;27;77.56;16.80;52.06;0.00;0.00;0.00;33.00;0.87;61440.00;0.00;;0;;
23.05.2019 07:09;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-8.00;0.00;0.42;37.00;0.88;0.88;8;27;77.50;16.95;52.09;0.00;0.00;0.00;32.12;0.88;61440.00;0.00;;0;;
23.05.2019 07:10;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.89;0.89;8;27;77.50;17.12;52.12;0.00;0.00;0.00;33.00;0.89;61440.00;0.00;;0;;
23.05.2019 07:11;52.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.90;0.90;8;28;77.44;17.31;52.16;0.00;0.00;0.00;32.12;0.90;61440.00;0.00;;0;;
23.05.2019 07:12;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.00;-7.00;0.00;0.42;37.00;0.91;0.91;8;28;77.44;17.48;52.19;0.00;0.00;0.00;33.00;0.91;61440.00;0.00;;0;;
23.05.2019 07:13;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-8.00;0.00;0.42;37.00;0.92;0.92;8;28;77.50;17.67;52.22;0.00;0.00;0.00;32.16;0.92;61440.00;0.00;;0;;
23.05.2019 07:14;52.06;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.93;0.93;8;28;77.44;17.86;52.25;0.00;0.00;0.00;33.00;0.93;61440.00;0.00;;0;;
23.05.2019 07:15;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.06;-7.00;0.00;0.42;37.00;0.94;0.94;8;28;77.44;18.03;52.25;0.00;0.00;0.00;32.16;0.94;61440.00;0.00;;0;;
23.05.2019 07:16;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.95;0.95;8;28;77.44;18.22;52.28;0.00;0.00;0.00;33.00;0.95;61440.00;0.00;;0;;
23.05.2019 07:17;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;37.00;0.96;0.96;8;28;77.44;18.41;52.31;0.00;0.00;0.00;32.12;0.96;61440.00;0.00;;0;;
23.05.2019 07:18;52.16;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;37.00;0.97;0.97;8;28;77.44;18.56;52.34;0.00;0.00;0.00;33.00;0.97;61440.00;0.00;;0;;
23.05.2019 07:19;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.16;-7.00;0.00;0.42;38.00;0.98;0.98;8;28;77.31;18.77;52.38;0.00;0.00;0.00;32.12;0.98;61440.00;0.00;;0;;
23.05.2019 07:20;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;0.99;0.99;8;29;77.06;18.98;52.41;0.00;0.00;0.00;33.00;0.99;61440.00;0.00;;0;;
23.05.2019 07:21;52.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.00;1.00;8;29;77.06;19.17;52.41;0.00;0.00;0.00;32.12;1.00;61440.00;0.00;;0;;
23.05.2019 07:22;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.02;1.02;8;29;77.06;19.36;52.44;0.00;0.00;0.00;33.00;1.02;61440.00;0.00;;0;;
23.05.2019 07:23;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.25;-7.00;0.00;0.42;38.00;1.03;1.03;8;29;77.00;19.56;52.47;0.00;0.00;0.00;32.12;1.03;61440.00;0.00;;0;;
23.05.2019 07:24;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.04;1.04;8;29;77.06;19.73;52.50;0.00;0.00;0.00;33.00;1.04;61440.00;0.00;;0;;
23.05.2019 07:25;52.31;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.05;1.05;8;29;77.00;19.94;52.50;0.00;0.00;0.00;32.12;1.05;61440.00;0.00;;0;;
23.05.2019 07:26;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.06;1.06;8;29;77.00;20.14;52.53;0.00;0.00;0.00;32.16;1.06;61440.00;0.00;;0;;
23.05.2019 07:27;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.07;1.07;8;29;76.94;20.31;52.53;0.00;0.00;0.00;33.00;1.07;61440.00;0.00;;0;;
23.05.2019 07:28;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.31;-7.00;0.00;0.42;38.00;1.08;1.08;8;29;76.94;20.50;52.56;0.00;0.00;0.00;32.16;1.08;61440.00;0.00;;0;;
23.05.2019 07:29;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.09;1.09;8;30;76.75;20.67;52.59;0.00;0.00;0.00;33.00;1.09;61440.00;0.00;;0;;
23.05.2019 07:30;52.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.10;1.10;8;30;76.81;20.86;52.59;0.00;0.00;0.00;32.12;1.10;61440.00;0.00;;0;;
23.05.2019 07:31;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.11;1.11;8;30;76.81;21.05;52.62;0.00;0.00;0.00;33.00;1.11;61440.00;0.00;;0;;
23.05.2019 07:32;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.12;1.12;8;30;77.06;21.23;52.66;0.00;0.00;0.00;32.12;1.12;61440.00;0.00;;0;;
23.05.2019 07:33;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.44;-7.00;0.00;0.42;38.00;1.13;1.13;8;30;77.06;21.42;52.66;0.00;0.00;0.00;33.00;1.13;61440.00;0.00;;0;;
23.05.2019 07:34;52.50;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.14;1.14;8;30;77.00;21.61;52.69;0.00;0.00;0.00;32.12;1.14;61440.00;0.00;;0;;
23.05.2019 07:35;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.15;1.15;8;30;76.88;21.78;52.69;0.00;0.00;0.00;33.00;1.15;61440.00;0.00;;0;;
23.05.2019 07:36;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.16;1.16;8;30;76.69;21.95;52.72;0.00;0.00;0.00;32.12;1.16;61440.00;0.00;;0;;
23.05.2019 07:37;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.50;-7.00;0.00;0.42;38.00;1.17;1.17;8;30;76.69;22.12;52.72;0.00;0.00;0.00;33.00;1.17;61440.00;0.00;;0;;
23.05.2019 07:38;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.17;1.17;8;31;76.69;22.28;52.75;0.00;0.00;0.00;32.12;1.17;61440.00;0.00;;0;;
23.05.2019 07:39;52.59;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.18;1.18;8;31;76.62;22.45;52.75;0.00;0.00;0.00;33.00;1.18;61440.00;0.00;;0;;
23.05.2019 07:40;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.19;1.19;8;31;76.44;22.62;52.78;0.00;0.00;0.00;32.12;1.19;61440.00;0.00;;0;;
23.05.2019 07:41;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.20;1.20;8;31;76.25;22.81;52.78;0.00;0.00;0.00;33.00;1.20;61440.00;0.00;;0;;
23.05.2019 07:42;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.21;1.21;8;31;76.25;22.97;52.81;0.00;0.00;0.00;32.12;1.21;61440.00;0.00;;0;;
23.05.2019 07:43;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.59;-7.00;0.00;0.42;38.00;1.22;1.22;8;31;76.25;23.17;52.81;0.00;0.00;0.00;33.00;1.22;61440.00;0.00;;0;;
23.05.2019 07:44;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.23;1.23;8;31;76.25;23.33;52.84;0.00;0.00;0.00;33.00;1.23;61440.00;0.00;;0;;
23.05.2019 07:45;52.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.24;1.24;8;31;76.00;23.48;52.88;0.00;0.00;0.00;32.12;1.24;61440.00;0.00;;0;;
23.05.2019 07:46;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.25;1.25;8;31;75.94;23.64;52.88;0.00;0.00;0.00;33.00;1.25;61440.00;0.00;;0;;
23.05.2019 07:47;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.26;1.26;8;32;75.81;23.81;52.91;0.00;0.00;0.00;32.12;1.26;61440.00;0.00;;0;;
23.05.2019 07:48;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.69;-7.00;0.00;0.42;38.00;1.27;1.27;8;32;75.81;24.00;52.94;0.00;0.00;0.00;33.00;1.27;61440.00;0.00;;0;;
23.05.2019 07:49;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.28;1.28;8;32;75.94;24.17;52.94;0.00;0.00;0.00;32.12;1.28;61440.00;0.00;;0;;
23.05.2019 07:50;52.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.29;1.29;8;32;75.81;24.36;52.97;0.00;0.00;0.00;33.00;1.29;61440.00;0.00;;0;;
23.05.2019 07:51;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.30;1.30;8;32;75.88;24.52;52.97;0.00;0.00;0.00;32.12;1.30;61440.00;0.00;;0;;
23.05.2019 07:52;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.31;1.31;8;32;75.81;24.69;53.00;0.00;0.00;0.00;33.00;1.31;61440.00;0.00;;0;;
23.05.2019 07:53;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.75;-7.00;0.00;0.42;38.00;1.32;1.32;8;32;75.88;24.84;53.00;0.00;0.00;0.00;32.12;1.32;61440.00;0.00;;0;;
23.05.2019 07:54;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.33;1.33;8;32;75.88;25.00;53.03;0.00;0.00;0.00;33.00;1.33;61440.00;0.00;;0;;
23.05.2019 07:55;52.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.33;1.33;8;33;75.81;25.17;53.03;0.00;0.00;0.00;32.12;1.33;61440.00;0.00;;0;;
23.05.2019 07:56;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.94;-7.00;0.00;0.42;38.00;1.35;1.35;8;33;75.44;25.36;53.06;0.00;0.00;0.00;33.00;1.35;61440.00;0.00;;0;;
23.05.2019 07:57;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-7.00;0.00;0.42;38.00;1.35;1.35;8;33;75.50;25.53;53.06;0.00;0.00;0.00;32.12;1.35;61440.00;0.00;;0;;
23.05.2019 07:58;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;52.84;-6.00;0.00;0.42;38.00;1.36;1.36;8;33;75.44;25.69;53.09;0.00;0.00;0.00;33.00;1.36;61440.00;0.00;;0;;
23.05.2019 07:59;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.37;1.37;8;33;75.31;25.83;53.09;0.00;0.00;0.00;32.12;1.37;61440.00;0.00;;0;;
23.05.2019 08:00;52.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;53.00;-7.00;0.00;0.42;38.00;1.38;1.38;8;33;75.06;26.02;53.12;0.00;0.00;0.00;33.00;1.38;61440.00;0.00;;0;;
