v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
19.12.2019 05:26;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.72;0.00;47.81;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 05:27;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.72;0.00;47.84;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
19.12.2019 05:28;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.72;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 05:29;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.72;0.00;47.88;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
19.12.2019 05:30;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.72;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 05:31;45.88;3.00;0.25;0.08;0.90;50.00;0.00;1;1;0;1;1;3;47.50;-1.00;0.00;0.09;17.00;0.00;0.00;0;9;5.72;0.00;47.47;0.00;0.00;0.00;9.19;0.00;61440.00;0.00;;0;;
19.12.2019 05:32;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.81;-9.00;0.00;0.42;19.00;0.00;0.00;0;9;5.72;0.00;45.66;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;0;0;;
19.12.2019 05:33;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-8.00;0.00;0.42;20.00;0.00;0.00;0;9;5.72;0.00;45.56;0.00;0.00;0.00;9.10;0.00;61440.00;0.00;;0;;
19.12.2019 05:34;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;21.00;0.00;0.00;0;9;5.72;0.00;45.56;0.00;0.00;0.00;9.10;0.00;61440.00;0.00;;0;;
19.12.2019 05:35;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;22.00;0.00;0.00;0;9;5.72;0.00;45.53;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
19.12.2019 05:36;45.62;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-6.00;0.00;0.28;22.00;0.00;0.00;0;9;5.71;0.00;45.66;0.00;0.00;0.00;9.12;0.00;61696.00;0.00;19;0;;
19.12.2019 05:37;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;22.00;0.00;0.00;0;9;5.71;0.00;46.00;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 05:38;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;20.00;0.00;0.00;0;9;5.71;0.00;46.06;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
19.12.2019 05:39;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.70;0.00;46.09;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 05:40;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.50;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.70;0.00;46.41;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
19.12.2019 05:41;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.70;0.00;47.34;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 05:42;47.69;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.69;0.00;47.66;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
19.12.2019 05:43;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.69;0.00;47.75;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 05:44;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.70;0.00;47.81;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
19.12.2019 05:45;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.70;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 05:46;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.70;0.00;47.84;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
19.12.2019 05:47;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.70;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 05:48;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.70;0.00;47.88;0.00;0.00;0.00;9.16;0.00;61696.00;0.00;;0;;
19.12.2019 05:49;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.71;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 05:50;45.81;3.00;0.25;0.16;1.11;50.00;0.00;1;1;0;1;1;3;47.00;-3.00;0.00;0.18;17.00;0.00;0.00;0;9;5.70;0.00;46.97;0.00;0.00;0.00;9.10;0.00;61440.00;0.00;;0;;
19.12.2019 05:51;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;19.00;0.00;0.00;0;9;5.70;0.00;45.62;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;0;0;;
19.12.2019 05:52;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;20.00;0.00;0.00;0;9;5.70;0.00;45.56;0.00;0.00;0.00;9.10;0.00;61440.00;0.00;;0;;
19.12.2019 05:53;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;21.00;0.00;0.00;0;9;5.69;0.00;45.53;0.00;0.00;0.00;9.10;0.00;61440.00;0.00;;0;;
19.12.2019 05:54;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;21.00;0.00;0.00;0;9;5.68;0.00;45.53;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;19;0;;
19.12.2019 05:55;45.62;3.00;0.25;0.05;0.36;50.00;0.00;1;1;0;1;1;0;45.88;-1.00;0.00;0.07;22.00;0.00;0.00;0;9;5.68;0.00;45.88;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
19.12.2019 05:56;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;21.00;0.00;0.00;0;9;5.68;0.00;46.03;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 05:57;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.68;0.00;46.06;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
19.12.2019 05:58;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.68;0.00;46.19;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 05:59;46.66;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.68;0.00;47.09;0.00;0.00;0.00;9.14;0.00;61696.00;0.00;;0;;
19.12.2019 06:00;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.69;0.00;47.59;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:01;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.69;0.00;47.75;0.00;0.00;0.00;9.20;0.00;61696.00;0.00;;0;;
19.12.2019 06:02;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.70;0.00;47.81;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:03;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.70;0.00;47.84;0.00;0.00;0.00;9.11;0.00;61696.00;0.00;;0;;
19.12.2019 06:04;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.71;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:05;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.71;0.00;47.88;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
19.12.2019 06:06;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.71;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:07;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.72;0.00;47.91;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
19.12.2019 06:08;45.81;3.00;0.25;0.11;1.06;50.00;0.00;1;1;0;1;1;3;47.25;-2.00;0.00;0.14;17.00;0.00;0.00;0;9;5.72;0.00;47.22;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
19.12.2019 06:09;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;19.00;0.00;0.00;0;9;5.72;0.00;45.62;0.00;0.00;0.00;9.09;0.00;61440.00;0.00;0;0;;
19.12.2019 06:10;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.72;-9.00;0.00;0.42;20.00;0.00;0.00;0;9;5.72;0.00;45.56;0.00;0.00;0.00;10.00;0.00;61440.00;0.00;;0;;
19.12.2019 06:11;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;21.00;0.00;0.00;0;9;5.71;0.00;45.53;0.00;0.00;0.00;9.02;0.00;61440.00;0.00;;0;;
19.12.2019 06:12;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;21.00;0.00;0.00;0;9;5.71;0.00;45.53;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
19.12.2019 06:13;45.62;3.00;0.25;0.07;0.36;50.00;0.00;1;1;0;1;1;0;45.97;-1.00;0.00;0.09;21.00;0.00;0.00;0;9;5.71;0.00;45.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;19;0;;
19.12.2019 06:14;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;20.00;0.00;0.00;0;9;5.71;0.00;46.03;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
19.12.2019 06:15;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.71;0.00;46.06;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:16;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.25;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.71;0.00;46.19;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
19.12.2019 06:17;46.66;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.71;0.00;47.09;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:18;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.71;0.00;47.59;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
19.12.2019 06:19;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.71;0.00;47.75;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:20;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.71;0.00;47.81;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
19.12.2019 06:21;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.72;0.00;47.84;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:22;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.72;0.00;47.84;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
19.12.2019 06:23;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.72;0.00;47.88;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:24;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.72;0.00;47.88;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
19.12.2019 06:25;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.72;0.00;47.91;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:26;45.81;3.00;0.25;0.05;1.06;50.00;0.00;1;1;0;1;1;3;47.78;-1.00;0.00;0.06;17.00;0.00;0.00;0;9;5.72;0.00;47.66;0.00;0.00;0.00;9.05;0.00;61440.00;0.00;;0;;
19.12.2019 06:27;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;45.72;-8.00;0.00;0.42;18.00;0.00;0.00;0;9;5.72;0.00;45.66;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;0;0;;
19.12.2019 06:28;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-9.00;0.00;0.42;19.00;0.00;0.00;0;9;5.72;0.00;45.56;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
19.12.2019 06:29;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;20.00;0.00;0.00;0;9;5.71;0.00;45.53;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
19.12.2019 06:30;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;21.00;0.00;0.00;0;9;5.71;0.00;45.50;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;;0;;
19.12.2019 06:31;45.62;3.00;0.25;0.06;0.36;50.00;0.00;1;1;0;1;1;0;45.88;-1.00;0.00;0.08;21.00;0.00;0.00;0;9;5.71;0.00;45.84;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;19;0;;
19.12.2019 06:32;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;20.00;0.00;0.00;0;9;5.71;0.00;46.03;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:33;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;20.00;0.00;0.00;0;9;5.71;0.00;46.06;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
19.12.2019 06:34;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.71;0.00;46.22;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:35;46.75;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.71;0.00;47.12;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
19.12.2019 06:36;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.71;0.00;47.59;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:37;47.78;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.71;0.00;47.75;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
19.12.2019 06:38;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.71;0.00;47.81;0.00;0.00;0.00;10.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:39;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.71;0.00;47.84;0.00;0.00;0.00;9.10;0.00;61696.00;0.00;;0;;
19.12.2019 06:40;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.71;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:41;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.71;0.00;47.88;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
19.12.2019 06:42;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.71;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:43;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.71;0.00;47.91;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
19.12.2019 06:44;45.72;3.00;0.25;0.07;1.06;50.00;0.00;1;1;0;1;1;3;47.62;-1.00;0.00;0.08;16.00;0.00;0.00;0;9;5.71;0.00;47.50;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
19.12.2019 06:45;45.72;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;18.00;0.00;0.00;0;9;5.71;0.00;45.62;0.00;0.00;0.00;9.01;0.00;61440.00;0.00;0;0;;
19.12.2019 06:46;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;19.00;0.00;0.00;0;9;5.71;0.00;45.53;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
19.12.2019 06:47;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;20.00;0.00;0.00;0;9;5.70;0.00;45.50;0.00;0.00;0.00;8.95;0.00;61440.00;0.00;;0;;
19.12.2019 06:48;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;21.00;0.00;0.00;0;9;5.70;0.00;45.50;0.00;0.00;0.00;8.92;0.00;61696.00;0.00;19;0;;
19.12.2019 06:49;45.62;3.00;0.25;0.01;0.36;50.00;0.00;1;1;0;1;1;0;45.97;0.00;0.00;0.02;21.00;0.00;0.00;0;9;5.71;0.00;45.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:50;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;20.00;0.00;0.00;0;9;5.71;0.00;46.03;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
19.12.2019 06:51;46.12;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.12;0.00;0.00;0.00;19.00;0.00;0.00;0;9;5.71;0.00;46.06;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:52;46.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.31;0.00;0.00;0.00;18.00;0.00;0.00;0;9;5.71;0.00;46.28;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
19.12.2019 06:53;46.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.72;0.00;47.22;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:54;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.72;0.00;47.62;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
19.12.2019 06:55;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.72;0.00;47.75;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:56;47.88;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.72;0.00;47.81;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
19.12.2019 06:57;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.73;0.00;47.84;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
19.12.2019 06:58;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.88;0.00;0.00;0.00;17.00;0.00;0.00;0;9;5.74;0.00;47.84;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
19.12.2019 06:59;47.94;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.75;0.00;47.88;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
19.12.2019 07:00;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.75;0.00;47.88;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
19.12.2019 07:01;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.94;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.76;0.00;47.91;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
19.12.2019 07:02;48.03;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;48.03;0.00;0.00;0.00;16.00;0.00;0.00;0;9;5.76;0.00;47.91;0.00;0.00;0.00;9.01;0.00;61696.00;0.00;;0;;
19.12.2019 07:03;45.72;3.00;0.25;0.27;1.06;50.00;0.00;1;1;0;1;1;3;46.31;-6.00;0.00;0.31;17.00;0.00;0.00;0;9;5.76;0.00;46.22;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
19.12.2019 07:04;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;2;45.62;-8.00;0.00;0.42;19.00;0.00;0.00;0;9;5.76;0.00;45.56;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;0;0;;
19.12.2019 07:05;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.56;-8.00;0.00;0.42;20.00;0.00;0.00;0;9;5.76;0.00;45.50;0.00;0.00;0.00;9.00;0.00;61440.00;0.00;;0;;
19.12.2019 07:06;45.62;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;0;45.62;-9.00;0.00;0.42;20.00;0.00;0.00;0;9;5.76;0.00;45.50;0.00;0.00;0.00;8.91;0.00;61440.00;0.00;;0;;
19.12.2019 07:07;45.62;3.00;0.25;0.14;0.36;50.00;0.00;1;1;0;1;1;0;45.81;-3.00;0.00;0.16;20.00;0.00;0.00;0;9;5.77;0.00;45.75;0.00;0.00;0.00;8.91;0.00;61696.00;0.00;19;0;;
19.12.2019 07:08;46.06;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;46.06;0.00;0.00;0.00;20.00;0.00;0.00;0;9;5.77;0.00;46.00;0.00;0.00;0.00;9.00;0.00;61696.00;0.00;;0;;
