v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
30.01.2020 05:17;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.41;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:18;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:19;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.41;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:20;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:21;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.41;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:22;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.41;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:23;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.38;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:24;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:25;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.38;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:26;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:27;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.45;0.00;48.38;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:28;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:29;48.12;3.00;0.25;0.43;1.48;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.49;30.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:30;48.47;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:31;48.47;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.47;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:32;48.47;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.47;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:33;48.47;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:34;48.47;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:35;48.47;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.47;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:36;48.47;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:37;48.47;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.47;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:38;48.47;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:39;48.47;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-8.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:40;48.47;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.47;-9.00;0.00;0.47;30.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:41;48.47;3.00;0.25;0.36;0.42;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.43;30.00;0.00;0.00;0;11;5.44;0.00;48.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:42;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.38;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:43;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.38;-7.00;0.00;0.42;30.00;0.00;0.00;0;11;5.44;0.00;48.38;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:44;48.19;3.00;0.25;0.62;0.66;50.00;0.00;2;1;0;1;0;1;48.31;-14.00;0.00;0.66;30.00;0.00;0.00;0;11;5.44;0.00;48.22;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:45;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.19;-14.00;0.00;0.69;30.00;0.00;0.00;0;11;5.44;0.00;48.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:46;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.19;-14.00;0.00;0.69;30.00;0.00;0.00;0;11;5.44;0.00;48.16;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:47;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.31;-15.00;0.00;0.69;31.00;0.00;0.00;0;11;5.44;0.00;48.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:48;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.31;-15.00;0.00;0.69;31.00;0.00;0.00;0;11;5.44;0.00;48.16;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:49;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.19;-14.00;0.00;0.69;31.00;0.00;0.00;0;11;5.44;0.00;48.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:50;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.19;-14.00;0.00;0.69;31.00;0.00;0.00;0;11;5.44;0.00;48.16;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:51;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.19;-15.00;0.00;0.69;31.00;0.00;0.00;0;11;5.44;0.00;48.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:52;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.12;-14.00;0.00;0.69;31.00;0.00;0.00;0;11;5.44;0.00;48.16;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:53;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.19;-15.00;0.00;0.69;31.00;0.00;0.00;0;11;5.44;0.00;48.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:54;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.12;-14.00;0.00;0.69;31.00;0.00;0.00;0;11;5.45;0.00;48.16;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:55;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.12;-14.00;0.00;0.69;31.00;0.00;0.00;0;11;5.45;0.00;48.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:56;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.19;-15.00;0.00;0.69;31.00;0.00;0.00;0;11;5.45;0.00;48.16;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:57;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.19;-15.00;0.00;0.69;31.00;0.00;0.00;0;11;5.45;0.00;48.16;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 05:58;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.12;-14.00;0.00;0.69;31.00;0.00;0.00;0;11;5.45;0.00;48.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 05:59;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.12;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.45;0.00;48.16;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:00;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.19;-15.00;0.00;0.69;32.00;0.00;0.00;0;11;5.45;0.00;48.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:01;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.12;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.44;0.00;48.16;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:02;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.19;-15.00;0.00;0.69;32.00;0.00;0.00;0;11;5.44;0.00;48.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:03;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.12;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.44;0.00;48.16;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:04;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.12;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.44;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:05;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.19;-15.00;0.00;0.69;32.00;0.00;0.00;0;11;5.44;0.00;48.12;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:06;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.19;-15.00;0.00;0.69;32.00;0.00;0.00;0;11;5.44;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:07;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.12;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.44;0.00;48.12;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:08;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.12;-14.00;0.00;0.69;32.00;0.00;0.00;0;11;5.44;0.00;48.12;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:09;48.19;3.00;0.25;0.65;0.66;50.00;0.00;2;1;0;1;0;1;48.19;-15.00;0.00;0.69;32.00;0.00;0.00;0;11;5.44;0.00;48.12;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:10;48.19;3.00;0.25;0.63;0.66;50.00;0.00;2;1;0;1;0;1;48.12;-14.00;0.00;0.67;32.00;0.00;0.00;0;11;5.44;0.00;48.16;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:11;48.38;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.42;32.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:12;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.38;-7.00;0.00;0.42;32.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:13;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.42;32.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:14;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:15;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.47;-8.00;0.00;0.42;31.00;0.00;0.00;0;11;5.43;0.00;48.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:16;48.47;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;48.38;-7.00;0.00;0.42;31.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:17;48.03;3.00;0.25;0.39;1.49;50.00;0.00;2;1;0;1;0;1;48.38;-8.00;0.00;0.45;31.00;0.00;0.00;0;11;5.44;0.00;48.34;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:18;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.44;0.00;48.31;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:19;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.44;0.00;48.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:20;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.44;0.00;48.31;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:21;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.44;0.00;48.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:22;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.44;0.00;48.31;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:23;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.44;0.00;48.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:24;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.44;0.00;48.31;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:25;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.44;0.00;48.31;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:26;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.44;0.00;48.31;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:27;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.44;0.00;48.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:28;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.48;31.00;0.00;0.00;0;11;5.44;0.00;48.28;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:29;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.48;31.00;0.00;0.00;0;11;5.44;0.00;48.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:30;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.48;31.00;0.00;0.00;0;11;5.44;0.00;48.28;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:31;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.48;31.00;0.00;0.00;0;11;5.44;0.00;48.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:32;48.38;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.48;31.00;0.00;0.00;0;11;5.44;0.00;48.28;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:33;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.48;31.00;0.00;0.00;0;11;5.45;0.00;48.28;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:34;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.48;31.00;0.00;0.00;0;11;5.45;0.00;48.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:35;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.48;31.00;0.00;0.00;0;11;5.45;0.00;48.28;0.00;0.00;0.00;11.57;0.00;61440.00;0.00;;0;;
30.01.2020 06:36;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.48;31.00;0.00;0.00;0;11;5.45;0.00;48.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:37;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.48;31.00;0.00;0.00;0;11;5.45;0.00;48.28;0.00;0.00;0.00;11.58;0.00;61440.00;0.00;;0;;
30.01.2020 06:38;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.48;31.00;0.00;0.00;0;11;5.45;0.00;48.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:39;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.48;31.00;0.00;0.00;0;11;5.45;0.00;48.28;0.00;0.00;0.00;11.59;0.00;61440.00;0.00;;0;;
30.01.2020 06:40;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.48;31.00;0.00;0.00;0;11;5.45;0.00;48.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:41;48.38;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.45;0.00;48.28;0.00;0.00;0.00;11.59;0.00;61440.00;0.00;;0;;
30.01.2020 06:42;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.45;0.00;48.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:43;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.48;31.00;0.00;0.00;0;11;5.45;0.00;48.28;0.00;0.00;0.00;11.62;0.00;61440.00;0.00;;0;;
30.01.2020 06:44;48.38;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.45;0.00;48.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:45;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.46;0.00;48.28;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 06:46;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.46;0.00;48.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:47;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.46;0.00;48.28;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 06:48;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.46;0.00;48.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:49;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.46;0.00;48.28;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 06:50;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.46;0.00;48.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:51;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.47;0.00;48.28;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 06:52;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.47;0.00;48.28;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 06:53;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.47;0.00;48.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:54;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.47;0.00;48.28;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 06:55;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.48;0.00;48.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:56;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.48;0.00;48.28;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
30.01.2020 06:57;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.31;-8.00;0.00;0.47;31.00;0.00;0.00;0;11;5.48;0.00;48.28;0.00;0.00;0.00;12.00;0.00;61440.00;0.00;;0;;
30.01.2020 06:58;48.38;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;48.38;-9.00;0.00;0.47;31.00;0.00;0.00;0;11;5.49;0.00;48.28;0.00;0.00;0.00;11.67;0.00;61440.00;0.00;;0;;
