v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
05.11.2019 06:20;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;5.78;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:21;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;5.79;0.00;47.06;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
05.11.2019 06:22;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;5.80;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:23;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;5.80;0.00;47.06;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
05.11.2019 06:24;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;5.81;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:25;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;5.83;0.00;47.06;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
05.11.2019 06:26;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;5.84;0.00;47.06;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
05.11.2019 06:27;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;5.86;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:28;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;5.88;0.00;47.06;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
05.11.2019 06:29;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;5.91;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:30;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;5.94;0.00;47.06;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
05.11.2019 06:31;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;5.98;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:32;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;6.02;0.00;47.06;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
05.11.2019 06:33;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;6.08;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:34;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;6.14;0.00;47.06;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
05.11.2019 06:35;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;6.21;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:36;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;6.30;0.00;47.06;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
05.11.2019 06:37;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;6.41;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:38;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;6.55;0.00;47.06;0.00;0.00;0.00;12.76;0.00;61696.00;0.00;;0;;
05.11.2019 06:39;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;6.72;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:40;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;6.93;0.00;47.06;0.00;0.00;0.00;12.75;0.00;61696.00;0.00;;0;;
05.11.2019 06:41;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;7.16;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:42;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;7.43;0.00;47.06;0.00;0.00;0.00;12.69;0.00;61696.00;0.00;;0;;
05.11.2019 06:43;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;7.71;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:44;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;8.05;0.00;47.06;0.00;0.00;0.00;12.69;0.00;61696.00;0.00;;0;;
05.11.2019 06:45;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;8.51;0.00;47.06;0.00;0.00;0.00;12.67;0.00;61696.00;0.00;;0;;
05.11.2019 06:46;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;9.12;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:47;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;9.90;0.00;47.06;0.00;0.00;0.00;12.67;0.00;61696.00;0.00;;0;;
05.11.2019 06:48;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;10.85;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:49;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;11.99;0.00;47.06;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
05.11.2019 06:50;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;13.35;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:51;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;14.95;0.00;47.06;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
05.11.2019 06:52;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;16.80;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:53;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;18.94;0.00;47.06;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
05.11.2019 06:54;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;21.44;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:55;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;24.45;0.00;47.06;0.00;0.00;0.00;12.67;0.00;61696.00;0.00;;0;;
05.11.2019 06:56;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;28.09;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:57;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;32.59;0.00;47.06;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
05.11.2019 06:58;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;0;13;38.00;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 06:59;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;44.03;0.00;47.06;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
05.11.2019 07:00;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;0;13;49.66;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 07:01;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;1;13;46.91;0.00;47.06;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
05.11.2019 07:02;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;-0.00;-0.00;1;13;55.22;-0.00;47.06;0.00;0.00;0.00;13.00;-0.00;61696.00;0.00;;0;;
05.11.2019 07:03;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;10;13;62.34;0.00;47.06;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
05.11.2019 07:04;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;10;13;69.88;0.01;47.12;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
05.11.2019 07:05;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;10;13;67.12;0.02;47.12;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 07:06;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;10;13;73.38;0.03;47.12;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
05.11.2019 07:07;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;10;13;78.19;0.01;47.12;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 07:08;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;1;13;74.06;0.02;47.12;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
05.11.2019 07:09;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;1;13;81.88;0.00;47.06;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 07:10;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;-0.00;-0.00;10;13;85.38;-0.05;47.09;0.00;0.00;0.00;12.66;-0.00;61696.00;0.00;;0;;
05.11.2019 07:11;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;-0.00;-0.00;8;13;83.44;-0.06;47.12;0.00;0.00;0.00;13.00;-0.00;61696.00;0.00;;0;;
05.11.2019 07:12;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;1;13;68.88;0.00;47.09;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
05.11.2019 07:13;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;-0.00;-0.00;10;13;91.69;-0.00;47.09;0.00;0.00;0.00;13.00;-0.00;61696.00;0.00;;0;;
05.11.2019 07:14;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;-0.00;-0.00;10;13;93.50;-0.04;47.12;0.00;0.00;0.00;12.66;-0.00;61696.00;0.00;;0;;
05.11.2019 07:15;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.00;0.00;1;13;78.38;0.02;47.12;0.00;0.00;0.00;13.00;0.00;61696.00;0.00;;0;;
05.11.2019 07:16;47.09;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.00;0.00;1;13;87.69;0.01;47.09;0.00;0.00;0.00;12.66;0.00;61696.00;0.00;;0;;
05.11.2019 07:17;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;-0.00;-0.00;10;13;97.44;-0.02;47.09;0.00;0.00;0.00;13.00;-0.00;61696.00;0.00;;0;;
05.11.2019 07:18;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;-0.00;-0.00;10;13;98.50;-0.03;47.12;0.00;0.00;0.00;12.66;-0.00;61696.00;0.00;;0;;
05.11.2019 07:19;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.01;0.01;8;13;78.62;0.11;47.12;0.00;0.00;0.00;13.00;0.01;61696.00;0.00;;0;;
05.11.2019 07:20;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.01;0.01;8;13;58.25;0.17;47.12;0.00;0.00;0.00;12.66;0.01;61696.00;0.00;;0;;
05.11.2019 07:21;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.01;0.01;8;13;58.03;0.21;47.12;0.00;0.00;0.00;12.66;0.01;61696.00;0.00;;0;;
05.11.2019 07:22;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.01;0.01;8;13;57.31;0.23;47.12;0.00;0.00;0.00;12.66;0.01;61696.00;0.00;;0;;
05.11.2019 07:23;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.01;0.01;8;13;70.50;0.26;47.12;0.00;0.00;0.00;12.66;0.01;61696.00;0.00;;0;;
05.11.2019 07:24;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.01;0.01;8;14;79.19;0.29;47.12;0.00;0.00;0.00;13.00;0.01;61696.00;0.00;;0;;
05.11.2019 07:25;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.02;0.02;8;14;76.62;0.34;47.12;0.00;0.00;0.00;12.66;0.02;61696.00;0.00;;0;;
05.11.2019 07:26;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.09;0.00;0.00;0.00;15.00;0.02;0.02;8;14;67.12;0.40;47.16;0.00;0.00;0.00;13.00;0.02;61696.00;0.00;;0;;
05.11.2019 07:27;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.02;0.02;8;14;62.44;0.46;47.16;0.00;0.00;0.00;12.66;0.02;61696.00;0.00;;0;;
05.11.2019 07:28;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.02;0.02;8;14;63.75;0.52;47.16;0.00;0.00;0.00;13.00;0.02;61696.00;0.00;;0;;
05.11.2019 07:29;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.03;0.03;8;14;64.94;0.57;47.16;0.00;0.00;0.00;12.66;0.03;61696.00;0.00;;0;;
05.11.2019 07:30;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.03;0.03;8;14;66.06;0.62;47.16;0.00;0.00;0.00;13.00;0.03;61696.00;0.00;;0;;
05.11.2019 07:31;47.19;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.03;0.03;8;14;67.12;0.68;47.19;0.00;0.00;0.00;12.66;0.03;61696.00;0.00;;0;;
05.11.2019 07:32;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.03;0.03;8;14;68.44;0.73;47.19;0.00;0.00;0.00;13.00;0.03;61696.00;0.00;;0;;
05.11.2019 07:33;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.04;0.04;8;14;69.69;0.79;47.19;0.00;0.00;0.00;12.66;0.04;61696.00;0.00;;0;;
05.11.2019 07:34;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.04;0.04;8;14;71.12;0.85;47.19;0.00;0.00;0.00;13.00;0.04;61696.00;0.00;;0;;
05.11.2019 07:35;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.04;0.04;8;15;72.62;0.91;47.22;0.00;0.00;0.00;12.66;0.04;61696.00;0.00;;0;;
05.11.2019 07:36;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.05;0.05;8;15;74.62;0.99;47.22;0.00;0.00;0.00;13.00;0.05;61696.00;0.00;;0;;
05.11.2019 07:37;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.05;0.05;8;15;76.50;1.07;47.22;0.00;0.00;0.00;12.66;0.05;61696.00;0.00;;0;;
05.11.2019 07:38;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.05;0.05;8;15;79.06;1.15;47.22;0.00;0.00;0.00;13.00;0.05;61696.00;0.00;;0;;
05.11.2019 07:39;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.06;0.06;8;15;82.00;1.24;47.25;0.00;0.00;0.00;12.66;0.06;61696.00;0.00;;0;;
05.11.2019 07:40;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.19;0.00;0.00;0.00;15.00;0.06;0.06;8;15;84.69;1.34;47.25;0.00;0.00;0.00;12.66;0.06;61696.00;0.00;;0;;
05.11.2019 07:41;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.07;0.07;8;15;87.19;1.43;47.25;0.00;0.00;0.00;13.00;0.07;61696.00;0.00;;0;;
05.11.2019 07:42;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.07;0.07;8;15;89.06;1.52;47.28;0.00;0.00;0.00;12.66;0.07;61696.00;0.00;;0;;
05.11.2019 07:43;47.25;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.08;0.08;8;15;91.25;1.60;47.28;0.00;0.00;0.00;13.00;0.08;61696.00;0.00;;0;;
05.11.2019 07:44;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.08;0.08;8;16;95.31;1.70;47.31;0.00;0.00;0.00;12.66;0.08;61696.00;0.00;;0;;
05.11.2019 07:45;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.08;0.08;8;16;97.12;1.79;47.31;0.00;0.00;0.00;13.00;0.08;61696.00;0.00;;0;;
05.11.2019 07:46;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.09;0.09;8;16;98.62;1.90;47.34;0.00;0.00;0.00;12.65;0.09;61696.00;0.00;;0;;
05.11.2019 07:47;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.25;0.00;0.00;0.00;15.00;0.09;0.09;8;16;99.44;1.99;47.34;0.00;0.00;0.00;13.00;0.09;61696.00;0.00;;0;;
05.11.2019 07:48;47.34;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.10;0.10;8;18;100.12;2.09;47.38;0.00;0.00;0.00;12.57;0.10;61696.00;0.00;;0;;
05.11.2019 07:49;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.34;0.00;0.00;0.00;15.00;0.11;0.11;8;18;99.44;2.27;47.38;0.00;0.00;0.00;13.00;0.11;61696.00;0.00;;0;;
05.11.2019 07:50;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.13;0.13;8;16;100.44;2.74;47.44;0.00;0.00;0.00;12.57;0.13;61696.00;0.00;;0;;
05.11.2019 07:51;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.50;0.00;0.00;0.00;15.00;0.15;0.15;8;16;102.00;3.09;47.47;0.00;0.00;0.00;13.00;0.15;61696.00;0.00;;0;;
05.11.2019 07:52;47.44;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.15;0.15;8;16;101.88;3.06;47.50;0.00;0.00;0.00;12.56;0.15;61696.00;0.00;;0;;
05.11.2019 07:53;47.50;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.44;0.00;0.00;0.00;15.00;0.16;0.16;8;16;101.50;3.43;47.53;0.00;0.00;0.00;13.00;0.16;61696.00;0.00;;0;;
05.11.2019 07:54;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.69;0.00;0.00;0.00;15.00;0.29;0.29;8;16;103.38;6.14;47.72;0.00;0.00;0.00;12.56;0.29;61696.00;0.00;;0;;
05.11.2019 07:55;47.62;3.00;0.25;0.00;0.00;50.00;0.00;1;1;0;1;1;0;47.62;0.00;0.00;0.00;15.00;0.22;0.22;8;16;102.19;4.55;47.69;0.00;0.00;0.00;13.00;0.22;61696.00;0.00;;0;;
05.11.2019 07:56;47.62;3.00;0.25;0.19;1.00;50.00;0.00;1;1;0;1;1;3;47.78;-4.00;0.00;0.22;16.00;0.51;0.51;8;16;104.25;10.65;47.84;0.00;0.00;0.00;12.56;0.51;61440.00;0.00;;0;;
05.11.2019 07:57;47.78;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-8.00;0.00;0.42;17.00;0.73;0.73;8;17;104.88;15.20;47.91;0.00;0.00;0.00;13.00;0.73;61440.00;0.00;;0;;
05.11.2019 07:58;47.88;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;47.88;-7.00;0.00;0.42;18.00;0.71;0.71;8;18;104.19;14.88;47.97;0.00;0.00;0.00;12.56;0.71;61440.00;0.00;;0;;
05.11.2019 07:59;47.94;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.19;-8.00;0.00;0.42;19.00;0.94;0.94;8;18;104.19;19.42;48.28;0.00;0.00;0.00;13.00;0.94;61440.00;0.00;;0;;
05.11.2019 08:00;48.19;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;1;1;48.31;-7.00;0.00;0.42;20.00;0.95;0.95;8;19;103.81;19.55;48.44;0.00;0.00;0.00;12.56;0.95;61440.00;0.00;;0;;
05.11.2019 08:01;48.03;3.00;0.25;0.41;1.48;50.00;0.00;1;1;0;1;1;1;48.47;-9.00;0.00;0.47;20.00;1.02;1.02;8;20;103.50;21.00;48.53;0.00;0.00;0.00;12.56;1.02;61440.00;0.00;;0;;
05.11.2019 08:02;48.56;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;1;1;48.56;-8.00;0.00;0.47;21.00;1.10;1.10;8;21;103.19;22.50;48.72;0.00;0.00;0.00;13.00;1.10;61440.00;0.00;;0;;
