v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
13.05.2019 04:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;25.36;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
13.05.2019 04:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;28.52;0.00;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
13.05.2019 04:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;31.89;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
13.05.2019 04:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;35.47;0.00;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
13.05.2019 04:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;39.16;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
13.05.2019 04:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;42.91;0.00;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
13.05.2019 04:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;46.59;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
13.05.2019 04:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;50.09;0.00;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
13.05.2019 04:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;53.38;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
13.05.2019 04:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;49.12;0.00;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
13.05.2019 04:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;55.75;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
13.05.2019 04:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;60.78;0.00;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
13.05.2019 04:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;68.12;-0.01;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
13.05.2019 04:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;65.00;-0.00;49.97;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
13.05.2019 04:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;68.75;0.00;49.94;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
13.05.2019 04:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;74.94;-0.00;49.97;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
13.05.2019 04:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;73.06;0.01;49.97;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
13.05.2019 05:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;75.19;0.00;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
13.05.2019 05:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;81.19;-0.02;49.94;0.00;0.00;0.00;31.72;-0.00;61440.00;0.00;;0;;
13.05.2019 05:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;17;82.75;-0.04;49.97;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
13.05.2019 05:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;62.91;0.02;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
13.05.2019 05:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;86.25;0.00;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
13.05.2019 05:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;88.06;-0.04;49.94;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
13.05.2019 05:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;82.88;-0.02;49.94;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
13.05.2019 05:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;90.50;0.00;49.91;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
13.05.2019 05:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;91.88;-0.04;49.94;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
13.05.2019 05:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;17;84.75;-0.02;49.94;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
13.05.2019 05:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;76.94;0.02;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
13.05.2019 05:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;94.69;-0.01;49.91;0.00;0.00;0.00;31.73;-0.00;61440.00;0.00;;0;;
13.05.2019 05:12;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;95.56;-0.05;49.94;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
13.05.2019 05:13;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;78.62;0.04;49.94;0.00;0.00;0.00;31.73;0.00;61440.00;0.00;;0;;
13.05.2019 05:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;71.56;0.06;49.91;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
13.05.2019 05:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;10;17;97.88;0.00;49.91;0.00;0.00;0.00;31.72;0.00;61440.00;0.00;;0;;
13.05.2019 05:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;98.75;-0.04;49.94;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
13.05.2019 05:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;8;17;87.56;0.03;49.94;0.00;0.00;0.00;31.72;0.00;61440.00;0.00;;0;;
13.05.2019 05:18;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;56.62;0.18;49.94;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
13.05.2019 05:19;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;62.12;0.20;49.94;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
13.05.2019 05:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;64.56;0.22;49.94;0.00;0.00;0.00;31.73;0.01;61440.00;0.00;;0;;
13.05.2019 05:21;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;60.72;0.26;49.94;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
13.05.2019 05:22;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;61.28;0.28;49.94;0.00;0.00;0.00;31.72;0.01;61440.00;0.00;;0;;
13.05.2019 05:23;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;64.00;0.28;49.94;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
13.05.2019 05:24;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;58.97;0.33;49.94;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
13.05.2019 05:25;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;61.47;0.36;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
13.05.2019 05:26;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;63.34;0.39;49.94;0.00;0.00;0.00;31.73;0.02;61440.00;0.00;;0;;
13.05.2019 05:27;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;64.62;0.43;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
13.05.2019 05:28;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;65.31;0.46;49.94;0.00;0.00;0.00;31.72;0.02;61440.00;0.00;;0;;
13.05.2019 05:29;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;65.75;0.50;49.94;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
13.05.2019 05:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;66.31;0.53;49.94;0.00;0.00;0.00;31.72;0.03;61440.00;0.00;;0;;
13.05.2019 05:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;65.50;0.56;49.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
13.05.2019 05:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.03;0.03;8;18;66.56;0.60;49.94;0.00;0.00;0.00;31.73;0.03;61440.00;0.00;;0;;
13.05.2019 05:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.03;0.03;8;18;64.81;0.65;49.94;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
13.05.2019 05:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;18;67.31;0.70;49.94;0.00;0.00;0.00;31.70;0.04;61440.00;0.00;;0;;
13.05.2019 05:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;18;71.38;0.75;49.94;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
13.05.2019 05:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;72.62;0.79;49.94;0.00;0.00;0.00;31.69;0.04;61440.00;0.00;;0;;
13.05.2019 05:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;73.56;0.84;49.94;0.00;0.00;0.00;31.69;0.04;61440.00;0.00;;0;;
13.05.2019 05:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;74.38;0.89;49.94;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
13.05.2019 05:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;75.19;0.93;49.94;0.00;0.00;0.00;31.70;0.05;61440.00;0.00;;0;;
13.05.2019 05:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;76.00;0.96;49.94;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
13.05.2019 05:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;76.88;1.00;49.94;0.00;0.00;0.00;31.72;0.05;61440.00;0.00;;0;;
13.05.2019 05:42;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;77.75;1.03;49.94;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
13.05.2019 05:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;78.38;1.06;49.94;0.00;0.00;0.00;31.67;0.05;61440.00;0.00;;0;;
13.05.2019 05:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;79.12;1.10;49.94;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
13.05.2019 05:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;79.50;1.14;49.94;0.00;0.00;0.00;31.72;0.06;61440.00;0.00;;0;;
13.05.2019 05:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;80.12;1.17;49.94;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
13.05.2019 05:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;19;80.31;1.21;49.94;0.00;0.00;0.00;31.67;0.06;61440.00;0.00;;0;;
13.05.2019 05:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;19;80.31;1.25;49.94;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
13.05.2019 05:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;78.75;1.29;49.94;0.00;0.00;0.00;31.66;0.06;61440.00;0.00;;0;;
13.05.2019 05:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;79.75;1.57;49.94;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
13.05.2019 05:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.12;0.12;8;20;74.88;2.47;49.97;0.00;0.00;0.00;31.66;0.12;61440.00;0.00;;0;;
13.05.2019 05:52;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.16;0.16;8;20;69.75;3.24;50.03;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
13.05.2019 05:53;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.17;0.17;8;20;69.94;3.38;50.03;0.00;0.00;0.00;31.64;0.17;61440.00;0.00;;0;;
13.05.2019 05:54;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.17;0.17;8;20;70.31;3.49;50.03;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
13.05.2019 05:55;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.18;0.18;8;20;73.00;3.62;50.06;0.00;0.00;0.00;31.67;0.18;61440.00;0.00;;0;;
13.05.2019 05:56;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.20;0.20;8;19;81.75;3.89;50.06;0.00;0.00;0.00;31.64;0.20;61440.00;0.00;;0;;
13.05.2019 05:57;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;37.00;0.20;0.20;8;19;81.81;4.05;50.09;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
13.05.2019 05:58;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;37.00;0.21;0.21;8;19;81.94;4.18;50.09;0.00;0.00;0.00;31.64;0.21;61440.00;0.00;;0;;
13.05.2019 05:59;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.22;0.22;8;19;81.31;4.31;50.09;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
13.05.2019 06:00;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.22;0.22;8;19;80.88;4.43;50.09;0.00;0.00;0.00;31.64;0.22;61440.00;0.00;;0;;
13.05.2019 06:01;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.23;0.23;8;20;80.69;4.57;50.12;0.00;0.00;0.00;32.00;0.23;61440.00;0.00;;0;;
13.05.2019 06:02;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.24;0.24;8;20;80.81;4.71;50.12;0.00;0.00;0.00;31.64;0.24;61440.00;0.00;;0;;
13.05.2019 06:03;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.24;0.24;8;20;80.25;4.87;50.12;0.00;0.00;0.00;32.00;0.24;61440.00;0.00;;0;;
13.05.2019 06:04;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.25;0.25;8;20;81.12;5.04;50.12;0.00;0.00;0.00;31.64;0.25;61440.00;0.00;;0;;
13.05.2019 06:05;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.26;0.26;8;20;81.38;5.20;50.16;0.00;0.00;0.00;32.00;0.26;61440.00;0.00;;0;;
13.05.2019 06:06;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.27;0.27;8;20;81.50;5.34;50.16;0.00;0.00;0.00;31.64;0.27;61440.00;0.00;;0;;
13.05.2019 06:07;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;37.00;0.27;0.27;8;21;81.62;5.48;50.16;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
13.05.2019 06:08;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;37.00;0.28;0.28;8;21;81.81;5.60;50.19;0.00;0.00;0.00;31.64;0.28;61440.00;0.00;;0;;
13.05.2019 06:09;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.29;0.29;8;21;81.94;5.73;50.19;0.00;0.00;0.00;32.00;0.29;61440.00;0.00;;0;;
13.05.2019 06:10;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.29;0.29;8;21;81.94;5.87;50.19;0.00;0.00;0.00;31.64;0.29;61440.00;0.00;;0;;
13.05.2019 06:11;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.30;0.30;8;21;82.00;6.00;50.22;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
13.05.2019 06:12;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.31;0.31;8;21;82.00;6.13;50.22;0.00;0.00;0.00;31.64;0.31;61440.00;0.00;;0;;
13.05.2019 06:13;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.31;0.31;8;21;81.81;6.26;50.22;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
13.05.2019 06:14;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.32;0.32;8;21;81.94;6.39;50.25;0.00;0.00;0.00;31.64;0.32;61440.00;0.00;;0;;
13.05.2019 06:15;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;37.00;0.33;0.33;8;21;82.12;6.53;50.25;0.00;0.00;0.00;31.64;0.33;61440.00;0.00;;0;;
13.05.2019 06:16;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;37.00;0.34;0.34;8;21;81.88;6.68;50.25;0.00;0.00;0.00;32.00;0.34;61440.00;0.00;;0;;
13.05.2019 06:17;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.34;0.34;8;21;81.94;6.81;50.28;0.00;0.00;0.00;31.64;0.34;61440.00;0.00;;0;;
13.05.2019 06:18;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.35;0.35;8;22;81.94;6.96;50.28;0.00;0.00;0.00;32.00;0.35;61440.00;0.00;;0;;
13.05.2019 06:19;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.36;0.36;8;22;82.12;7.11;50.31;0.00;0.00;0.00;31.64;0.36;61440.00;0.00;;0;;
13.05.2019 06:20;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.37;0.37;8;22;82.00;7.26;50.31;0.00;0.00;0.00;32.00;0.37;61440.00;0.00;;0;;
13.05.2019 06:21;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;37.00;0.37;0.37;8;22;82.06;7.42;50.34;0.00;0.00;0.00;31.64;0.37;61440.00;0.00;;0;;
13.05.2019 06:22;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;37.00;0.38;0.38;8;22;82.00;7.57;50.34;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
13.05.2019 06:23;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.39;0.39;8;22;82.06;7.71;50.34;0.00;0.00;0.00;31.64;0.39;61440.00;0.00;;0;;
13.05.2019 06:24;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;37.00;0.40;0.40;8;22;82.06;7.84;50.38;0.00;0.00;0.00;32.00;0.40;61440.00;0.00;;0;;
