v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.10.2019 05:52;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 05:53;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 05:54;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 05:55;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.52;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 05:56;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.53;0.00;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 05:57;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.54;0.00;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 05:58;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 05:59;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:00;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.55;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:01;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.56;0.00;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:02;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.57;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:03;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.59;0.00;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:04;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.60;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:05;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.61;0.00;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:06;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.63;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:07;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.65;0.00;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:08;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.68;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:09;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.70;0.00;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:10;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.74;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:11;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.79;0.00;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:12;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.84;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:13;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;5.90;0.00;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:14;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;5.97;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:15;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.05;0.00;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:16;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.16;0.00;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:17;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.28;0.00;49.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:18;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.42;0.00;49.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:19;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;6.59;0.00;49.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:20;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;6.79;0.00;49.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:21;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;7.02;0.00;49.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:22;48.72;3.00;0.25;0.43;1.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.49;35.00;0.00;0.00;0;16;7.28;0.00;48.97;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:23;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.48;35.00;0.00;0.00;0;16;7.57;0.00;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:24;49.06;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;7.91;0.00;48.97;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:25;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;8.36;0.00;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:26;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;8.98;0.00;48.97;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:27;49.06;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;9.80;0.00;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:28;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;10.83;0.00;48.97;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:29;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.06;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;12.08;0.00;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:30;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;13.57;0.00;48.97;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:31;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;15.30;0.00;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:32;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;17.31;0.00;48.97;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:33;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;35.00;0.00;0.00;0;16;19.66;0.00;48.97;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:34;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;35.00;0.00;0.00;0;16;22.34;0.00;48.97;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:35;49.00;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.46;35.00;0.00;0.00;0;16;25.39;0.00;48.97;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:36;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;28.80;0.00;49.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:37;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;32.62;0.00;49.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:38;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;36.72;0.00;49.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:39;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;40.97;0.00;49.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:40;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;0;16;45.22;0.00;49.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:41;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;49.22;0.00;49.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:42;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;0;16;51.03;0.00;49.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:43;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;51.25;0.00;49.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:44;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;-0.00;-0.00;1;16;56.75;-0.00;49.00;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
26.10.2019 06:45;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;35.00;0.00;0.00;10;16;62.59;0.00;49.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:46;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;67.81;0.01;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:47;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;64.25;0.01;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:48;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;0.00;0.00;10;16;71.38;0.00;49.00;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:49;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;35.00;-0.00;-0.00;10;16;75.00;-0.01;49.03;0.00;0.00;0.00;17.31;-0.00;61440.00;0.00;;0;;
26.10.2019 06:50;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;0.00;0.00;1;16;71.75;0.00;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:51;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;78.81;0.00;49.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:52;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;81.44;-0.03;49.03;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
26.10.2019 06:53;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;-0.00;-0.00;1;16;78.12;-0.03;49.03;0.00;0.00;0.00;17.31;-0.00;61440.00;0.00;;0;;
26.10.2019 06:54;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;35.00;0.00;0.00;1;16;84.00;0.00;49.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:55;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;16;86.81;-0.03;49.03;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
26.10.2019 06:56;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;-0.00;-0.00;8;16;88.31;-0.04;49.03;0.00;0.00;0.00;17.31;-0.00;61440.00;0.00;;0;;
26.10.2019 06:57;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;8;16;53.78;0.06;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 06:58;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;8;16;52.44;0.07;49.03;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 06:59;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.00;0.00;8;17;56.94;0.08;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 07:00;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;35.00;0.00;0.00;1;17;81.19;0.02;49.00;0.00;0.00;0.00;17.31;0.00;61440.00;0.00;;0;;
26.10.2019 07:01;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;17;93.69;-0.01;49.00;0.00;0.00;0.00;18.00;-0.00;61440.00;0.00;;0;;
26.10.2019 07:02;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;-0.00;-0.00;10;17;94.38;-0.04;49.03;0.00;0.00;0.00;17.30;-0.00;61440.00;0.00;;0;;
26.10.2019 07:03;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.00;0.00;8;17;80.00;0.08;49.03;0.00;0.00;0.00;18.00;0.00;61440.00;0.00;;0;;
26.10.2019 07:04;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;55.47;0.16;49.03;0.00;0.00;0.00;17.30;0.01;61440.00;0.00;;0;;
26.10.2019 07:05;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;66.62;0.18;49.03;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
26.10.2019 07:06;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;57.44;0.21;49.03;0.00;0.00;0.00;17.27;0.01;61440.00;0.00;;0;;
26.10.2019 07:07;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;70.12;0.23;49.03;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
26.10.2019 07:08;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;62.53;0.25;49.03;0.00;0.00;0.00;17.23;0.01;61440.00;0.00;;0;;
26.10.2019 07:09;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;67.75;0.25;49.03;0.00;0.00;0.00;18.00;0.01;61440.00;0.00;;0;;
26.10.2019 07:10;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.01;0.01;8;17;64.44;0.27;49.03;0.00;0.00;0.00;17.25;0.01;61440.00;0.00;;0;;
26.10.2019 07:11;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;0.01;0.01;8;17;72.06;0.30;49.03;0.00;0.00;0.00;17.23;0.01;61440.00;0.00;;0;;
26.10.2019 07:12;48.62;3.00;0.25;0.42;1.48;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.48;35.00;0.02;0.02;8;18;75.00;0.32;49.00;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
26.10.2019 07:13;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.48;35.00;0.02;0.02;8;18;84.75;0.33;48.97;0.00;0.00;0.00;17.22;0.02;61440.00;0.00;;0;;
26.10.2019 07:14;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;35.00;0.02;0.02;8;18;80.12;0.37;48.97;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
26.10.2019 07:15;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;35.00;0.02;0.02;8;18;73.62;0.41;49.00;0.00;0.00;0.00;17.20;0.02;61440.00;0.00;;0;;
26.10.2019 07:16;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;35.00;0.02;0.02;8;18;75.19;0.46;49.00;0.00;0.00;0.00;18.00;0.02;61440.00;0.00;;0;;
26.10.2019 07:17;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;35.00;0.02;0.02;8;18;76.69;0.50;49.00;0.00;0.00;0.00;17.20;0.02;61440.00;0.00;;0;;
26.10.2019 07:18;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;35.00;0.03;0.03;8;18;78.62;0.55;49.00;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
26.10.2019 07:19;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;35.00;0.03;0.03;8;18;80.25;0.60;49.00;0.00;0.00;0.00;17.22;0.03;61440.00;0.00;;0;;
26.10.2019 07:20;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;35.00;0.03;0.03;8;18;82.25;0.65;49.00;0.00;0.00;0.00;18.00;0.03;61440.00;0.00;;0;;
26.10.2019 07:21;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;35.00;0.03;0.03;8;19;83.69;0.71;49.00;0.00;0.00;0.00;17.20;0.03;61440.00;0.00;;0;;
26.10.2019 07:22;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;35.00;0.04;0.04;8;19;84.88;0.76;49.00;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
26.10.2019 07:23;49.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-9.00;0.00;0.47;35.00;0.04;0.04;8;19;88.25;0.82;49.00;0.00;0.00;0.00;17.20;0.04;61440.00;0.00;;0;;
26.10.2019 07:24;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;48.88;-8.00;0.00;0.47;35.00;0.04;0.04;8;19;89.75;0.89;49.00;0.00;0.00;0.00;18.00;0.04;61440.00;0.00;;0;;
26.10.2019 07:25;49.00;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;49.00;-8.00;0.00;0.46;35.00;0.05;0.05;8;19;91.31;0.96;49.00;0.00;0.00;0.00;17.20;0.05;61440.00;0.00;;0;;
26.10.2019 07:26;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;0.05;0.05;8;19;92.50;1.02;49.03;0.00;0.00;0.00;18.00;0.05;61440.00;0.00;;0;;
26.10.2019 07:27;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;48.88;-7.00;0.00;0.42;35.00;0.05;0.05;8;19;93.88;1.09;49.03;0.00;0.00;0.00;17.20;0.05;61440.00;0.00;;0;;
26.10.2019 07:28;49.00;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.06;-8.00;0.00;0.42;35.00;0.07;0.07;8;19;90.75;1.46;49.03;0.00;0.00;0.00;18.00;0.07;61440.00;0.00;;0;;
26.10.2019 07:29;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.00;-7.00;0.00;0.42;35.00;0.15;0.15;8;19;96.19;2.99;49.09;0.00;0.00;0.00;17.23;0.15;61440.00;0.00;;0;;
26.10.2019 07:30;49.06;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-8.00;0.00;0.42;35.00;0.25;0.25;8;19;99.81;4.99;49.19;0.00;0.00;0.00;18.00;0.25;61440.00;0.00;;0;;
26.10.2019 07:31;49.16;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.16;-7.00;0.00;0.42;35.00;0.34;0.34;8;19;100.88;6.83;49.25;0.00;0.00;0.00;18.00;0.34;61440.00;0.00;;0;;
26.10.2019 07:32;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.31;-8.00;0.00;0.42;35.00;0.41;0.41;8;20;101.31;8.33;49.34;0.00;0.00;0.00;17.22;0.41;61440.00;0.00;;0;;
26.10.2019 07:33;49.25;3.00;0.25;0.36;0.36;50.00;0.00;1;1;0;1;0;1;49.25;-7.00;0.00;0.42;35.00;0.46;0.46;8;20;101.50;9.27;49.41;0.00;0.00;0.00;18.00;0.46;61440.00;0.00;;0;;
