v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
03.08.2019 05:02;49.00;3.00;0.25;0.49;1.85;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.52;39.00;0.00;0.00;0;17;44.06;0.00;49.38;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 05:03;49.00;3.00;0.25;0.45;1.85;50.00;0.00;1;1;0;1;1;1;49.31;-9.00;0.00;0.48;39.00;0.00;0.00;0;17;47.75;0.00;49.38;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
03.08.2019 05:04;49.00;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;1;1;49.41;-10.00;0.00;0.50;39.00;0.00;0.00;0;17;50.88;0.00;49.38;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
03.08.2019 05:05;49.00;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;1;1;49.31;-10.00;0.00;0.51;39.00;0.00;0.00;0;17;50.25;0.00;49.38;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
03.08.2019 05:06;49.00;3.00;0.25;0.40;1.73;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.44;39.00;0.00;0.00;1;17;53.50;0.00;49.41;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
03.08.2019 05:07;49.06;3.00;0.25;0.41;1.73;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.43;39.00;0.00;0.00;1;17;56.25;0.00;49.41;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 05:08;49.00;3.00;0.25;0.39;1.67;50.00;0.00;1;1;0;1;1;1;49.41;-8.00;0.00;0.42;38.00;-0.00;-0.00;10;17;63.53;-0.00;49.44;0.00;0.00;0.00;23.03;-0.00;61440.00;0.00;;0;;
03.08.2019 05:09;49.00;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;1;1;49.31;-8.00;0.00;0.43;38.00;-0.00;-0.00;10;17;66.31;-0.01;49.44;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
03.08.2019 05:10;48.12;3.00;0.25;1.86;3.51;50.00;0.00;1;1;0;1;1;1;48.62;-42.00;0.00;1.91;39.00;-0.00;-0.00;10;17;64.25;-0.01;48.81;0.00;0.00;0.00;23.03;-0.00;61440.00;0.00;;0;;
03.08.2019 05:11;47.09;3.00;0.25;4.00;6.02;50.00;0.00;1;1;0;1;1;1;47.78;-91.00;0.00;4.05;41.00;-0.00;-0.00;10;17;70.75;-0.02;47.97;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
03.08.2019 05:12;47.19;3.00;0.25;4.08;5.94;50.00;0.00;1;1;0;1;1;1;47.78;-93.00;0.00;4.14;40.00;-0.00;-0.00;10;17;72.94;-0.02;47.94;0.00;0.00;0.00;23.03;-0.00;61440.00;0.00;;0;;
03.08.2019 05:13;47.34;3.00;0.25;3.87;5.18;50.00;0.00;1;1;0;1;1;1;47.78;-88.00;0.00;3.93;38.00;-0.00;-0.00;10;17;71.31;-0.01;48.00;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
03.08.2019 05:14;47.88;3.00;0.25;2.31;4.14;50.00;0.00;1;1;0;1;1;1;48.38;-52.00;0.00;2.35;37.00;-0.00;-0.00;10;17;77.12;-0.00;48.56;0.00;0.00;0.00;23.03;-0.00;61440.00;0.00;;0;;
03.08.2019 05:15;48.03;3.00;0.25;2.43;3.80;50.00;0.00;1;1;0;1;1;1;48.47;-54.00;0.00;2.45;34.00;-0.00;-0.00;10;17;79.12;-0.01;48.53;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
03.08.2019 05:16;47.94;3.00;0.25;2.79;3.81;50.00;0.00;1;1;0;1;1;1;48.19;-62.00;0.00;2.81;35.00;0.00;0.00;10;17;78.12;0.01;48.41;0.00;0.00;0.00;23.03;0.00;61440.00;0.00;;0;;
03.08.2019 05:17;47.94;3.00;0.25;2.55;3.63;50.00;0.00;1;1;0;1;1;1;48.31;-58.00;0.00;2.59;36.00;0.00;0.00;10;17;82.81;0.01;48.47;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 05:18;48.03;3.00;0.25;2.27;3.63;50.00;0.00;1;1;0;1;1;1;48.56;-51.00;0.00;2.31;38.00;-0.00;-0.00;10;17;84.75;-0.01;48.56;0.00;0.00;0.00;23.03;-0.00;61440.00;0.00;;0;;
03.08.2019 05:19;48.03;3.00;0.25;2.28;3.63;50.00;0.00;1;1;0;1;1;1;48.47;-51.00;0.00;2.30;40.00;0.00;0.00;10;17;71.50;0.04;48.53;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 05:20;48.12;3.00;0.25;1.85;3.57;50.00;0.00;1;1;0;1;1;1;48.62;-41.00;0.00;1.88;42.00;0.00;0.00;10;17;82.38;0.02;48.72;0.00;0.00;0.00;23.11;0.00;61440.00;0.00;;0;;
03.08.2019 05:21;48.38;3.00;0.25;0.99;3.40;50.00;0.00;1;1;0;1;1;1;49.00;-22.00;0.00;1.04;42.00;0.00;0.00;10;17;89.25;0.00;49.12;0.00;0.00;0.00;23.12;0.00;61440.00;0.00;;0;;
03.08.2019 05:22;48.12;3.00;0.25;2.06;3.40;50.00;0.00;1;1;0;1;1;1;48.62;-46.00;0.00;2.11;43.00;-0.00;-0.00;8;17;90.44;-0.01;48.66;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
03.08.2019 05:23;48.12;3.00;0.25;2.01;3.40;50.00;0.00;1;1;0;1;1;1;48.56;-45.00;0.00;2.07;45.00;0.00;0.00;1;17;65.44;0.09;48.62;0.00;0.00;0.00;23.14;0.00;61440.00;0.00;;0;;
03.08.2019 05:24;48.12;3.00;0.25;2.03;3.40;50.00;0.00;1;1;0;1;1;1;48.56;-45.00;0.00;2.09;46.00;0.00;0.00;1;17;90.19;0.00;48.59;0.00;0.00;0.00;24.00;0.00;61440.00;0.00;;0;;
03.08.2019 05:25;48.12;3.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;48.47;-47.00;0.00;2.13;47.00;-0.00;-0.00;10;17;93.38;-0.01;48.59;0.00;0.00;0.00;23.14;-0.00;61440.00;0.00;;0;;
03.08.2019 05:26;48.12;3.00;0.25;2.09;3.44;50.00;0.00;1;1;0;1;1;1;48.47;-47.00;0.00;2.14;47.00;-0.00;-0.00;8;17;94.19;-0.02;48.62;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
03.08.2019 05:27;48.12;3.00;0.25;1.17;3.46;50.00;0.00;1;1;0;1;1;1;49.00;-25.00;0.00;1.21;48.00;0.01;0.01;8;17;66.25;0.13;48.97;0.00;0.00;0.00;23.16;0.01;61440.00;0.00;;0;;
03.08.2019 05:28;48.12;3.00;0.25;1.76;3.46;50.00;0.00;1;1;0;1;1;1;48.81;-39.00;0.00;1.80;48.00;0.01;0.01;8;17;53.66;0.14;48.75;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
03.08.2019 05:29;48.03;3.00;0.25;2.13;3.40;50.00;0.00;1;1;0;1;1;1;48.38;-47.00;0.00;2.18;49.00;0.00;0.00;10;18;84.19;0.03;48.59;0.00;0.00;0.00;23.17;0.00;61440.00;0.00;;0;;
03.08.2019 05:30;48.03;3.00;0.25;2.16;3.50;50.00;0.00;1;1;0;1;1;1;48.47;-48.00;0.00;2.20;49.00;-0.00;-0.00;10;18;96.75;-0.02;48.59;0.00;0.00;0.00;24.00;-0.00;61440.00;0.00;;0;;
03.08.2019 05:31;48.03;3.00;0.25;2.17;3.46;50.00;0.00;1;1;0;1;1;1;48.56;-48.00;0.00;2.22;48.00;-0.00;-0.00;10;18;97.25;-0.02;48.56;0.00;0.00;0.00;23.23;-0.00;61440.00;0.00;;0;;
03.08.2019 05:32;48.03;3.00;0.25;2.21;3.57;50.00;0.00;1;1;0;1;1;1;48.38;-50.00;0.00;2.27;49.00;0.01;0.01;8;18;86.75;0.15;48.53;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
03.08.2019 05:33;47.78;3.00;0.25;1.08;4.32;50.00;0.00;1;1;0;1;1;1;49.00;-24.00;0.00;1.13;49.00;0.01;0.01;8;18;66.19;0.23;48.97;0.00;0.00;0.00;23.23;0.01;61440.00;0.00;;0;;
03.08.2019 05:34;48.03;3.00;0.25;2.15;3.63;50.00;0.00;1;1;0;1;1;1;48.47;-48.00;0.00;2.20;50.00;0.01;0.01;8;18;71.31;0.24;48.56;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
03.08.2019 05:35;47.94;3.00;0.25;2.25;3.57;50.00;0.00;1;1;0;1;1;1;48.38;-51.00;0.00;2.29;50.00;0.01;0.01;8;18;76.75;0.29;48.50;0.00;0.00;0.00;23.23;0.01;61440.00;0.00;;0;;
03.08.2019 05:36;48.03;3.00;0.25;2.25;3.57;50.00;0.00;1;1;0;1;1;1;48.47;-50.00;0.00;2.29;51.00;0.01;0.01;8;18;85.25;0.29;48.50;0.00;0.00;0.00;24.00;0.01;61440.00;0.00;;0;;
03.08.2019 05:37;48.03;3.00;0.25;2.16;3.51;50.00;0.00;1;1;0;1;1;1;48.56;-48.00;0.00;2.21;52.00;0.02;0.02;8;18;85.94;0.31;48.53;0.00;0.00;0.00;23.23;0.02;61440.00;0.00;;0;;
03.08.2019 05:38;48.03;3.00;0.25;2.11;3.46;50.00;0.00;1;1;0;1;1;1;48.47;-47.00;0.00;2.17;52.00;0.02;0.02;8;18;73.88;0.34;48.53;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
03.08.2019 05:39;48.47;3.00;0.25;0.75;2.27;50.00;0.00;1;1;0;1;1;1;49.06;-16.00;0.00;0.79;53.00;0.02;0.02;8;18;71.94;0.36;49.12;0.00;0.00;0.00;23.23;0.02;61440.00;0.00;;0;;
03.08.2019 05:40;48.03;3.00;0.25;2.14;3.51;50.00;0.00;1;1;0;1;1;1;48.56;-47.00;0.00;2.19;52.00;0.02;0.02;8;18;72.38;0.39;48.53;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
03.08.2019 05:41;48.03;2.00;0.25;2.10;3.40;50.00;0.00;1;1;0;1;1;1;48.47;-47.00;0.00;2.15;53.00;0.02;0.02;8;19;73.69;0.42;48.53;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
03.08.2019 05:42;48.56;2.00;0.25;2.09;2.09;50.00;0.00;1;1;0;1;1;1;48.56;-46.00;0.00;2.13;53.00;0.02;0.02;8;19;75.25;0.47;48.53;0.00;0.00;0.00;23.23;0.02;61440.00;0.00;;0;;
03.08.2019 05:43;47.88;2.00;0.25;2.23;4.04;50.00;0.00;1;1;0;1;1;1;48.38;-50.00;0.00;2.27;54.00;0.02;0.02;8;19;76.56;0.51;48.47;0.00;0.00;0.00;24.00;0.02;61440.00;0.00;;0;;
03.08.2019 05:44;47.94;2.00;0.25;1.85;3.63;50.00;0.00;1;1;0;1;1;1;48.56;-42.00;0.00;1.89;54.00;0.03;0.03;8;19;78.81;0.57;48.62;0.00;0.00;0.00;23.23;0.03;61440.00;0.00;;0;;
03.08.2019 05:45;48.38;2.00;0.25;1.33;2.33;50.00;0.00;1;1;0;1;1;1;48.88;-30.00;0.00;1.38;53.00;0.03;0.03;8;19;80.50;0.61;48.91;0.00;0.00;0.00;24.00;0.03;61440.00;0.00;;0;;
03.08.2019 05:46;47.94;2.00;0.25;2.29;3.63;50.00;0.00;1;1;0;1;1;1;48.47;-51.00;0.00;2.32;53.00;0.03;0.03;8;19;83.06;0.68;48.44;0.00;0.00;0.00;23.23;0.03;61440.00;0.00;;0;;
03.08.2019 05:47;48.38;2.00;0.25;2.13;2.38;50.00;0.00;1;1;0;1;1;1;48.38;-48.00;0.00;2.18;54.00;0.04;0.04;8;19;85.38;0.73;48.50;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
03.08.2019 05:48;48.47;2.00;0.25;2.05;2.21;50.00;0.00;1;1;0;1;1;1;48.47;-46.00;0.00;2.10;54.00;0.04;0.04;8;19;87.69;0.80;48.53;0.00;0.00;0.00;23.25;0.04;61440.00;0.00;;0;;
03.08.2019 05:49;48.47;2.00;0.25;2.03;2.15;50.00;0.00;1;1;0;1;1;1;48.56;-45.00;0.00;2.09;53.00;0.04;0.04;8;20;89.19;0.86;48.53;0.00;0.00;0.00;24.00;0.04;61440.00;0.00;;0;;
03.08.2019 05:50;48.47;2.00;0.25;2.00;2.26;50.00;0.00;1;1;0;1;1;1;48.47;-45.00;0.00;2.05;54.00;0.04;0.04;8;20;90.06;0.89;48.56;0.00;0.00;0.00;23.31;0.04;61440.00;0.00;;0;;
03.08.2019 05:51;48.47;2.00;0.25;2.03;2.15;50.00;0.00;1;1;0;1;1;1;48.47;-45.00;0.00;2.08;54.00;0.05;0.05;8;20;90.94;0.94;48.53;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
03.08.2019 05:52;48.47;2.00;0.25;2.04;2.21;50.00;0.00;1;1;0;1;1;1;48.47;-45.00;0.00;2.10;54.00;0.05;0.05;8;20;91.69;0.98;48.53;0.00;0.00;0.00;23.33;0.05;61440.00;0.00;;0;;
03.08.2019 05:53;48.47;2.00;0.25;2.07;2.26;50.00;0.00;1;1;0;1;1;1;48.47;-46.00;0.00;2.13;54.00;0.05;0.05;8;20;92.56;1.03;48.50;0.00;0.00;0.00;24.00;0.05;61440.00;0.00;;0;;
03.08.2019 05:54;47.69;136.00;4.89;0.67;4.27;50.53;50.53;1;2;3;1;1;1;49.69;8.00;1.16;0.71;53.00;0.05;0.05;8;20;93.38;1.04;49.59;0.00;0.00;0.00;23.31;0.05;0.00;0.00;3;0;;
03.08.2019 05:55;50.44;236.00;10.83;0.48;0.67;50.69;50.69;1;2;1;1;1;1;50.94;40.00;2.65;0.51;53.00;0.05;0.05;8;20;94.00;1.05;50.78;0.00;0.00;0.00;24.00;0.05;0.00;0.00;;0;;
03.08.2019 05:56;50.94;236.00;10.83;0.44;0.49;50.75;50.75;1;2;1;1;1;1;51.12;40.00;2.66;0.49;54.00;0.06;0.06;8;20;94.75;1.10;51.16;0.00;0.00;0.00;23.30;0.06;0.00;0.00;;0;;
03.08.2019 05:57;51.22;235.00;10.83;0.43;0.49;50.97;50.97;1;2;1;1;1;1;51.38;40.00;2.65;0.49;55.00;0.06;0.06;8;20;95.06;1.13;51.38;0.00;0.00;0.00;24.00;0.06;0.00;0.00;;0;;
03.08.2019 05:58;51.47;235.00;10.83;0.38;0.73;51.06;51.06;1;2;1;1;1;1;51.62;41.00;2.65;0.39;52.00;0.06;0.06;8;20;85.50;1.19;51.50;0.00;0.00;0.00;23.33;0.06;0.00;0.00;;0;;
03.08.2019 05:59;51.56;235.00;10.83;0.44;0.73;51.09;51.09;1;2;1;1;1;1;51.62;40.00;2.64;0.45;52.00;0.07;0.07;8;20;86.00;1.31;51.59;0.00;0.00;0.00;23.33;0.07;0.00;0.00;;0;;
03.08.2019 06:00;51.56;236.00;10.83;0.44;0.50;50.84;50.84;1;2;1;1;1;1;51.75;40.00;2.65;0.45;53.00;0.07;0.07;8;20;88.44;1.39;51.62;0.00;0.00;0.00;24.00;0.07;0.00;0.00;;0;;
03.08.2019 06:01;51.62;237.00;10.83;0.44;0.49;50.88;50.88;1;2;1;1;1;1;51.75;40.00;2.65;0.46;54.00;0.07;0.07;8;20;90.06;1.45;51.69;0.00;0.00;0.00;23.33;0.07;0.00;0.00;;0;;
03.08.2019 06:02;51.62;237.00;10.83;0.45;0.62;51.12;51.12;1;2;1;1;1;1;51.75;40.00;2.65;0.46;55.00;0.08;0.08;8;20;93.06;1.56;51.75;0.00;0.00;0.00;24.00;0.08;0.00;0.00;;0;;
03.08.2019 06:03;51.75;236.00;10.83;0.38;0.49;51.12;51.12;1;2;1;1;1;1;51.91;41.00;2.65;0.40;53.00;0.08;0.08;8;21;94.50;1.62;51.81;0.00;0.00;0.00;23.33;0.08;0.00;0.00;;0;;
03.08.2019 06:04;51.81;236.00;10.83;0.37;0.43;51.19;51.19;1;2;1;1;1;1;52.00;41.00;2.65;0.40;52.00;0.09;0.09;8;21;95.75;1.71;51.84;0.00;0.00;0.00;24.00;0.09;0.00;0.00;;0;;
03.08.2019 06:05;51.91;236.00;10.83;0.38;0.43;51.19;51.19;1;2;1;1;1;1;52.00;41.00;2.65;0.40;53.00;0.10;0.10;8;21;97.06;1.83;51.88;0.00;0.00;0.00;23.33;0.10;0.00;0.00;;0;;
03.08.2019 06:06;51.91;236.00;10.83;0.41;0.43;51.22;51.22;1;2;1;1;1;1;52.00;41.00;2.65;0.41;54.00;0.10;0.10;8;21;97.50;1.89;51.91;0.00;0.00;0.00;24.00;0.10;0.00;0.00;;0;;
03.08.2019 06:07;51.62;236.00;10.83;0.46;1.53;51.16;51.16;1;2;1;1;1;1;52.00;40.00;2.65;0.48;55.00;0.09;0.09;8;21;96.19;1.77;51.91;0.00;0.00;0.00;23.33;0.09;0.00;0.00;;0;;
03.08.2019 06:08;51.91;236.00;10.83;0.43;0.49;51.12;51.12;1;2;1;1;1;1;52.00;40.00;2.64;0.45;55.00;0.09;0.09;8;21;96.06;1.74;51.94;0.00;0.00;0.00;24.00;0.09;0.00;0.00;;0;;
03.08.2019 06:09;51.91;235.00;10.83;0.43;0.43;51.12;51.12;1;2;1;1;1;1;52.06;41.00;2.64;0.43;51.00;0.09;0.09;8;21;95.56;1.71;51.97;0.00;0.00;0.00;23.33;0.09;0.00;0.00;;0;;
03.08.2019 06:10;51.62;235.00;10.83;0.55;2.31;51.12;51.12;1;2;1;1;1;1;52.00;38.00;2.66;0.58;52.00;0.09;0.09;8;21;95.81;1.75;51.91;0.00;0.00;0.00;24.00;0.09;0.00;0.00;;0;;
03.08.2019 06:11;50.62;233.00;10.31;0.64;3.35;51.75;51.75;1;2;1;1;1;1;51.91;33.00;2.50;0.69;53.00;0.10;0.10;8;21;96.62;1.98;51.81;0.00;0.00;0.00;23.31;0.10;0.00;0.00;;0;;
03.08.2019 06:12;51.56;229.00;10.83;0.73;0.78;51.62;51.62;1;2;1;1;1;1;51.75;34.00;2.59;0.76;53.00;0.12;0.12;8;24;96.56;2.25;51.78;0.00;0.00;0.00;24.00;0.12;0.00;0.00;;0;;
03.08.2019 06:13;51.75;230.00;10.83;0.71;0.89;51.62;51.62;1;2;1;1;1;1;51.75;34.00;2.60;0.75;54.00;0.12;0.12;8;23;97.06;2.37;51.84;0.00;0.00;0.00;23.25;0.12;0.00;0.00;;0;;
03.08.2019 06:14;51.75;230.00;10.83;0.54;0.71;51.59;51.59;1;2;1;1;1;1;51.75;37.00;2.60;0.58;54.00;0.13;0.13;8;21;97.81;2.46;51.91;0.00;0.00;0.00;24.00;0.13;0.00;0.00;;0;;
03.08.2019 06:15;51.91;230.00;10.83;0.54;0.60;51.59;51.59;1;2;1;1;1;1;51.81;37.00;2.59;0.57;55.00;0.13;0.13;8;21;98.50;2.55;51.97;0.00;0.00;0.00;23.27;0.13;0.00;0.00;;0;;
03.08.2019 06:16;51.91;231.00;10.83;0.46;0.54;51.56;51.56;1;2;1;1;1;1;52.00;39.00;2.59;0.46;54.00;0.14;0.14;8;21;99.19;2.63;52.03;0.00;0.00;0.00;24.00;0.14;0.00;0.00;;0;;
03.08.2019 06:17;52.00;231.00;10.83;0.46;0.60;51.56;51.56;1;2;1;1;1;1;52.16;39.00;2.59;0.46;55.00;0.14;0.14;8;21;99.06;2.70;52.06;0.00;0.00;0.00;23.28;0.14;0.00;0.00;;0;;
03.08.2019 06:18;52.00;231.00;10.83;0.42;0.66;51.56;51.56;1;2;1;1;1;1;51.91;39.00;2.59;0.43;53.00;0.14;0.14;8;21;98.38;2.63;52.09;0.00;0.00;0.00;23.25;0.14;0.00;0.00;;0;;
03.08.2019 06:19;52.00;235.00;10.83;0.43;0.55;50.88;50.88;1;2;1;1;1;1;52.25;40.00;2.64;0.44;53.00;0.15;0.15;8;21;99.62;2.89;52.12;0.00;0.00;0.00;24.00;0.15;0.00;0.00;;0;;
03.08.2019 06:20;52.06;237.00;10.83;0.43;0.49;50.88;50.88;1;2;1;1;1;1;52.16;40.00;2.65;0.44;54.00;0.16;0.16;8;21;99.81;2.99;52.16;0.00;0.00;0.00;23.33;0.16;0.00;0.00;;0;;
03.08.2019 06:21;52.06;237.00;10.83;0.43;0.49;50.97;50.97;1;2;1;1;1;1;52.31;40.00;2.66;0.43;55.00;0.16;0.16;8;21;99.06;3.10;52.19;0.00;0.00;0.00;24.00;0.16;0.00;0.00;;0;;
03.08.2019 06:22;52.16;235.00;10.83;0.38;0.43;51.03;51.03;1;2;1;1;1;1;52.25;41.00;2.65;0.40;52.00;0.17;0.17;8;22;98.88;3.22;52.22;0.00;0.00;0.00;23.33;0.17;0.00;0.00;;0;;
03.08.2019 06:23;52.25;235.00;10.83;0.40;0.49;51.06;51.03;1;2;1;1;1;1;52.25;40.00;2.65;0.41;52.00;0.17;0.17;8;22;98.94;3.35;52.25;0.00;0.00;0.00;24.00;0.17;0.00;0.00;;0;;
03.08.2019 06:24;52.25;235.00;10.83;0.41;0.49;51.06;51.06;1;2;1;1;1;1;52.31;40.00;2.65;0.41;53.00;0.18;0.18;8;22;99.19;3.46;52.25;0.00;0.00;0.00;23.33;0.18;0.00;0.00;;0;;
03.08.2019 06:25;52.25;235.00;10.83;0.38;0.43;51.06;51.06;1;2;1;1;1;1;52.31;41.00;2.64;0.40;54.00;0.19;0.19;8;22;99.38;3.57;52.28;0.00;0.00;0.00;24.00;0.19;0.00;0.00;;0;;
03.08.2019 06:26;51.12;236.00;10.83;0.38;3.06;50.84;50.81;1;2;1;1;1;1;52.25;40.00;2.66;0.41;55.00;0.19;0.19;8;22;99.12;3.70;52.28;0.00;0.00;0.00;23.33;0.19;0.00;0.00;;0;;
03.08.2019 06:27;52.16;236.00;10.83;0.47;0.49;50.81;50.81;1;2;1;1;1;1;52.25;39.00;2.66;0.51;54.00;0.20;0.20;8;22;99.56;3.84;52.28;0.00;0.00;0.00;24.00;0.20;0.00;0.00;;0;;
03.08.2019 06:28;52.16;236.00;10.83;0.43;0.49;50.97;50.97;1;2;1;1;1;1;52.25;39.00;2.66;0.49;51.00;0.21;0.21;8;22;100.06;3.95;52.28;0.00;0.00;0.00;23.31;0.21;0.00;0.00;;0;;
03.08.2019 06:29;52.25;235.00;10.83;0.43;0.55;51.00;51.00;1;2;1;1;1;1;52.44;39.00;2.65;0.49;52.00;0.21;0.21;8;22;100.44;4.07;52.31;0.00;0.00;0.00;24.00;0.21;0.00;0.00;;0;;
03.08.2019 06:30;52.25;235.00;10.83;0.48;0.55;50.94;50.94;1;2;1;1;1;1;52.31;39.00;2.65;0.51;53.00;0.22;0.22;8;22;100.88;4.20;52.31;0.00;0.00;0.00;23.33;0.22;0.00;0.00;;0;;
03.08.2019 06:31;52.25;235.00;10.83;0.44;0.49;50.97;50.97;1;2;1;1;1;1;52.31;40.00;2.64;0.45;54.00;0.23;0.23;8;22;100.50;4.33;52.34;0.00;0.00;0.00;24.00;0.23;0.00;0.00;;0;;
03.08.2019 06:32;51.22;236.00;10.83;0.64;3.02;50.78;50.78;1;2;1;1;1;1;52.25;36.00;2.65;0.66;55.00;0.23;0.23;8;22;100.38;4.46;52.31;0.00;0.00;0.00;23.33;0.23;0.00;0.00;;0;;
03.08.2019 06:33;50.94;235.00;10.83;2.42;3.72;50.81;50.81;1;2;1;1;1;1;51.31;4.00;2.65;2.48;53.00;0.24;0.24;8;22;100.06;4.70;51.31;0.00;0.00;0.00;24.00;0.24;0.00;0.00;;0;;
03.08.2019 06:34;50.94;235.00;10.83;2.43;2.50;50.88;50.88;1;2;1;1;1;1;51.12;4.00;2.67;2.47;48.00;0.25;0.25;8;22;100.38;4.87;51.09;0.00;0.00;0.00;23.34;0.25;0.00;0.00;;0;;
03.08.2019 06:35;50.94;235.00;10.83;2.40;2.44;50.94;50.94;1;2;1;1;1;1;51.06;4.00;2.65;2.45;47.00;0.26;0.26;8;22;100.44;5.02;51.03;0.00;0.00;0.00;24.00;0.26;0.00;0.00;;0;;
03.08.2019 06:36;50.88;235.00;10.31;0.45;2.43;50.94;50.94;1;2;1;1;1;1;52.06;37.00;2.53;0.48;48.00;0.26;0.26;8;22;100.31;5.07;51.94;0.00;0.00;0.00;23.33;0.26;0.00;0.00;;0;;
03.08.2019 06:37;52.25;235.00;10.83;0.37;0.43;50.94;50.94;1;2;1;1;1;1;52.31;41.00;2.64;0.38;50.00;0.27;0.27;8;22;100.12;5.17;52.38;0.00;0.00;0.00;23.33;0.27;0.00;0.00;;0;;
03.08.2019 06:38;52.44;235.00;10.83;0.37;0.43;50.94;50.94;1;2;1;1;1;1;52.50;41.00;2.64;0.38;52.00;0.28;0.28;8;23;100.38;5.30;52.44;0.00;0.00;0.00;24.00;0.28;0.00;0.00;;0;;
03.08.2019 06:39;52.31;235.00;10.83;0.37;0.55;50.75;50.75;1;2;1;1;1;1;52.50;40.00;2.64;0.39;53.00;0.28;0.28;8;23;100.56;5.43;52.47;0.00;0.00;0.00;23.34;0.28;0.00;0.00;;0;;
03.08.2019 06:40;52.44;236.00;10.83;0.37;0.43;50.75;50.75;1;2;1;1;1;1;52.69;41.00;2.66;0.41;54.00;0.29;0.29;8;23;101.06;5.55;52.50;0.00;0.00;0.00;24.00;0.29;0.00;0.00;;0;;
03.08.2019 06:41;51.22;236.00;10.83;0.44;3.75;50.75;50.75;1;2;1;1;1;1;52.50;39.00;2.65;0.49;55.00;0.30;0.30;8;23;100.31;5.68;52.50;0.00;0.00;0.00;23.33;0.30;0.00;0.00;;0;;
03.08.2019 06:42;52.44;235.00;10.83;0.49;0.61;50.91;50.91;1;2;1;1;1;1;52.44;38.00;2.65;0.53;54.00;0.30;0.30;8;23;99.62;5.80;52.47;0.00;0.00;0.00;24.00;0.30;0.00;0.00;;0;;
03.08.2019 06:43;52.44;235.00;10.83;0.49;0.61;50.94;50.94;1;2;1;1;1;1;52.50;38.00;2.65;0.55;51.00;0.31;0.31;8;23;101.06;5.94;52.47;0.00;0.00;0.00;23.33;0.31;0.00;0.00;;0;;
03.08.2019 06:44;52.16;235.00;10.83;0.57;1.78;50.91;50.91;1;2;1;1;1;1;52.59;37.00;2.64;0.60;53.00;0.32;0.32;8;23;94.75;6.14;52.47;0.00;0.00;0.00;24.00;0.32;0.00;0.00;;0;;
