v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
08.12.2019 06:27;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.38;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:28;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.38;0.00;49.53;0.00;0.00;0.00;13.53;0.00;61440.00;0.00;;0;;
08.12.2019 06:29;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.38;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:30;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.38;0.00;49.53;0.00;0.00;0.00;13.54;0.00;61440.00;0.00;;0;;
08.12.2019 06:31;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.38;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:32;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.38;0.00;49.53;0.00;0.00;0.00;13.52;0.00;61440.00;0.00;;0;;
08.12.2019 06:33;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.39;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:34;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.39;0.00;49.53;0.00;0.00;0.00;13.52;0.00;61440.00;0.00;;0;;
08.12.2019 06:35;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.39;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:36;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.39;0.00;49.53;0.00;0.00;0.00;13.50;0.00;61440.00;0.00;;0;;
08.12.2019 06:37;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.39;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:38;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.39;0.00;49.53;0.00;0.00;0.00;13.48;0.00;61440.00;0.00;;0;;
08.12.2019 06:39;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.39;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:40;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.39;0.00;49.53;0.00;0.00;0.00;13.46;0.00;61440.00;0.00;;0;;
08.12.2019 06:41;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.39;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:42;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.39;0.00;49.53;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 06:43;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.39;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:44;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.39;0.00;49.53;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 06:45;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.39;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:46;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.39;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:47;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.40;0.00;49.53;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 06:48;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.40;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:49;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.41;0.00;49.53;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 06:50;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.42;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:51;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.43;0.00;49.53;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 06:52;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;5.43;0.00;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:53;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;5.44;0.00;49.53;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 06:54;49.25;3.00;0.25;0.43;1.48;50.00;0.00;2;1;0;1;0;1;49.50;-9.00;0.00;0.49;32.00;0.00;0.00;0;13;5.46;0.00;49.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:55;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.47;0.00;49.47;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 06:56;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.48;0.00;49.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:57;49.56;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.51;0.00;49.47;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 06:58;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.53;0.00;49.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 06:59;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.56;0.00;49.47;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:00;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.60;0.00;49.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:01;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.64;0.00;49.47;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:02;49.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.69;0.00;49.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:03;49.56;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.75;0.00;49.47;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:04;49.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;32.00;0.00;0.00;0;13;5.82;0.00;49.47;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:05;49.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;32.00;0.00;0.00;0;13;5.91;0.00;49.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:06;49.50;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.44;32.00;0.00;0.00;0;13;6.01;0.00;49.50;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:07;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.12;0.00;49.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:08;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.26;0.00;49.50;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:09;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.43;0.00;49.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:10;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;6.62;0.00;49.50;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:11;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;6.85;0.00;49.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:12;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.11;0.00;49.50;0.00;0.00;0.00;13.46;0.00;61440.00;0.00;;0;;
08.12.2019 07:13;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.39;0.00;49.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:14;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;7.71;0.00;49.50;0.00;0.00;0.00;13.49;0.00;61440.00;0.00;;0;;
08.12.2019 07:15;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;8.09;0.00;49.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:16;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;8.63;0.00;49.50;0.00;0.00;0.00;13.54;0.00;61440.00;0.00;;0;;
08.12.2019 07:17;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;9.35;0.00;49.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:18;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;10.27;0.00;49.50;0.00;0.00;0.00;13.50;0.00;61440.00;0.00;;0;;
08.12.2019 07:19;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;11.38;0.00;49.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:20;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;12.70;0.00;49.50;0.00;0.00;0.00;13.46;0.00;61440.00;0.00;;0;;
08.12.2019 07:21;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;14.23;0.00;49.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:22;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;16.00;0.00;49.50;0.00;0.00;0.00;13.46;0.00;61440.00;0.00;;0;;
08.12.2019 07:23;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;18.03;0.00;49.50;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:24;49.56;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;20.34;0.00;49.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:25;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;22.89;0.00;49.50;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:26;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;25.70;0.00;49.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:27;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;28.81;0.00;49.50;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:28;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;32.19;0.00;49.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:29;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;35.81;0.00;49.50;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:30;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;39.59;0.00;49.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:31;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;43.53;0.00;49.50;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:32;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;47.47;0.00;49.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:33;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.42;32.00;0.00;0.00;0;13;51.09;0.00;49.50;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:34;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;0.00;0.00;0;13;49.47;0.00;49.50;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:35;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;0.00;0.00;10;13;55.94;0.00;49.50;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:36;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.42;32.00;-0.00;-0.00;1;13;58.53;-0.00;49.50;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
08.12.2019 07:37;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;0.00;0.00;10;13;66.81;0.00;49.53;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:38;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;0.00;0.00;10;13;68.94;0.02;49.53;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:39;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.42;32.00;0.00;0.00;1;13;66.00;0.01;49.50;0.00;0.00;0.00;13.46;0.00;61440.00;0.00;;0;;
08.12.2019 07:40;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.42;32.00;-0.00;-0.00;10;13;74.81;-0.00;49.50;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
08.12.2019 07:41;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;0.00;0.00;10;13;76.88;0.00;49.53;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:42;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.42;32.00;0.00;0.00;1;13;73.75;0.01;49.53;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:43;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;-0.00;-0.00;10;13;81.62;-0.01;49.50;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
08.12.2019 07:44;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;-0.00;-0.00;10;13;83.62;-0.05;49.53;0.00;0.00;0.00;13.45;-0.00;61440.00;0.00;;0;;
08.12.2019 07:45;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.42;32.00;-0.00;-0.00;1;13;68.44;-0.00;49.53;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
08.12.2019 07:46;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;0.00;0.00;1;13;82.69;0.00;49.50;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:47;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;-0.00;-0.00;10;13;88.88;-0.02;49.50;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
08.12.2019 07:48;49.16;3.00;0.25;0.43;1.48;50.00;0.00;2;1;0;1;0;1;49.50;-9.00;0.00;0.49;32.00;-0.00;-0.00;8;13;90.25;-0.04;49.50;0.00;0.00;0.00;13.45;-0.00;61440.00;0.00;;0;;
08.12.2019 07:49;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.56;-9.00;0.00;0.47;32.00;0.00;0.00;1;13;67.25;0.04;49.47;0.00;0.00;0.00;14.00;0.00;61440.00;0.00;;0;;
08.12.2019 07:50;49.41;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.31;-8.00;0.00;0.47;32.00;0.00;0.00;1;13;92.69;0.00;49.47;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:51;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.47;32.00;-0.00;-0.00;10;13;93.81;-0.03;49.50;0.00;0.00;0.00;14.00;-0.00;61440.00;0.00;;0;;
08.12.2019 07:52;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-9.00;0.00;0.47;32.00;0.00;0.00;8;13;88.62;0.00;49.50;0.00;0.00;0.00;13.45;0.00;61440.00;0.00;;0;;
08.12.2019 07:53;49.50;3.00;0.25;0.41;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.47;32.00;0.01;0.01;8;13;57.78;0.13;49.47;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
08.12.2019 07:54;49.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-9.00;0.00;0.47;32.00;0.01;0.01;8;13;59.59;0.16;49.47;0.00;0.00;0.00;13.45;0.01;61440.00;0.00;;0;;
08.12.2019 07:55;49.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-9.00;0.00;0.47;32.00;0.01;0.01;8;13;59.22;0.22;49.47;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
08.12.2019 07:56;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-9.00;0.00;0.47;32.00;0.01;0.01;8;13;66.00;0.26;49.50;0.00;0.00;0.00;13.45;0.01;61440.00;0.00;;0;;
08.12.2019 07:57;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-9.00;0.00;0.47;32.00;0.01;0.01;8;13;76.75;0.25;49.50;0.00;0.00;0.00;14.00;0.01;61440.00;0.00;;0;;
08.12.2019 07:58;49.41;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.50;-9.00;0.00;0.47;32.00;0.02;0.02;8;13;70.38;0.33;49.50;0.00;0.00;0.00;13.45;0.02;61440.00;0.00;;0;;
08.12.2019 07:59;49.50;3.00;0.25;0.42;0.42;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.47;32.00;0.02;0.02;8;13;69.25;0.34;49.50;0.00;0.00;0.00;14.00;0.02;61440.00;0.00;;0;;
08.12.2019 08:00;49.50;3.00;0.25;0.39;0.42;50.00;0.00;2;1;0;1;0;1;49.41;-8.00;0.00;0.45;32.00;0.02;0.02;8;14;64.31;0.42;49.50;0.00;0.00;0.00;14.00;0.02;61440.00;0.00;;0;;
08.12.2019 08:01;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.42;32.00;0.02;0.02;8;14;65.44;0.47;49.53;0.00;0.00;0.00;13.45;0.02;61440.00;0.00;;0;;
08.12.2019 08:02;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;0.03;0.03;8;14;66.75;0.53;49.53;0.00;0.00;0.00;14.00;0.03;61440.00;0.00;;0;;
08.12.2019 08:03;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.42;32.00;0.03;0.03;8;14;68.00;0.59;49.53;0.00;0.00;0.00;13.45;0.03;61440.00;0.00;;0;;
08.12.2019 08:04;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;0.03;0.03;8;14;69.25;0.66;49.53;0.00;0.00;0.00;14.00;0.03;61440.00;0.00;;0;;
08.12.2019 08:05;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;0.04;0.04;8;14;70.69;0.71;49.53;0.00;0.00;0.00;13.45;0.04;61440.00;0.00;;0;;
08.12.2019 08:06;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.50;-8.00;0.00;0.42;32.00;0.04;0.04;8;14;71.94;0.78;49.53;0.00;0.00;0.00;14.00;0.04;61440.00;0.00;;0;;
08.12.2019 08:07;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.56;-8.00;0.00;0.42;32.00;0.04;0.04;8;14;73.31;0.83;49.53;0.00;0.00;0.00;13.45;0.04;61440.00;0.00;;0;;
08.12.2019 08:08;49.50;3.00;0.25;0.36;0.36;50.00;0.00;2;1;0;1;0;1;49.41;-7.00;0.00;0.42;32.00;0.04;0.04;8;14;74.62;0.89;49.53;0.00;0.00;0.00;14.00;0.04;61440.00;0.00;;0;;
