v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
28.04.2019 06:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;66.94;0.50;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
28.04.2019 06:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;67.31;0.52;49.88;0.00;0.00;0.00;31.05;0.03;61440.00;0.00;;0;;
28.04.2019 06:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;67.06;0.51;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
28.04.2019 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;66.50;0.49;49.88;0.00;0.00;0.00;31.05;0.02;61440.00;0.00;;0;;
28.04.2019 06:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;66.06;0.48;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
28.04.2019 06:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.02;0.02;8;18;66.31;0.48;49.88;0.00;0.00;0.00;31.05;0.02;61440.00;0.00;;0;;
28.04.2019 06:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.02;0.02;8;18;66.62;0.49;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
28.04.2019 06:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;67.12;0.52;49.88;0.00;0.00;0.00;31.05;0.03;61440.00;0.00;;0;;
28.04.2019 06:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;68.00;0.56;49.88;0.00;0.00;0.00;31.05;0.03;61440.00;0.00;;0;;
28.04.2019 06:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.03;0.03;8;18;69.19;0.61;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
28.04.2019 06:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.03;0.03;8;18;70.75;0.69;49.88;0.00;0.00;0.00;31.05;0.03;61440.00;0.00;;0;;
28.04.2019 06:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;72.56;0.77;49.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
28.04.2019 06:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;73.25;0.81;49.88;0.00;0.00;0.00;31.05;0.04;61440.00;0.00;;0;;
28.04.2019 06:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;73.62;0.82;49.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
28.04.2019 06:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.04;0.04;8;18;74.06;0.85;49.88;0.00;0.00;0.00;31.05;0.04;61440.00;0.00;;0;;
28.04.2019 06:16;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;74.56;0.87;49.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
28.04.2019 06:17;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.04;0.04;8;19;75.12;0.90;49.88;0.00;0.00;0.00;31.05;0.04;61440.00;0.00;;0;;
28.04.2019 06:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;76.06;0.94;49.88;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
28.04.2019 06:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.05;0.05;8;19;77.31;0.99;49.88;0.00;0.00;0.00;31.05;0.05;61440.00;0.00;;0;;
28.04.2019 06:20;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.05;0.05;8;19;79.56;1.08;49.88;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
28.04.2019 06:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.06;0.06;8;19;83.25;1.21;49.88;0.00;0.00;0.00;31.05;0.06;61440.00;0.00;;0;;
28.04.2019 06:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.07;0.07;8;19;88.00;1.36;49.88;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
28.04.2019 06:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;19;90.88;1.50;49.91;0.00;0.00;0.00;31.05;0.08;61440.00;0.00;;0;;
28.04.2019 06:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.08;0.08;8;19;91.81;1.54;49.91;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
28.04.2019 06:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;19;91.88;1.57;49.91;0.00;0.00;0.00;31.05;0.08;61440.00;0.00;;0;;
28.04.2019 06:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;19;91.94;1.57;49.91;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
28.04.2019 06:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;36.00;0.08;0.08;8;20;92.12;1.58;49.91;0.00;0.00;0.00;31.05;0.08;61440.00;0.00;;0;;
28.04.2019 06:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;92.06;1.60;49.91;0.00;0.00;0.00;31.05;0.08;61440.00;0.00;;0;;
28.04.2019 06:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.08;0.08;8;20;92.38;1.62;49.91;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
28.04.2019 06:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.08;0.08;8;20;92.69;1.64;49.91;0.00;0.00;0.00;31.05;0.08;61440.00;0.00;;0;;
28.04.2019 06:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;93.00;1.71;49.91;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
28.04.2019 06:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.09;0.09;8;20;93.50;1.79;49.91;0.00;0.00;0.00;31.05;0.09;61440.00;0.00;;0;;
28.04.2019 06:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.09;0.09;8;20;91.50;1.90;49.91;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
28.04.2019 06:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;21;91.25;2.02;49.91;0.00;0.00;0.00;31.05;0.10;61440.00;0.00;;0;;
28.04.2019 06:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;22;91.62;2.09;49.91;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
28.04.2019 06:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.10;0.10;8;23;91.62;2.09;49.91;0.00;0.00;0.00;31.05;0.10;61440.00;0.00;;0;;
28.04.2019 06:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.10;0.10;8;22;91.56;2.06;49.91;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
28.04.2019 06:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;22;91.50;2.03;49.91;0.00;0.00;0.00;31.05;0.10;61440.00;0.00;;0;;
28.04.2019 06:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.10;0.10;8;22;91.75;2.05;49.91;0.00;0.00;0.00;32.00;0.10;61440.00;0.00;;0;;
28.04.2019 06:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.11;0.11;8;23;92.06;2.14;49.91;0.00;0.00;0.00;31.05;0.11;61440.00;0.00;;0;;
28.04.2019 06:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.12;0.12;8;20;93.50;2.33;49.94;0.00;0.00;0.00;32.00;0.12;61440.00;0.00;;0;;
28.04.2019 06:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.13;0.13;8;20;94.44;2.56;49.94;0.00;0.00;0.00;31.05;0.13;61440.00;0.00;;0;;
28.04.2019 06:43;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;20;94.88;2.67;49.94;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
28.04.2019 06:44;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;20;94.31;2.74;49.94;0.00;0.00;0.00;31.05;0.14;61440.00;0.00;;0;;
28.04.2019 06:45;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.15;0.15;8;20;93.69;2.90;49.97;0.00;0.00;0.00;31.05;0.15;61440.00;0.00;;0;;
28.04.2019 06:46;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.16;0.16;8;20;93.94;3.20;49.97;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
28.04.2019 06:47;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.17;0.17;8;20;94.06;3.44;49.97;0.00;0.00;0.00;31.05;0.17;61440.00;0.00;;0;;
28.04.2019 06:48;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.17;0.17;8;20;94.06;3.40;49.97;0.00;0.00;0.00;32.00;0.17;61440.00;0.00;;0;;
28.04.2019 06:49;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.16;0.16;8;20;93.81;3.20;49.97;0.00;0.00;0.00;31.05;0.16;61440.00;0.00;;0;;
28.04.2019 06:50;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.15;0.15;8;20;93.69;2.99;49.97;0.00;0.00;0.00;32.00;0.15;61440.00;0.00;;0;;
28.04.2019 06:51;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.15;0.15;8;20;93.75;2.94;49.97;0.00;0.00;0.00;31.05;0.15;61440.00;0.00;;0;;
28.04.2019 06:52;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.14;0.14;8;20;94.06;2.78;49.94;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
28.04.2019 06:53;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.13;0.13;8;20;95.00;2.69;49.94;0.00;0.00;0.00;31.05;0.13;61440.00;0.00;;0;;
28.04.2019 06:54;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;21;94.81;2.65;49.94;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
28.04.2019 06:55;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.13;0.13;8;21;94.69;2.63;49.94;0.00;0.00;0.00;31.05;0.13;61440.00;0.00;;0;;
28.04.2019 06:56;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;21;94.56;2.62;49.94;0.00;0.00;0.00;32.00;0.13;61440.00;0.00;;0;;
28.04.2019 06:57;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.13;0.13;8;21;94.69;2.65;49.94;0.00;0.00;0.00;31.05;0.13;61440.00;0.00;;0;;
28.04.2019 06:58;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.14;0.14;8;21;94.69;2.74;49.94;0.00;0.00;0.00;32.00;0.14;61440.00;0.00;;0;;
28.04.2019 06:59;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.14;0.14;8;21;94.31;2.90;49.94;0.00;0.00;0.00;31.05;0.14;61440.00;0.00;;0;;
28.04.2019 07:00;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;36.00;0.16;0.16;8;21;94.62;3.22;49.97;0.00;0.00;0.00;32.00;0.16;61440.00;0.00;;0;;
28.04.2019 07:01;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;36.00;0.18;0.18;8;21;95.31;3.67;49.97;0.00;0.00;0.00;31.05;0.18;61440.00;0.00;;0;;
28.04.2019 07:02;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.20;0.20;8;21;95.81;4.07;50.00;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
28.04.2019 07:03;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.22;0.22;8;21;95.94;4.48;50.03;0.00;0.00;0.00;31.05;0.22;61440.00;0.00;;0;;
28.04.2019 07:04;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.23;0.23;8;21;96.12;4.57;50.03;0.00;0.00;0.00;31.05;0.23;61440.00;0.00;;0;;
28.04.2019 07:05;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.22;0.22;8;21;96.00;4.30;50.03;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
28.04.2019 07:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.20;0.20;8;21;95.81;4.05;50.00;0.00;0.00;0.00;31.05;0.20;61440.00;0.00;;0;;
28.04.2019 07:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.20;0.20;8;21;95.88;4.07;50.00;0.00;0.00;0.00;32.00;0.20;61440.00;0.00;;0;;
28.04.2019 07:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.21;0.21;8;21;96.00;4.22;50.00;0.00;0.00;0.00;31.05;0.21;61440.00;0.00;;0;;
28.04.2019 07:09;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.22;0.22;8;21;96.12;4.42;50.03;0.00;0.00;0.00;32.00;0.22;61440.00;0.00;;0;;
28.04.2019 07:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.23;0.23;8;21;96.38;4.61;50.03;0.00;0.00;0.00;31.05;0.23;61440.00;0.00;;0;;
28.04.2019 07:11;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-8.00;0.00;0.42;36.00;0.25;0.25;8;21;96.56;4.94;50.06;0.00;0.00;0.00;32.00;0.25;61440.00;0.00;;0;;
28.04.2019 07:12;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-7.00;0.00;0.42;36.00;0.26;0.26;8;21;96.94;5.19;50.06;0.00;0.00;0.00;31.05;0.26;61440.00;0.00;;0;;
28.04.2019 07:13;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.27;0.27;8;21;97.06;5.44;50.09;0.00;0.00;0.00;32.00;0.27;61440.00;0.00;;0;;
28.04.2019 07:14;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.28;0.28;8;22;97.06;5.64;50.09;0.00;0.00;0.00;31.05;0.28;61440.00;0.00;;0;;
28.04.2019 07:15;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.28;0.28;8;22;97.06;5.62;50.12;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
28.04.2019 07:16;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.29;0.29;8;22;97.06;5.70;50.12;0.00;0.00;0.00;31.05;0.29;61440.00;0.00;;0;;
28.04.2019 07:17;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.28;0.28;8;22;97.06;5.62;50.12;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
28.04.2019 07:18;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.28;0.28;8;22;97.00;5.55;50.12;0.00;0.00;0.00;31.05;0.28;61440.00;0.00;;0;;
28.04.2019 07:19;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.28;0.28;8;22;97.25;5.68;50.12;0.00;0.00;0.00;32.00;0.28;61440.00;0.00;;0;;
28.04.2019 07:20;50.00;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.29;0.29;8;22;97.25;5.88;50.12;0.00;0.00;0.00;31.05;0.29;61440.00;0.00;;0;;
28.04.2019 07:21;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.30;0.30;8;22;97.31;6.00;50.12;0.00;0.00;0.00;32.00;0.30;61440.00;0.00;;0;;
28.04.2019 07:22;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.00;-7.00;0.00;0.42;36.00;0.31;0.31;8;22;97.50;6.20;50.16;0.00;0.00;0.00;32.00;0.31;61440.00;0.00;;0;;
28.04.2019 07:23;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-8.00;0.00;0.42;36.00;0.33;0.33;8;22;97.56;6.61;50.19;0.00;0.00;0.00;31.05;0.33;61440.00;0.00;;0;;
28.04.2019 07:24;50.09;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.36;0.36;8;22;98.00;7.09;50.22;0.00;0.00;0.00;32.00;0.36;61440.00;0.00;;0;;
28.04.2019 07:25;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-8.00;0.00;0.42;36.00;0.37;0.37;8;22;98.06;7.40;50.22;0.00;0.00;0.00;31.05;0.37;61440.00;0.00;;0;;
28.04.2019 07:26;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.09;-7.00;0.00;0.42;36.00;0.38;0.38;8;22;98.06;7.54;50.25;0.00;0.00;0.00;32.00;0.38;61440.00;0.00;;0;;
28.04.2019 07:27;50.19;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.40;0.40;8;22;98.19;7.94;50.28;0.00;0.00;0.00;31.05;0.40;61440.00;0.00;;0;;
28.04.2019 07:28;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.19;-7.00;0.00;0.42;36.00;0.42;0.42;8;22;98.38;8.36;50.31;0.00;0.00;0.00;32.00;0.42;61440.00;0.00;;0;;
28.04.2019 07:29;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-8.00;0.00;0.42;36.00;0.44;0.44;8;23;98.44;8.72;50.34;0.00;0.00;0.00;31.05;0.44;61440.00;0.00;;0;;
28.04.2019 07:30;50.25;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.46;0.46;8;23;98.44;9.07;50.38;0.00;0.00;0.00;32.00;0.46;61440.00;0.00;;0;;
28.04.2019 07:31;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.47;0.47;8;23;98.44;9.28;50.44;0.00;0.00;0.00;31.05;0.47;61440.00;0.00;;0;;
28.04.2019 07:32;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.46;0.46;8;23;98.50;9.09;50.44;0.00;0.00;0.00;32.00;0.46;61440.00;0.00;;0;;
28.04.2019 07:33;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.45;0.45;8;23;98.50;8.95;50.44;0.00;0.00;0.00;31.05;0.45;61440.00;0.00;;0;;
28.04.2019 07:34;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-8.00;0.00;0.42;36.00;0.44;0.44;8;23;98.31;8.80;50.44;0.00;0.00;0.00;32.00;0.44;61440.00;0.00;;0;;
28.04.2019 07:35;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.25;-7.00;0.00;0.42;36.00;0.45;0.45;8;23;98.38;8.99;50.44;0.00;0.00;0.00;31.05;0.45;61440.00;0.00;;0;;
28.04.2019 07:36;50.38;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.44;-8.00;0.00;0.42;36.00;0.46;0.46;8;23;98.50;9.18;50.47;0.00;0.00;0.00;32.00;0.46;61440.00;0.00;;0;;
28.04.2019 07:37;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.38;-7.00;0.00;0.42;36.00;0.50;0.50;8;24;98.56;9.95;50.50;0.00;0.00;0.00;31.05;0.50;61440.00;0.00;;0;;
28.04.2019 07:38;50.44;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-8.00;0.00;0.42;36.00;0.55;0.55;8;24;98.88;10.97;50.56;0.00;0.00;0.00;32.00;0.55;61440.00;0.00;;0;;
28.04.2019 07:39;50.53;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.53;-7.00;0.00;0.42;36.00;0.63;0.63;8;24;99.06;12.35;50.69;0.00;0.00;0.00;31.05;0.63;61440.00;0.00;;0;;
28.04.2019 07:40;50.69;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.62;-7.00;0.00;0.42;36.00;0.72;0.72;8;24;99.38;14.18;50.81;0.00;0.00;0.00;32.00;0.72;61440.00;0.00;;0;;
28.04.2019 07:41;50.78;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.88;-8.00;0.00;0.42;36.00;0.75;0.75;8;25;99.50;14.68;50.94;0.00;0.00;0.00;31.05;0.75;61440.00;0.00;;0;;
28.04.2019 07:42;50.88;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;50.78;-7.00;0.00;0.42;36.00;0.70;0.70;8;25;99.31;13.78;50.97;0.00;0.00;0.00;31.05;0.70;61440.00;0.00;;0;;
