v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
26.07.2019 04:33;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.22;36.00;0.00;0.00;0;19;6.19;0.00;50.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 04:34;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.22;36.00;0.00;0.00;0;19;6.33;0.00;50.19;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 04:35;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.22;36.00;0.00;0.00;0;19;6.51;0.00;50.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 04:36;49.75;3.00;0.25;0.20;1.96;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.24;36.00;0.00;0.00;0;19;6.71;0.00;50.19;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 04:37;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.41;36.00;0.00;0.00;0;19;6.95;0.00;50.09;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 04:38;50.09;3.00;0.25;0.41;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.40;37.00;0.00;0.00;0;19;7.23;0.00;50.06;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 04:39;50.09;3.00;0.25;0.40;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.39;37.00;0.00;0.00;0;19;7.53;0.00;50.03;0.00;0.00;0.00;22.27;0.00;61440.00;0.00;;0;;
26.07.2019 04:40;50.09;3.00;0.25;0.32;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-5.00;0.00;0.33;37.00;0.00;0.00;0;19;7.89;0.00;50.06;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 04:41;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-3.00;0.00;0.22;37.00;0.00;0.00;0;19;8.38;0.00;50.16;0.00;0.00;0.00;22.27;0.00;61440.00;0.00;;0;;
26.07.2019 04:42;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.22;37.00;0.00;0.00;0;19;9.05;0.00;50.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 04:43;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.22;37.00;0.00;0.00;0;19;9.96;0.00;50.19;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 04:44;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.22;37.00;0.00;0.00;0;19;11.12;0.00;50.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 04:45;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.22;36.00;0.00;0.00;0;19;12.53;0.00;50.19;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 04:46;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.22;36.00;0.00;0.00;0;19;14.22;0.00;50.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 04:47;50.25;3.00;0.25;0.18;0.24;50.00;0.00;1;1;0;1;0;1;50.25;-4.00;0.00;0.22;36.00;0.00;0.00;0;19;16.19;0.00;50.19;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 04:48;50.25;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-3.00;0.00;0.22;36.00;0.00;0.00;0;19;18.47;0.00;50.19;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 04:49;49.94;3.00;0.25;0.25;1.25;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.29;36.00;0.00;0.00;0;19;21.08;0.00;50.16;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 04:50;50.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;23.95;0.00;50.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 04:51;50.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;27.11;0.00;50.16;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 04:52;50.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;30.48;0.00;50.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 04:53;50.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;33.97;0.00;50.16;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 04:54;50.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;37.47;0.00;50.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 04:55;50.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;40.88;0.00;50.16;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 04:56;50.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;44.09;0.00;50.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 04:57;50.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;47.16;0.00;50.16;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 04:58;50.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;49.91;0.00;50.16;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 04:59;50.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.27;36.00;0.00;0.00;0;19;52.47;0.00;50.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 05:00;50.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.27;36.00;0.00;0.00;0;19;50.97;0.00;50.16;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 05:01;50.19;3.00;0.25;0.24;0.24;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.27;36.00;0.00;0.00;10;19;56.47;0.00;50.16;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 05:02;50.19;3.00;0.25;0.24;0.36;50.00;0.00;1;1;0;1;0;1;50.19;-5.00;0.00;0.28;36.00;0.00;0.00;1;19;57.66;0.00;50.16;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 05:03;49.69;3.00;0.25;0.42;2.02;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.43;37.00;-0.00;-0.00;10;19;63.91;-0.01;50.06;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 05:04;50.09;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.41;37.00;-0.00;-0.00;10;19;65.38;-0.01;50.09;0.00;0.00;0.00;22.25;-0.00;61440.00;0.00;;0;;
26.07.2019 05:05;50.00;3.00;0.25;0.42;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-8.00;0.00;0.41;37.00;-0.00;-0.00;10;19;64.19;-0.00;50.06;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 05:06;50.00;3.00;0.25;0.37;0.54;50.00;0.00;1;1;0;1;0;1;50.00;-7.00;0.00;0.37;37.00;-0.00;-0.00;10;19;69.81;-0.00;50.09;0.00;0.00;0.00;22.25;-0.00;61440.00;0.00;;0;;
26.07.2019 05:07;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.22;37.00;-0.00;-0.00;10;19;71.06;-0.01;50.19;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 05:08;50.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;50.09;-4.00;0.00;0.22;37.00;-0.00;-0.00;1;19;69.00;-0.00;50.19;0.00;0.00;0.00;22.25;-0.00;61440.00;0.00;;0;;
26.07.2019 05:09;50.09;3.00;0.25;0.18;0.48;50.00;0.00;1;1;0;1;0;1;50.19;-4.00;0.00;0.22;37.00;-0.00;-0.00;10;19;74.69;-0.00;50.19;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 05:10;49.56;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.46;37.00;-0.00;-0.00;10;19;76.25;-0.02;50.12;0.00;0.00;0.00;22.25;-0.00;61440.00;0.00;;0;;
26.07.2019 05:11;48.56;3.00;0.25;2.61;4.26;50.00;0.00;1;1;0;1;0;1;49.00;-58.00;0.00;2.66;37.00;-0.00;-0.00;10;19;75.94;-0.02;49.06;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 05:12;48.47;3.00;0.25;2.16;4.11;50.00;0.00;1;1;0;1;0;1;49.00;-48.00;0.00;2.23;38.00;-0.00;-0.00;10;19;79.94;-0.02;49.12;0.00;0.00;0.00;22.25;-0.00;61440.00;0.00;;0;;
26.07.2019 05:13;48.38;3.00;0.25;2.78;4.05;50.00;0.00;1;1;0;1;0;1;48.72;-61.00;0.00;2.82;38.00;-0.00;-0.00;10;19;81.69;-0.03;48.91;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 05:14;48.72;3.00;0.25;2.06;3.34;50.00;0.00;1;1;0;1;0;1;49.16;-46.00;0.00;2.13;38.00;-0.00;-0.00;10;19;80.31;-0.01;49.16;0.00;0.00;0.00;22.25;-0.00;61440.00;0.00;;0;;
26.07.2019 05:15;48.72;3.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;0;1;49.06;-46.00;0.00;2.12;40.00;-0.00;-0.00;10;19;84.69;-0.01;49.19;0.00;0.00;0.00;22.25;-0.00;61440.00;0.00;;0;;
26.07.2019 05:16;49.16;3.00;0.25;1.23;2.09;50.00;0.00;1;1;0;1;0;1;49.41;-27.00;0.00;1.28;41.00;-0.00;-0.00;10;19;85.81;-0.02;49.50;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 05:17;49.56;3.00;0.25;0.35;1.61;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.36;41.00;0.00;0.00;8;19;74.19;0.02;50.03;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 05:18;49.69;3.00;0.25;0.31;1.61;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.32;41.00;0.00;0.00;1;19;76.62;0.02;50.06;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 05:19;48.88;3.00;0.25;1.53;3.34;50.00;0.00;1;1;0;1;0;1;49.41;-33.00;0.00;1.56;41.00;-0.00;-0.00;10;19;87.25;-0.01;49.53;0.00;0.00;0.00;22.25;-0.00;61440.00;0.00;;0;;
26.07.2019 05:20;48.72;3.00;0.25;2.09;3.34;50.00;0.00;1;1;0;1;0;1;49.06;-46.00;0.00;2.13;43.00;-0.00;-0.00;10;19;87.69;-0.03;49.19;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 05:21;48.62;3.00;0.25;2.11;3.35;50.00;0.00;1;1;0;1;0;1;49.16;-47.00;0.00;2.16;43.00;0.00;0.00;8;19;67.44;0.05;49.12;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 05:22;48.56;3.00;0.25;2.13;3.86;50.00;0.00;1;1;0;1;0;1;49.00;-47.00;0.00;2.17;43.00;0.00;0.00;10;19;76.12;0.02;49.12;0.00;0.00;0.00;23.00;0.00;61440.00;0.00;;0;;
26.07.2019 05:23;48.56;3.00;0.25;2.30;3.57;50.00;0.00;1;1;0;1;0;1;49.00;-51.00;0.00;2.33;45.00;-0.00;-0.00;10;19;89.38;-0.03;49.06;0.00;0.00;0.00;22.25;-0.00;61440.00;0.00;;0;;
26.07.2019 05:24;48.56;3.00;0.25;2.33;3.63;50.00;0.00;1;1;0;1;0;1;48.88;-52.00;0.00;2.38;47.00;-0.00;-0.00;10;19;90.06;-0.04;49.03;0.00;0.00;0.00;23.00;-0.00;61440.00;0.00;;0;;
26.07.2019 05:25;49.00;3.00;0.25;0.61;2.33;50.00;0.00;1;1;0;1;0;1;49.75;-12.00;0.00;0.66;47.00;0.00;0.00;8;19;78.19;0.06;49.78;0.00;0.00;0.00;22.25;0.00;61440.00;0.00;;0;;
26.07.2019 05:26;49.56;3.00;0.25;0.46;1.73;50.00;0.00;1;1;0;1;0;1;49.84;-9.00;0.00;0.48;46.00;0.01;0.01;8;19;58.62;0.15;49.94;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 05:27;49.56;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;46.00;0.01;0.01;8;19;61.38;0.19;49.97;0.00;0.00;0.00;22.25;0.01;61440.00;0.00;;0;;
26.07.2019 05:28;49.50;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;45.00;0.01;0.01;8;19;67.62;0.22;49.97;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 05:29;49.56;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.45;44.00;0.01;0.01;8;20;70.25;0.25;50.00;0.00;0.00;0.00;22.33;0.01;61440.00;0.00;;0;;
26.07.2019 05:30;49.56;3.00;0.25;0.43;1.78;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.46;44.00;0.01;0.01;8;20;63.84;0.27;50.00;0.00;0.00;0.00;23.00;0.01;61440.00;0.00;;0;;
26.07.2019 05:31;49.56;3.00;0.25;0.37;1.72;50.00;0.00;1;1;0;1;0;1;49.94;-7.00;0.00;0.41;44.00;0.01;0.01;8;20;67.44;0.28;50.03;0.00;0.00;0.00;22.36;0.01;61440.00;0.00;;0;;
26.07.2019 05:32;49.69;3.00;0.25;0.40;1.67;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.43;43.00;0.02;0.02;8;20;66.62;0.32;50.03;0.00;0.00;0.00;23.00;0.02;61440.00;0.00;;0;;
26.07.2019 05:33;49.56;3.00;0.25;0.47;1.73;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.47;43.00;0.02;0.02;8;20;63.94;0.38;50.03;0.00;0.00;0.00;22.36;0.02;61440.00;0.00;;0;;
26.07.2019 05:34;49.56;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.48;43.00;0.02;0.02;8;20;65.12;0.44;50.00;0.00;0.00;0.00;22.36;0.02;61440.00;0.00;;0;;
26.07.2019 05:35;49.56;3.00;0.25;0.49;1.79;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;42.00;0.03;0.03;8;20;66.69;0.51;50.00;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
26.07.2019 05:36;49.56;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;42.00;0.03;0.03;8;20;67.94;0.57;50.03;0.00;0.00;0.00;22.38;0.03;61440.00;0.00;;0;;
26.07.2019 05:37;49.56;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.43;42.00;0.03;0.03;8;20;69.38;0.63;50.03;0.00;0.00;0.00;23.00;0.03;61440.00;0.00;;0;;
26.07.2019 05:38;49.56;3.00;0.25;0.42;1.73;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.43;42.00;0.03;0.03;8;20;70.62;0.69;50.03;0.00;0.00;0.00;22.36;0.03;61440.00;0.00;;0;;
26.07.2019 05:39;49.56;3.00;0.25;0.43;1.73;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.44;42.00;0.04;0.04;8;21;71.94;0.75;50.03;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
26.07.2019 05:40;49.56;3.00;0.25;0.46;1.79;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.46;41.00;0.04;0.04;8;21;73.38;0.82;50.03;0.00;0.00;0.00;22.36;0.04;61440.00;0.00;;0;;
26.07.2019 05:41;49.56;3.00;0.25;0.48;1.79;50.00;0.00;1;1;0;1;0;1;49.94;-9.00;0.00;0.49;41.00;0.04;0.04;8;21;74.69;0.89;50.00;0.00;0.00;0.00;23.00;0.04;61440.00;0.00;;0;;
26.07.2019 05:42;50.00;3.00;0.25;0.46;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;41.00;0.05;0.05;8;21;76.25;0.96;50.03;0.00;0.00;0.00;22.39;0.05;61440.00;0.00;;0;;
26.07.2019 05:43;50.00;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-8.00;0.00;0.46;41.00;0.05;0.05;8;21;77.88;1.03;50.03;0.00;0.00;0.00;23.00;0.05;61440.00;0.00;;0;;
26.07.2019 05:44;50.00;3.00;0.25;0.44;0.78;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.46;41.00;0.05;0.05;8;21;79.62;1.10;50.03;0.00;0.00;0.00;22.36;0.05;61440.00;0.00;;0;;
26.07.2019 05:45;50.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;50.00;-9.00;0.00;0.47;41.00;0.06;0.06;8;21;81.88;1.18;50.03;0.00;0.00;0.00;23.00;0.06;61440.00;0.00;;0;;
26.07.2019 05:46;50.00;3.00;0.25;0.48;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.47;41.00;0.06;0.06;8;21;83.94;1.26;50.03;0.00;0.00;0.00;22.38;0.06;61440.00;0.00;;0;;
26.07.2019 05:47;50.00;3.00;0.25;0.43;0.48;50.00;0.00;1;1;0;1;0;1;49.94;-8.00;0.00;0.45;41.00;0.07;0.07;8;21;86.19;1.35;50.03;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
26.07.2019 05:48;50.00;3.00;0.25;0.37;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.39;41.00;0.07;0.07;8;21;88.31;1.42;50.06;0.00;0.00;0.00;22.34;0.07;61440.00;0.00;;0;;
26.07.2019 05:49;50.09;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.36;40.00;0.07;0.07;8;22;89.94;1.49;50.09;0.00;0.00;0.00;23.00;0.07;61440.00;0.00;;0;;
26.07.2019 05:50;50.09;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.36;40.00;0.08;0.08;8;22;91.19;1.56;50.12;0.00;0.00;0.00;22.33;0.08;61440.00;0.00;;0;;
26.07.2019 05:51;50.09;3.00;0.25;0.31;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.36;40.00;0.08;0.08;8;22;91.81;1.63;50.12;0.00;0.00;0.00;23.00;0.08;61440.00;0.00;;0;;
26.07.2019 05:52;50.09;3.00;0.25;0.30;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.35;40.00;0.09;0.09;8;22;92.44;1.71;50.12;0.00;0.00;0.00;22.28;0.09;61440.00;0.00;;0;;
26.07.2019 05:53;50.09;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.36;40.00;0.09;0.09;8;22;92.31;1.78;50.12;0.00;0.00;0.00;22.28;0.09;61440.00;0.00;;0;;
26.07.2019 05:54;50.09;3.00;0.25;0.32;0.36;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.36;40.00;0.09;0.09;8;22;90.25;1.86;50.12;0.00;0.00;0.00;23.00;0.09;61440.00;0.00;;0;;
26.07.2019 05:55;49.56;3.00;0.25;0.61;1.79;50.00;0.00;1;1;0;1;0;1;49.94;-13.00;0.00;0.65;40.00;0.10;0.10;8;22;89.12;1.95;50.00;0.00;0.00;0.00;22.28;0.10;61440.00;0.00;;0;;
26.07.2019 05:56;50.00;3.00;0.25;0.33;0.42;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.36;40.00;0.10;0.10;8;24;89.50;2.01;50.09;0.00;0.00;0.00;23.00;0.10;61440.00;0.00;;0;;
26.07.2019 05:57;50.09;3.00;0.25;0.36;0.42;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.38;40.00;0.10;0.10;8;24;89.81;2.07;50.12;0.00;0.00;0.00;22.25;0.10;61440.00;0.00;;0;;
26.07.2019 05:58;50.09;3.00;0.25;0.36;0.48;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.38;40.00;0.11;0.11;8;25;90.19;2.11;50.12;0.00;0.00;0.00;23.00;0.11;61440.00;0.00;;0;;
26.07.2019 05:59;48.88;3.00;0.25;1.04;3.40;50.00;0.00;1;1;0;1;0;1;49.69;-22.00;0.00;1.08;40.00;0.11;0.11;8;24;90.12;2.15;49.75;0.00;0.00;0.00;22.25;0.11;61440.00;0.00;;0;;
26.07.2019 06:00;49.41;3.00;0.25;0.58;1.90;50.00;0.00;1;1;0;1;0;1;49.75;-11.00;0.00;0.60;40.00;0.11;0.11;8;24;90.31;2.17;49.91;0.00;0.00;0.00;23.00;0.11;61440.00;0.00;;0;;
26.07.2019 06:01;49.50;3.00;0.25;0.54;1.85;50.00;0.00;1;1;0;1;0;1;49.94;-11.00;0.00;0.56;40.00;0.11;0.11;8;24;91.06;2.21;49.97;0.00;0.00;0.00;22.25;0.11;61440.00;0.00;;0;;
26.07.2019 06:02;49.94;3.00;0.25;0.48;0.54;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.53;40.00;0.11;0.11;8;23;91.94;2.27;50.00;0.00;0.00;0.00;23.00;0.11;61440.00;0.00;;0;;
26.07.2019 06:03;49.50;3.00;0.25;0.50;1.85;50.00;0.00;1;1;0;1;0;1;49.94;-10.00;0.00;0.55;40.00;0.12;0.12;8;22;92.88;2.33;50.00;0.00;0.00;0.00;22.25;0.12;61440.00;0.00;;0;;
26.07.2019 06:04;49.69;3.00;0.25;0.37;1.61;50.00;0.00;1;1;0;1;0;1;50.09;-6.00;0.00;0.35;40.00;0.12;0.12;8;22;93.75;2.40;50.12;0.00;0.00;0.00;23.00;0.12;61440.00;0.00;;0;;
26.07.2019 06:05;49.69;3.00;0.25;0.37;1.61;50.00;0.00;1;1;0;1;0;1;50.00;-6.00;0.00;0.34;40.00;0.12;0.12;8;22;93.75;2.47;50.16;0.00;0.00;0.00;22.25;0.12;61440.00;0.00;;0;;
26.07.2019 06:06;49.69;3.00;0.25;0.37;1.67;50.00;0.00;1;1;0;1;0;1;50.09;-7.00;0.00;0.40;40.00;0.13;0.13;8;22;93.88;2.53;50.16;0.00;0.00;0.00;23.00;0.13;61440.00;0.00;;0;;
26.07.2019 06:07;48.81;3.00;0.25;1.36;3.34;50.00;0.00;1;1;0;1;0;1;49.69;-29.00;0.00;1.39;41.00;0.13;0.13;8;23;94.12;2.60;49.69;0.00;0.00;0.00;22.25;0.13;61440.00;0.00;;0;;
26.07.2019 06:08;48.72;3.00;0.25;2.02;3.34;50.00;0.00;1;1;0;1;0;1;49.06;-44.00;0.00;2.07;42.00;0.13;0.13;8;23;93.88;2.73;49.22;0.00;0.00;0.00;23.00;0.13;61440.00;0.00;;0;;
26.07.2019 06:09;48.72;3.00;0.25;2.04;3.34;50.00;0.00;1;1;0;1;0;1;49.06;-45.00;0.00;2.09;44.00;0.14;0.14;8;23;92.62;2.85;49.19;0.00;0.00;0.00;22.25;0.14;61440.00;0.00;;0;;
26.07.2019 06:10;48.56;3.00;0.25;2.49;3.46;50.00;0.00;1;1;0;1;0;1;49.00;-55.00;0.00;2.54;45.00;0.15;0.15;8;23;92.38;2.98;49.00;0.00;0.00;0.00;23.00;0.15;61440.00;0.00;;0;;
26.07.2019 06:11;48.56;3.00;0.25;2.22;3.41;50.00;0.00;1;1;0;1;0;1;49.00;-49.00;0.00;2.28;45.00;0.15;0.15;8;23;92.38;3.08;49.09;0.00;0.00;0.00;22.25;0.15;61440.00;0.00;;0;;
26.07.2019 06:12;48.72;3.00;0.25;2.08;3.44;50.00;0.00;1;1;0;1;0;1;49.06;-46.00;0.00;2.13;45.00;0.16;0.16;8;23;92.94;3.19;49.19;0.00;0.00;0.00;22.25;0.16;61440.00;0.00;;0;;
26.07.2019 06:13;48.72;3.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;0;1;49.16;-46.00;0.00;2.16;46.00;0.16;0.16;8;23;93.19;3.32;49.19;0.00;0.00;0.00;23.00;0.16;61440.00;0.00;;0;;
26.07.2019 06:14;48.72;3.00;0.25;2.10;3.46;50.00;0.00;1;1;0;1;0;1;49.16;-46.00;0.00;2.16;47.00;0.17;0.17;8;23;93.31;3.44;49.19;0.00;0.00;0.00;22.25;0.17;61440.00;0.00;;0;;
