v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
24.08.2019 04:39;48.19;3.00;0.25;0.18;0.18;50.00;0.00;1;1;0;1;0;1;48.31;-4.00;0.00;0.20;35.00;0.00;0.00;0;18;5.68;0.00;48.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 04:40;48.19;3.00;0.25;0.18;0.36;50.00;0.00;1;1;0;1;0;1;48.12;-4.00;0.00;0.22;35.00;0.00;0.00;0;18;5.68;0.00;48.16;0.00;0.00;0.00;18.33;0.00;61440.00;0.00;;0;;
24.08.2019 04:41;47.44;3.00;0.25;0.22;2.40;50.00;0.00;1;1;0;1;0;1;48.12;-5.00;0.00;0.27;35.00;0.00;0.00;0;18;5.68;0.00;48.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 04:42;48.12;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.33;35.00;0.00;0.00;0;18;5.68;0.00;48.06;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
24.08.2019 04:43;48.12;3.00;0.25;0.30;0.30;50.00;0.00;1;1;0;1;0;1;48.12;-6.00;0.00;0.33;35.00;0.00;0.00;0;18;5.68;0.00;48.03;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
24.08.2019 04:44;47.50;3.00;0.25;0.44;2.05;50.00;0.00;1;1;0;1;0;1;47.94;-8.00;0.00;0.42;35.00;0.00;0.00;0;18;5.68;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 04:45;47.94;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;47.94;-9.00;0.00;0.50;35.00;0.00;0.00;0;17;5.68;0.00;47.91;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
24.08.2019 04:46;47.94;3.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;48.03;-10.00;0.00;0.50;35.00;0.00;0.00;0;18;5.69;0.00;47.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 04:47;48.03;3.00;0.25;0.44;0.60;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.40;35.00;0.00;0.00;0;17;5.70;0.00;47.97;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
24.08.2019 04:48;47.09;3.00;0.25;1.75;2.20;50.00;0.00;1;1;0;1;0;1;47.34;-38.00;0.00;1.73;36.00;0.00;0.00;0;17;5.70;0.00;47.28;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 04:49;47.09;3.00;0.25;1.94;2.15;50.00;0.00;1;1;0;1;0;1;47.09;-44.00;0.00;1.98;38.00;0.00;0.00;0;17;5.71;0.00;47.12;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
24.08.2019 04:50;47.19;3.00;0.25;1.85;1.91;50.00;0.00;1;1;0;1;0;1;47.19;-43.00;0.00;1.91;39.00;0.00;0.00;0;17;5.72;0.00;47.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 04:51;47.19;3.00;0.25;1.84;1.91;50.00;0.00;1;1;0;1;0;1;47.09;-42.00;0.00;1.91;40.00;0.00;0.00;0;17;5.72;0.00;47.16;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
24.08.2019 04:52;47.19;3.00;0.25;1.85;2.09;50.00;0.00;1;1;0;1;0;1;47.19;-43.00;0.00;1.92;41.00;0.00;0.00;0;17;5.73;0.00;47.16;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 04:53;47.19;3.00;0.25;1.90;1.91;50.00;0.00;1;1;0;1;0;1;47.09;-43.00;0.00;1.94;42.00;0.00;0.00;0;17;5.75;0.00;47.12;0.00;0.00;0.00;18.30;0.00;61440.00;0.00;;0;;
24.08.2019 04:54;46.81;3.00;0.25;1.94;2.91;50.00;0.00;1;1;0;1;0;1;47.00;-45.00;0.00;2.00;43.00;0.00;0.00;0;17;5.76;0.00;47.09;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 04:55;47.00;3.00;0.25;1.97;2.20;50.00;0.00;1;1;0;1;0;1;47.09;-46.00;0.00;2.04;44.00;0.00;0.00;0;17;5.77;0.00;47.06;0.00;0.00;0.00;18.31;0.00;61440.00;0.00;;0;;
24.08.2019 04:56;47.00;3.00;0.25;0.31;2.08;50.00;0.00;1;1;0;1;0;1;47.94;-6.00;0.00;0.35;44.00;0.00;0.00;0;17;5.80;0.00;47.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 04:57;46.75;3.00;0.25;0.59;2.97;50.00;0.00;1;1;0;1;0;1;47.88;-13.00;0.00;0.65;44.00;0.00;0.00;0;17;5.81;0.00;47.88;0.00;0.00;0.00;18.31;0.00;61440.00;0.00;;0;;
24.08.2019 04:58;46.66;3.00;0.25;2.80;2.98;50.00;0.00;1;1;0;1;0;1;46.66;-66.00;0.00;2.85;43.00;0.00;0.00;0;17;5.84;0.00;46.69;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 04:59;46.66;3.00;0.25;2.10;2.86;50.00;0.00;1;1;0;1;0;1;47.00;-48.00;0.00;2.13;41.00;0.00;0.00;0;17;5.87;0.00;47.00;0.00;0.00;0.00;18.31;0.00;61440.00;0.00;;0;;
24.08.2019 05:00;47.00;3.00;0.25;2.08;2.09;50.00;0.00;1;1;0;1;0;1;46.94;-47.00;0.00;2.10;41.00;0.00;0.00;0;17;5.90;0.00;47.00;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:01;46.31;3.00;0.25;2.09;3.86;50.00;0.00;1;1;0;1;0;1;47.00;-48.00;0.00;2.13;43.00;0.00;0.00;0;17;5.94;0.00;47.00;0.00;0.00;0.00;18.36;0.00;61440.00;0.00;;0;;
24.08.2019 05:02;46.94;3.00;0.25;2.27;2.33;50.00;0.00;1;1;0;1;0;1;46.81;-52.00;0.00;2.29;44.00;0.00;0.00;0;17;5.98;0.00;46.91;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
24.08.2019 05:03;46.94;3.00;0.25;2.21;2.33;50.00;0.00;1;1;0;1;0;1;46.81;-50.00;0.00;2.24;46.00;0.00;0.00;0;17;6.03;0.00;46.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:04;46.94;3.00;0.25;1.68;2.38;50.00;0.00;1;1;0;1;0;1;47.25;-38.00;0.00;1.71;46.00;0.00;0.00;0;17;6.10;0.00;47.16;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
24.08.2019 05:05;47.88;3.00;0.25;0.47;0.48;50.00;0.00;1;1;0;1;0;1;47.88;-9.00;0.00;0.47;46.00;0.00;0.00;0;17;6.17;0.00;47.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:06;46.94;3.00;0.25;1.59;2.33;50.00;0.00;1;1;0;1;0;1;47.34;-36.00;0.00;1.62;46.00;0.00;0.00;0;17;6.25;0.00;47.28;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
24.08.2019 05:07;46.56;3.00;0.25;2.14;3.10;50.00;0.00;1;1;0;1;0;1;46.94;-49.00;0.00;2.19;46.00;0.00;0.00;0;17;6.35;0.00;46.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:08;46.94;3.00;0.25;2.14;2.15;50.00;0.00;1;1;0;1;0;1;47.00;-49.00;0.00;2.19;45.00;0.00;0.00;0;17;6.46;0.00;46.94;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
24.08.2019 05:09;46.94;2.00;0.25;2.14;2.26;50.00;0.00;1;1;0;1;0;1;46.94;-49.00;0.00;2.18;46.00;0.00;0.00;0;17;6.60;0.00;46.94;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:10;46.94;2.00;0.25;2.06;2.15;50.00;0.00;1;1;0;1;0;1;46.94;-47.00;0.00;2.11;47.00;0.00;0.00;0;17;6.76;0.00;46.97;0.00;0.00;0.00;18.39;0.00;61440.00;0.00;;0;;
24.08.2019 05:11;47.00;2.00;0.25;2.02;2.03;50.00;0.00;1;1;0;1;0;1;47.00;-46.00;0.00;2.06;48.00;0.00;0.00;0;17;6.94;0.00;46.97;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:12;46.94;2.00;0.25;1.57;2.20;50.00;0.00;1;1;0;1;0;1;47.19;-36.00;0.00;1.61;48.00;0.00;0.00;0;17;7.16;0.00;47.19;0.00;0.00;0.00;18.41;0.00;61440.00;0.00;;0;;
24.08.2019 05:13;47.94;2.00;0.25;0.35;0.36;50.00;0.00;1;1;0;1;0;1;47.94;-7.00;0.00;0.38;48.00;0.00;0.00;0;17;7.39;0.00;47.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:14;47.00;2.00;0.25;1.42;2.09;50.00;0.00;1;1;0;1;0;1;47.25;-32.00;0.00;1.47;47.00;0.00;0.00;0;17;7.66;0.00;47.34;0.00;0.00;0.00;18.42;0.00;61440.00;0.00;;0;;
24.08.2019 05:15;46.12;2.00;0.25;2.15;4.16;50.00;0.00;1;1;0;1;0;1;46.81;-49.00;0.00;2.20;48.00;0.00;0.00;0;17;7.98;0.00;46.91;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:16;46.81;2.00;0.25;2.14;2.27;50.00;0.00;1;1;0;1;0;1;46.94;-49.00;0.00;2.19;49.00;0.00;0.00;0;17;8.42;0.00;46.91;0.00;0.00;0.00;18.45;0.00;61440.00;0.00;;0;;
24.08.2019 05:17;46.81;2.00;0.25;2.31;2.39;50.00;0.00;1;1;0;1;0;1;46.81;-53.00;0.00;2.35;50.00;0.00;0.00;0;17;9.05;0.00;46.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:18;46.81;2.00;0.25;2.31;2.33;50.00;0.00;1;1;0;1;0;1;46.75;-53.00;0.00;2.35;51.00;0.00;0.00;0;17;9.90;0.00;46.81;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
24.08.2019 05:19;46.75;2.00;0.25;0.70;2.50;50.00;0.00;1;1;0;1;0;1;47.62;-16.00;0.00;0.75;51.00;0.00;0.00;0;17;10.98;0.00;47.62;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
24.08.2019 05:20;46.94;2.00;0.25;0.93;2.26;50.00;0.00;1;1;0;1;0;1;47.62;-21.00;0.00;0.96;50.00;0.00;0.00;0;17;12.30;0.00;47.59;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:21;46.81;2.00;0.25;2.15;2.21;50.00;0.00;1;1;0;1;0;1;46.81;-50.00;0.00;2.22;50.00;0.00;0.00;0;17;13.91;0.00;46.88;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
24.08.2019 05:22;46.81;2.00;0.25;2.19;2.46;50.00;0.00;1;1;0;1;0;1;46.81;-51.00;0.00;2.26;51.00;0.00;0.00;0;17;15.81;0.00;46.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:23;46.81;2.00;0.25;2.16;2.39;50.00;0.00;1;1;0;1;0;1;46.75;-51.00;0.00;2.23;52.00;0.00;0.00;0;17;18.03;0.00;46.84;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
24.08.2019 05:24;46.75;2.00;0.25;2.11;2.44;50.00;0.00;1;1;0;1;0;1;46.94;-49.00;0.00;2.17;52.00;0.00;0.00;0;17;20.59;0.00;46.88;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:25;47.62;2.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;0;1;47.69;-11.00;0.00;0.56;52.00;0.00;0.00;0;17;23.53;0.00;47.75;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
24.08.2019 05:26;46.81;2.00;0.25;1.11;2.26;50.00;0.00;1;1;0;1;0;1;47.50;-25.00;0.00;1.14;51.00;0.00;0.00;0;17;26.81;0.00;47.47;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:27;46.75;2.00;0.25;2.20;2.27;50.00;0.00;1;1;0;1;0;1;46.75;-51.00;0.00;2.26;51.00;0.00;0.00;0;17;30.38;0.00;46.84;0.00;0.00;0.00;18.48;0.00;61440.00;0.00;;0;;
24.08.2019 05:28;46.81;2.00;0.25;2.20;2.27;50.00;0.00;1;1;0;1;0;1;46.75;-51.00;0.00;2.24;52.00;0.00;0.00;0;17;34.12;0.00;46.84;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:29;46.12;2.00;0.25;2.35;3.98;50.00;0.00;1;1;0;1;0;1;46.75;-54.00;0.00;2.40;53.00;0.00;0.00;0;17;38.00;0.00;46.75;0.00;0.00;0.00;18.52;0.00;61440.00;0.00;;0;;
24.08.2019 05:30;46.66;2.00;0.25;2.23;2.57;50.00;0.00;1;1;0;1;0;1;46.75;-51.00;0.00;2.27;53.00;0.00;0.00;0;18;41.84;0.00;46.81;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:31;45.72;2.00;0.25;2.54;4.67;50.00;0.00;1;1;0;1;0;1;46.66;-59.00;0.00;2.59;55.00;0.00;0.00;0;17;45.50;0.00;46.66;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
24.08.2019 05:32;46.50;2.00;0.25;2.62;2.75;50.00;0.00;1;1;0;1;0;1;46.50;-61.00;0.00;2.66;54.00;0.00;0.00;0;17;48.69;0.00;46.62;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:33;46.56;2.00;0.25;2.45;2.68;50.00;0.00;1;1;0;1;0;1;46.66;-57.00;0.00;2.49;50.00;0.00;0.00;0;18;47.06;0.00;46.69;0.00;0.00;0.00;18.50;0.00;61440.00;0.00;;0;;
24.08.2019 05:34;46.66;2.00;0.25;2.35;2.39;50.00;0.00;1;1;0;1;0;1;46.56;-55.00;0.00;2.39;47.00;0.00;0.00;10;18;52.38;0.00;46.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:35;46.66;2.00;0.25;2.30;2.38;50.00;0.00;1;1;0;1;0;1;46.66;-54.00;0.00;2.36;49.00;0.00;0.00;1;18;54.00;0.00;46.75;0.00;0.00;0.00;18.55;0.00;61440.00;0.00;;0;;
24.08.2019 05:36;46.66;2.00;0.25;2.24;2.38;50.00;0.00;1;1;0;1;0;1;46.66;-52.00;0.00;2.30;50.00;-0.00;-0.00;10;18;61.97;-0.01;46.78;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
24.08.2019 05:37;46.66;2.00;0.25;2.25;2.57;50.00;0.00;1;1;0;1;0;1;46.66;-52.00;0.00;2.31;51.00;-0.00;-0.00;10;18;63.88;-0.01;46.78;0.00;0.00;0.00;18.59;-0.00;61440.00;0.00;;0;;
24.08.2019 05:38;46.66;2.00;0.25;0.70;2.33;50.00;0.00;1;1;0;1;0;1;47.62;-15.00;0.00;0.74;51.00;-0.00;-0.00;10;18;62.34;-0.02;47.62;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
24.08.2019 05:39;47.69;2.00;0.25;0.54;0.65;50.00;0.00;1;1;0;1;0;1;47.78;-11.00;0.00;0.57;51.00;-0.00;-0.00;10;18;69.31;-0.03;47.75;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
24.08.2019 05:40;47.69;2.00;0.25;0.54;0.60;50.00;0.00;1;1;0;1;0;1;47.69;-12.00;0.00;0.57;50.00;-0.00;-0.00;10;18;71.00;-0.01;47.75;0.00;0.00;0.00;18.59;-0.00;61440.00;0.00;;0;;
24.08.2019 05:41;47.09;2.00;0.25;1.10;2.52;50.00;0.00;1;1;0;1;0;1;47.34;-24.00;0.00;1.10;49.00;0.00;0.00;10;18;69.81;0.01;47.44;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:42;47.25;2.00;0.25;0.70;1.38;50.00;0.00;1;1;0;1;0;1;47.62;-15.00;0.00;0.73;49.00;0.00;0.00;10;18;75.75;0.00;47.62;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
24.08.2019 05:43;47.69;2.00;0.25;0.55;0.84;50.00;0.00;1;1;0;1;0;1;47.62;-12.00;0.00;0.56;49.00;-0.00;-0.00;10;18;77.50;-0.01;47.75;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
24.08.2019 05:44;47.69;2.00;0.25;0.60;0.66;50.00;0.00;1;1;0;1;0;1;47.69;-13.00;0.00;0.60;48.00;0.00;0.00;10;18;77.00;0.01;47.72;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
24.08.2019 05:45;47.69;2.00;0.25;0.56;0.60;50.00;0.00;1;1;0;1;0;1;47.62;-11.00;0.00;0.57;47.00;0.00;0.00;10;18;81.81;0.01;47.75;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:46;47.62;2.00;0.25;0.54;0.72;50.00;0.00;1;1;0;1;0;1;47.69;-10.00;0.00;0.55;47.00;-0.00;-0.00;10;18;83.56;-0.01;47.75;0.00;0.00;0.00;18.59;-0.00;61440.00;0.00;;0;;
24.08.2019 05:47;46.94;2.00;0.25;0.56;2.69;50.00;0.00;1;1;0;1;0;1;47.69;-12.00;0.00;0.60;46.00;0.00;0.00;10;18;81.62;0.02;47.72;0.00;0.00;0.00;19.00;0.00;61440.00;0.00;;0;;
24.08.2019 05:48;47.69;2.00;0.25;0.54;0.66;50.00;0.00;1;1;0;1;0;1;47.69;-13.00;0.00;0.61;46.00;0.00;0.00;10;18;87.19;0.01;47.72;0.00;0.00;0.00;18.59;0.00;61440.00;0.00;;0;;
24.08.2019 05:49;46.66;2.00;0.25;1.90;2.39;50.00;0.00;1;1;0;1;0;1;46.81;-44.00;0.00;1.96;46.00;-0.00;-0.00;10;18;88.56;-0.01;47.00;0.00;0.00;0.00;19.00;-0.00;61440.00;0.00;;0;;
24.08.2019 05:50;46.56;85.00;2.83;1.32;2.82;50.62;50.62;1;2;3;1;0;1;47.62;-18.00;0.65;1.36;47.00;0.00;0.00;8;18;80.56;0.06;47.59;0.00;0.00;0.00;18.59;0.00;0.00;0.00;3;0;;
24.08.2019 05:51;49.16;237.00;11.08;0.73;0.86;50.97;50.97;1;2;1;1;0;1;49.56;36.00;2.69;0.75;48.00;0.01;0.01;8;18;78.00;0.11;49.56;0.00;0.00;0.00;19.00;0.01;0.00;0.00;;0;;
24.08.2019 05:52;49.94;238.00;11.08;0.68;0.80;51.03;51.00;1;2;1;1;0;1;50.25;37.00;2.68;0.64;49.00;0.00;0.00;1;18;67.62;0.09;50.16;0.00;0.00;0.00;18.61;0.00;0.00;0.00;;0;;
24.08.2019 05:53;50.09;237.00;11.08;0.71;2.43;51.25;51.25;1;2;1;1;0;1;50.38;36.00;2.70;0.74;50.00;0.00;0.00;1;18;92.50;0.00;50.34;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
24.08.2019 05:54;50.44;237.00;11.08;0.69;0.79;51.09;51.09;1;2;1;1;0;1;50.62;36.00;2.71;0.74;51.00;-0.00;-0.00;10;18;93.44;-0.03;50.53;0.00;0.00;0.00;18.59;-0.00;0.00;0.00;;0;;
24.08.2019 05:55;50.62;237.00;11.08;0.67;0.86;51.19;51.19;1;2;1;1;0;1;50.69;37.00;2.71;0.72;51.00;0.00;0.00;8;18;88.81;0.01;50.62;0.00;0.00;0.00;19.00;0.00;0.00;0.00;;0;;
24.08.2019 05:56;50.62;237.00;11.08;0.67;0.79;51.19;51.19;1;2;1;1;0;1;50.78;37.00;2.71;0.71;52.00;0.00;0.00;1;18;84.31;0.05;50.69;0.00;0.00;0.00;18.59;0.00;0.00;0.00;;0;;
24.08.2019 05:57;50.53;237.00;11.08;0.58;1.66;51.22;51.22;1;2;1;1;0;1;50.88;38.00;2.70;0.61;53.00;-0.00;-0.00;10;18;95.56;-0.01;50.78;0.00;0.00;0.00;19.00;-0.00;0.00;0.00;;0;;
24.08.2019 05:58;50.78;238.00;11.08;0.56;0.73;51.19;51.19;1;2;1;1;0;1;50.94;39.00;2.69;0.57;53.00;-0.00;-0.00;10;18;96.31;-0.02;50.88;0.00;0.00;0.00;18.59;-0.00;0.00;0.00;;0;;
24.08.2019 05:59;50.78;237.00;11.08;0.60;0.62;51.09;51.06;1;2;1;1;0;1;50.94;38.00;2.67;0.58;54.00;0.01;0.01;8;18;86.06;0.14;50.88;0.00;0.00;0.00;18.59;0.01;0.00;0.00;;0;;
24.08.2019 06:00;50.88;238.00;11.08;0.58;0.62;51.19;51.19;1;2;1;1;0;1;50.94;38.00;2.69;0.58;55.00;0.01;0.01;8;18;78.94;0.25;50.88;0.00;0.00;0.00;19.00;0.01;0.00;0.00;;0;;
24.08.2019 06:01;50.88;238.00;11.08;0.59;0.74;51.16;51.16;1;2;1;1;0;1;50.94;38.00;2.69;0.59;53.00;0.02;0.02;8;18;65.94;0.30;50.88;0.00;0.00;0.00;18.59;0.02;0.00;0.00;;0;;
24.08.2019 06:02;49.41;238.00;11.08;0.63;3.61;51.19;51.19;1;2;1;1;0;1;50.94;37.00;2.68;0.64;54.00;0.02;0.02;8;18;69.69;0.33;50.84;0.00;0.00;0.00;19.00;0.02;0.00;0.00;;0;;
24.08.2019 06:03;50.78;237.00;11.08;0.71;0.74;51.12;51.12;1;2;1;1;0;1;50.94;36.00;2.70;0.75;54.00;0.02;0.02;8;18;64.19;0.40;50.81;0.00;0.00;0.00;18.59;0.02;0.00;0.00;;0;;
24.08.2019 06:04;50.78;237.00;11.08;0.69;0.74;51.31;51.28;1;2;1;1;0;1;50.94;36.00;2.70;0.74;55.00;0.02;0.02;8;19;66.06;0.44;50.81;0.00;0.00;0.00;19.00;0.02;0.00;0.00;;0;;
24.08.2019 06:05;50.78;236.00;11.08;0.67;0.79;51.25;51.25;1;2;1;1;0;1;50.94;36.00;2.69;0.72;54.00;0.02;0.02;8;19;67.00;0.49;50.81;0.00;0.00;0.00;18.59;0.02;0.00;0.00;;0;;
24.08.2019 06:06;50.69;233.00;11.08;0.66;0.72;51.25;51.25;1;2;1;1;0;1;50.78;36.00;2.65;0.71;54.00;0.03;0.03;8;19;68.00;0.54;50.81;0.00;0.00;0.00;19.00;0.03;0.00;0.00;;0;;
24.08.2019 06:07;50.09;236.00;11.08;0.79;2.14;51.31;51.31;1;2;1;1;0;1;50.69;34.00;2.67;0.79;54.00;0.03;0.03;8;19;69.25;0.60;50.81;0.00;0.00;0.00;18.59;0.03;0.00;0.00;;0;;
24.08.2019 06:08;49.84;235.00;10.83;1.51;2.09;51.31;51.31;1;2;1;1;0;1;50.25;22.00;2.65;1.51;54.00;0.03;0.03;8;19;69.75;0.64;50.22;0.00;0.00;0.00;19.00;0.03;0.00;0.00;;0;;
24.08.2019 06:09;50.25;233.00;11.08;0.68;2.05;51.75;51.75;1;2;1;1;0;1;50.69;36.00;2.64;0.67;53.00;0.03;0.03;8;19;71.06;0.69;50.78;0.00;0.00;0.00;18.55;0.03;0.00;0.00;;0;;
24.08.2019 06:10;50.25;232.00;11.08;0.72;2.07;51.75;51.75;1;2;1;1;0;1;50.78;35.00;2.60;0.69;53.00;0.04;0.04;8;19;72.31;0.75;50.78;0.00;0.00;0.00;19.00;0.04;0.00;0.00;;0;;
24.08.2019 06:11;50.25;232.00;11.08;0.70;2.00;51.88;51.88;1;2;1;1;0;1;50.78;35.00;2.61;0.68;54.00;0.04;0.04;8;19;73.94;0.82;50.78;0.00;0.00;0.00;18.50;0.04;0.00;0.00;;0;;
24.08.2019 06:12;50.78;231.00;11.08;0.64;0.66;51.78;51.78;1;2;1;1;0;1;50.78;36.00;2.61;0.62;55.00;0.05;0.05;8;19;75.50;0.90;50.84;0.00;0.00;0.00;19.00;0.05;0.00;0.00;;0;;
24.08.2019 06:13;50.78;231.00;11.08;0.56;0.66;51.81;51.81;1;2;1;1;0;1;50.78;38.00;2.61;0.56;54.00;0.05;0.05;8;19;77.06;0.96;50.88;0.00;0.00;0.00;18.48;0.05;0.00;0.00;;0;;
24.08.2019 06:14;50.44;231.00;11.08;0.53;1.89;51.78;51.78;1;2;1;1;0;1;50.88;38.00;2.62;0.54;54.00;0.05;0.05;8;19;78.62;1.02;50.91;0.00;0.00;0.00;19.00;0.05;0.00;0.00;;0;;
24.08.2019 06:15;50.44;232.00;11.08;0.55;1.93;51.09;51.09;1;2;1;1;0;1;50.88;38.00;2.62;0.55;55.00;0.06;0.06;8;20;80.19;1.09;50.91;0.00;0.00;0.00;18.53;0.06;0.00;0.00;;0;;
24.08.2019 06:16;50.53;237.00;11.08;0.58;2.05;51.12;51.12;1;2;1;1;0;1;51.06;38.00;2.68;0.58;52.00;0.06;0.06;8;20;81.75;1.15;50.94;0.00;0.00;0.00;18.59;0.06;0.00;0.00;;0;;
24.08.2019 06:17;49.56;236.00;10.83;0.79;3.07;51.12;51.12;1;2;1;1;0;1;50.88;35.00;2.69;0.82;52.00;0.06;0.06;8;20;83.44;1.21;50.81;0.00;0.00;0.00;19.00;0.06;0.00;0.00;;0;;
24.08.2019 06:18;49.41;235.00;10.56;0.90;3.64;51.22;51.22;1;2;1;1;0;1;50.69;31.00;2.62;0.94;52.00;0.06;0.06;8;20;85.00;1.28;50.66;0.00;0.00;0.00;18.61;0.06;0.00;0.00;;0;;
24.08.2019 06:19;50.25;235.00;11.08;0.87;2.27;51.72;51.69;1;2;1;1;0;1;50.88;34.00;2.70;0.91;53.00;0.07;0.07;8;20;86.06;1.33;50.72;0.00;0.00;0.00;19.00;0.07;0.00;0.00;;0;;
24.08.2019 06:20;50.19;232.00;11.08;0.86;2.25;51.25;51.22;1;2;1;1;0;1;50.78;33.00;2.67;0.90;53.00;0.07;0.07;8;20;88.38;1.40;50.72;0.00;0.00;0.00;18.55;0.07;0.00;0.00;;0;;
24.08.2019 06:21;50.44;235.00;11.08;0.66;2.04;51.22;51.22;1;2;1;1;0;1;50.78;36.00;2.69;0.69;54.00;0.07;0.07;8;20;90.19;1.46;50.84;0.00;0.00;0.00;19.00;0.07;0.00;0.00;;0;;
