v6.4;XT-Ubat- (MIN) [Vdc];XT-Uin [Vac];XT-Iin [Aac];XT-Pout [kVA];XT-Pout+ [kVA];XT-Fout [Hz];XT-Fin [Hz];XT-Phase [];XT-Mode [];XT-Transfert [];XT-E CMD [];XT-Aux I [];XT-Aux II [];XT-Ubat [Vdc];XT-Ibat [Adc];XT-Pin a [kW];XT-Pout a [kW];XT-Dev1+ (MAX) [];VT-PsoM [kW];;VT-Mode [];VT-Dev1 [];VT-UpvM [Vdc];VT-IbaM [Adc];VT-UbaM [Vdc];BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS;DEV SYS;
;I3090;I3113;I3116;I3098;I3097;I3110;I3122;I3010;I3028;I3020;I3086;I3054;I3055;I3092;I3095;I3119;I3101;I3103;I11043;I11043;I11016;I11045;I11041;I11040;I11039;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1;L1-1;L1-1;L1-1;L1-1;L1-1;1;ALL;1;1;1;1;1;1;1;1;1;ALL;1;1;1;1;
18.05.2019 04:30;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.34;0.00;49.88;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
18.05.2019 04:31;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;7.62;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.05.2019 04:32;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;7.96;0.00;49.88;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
18.05.2019 04:33;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;8.45;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.05.2019 04:34;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;9.20;0.00;49.88;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
18.05.2019 04:35;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;10.23;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.05.2019 04:36;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;11.55;0.00;49.88;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
18.05.2019 04:37;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;13.16;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.05.2019 04:38;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;15.03;0.00;49.88;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
18.05.2019 04:39;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;17.17;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.05.2019 04:40;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;19.62;0.00;49.88;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
18.05.2019 04:41;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;22.39;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.05.2019 04:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;25.45;0.00;49.88;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
18.05.2019 04:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;28.72;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.05.2019 04:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;32.19;0.00;49.88;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
18.05.2019 04:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;35.78;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.05.2019 04:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;39.47;0.00;49.88;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
18.05.2019 04:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;43.22;0.00;49.88;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
18.05.2019 04:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;0;17;46.84;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.05.2019 04:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;0;17;50.03;0.00;49.88;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
18.05.2019 04:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;52.91;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.05.2019 04:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;49.28;0.00;49.88;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
18.05.2019 04:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;55.97;0.00;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.05.2019 04:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;59.12;0.00;49.88;0.00;0.00;0.00;31.84;0.00;61440.00;0.00;;0;;
18.05.2019 04:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;66.38;-0.01;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.05.2019 04:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;66.56;-0.01;49.91;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
18.05.2019 04:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;66.38;-0.03;49.91;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.05.2019 04:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;72.88;-0.02;49.91;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
18.05.2019 04:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;73.56;-0.01;49.91;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.05.2019 04:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;10;17;72.69;0.01;49.91;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
18.05.2019 05:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;78.38;-0.00;49.91;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.05.2019 05:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;79.75;-0.01;49.91;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
18.05.2019 05:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;75.94;0.01;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.05.2019 05:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;82.88;-0.02;49.88;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
18.05.2019 05:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;8;17;83.88;-0.05;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.05.2019 05:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;1;17;78.62;-0.00;49.88;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
18.05.2019 05:06;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;86.19;-0.01;49.84;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
18.05.2019 05:07;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;86.94;-0.05;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.05.2019 05:08;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;1;17;82.38;-0.01;49.88;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
18.05.2019 05:09;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;88.75;-0.00;49.84;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.05.2019 05:10;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;89.75;-0.04;49.88;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
18.05.2019 05:11;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.00;0.00;1;17;74.69;0.02;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.05.2019 05:12;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;86.50;0.00;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
18.05.2019 05:13;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;91.94;-0.02;49.88;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.05.2019 05:14;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;8;17;92.31;-0.04;49.88;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
18.05.2019 05:15;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.00;0.00;8;17;62.31;0.07;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.05.2019 05:16;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;1;17;80.62;0.02;49.84;0.00;0.00;0.00;31.83;0.00;61440.00;0.00;;0;;
18.05.2019 05:17;49.75;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;-0.00;-0.00;10;17;93.88;-0.01;49.84;0.00;0.00;0.00;32.00;-0.00;61440.00;0.00;;0;;
18.05.2019 05:18;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;-0.00;-0.00;10;17;94.25;-0.04;49.88;0.00;0.00;0.00;31.83;-0.00;61440.00;0.00;;0;;
18.05.2019 05:19;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.00;0.00;8;17;76.56;0.06;49.88;0.00;0.00;0.00;32.00;0.00;61440.00;0.00;;0;;
18.05.2019 05:20;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;55.38;0.10;49.88;0.00;0.00;0.00;31.83;0.01;61440.00;0.00;;0;;
18.05.2019 05:21;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;56.88;0.12;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
18.05.2019 05:22;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;57.25;0.13;49.88;0.00;0.00;0.00;31.83;0.01;61440.00;0.00;;0;;
18.05.2019 05:23;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;59.22;0.14;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
18.05.2019 05:24;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;17;56.41;0.15;49.88;0.00;0.00;0.00;31.83;0.01;61440.00;0.00;;0;;
18.05.2019 05:25;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;17;58.34;0.17;49.88;0.00;0.00;0.00;31.83;0.01;61440.00;0.00;;0;;
18.05.2019 05:26;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;66.69;0.19;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
18.05.2019 05:27;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;68.25;0.20;49.88;0.00;0.00;0.00;31.83;0.01;61440.00;0.00;;0;;
18.05.2019 05:28;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;62.84;0.21;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
18.05.2019 05:29;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;59.44;0.23;49.88;0.00;0.00;0.00;31.83;0.01;61440.00;0.00;;0;;
18.05.2019 05:30;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;67.44;0.25;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
18.05.2019 05:31;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;68.19;0.27;49.88;0.00;0.00;0.00;31.83;0.01;61440.00;0.00;;0;;
18.05.2019 05:32;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;71.62;0.25;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
18.05.2019 05:33;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.01;0.01;8;18;63.69;0.29;49.88;0.00;0.00;0.00;31.83;0.01;61440.00;0.00;;0;;
18.05.2019 05:34;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.01;0.01;8;18;68.56;0.29;49.88;0.00;0.00;0.00;32.00;0.01;61440.00;0.00;;0;;
18.05.2019 05:35;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;18;71.00;0.32;49.88;0.00;0.00;0.00;31.83;0.02;61440.00;0.00;;0;;
18.05.2019 05:36;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.02;0.02;8;18;72.38;0.35;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
18.05.2019 05:37;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;67.88;0.40;49.88;0.00;0.00;0.00;31.83;0.02;61440.00;0.00;;0;;
18.05.2019 05:38;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.02;0.02;8;19;65.12;0.44;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
18.05.2019 05:39;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.02;0.02;8;19;65.50;0.46;49.88;0.00;0.00;0.00;31.83;0.02;61440.00;0.00;;0;;
18.05.2019 05:40;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.02;0.02;8;19;66.25;0.49;49.88;0.00;0.00;0.00;32.00;0.02;61440.00;0.00;;0;;
18.05.2019 05:41;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;66.88;0.53;49.88;0.00;0.00;0.00;31.83;0.03;61440.00;0.00;;0;;
18.05.2019 05:42;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;67.88;0.57;49.88;0.00;0.00;0.00;32.00;0.03;61440.00;0.00;;0;;
18.05.2019 05:43;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.03;0.03;8;19;68.81;0.61;49.88;0.00;0.00;0.00;31.83;0.03;61440.00;0.00;;0;;
18.05.2019 05:44;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.03;0.03;8;19;69.75;0.66;49.88;0.00;0.00;0.00;31.83;0.03;61440.00;0.00;;0;;
18.05.2019 05:45;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;70.88;0.71;49.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
18.05.2019 05:46;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;71.81;0.76;49.88;0.00;0.00;0.00;31.83;0.04;61440.00;0.00;;0;;
18.05.2019 05:47;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;73.06;0.81;49.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
18.05.2019 05:48;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.04;0.04;8;19;74.00;0.86;49.88;0.00;0.00;0.00;31.83;0.04;61440.00;0.00;;0;;
18.05.2019 05:49;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.04;0.04;8;19;74.69;0.89;49.88;0.00;0.00;0.00;32.00;0.04;61440.00;0.00;;0;;
18.05.2019 05:50;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;75.06;0.91;49.88;0.00;0.00;0.00;31.83;0.05;61440.00;0.00;;0;;
18.05.2019 05:51;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;75.81;0.94;49.91;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
18.05.2019 05:52;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.05;0.05;8;19;77.31;1.00;49.91;0.00;0.00;0.00;31.83;0.05;61440.00;0.00;;0;;
18.05.2019 05:53;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.05;0.05;8;19;78.88;1.06;49.91;0.00;0.00;0.00;32.00;0.05;61440.00;0.00;;0;;
18.05.2019 05:54;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;80.19;1.11;49.91;0.00;0.00;0.00;31.83;0.06;61440.00;0.00;;0;;
18.05.2019 05:55;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;80.94;1.14;49.91;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
18.05.2019 05:56;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.06;0.06;8;20;81.56;1.17;49.91;0.00;0.00;0.00;31.83;0.06;61440.00;0.00;;0;;
18.05.2019 05:57;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.75;-7.00;0.00;0.42;37.00;0.06;0.06;8;20;84.81;1.29;49.91;0.00;0.00;0.00;32.00;0.06;61440.00;0.00;;0;;
18.05.2019 05:58;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-8.00;0.00;0.42;37.00;0.07;0.07;8;20;87.94;1.41;49.91;0.00;0.00;0.00;31.83;0.07;61440.00;0.00;;0;;
18.05.2019 05:59;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;88.88;1.47;49.91;0.00;0.00;0.00;32.00;0.07;61440.00;0.00;;0;;
18.05.2019 06:00;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.07;0.07;8;20;89.00;1.49;49.91;0.00;0.00;0.00;31.83;0.07;61440.00;0.00;;0;;
18.05.2019 06:01;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;89.31;1.52;49.91;0.00;0.00;0.00;31.83;0.08;61440.00;0.00;;0;;
18.05.2019 06:02;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;20;89.50;1.54;49.91;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
18.05.2019 06:03;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;89.56;1.55;49.91;0.00;0.00;0.00;31.83;0.08;61440.00;0.00;;0;;
18.05.2019 06:04;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;20;89.69;1.57;49.91;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
18.05.2019 06:05;49.84;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.08;0.08;8;21;89.88;1.62;49.91;0.00;0.00;0.00;31.83;0.08;61440.00;0.00;;0;;
18.05.2019 06:06;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.08;0.08;8;21;89.75;1.66;49.91;0.00;0.00;0.00;32.00;0.08;61440.00;0.00;;0;;
18.05.2019 06:07;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.09;0.09;8;21;88.12;1.74;49.91;0.00;0.00;0.00;31.83;0.09;61440.00;0.00;;0;;
18.05.2019 06:08;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.09;0.09;8;21;87.88;1.75;49.91;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
18.05.2019 06:09;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.84;-7.00;0.00;0.42;37.00;0.09;0.09;8;21;87.38;1.79;49.91;0.00;0.00;0.00;31.83;0.09;61440.00;0.00;;0;;
18.05.2019 06:10;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.09;0.09;8;21;86.94;1.84;49.94;0.00;0.00;0.00;32.00;0.09;61440.00;0.00;;0;;
18.05.2019 06:11;49.94;3.00;0.25;0.36;0.36;50.00;0.00;4;1;0;1;0;1;49.94;-8.00;0.00;0.42;37.00;0.09;0.09;8;21;87.69;1.77;49.91;0.00;0.00;0.00;31.83;0.09;61440.00;0.00;;0;;
